Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13358,,,10,1,2,1,83,53,300,600,1,5
13359,,,3,2,2,4,0,69,300,420,2,5
13360,,,14,1,2,4,60,23,300,600,2,5
13361,,,13,2,2,2,73,90,420,540,1,5
13362,,,12,1,2,2,39,8,300,600,4,5
13363,,,14,2,2,3,73,63,180,300,4,5
13364,,,4,2,2,3,81,83,0,300,2,5
13365,,,10,2,2,2,44,14,60,180,1,5
13366,,,16,1,2,2,42,86,420,540,2,5
13367,,,14,2,2,4,8,34,0,300,2,5
13368,,,7,1,2,4,49,59,300,600,2,5
13369,,,12,2,2,2,80,86,0,300,1,5
13370,,,8,2,2,3,63,82,300,600,1,5
13371,,,8,2,2,1,43,56,0,300,4,5
13372,,,5,2,2,2,10,86,300,420,3,5
13373,,,7,2,2,2,38,77,420,540,4,5
13374,,,9,1,2,3,17,12,300,600,4,5
13375,,,5,1,2,2,5,40,420,540,4,5
13376,,,14,2,2,2,26,26,300,600,1,5
13377,,,13,2,2,4,24,44,420,540,4,5
13378,,,6,2,2,3,33,5,180,300,4,5
13379,,,11,2,2,2,13,1,300,600,2,5
13380,,,13,2,2,1,52,13,300,420,3,5
13381,,,10,2,2,1,69,95,180,300,4,5
13382,,,4,2,2,2,57,19,420,540,3,5
13383,,,8,1,2,4,82,75,300,600,2,5
13384,,,8,2,2,4,21,72,60,180,2,5
13385,,,14,1,2,3,23,51,420,540,3,5
13386,,,15,2,2,3,87,45,60,180,3,5
13387,,,2,2,2,3,69,23,0,300,2,5
13388,,,16,2,2,4,34,37,420,540,3,5
13389,,,13,2,2,2,100,15,300,600,3,5
13390,,,3,2,2,1,10,65,420,540,1,5
13391,,,12,2,2,4,98,51,300,600,2,5
13392,,,2,2,2,3,98,75,180,300,4,5
13393,,,5,2,2,2,44,14,60,180,1,5
13394,,,10,1,2,3,41,78,420,540,2,5
13395,,,7,2,2,3,58,17,0,300,2,5
13396,,,13,2,2,1,26,20,0,300,3,5
13397,,,5,1,2,1,13,49,300,600,4,5
13398,,,7,2,2,4,45,66,300,420,1,5
13399,,,4,1,2,2,16,30,300,600,1,5
13400,,,13,2,2,2,66,13,420,540,1,5
13401,,,10,2,2,4,36,81,0,300,3,5
13402,,,12,2,2,1,81,49,300,420,4,5
13403,,,7,2,2,1,37,15,60,180,2,5
13404,,,8,1,2,2,33,87,420,540,3,5
13405,,,9,1,2,2,24,94,420,540,2,5
13406,,,7,1,2,4,11,19,300,600,1,5
13407,,,16,2,2,2,77,24,420,540,3,5
13408,,,2,2,2,4,37,12,420,540,4,5
13409,,,6,2,2,2,20,45,300,600,2,5
13410,,,7,1,2,2,96,64,420,540,2,5
13411,,,15,2,2,3,84,33,300,420,1,5
13412,,,3,1,2,4,63,74,300,600,3,5
13413,,,5,2,2,3,95,64,300,600,3,5
13414,,,7,2,2,4,89,59,60,180,1,5
13415,,,3,1,2,2,5,13,420,540,4,5
13416,,,10,2,2,4,66,2,300,600,1,5
13417,,,12,2,2,2,5,4,300,600,2,5
13418,,,4,2,2,2,31,21,60,180,2,5
13419,,,10,1,2,2,65,70,300,600,4,5
13420,,,10,2,2,2,24,61,180,300,3,5
13421,,,8,2,2,2,60,48,180,300,3,5
13422,,,11,2,2,4,9,60,420,540,4,5
13423,,,10,1,2,3,7,6,300,600,4,5
13424,,,10,1,2,3,49,86,300,600,4,5
13425,,,4,2,2,4,57,22,420,540,2,5
13426,,,8,2,2,3,63,39,60,180,1,5
13427,,,7,1,2,2,23,10,300,600,3,5
13428,,,8,2,2,3,8,43,420,540,4,5
13429,,,15,2,2,2,56,52,60,180,3,5
13430,,,8,2,2,2,60,29,180,300,4,5
13431,,,10,2,2,4,34,57,420,540,3,5
13432,,,11,2,2,2,92,31,300,420,4,5
13433,,,2,2,2,3,33,30,300,600,1,5
13434,,,8,2,2,3,73,2,300,600,2,5
13435,,,16,2,2,2,83,47,300,600,4,5
13436,,,5,2,2,3,32,51,180,300,3,5
13437,,,15,2,2,4,70,12,180,300,1,5
13438,,,12,1,2,3,10,71,420,540,3,5
13439,,,6,1,2,3,14,97,420,540,1,5
13440,,,8,2,2,2,100,85,180,300,2,5
13441,,,10,2,2,2,61,3,0,300,4,5
13442,,,2,2,2,4,79,79,0,300,4,5
13443,,,15,2,2,4,43,45,180,300,1,5
13444,,,12,2,2,3,100,63,300,420,4,5
13445,,,14,2,2,1,7,34,300,420,3,5
13446,,,8,1,2,1,98,0,300,600,3,5
13447,,,11,2,2,2,38,66,60,180,1,5
13448,,,10,1,2,2,3,44,420,540,2,5
13449,,,14,2,2,3,80,31,60,180,4,5
13450,,,15,2,2,2,89,30,60,180,2,5
13451,,,5,1,2,4,76,61,300,600,3,5
13452,,,10,2,2,1,1,43,420,540,2,5
13453,,,16,2,2,3,16,92,60,180,4,5
13454,,,4,2,2,2,5,94,180,300,3,5
13455,,,13,1,2,2,83,63,420,540,1,5
13456,,,9,2,2,4,62,90,0,300,3,5
13457,,,4,2,2,2,49,36,300,420,3,5
13458,,,12,2,2,2,69,22,300,420,2,5
13459,,,12,2,2,1,86,10,60,180,3,5
13460,,,3,2,2,4,91,78,60,180,4,5
13461,,,7,1,2,3,61,53,420,540,3,5
13462,,,15,1,2,1,7,38,300,600,2,5
13463,,,15,2,2,2,37,60,60,180,3,5
13464,,,8,2,2,4,42,16,60,180,4,5
13465,,,12,2,2,3,10,89,300,420,1,5
13466,,,13,2,2,2,75,45,0,300,1,5
13467,,,8,1,2,2,63,44,420,540,1,5
13468,,,7,1,2,2,87,58,420,540,4,5
13469,,,11,1,2,2,18,12,300,600,1,5
13470,,,9,2,2,1,73,100,0,300,1,5
13471,,,11,2,2,3,29,23,60,180,3,5
13472,,,5,2,2,4,98,31,180,300,3,5
13473,,,15,2,2,3,6,5,300,420,4,5
13474,,,5,2,2,4,30,29,180,300,2,5
13475,,,7,2,2,2,92,76,0,300,4,5
13476,,,2,2,2,1,20,97,60,180,4,5
13477,,,11,2,2,1,60,81,420,540,1,5
13478,,,11,1,2,2,23,71,420,540,2,5
13479,,,15,2,2,1,77,23,180,300,4,5
13480,,,7,2,2,4,0,58,420,540,4,5
13481,,,11,2,2,1,12,59,60,180,1,5
13482,,,6,2,2,1,19,25,180,300,4,5
13483,,,14,1,2,2,87,100,300,600,3,5
13484,,,11,2,2,4,22,37,60,180,4,5
13485,,,13,1,2,4,55,65,300,600,3,5
13486,,,3,2,2,1,94,40,0,300,1,5
13487,,,10,1,2,2,97,44,300,600,4,5
13488,,,11,2,2,4,0,49,300,420,4,5
13489,,,4,1,2,2,94,9,300,600,4,5
13490,,,10,2,2,2,33,93,420,540,1,5
13491,,,14,1,2,4,100,92,300,600,3,5
13492,,,16,2,2,4,38,1,60,180,2,5
13493,,,14,2,2,1,82,53,180,300,4,5
13494,,,4,2,2,1,54,36,180,300,2,5
13495,,,9,2,2,2,95,43,300,420,3,5
13496,,,16,1,2,3,90,54,300,600,3,5
13497,,,17,2,2,3,75,63,180,300,3,5
13498,,,8,2,2,4,10,5,300,600,3,5
13499,,,13,2,2,3,4,12,420,540,4,5
13500,,,13,2,2,4,48,19,420,540,1,5
13501,,,2,2,2,1,30,27,300,420,1,5
13502,,,10,2,2,3,10,15,180,300,4,5
13503,,,10,2,2,1,20,41,60,180,3,5
13504,,,11,2,2,2,33,57,180,300,2,5
13505,,,13,2,2,4,64,66,420,540,4,5
13506,,,12,2,2,3,53,9,300,420,1,5
13507,,,9,2,2,3,73,4,180,300,2,5
13508,,,4,2,2,1,86,41,0,300,4,5
13509,,,6,2,2,3,93,93,300,420,4,5
13510,,,6,2,2,1,29,73,60,180,3,5
13511,,,14,2,2,3,85,96,60,180,1,5
13512,,,5,2,2,2,20,89,180,300,3,5
13513,,,9,2,2,1,44,46,0,300,4,5
13514,,,10,2,2,4,59,69,180,300,4,5
13515,,,7,2,2,1,85,19,0,300,2,5
13516,,,5,1,2,4,31,3,420,540,1,5
13517,,,11,2,2,1,84,86,420,540,3,5
13518,,,15,2,2,3,44,65,420,540,1,5
13519,,,4,2,2,4,73,80,60,180,3,5
13520,,,2,1,2,1,32,98,300,600,4,5
13521,,,16,2,2,1,59,88,300,600,3,5
13522,,,5,1,2,3,77,73,420,540,1,5
13523,,,12,2,2,2,66,87,60,180,4,5
13524,,,9,2,2,2,22,89,60,180,4,5
13525,,,6,2,2,4,33,4,180,300,4,5
13526,,,8,1,2,1,65,50,420,540,4,5
13527,,,3,2,2,4,11,24,180,300,1,5
13528,,,13,2,2,4,74,5,0,300,4,5
13529,,,8,1,2,4,77,88,300,600,2,5
13530,,,12,1,2,1,54,1,420,540,4,5
13531,,,11,2,2,2,61,67,300,600,3,5
13532,,,16,1,2,3,62,56,420,540,2,5
13533,,,10,2,2,4,28,6,0,300,1,5
13534,,,4,2,2,4,71,38,0,300,3,5
13535,,,9,2,2,4,8,76,0,300,3,5
13536,,,7,2,2,3,57,11,180,300,1,5
13537,,,13,2,2,4,54,78,420,540,2,5
13538,,,3,1,2,1,75,85,420,540,1,5
13539,,,12,2,2,3,72,20,300,600,2,5
13540,,,2,2,2,3,10,89,60,180,3,5
13541,,,4,2,2,4,43,15,60,180,2,5
13542,,,11,1,2,2,22,24,300,600,3,5
13543,,,8,2,2,3,27,99,420,540,1,5
13544,,,5,2,2,3,28,67,180,300,1,5
13545,,,8,1,2,2,6,53,420,540,3,5
13546,,,4,2,2,3,53,24,300,600,1,5
13547,,,3,2,2,3,51,63,300,420,4,5
13548,,,16,2,2,4,91,1,60,180,2,5
13549,,,6,2,2,3,16,12,60,180,2,5
13550,,,3,1,2,2,12,25,420,540,1,5
13551,,,2,2,2,4,60,74,300,420,1,5
13552,,,9,2,2,2,7,12,0,300,3,5
13553,,,15,2,2,4,29,98,0,300,2,5
13554,,,15,2,2,4,97,9,0,300,3,5
13555,,,13,2,2,4,45,8,0,300,1,5
13556,,,11,2,2,2,24,22,300,600,2,5
13557,,,13,1,2,1,74,70,300,600,4,5
13558,,,7,2,2,3,29,72,180,300,1,5
13559,,,9,2,2,3,8,64,60,180,2,5
13560,,,12,2,2,2,66,23,60,180,3,5
13561,,,15,2,2,4,48,29,300,420,2,5
13562,,,10,2,2,1,60,89,0,300,3,5
13563,,,10,1,2,1,96,72,300,600,2,5
13564,,,6,2,2,1,64,34,180,300,4,5
13565,,,14,2,2,4,26,61,180,300,3,5
13566,,,8,1,2,1,90,43,420,540,3,5
13567,,,5,2,2,1,46,47,180,300,4,5
13568,,,14,1,2,1,86,98,300,600,4,5
13569,,,8,2,2,3,77,90,420,540,1,5
13570,,,5,1,2,3,85,57,300,600,2,5
13571,,,13,1,2,3,93,12,300,600,2,5
13572,,,5,1,2,2,50,55,300,600,1,5
13573,,,11,2,2,1,71,8,0,300,1,5
13574,,,7,2,2,1,30,54,300,420,2,5
13575,,,4,2,2,1,96,49,420,540,4,5
13576,,,10,1,2,2,28,28,420,540,1,5
13577,,,2,2,2,4,78,4,0,300,4,5
13578,,,3,2,2,1,84,28,0,300,2,5
13579,,,13,1,2,4,35,30,420,540,2,5
13580,,,10,2,2,1,76,34,60,180,3,5
13581,,,14,2,2,2,79,15,300,600,3,5
13582,,,12,1,2,3,39,57,300,600,2,5
13583,,,14,1,2,2,98,44,420,540,1,5
13584,,,13,1,2,1,58,19,300,600,1,5
13585,,,9,1,2,4,26,79,300,600,1,5
13586,,,10,2,2,4,67,49,180,300,4,5
13587,,,6,2,2,1,12,88,300,420,1,5
13588,,,6,1,2,4,41,19,300,600,4,5
13589,,,9,2,2,3,72,88,300,600,4,5
13590,,,10,2,2,3,24,60,180,300,1,5
13591,,,5,2,2,2,13,91,0,300,3,5
13592,,,15,2,2,2,4,49,0,300,2,5
13593,,,10,2,2,4,70,32,420,540,3,5
13594,,,10,2,2,3,43,43,60,180,3,5
13595,,,15,2,2,1,89,93,180,300,3,5
13596,,,14,2,2,4,93,83,180,300,4,5
13597,,,14,2,2,1,36,97,180,300,2,5
13598,,,15,2,2,3,29,91,420,540,1,5
13599,,,8,2,2,4,8,4,60,180,4,5
13600,,,4,2,2,1,79,35,60,180,2,5
13601,,,14,1,2,2,47,91,300,600,2,5
13602,,,15,2,2,4,89,36,0,300,1,5
13603,,,10,1,2,1,42,87,300,600,1,5
13604,,,2,1,2,3,95,58,420,540,1,5
13605,,,14,1,2,4,76,95,420,540,1,5
13606,,,8,2,2,1,51,63,180,300,1,5
13607,,,9,2,2,3,87,66,420,540,2,5
13608,,,4,2,2,2,26,84,60,180,1,5
13609,,,15,2,2,3,17,70,180,300,1,5
13610,,,14,2,2,2,82,71,60,180,3,5
13611,,,8,1,2,3,33,57,300,600,4,5
13612,,,6,2,2,3,36,28,300,420,4,5
13613,,,3,2,2,1,17,86,300,600,4,5
13614,,,5,2,2,3,4,41,180,300,2,5
13615,,,13,2,2,3,26,28,60,180,4,5
13616,,,14,2,2,4,41,14,180,300,3,5
13617,,,13,2,2,3,8,84,420,540,2,5
13618,,,11,1,2,2,38,28,300,600,4,5
13619,,,4,2,2,4,38,37,60,180,1,5
13620,,,10,2,2,4,34,24,180,300,2,5
13621,,,10,2,2,4,29,38,0,300,4,5
13622,,,5,2,2,1,2,97,0,300,4,5
13623,,,5,2,2,4,38,18,300,600,2,5
13624,,,15,2,2,2,75,6,420,540,1,5
13625,,,15,2,2,4,93,60,420,540,1,5
13626,,,10,2,2,1,70,72,60,180,1,5
13627,,,15,2,2,4,58,0,60,180,3,5
13628,,,11,2,2,1,59,0,0,300,4,5
13629,,,10,1,2,3,65,36,420,540,3,5
13630,,,4,2,2,4,16,35,60,180,1,5
13631,,,12,2,2,2,25,31,60,180,2,5
13632,,,5,2,2,4,82,22,0,300,2,5
13633,,,3,1,2,3,53,76,300,600,1,5
13634,,,3,1,2,2,47,53,420,540,4,5
13635,,,6,2,2,2,59,12,0,300,3,5
13636,,,10,1,2,2,28,50,420,540,1,5
13637,,,5,1,2,1,16,57,300,600,3,5
13638,,,13,2,2,4,68,44,180,300,1,5
13639,,,6,2,2,4,78,43,0,300,4,5
13640,,,9,2,2,1,23,89,420,540,4,5
13641,,,7,2,2,3,80,50,300,600,3,5
13642,,,15,2,2,2,85,5,60,180,3,5
13643,,,12,2,2,1,55,64,180,300,3,5
13644,,,17,2,2,2,72,49,60,180,1,5
13645,,,14,2,2,3,36,98,180,300,4,5
13646,,,13,2,2,4,81,99,0,300,2,5
13647,,,17,2,2,3,5,83,0,300,1,5
13648,,,11,2,2,2,79,93,180,300,1,5
13649,,,14,1,2,2,19,62,420,540,1,5
13650,,,7,1,2,2,82,80,300,600,4,5
13651,,,6,2,2,3,66,69,180,300,1,5
13652,,,15,2,2,3,65,58,180,300,3,5
13653,,,6,2,2,1,64,18,0,300,2,5
13654,,,7,2,2,4,83,6,300,600,2,5
13655,,,10,1,2,4,22,42,420,540,1,5
13656,,,12,2,2,3,14,100,180,300,1,5
13657,,,4,1,2,1,11,40,420,540,1,5
13658,,,16,2,2,4,90,62,60,180,3,5
13659,,,13,2,2,3,69,75,60,180,2,5
13660,,,2,1,2,2,25,97,420,540,4,5
13661,,,13,2,2,1,30,33,300,600,4,5
13662,,,14,2,2,4,37,60,180,300,4,5
13663,,,5,2,2,4,90,41,420,540,4,5
13664,,,8,2,2,3,51,84,60,180,2,5
13665,,,12,2,2,1,24,46,420,540,1,5
13666,,,8,2,2,4,94,61,0,300,3,5
13667,,,12,1,2,2,31,5,300,600,4,5
13668,,,3,1,2,3,80,29,420,540,2,5
13669,,,16,2,2,4,24,31,300,600,1,5
13670,,,7,2,2,1,66,85,180,300,1,5
13671,,,9,2,2,1,96,34,420,540,2,5
13672,,,3,2,2,1,51,9,60,180,2,5
13673,,,8,2,2,4,89,14,180,300,4,5
13674,,,4,2,2,4,12,14,60,180,4,5
13675,,,16,2,2,3,87,65,420,540,4,5
13676,,,2,2,2,3,67,20,300,420,4,5
13677,,,7,2,2,4,97,47,180,300,1,5
13678,,,7,1,2,4,80,56,300,600,1,5
13679,,,13,2,2,4,59,2,0,300,2,5
13680,,,12,2,2,1,45,27,60,180,3,5
13681,,,4,2,2,4,94,45,300,420,3,5
13682,,,6,2,2,3,35,44,300,600,1,5
13683,,,4,1,2,4,67,7,420,540,3,5
13684,,,17,2,2,1,68,48,300,600,2,5
13685,,,9,2,2,1,59,57,180,300,4,5
13686,,,11,2,2,3,17,55,420,540,4,5
13687,,,9,1,2,3,3,63,420,540,1,5
13688,,,13,2,2,2,15,22,60,180,1,5
13689,,,15,2,2,3,68,53,0,300,1,5
13690,,,9,2,2,3,95,75,420,540,3,5
13691,,,3,2,2,2,12,51,60,180,1,5
13692,,,6,2,2,4,91,88,420,540,1,5
13693,,,3,2,2,4,99,79,300,420,4,5
13694,,,11,2,2,2,69,24,420,540,4,5
13695,,,12,2,2,4,82,1,300,420,3,5
13696,,,12,1,2,4,8,91,300,600,4,5
13697,,,3,2,2,3,23,45,0,300,4,5
13698,,,15,1,2,4,100,33,420,540,3,5
13699,,,6,2,2,2,16,13,180,300,2,5
13700,,,7,2,2,4,21,73,180,300,2,5
13701,,,11,2,2,2,84,82,0,300,1,5
13702,,,11,2,2,2,93,0,180,300,4,5
13703,,,12,1,2,4,39,45,300,600,1,5
13704,,,4,2,2,2,76,19,300,600,4,5
13705,,,7,2,2,1,9,63,60,180,4,5
13706,,,3,1,2,2,59,84,420,540,2,5
13707,,,3,2,2,1,66,13,300,600,3,5
13708,,,2,2,2,2,43,55,300,600,2,5
13709,,,10,1,2,3,88,43,420,540,1,5
13710,,,10,1,2,2,23,87,300,600,4,5
13711,,,15,2,2,1,63,6,420,540,3,5
13712,,,10,2,2,3,3,29,300,420,1,5
13713,,,2,2,2,2,91,30,300,420,1,5
13714,,,10,2,2,3,42,63,0,300,1,5
13715,,,10,1,2,4,68,2,300,600,2,5
13716,,,11,2,2,1,10,99,60,180,4,5
13717,,,6,2,2,2,10,83,300,600,3,5
13718,,,13,1,2,4,21,28,420,540,3,5
13719,,,11,2,2,4,92,18,300,600,3,5
13720,,,11,2,2,2,94,24,420,540,2,5
13721,,,17,2,2,2,82,8,420,540,2,5
13722,,,5,2,2,2,23,69,0,300,2,5
13723,,,11,2,2,1,47,79,180,300,4,5
13724,,,11,1,2,3,61,91,420,540,4,5
13725,,,10,2,2,3,31,12,300,600,1,5
13726,,,9,2,2,4,95,60,0,300,1,5
13727,,,9,2,2,4,4,1,60,180,3,5
13728,,,15,2,2,3,49,17,300,600,1,5
13729,,,8,2,2,1,27,99,60,180,2,5
13730,,,14,1,2,1,79,55,300,600,2,5
13731,,,5,1,2,2,63,19,420,540,1,5
13732,,,17,2,2,2,25,13,0,300,1,5
13733,,,13,2,2,1,31,42,300,420,1,5
13734,,,11,2,2,2,60,24,420,540,1,5
13735,,,12,2,2,4,77,54,420,540,4,5
13736,,,7,2,2,3,14,28,300,420,2,5
13737,,,6,2,2,3,84,99,60,180,4,5
13738,,,3,1,2,4,86,25,300,600,4,5
13739,,,12,2,2,2,48,11,420,540,2,5
13740,,,14,2,2,1,26,54,0,300,2,5
13741,,,5,2,2,1,77,18,60,180,3,5
13742,,,15,2,2,1,29,79,0,300,1,5
13743,,,4,2,2,2,9,45,180,300,1,5
13744,,,13,2,2,3,16,98,300,600,3,5
13745,,,14,2,2,1,11,5,420,540,1,5
13746,,,16,2,2,1,3,5,0,300,1,5
13747,,,14,2,2,1,97,99,60,180,3,5
13748,,,15,2,2,2,84,92,300,600,1,5
13749,,,13,1,2,1,53,26,420,540,1,5
13750,,,15,2,2,4,87,53,180,300,1,5
13751,,,9,1,2,2,51,6,420,540,3,5
13752,,,10,1,2,4,68,99,420,540,4,5
13753,,,12,2,2,4,15,75,180,300,2,5
13754,,,7,2,2,1,93,86,60,180,1,5
13755,,,12,2,2,4,2,44,300,420,1,5
13756,,,12,2,2,3,27,46,420,540,4,5
13757,,,11,2,2,4,4,30,180,300,1,5
13758,,,7,1,2,1,100,4,300,600,1,5
13759,,,7,1,2,2,16,95,420,540,2,5
13760,,,3,1,2,1,49,58,300,600,4,5
13761,,,13,2,2,3,38,18,60,180,4,5
13762,,,8,2,2,4,73,86,300,420,1,5
13763,,,9,2,2,1,22,14,60,180,2,5
13764,,,10,2,2,3,3,59,420,540,4,5
13765,,,2,2,2,4,41,98,0,300,3,5
13766,,,4,2,2,3,9,55,60,180,4,5
13767,,,12,2,2,1,8,9,300,420,3,5
13768,,,14,2,2,4,90,62,420,540,2,5
13769,,,16,1,2,1,4,6,420,540,2,5
13770,,,7,2,2,2,33,100,0,300,4,5
13771,,,12,2,2,4,88,89,0,300,2,5
13772,,,10,2,2,2,49,43,420,540,3,5
13773,,,14,2,2,1,33,23,180,300,1,5
13774,,,4,2,2,2,58,65,60,180,4,5
13775,,,5,2,2,3,59,54,0,300,4,5
13776,,,16,2,2,4,17,28,60,180,1,5
13777,,,11,2,2,4,90,61,180,300,1,5
13778,,,7,2,2,1,49,21,60,180,3,5
13779,,,11,2,2,4,48,43,300,600,4,5
13780,,,4,2,2,3,50,96,180,300,3,5
13781,,,5,2,2,2,76,57,180,300,4,5
13782,,,6,2,2,2,44,43,60,180,2,5
13783,,,6,2,2,4,92,98,60,180,2,5
13784,,,14,2,2,1,56,51,300,420,2,5
13785,,,3,2,2,3,7,83,420,540,1,5
13786,,,3,2,2,4,98,53,420,540,3,5
13787,,,13,2,2,3,23,30,300,600,1,5
13788,,,7,2,2,2,77,32,60,180,3,5
13789,,,2,2,2,3,10,51,60,180,4,5
13790,,,3,2,2,2,56,66,0,300,3,5
13791,,,7,2,2,3,87,54,60,180,3,5
13792,,,11,2,2,2,51,48,0,300,3,5
13793,,,14,1,2,4,86,21,420,540,3,5
13794,,,11,2,2,2,4,47,420,540,3,5
13795,,,3,2,2,2,65,20,180,300,4,5
13796,,,12,2,2,3,46,55,300,600,3,5
13797,,,7,2,2,1,51,64,60,180,4,5
13798,,,16,2,2,4,73,84,420,540,4,5
13799,,,5,2,2,2,32,88,60,180,3,5
13800,,,11,1,2,1,38,69,300,600,1,5
13801,,,17,2,2,3,7,79,60,180,1,5
13802,,,5,2,2,4,8,83,300,600,4,5
13803,,,9,2,2,3,84,88,420,540,3,5
13804,,,12,1,2,1,37,33,300,600,1,5
13805,,,10,2,2,2,31,62,0,300,1,5
13806,,,16,2,2,3,2,11,300,420,2,5
13807,,,5,1,2,3,95,10,300,600,4,5
13808,,,9,2,2,1,62,86,300,420,3,5
13809,,,13,2,2,4,24,73,180,300,2,5
13810,,,10,2,2,3,42,28,180,300,2,5
13811,,,4,2,2,2,44,89,180,300,4,5
13812,,,3,1,2,2,3,68,300,600,1,5
13813,,,13,1,2,4,69,95,300,600,2,5
13814,,,5,2,2,1,40,77,180,300,1,5
13815,,,7,2,2,1,65,52,60,180,1,5
13816,,,12,2,2,1,67,17,60,180,2,5
13817,,,10,2,2,4,36,28,0,300,3,5
13818,,,16,2,2,1,61,85,180,300,4,5
13819,,,15,2,2,1,40,29,180,300,4,5
13820,,,2,1,2,2,8,71,420,540,4,5
13821,,,12,2,2,4,78,81,180,300,3,5
13822,,,11,2,2,1,100,6,420,540,1,5
13823,,,3,2,2,1,64,86,420,540,4,5
13824,,,13,2,2,1,60,45,300,600,3,5
13825,,,4,2,2,4,26,79,60,180,2,5
13826,,,8,2,2,2,16,15,300,600,4,5
13827,,,11,2,2,4,44,71,180,300,2,5
13828,,,15,2,2,4,49,27,300,420,1,5
13829,,,7,2,2,2,61,31,0,300,3,5
13830,,,7,1,2,3,60,63,300,600,2,5
13831,,,8,1,2,4,28,25,300,600,2,5
13832,,,7,2,2,4,14,38,420,540,1,5
13833,,,16,2,2,4,61,0,60,180,2,5
13834,,,12,2,2,3,34,39,300,600,2,5
13835,,,4,2,2,2,52,57,0,300,2,5
13836,,,5,2,2,1,25,82,60,180,2,5
13837,,,15,2,2,2,92,42,180,300,3,5
13838,,,16,2,2,4,30,48,180,300,4,5
13839,,,6,1,2,3,2,8,300,600,1,5
13840,,,4,2,2,1,16,1,420,540,4,5
13841,,,13,2,2,4,24,77,300,420,1,5
13842,,,12,2,2,1,80,87,300,600,2,5
13843,,,3,2,2,1,29,58,180,300,1,5
13844,,,13,2,2,1,34,73,60,180,2,5
13845,,,9,2,2,3,80,45,60,180,4,5
13846,,,3,1,2,4,49,17,420,540,1,5
13847,,,12,2,2,3,18,41,300,600,3,5
13848,,,11,2,2,4,52,90,420,540,4,5
13849,,,13,1,2,1,50,73,300,600,4,5
13850,,,10,2,2,3,94,87,300,420,2,5
13851,,,11,2,2,1,31,58,420,540,1,5
13852,,,16,2,2,1,50,24,180,300,1,5
13853,,,4,2,2,2,41,32,0,300,4,5
13854,,,5,2,2,4,32,83,60,180,1,5
13855,,,4,2,2,3,82,63,420,540,1,5
13856,,,8,2,2,3,28,96,60,180,2,5
13857,,,8,2,2,1,61,45,0,300,2,5
13858,,,7,1,2,2,87,74,420,540,3,5
13859,,,8,2,2,1,18,80,0,300,4,5
13860,,,2,2,2,3,93,0,300,600,1,5
13861,,,7,1,2,1,68,9,300,600,2,5
13862,,,8,2,2,4,64,68,60,180,1,5
13863,,,1,1,2,2,9,90,300,600,4,5
13864,,,9,2,2,1,71,11,300,420,2,5
13865,,,7,1,2,1,60,76,420,540,4,5
13866,,,6,2,2,2,35,70,420,540,4,5
13867,,,7,2,2,1,41,94,60,180,4,5
13868,,,10,2,2,4,33,89,420,540,1,5
13869,,,11,2,2,1,76,54,300,600,4,5
13870,,,8,1,2,1,20,30,420,540,4,5
13871,,,4,2,2,1,79,23,180,300,2,5
13872,,,10,2,2,2,90,72,300,600,1,5
13873,,,13,2,2,1,0,68,420,540,3,5
13874,,,11,2,2,1,29,3,300,600,2,5
13875,,,13,2,2,2,90,10,180,300,4,5
13876,,,14,2,2,4,81,20,0,300,3,5
13877,,,5,1,2,2,40,69,420,540,3,5
13878,,,7,2,2,1,10,60,0,300,1,5
13879,,,15,2,2,1,59,100,0,300,3,5
13880,,,8,1,2,2,20,30,420,540,2,5
13881,,,12,2,2,4,19,92,180,300,2,5
13882,,,11,2,2,2,54,90,300,420,1,5
13883,,,3,1,2,1,13,81,420,540,4,5
13884,,,4,1,2,3,9,11,420,540,1,5
13885,,,17,2,2,4,26,66,0,300,3,5
13886,,,8,2,2,1,18,62,180,300,4,5
13887,,,12,1,2,2,9,57,420,540,2,5
13888,,,12,2,2,3,47,14,60,180,2,5
13889,,,12,2,2,3,58,87,180,300,3,5
13890,,,9,2,2,4,100,98,60,180,3,5
13891,,,16,2,2,4,9,67,60,180,4,5
13892,,,10,2,2,1,42,55,300,420,3,5
13893,,,11,2,2,2,58,53,300,600,1,5
13894,,,11,2,2,4,62,67,0,300,3,5
13895,,,13,2,2,4,45,4,0,300,1,5
13896,,,9,2,2,4,71,80,420,540,1,5
13897,,,10,2,2,2,68,65,0,300,1,5
13898,,,10,2,2,1,25,50,420,540,1,5
13899,,,15,1,2,3,76,31,420,540,3,5
13900,,,9,2,2,2,58,89,180,300,3,5
13901,,,2,2,2,4,24,67,300,420,3,5
13902,,,8,2,2,1,24,45,0,300,2,5
13903,,,16,2,2,3,28,19,60,180,3,5
13904,,,12,2,2,1,0,40,60,180,3,5
13905,,,12,1,2,3,91,0,300,600,4,5
13906,,,12,2,2,1,39,8,300,420,4,5
13907,,,3,1,2,1,32,55,300,600,2,5
13908,,,11,2,2,4,30,9,0,300,2,5
13909,,,16,1,2,1,89,49,420,540,2,5
13910,,,2,2,2,3,21,71,300,600,4,5
13911,,,12,1,2,1,15,47,420,540,4,5
13912,,,6,2,2,1,5,40,60,180,4,5
13913,,,10,2,2,2,11,45,300,420,1,5
13914,,,8,2,2,1,51,86,300,600,1,5
