Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10153,,,12,2,2,4,96,32,420,540,1,5
10154,,,12,2,2,2,52,98,0,300,3,5
10155,,,9,2,2,4,40,32,420,540,1,5
10156,,,8,1,2,2,24,99,300,600,2,5
10157,,,14,1,2,3,34,29,420,540,1,5
10158,,,11,2,2,1,94,89,60,180,1,5
10159,,,14,2,2,1,71,90,60,180,1,5
10160,,,10,2,2,1,50,13,420,540,4,5
10161,,,6,2,2,3,33,32,420,540,2,5
10162,,,14,2,2,1,94,95,300,600,1,5
10163,,,14,2,2,2,52,81,300,420,3,5
10164,,,10,1,2,2,61,49,420,540,2,5
10165,,,11,2,2,1,39,29,300,600,1,5
10166,,,6,2,2,2,96,0,300,600,1,5
10167,,,8,2,2,1,26,28,60,180,2,5
10168,,,15,2,2,1,55,35,300,600,4,5
10169,,,10,2,2,1,16,76,420,540,4,5
10170,,,13,2,2,2,17,66,420,540,4,5
10171,,,7,2,2,1,77,45,0,300,1,5
10172,,,6,2,2,4,94,73,300,600,3,5
10173,,,15,1,2,3,6,75,300,600,1,5
10174,,,9,2,2,2,80,57,180,300,3,5
10175,,,16,1,2,2,71,82,300,600,3,5
10176,,,6,2,2,4,54,68,300,600,2,5
10177,,,11,2,2,1,85,17,0,300,2,5
10178,,,4,1,2,4,24,79,300,600,1,5
10179,,,13,1,2,2,50,34,420,540,2,5
10180,,,11,2,2,2,78,14,0,300,2,5
10181,,,13,2,2,2,66,31,300,420,2,5
10182,,,5,1,2,1,83,75,420,540,2,5
10183,,,14,2,2,3,2,37,180,300,2,5
10184,,,5,2,2,4,55,16,60,180,2,5
10185,,,12,1,2,2,97,92,300,600,4,5
10186,,,1,1,2,4,5,48,420,540,4,5
10187,,,2,2,2,2,80,21,0,300,1,5
10188,,,8,2,2,2,24,28,420,540,3,5
10189,,,9,1,2,2,5,15,420,540,3,5
10190,,,15,2,2,2,42,90,420,540,4,5
10191,,,2,2,2,2,22,20,420,540,4,5
10192,,,6,2,2,3,21,96,300,600,4,5
10193,,,5,2,2,4,81,87,420,540,1,5
10194,,,11,2,2,2,95,34,300,600,1,5
10195,,,7,2,2,3,96,53,180,300,3,5
10196,,,12,2,2,1,1,44,180,300,2,5
10197,,,7,1,2,4,15,37,300,600,4,5
10198,,,2,1,2,1,83,71,420,540,4,5
10199,,,7,2,2,2,5,66,420,540,1,5
10200,,,12,1,2,3,69,74,420,540,1,5
10201,,,16,2,2,1,65,7,420,540,1,5
10202,,,11,1,2,2,88,64,300,600,3,5
10203,,,11,2,2,3,55,71,180,300,4,5
10204,,,5,1,2,3,66,31,420,540,2,5
10205,,,10,2,2,4,100,17,60,180,1,5
10206,,,6,1,2,4,57,19,300,600,3,5
10207,,,5,2,2,1,90,57,60,180,1,5
10208,,,3,1,2,1,50,4,300,600,3,5
10209,,,16,2,2,4,82,86,180,300,4,5
10210,,,15,2,2,1,23,18,420,540,2,5
10211,,,14,2,2,1,26,53,0,300,3,5
10212,,,8,1,2,3,83,12,300,600,4,5
10213,,,7,2,2,2,90,32,180,300,1,5
10214,,,5,2,2,3,47,20,60,180,1,5
10215,,,6,2,2,2,92,77,60,180,2,5
10216,,,11,2,2,4,92,31,60,180,3,5
10217,,,16,1,2,2,97,3,420,540,2,5
10218,,,2,1,2,1,93,23,420,540,1,5
10219,,,11,2,2,4,43,28,60,180,1,5
10220,,,2,1,2,4,55,3,300,600,2,5
10221,,,4,2,2,1,91,55,420,540,3,5
10222,,,11,2,2,2,49,79,300,600,1,5
10223,,,3,2,2,3,11,12,420,540,1,5
10224,,,5,2,2,2,95,69,420,540,1,5
10225,,,6,2,2,1,26,0,180,300,4,5
10226,,,16,2,2,1,68,62,300,420,2,5
10227,,,8,1,2,3,1,5,420,540,3,5
10228,,,12,1,2,2,48,88,300,600,1,5
10229,,,11,1,2,2,53,50,420,540,4,5
10230,,,6,2,2,3,2,41,300,600,3,5
10231,,,12,2,2,2,3,85,60,180,4,5
10232,,,11,2,2,2,0,38,180,300,4,5
10233,,,14,1,2,3,27,66,420,540,2,5
10234,,,4,1,2,2,15,86,300,600,4,5
10235,,,4,2,2,4,39,13,420,540,4,5
10236,,,9,1,2,1,52,73,300,600,2,5
10237,,,12,1,2,3,92,20,300,600,1,5
10238,,,8,2,2,4,19,37,0,300,4,5
10239,,,4,1,2,4,80,54,420,540,3,5
10240,,,2,2,2,3,76,100,0,300,1,5
10241,,,16,2,2,3,12,35,300,600,2,5
10242,,,4,2,2,3,23,37,60,180,4,5
10243,,,13,1,2,3,87,29,300,600,1,5
10244,,,5,1,2,3,38,85,300,600,2,5
10245,,,12,2,2,1,69,57,300,600,1,5
10246,,,9,2,2,1,38,96,420,540,1,5
10247,,,15,2,2,2,45,1,300,600,1,5
10248,,,13,1,2,4,41,3,300,600,4,5
10249,,,11,2,2,4,37,37,180,300,1,5
10250,,,10,2,2,2,37,1,0,300,2,5
10251,,,14,2,2,4,58,53,180,300,2,5
10252,,,11,2,2,3,39,24,300,600,4,5
10253,,,8,1,2,4,84,84,300,600,4,5
10254,,,10,2,2,1,80,99,60,180,2,5
10255,,,2,2,2,1,36,25,300,600,1,5
10256,,,16,2,2,3,74,64,300,420,2,5
10257,,,8,1,2,2,70,60,300,600,2,5
10258,,,4,2,2,2,18,85,300,600,3,5
10259,,,14,2,2,3,81,53,180,300,2,5
10260,,,13,1,2,4,69,35,300,600,1,5
10261,,,7,1,2,1,9,62,420,540,2,5
10262,,,5,1,2,3,48,74,300,600,2,5
10263,,,16,2,2,2,57,11,60,180,1,5
10264,,,3,2,2,2,51,45,180,300,4,5
10265,,,7,2,2,3,92,30,420,540,4,5
10266,,,12,1,2,2,20,51,420,540,4,5
10267,,,3,2,2,4,6,15,60,180,4,5
10268,,,7,1,2,3,78,28,420,540,3,5
10269,,,5,2,2,3,63,74,60,180,2,5
10270,,,3,2,2,2,30,17,60,180,3,5
10271,,,8,2,2,2,82,4,60,180,1,5
10272,,,6,2,2,2,52,39,180,300,3,5
10273,,,4,1,2,1,24,31,300,600,2,5
10274,,,14,2,2,2,19,19,420,540,3,5
10275,,,9,2,2,3,46,20,300,600,3,5
10276,,,14,2,2,2,88,49,0,300,1,5
10277,,,13,2,2,1,17,47,0,300,2,5
10278,,,6,1,2,1,96,51,420,540,3,5
10279,,,3,2,2,1,96,80,0,300,3,5
10280,,,7,2,2,4,11,93,0,300,2,5
10281,,,7,2,2,4,79,43,300,420,3,5
10282,,,4,2,2,2,81,77,180,300,4,5
10283,,,16,1,2,4,28,67,420,540,4,5
10284,,,15,2,2,1,77,45,180,300,2,5
10285,,,4,1,2,3,99,29,300,600,2,5
10286,,,4,2,2,4,16,32,60,180,4,5
10287,,,15,2,2,2,31,59,300,420,4,5
10288,,,11,2,2,3,52,5,300,420,3,5
10289,,,3,2,2,4,70,58,300,600,2,5
10290,,,6,2,2,1,14,17,0,300,1,5
10291,,,4,2,2,3,21,24,300,420,4,5
10292,,,6,2,2,3,33,22,0,300,4,5
10293,,,5,2,2,1,17,29,300,600,4,5
10294,,,2,1,2,4,2,32,300,600,3,5
10295,,,3,2,2,4,93,90,180,300,4,5
10296,,,7,2,2,4,97,35,0,300,2,5
10297,,,14,1,2,2,38,83,300,600,3,5
10298,,,11,2,2,4,45,75,300,600,1,5
10299,,,9,2,2,3,2,25,300,420,2,5
10300,,,15,2,2,4,88,98,0,300,3,5
10301,,,5,2,2,1,4,3,420,540,3,5
10302,,,5,2,2,3,2,87,180,300,1,5
10303,,,9,1,2,3,62,66,300,600,1,5
10304,,,5,2,2,4,0,18,0,300,1,5
10305,,,13,2,2,3,52,48,420,540,3,5
10306,,,3,2,2,1,95,62,420,540,2,5
10307,,,5,2,2,3,48,96,60,180,3,5
10308,,,9,2,2,3,74,5,0,300,2,5
10309,,,5,2,2,2,50,89,60,180,4,5
10310,,,13,1,2,4,97,7,420,540,1,5
10311,,,12,2,2,4,88,60,180,300,2,5
10312,,,5,1,2,2,76,55,420,540,3,5
10313,,,7,2,2,4,27,40,0,300,2,5
10314,,,16,2,2,2,6,68,60,180,4,5
10315,,,6,2,2,2,84,92,420,540,2,5
10316,,,4,2,2,4,41,27,180,300,2,5
10317,,,12,2,2,3,47,28,60,180,3,5
10318,,,15,2,2,3,46,94,420,540,2,5
10319,,,14,2,2,3,29,40,60,180,1,5
10320,,,9,2,2,3,9,62,60,180,1,5
10321,,,15,2,2,4,44,94,60,180,1,5
10322,,,5,2,2,1,30,75,180,300,3,5
10323,,,15,2,2,3,41,3,0,300,1,5
10324,,,15,2,2,2,7,67,420,540,3,5
10325,,,11,1,2,1,1,8,420,540,2,5
10326,,,17,2,2,4,36,74,420,540,2,5
10327,,,12,2,2,2,65,20,0,300,4,5
10328,,,2,2,2,4,71,43,0,300,4,5
10329,,,11,2,2,3,30,4,60,180,3,5
10330,,,5,2,2,2,81,75,0,300,1,5
10331,,,13,2,2,4,38,94,420,540,3,5
10332,,,14,1,2,3,89,65,420,540,2,5
10333,,,12,1,2,4,78,54,420,540,1,5
10334,,,14,2,2,1,65,1,180,300,1,5
10335,,,9,2,2,4,81,60,420,540,3,5
10336,,,2,2,2,3,75,70,180,300,2,5
10337,,,15,2,2,2,43,90,420,540,1,5
10338,,,3,1,2,1,60,6,420,540,2,5
10339,,,4,2,2,4,1,59,420,540,3,5
10340,,,4,2,2,2,96,30,60,180,2,5
10341,,,12,2,2,1,8,100,60,180,2,5
10342,,,4,2,2,2,90,15,300,420,4,5
10343,,,7,2,2,3,64,24,60,180,3,5
10344,,,3,2,2,1,33,36,420,540,2,5
10345,,,5,1,2,2,69,37,420,540,1,5
10346,,,3,1,2,3,90,86,300,600,4,5
10347,,,9,2,2,1,89,56,180,300,3,5
10348,,,15,2,2,2,73,90,0,300,2,5
10349,,,12,1,2,3,78,31,300,600,1,5
10350,,,5,2,2,1,24,62,0,300,4,5
10351,,,10,2,2,3,93,91,420,540,3,5
10352,,,10,2,2,2,99,75,180,300,3,5
10353,,,14,2,2,4,63,52,420,540,3,5
10354,,,11,2,2,2,43,10,180,300,4,5
10355,,,13,2,2,4,10,82,60,180,4,5
10356,,,10,2,2,4,46,51,60,180,1,5
10357,,,15,2,2,4,68,98,300,600,4,5
10358,,,12,2,2,4,58,34,60,180,2,5
10359,,,15,2,2,1,65,42,180,300,3,5
10360,,,12,2,2,4,26,25,420,540,2,5
10361,,,9,1,2,1,23,83,420,540,2,5
10362,,,9,2,2,1,44,9,300,420,2,5
10363,,,16,2,2,2,95,35,420,540,3,5
10364,,,12,2,2,4,67,86,0,300,3,5
10365,,,2,2,2,1,73,16,180,300,2,5
10366,,,6,2,2,4,14,28,0,300,1,5
10367,,,15,1,2,4,60,24,420,540,2,5
10368,,,5,1,2,3,38,65,300,600,1,5
10369,,,13,1,2,2,47,26,300,600,4,5
10370,,,10,2,2,4,92,35,0,300,1,5
10371,,,14,2,2,2,97,46,180,300,1,5
10372,,,2,2,2,4,20,42,180,300,3,5
10373,,,10,1,2,3,81,92,300,600,2,5
10374,,,11,2,2,2,49,85,300,600,3,5
10375,,,5,2,2,4,84,9,0,300,1,5
10376,,,4,1,2,4,64,84,420,540,4,5
10377,,,2,1,2,4,40,64,300,600,4,5
10378,,,10,2,2,4,57,78,300,420,1,5
10379,,,5,1,2,1,94,71,420,540,4,5
10380,,,7,2,2,3,83,39,300,420,2,5
10381,,,7,2,2,4,44,50,180,300,1,5
10382,,,10,1,2,4,60,47,300,600,3,5
10383,,,6,2,2,2,77,64,60,180,4,5
10384,,,10,1,2,4,57,7,300,600,3,5
10385,,,9,2,2,1,33,46,60,180,3,5
10386,,,6,2,2,3,21,62,420,540,3,5
10387,,,7,1,2,4,88,99,420,540,4,5
10388,,,14,2,2,3,95,29,180,300,4,5
10389,,,11,1,2,4,34,47,300,600,4,5
10390,,,9,2,2,1,85,48,420,540,2,5
10391,,,7,2,2,2,2,5,0,300,2,5
10392,,,1,1,2,4,32,76,420,540,2,5
10393,,,9,2,2,1,56,78,420,540,3,5
10394,,,4,1,2,3,96,44,300,600,3,5
10395,,,6,2,2,4,77,44,420,540,3,5
10396,,,8,2,2,3,92,54,0,300,4,5
10397,,,8,2,2,4,37,92,420,540,3,5
10398,,,5,1,2,4,100,45,300,600,1,5
10399,,,1,1,2,2,6,46,300,600,1,5
10400,,,8,2,2,2,88,54,60,180,1,5
10401,,,6,2,2,3,25,69,180,300,2,5
10402,,,13,2,2,3,80,80,300,420,2,5
10403,,,5,2,2,1,24,57,300,420,1,5
10404,,,7,2,2,2,98,25,420,540,3,5
10405,,,2,2,2,3,75,30,0,300,1,5
10406,,,9,2,2,4,86,63,300,600,3,5
10407,,,15,2,2,4,83,69,300,420,2,5
10408,,,3,1,2,2,85,50,420,540,1,5
10409,,,7,2,2,4,6,85,60,180,4,5
10410,,,9,2,2,1,8,19,420,540,2,5
10411,,,10,2,2,1,89,38,60,180,2,5
10412,,,3,2,2,4,4,68,0,300,2,5
10413,,,5,2,2,1,88,72,180,300,1,5
10414,,,6,2,2,1,13,57,300,600,3,5
10415,,,8,1,2,3,11,79,300,600,2,5
10416,,,15,2,2,2,58,86,0,300,1,5
10417,,,16,2,2,2,36,22,300,420,3,5
10418,,,12,2,2,2,96,94,60,180,4,5
10419,,,7,2,2,4,35,61,180,300,3,5
10420,,,15,2,2,1,56,25,60,180,2,5
10421,,,7,2,2,2,71,8,180,300,3,5
10422,,,7,2,2,2,85,88,0,300,2,5
10423,,,7,2,2,2,52,11,180,300,4,5
10424,,,9,1,2,2,70,28,420,540,1,5
10425,,,4,2,2,2,64,10,180,300,4,5
10426,,,1,1,2,1,94,41,300,600,4,5
10427,,,5,2,2,4,38,70,180,300,4,5
10428,,,9,2,2,3,81,27,60,180,1,5
10429,,,13,2,2,4,32,84,180,300,4,5
10430,,,7,1,2,4,3,24,300,600,4,5
10431,,,4,2,2,4,64,85,60,180,1,5
10432,,,16,2,2,2,24,4,60,180,4,5
10433,,,9,2,2,4,71,8,300,600,1,5
10434,,,12,1,2,3,43,48,300,600,2,5
10435,,,12,2,2,3,63,72,180,300,2,5
10436,,,12,2,2,1,83,3,420,540,3,5
10437,,,6,2,2,3,52,9,180,300,1,5
10438,,,4,2,2,2,30,3,420,540,2,5
10439,,,11,2,2,1,41,98,420,540,2,5
10440,,,13,2,2,2,18,32,420,540,4,5
10441,,,15,2,2,3,2,25,180,300,4,5
10442,,,4,2,2,2,0,75,0,300,3,5
10443,,,15,2,2,1,45,47,0,300,1,5
10444,,,10,2,2,1,79,83,0,300,1,5
10445,,,10,2,2,3,16,14,180,300,1,5
10446,,,7,1,2,2,27,55,420,540,4,5
10447,,,13,2,2,4,75,26,180,300,4,5
10448,,,9,2,2,1,97,64,420,540,3,5
10449,,,12,1,2,2,92,21,420,540,2,5
10450,,,7,2,2,2,62,100,300,600,4,5
10451,,,4,2,2,2,52,66,60,180,1,5
10452,,,11,2,2,1,21,25,420,540,1,5
10453,,,5,2,2,3,52,91,60,180,2,5
10454,,,13,2,2,3,46,47,300,420,4,5
10455,,,5,1,2,1,14,55,420,540,1,5
10456,,,15,2,2,3,47,98,0,300,4,5
10457,,,7,2,2,1,43,11,420,540,3,5
10458,,,14,2,2,1,68,94,60,180,4,5
10459,,,5,2,2,2,5,83,0,300,1,5
10460,,,5,2,2,1,50,0,180,300,1,5
10461,,,12,2,2,3,5,25,180,300,2,5
10462,,,16,2,2,4,27,5,420,540,3,5
10463,,,7,2,2,4,60,23,0,300,3,5
10464,,,9,2,2,4,11,55,60,180,3,5
10465,,,4,2,2,2,83,18,180,300,4,5
10466,,,11,2,2,1,48,38,420,540,2,5
10467,,,3,2,2,2,79,54,0,300,2,5
10468,,,4,2,2,2,29,32,0,300,2,5
10469,,,10,1,2,4,49,73,300,600,1,5
10470,,,3,2,2,4,100,53,300,600,1,5
10471,,,8,2,2,3,13,88,180,300,2,5
10472,,,12,2,2,1,91,88,0,300,4,5
10473,,,8,2,2,1,67,40,300,420,3,5
10474,,,7,2,2,1,50,6,0,300,2,5
10475,,,7,1,2,1,97,10,420,540,1,5
10476,,,11,2,2,2,20,23,0,300,4,5
10477,,,8,2,2,4,64,3,420,540,3,5
10478,,,7,2,2,3,89,19,420,540,1,5
10479,,,3,2,2,1,63,16,300,420,2,5
10480,,,3,2,2,1,5,11,180,300,1,5
10481,,,12,2,2,1,14,38,300,600,4,5
10482,,,7,2,2,3,40,54,0,300,2,5
10483,,,8,2,2,3,36,71,0,300,1,5
10484,,,4,1,2,2,56,41,300,600,4,5
10485,,,15,2,2,2,35,99,60,180,2,5
10486,,,4,1,2,2,55,50,300,600,4,5
10487,,,16,1,2,3,33,59,420,540,4,5
10488,,,11,2,2,4,47,59,60,180,4,5
10489,,,13,2,2,2,97,28,420,540,4,5
10490,,,4,1,2,4,20,6,420,540,3,5
10491,,,4,2,2,2,12,89,180,300,4,5
10492,,,5,1,2,1,44,5,300,600,2,5
10493,,,2,2,2,1,77,13,300,420,1,5
10494,,,12,1,2,4,3,64,300,600,2,5
10495,,,15,1,2,1,81,20,300,600,1,5
10496,,,11,2,2,2,13,78,180,300,4,5
10497,,,14,1,2,3,12,2,420,540,2,5
10498,,,9,2,2,2,31,34,60,180,3,5
10499,,,15,2,2,1,74,88,420,540,2,5
10500,,,8,2,2,2,100,26,60,180,1,5
10501,,,15,2,2,2,19,21,60,180,2,5
10502,,,6,2,2,4,22,0,420,540,4,5
10503,,,5,2,2,3,95,58,300,420,3,5
10504,,,2,2,2,3,51,16,420,540,4,5
10505,,,14,1,2,3,1,19,420,540,3,5
10506,,,3,2,2,2,50,30,60,180,3,5
10507,,,15,2,2,4,6,58,300,600,3,5
10508,,,4,1,2,3,63,35,420,540,2,5
10509,,,12,1,2,1,50,74,420,540,4,5
10510,,,11,2,2,1,14,1,420,540,4,5
10511,,,9,2,2,2,45,49,60,180,2,5
10512,,,9,2,2,4,78,81,420,540,4,5
10513,,,11,1,2,2,99,30,300,600,3,5
10514,,,2,2,2,2,18,89,60,180,1,5
10515,,,14,2,2,2,52,15,300,600,2,5
10516,,,10,1,2,1,41,50,300,600,3,5
10517,,,7,2,2,4,62,47,0,300,2,5
10518,,,11,2,2,2,82,98,420,540,2,5
10519,,,4,2,2,4,96,95,300,600,3,5
10520,,,14,2,2,1,44,42,60,180,1,5
10521,,,5,1,2,3,100,76,420,540,3,5
10522,,,11,2,2,2,35,90,60,180,2,5
10523,,,10,2,2,3,34,77,180,300,2,5
10524,,,10,1,2,4,16,40,300,600,1,5
10525,,,12,1,2,4,71,27,420,540,4,5
10526,,,8,2,2,2,58,53,60,180,4,5
10527,,,2,1,2,1,63,19,420,540,3,5
10528,,,4,2,2,1,91,25,300,420,4,5
10529,,,11,2,2,3,68,54,420,540,4,5
10530,,,14,2,2,3,74,36,420,540,4,5
10531,,,13,2,2,4,34,2,0,300,1,5
10532,,,8,1,2,4,15,39,300,600,3,5
10533,,,7,2,2,2,74,9,300,420,4,5
10534,,,13,2,2,3,17,77,0,300,4,5
10535,,,12,1,2,2,86,1,300,600,4,5
10536,,,5,2,2,4,16,23,60,180,2,5
10537,,,9,1,2,2,26,24,300,600,2,5
10538,,,4,2,2,2,20,42,420,540,2,5
10539,,,3,2,2,4,76,50,420,540,4,5
10540,,,11,2,2,1,94,11,60,180,3,5
10541,,,3,1,2,3,64,73,420,540,1,5
10542,,,6,1,2,2,57,42,420,540,2,5
10543,,,12,1,2,1,43,15,300,600,4,5
10544,,,10,2,2,4,43,91,180,300,3,5
10545,,,5,2,2,1,97,52,420,540,4,5
10546,,,4,2,2,3,11,85,300,420,1,5
10547,,,10,1,2,4,37,42,420,540,2,5
10548,,,15,2,2,3,45,40,180,300,1,5
10549,,,10,1,2,3,62,82,420,540,3,5
10550,,,16,2,2,3,56,43,60,180,4,5
10551,,,6,2,2,1,66,38,0,300,4,5
10552,,,9,2,2,3,45,36,180,300,1,5
10553,,,10,2,2,3,68,69,60,180,2,5
10554,,,10,2,2,2,5,21,0,300,4,5
10555,,,7,2,2,1,23,12,0,300,3,5
10556,,,10,2,2,1,84,94,420,540,4,5
10557,,,16,2,2,4,41,42,0,300,1,5
10558,,,9,2,2,2,33,49,300,420,3,5
10559,,,8,2,2,1,50,71,180,300,2,5
10560,,,14,2,2,1,17,98,0,300,2,5
10561,,,8,2,2,3,61,86,180,300,1,5
10562,,,14,2,2,1,74,16,60,180,3,5
10563,,,11,2,2,4,40,87,300,600,4,5
10564,,,14,2,2,2,81,33,420,540,3,5
10565,,,9,2,2,1,76,70,60,180,4,5
10566,,,2,2,2,2,87,11,300,600,3,5
10567,,,12,2,2,2,87,31,420,540,4,5
10568,,,11,2,2,4,90,46,420,540,1,5
10569,,,12,2,2,1,84,92,300,600,1,5
10570,,,10,1,2,1,74,12,420,540,1,5
10571,,,13,1,2,1,15,100,300,600,4,5
10572,,,11,2,2,4,23,62,180,300,4,5
10573,,,12,2,2,2,94,93,420,540,1,5
10574,,,1,1,2,1,52,28,300,600,2,5
10575,,,15,2,2,4,23,76,0,300,1,5
10576,,,14,2,2,2,6,89,60,180,2,5
10577,,,6,2,2,1,14,91,0,300,4,5
10578,,,6,2,2,2,76,99,0,300,4,5
10579,,,6,2,2,3,11,34,180,300,4,5
10580,,,3,1,2,3,64,38,420,540,4,5
10581,,,13,2,2,2,40,31,0,300,2,5
10582,,,8,2,2,4,40,62,420,540,4,5
10583,,,13,2,2,1,59,30,420,540,4,5
10584,,,14,1,2,4,72,85,420,540,2,5
10585,,,13,2,2,2,28,49,180,300,1,5
10586,,,2,1,2,3,44,49,420,540,2,5
10587,,,14,1,2,3,39,32,300,600,3,5
10588,,,11,2,2,3,65,54,420,540,3,5
10589,,,11,2,2,2,59,17,0,300,2,5
10590,,,7,1,2,1,10,8,300,600,2,5
10591,,,14,2,2,1,78,5,300,420,2,5
10592,,,14,2,2,4,95,50,420,540,4,5
10593,,,7,2,2,3,71,85,0,300,1,5
10594,,,7,2,2,4,33,10,60,180,3,5
10595,,,6,2,2,1,77,12,300,600,4,5
10596,,,11,2,2,4,2,4,300,420,3,5
10597,,,6,2,2,2,13,19,60,180,3,5
10598,,,3,1,2,1,37,52,300,600,4,5
10599,,,6,2,2,4,8,65,300,600,2,5
10600,,,8,2,2,4,14,57,420,540,4,5
10601,,,5,1,2,2,65,62,300,600,1,5
10602,,,5,2,2,2,65,32,420,540,1,5
10603,,,7,2,2,4,89,69,60,180,2,5
10604,,,8,2,2,2,36,18,420,540,1,5
10605,,,6,2,2,4,82,19,60,180,4,5
10606,,,6,1,2,2,31,43,300,600,3,5
10607,,,11,2,2,1,43,95,420,540,1,5
10608,,,10,1,2,1,46,85,420,540,3,5
10609,,,6,2,2,1,7,31,180,300,3,5
10610,,,13,1,2,1,5,68,300,600,4,5
10611,,,9,2,2,4,41,72,300,420,4,5
10612,,,11,2,2,3,94,15,420,540,4,5
10613,,,5,2,2,2,98,83,300,600,4,5
10614,,,10,2,2,4,94,22,180,300,3,5
10615,,,14,2,2,2,12,98,420,540,4,5
10616,,,9,2,2,3,21,0,0,300,4,5
10617,,,11,1,2,4,17,63,300,600,2,5
10618,,,12,2,2,3,96,46,180,300,3,5
10619,,,15,2,2,2,0,93,420,540,4,5
10620,,,5,2,2,3,75,65,60,180,3,5
10621,,,14,2,2,2,69,69,300,420,4,5
10622,,,13,2,2,1,12,63,60,180,1,5
10623,,,11,2,2,1,11,79,300,600,4,5
10624,,,6,2,2,3,81,65,0,300,2,5
10625,,,5,2,2,1,97,90,60,180,4,5
10626,,,17,2,2,4,41,21,300,600,1,5
10627,,,11,2,2,2,18,19,0,300,3,5
10628,,,2,2,2,2,59,38,0,300,1,5
10629,,,12,2,2,3,82,75,300,600,3,5
10630,,,9,2,2,1,47,83,420,540,2,5
10631,,,5,2,2,1,24,35,60,180,1,5
10632,,,13,2,2,1,86,51,180,300,1,5
10633,,,5,1,2,4,36,69,300,600,3,5
10634,,,13,2,2,4,43,8,180,300,1,5
10635,,,10,2,2,2,17,0,180,300,4,5
10636,,,7,1,2,1,20,60,300,600,1,5
10637,,,5,2,2,2,21,1,0,300,2,5
10638,,,8,2,2,4,28,59,300,420,4,5
10639,,,10,2,2,2,61,100,300,600,4,5
10640,,,13,2,2,3,67,63,0,300,3,5
10641,,,11,2,2,3,95,76,420,540,1,5
10642,,,6,2,2,3,2,61,420,540,3,5
10643,,,11,2,2,3,41,75,420,540,4,5
10644,,,11,2,2,1,12,37,60,180,3,5
10645,,,8,2,2,3,7,72,420,540,2,5
10646,,,4,2,2,1,91,42,60,180,4,5
10647,,,4,2,2,1,92,13,180,300,2,5
10648,,,11,1,2,2,78,29,420,540,1,5
10649,,,7,2,2,1,43,19,420,540,4,5
10650,,,8,2,2,3,98,58,300,420,3,5
10651,,,10,2,2,1,93,64,300,600,4,5
10652,,,6,1,2,3,23,41,420,540,1,5
10653,,,5,2,2,4,24,31,420,540,4,5
10654,,,9,1,2,2,99,98,420,540,3,5
10655,,,6,2,2,2,0,69,420,540,3,5
10656,,,9,1,2,3,49,27,300,600,2,5
10657,,,8,2,2,1,1,15,60,180,2,5
10658,,,11,1,2,2,57,26,420,540,4,5
10659,,,14,1,2,4,86,95,420,540,4,5
10660,,,12,2,2,3,65,26,0,300,1,5
10661,,,12,2,2,2,91,33,420,540,1,5
10662,,,4,2,2,1,49,89,420,540,2,5
10663,,,10,2,2,4,93,57,420,540,1,5
10664,,,7,2,2,4,46,92,420,540,1,5
10665,,,13,2,2,3,21,5,420,540,3,5
10666,,,1,1,2,2,8,39,420,540,1,5
10667,,,9,1,2,1,69,93,300,600,4,5
10668,,,12,2,2,2,27,44,0,300,3,5
10669,,,4,2,2,4,64,22,0,300,3,5
10670,,,6,2,2,4,27,74,60,180,3,5
10671,,,14,1,2,2,37,61,420,540,1,5
10672,,,11,2,2,1,9,69,180,300,3,5
10673,,,13,2,2,1,91,93,180,300,3,5
10674,,,12,2,2,2,55,88,180,300,3,5
10675,,,14,2,2,1,88,74,300,420,4,5
10676,,,9,2,2,3,24,37,60,180,3,5
10677,,,5,2,2,1,59,2,0,300,3,5
10678,,,15,2,2,2,49,53,0,300,1,5
10679,,,5,1,2,1,25,9,300,600,4,5
10680,,,16,2,2,3,85,9,180,300,4,5
10681,,,5,1,2,1,84,82,420,540,4,5
10682,,,10,2,2,4,97,39,300,420,3,5
10683,,,15,2,2,2,65,59,420,540,3,5
10684,,,8,2,2,2,62,98,0,300,3,5
10685,,,13,2,2,3,38,3,300,420,3,5
10686,,,6,2,2,2,11,28,0,300,3,5
10687,,,11,2,2,2,53,57,60,180,3,5
10688,,,15,2,2,2,39,87,420,540,1,5
10689,,,3,1,2,1,42,89,420,540,2,5
10690,,,10,2,2,2,44,1,300,420,3,5
10691,,,8,2,2,1,36,49,60,180,4,5
10692,,,6,2,2,3,24,83,0,300,4,5
10693,,,3,2,2,2,75,76,180,300,3,5
10694,,,12,2,2,1,70,77,180,300,4,5
10695,,,8,2,2,4,30,39,60,180,3,5
10696,,,14,2,2,4,90,74,420,540,2,5
10697,,,10,2,2,4,59,53,0,300,2,5
10698,,,4,2,2,3,68,96,300,600,3,5
10699,,,15,2,2,2,19,84,300,600,3,5
10700,,,10,1,2,2,39,31,300,600,4,5
10701,,,14,2,2,3,52,98,60,180,1,5
10702,,,6,1,2,3,45,42,420,540,3,5
10703,,,11,2,2,3,72,2,60,180,2,5
10704,,,11,2,2,1,61,32,60,180,3,5
10705,,,14,1,2,4,88,81,420,540,2,5
10706,,,12,1,2,3,35,96,300,600,4,5
10707,,,8,2,2,1,57,92,0,300,2,5
10708,,,3,1,2,2,46,48,420,540,4,5
10709,,,3,1,2,3,5,99,300,600,3,5
