Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14529,5,160,5,2,3,3,75,3,420,540,2,5
14530,10,220,11,2,3,4,72,6,0,300,4,5
14531,13,1,13,2,3,4,28,83,60,180,3,5
14532,5,406,5,2,3,1,74,64,420,540,1,5
14533,9,78,10,1,3,4,29,75,60,180,1,5
14534,10,199,11,2,3,4,2,88,60,180,3,5
14535,4,513,6,2,3,1,14,74,0,300,2,5
14536,12,301,12,2,3,2,38,40,420,540,4,5
14537,4,297,4,2,3,1,28,70,420,540,2,5
14538,12,306,12,2,3,2,13,94,420,540,4,5
14539,9,135,10,1,3,2,60,3,0,300,4,5
14540,2,16,3,2,3,4,45,7,0,300,3,5
14541,1,410,1,2,3,2,42,49,420,540,3,5
14542,14,125,15,2,3,3,78,44,60,180,1,5
14543,3,470,4,2,3,2,37,44,60,180,4,5
14544,13,106,13,2,3,1,87,52,300,420,2,5
14545,10,48,10,1,3,1,2,11,60,180,4,5
14546,8,292,10,1,3,2,0,9,180,300,1,5
14547,4,513,6,1,3,4,55,4,180,300,3,5
14548,13,546,14,2,3,1,32,5,180,300,2,5
14549,13,580,15,2,3,2,94,27,420,540,4,5
14550,12,264,12,2,3,1,53,82,420,540,4,5
14551,12,107,12,2,3,4,35,52,420,540,2,5
14552,5,299,6,2,3,4,28,49,420,540,1,5
14553,5,55,6,2,3,1,30,37,300,420,4,5
14554,11,467,13,2,3,1,41,30,60,180,1,5
14555,2,291,2,2,3,1,16,88,300,420,4,5
14556,4,93,5,2,3,3,96,80,420,540,4,5
14557,14,41,14,2,3,1,31,55,60,180,3,5
14558,3,441,5,1,3,2,24,11,60,180,2,5
14559,12,170,12,2,3,3,22,25,420,540,4,5
14560,7,298,7,2,3,4,68,33,420,540,3,5
14561,5,244,5,2,3,2,99,20,420,540,3,5
14562,11,513,13,1,3,2,91,10,180,300,2,5
14563,6,478,7,2,3,3,70,33,420,540,1,5
14564,10,54,10,2,3,2,16,5,0,300,3,5
14565,3,246,4,1,3,1,86,18,180,300,3,5
14566,12,148,12,2,3,4,88,49,180,300,3,5
14567,3,77,3,2,3,1,15,42,180,300,3,5
14568,5,176,5,2,3,1,90,11,420,540,2,5
14569,11,500,13,1,3,1,42,62,180,300,3,5
14570,4,22,4,2,3,1,37,47,0,300,1,5
14571,14,574,15,2,3,2,52,30,0,300,4,5
14572,7,103,7,2,3,1,67,100,300,600,4,5
14573,2,43,3,1,3,1,83,29,180,300,2,5
14574,11,277,11,2,3,4,10,19,420,540,3,5
14575,11,599,13,2,3,4,31,62,180,300,3,5
14576,1,16,1,2,3,1,55,14,60,180,4,5
14577,12,201,12,2,3,3,30,91,300,420,3,5
14578,10,312,10,2,3,3,77,10,420,540,2,5
14579,9,167,9,2,3,4,38,13,180,300,2,5
14580,4,440,6,2,3,3,84,52,0,300,4,5
14581,11,473,13,2,3,3,65,61,60,180,2,5
14582,1,295,1,2,3,2,44,42,300,600,3,5
14583,3,530,5,2,3,4,52,23,0,300,3,5
14584,9,299,11,1,3,4,81,9,60,180,1,5
14585,13,44,13,2,3,3,61,63,60,180,2,5
14586,9,285,9,2,3,2,69,32,300,600,4,5
14587,3,156,3,2,3,1,50,14,180,300,3,5
14588,1,357,2,2,3,3,23,44,420,540,2,5
14589,8,148,9,2,3,1,18,20,420,540,4,5
14590,7,274,7,2,3,4,60,51,300,420,4,5
14591,13,251,14,1,3,3,56,96,0,300,3,5
14592,5,480,6,2,3,4,98,83,0,300,3,5
14593,8,403,9,2,3,4,33,81,60,180,4,5
14594,8,364,8,2,3,3,35,22,420,540,1,5
14595,8,390,9,1,3,1,57,23,180,300,2,5
14596,12,283,12,2,3,2,22,44,420,540,4,5
14597,1,332,1,2,3,3,92,95,420,540,4,5
14598,13,159,13,2,3,2,43,56,420,540,3,5
14599,4,375,4,2,3,2,48,7,420,540,3,5
14600,14,28,15,2,3,2,13,68,60,180,1,5
14601,2,208,2,2,3,4,63,16,300,600,2,5
14602,14,588,16,2,3,4,63,92,300,420,4,5
14603,1,420,1,2,3,4,31,54,420,540,4,5
14604,5,127,6,2,3,1,9,46,0,300,2,5
14605,4,60,4,1,3,3,98,70,180,300,1,5
14606,7,506,8,2,3,3,30,54,0,300,2,5
14607,14,43,15,2,3,3,81,52,60,180,3,5
14608,11,202,11,2,3,1,88,84,300,420,4,5
14609,13,157,13,2,3,1,52,57,180,300,1,5
14610,12,516,13,1,3,4,40,43,180,300,4,5
14611,13,352,13,2,3,1,89,5,420,540,2,5
14612,13,427,15,2,3,1,87,99,300,420,4,5
14613,5,469,6,2,3,2,72,4,0,300,1,5
14614,3,435,4,1,3,1,58,23,0,300,2,5
14615,8,94,9,2,3,3,55,73,300,420,1,5
14616,12,171,12,1,3,1,8,11,180,300,3,5
14617,12,412,13,2,3,3,51,52,0,300,4,5
14618,1,86,2,2,3,1,98,83,300,420,4,5
14619,11,359,12,2,3,2,2,67,180,300,4,5
14620,14,163,14,2,3,2,85,64,420,540,2,5
14621,7,431,9,2,3,1,76,77,60,180,2,5
14622,11,293,12,2,3,3,63,67,60,180,2,5
14623,10,298,10,2,3,4,83,18,420,540,2,5
14624,5,378,5,2,3,1,80,87,420,540,4,5
14625,9,300,9,2,3,3,18,69,300,420,2,5
14626,7,585,8,2,3,3,54,21,420,540,4,5
14627,4,526,5,2,3,3,45,30,300,600,3,5
14628,4,464,6,2,3,1,94,64,60,180,4,5
14629,3,522,5,2,3,3,58,83,180,300,1,5
14630,1,152,1,2,3,4,82,92,420,540,3,5
14631,14,428,16,2,3,3,50,26,420,540,2,5
14632,9,244,9,2,3,3,4,87,300,420,3,5
14633,7,436,9,2,3,4,97,66,420,540,1,5
14634,12,346,12,2,3,2,99,97,420,540,3,5
14635,7,430,9,2,3,1,19,80,60,180,3,5
14636,14,511,15,2,3,2,19,44,0,300,2,5
14637,4,421,6,1,3,4,9,27,0,300,3,5
14638,1,212,1,2,3,4,35,98,420,540,3,5
14639,3,363,4,2,3,4,30,24,300,420,1,5
14640,3,154,3,2,3,4,57,100,420,540,4,5
14641,12,226,12,2,3,1,66,73,420,540,1,5
14642,6,111,6,2,3,1,91,76,300,420,2,5
14643,5,574,6,1,3,4,10,66,0,300,3,5
14644,12,245,12,2,3,1,64,12,300,420,3,5
14645,13,157,13,1,3,3,21,1,180,300,4,5
14646,8,332,8,2,3,3,22,44,420,540,2,5
14647,11,588,12,2,3,3,0,21,60,180,1,5
14648,14,508,16,1,3,2,22,15,60,180,4,5
14649,10,271,10,2,3,4,58,54,300,420,4,5
14650,14,41,15,2,3,4,15,30,300,420,1,5
14651,1,260,2,1,3,3,37,56,60,180,2,5
14652,4,141,6,2,3,2,77,4,0,300,3,5
14653,8,571,10,2,3,3,52,51,60,180,4,5
14654,6,27,6,2,3,2,40,89,60,180,4,5
14655,1,16,2,1,3,3,71,50,60,180,1,5
14656,11,352,11,2,3,2,7,22,420,540,3,5
14657,4,416,6,2,3,4,10,7,0,300,4,5
14658,14,388,14,2,3,3,35,52,420,540,3,5
14659,11,117,11,2,3,1,100,83,300,420,2,5
14660,13,327,13,2,3,3,1,8,420,540,2,5
14661,14,24,15,2,3,2,73,8,180,300,2,5
14662,11,21,12,1,3,4,71,75,180,300,1,5
14663,13,113,13,2,3,4,48,48,420,540,2,5
14664,12,458,13,1,3,4,3,37,0,300,3,5
14665,6,380,6,2,3,4,90,48,420,540,1,5
14666,5,337,5,2,3,3,38,89,420,540,1,5
14667,9,533,11,2,3,4,98,13,0,300,3,5
14668,7,218,8,1,3,1,27,47,0,300,1,5
14669,2,412,3,2,3,3,55,100,420,540,3,5
14670,6,18,6,2,3,4,86,35,60,180,2,5
14671,8,282,8,2,3,3,60,44,420,540,4,5
14672,11,206,13,2,3,3,92,49,60,180,3,5
14673,13,12,14,2,3,3,40,74,60,180,2,5
14674,6,241,8,2,3,2,31,58,300,600,2,5
14675,2,170,4,2,3,2,79,39,60,180,3,5
14676,5,581,6,2,3,4,38,93,420,540,4,5
14677,13,99,13,2,3,1,36,79,300,420,1,5
14678,3,109,3,2,3,3,68,67,420,540,3,5
14679,5,441,7,1,3,2,6,39,0,300,4,5
14680,13,560,15,2,3,1,18,7,0,300,3,5
14681,4,14,5,2,3,1,65,80,60,180,3,5
14682,11,514,13,2,3,2,13,97,300,600,2,5
14683,4,108,4,1,3,3,11,45,180,300,4,5
14684,10,587,12,2,3,4,77,22,60,180,4,5
14685,1,3,2,1,3,2,10,70,180,300,3,5
14686,5,51,6,1,3,3,65,96,0,300,4,5
14687,11,441,13,2,3,2,83,14,0,300,4,5
14688,7,256,8,1,3,1,25,31,180,300,4,5
14689,14,551,16,2,3,2,55,65,300,420,4,5
14690,5,187,6,2,3,3,30,52,300,420,4,5
14691,8,559,9,1,3,4,34,56,60,180,3,5
14692,8,445,10,2,3,4,91,85,300,420,4,5
14693,9,203,9,2,3,3,15,16,420,540,2,5
14694,9,338,10,1,3,4,31,51,0,300,4,5
14695,12,15,12,2,3,3,40,54,60,180,1,5
14696,7,547,8,2,3,4,16,91,60,180,2,5
14697,9,538,11,2,3,4,21,39,180,300,4,5
14698,1,577,3,2,3,1,96,97,300,600,3,5
14699,11,216,11,2,3,3,43,85,300,420,3,5
14700,6,78,6,2,3,2,90,60,300,420,2,5
14701,13,366,14,2,3,1,58,9,180,300,2,5
14702,9,458,11,2,3,4,50,92,0,300,2,5
14703,10,399,11,1,3,3,88,65,60,180,2,5
14704,4,313,6,2,3,2,57,83,420,540,2,5
14705,6,465,8,2,3,2,79,35,60,180,1,5
14706,11,295,11,2,3,1,13,64,300,600,4,5
14707,6,580,7,2,3,4,48,44,60,180,4,5
14708,1,511,3,2,3,1,31,43,420,540,2,5
14709,10,277,11,2,3,4,61,30,300,420,4,5
14710,12,252,12,2,3,3,18,47,300,420,3,5
14711,9,153,10,1,3,1,11,29,60,180,3,5
14712,1,560,2,2,3,2,55,0,60,180,2,5
14713,2,264,2,2,3,1,87,68,420,540,4,5
14714,12,348,12,2,3,4,73,100,420,540,2,5
14715,8,496,9,1,3,4,54,69,60,180,2,5
14716,14,178,14,1,3,1,87,53,180,300,3,5
14717,3,581,4,1,3,2,52,4,60,180,4,5
14718,10,70,10,2,3,4,50,89,300,600,3,5
14719,9,124,11,2,3,1,49,1,0,300,4,5
14720,12,223,13,2,3,1,12,66,180,300,2,5
14721,5,499,6,2,3,1,68,33,300,420,1,5
14722,8,122,9,1,3,1,32,74,60,180,2,5
14723,5,343,5,2,3,3,20,73,420,540,2,5
14724,6,81,7,2,3,2,97,19,60,180,2,5
14725,4,391,5,1,3,2,16,86,60,180,4,5
14726,7,162,8,2,3,3,69,100,60,180,2,5
14727,1,337,1,2,3,1,90,59,420,540,2,5
14728,6,298,6,2,3,4,76,77,420,540,2,5
14729,8,470,9,2,3,1,72,71,300,600,1,5
14730,14,482,16,2,3,3,67,66,300,600,3,5
14731,11,189,11,2,3,4,81,35,300,600,1,5
14732,6,358,6,2,3,4,6,88,420,540,1,5
14733,2,472,4,1,3,1,45,4,0,300,1,5
14734,7,97,7,1,3,3,72,73,180,300,1,5
14735,13,412,14,2,3,3,53,37,0,300,1,5
14736,2,231,3,2,3,1,7,84,180,300,4,5
14737,2,264,3,2,3,3,36,87,0,300,2,5
14738,11,291,12,2,3,1,80,10,180,300,3,5
14739,11,244,11,2,3,1,43,23,420,540,1,5
14740,8,593,10,2,3,3,56,16,60,180,4,5
14741,14,191,14,2,3,4,27,2,420,540,4,5
14742,5,250,5,2,3,3,15,35,300,420,4,5
14743,4,333,5,2,3,1,19,100,0,300,1,5
14744,12,379,13,1,3,1,31,24,0,300,4,5
14745,8,381,8,2,3,2,34,7,420,540,3,5
14746,8,543,9,1,3,3,11,52,60,180,1,5
14747,2,236,2,2,3,2,69,38,420,540,2,5
14748,12,390,12,2,3,4,17,68,420,540,4,5
14749,5,119,5,2,3,2,1,92,300,420,1,5
14750,2,222,3,2,3,1,49,54,60,180,1,5
14751,9,573,11,1,3,2,29,72,180,300,3,5
14752,14,16,14,2,3,1,50,54,420,540,2,5
14753,13,115,13,2,3,4,40,0,420,540,4,5
14754,6,143,7,2,3,4,50,29,60,180,2,5
14755,6,151,6,2,3,4,12,98,300,600,3,5
14756,9,255,9,2,3,1,12,43,300,600,3,5
14757,12,385,12,2,3,4,79,35,420,540,3,5
14758,10,384,11,2,3,3,97,40,60,180,1,5
14759,6,418,7,1,3,2,20,35,180,300,2,5
14760,13,20,14,1,3,4,17,34,60,180,3,5
14761,13,453,15,2,3,3,17,9,420,540,1,5
14762,4,539,6,2,3,4,93,76,0,300,3,5
14763,8,301,9,1,3,2,36,84,0,300,3,5
14764,6,494,8,2,3,4,44,34,60,180,1,5
14765,13,590,14,2,3,2,52,39,0,300,4,5
14766,13,212,13,2,3,1,11,22,300,600,2,5
14767,3,82,3,1,3,1,73,7,180,300,1,5
14768,3,572,5,1,3,1,42,28,60,180,3,5
14769,12,398,12,2,3,2,36,25,420,540,4,5
14770,8,509,9,1,3,2,53,69,60,180,4,5
14771,1,88,3,2,3,4,0,50,300,600,2,5
14772,5,105,5,1,3,4,6,83,180,300,4,5
14773,12,571,13,2,3,1,6,64,420,540,3,5
14774,6,313,6,2,3,2,16,7,420,540,1,5
14775,4,333,5,2,3,1,56,63,420,540,3,5
14776,13,354,13,2,3,1,49,51,420,540,4,5
14777,9,188,9,2,3,1,19,71,300,600,1,5
14778,5,252,6,1,3,1,49,69,180,300,4,5
14779,12,489,13,2,3,3,44,57,300,420,4,5
14780,6,178,7,1,3,1,89,58,60,180,3,5
14781,11,589,12,2,3,1,7,45,420,540,2,5
14782,6,527,8,1,3,3,43,28,60,180,4,5
14783,3,471,5,2,3,1,80,17,420,540,2,5
14784,5,65,5,1,3,3,21,90,180,300,3,5
14785,6,583,7,2,3,2,30,60,0,300,1,5
14786,7,71,7,1,3,2,100,61,180,300,2,5
14787,3,56,4,2,3,3,51,44,300,420,3,5
14788,2,556,4,2,3,1,54,40,180,300,2,5
14789,3,19,3,2,3,2,74,90,420,540,3,5
14790,5,552,7,2,3,3,72,1,420,540,1,5
14791,1,279,1,2,3,3,0,62,300,600,1,5
14792,13,298,14,2,3,2,21,46,300,600,4,5
14793,9,297,9,2,3,3,29,72,300,600,1,5
14794,1,484,3,2,3,2,60,1,420,540,3,5
14795,3,197,3,2,3,2,84,30,300,420,2,5
14796,11,66,11,2,3,1,29,67,420,540,1,5
14797,6,201,7,2,3,2,16,59,300,420,3,5
14798,5,492,7,1,3,4,85,62,60,180,3,5
14799,10,130,11,2,3,3,42,33,300,420,4,5
14800,3,201,4,1,3,1,85,94,180,300,2,5
14801,12,1,12,2,3,4,53,36,420,540,4,5
14802,12,594,14,2,3,3,82,56,420,540,3,5
14803,1,111,2,1,3,2,25,90,0,300,1,5
14804,9,534,10,2,3,1,19,68,60,180,1,5
14805,5,476,6,2,3,1,84,0,420,540,3,5
14806,5,449,6,1,3,4,47,86,60,180,1,5
14807,11,17,12,1,3,3,49,9,180,300,3,5
14808,5,277,5,2,3,4,33,19,300,600,4,5
14809,5,348,5,2,3,1,38,85,420,540,3,5
14810,3,198,3,2,3,4,21,79,420,540,1,5
14811,13,494,15,2,3,3,0,44,0,300,3,5
14812,11,339,11,2,3,2,33,98,420,540,1,5
14813,8,475,9,1,3,4,89,32,180,300,1,5
14814,13,413,13,2,3,1,31,28,420,540,2,5
14815,9,122,10,2,3,3,81,75,180,300,1,5
14816,4,541,6,2,3,1,6,46,180,300,2,5
14817,12,79,12,1,3,2,98,88,180,300,3,5
14818,14,254,15,2,3,3,83,22,180,300,3,5
14819,9,173,9,2,3,3,1,71,180,300,2,5
14820,3,376,4,1,3,3,42,8,180,300,4,5
14821,14,206,14,2,3,2,75,48,300,420,2,5
14822,7,343,8,2,3,2,18,89,300,420,1,5
14823,4,452,6,2,3,3,23,26,180,300,2,5
14824,10,396,10,2,3,3,15,90,420,540,4,5
14825,5,339,6,2,3,1,86,50,60,180,1,5
14826,3,105,3,2,3,2,2,95,300,420,4,5
14827,12,201,12,2,3,2,70,6,420,540,1,5
14828,10,537,12,2,3,3,64,7,60,180,2,5
14829,10,224,11,1,3,4,27,28,0,300,1,5
14830,5,36,7,2,3,4,99,1,180,300,4,5
14831,5,286,5,2,3,4,32,39,420,540,3,5
14832,7,384,8,2,3,1,94,25,60,180,3,5
14833,13,68,14,2,3,3,81,80,300,600,3,5
14834,6,245,6,2,3,4,54,84,300,600,1,5
14835,3,407,3,2,3,3,69,67,420,540,4,5
14836,14,564,15,2,3,3,62,4,300,600,1,5
14837,10,307,10,2,3,4,50,12,420,540,3,5
14838,13,105,14,2,3,4,5,74,420,540,2,5
14839,4,481,6,2,3,2,55,27,60,180,1,5
14840,5,116,5,2,3,1,80,58,300,420,3,5
14841,9,379,9,2,3,1,1,36,420,540,1,5
14842,11,473,13,2,3,2,10,76,420,540,3,5
14843,1,180,1,2,3,3,60,67,300,600,2,5
14844,13,254,14,2,3,1,73,29,180,300,1,5
14845,6,576,7,2,3,3,63,80,180,300,4,5
14846,6,299,6,2,3,1,90,11,300,420,1,5
14847,12,537,13,1,3,2,79,46,180,300,1,5
14848,9,26,9,2,3,3,20,30,180,300,1,5
14849,8,370,8,2,3,1,33,84,420,540,4,5
14850,13,124,13,1,3,1,48,1,180,300,1,5
14851,2,307,2,2,3,2,92,34,420,540,4,5
14852,7,339,7,2,3,2,100,22,420,540,3,5
14853,12,102,13,2,3,4,27,71,60,180,1,5
14854,6,312,7,2,3,3,4,38,0,300,1,5
14855,8,184,8,2,3,4,52,62,300,600,4,5
14856,8,581,10,1,3,2,50,54,60,180,1,5
14857,13,335,13,2,3,4,86,31,420,540,2,5
14858,9,333,10,1,3,2,40,99,0,300,1,5
14859,11,117,13,2,3,1,88,6,180,300,4,5
14860,8,282,8,2,3,2,18,54,300,420,4,5
14861,6,306,6,2,3,4,79,3,420,540,3,5
14862,10,16,11,1,3,1,90,46,0,300,2,5
14863,14,495,16,1,3,1,57,90,0,300,4,5
14864,5,481,6,2,3,4,22,97,0,300,2,5
14865,5,298,6,2,3,3,43,81,0,300,3,5
14866,9,405,9,2,3,2,67,30,420,540,2,5
14867,13,506,15,1,3,2,38,76,0,300,2,5
14868,14,121,14,2,3,4,0,98,180,300,3,5
14869,5,349,6,2,3,4,56,87,420,540,1,5
14870,4,173,5,1,3,1,52,29,0,300,4,5
14871,10,554,12,2,3,2,76,42,0,300,1,5
14872,2,198,3,2,3,3,13,73,60,180,3,5
14873,13,344,13,2,3,3,39,21,420,540,1,5
14874,3,6,3,2,3,4,77,31,0,300,3,5
14875,5,211,5,2,3,3,63,98,420,540,2,5
14876,8,548,10,2,3,2,21,10,60,180,3,5
14877,1,101,1,1,3,1,13,57,180,300,3,5
14878,1,305,1,2,3,4,74,59,420,540,4,5
14879,13,336,13,2,3,3,17,59,420,540,1,5
14880,8,43,8,2,3,4,7,18,0,300,3,5
14881,14,110,14,2,3,3,35,45,420,540,3,5
14882,3,291,3,2,3,2,40,16,300,420,3,5
14883,3,130,4,1,3,4,75,53,60,180,3,5
14884,13,280,14,1,3,3,6,10,0,300,1,5
14885,1,390,1,2,3,2,18,56,420,540,2,5
14886,10,438,12,1,3,3,12,75,0,300,1,5
14887,12,278,13,2,3,3,55,4,0,300,2,5
14888,6,314,6,2,3,1,81,43,420,540,2,5
14889,1,95,1,2,3,4,47,4,420,540,2,5
14890,13,311,14,2,3,3,71,69,300,420,2,5
14891,1,534,3,1,3,2,92,10,0,300,1,5
14892,10,42,10,2,3,4,59,30,300,600,3,5
14893,4,112,4,1,3,1,59,57,180,300,1,5
14894,11,179,11,2,3,3,89,83,420,540,1,5
14895,12,455,13,2,3,4,91,73,300,420,3,5
14896,10,401,10,2,3,4,44,38,420,540,3,5
14897,11,499,12,1,3,2,64,8,180,300,2,5
14898,1,61,1,2,3,4,22,33,300,420,1,5
14899,7,255,7,2,3,3,29,79,420,540,2,5
14900,6,388,6,2,3,3,40,74,420,540,3,5
14901,6,213,6,2,3,3,75,4,420,540,4,5
14902,5,373,5,2,3,2,26,67,420,540,3,5
14903,3,501,5,1,3,2,64,47,180,300,1,5
14904,5,587,6,2,3,3,100,70,0,300,1,5
14905,1,594,2,1,3,3,80,58,0,300,2,5
14906,11,402,11,2,3,3,97,41,420,540,2,5
14907,3,242,3,2,3,3,41,93,300,420,3,5
14908,12,233,12,2,3,1,72,39,420,540,4,5
14909,6,144,6,2,3,3,33,71,180,300,1,5
14910,7,121,7,2,3,2,17,34,180,300,2,5
14911,5,69,7,2,3,1,80,24,180,300,3,5
14912,10,225,10,2,3,3,52,55,300,420,2,5
14913,6,447,8,2,3,4,76,6,180,300,1,5
14914,2,230,3,2,3,1,31,99,180,300,4,5
14915,10,216,11,2,3,1,26,24,180,300,1,5
14916,6,236,7,2,3,1,41,91,0,300,3,5
14917,12,336,12,2,3,2,76,23,420,540,3,5
14918,12,108,13,1,3,2,46,43,60,180,1,5
14919,11,48,11,2,3,1,24,39,300,420,1,5
14920,11,463,13,2,3,1,55,91,60,180,4,5
14921,9,390,9,2,3,1,58,70,420,540,4,5
14922,1,149,1,1,3,3,27,49,180,300,4,5
14923,5,39,5,2,3,1,30,72,300,600,2,5
14924,9,396,9,2,3,1,1,8,420,540,3,5
14925,10,437,11,1,3,4,3,73,60,180,2,5
14926,1,193,1,2,3,2,11,14,300,600,4,5
14927,14,317,14,2,3,3,25,16,420,540,2,5
14928,6,47,6,2,3,4,36,3,0,300,3,5
14929,9,130,9,2,3,3,69,50,180,300,4,5
14930,12,102,14,2,3,1,5,22,180,300,4,5
14931,14,126,14,1,3,1,61,1,180,300,2,5
14932,6,546,7,2,3,2,13,41,0,300,1,5
14933,9,44,9,2,3,4,99,64,0,300,4,5
14934,14,115,15,2,3,3,77,48,420,540,1,5
14935,12,94,12,2,3,3,46,65,420,540,3,5
14936,3,84,3,2,3,4,35,93,300,420,2,5
14937,8,423,9,2,3,2,23,55,60,180,2,5
14938,3,149,3,2,3,1,15,97,300,420,1,5
14939,5,509,6,2,3,1,16,97,180,300,2,5
14940,11,356,11,2,3,2,88,16,420,540,3,5
14941,9,494,11,2,3,4,44,93,0,300,2,5
14942,2,155,3,2,3,1,34,1,420,540,1,5
14943,13,226,13,2,3,1,100,47,300,600,1,5
14944,6,149,7,1,3,2,91,55,0,300,2,5
14945,13,517,15,2,3,4,36,73,0,300,3,5
14946,14,36,14,1,3,4,69,31,60,180,4,5
14947,1,283,2,2,3,3,56,78,420,540,3,5
14948,1,516,2,2,3,4,33,66,180,300,3,5
14949,10,573,11,2,3,3,90,95,180,300,1,5
14950,5,436,6,2,3,4,64,6,420,540,4,5
14951,6,98,7,1,3,3,33,48,180,300,2,5
14952,11,380,12,2,3,1,89,85,420,540,4,5
14953,5,61,5,1,3,1,0,62,180,300,2,5
14954,12,249,13,2,3,4,43,65,420,540,3,5
14955,10,105,11,1,3,1,94,95,180,300,2,5
14956,10,31,10,1,3,3,53,93,60,180,4,5
14957,10,401,10,2,3,3,58,89,420,540,4,5
14958,1,480,2,1,3,4,65,44,0,300,3,5
14959,6,142,7,2,3,4,91,65,60,180,4,5
14960,7,489,8,2,3,1,82,96,0,300,2,5
14961,5,330,5,2,3,1,35,6,420,540,2,5
14962,5,402,5,2,3,4,53,38,420,540,1,5
14963,11,294,11,2,3,4,37,53,300,600,1,5
14964,9,11,9,2,3,1,13,26,300,600,2,5
14965,2,334,2,2,3,2,16,49,420,540,2,5
14966,9,367,9,2,3,3,46,3,420,540,2,5
14967,12,378,12,2,3,3,48,86,420,540,3,5
14968,11,230,11,2,3,3,74,44,420,540,4,5
14969,1,40,1,2,3,4,68,12,420,540,4,5
14970,9,523,10,2,3,1,13,25,300,600,3,5
14971,14,242,14,2,3,1,68,62,300,600,3,5
14972,5,278,5,2,3,4,30,30,420,540,4,5
14973,5,194,5,2,3,3,95,65,300,420,3,5
14974,2,43,2,2,3,4,0,60,180,300,1,5
14975,6,291,7,1,3,1,12,67,0,300,1,5
14976,5,154,5,2,3,2,20,96,420,540,2,5
14977,13,188,13,2,3,4,94,57,420,540,4,5
14978,7,154,7,2,3,3,10,90,420,540,4,5
14979,14,236,14,2,3,2,58,39,420,540,2,5
14980,1,219,2,2,3,4,78,73,180,300,1,5
14981,14,161,14,2,3,2,26,9,300,420,1,5
14982,3,513,5,2,3,1,97,96,300,420,4,5
14983,2,291,4,2,3,3,83,38,300,600,3,5
14984,10,525,11,2,3,1,46,23,300,600,4,5
14985,3,74,3,2,3,2,35,24,420,540,1,5
14986,3,370,4,1,3,3,75,2,60,180,3,5
14987,6,509,7,2,3,3,4,53,180,300,3,5
14988,4,309,5,1,3,4,11,37,180,300,2,5
14989,5,97,5,2,3,4,78,7,180,300,1,5
14990,5,95,6,2,3,3,94,46,180,300,1,5
14991,7,76,7,1,3,2,47,67,180,300,2,5
14992,8,256,8,2,3,4,79,45,300,420,2,5
14993,4,524,5,2,3,4,12,90,60,180,2,5
14994,7,29,7,2,3,2,28,29,0,300,3,5
14995,5,233,6,2,3,4,14,23,180,300,3,5
14996,6,360,6,2,3,2,33,51,420,540,4,5
14997,14,329,15,2,3,1,84,67,0,300,1,5
14998,12,171,12,2,3,2,88,39,420,540,1,5
14999,6,25,7,2,3,2,58,87,180,300,4,5
15000,2,280,3,2,3,2,35,13,300,600,2,5
15001,6,293,6,2,3,1,44,50,420,540,4,5
15002,8,275,8,2,3,3,19,11,300,420,3,5
15003,14,395,14,2,3,1,16,48,420,540,1,5
15004,4,297,4,2,3,4,62,81,420,540,3,5
15005,6,583,8,2,3,2,92,60,300,600,2,5
15006,10,126,10,1,3,2,50,79,180,300,1,5
15007,10,9,11,2,3,2,93,16,420,540,3,5
15008,6,472,8,2,3,3,87,28,60,180,2,5
15009,2,575,3,2,3,4,100,53,60,180,4,5
15010,13,355,13,2,3,1,38,18,420,540,1,5
15011,6,50,6,2,3,2,79,68,60,180,3,5
15012,6,153,6,2,3,2,79,36,300,420,3,5
15013,9,556,10,2,3,2,96,81,0,300,2,5
15014,12,22,12,1,3,3,3,11,60,180,2,5
15015,6,474,8,2,3,4,53,79,420,540,2,5
15016,4,351,4,2,3,3,99,70,420,540,2,5
15017,3,542,4,2,3,3,93,98,60,180,3,5
15018,10,425,12,2,3,1,80,99,180,300,1,5
15019,7,306,8,2,3,4,44,95,420,540,4,5
15020,2,43,2,2,3,2,27,79,300,600,2,5
15021,1,56,1,2,3,3,89,21,180,300,1,5
15022,4,131,5,1,3,1,50,88,60,180,1,5
15023,10,315,11,2,3,2,88,64,180,300,4,5
15024,1,410,2,1,3,2,61,67,180,300,1,5
15025,2,528,3,2,3,1,41,75,180,300,4,5
15026,2,527,3,2,3,2,91,67,0,300,3,5
15027,14,581,16,2,3,3,42,18,0,300,3,5
15028,6,247,7,2,3,2,17,50,300,420,2,5
15029,1,301,1,2,3,4,27,2,420,540,4,5
15030,4,453,6,2,3,2,17,67,60,180,3,5
15031,12,142,12,1,3,2,87,77,180,300,4,5
15032,10,83,11,2,3,1,88,67,420,540,4,5
15033,5,163,6,2,3,2,8,19,60,180,1,5
15034,7,539,9,1,3,2,86,27,0,300,4,5
15035,9,350,9,2,3,3,79,14,420,540,1,5
15036,2,593,4,1,3,2,83,76,60,180,3,5
15037,5,563,6,2,3,4,40,9,180,300,1,5
15038,7,95,7,1,3,2,42,98,180,300,2,5
15039,4,419,4,2,3,2,23,10,420,540,1,5
15040,2,507,3,2,3,2,83,45,180,300,1,5
15041,11,600,13,2,3,3,5,52,180,300,3,5
15042,14,207,14,2,3,3,70,78,300,420,4,5
15043,2,184,2,2,3,1,28,29,300,420,4,5
15044,1,557,2,2,3,2,25,100,0,300,4,5
