Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12270,,,9,2,2,2,22,62,180,300,2,5
12271,,,10,2,2,1,87,62,0,300,2,5
12272,,,2,1,2,1,42,68,300,600,4,5
12273,,,11,2,2,3,16,28,300,420,1,5
12274,,,14,2,2,3,63,53,60,180,4,5
12275,,,5,2,2,2,39,34,300,600,1,5
12276,,,3,2,2,2,42,99,300,600,4,5
12277,,,16,2,2,1,50,28,0,300,1,5
12278,,,6,2,2,4,22,75,0,300,3,5
12279,,,11,2,2,2,98,72,300,420,2,5
12280,,,16,2,2,4,1,66,60,180,2,5
12281,,,10,2,2,2,46,21,0,300,3,5
12282,,,6,2,2,2,82,1,180,300,4,5
12283,,,13,2,2,4,43,42,0,300,1,5
12284,,,13,1,2,2,62,99,420,540,2,5
12285,,,8,2,2,1,74,74,60,180,2,5
12286,,,3,1,2,1,44,92,300,600,3,5
12287,,,14,1,2,4,71,80,420,540,4,5
12288,,,4,2,2,2,10,74,0,300,1,5
12289,,,10,2,2,1,0,25,0,300,3,5
12290,,,8,2,2,1,24,13,180,300,2,5
12291,,,3,2,2,4,9,23,180,300,1,5
12292,,,12,2,2,4,42,90,180,300,4,5
12293,,,8,2,2,2,93,9,180,300,1,5
12294,,,5,1,2,3,10,69,420,540,3,5
12295,,,15,2,2,2,5,11,420,540,1,5
12296,,,11,2,2,2,46,13,300,420,3,5
12297,,,14,2,2,1,28,50,180,300,2,5
12298,,,6,2,2,4,44,4,300,420,4,5
12299,,,6,2,2,1,98,31,60,180,2,5
12300,,,8,1,2,1,23,69,300,600,4,5
12301,,,4,2,2,3,88,89,180,300,4,5
12302,,,12,1,2,3,10,0,300,600,1,5
12303,,,15,2,2,3,55,93,180,300,3,5
12304,,,15,1,2,1,67,32,420,540,4,5
12305,,,5,2,2,1,57,93,60,180,1,5
12306,,,16,2,2,4,26,13,60,180,2,5
12307,,,4,2,2,4,34,75,420,540,4,5
12308,,,13,1,2,1,71,8,300,600,3,5
12309,,,13,2,2,2,35,16,420,540,3,5
12310,,,13,2,2,3,42,32,420,540,3,5
12311,,,16,2,2,1,64,41,420,540,1,5
12312,,,5,1,2,3,33,8,420,540,1,5
12313,,,8,2,2,4,88,73,420,540,2,5
12314,,,4,2,2,1,70,59,420,540,4,5
12315,,,2,1,2,4,82,94,420,540,4,5
12316,,,6,2,2,4,25,75,0,300,3,5
12317,,,14,2,2,4,49,48,420,540,2,5
12318,,,9,2,2,2,30,76,0,300,4,5
12319,,,11,1,2,1,46,84,300,600,3,5
12320,,,14,2,2,2,14,76,60,180,4,5
12321,,,6,2,2,3,2,43,180,300,2,5
12322,,,3,2,2,2,1,25,420,540,3,5
12323,,,6,1,2,1,66,66,300,600,3,5
12324,,,13,1,2,4,60,87,420,540,4,5
12325,,,6,2,2,1,41,47,180,300,2,5
12326,,,7,2,2,1,78,39,300,600,4,5
12327,,,8,2,2,4,71,34,420,540,3,5
12328,,,4,1,2,3,19,42,420,540,2,5
12329,,,8,2,2,4,73,89,60,180,1,5
12330,,,2,1,2,1,35,18,300,600,2,5
12331,,,5,2,2,2,81,93,300,600,3,5
12332,,,6,1,2,2,46,8,300,600,3,5
12333,,,4,1,2,3,74,82,300,600,3,5
12334,,,10,2,2,4,64,37,180,300,1,5
12335,,,11,2,2,1,50,90,420,540,2,5
12336,,,10,2,2,4,94,28,60,180,3,5
12337,,,6,1,2,2,22,16,420,540,2,5
12338,,,13,2,2,2,74,77,420,540,1,5
12339,,,14,2,2,3,91,81,180,300,2,5
12340,,,5,1,2,2,52,9,420,540,3,5
12341,,,10,2,2,2,97,64,60,180,4,5
12342,,,15,2,2,4,72,89,0,300,4,5
12343,,,16,2,2,3,87,31,300,420,3,5
12344,,,16,2,2,3,96,45,300,600,1,5
12345,,,16,2,2,2,84,1,420,540,3,5
12346,,,11,2,2,4,67,37,180,300,1,5
12347,,,4,2,2,1,34,86,180,300,2,5
12348,,,5,2,2,4,78,54,300,420,4,5
12349,,,15,2,2,4,29,17,0,300,3,5
12350,,,10,2,2,4,53,65,420,540,3,5
12351,,,10,2,2,4,81,46,60,180,2,5
12352,,,8,2,2,2,70,5,300,600,4,5
12353,,,9,2,2,4,72,56,0,300,3,5
12354,,,4,2,2,4,16,29,0,300,4,5
12355,,,5,2,2,2,63,92,60,180,2,5
12356,,,14,2,2,1,37,60,60,180,1,5
12357,,,14,2,2,4,96,95,60,180,1,5
12358,,,5,2,2,2,11,26,420,540,2,5
12359,,,5,1,2,4,96,15,300,600,3,5
12360,,,5,1,2,1,19,69,300,600,4,5
12361,,,16,2,2,4,54,57,180,300,4,5
12362,,,10,1,2,1,91,29,300,600,2,5
12363,,,15,2,2,3,9,80,300,600,2,5
12364,,,11,2,2,4,61,7,420,540,1,5
12365,,,15,2,2,3,37,76,300,420,4,5
12366,,,10,2,2,4,23,94,60,180,1,5
12367,,,8,2,2,1,92,93,180,300,1,5
12368,,,8,2,2,4,60,4,60,180,4,5
12369,,,3,2,2,4,41,81,300,600,3,5
12370,,,14,2,2,3,44,72,60,180,2,5
12371,,,6,2,2,1,35,27,300,600,4,5
12372,,,12,1,2,2,87,72,420,540,1,5
12373,,,7,2,2,3,14,40,0,300,3,5
12374,,,5,2,2,2,84,87,0,300,2,5
12375,,,14,2,2,4,61,75,60,180,4,5
12376,,,13,2,2,4,52,5,0,300,1,5
12377,,,6,1,2,1,60,70,300,600,3,5
12378,,,8,2,2,4,66,93,0,300,3,5
12379,,,11,2,2,4,55,29,300,420,4,5
12380,,,15,1,2,4,94,34,420,540,1,5
12381,,,15,2,2,3,98,87,60,180,1,5
12382,,,3,2,2,1,37,11,60,180,3,5
12383,,,3,2,2,4,24,29,60,180,2,5
12384,,,4,1,2,3,24,16,300,600,3,5
12385,,,7,1,2,2,6,87,420,540,3,5
12386,,,12,2,2,2,26,42,0,300,4,5
12387,,,4,1,2,3,98,21,420,540,2,5
12388,,,10,2,2,2,65,45,300,600,1,5
12389,,,7,2,2,1,83,73,420,540,1,5
12390,,,3,2,2,2,18,17,60,180,1,5
12391,,,9,1,2,1,8,37,420,540,1,5
12392,,,10,2,2,1,17,8,300,420,2,5
12393,,,7,1,2,2,29,85,300,600,3,5
12394,,,3,2,2,4,81,93,0,300,2,5
12395,,,12,1,2,3,57,52,420,540,1,5
12396,,,3,1,2,4,4,54,420,540,3,5
12397,,,14,1,2,4,70,86,420,540,4,5
12398,,,13,2,2,3,0,4,420,540,2,5
12399,,,5,2,2,2,92,81,60,180,2,5
12400,,,5,2,2,4,86,77,0,300,2,5
12401,,,3,2,2,3,1,42,60,180,1,5
12402,,,7,2,2,4,27,4,0,300,4,5
12403,,,5,2,2,1,10,40,0,300,2,5
12404,,,14,2,2,4,37,3,0,300,4,5
12405,,,6,2,2,2,81,31,180,300,1,5
12406,,,13,2,2,3,24,99,180,300,1,5
12407,,,5,2,2,1,85,30,180,300,3,5
12408,,,4,2,2,1,70,20,420,540,4,5
12409,,,5,2,2,2,78,92,180,300,4,5
12410,,,10,1,2,2,92,93,300,600,4,5
12411,,,4,1,2,2,2,0,300,600,4,5
12412,,,4,2,2,4,81,62,300,420,1,5
12413,,,12,2,2,4,86,55,0,300,4,5
12414,,,7,2,2,4,8,51,0,300,4,5
12415,,,15,2,2,2,44,77,300,600,4,5
12416,,,2,2,2,1,38,86,300,600,3,5
12417,,,9,2,2,4,73,18,60,180,3,5
12418,,,10,2,2,3,99,3,0,300,4,5
12419,,,3,2,2,1,94,17,300,420,3,5
12420,,,3,1,2,2,75,9,300,600,1,5
12421,,,4,2,2,1,45,36,300,420,2,5
12422,,,14,2,2,2,37,1,420,540,1,5
12423,,,12,1,2,1,50,22,300,600,1,5
12424,,,13,2,2,4,46,93,180,300,3,5
12425,,,16,2,2,3,42,23,300,600,4,5
12426,,,13,1,2,2,9,91,420,540,3,5
12427,,,5,2,2,2,34,19,300,420,4,5
12428,,,14,2,2,4,67,31,60,180,1,5
12429,,,12,2,2,3,43,69,420,540,4,5
12430,,,14,1,2,2,62,36,420,540,3,5
12431,,,5,2,2,3,15,16,60,180,1,5
12432,,,15,2,2,2,26,28,300,420,1,5
12433,,,12,2,2,2,40,6,420,540,2,5
12434,,,5,2,2,1,31,8,300,600,1,5
12435,,,9,2,2,2,85,14,420,540,2,5
12436,,,13,1,2,3,76,24,420,540,3,5
12437,,,7,2,2,3,83,17,0,300,3,5
12438,,,4,2,2,1,36,11,0,300,4,5
12439,,,14,1,2,3,23,18,420,540,2,5
12440,,,4,1,2,1,73,58,300,600,1,5
12441,,,4,2,2,3,63,41,60,180,4,5
12442,,,12,2,2,1,26,87,0,300,2,5
12443,,,6,2,2,2,65,68,300,600,4,5
12444,,,3,2,2,2,58,91,420,540,1,5
12445,,,15,2,2,1,97,82,420,540,1,5
12446,,,3,1,2,4,21,55,420,540,2,5
12447,,,11,1,2,2,22,71,420,540,3,5
12448,,,13,2,2,2,90,28,300,420,2,5
12449,,,11,1,2,3,60,52,300,600,2,5
12450,,,10,2,2,1,83,37,60,180,2,5
12451,,,7,2,2,4,97,0,60,180,4,5
12452,,,17,2,2,1,40,73,0,300,1,5
12453,,,9,2,2,4,78,69,420,540,1,5
12454,,,12,2,2,1,42,92,60,180,3,5
12455,,,10,2,2,3,0,99,180,300,2,5
12456,,,5,2,2,1,93,30,60,180,1,5
12457,,,11,2,2,3,14,48,0,300,1,5
12458,,,3,2,2,2,72,30,0,300,4,5
12459,,,4,2,2,1,93,14,60,180,1,5
12460,,,6,1,2,4,79,4,420,540,3,5
12461,,,11,2,2,1,71,40,0,300,4,5
12462,,,16,2,2,3,77,81,0,300,1,5
12463,,,9,2,2,1,55,89,180,300,1,5
12464,,,12,2,2,4,68,58,300,600,4,5
12465,,,6,2,2,3,59,65,300,420,2,5
12466,,,9,2,2,4,79,97,60,180,3,5
12467,,,2,2,2,3,26,35,180,300,2,5
12468,,,8,1,2,3,1,17,300,600,2,5
12469,,,8,2,2,3,100,62,420,540,4,5
12470,,,10,1,2,2,0,43,420,540,2,5
12471,,,4,1,2,4,32,16,420,540,3,5
12472,,,14,2,2,4,61,97,300,420,2,5
12473,,,7,1,2,1,9,28,420,540,3,5
12474,,,12,2,2,1,5,100,300,600,2,5
12475,,,9,2,2,1,24,48,60,180,3,5
12476,,,5,1,2,2,82,29,420,540,3,5
12477,,,15,2,2,2,100,2,420,540,4,5
12478,,,4,1,2,3,99,67,300,600,3,5
12479,,,5,1,2,1,33,0,300,600,1,5
12480,,,15,2,2,4,55,53,300,600,1,5
12481,,,11,1,2,4,35,94,420,540,1,5
12482,,,11,1,2,4,5,83,420,540,4,5
12483,,,8,2,2,3,61,84,300,600,3,5
12484,,,15,2,2,3,75,26,300,600,2,5
12485,,,4,2,2,1,31,33,60,180,3,5
12486,,,4,1,2,4,71,60,300,600,1,5
12487,,,11,1,2,4,82,73,420,540,2,5
12488,,,10,1,2,2,26,77,420,540,3,5
12489,,,3,1,2,1,40,73,420,540,2,5
12490,,,14,2,2,4,9,23,300,600,3,5
12491,,,7,2,2,4,21,70,180,300,4,5
12492,,,3,2,2,3,68,20,180,300,4,5
12493,,,8,1,2,4,24,69,420,540,4,5
12494,,,4,1,2,1,85,26,420,540,1,5
12495,,,15,1,2,1,83,11,420,540,1,5
12496,,,6,1,2,3,9,15,420,540,4,5
12497,,,12,1,2,3,49,89,420,540,4,5
12498,,,9,2,2,4,60,20,0,300,4,5
12499,,,8,1,2,2,95,46,300,600,4,5
12500,,,7,1,2,2,88,64,300,600,1,5
12501,,,11,2,2,2,1,51,300,420,4,5
12502,,,9,2,2,1,78,97,0,300,2,5
12503,,,9,2,2,4,79,98,420,540,3,5
12504,,,13,2,2,2,55,94,60,180,2,5
12505,,,4,2,2,3,59,86,300,600,4,5
12506,,,13,1,2,2,97,73,420,540,3,5
12507,,,15,2,2,3,26,85,180,300,2,5
12508,,,15,2,2,2,76,57,60,180,3,5
12509,,,8,2,2,4,50,60,180,300,2,5
12510,,,5,2,2,3,46,58,420,540,4,5
12511,,,3,2,2,1,99,59,180,300,1,5
12512,,,14,2,2,2,25,95,60,180,3,5
12513,,,10,2,2,3,63,48,0,300,4,5
12514,,,4,1,2,4,53,54,420,540,2,5
12515,,,6,2,2,2,20,86,420,540,4,5
12516,,,6,2,2,1,62,51,0,300,3,5
12517,,,9,2,2,2,4,82,60,180,1,5
12518,,,14,2,2,1,10,22,300,420,1,5
12519,,,2,2,2,1,61,63,60,180,4,5
12520,,,5,2,2,1,38,97,180,300,1,5
12521,,,8,2,2,1,27,96,0,300,4,5
12522,,,12,2,2,3,3,69,60,180,4,5
12523,,,6,2,2,3,49,33,180,300,1,5
12524,,,4,2,2,4,38,7,180,300,1,5
12525,,,8,2,2,4,29,70,300,420,2,5
12526,,,17,2,2,2,4,14,300,420,1,5
12527,,,14,2,2,3,64,54,300,420,1,5
12528,,,10,2,2,3,26,2,60,180,2,5
12529,,,3,1,2,3,67,55,300,600,3,5
12530,,,15,1,2,3,98,74,300,600,3,5
12531,,,12,2,2,3,36,61,60,180,2,5
12532,,,11,2,2,1,65,77,0,300,4,5
12533,,,13,1,2,4,86,5,420,540,4,5
12534,,,11,2,2,4,81,96,0,300,2,5
12535,,,16,2,2,3,63,92,60,180,3,5
12536,,,13,1,2,2,67,0,420,540,4,5
12537,,,5,2,2,3,34,81,0,300,4,5
12538,,,16,1,2,1,20,22,300,600,3,5
12539,,,11,2,2,3,91,76,60,180,4,5
12540,,,5,2,2,4,70,50,300,420,1,5
12541,,,5,2,2,3,35,42,180,300,3,5
12542,,,5,2,2,3,20,40,420,540,1,5
12543,,,9,1,2,1,62,45,300,600,3,5
12544,,,2,2,2,4,41,56,60,180,3,5
12545,,,5,2,2,4,17,13,420,540,4,5
12546,,,11,2,2,4,4,35,180,300,2,5
12547,,,13,2,2,4,2,85,0,300,1,5
12548,,,4,2,2,4,56,84,420,540,4,5
12549,,,8,1,2,2,37,93,300,600,2,5
12550,,,9,1,2,3,79,78,300,600,1,5
12551,,,7,2,2,2,13,6,0,300,3,5
12552,,,4,1,2,3,1,96,420,540,2,5
12553,,,12,2,2,1,43,30,420,540,1,5
12554,,,16,2,2,3,71,7,60,180,1,5
12555,,,3,1,2,3,17,66,420,540,2,5
12556,,,5,1,2,4,45,30,300,600,2,5
12557,,,7,2,2,3,94,24,300,600,4,5
12558,,,9,2,2,3,1,27,0,300,4,5
12559,,,13,2,2,3,24,47,60,180,3,5
12560,,,5,2,2,3,66,20,0,300,4,5
12561,,,7,2,2,3,52,75,60,180,3,5
12562,,,5,1,2,2,40,56,300,600,2,5
12563,,,15,2,2,1,68,5,300,420,3,5
12564,,,11,2,2,3,70,29,300,420,4,5
12565,,,7,2,2,4,56,32,420,540,1,5
12566,,,6,2,2,1,32,62,180,300,1,5
12567,,,9,2,2,4,88,91,60,180,3,5
12568,,,6,2,2,3,10,46,180,300,2,5
12569,,,13,2,2,3,68,11,60,180,4,5
12570,,,6,2,2,3,74,67,300,600,4,5
12571,,,5,2,2,4,20,5,180,300,3,5
12572,,,5,2,2,3,47,53,180,300,1,5
12573,,,7,2,2,3,60,15,300,600,3,5
12574,,,9,2,2,2,13,22,60,180,2,5
12575,,,12,2,2,2,27,58,300,420,3,5
12576,,,10,2,2,4,14,24,180,300,2,5
12577,,,16,2,2,1,11,20,180,300,4,5
12578,,,2,2,2,3,32,59,300,600,3,5
12579,,,3,2,2,4,80,46,60,180,3,5
12580,,,16,2,2,4,17,39,0,300,4,5
12581,,,16,2,2,2,4,7,420,540,3,5
12582,,,2,2,2,3,81,34,180,300,3,5
12583,,,11,2,2,4,47,35,180,300,2,5
12584,,,14,1,2,3,48,14,420,540,4,5
12585,,,10,1,2,2,23,9,300,600,4,5
12586,,,13,2,2,3,27,23,180,300,1,5
12587,,,11,2,2,1,26,9,420,540,3,5
12588,,,15,2,2,1,1,42,180,300,3,5
12589,,,13,2,2,3,23,52,300,600,3,5
12590,,,3,2,2,1,68,83,300,600,2,5
12591,,,5,2,2,2,77,96,60,180,3,5
12592,,,10,2,2,3,85,89,300,600,2,5
12593,,,4,1,2,4,48,48,420,540,2,5
12594,,,10,1,2,1,3,34,420,540,3,5
12595,,,3,2,2,2,72,86,0,300,1,5
12596,,,1,1,2,1,93,45,300,600,3,5
12597,,,14,2,2,2,12,43,0,300,3,5
12598,,,1,1,2,4,1,72,300,600,3,5
12599,,,14,2,2,1,22,12,420,540,4,5
12600,,,10,2,2,3,90,69,420,540,3,5
12601,,,4,2,2,4,89,6,180,300,3,5
12602,,,8,2,2,3,43,94,420,540,3,5
12603,,,5,2,2,4,8,8,0,300,1,5
12604,,,6,2,2,4,39,19,0,300,2,5
12605,,,4,2,2,4,45,54,300,600,1,5
12606,,,8,2,2,1,34,29,180,300,4,5
12607,,,14,1,2,2,95,82,420,540,3,5
12608,,,15,2,2,2,23,55,420,540,2,5
12609,,,4,2,2,3,96,32,60,180,3,5
12610,,,12,2,2,4,57,34,0,300,2,5
12611,,,8,1,2,2,57,51,420,540,3,5
12612,,,4,2,2,4,97,90,60,180,4,5
12613,,,11,1,2,3,42,58,300,600,3,5
12614,,,14,2,2,2,22,77,420,540,3,5
12615,,,9,2,2,4,3,85,0,300,1,5
12616,,,10,2,2,2,70,13,420,540,2,5
12617,,,2,2,2,4,84,27,300,600,3,5
12618,,,15,2,2,1,2,75,0,300,4,5
12619,,,2,2,2,3,40,35,60,180,2,5
12620,,,4,2,2,2,21,69,180,300,1,5
12621,,,10,2,2,3,76,84,0,300,3,5
12622,,,2,2,2,4,77,9,180,300,3,5
12623,,,2,1,2,4,90,5,300,600,2,5
12624,,,17,2,2,3,97,38,60,180,1,5
12625,,,10,2,2,4,19,26,0,300,2,5
12626,,,7,2,2,2,86,70,300,600,4,5
12627,,,8,2,2,1,51,1,0,300,1,5
12628,,,14,2,2,3,6,59,0,300,2,5
12629,,,15,2,2,1,8,20,180,300,4,5
12630,,,13,2,2,1,63,62,180,300,3,5
12631,,,9,2,2,3,34,64,180,300,2,5
12632,,,12,2,2,4,36,65,60,180,4,5
12633,,,9,2,2,1,59,63,180,300,1,5
12634,,,12,2,2,2,51,88,420,540,4,5
12635,,,15,2,2,1,44,67,180,300,4,5
12636,,,14,2,2,3,80,40,180,300,1,5
12637,,,14,1,2,4,1,30,300,600,4,5
12638,,,3,2,2,2,67,83,420,540,4,5
12639,,,14,2,2,1,55,84,60,180,1,5
12640,,,7,2,2,1,56,61,300,420,3,5
12641,,,9,1,2,1,7,41,420,540,4,5
12642,,,9,2,2,4,66,31,300,420,1,5
12643,,,1,1,2,2,22,24,420,540,2,5
12644,,,3,2,2,4,34,95,0,300,3,5
12645,,,15,1,2,1,54,96,420,540,4,5
12646,,,13,2,2,2,25,13,300,600,2,5
12647,,,9,2,2,1,74,42,180,300,1,5
12648,,,8,2,2,3,81,20,300,600,2,5
12649,,,4,2,2,2,64,33,300,600,4,5
12650,,,10,2,2,4,63,21,60,180,3,5
12651,,,12,2,2,1,89,93,60,180,1,5
12652,,,10,2,2,4,5,0,420,540,1,5
12653,,,11,2,2,4,2,53,180,300,4,5
12654,,,3,2,2,1,41,12,420,540,2,5
12655,,,14,2,2,1,8,17,420,540,1,5
12656,,,11,2,2,2,40,41,180,300,2,5
12657,,,10,2,2,2,74,31,0,300,4,5
12658,,,3,2,2,3,18,39,0,300,1,5
12659,,,15,1,2,1,88,55,420,540,1,5
12660,,,5,2,2,4,4,68,420,540,3,5
12661,,,16,2,2,4,25,69,60,180,2,5
12662,,,13,2,2,1,23,16,300,600,4,5
12663,,,5,2,2,2,45,69,180,300,2,5
12664,,,12,2,2,4,42,63,300,600,3,5
12665,,,6,1,2,2,54,86,420,540,2,5
12666,,,11,2,2,2,30,30,180,300,4,5
12667,,,8,2,2,1,94,57,0,300,3,5
12668,,,17,2,2,1,34,91,0,300,1,5
12669,,,10,2,2,4,3,90,300,420,2,5
12670,,,12,2,2,2,71,5,60,180,3,5
12671,,,15,1,2,2,24,94,300,600,3,5
12672,,,4,2,2,3,1,71,180,300,2,5
12673,,,14,1,2,3,66,95,420,540,3,5
12674,,,9,2,2,1,18,70,300,600,1,5
12675,,,14,2,2,4,32,35,180,300,1,5
12676,,,10,2,2,2,1,58,420,540,4,5
12677,,,7,2,2,4,57,50,180,300,3,5
12678,,,7,1,2,3,60,23,300,600,4,5
12679,,,12,2,2,3,62,49,180,300,2,5
12680,,,8,2,2,1,16,47,180,300,3,5
12681,,,12,2,2,1,62,0,300,420,4,5
12682,,,4,1,2,1,26,10,300,600,3,5
12683,,,14,2,2,4,51,42,60,180,3,5
12684,,,5,2,2,1,30,44,180,300,3,5
12685,,,15,2,2,3,41,35,180,300,2,5
12686,,,14,1,2,1,16,66,420,540,2,5
12687,,,17,2,2,1,93,31,60,180,4,5
12688,,,10,1,2,2,73,36,300,600,4,5
12689,,,11,2,2,4,32,31,420,540,3,5
12690,,,4,2,2,1,14,39,300,600,3,5
12691,,,5,2,2,4,67,32,0,300,2,5
12692,,,16,2,2,1,42,41,420,540,3,5
12693,,,7,1,2,3,86,47,420,540,2,5
12694,,,12,2,2,4,78,46,60,180,4,5
12695,,,3,2,2,2,82,97,0,300,3,5
12696,,,9,2,2,3,8,15,420,540,3,5
12697,,,9,1,2,4,62,80,300,600,1,5
12698,,,12,2,2,3,68,73,420,540,3,5
12699,,,6,2,2,4,93,47,420,540,2,5
12700,,,10,2,2,3,40,4,180,300,2,5
12701,,,10,2,2,1,14,100,0,300,4,5
12702,,,3,2,2,3,31,89,180,300,4,5
12703,,,7,2,2,2,20,37,60,180,1,5
12704,,,7,2,2,3,63,48,180,300,3,5
12705,,,4,2,2,2,23,75,300,600,2,5
12706,,,13,1,2,2,41,24,420,540,4,5
12707,,,7,2,2,2,40,31,180,300,1,5
12708,,,10,2,2,2,6,0,60,180,4,5
12709,,,4,2,2,3,75,29,60,180,4,5
12710,,,8,2,2,2,50,25,420,540,2,5
12711,,,2,1,2,3,76,1,300,600,2,5
12712,,,5,2,2,3,87,17,60,180,4,5
12713,,,10,2,2,3,21,16,0,300,2,5
12714,,,8,2,2,1,88,5,300,600,4,5
12715,,,9,2,2,2,44,54,420,540,4,5
12716,,,12,2,2,1,22,1,60,180,4,5
12717,,,10,2,2,2,94,55,420,540,1,5
12718,,,9,2,2,2,84,53,420,540,3,5
12719,,,11,2,2,3,76,35,300,600,3,5
12720,,,3,2,2,1,59,16,0,300,3,5
12721,,,2,1,2,4,52,17,420,540,1,5
12722,,,10,2,2,3,16,80,180,300,3,5
12723,,,9,2,2,2,65,91,180,300,2,5
12724,,,3,2,2,2,99,26,60,180,4,5
12725,,,14,2,2,1,11,79,60,180,2,5
12726,,,9,2,2,2,35,87,60,180,3,5
12727,,,15,2,2,1,19,24,420,540,3,5
12728,,,4,2,2,4,85,79,0,300,3,5
12729,,,11,2,2,4,27,51,60,180,2,5
12730,,,6,2,2,2,5,77,180,300,2,5
12731,,,5,2,2,3,80,25,0,300,3,5
12732,,,3,2,2,4,51,49,0,300,4,5
12733,,,15,2,2,3,10,0,180,300,4,5
12734,,,1,1,2,1,23,24,420,540,2,5
12735,,,11,2,2,3,20,48,300,420,2,5
12736,,,13,2,2,2,40,82,300,600,4,5
12737,,,10,2,2,1,11,5,0,300,2,5
12738,,,7,2,2,3,15,6,0,300,3,5
12739,,,12,2,2,3,86,51,180,300,1,5
12740,,,14,1,2,3,45,48,300,600,1,5
12741,,,3,2,2,2,64,6,420,540,3,5
12742,,,11,1,2,2,52,35,420,540,3,5
12743,,,14,2,2,1,78,40,300,420,1,5
12744,,,6,2,2,1,80,62,300,420,3,5
12745,,,14,1,2,1,44,87,420,540,1,5
12746,,,5,2,2,4,34,14,300,600,3,5
12747,,,5,2,2,1,49,36,0,300,2,5
12748,,,5,2,2,3,64,19,300,600,2,5
12749,,,9,2,2,2,77,22,0,300,1,5
12750,,,13,2,2,2,7,36,60,180,1,5
12751,,,9,2,2,4,26,31,0,300,4,5
12752,,,11,2,2,1,98,47,300,420,1,5
12753,,,15,2,2,2,49,64,300,420,4,5
12754,,,12,1,2,4,72,47,420,540,2,5
12755,,,3,2,2,4,79,7,420,540,3,5
12756,,,11,2,2,3,47,67,180,300,2,5
12757,,,3,2,2,3,62,61,420,540,3,5
12758,,,14,2,2,4,25,99,60,180,4,5
12759,,,16,2,2,1,50,49,420,540,1,5
12760,,,15,1,2,3,18,81,300,600,1,5
12761,,,10,2,2,4,0,87,300,600,2,5
12762,,,15,2,2,4,1,0,300,600,1,5
12763,,,7,2,2,1,22,10,180,300,3,5
12764,,,6,2,2,1,6,2,0,300,1,5
12765,,,17,2,2,4,49,77,300,600,1,5
12766,,,16,2,2,2,23,72,180,300,2,5
12767,,,15,2,2,2,12,63,0,300,4,5
12768,,,10,2,2,4,85,56,180,300,2,5
12769,,,2,1,2,3,94,85,300,600,2,5
12770,,,3,2,2,4,40,6,300,600,4,5
12771,,,7,2,2,1,43,92,0,300,2,5
12772,,,14,1,2,4,56,78,420,540,3,5
12773,,,3,2,2,4,15,33,60,180,3,5
12774,,,7,2,2,2,53,56,0,300,4,5
12775,,,13,2,2,3,73,73,180,300,2,5
12776,,,9,1,2,4,71,64,420,540,3,5
12777,,,14,2,2,4,64,72,60,180,4,5
12778,,,10,2,2,3,61,48,420,540,2,5
12779,,,5,2,2,3,1,16,300,420,3,5
12780,,,10,1,2,3,71,82,420,540,3,5
12781,,,16,2,2,1,41,67,420,540,3,5
12782,,,10,2,2,4,48,97,0,300,2,5
12783,,,9,1,2,2,47,24,420,540,2,5
12784,,,13,1,2,4,83,45,300,600,3,5
12785,,,12,1,2,3,23,75,420,540,1,5
12786,,,6,2,2,1,64,96,60,180,2,5
12787,,,9,2,2,4,23,80,60,180,3,5
12788,,,6,2,2,2,32,33,180,300,2,5
12789,,,13,2,2,1,49,45,300,420,3,5
12790,,,7,2,2,2,53,54,0,300,1,5
12791,,,2,2,2,2,55,36,60,180,1,5
12792,,,1,1,2,1,10,94,300,600,2,5
12793,,,9,1,2,4,72,38,300,600,2,5
12794,,,8,2,2,3,88,70,180,300,1,5
12795,,,3,1,2,1,55,41,420,540,3,5
12796,,,13,2,2,3,11,57,180,300,1,5
12797,,,6,1,2,3,77,11,300,600,2,5
12798,,,7,2,2,3,38,61,180,300,4,5
12799,,,13,1,2,2,93,66,420,540,1,5
12800,,,8,2,2,4,15,1,180,300,3,5
12801,,,11,2,2,4,100,32,0,300,4,5
12802,,,12,2,2,1,28,76,0,300,2,5
12803,,,14,2,2,2,46,15,300,420,3,5
12804,,,10,1,2,4,95,68,420,540,4,5
12805,,,7,1,2,4,18,84,300,600,2,5
12806,,,16,2,2,2,79,47,60,180,1,5
12807,,,12,2,2,3,65,60,0,300,3,5
12808,,,7,1,2,4,22,6,300,600,2,5
12809,,,7,2,2,3,54,10,60,180,2,5
12810,,,12,2,2,3,91,16,300,420,2,5
12811,,,9,2,2,2,53,34,60,180,1,5
12812,,,14,2,2,2,67,86,420,540,3,5
12813,,,16,2,2,1,22,91,420,540,3,5
12814,,,16,2,2,4,100,68,180,300,4,5
12815,,,11,2,2,4,7,37,60,180,3,5
12816,,,6,2,2,2,85,61,300,600,3,5
12817,,,6,2,2,2,18,0,60,180,2,5
12818,,,4,2,2,3,24,87,180,300,1,5
12819,,,12,2,2,2,88,21,420,540,2,5
12820,,,10,2,2,4,79,45,0,300,4,5
12821,,,12,1,2,2,57,54,300,600,4,5
12822,,,11,2,2,3,85,90,60,180,2,5
12823,,,10,2,2,4,96,3,300,420,3,5
12824,,,12,1,2,1,12,98,300,600,1,5
12825,,,5,2,2,1,2,31,300,600,3,5
12826,,,8,2,2,3,99,83,420,540,3,5
