Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8085,,,8,2,2,3,49,61,0,300,1,5
8086,,,14,2,2,4,64,10,60,180,1,5
8087,,,4,2,2,1,17,59,180,300,1,5
8088,,,15,2,2,4,93,10,60,180,3,5
8089,,,13,1,2,1,43,6,420,540,3,5
8090,,,8,2,2,1,32,90,0,300,3,5
8091,,,12,2,2,2,81,57,60,180,3,5
8092,,,14,2,2,3,2,86,300,420,3,5
8093,,,3,2,2,4,52,97,180,300,2,5
8094,,,13,1,2,4,36,81,300,600,2,5
8095,,,12,2,2,2,72,11,180,300,3,5
8096,,,13,2,2,3,69,6,0,300,2,5
8097,,,13,2,2,3,41,94,180,300,3,5
8098,,,13,2,2,4,44,79,0,300,1,5
8099,,,7,1,2,1,44,90,300,600,1,5
8100,,,11,2,2,4,77,12,300,600,3,5
8101,,,10,2,2,3,88,90,420,540,1,5
8102,,,4,2,2,3,35,85,300,600,4,5
8103,,,16,1,2,2,47,67,420,540,4,5
8104,,,16,1,2,4,29,21,300,600,4,5
8105,,,15,2,2,2,67,35,180,300,1,5
8106,,,11,1,2,2,91,71,420,540,4,5
8107,,,9,2,2,4,33,95,300,420,4,5
8108,,,9,1,2,3,32,27,420,540,3,5
8109,,,5,2,2,3,55,86,180,300,2,5
8110,,,2,1,2,4,1,74,300,600,2,5
8111,,,14,2,2,3,71,56,300,600,1,5
8112,,,7,2,2,1,38,12,180,300,1,5
8113,,,10,2,2,3,11,78,180,300,2,5
8114,,,6,2,2,1,28,11,0,300,4,5
8115,,,15,2,2,2,95,20,0,300,1,5
8116,,,6,2,2,4,7,39,300,420,1,5
8117,,,15,1,2,2,46,14,300,600,3,5
8118,,,10,2,2,3,4,34,300,420,1,5
8119,,,2,2,2,4,35,25,300,600,4,5
8120,,,11,2,2,4,62,54,300,600,4,5
8121,,,10,2,2,4,39,41,0,300,4,5
8122,,,9,2,2,1,15,6,0,300,3,5
8123,,,11,2,2,2,38,20,300,420,2,5
8124,,,13,2,2,3,55,35,0,300,1,5
8125,,,2,1,2,2,37,94,420,540,2,5
8126,,,3,2,2,2,70,4,420,540,3,5
8127,,,15,2,2,3,40,99,420,540,3,5
8128,,,8,2,2,1,6,30,0,300,1,5
8129,,,16,2,2,2,68,40,300,600,4,5
8130,,,11,2,2,1,50,73,420,540,1,5
8131,,,11,1,2,3,33,92,420,540,3,5
8132,,,9,2,2,2,55,61,60,180,3,5
8133,,,13,2,2,4,30,43,0,300,2,5
8134,,,3,2,2,4,13,6,180,300,2,5
8135,,,2,1,2,1,87,7,300,600,1,5
8136,,,4,2,2,1,0,2,60,180,4,5
8137,,,6,1,2,1,2,45,420,540,3,5
8138,,,14,2,2,1,31,41,60,180,1,5
8139,,,5,2,2,2,25,8,180,300,1,5
8140,,,7,1,2,3,98,5,420,540,2,5
8141,,,2,2,2,2,94,94,0,300,4,5
8142,,,11,2,2,2,71,11,60,180,2,5
8143,,,11,2,2,1,46,13,420,540,2,5
8144,,,7,2,2,3,48,75,0,300,4,5
8145,,,12,2,2,4,75,54,60,180,3,5
8146,,,15,2,2,3,63,42,420,540,2,5
8147,,,10,2,2,1,30,51,60,180,1,5
8148,,,14,2,2,2,19,26,60,180,4,5
8149,,,6,2,2,3,85,96,300,420,2,5
8150,,,15,2,2,4,86,33,60,180,3,5
8151,,,2,2,2,4,85,3,300,600,3,5
8152,,,8,2,2,2,96,92,300,420,1,5
8153,,,15,1,2,1,42,85,420,540,1,5
8154,,,2,2,2,1,44,1,420,540,1,5
8155,,,6,1,2,3,61,33,420,540,1,5
8156,,,15,2,2,4,45,45,180,300,2,5
8157,,,11,2,2,4,74,18,180,300,4,5
8158,,,6,2,2,4,56,31,180,300,2,5
8159,,,6,1,2,2,40,67,300,600,1,5
8160,,,12,2,2,2,17,24,0,300,4,5
8161,,,7,2,2,2,28,86,420,540,1,5
8162,,,14,2,2,4,24,31,60,180,1,5
8163,,,16,2,2,3,40,55,60,180,4,5
8164,,,8,2,2,2,82,57,0,300,1,5
8165,,,3,2,2,2,17,32,0,300,1,5
8166,,,5,2,2,1,85,12,420,540,1,5
8167,,,5,2,2,4,48,56,420,540,1,5
8168,,,4,2,2,4,47,36,300,420,2,5
8169,,,2,1,2,1,62,52,420,540,4,5
8170,,,5,2,2,4,63,44,180,300,3,5
8171,,,2,1,2,4,96,45,300,600,1,5
8172,,,7,1,2,1,59,57,420,540,2,5
8173,,,3,1,2,1,4,54,420,540,1,5
8174,,,11,2,2,3,14,47,60,180,3,5
8175,,,6,1,2,2,100,34,420,540,2,5
8176,,,7,2,2,2,14,70,180,300,2,5
8177,,,8,2,2,3,9,38,180,300,4,5
8178,,,10,2,2,2,12,96,420,540,4,5
8179,,,7,1,2,2,54,79,420,540,3,5
8180,,,16,2,2,3,91,45,180,300,3,5
8181,,,17,2,2,3,48,67,420,540,4,5
8182,,,11,2,2,3,30,22,300,420,2,5
8183,,,7,2,2,3,0,70,60,180,1,5
8184,,,11,1,2,1,61,17,300,600,4,5
8185,,,15,2,2,2,30,8,300,420,2,5
8186,,,5,2,2,4,49,70,420,540,2,5
8187,,,10,1,2,1,7,32,300,600,1,5
8188,,,13,2,2,1,92,55,0,300,3,5
8189,,,11,2,2,1,56,92,420,540,3,5
8190,,,15,2,2,4,10,19,180,300,4,5
8191,,,11,2,2,3,69,0,300,420,1,5
8192,,,12,2,2,3,62,65,60,180,1,5
8193,,,11,2,2,1,97,37,300,600,2,5
8194,,,11,2,2,3,36,4,300,600,3,5
8195,,,5,1,2,1,53,43,420,540,4,5
8196,,,4,2,2,3,68,80,0,300,4,5
8197,,,6,2,2,3,64,88,300,420,4,5
8198,,,9,1,2,2,39,5,300,600,4,5
8199,,,9,2,2,4,89,70,420,540,3,5
8200,,,14,1,2,4,11,29,420,540,3,5
8201,,,6,1,2,4,24,9,300,600,2,5
8202,,,6,2,2,2,4,89,300,420,1,5
8203,,,6,1,2,1,76,71,420,540,1,5
8204,,,8,2,2,4,44,91,60,180,2,5
8205,,,4,1,2,2,57,7,420,540,1,5
8206,,,2,1,2,3,27,7,420,540,4,5
8207,,,5,2,2,2,1,56,0,300,3,5
8208,,,15,2,2,2,52,18,420,540,2,5
8209,,,10,2,2,3,5,6,300,600,3,5
8210,,,11,1,2,1,10,46,300,600,2,5
8211,,,2,2,2,2,85,63,180,300,4,5
8212,,,8,2,2,3,68,40,420,540,2,5
8213,,,9,2,2,4,42,37,0,300,3,5
8214,,,16,2,2,4,89,59,420,540,2,5
8215,,,7,1,2,3,22,41,300,600,1,5
8216,,,12,2,2,4,13,83,420,540,3,5
8217,,,3,2,2,3,92,70,0,300,4,5
8218,,,17,2,2,4,44,67,420,540,1,5
8219,,,16,2,2,4,51,12,420,540,1,5
8220,,,9,2,2,4,91,17,180,300,3,5
8221,,,9,2,2,2,73,58,60,180,1,5
8222,,,16,2,2,3,83,78,60,180,3,5
8223,,,9,2,2,4,69,86,420,540,2,5
8224,,,4,2,2,4,60,51,0,300,3,5
8225,,,13,2,2,2,77,99,60,180,4,5
8226,,,16,2,2,2,37,93,60,180,4,5
8227,,,13,2,2,4,27,40,300,600,4,5
8228,,,14,2,2,4,97,32,60,180,2,5
8229,,,11,2,2,3,70,55,180,300,4,5
8230,,,14,2,2,4,65,1,180,300,2,5
8231,,,9,2,2,4,6,81,180,300,3,5
8232,,,3,2,2,2,9,30,420,540,2,5
8233,,,6,2,2,2,12,55,420,540,3,5
8234,,,8,1,2,4,92,34,300,600,1,5
8235,,,9,2,2,2,24,3,180,300,2,5
8236,,,15,2,2,2,65,80,300,420,1,5
8237,,,4,2,2,1,85,75,180,300,1,5
8238,,,3,2,2,3,46,46,0,300,4,5
8239,,,3,1,2,1,65,76,300,600,1,5
8240,,,5,2,2,3,99,47,180,300,3,5
8241,,,11,2,2,2,64,98,180,300,4,5
8242,,,7,1,2,3,18,81,300,600,1,5
8243,,,11,1,2,4,6,20,300,600,2,5
8244,,,7,2,2,2,67,89,60,180,1,5
8245,,,11,2,2,3,78,70,60,180,4,5
8246,,,15,2,2,4,96,53,180,300,4,5
8247,,,10,1,2,3,87,10,300,600,1,5
8248,,,15,2,2,2,84,63,420,540,2,5
8249,,,12,2,2,2,65,100,0,300,2,5
8250,,,9,2,2,4,57,49,180,300,3,5
8251,,,7,1,2,1,100,14,420,540,3,5
8252,,,16,2,2,2,76,29,300,420,4,5
8253,,,12,2,2,1,22,87,420,540,1,5
8254,,,9,2,2,4,22,20,180,300,2,5
8255,,,3,1,2,4,74,4,300,600,2,5
8256,,,17,2,2,2,32,40,0,300,4,5
8257,,,11,1,2,3,13,61,300,600,1,5
8258,,,6,2,2,1,17,6,300,600,4,5
8259,,,4,1,2,4,58,45,420,540,4,5
8260,,,12,2,2,1,35,20,420,540,3,5
8261,,,12,2,2,4,26,23,420,540,2,5
8262,,,14,2,2,2,12,81,180,300,1,5
8263,,,3,1,2,3,31,45,300,600,1,5
8264,,,17,2,2,3,46,36,300,420,3,5
8265,,,11,2,2,2,45,100,60,180,2,5
8266,,,9,2,2,4,85,19,420,540,4,5
8267,,,8,1,2,2,44,96,420,540,3,5
8268,,,10,2,2,2,17,98,180,300,2,5
8269,,,7,2,2,2,95,59,60,180,2,5
8270,,,10,2,2,1,25,69,60,180,2,5
8271,,,15,2,2,4,27,32,300,420,4,5
8272,,,3,2,2,2,16,41,60,180,1,5
8273,,,10,1,2,2,36,74,420,540,2,5
8274,,,3,2,2,1,22,37,180,300,1,5
8275,,,3,2,2,4,82,5,300,420,4,5
8276,,,6,2,2,4,69,93,60,180,1,5
8277,,,5,2,2,2,88,43,60,180,3,5
8278,,,15,2,2,2,10,5,420,540,4,5
8279,,,4,2,2,4,46,54,180,300,4,5
8280,,,12,2,2,4,36,57,0,300,1,5
8281,,,8,2,2,2,90,91,180,300,3,5
8282,,,5,2,2,4,90,62,420,540,1,5
8283,,,13,2,2,2,42,40,300,420,4,5
8284,,,3,1,2,1,90,100,420,540,2,5
8285,,,11,2,2,2,20,23,60,180,1,5
8286,,,5,2,2,2,82,55,0,300,3,5
8287,,,6,2,2,1,48,98,0,300,4,5
8288,,,9,2,2,2,94,2,0,300,4,5
8289,,,9,2,2,3,14,28,180,300,1,5
8290,,,8,2,2,2,51,77,0,300,1,5
8291,,,11,2,2,4,17,45,60,180,3,5
8292,,,13,1,2,4,52,0,420,540,3,5
8293,,,11,2,2,2,94,86,180,300,2,5
8294,,,7,2,2,4,99,98,180,300,1,5
8295,,,7,2,2,2,56,3,420,540,3,5
8296,,,8,2,2,1,20,85,0,300,1,5
8297,,,17,2,2,3,69,52,300,600,3,5
8298,,,9,2,2,4,53,16,180,300,4,5
8299,,,11,2,2,3,3,56,60,180,3,5
8300,,,7,2,2,4,31,76,0,300,3,5
8301,,,3,2,2,4,15,56,180,300,1,5
8302,,,10,2,2,3,63,84,420,540,3,5
8303,,,10,1,2,2,3,22,420,540,3,5
8304,,,1,1,2,4,84,80,300,600,2,5
8305,,,8,1,2,3,51,77,420,540,4,5
8306,,,4,1,2,4,66,41,420,540,2,5
8307,,,15,2,2,2,25,48,300,420,4,5
8308,,,15,2,2,1,58,65,0,300,3,5
8309,,,6,2,2,3,26,80,0,300,3,5
8310,,,12,2,2,3,65,47,420,540,1,5
8311,,,2,1,2,1,19,90,300,600,3,5
8312,,,7,2,2,4,62,41,180,300,4,5
8313,,,15,2,2,4,47,61,60,180,3,5
8314,,,3,2,2,3,99,9,180,300,2,5
8315,,,15,1,2,1,97,91,300,600,1,5
8316,,,10,2,2,3,43,56,420,540,4,5
8317,,,6,2,2,3,82,87,420,540,3,5
8318,,,15,2,2,1,51,76,60,180,4,5
8319,,,16,2,2,4,51,85,300,600,4,5
8320,,,14,2,2,4,1,54,420,540,1,5
8321,,,16,2,2,1,27,73,60,180,4,5
8322,,,16,2,2,1,86,77,180,300,4,5
8323,,,13,1,2,1,51,83,420,540,3,5
8324,,,15,2,2,4,26,75,180,300,3,5
8325,,,5,2,2,1,39,78,300,420,3,5
8326,,,5,1,2,3,42,33,420,540,2,5
8327,,,8,2,2,3,8,89,180,300,3,5
8328,,,10,2,2,4,52,93,300,600,4,5
8329,,,6,2,2,4,42,70,0,300,3,5
8330,,,11,2,2,1,73,42,0,300,2,5
8331,,,14,1,2,2,74,26,420,540,4,5
8332,,,16,2,2,4,68,87,300,420,1,5
8333,,,5,2,2,4,18,23,300,420,2,5
8334,,,13,2,2,1,28,61,300,600,3,5
8335,,,13,2,2,3,44,57,420,540,2,5
8336,,,8,1,2,1,51,95,300,600,4,5
8337,,,13,2,2,1,25,95,60,180,2,5
8338,,,15,2,2,2,82,5,180,300,1,5
8339,,,5,1,2,1,4,26,300,600,1,5
8340,,,5,2,2,2,31,44,300,420,2,5
8341,,,5,2,2,4,39,82,60,180,2,5
8342,,,8,1,2,4,32,32,420,540,2,5
8343,,,12,2,2,2,8,82,180,300,4,5
8344,,,11,2,2,2,93,59,420,540,2,5
8345,,,6,2,2,4,82,34,0,300,4,5
8346,,,3,1,2,4,75,8,420,540,1,5
8347,,,5,1,2,2,48,49,300,600,3,5
8348,,,2,1,2,1,35,23,300,600,2,5
8349,,,2,2,2,3,27,25,0,300,3,5
8350,,,4,2,2,1,69,22,300,420,3,5
8351,,,12,2,2,2,57,92,0,300,1,5
8352,,,10,1,2,1,36,36,420,540,1,5
8353,,,3,2,2,2,93,78,180,300,4,5
8354,,,8,1,2,4,47,5,300,600,3,5
8355,,,7,2,2,2,75,92,420,540,4,5
8356,,,3,2,2,1,53,68,180,300,4,5
8357,,,8,1,2,4,94,8,300,600,1,5
8358,,,2,2,2,2,75,65,180,300,3,5
8359,,,8,2,2,3,93,52,180,300,3,5
8360,,,13,2,2,1,16,84,0,300,1,5
8361,,,4,2,2,4,33,76,180,300,2,5
8362,,,8,2,2,2,32,93,420,540,1,5
8363,,,5,2,2,2,14,52,0,300,4,5
8364,,,14,2,2,4,9,8,300,420,3,5
8365,,,14,2,2,4,55,97,420,540,2,5
8366,,,12,2,2,4,60,85,420,540,1,5
8367,,,3,2,2,1,55,44,300,420,1,5
8368,,,7,2,2,1,72,72,60,180,2,5
8369,,,14,2,2,1,90,67,60,180,3,5
8370,,,11,2,2,3,61,92,420,540,2,5
8371,,,5,2,2,3,71,94,60,180,3,5
8372,,,3,2,2,4,82,78,60,180,3,5
8373,,,13,2,2,1,37,46,420,540,2,5
8374,,,6,2,2,4,8,33,300,600,3,5
8375,,,6,2,2,4,48,88,300,600,4,5
8376,,,10,2,2,4,85,40,180,300,4,5
8377,,,17,2,2,3,99,56,300,420,4,5
8378,,,10,2,2,2,82,69,300,420,2,5
8379,,,9,2,2,1,8,88,300,420,4,5
8380,,,3,2,2,1,97,93,180,300,4,5
8381,,,15,1,2,1,75,62,420,540,2,5
8382,,,3,1,2,2,46,100,300,600,3,5
8383,,,10,2,2,1,79,32,60,180,3,5
8384,,,14,2,2,4,80,40,60,180,3,5
8385,,,2,1,2,3,53,42,420,540,1,5
8386,,,13,2,2,1,67,1,420,540,1,5
8387,,,10,2,2,4,67,49,180,300,4,5
8388,,,6,1,2,4,9,25,420,540,3,5
8389,,,14,2,2,2,100,66,60,180,2,5
8390,,,9,2,2,4,70,44,180,300,1,5
8391,,,6,2,2,3,94,72,0,300,1,5
8392,,,8,2,2,1,89,60,180,300,4,5
8393,,,10,2,2,1,31,42,300,420,2,5
8394,,,3,1,2,3,21,86,300,600,2,5
8395,,,3,2,2,1,92,32,60,180,1,5
8396,,,4,1,2,2,82,84,420,540,1,5
8397,,,13,2,2,4,90,99,60,180,3,5
8398,,,11,2,2,2,47,80,0,300,3,5
8399,,,13,1,2,2,87,76,420,540,4,5
8400,,,12,1,2,3,25,57,420,540,1,5
8401,,,5,2,2,1,88,52,300,420,2,5
8402,,,14,2,2,2,80,64,300,420,1,5
8403,,,16,2,2,1,48,96,60,180,1,5
8404,,,3,2,2,2,64,12,0,300,4,5
8405,,,14,2,2,3,73,0,300,420,2,5
8406,,,16,2,2,3,7,76,300,600,1,5
8407,,,14,2,2,1,35,45,180,300,2,5
8408,,,5,1,2,2,61,12,420,540,3,5
8409,,,16,2,2,1,34,36,420,540,2,5
8410,,,7,2,2,1,20,9,60,180,2,5
8411,,,15,2,2,4,11,50,0,300,2,5
8412,,,13,1,2,2,63,82,420,540,1,5
8413,,,7,1,2,2,76,1,300,600,2,5
8414,,,3,2,2,3,57,47,0,300,2,5
8415,,,5,2,2,4,10,58,180,300,3,5
8416,,,8,2,2,3,49,74,180,300,3,5
8417,,,11,2,2,2,80,42,60,180,3,5
8418,,,9,2,2,4,100,29,180,300,1,5
8419,,,13,2,2,3,87,50,0,300,4,5
8420,,,8,1,2,1,39,97,300,600,1,5
8421,,,4,1,2,2,98,95,420,540,2,5
8422,,,9,1,2,4,47,94,420,540,4,5
8423,,,7,2,2,1,82,93,60,180,3,5
8424,,,16,1,2,2,0,24,420,540,4,5
8425,,,14,2,2,4,56,8,180,300,4,5
8426,,,17,2,2,4,5,45,60,180,4,5
8427,,,12,1,2,1,64,48,420,540,3,5
8428,,,5,2,2,2,25,29,420,540,3,5
8429,,,5,1,2,2,49,30,300,600,4,5
8430,,,10,2,2,2,89,84,0,300,1,5
8431,,,9,1,2,3,46,32,420,540,1,5
8432,,,7,1,2,3,99,61,300,600,2,5
8433,,,6,2,2,1,39,73,0,300,2,5
8434,,,12,2,2,2,41,0,180,300,3,5
8435,,,6,1,2,3,85,34,300,600,2,5
8436,,,8,1,2,1,76,61,420,540,3,5
8437,,,12,1,2,1,98,89,420,540,2,5
8438,,,15,2,2,1,70,43,180,300,3,5
8439,,,8,2,2,3,19,74,300,600,4,5
8440,,,10,2,2,4,53,28,0,300,4,5
8441,,,13,2,2,2,98,34,0,300,3,5
8442,,,3,2,2,3,76,6,420,540,2,5
8443,,,4,2,2,2,14,75,60,180,2,5
8444,,,4,2,2,2,23,39,420,540,4,5
8445,,,17,2,2,3,31,58,420,540,2,5
8446,,,10,2,2,2,55,41,0,300,4,5
8447,,,1,1,2,1,37,2,420,540,1,5
8448,,,8,2,2,3,17,38,60,180,3,5
8449,,,12,1,2,3,100,44,300,600,4,5
8450,,,8,2,2,3,90,70,420,540,1,5
8451,,,11,2,2,1,38,52,300,600,1,5
8452,,,2,2,2,1,56,91,300,600,1,5
8453,,,9,2,2,4,71,46,180,300,2,5
8454,,,7,2,2,4,89,45,60,180,1,5
8455,,,11,2,2,4,14,32,420,540,4,5
8456,,,3,2,2,1,7,37,420,540,3,5
8457,,,3,1,2,2,50,81,420,540,2,5
8458,,,16,2,2,1,59,45,60,180,4,5
8459,,,6,1,2,2,58,13,420,540,1,5
8460,,,12,1,2,3,95,63,420,540,4,5
8461,,,11,2,2,3,56,56,420,540,2,5
8462,,,11,1,2,4,27,63,420,540,1,5
8463,,,13,2,2,4,40,40,180,300,2,5
8464,,,11,2,2,4,96,64,180,300,3,5
8465,,,13,2,2,2,4,83,300,600,3,5
8466,,,7,1,2,4,68,26,420,540,3,5
8467,,,3,1,2,2,82,44,420,540,4,5
8468,,,7,2,2,4,62,11,420,540,1,5
8469,,,5,1,2,2,78,7,300,600,3,5
8470,,,7,2,2,1,89,0,420,540,2,5
8471,,,16,2,2,3,42,69,180,300,2,5
8472,,,6,2,2,4,22,24,300,600,4,5
8473,,,11,2,2,4,53,63,300,420,3,5
8474,,,10,2,2,2,86,28,60,180,4,5
8475,,,16,2,2,2,46,25,60,180,1,5
8476,,,11,2,2,3,91,60,0,300,1,5
8477,,,13,2,2,1,9,93,420,540,4,5
8478,,,5,2,2,2,30,31,420,540,2,5
8479,,,17,2,2,4,68,36,420,540,2,5
8480,,,2,2,2,1,2,77,420,540,3,5
8481,,,2,2,2,2,18,66,0,300,2,5
8482,,,8,2,2,1,58,16,300,420,4,5
8483,,,10,2,2,4,84,90,60,180,3,5
8484,,,9,1,2,1,88,3,420,540,4,5
8485,,,5,2,2,3,26,29,180,300,2,5
8486,,,12,2,2,2,3,89,180,300,2,5
8487,,,6,2,2,4,42,44,300,420,2,5
8488,,,13,1,2,3,97,18,420,540,4,5
8489,,,8,2,2,1,27,71,60,180,1,5
8490,,,14,2,2,3,15,17,180,300,4,5
8491,,,7,2,2,3,1,34,300,420,2,5
8492,,,14,2,2,3,36,44,420,540,2,5
8493,,,12,1,2,2,34,86,300,600,3,5
8494,,,17,2,2,3,56,17,180,300,1,5
8495,,,10,1,2,2,95,10,420,540,3,5
8496,,,15,2,2,3,41,67,420,540,2,5
8497,,,16,2,2,2,67,78,60,180,4,5
8498,,,2,1,2,1,58,96,420,540,2,5
8499,,,6,2,2,1,44,44,300,600,4,5
8500,,,11,2,2,1,92,99,420,540,2,5
8501,,,9,1,2,3,55,24,420,540,2,5
8502,,,5,2,2,3,14,16,300,600,3,5
8503,,,4,2,2,3,18,73,0,300,4,5
8504,,,4,2,2,3,12,8,180,300,4,5
8505,,,3,2,2,3,97,22,300,420,2,5
8506,,,3,1,2,4,38,11,300,600,1,5
8507,,,3,2,2,3,25,19,0,300,2,5
8508,,,6,2,2,4,58,84,300,420,2,5
8509,,,15,2,2,3,29,34,60,180,4,5
8510,,,11,1,2,4,67,36,420,540,4,5
8511,,,14,2,2,1,29,47,180,300,1,5
8512,,,8,2,2,4,9,48,420,540,4,5
8513,,,2,1,2,3,47,71,300,600,2,5
8514,,,15,1,2,2,24,18,420,540,1,5
8515,,,5,2,2,4,87,36,180,300,3,5
8516,,,12,2,2,3,0,95,420,540,3,5
8517,,,14,1,2,4,1,18,300,600,2,5
8518,,,10,2,2,3,71,24,420,540,1,5
8519,,,3,1,2,1,41,19,420,540,4,5
8520,,,7,2,2,4,45,86,60,180,1,5
8521,,,12,2,2,2,89,9,300,600,1,5
8522,,,10,2,2,2,1,47,180,300,3,5
8523,,,7,2,2,4,82,98,300,600,2,5
8524,,,16,2,2,1,16,20,420,540,2,5
8525,,,13,2,2,2,14,66,420,540,2,5
8526,,,3,2,2,3,33,38,180,300,2,5
8527,,,14,2,2,3,10,23,420,540,1,5
8528,,,4,1,2,3,29,17,300,600,1,5
8529,,,10,2,2,1,18,34,300,600,4,5
8530,,,8,2,2,3,13,16,60,180,3,5
8531,,,6,1,2,2,0,43,420,540,1,5
8532,,,7,2,2,2,46,7,420,540,4,5
8533,,,3,2,2,4,38,81,0,300,3,5
8534,,,9,2,2,4,35,85,300,420,2,5
8535,,,10,2,2,1,72,51,300,420,1,5
8536,,,12,2,2,2,12,9,180,300,4,5
8537,,,12,2,2,3,10,9,420,540,4,5
8538,,,3,2,2,1,20,21,300,600,4,5
8539,,,5,2,2,2,69,72,300,420,2,5
8540,,,7,2,2,4,5,84,300,420,4,5
8541,,,11,2,2,1,47,63,0,300,4,5
8542,,,10,2,2,4,30,73,300,600,4,5
8543,,,13,2,2,2,5,15,300,600,4,5
8544,,,15,1,2,4,38,21,420,540,2,5
8545,,,14,1,2,2,15,25,420,540,4,5
8546,,,12,2,2,1,52,82,300,420,4,5
8547,,,5,1,2,2,98,81,420,540,4,5
8548,,,6,1,2,2,92,9,300,600,2,5
8549,,,6,1,2,2,87,33,300,600,3,5
8550,,,8,1,2,3,57,63,420,540,3,5
8551,,,2,1,2,4,9,11,420,540,3,5
8552,,,14,2,2,2,82,53,0,300,3,5
8553,,,6,2,2,1,54,97,420,540,2,5
8554,,,15,2,2,4,47,71,60,180,2,5
8555,,,3,1,2,4,66,62,420,540,3,5
8556,,,4,2,2,4,64,99,0,300,1,5
8557,,,15,2,2,1,97,85,420,540,3,5
8558,,,11,2,2,1,61,39,60,180,4,5
8559,,,11,2,2,1,6,27,300,420,1,5
8560,,,7,2,2,2,10,8,180,300,4,5
8561,,,7,1,2,1,16,3,300,600,1,5
8562,,,3,2,2,3,46,16,0,300,1,5
8563,,,9,2,2,3,4,57,420,540,1,5
8564,,,5,1,2,2,43,24,420,540,1,5
8565,,,6,2,2,1,16,9,0,300,3,5
8566,,,3,2,2,4,19,1,300,420,1,5
8567,,,10,2,2,4,76,2,180,300,4,5
8568,,,10,2,2,1,45,71,60,180,4,5
8569,,,7,2,2,4,59,15,180,300,4,5
8570,,,10,2,2,3,18,63,180,300,2,5
8571,,,9,2,2,1,92,56,0,300,1,5
8572,,,8,2,2,4,35,85,300,600,1,5
8573,,,7,2,2,4,96,33,0,300,2,5
8574,,,3,2,2,4,96,36,60,180,2,5
8575,,,8,1,2,3,5,62,420,540,4,5
8576,,,4,2,2,4,28,13,180,300,1,5
8577,,,3,2,2,4,31,79,300,600,3,5
8578,,,7,1,2,3,70,0,420,540,1,5
8579,,,11,1,2,4,18,93,420,540,3,5
8580,,,10,2,2,3,43,3,300,600,1,5
8581,,,10,2,2,3,36,4,0,300,4,5
8582,,,8,2,2,2,69,38,0,300,1,5
8583,,,5,2,2,2,31,36,60,180,4,5
8584,,,10,2,2,4,91,61,300,420,4,5
8585,,,3,1,2,3,0,81,300,600,1,5
8586,,,16,2,2,3,48,63,180,300,1,5
8587,,,16,1,2,4,20,42,420,540,2,5
8588,,,14,1,2,3,41,37,300,600,2,5
8589,,,13,2,2,2,85,62,0,300,1,5
8590,,,4,2,2,1,34,6,60,180,3,5
8591,,,11,2,2,4,57,76,300,420,3,5
8592,,,12,1,2,3,72,78,300,600,2,5
8593,,,3,2,2,3,57,22,180,300,2,5
8594,,,2,1,2,2,33,100,420,540,1,5
8595,,,2,1,2,1,36,10,420,540,3,5
8596,,,3,1,2,3,27,99,300,600,2,5
8597,,,13,2,2,2,82,72,300,420,4,5
8598,,,14,2,2,2,41,88,420,540,4,5
8599,,,7,2,2,2,15,68,420,540,1,5
8600,,,6,1,2,2,46,93,300,600,2,5
8601,,,4,1,2,1,17,55,420,540,2,5
8602,,,11,2,2,3,21,6,420,540,1,5
8603,,,4,2,2,3,31,98,420,540,1,5
8604,,,9,1,2,2,71,76,420,540,2,5
8605,,,14,2,2,4,2,63,0,300,3,5
8606,,,5,2,2,2,1,6,60,180,3,5
8607,,,12,2,2,2,1,78,420,540,3,5
8608,,,11,2,2,3,18,20,0,300,1,5
8609,,,5,2,2,4,12,83,60,180,3,5
8610,,,11,2,2,3,44,98,60,180,3,5
8611,,,10,2,2,1,67,82,420,540,3,5
8612,,,13,2,2,3,10,62,300,600,3,5
8613,,,15,2,2,4,58,99,300,600,2,5
8614,,,5,2,2,4,7,61,60,180,3,5
8615,,,4,2,2,2,70,10,420,540,2,5
8616,,,8,2,2,2,74,24,420,540,2,5
8617,,,8,1,2,1,40,79,300,600,2,5
8618,,,16,2,2,2,98,13,0,300,4,5
8619,,,2,2,2,4,34,73,420,540,1,5
8620,,,15,2,2,1,0,60,0,300,3,5
8621,,,14,2,2,2,94,68,0,300,3,5
8622,,,11,2,2,4,78,83,180,300,1,5
8623,,,7,2,2,1,33,15,300,600,1,5
8624,,,8,2,2,4,35,19,420,540,3,5
8625,,,8,1,2,1,61,37,420,540,4,5
8626,,,6,2,2,4,28,9,420,540,3,5
8627,,,16,2,2,1,14,9,60,180,2,5
8628,,,5,1,2,1,33,25,420,540,4,5
8629,,,5,1,2,4,17,26,300,600,4,5
8630,,,10,2,2,4,8,98,300,420,4,5
8631,,,11,2,2,1,89,76,60,180,2,5
8632,,,7,2,2,1,31,20,420,540,3,5
8633,,,11,2,2,1,28,52,300,420,3,5
8634,,,8,2,2,4,10,26,300,420,2,5
8635,,,4,2,2,3,7,14,0,300,1,5
8636,,,11,2,2,2,84,58,60,180,3,5
8637,,,15,2,2,3,73,1,0,300,2,5
8638,,,4,2,2,3,68,21,0,300,4,5
8639,,,8,1,2,1,43,65,420,540,3,5
8640,,,5,2,2,1,50,100,180,300,3,5
8641,,,7,2,2,3,12,20,300,600,3,5
