Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10143,,,4,2,2,1,18,33,420,540,2,5
10144,,,13,2,2,1,78,90,300,420,1,5
10145,,,11,2,2,3,97,70,60,180,1,5
10146,,,6,2,2,1,46,9,180,300,2,5
10147,,,13,2,2,2,61,85,420,540,1,5
10148,,,11,1,2,4,45,15,300,600,4,5
10149,,,6,2,2,4,50,80,180,300,1,5
10150,,,4,2,2,2,15,95,180,300,3,5
10151,,,12,2,2,3,20,21,300,600,4,5
10152,,,7,2,2,1,73,96,0,300,4,5
10153,,,13,2,2,2,24,63,180,300,1,5
10154,,,7,2,2,2,0,76,300,420,1,5
10155,,,9,2,2,3,70,99,180,300,4,5
10156,,,9,2,2,1,3,67,420,540,2,5
10157,,,11,2,2,1,62,80,300,600,3,5
10158,,,17,2,2,2,24,94,0,300,1,5
10159,,,14,2,2,2,15,18,420,540,3,5
10160,,,13,2,2,2,81,48,60,180,2,5
10161,,,11,2,2,3,74,47,180,300,4,5
10162,,,8,2,2,4,9,17,0,300,3,5
10163,,,7,2,2,4,81,66,0,300,3,5
10164,,,15,1,2,4,52,58,420,540,3,5
10165,,,5,2,2,2,42,24,180,300,1,5
10166,,,11,1,2,2,2,50,300,600,2,5
10167,,,5,2,2,2,33,37,60,180,3,5
10168,,,7,2,2,4,10,37,0,300,4,5
10169,,,16,2,2,4,53,41,180,300,1,5
10170,,,11,2,2,4,78,60,180,300,1,5
10171,,,15,2,2,1,85,32,180,300,4,5
10172,,,8,2,2,3,38,81,420,540,3,5
10173,,,9,2,2,1,27,60,420,540,2,5
10174,,,10,2,2,3,70,43,0,300,3,5
10175,,,4,1,2,1,71,21,420,540,2,5
10176,,,3,2,2,4,82,91,0,300,4,5
10177,,,5,2,2,2,63,90,0,300,1,5
10178,,,15,2,2,3,19,44,420,540,4,5
10179,,,12,2,2,2,22,22,300,600,3,5
10180,,,3,2,2,4,0,72,300,600,3,5
10181,,,13,2,2,1,73,75,60,180,3,5
10182,,,13,2,2,3,22,10,300,420,1,5
10183,,,12,2,2,1,59,30,0,300,1,5
10184,,,16,2,2,2,80,49,300,600,4,5
10185,,,4,2,2,2,62,57,180,300,2,5
10186,,,15,2,2,3,65,4,60,180,1,5
10187,,,13,2,2,2,75,57,0,300,3,5
10188,,,15,1,2,4,59,10,420,540,2,5
10189,,,10,2,2,1,15,25,300,600,2,5
10190,,,5,2,2,1,8,41,180,300,3,5
10191,,,5,2,2,4,81,29,60,180,1,5
10192,,,7,2,2,2,64,77,420,540,3,5
10193,,,11,2,2,4,13,0,300,600,4,5
10194,,,10,2,2,2,62,3,180,300,1,5
10195,,,10,1,2,4,90,80,300,600,4,5
10196,,,7,2,2,3,15,29,300,600,3,5
10197,,,14,2,2,1,41,98,300,600,3,5
10198,,,8,2,2,4,62,37,420,540,2,5
10199,,,5,2,2,3,21,84,300,420,4,5
10200,,,11,1,2,2,31,80,300,600,1,5
10201,,,5,2,2,4,10,47,300,600,2,5
10202,,,8,2,2,1,2,85,60,180,1,5
10203,,,13,2,2,4,91,11,300,420,3,5
10204,,,15,2,2,3,7,62,60,180,1,5
10205,,,12,2,2,4,67,22,300,600,2,5
10206,,,10,2,2,2,50,75,0,300,4,5
10207,,,12,2,2,3,65,9,420,540,3,5
10208,,,2,2,2,3,1,7,300,600,1,5
10209,,,14,2,2,1,19,27,0,300,4,5
10210,,,9,2,2,4,22,85,0,300,1,5
10211,,,5,1,2,3,24,88,420,540,3,5
10212,,,5,2,2,2,58,57,0,300,4,5
10213,,,4,2,2,2,32,30,0,300,4,5
10214,,,4,1,2,1,57,93,300,600,3,5
10215,,,14,2,2,1,13,74,180,300,4,5
10216,,,3,2,2,3,8,74,420,540,2,5
10217,,,10,2,2,3,38,25,300,600,4,5
10218,,,13,2,2,1,9,69,300,600,4,5
10219,,,3,2,2,4,19,73,180,300,4,5
10220,,,6,2,2,1,96,55,420,540,2,5
10221,,,14,2,2,4,81,11,0,300,1,5
10222,,,4,1,2,3,32,42,420,540,2,5
10223,,,15,2,2,3,74,52,300,600,1,5
10224,,,14,2,2,2,63,32,420,540,2,5
10225,,,3,2,2,2,82,11,0,300,2,5
10226,,,7,2,2,2,59,46,0,300,2,5
10227,,,5,2,2,1,9,37,300,600,2,5
10228,,,15,2,2,1,10,97,0,300,3,5
10229,,,13,2,2,4,61,40,300,420,4,5
10230,,,12,2,2,4,23,20,300,600,4,5
10231,,,12,2,2,2,72,60,420,540,1,5
10232,,,9,2,2,2,36,92,60,180,3,5
10233,,,14,2,2,1,67,28,60,180,2,5
10234,,,9,2,2,1,9,65,420,540,4,5
10235,,,10,2,2,4,88,3,180,300,4,5
10236,,,4,2,2,1,77,53,300,420,3,5
10237,,,15,1,2,4,28,38,420,540,2,5
10238,,,14,2,2,4,80,7,300,420,2,5
10239,,,17,2,2,2,8,70,0,300,4,5
10240,,,12,2,2,4,87,47,420,540,2,5
10241,,,13,2,2,3,11,39,180,300,1,5
10242,,,4,2,2,3,84,79,180,300,3,5
10243,,,2,2,2,3,20,9,180,300,4,5
10244,,,2,2,2,3,36,85,0,300,4,5
10245,,,7,1,2,1,63,12,300,600,2,5
10246,,,8,2,2,1,64,45,60,180,2,5
10247,,,16,2,2,1,76,27,60,180,3,5
10248,,,9,2,2,2,9,76,420,540,2,5
10249,,,15,1,2,1,2,52,300,600,3,5
10250,,,7,2,2,3,0,20,60,180,1,5
10251,,,15,2,2,2,69,91,300,600,2,5
10252,,,7,2,2,1,3,55,60,180,1,5
10253,,,13,2,2,4,37,56,300,600,2,5
10254,,,14,1,2,3,18,11,300,600,2,5
10255,,,6,2,2,1,57,96,300,600,1,5
10256,,,6,2,2,4,8,79,180,300,1,5
10257,,,3,2,2,1,11,73,420,540,3,5
10258,,,9,1,2,4,20,26,420,540,1,5
10259,,,7,2,2,1,37,63,300,420,4,5
10260,,,5,2,2,1,17,21,180,300,4,5
10261,,,5,1,2,2,81,62,300,600,1,5
10262,,,17,2,2,3,67,4,180,300,4,5
10263,,,8,2,2,3,40,84,300,420,4,5
10264,,,6,1,2,1,25,17,300,600,1,5
10265,,,3,2,2,1,77,28,420,540,3,5
10266,,,4,2,2,1,94,27,60,180,2,5
10267,,,3,2,2,2,39,74,300,600,4,5
10268,,,13,2,2,3,68,61,60,180,1,5
10269,,,3,1,2,4,32,0,420,540,2,5
10270,,,3,2,2,4,100,94,420,540,2,5
10271,,,5,1,2,4,68,12,420,540,4,5
10272,,,14,2,2,4,30,30,420,540,2,5
10273,,,1,1,2,3,43,69,300,600,3,5
10274,,,8,2,2,1,67,77,420,540,1,5
10275,,,14,2,2,4,45,97,0,300,2,5
10276,,,7,1,2,1,11,63,420,540,2,5
10277,,,9,1,2,4,64,24,300,600,4,5
10278,,,12,2,2,4,99,72,180,300,1,5
10279,,,9,2,2,1,89,95,0,300,1,5
10280,,,9,2,2,4,13,1,60,180,1,5
10281,,,11,2,2,1,92,7,180,300,2,5
10282,,,16,2,2,3,56,87,180,300,4,5
10283,,,14,1,2,4,10,20,420,540,4,5
10284,,,13,1,2,1,99,71,300,600,3,5
10285,,,17,2,2,2,97,29,60,180,4,5
10286,,,9,2,2,1,26,33,300,420,4,5
10287,,,5,2,2,4,75,30,0,300,1,5
10288,,,8,2,2,4,79,35,420,540,2,5
10289,,,14,1,2,1,46,3,420,540,3,5
10290,,,3,1,2,4,68,84,420,540,1,5
10291,,,13,2,2,1,33,16,420,540,3,5
10292,,,9,1,2,3,6,33,300,600,1,5
10293,,,2,1,2,1,13,51,420,540,3,5
10294,,,14,2,2,1,97,50,180,300,3,5
10295,,,4,2,2,4,48,3,60,180,2,5
10296,,,4,1,2,4,64,5,420,540,1,5
10297,,,4,2,2,1,47,26,0,300,3,5
10298,,,3,1,2,2,50,93,420,540,4,5
10299,,,13,2,2,3,24,41,300,600,2,5
10300,,,12,2,2,4,88,1,420,540,4,5
10301,,,7,2,2,1,60,60,180,300,1,5
10302,,,15,1,2,2,22,4,300,600,4,5
10303,,,8,2,2,2,66,38,420,540,1,5
10304,,,4,2,2,4,85,82,420,540,1,5
10305,,,14,2,2,3,62,41,300,600,1,5
10306,,,12,2,2,2,63,40,420,540,1,5
10307,,,15,2,2,4,2,48,0,300,3,5
10308,,,5,2,2,4,74,28,300,420,3,5
10309,,,11,1,2,4,92,44,300,600,4,5
10310,,,13,1,2,1,17,27,300,600,4,5
10311,,,3,2,2,4,55,22,60,180,3,5
10312,,,14,2,2,3,73,28,420,540,4,5
10313,,,10,2,2,3,11,22,300,600,2,5
10314,,,8,2,2,2,56,98,420,540,2,5
10315,,,12,1,2,1,0,35,420,540,2,5
10316,,,12,2,2,4,90,76,180,300,4,5
10317,,,4,2,2,3,54,49,420,540,2,5
10318,,,11,2,2,4,83,32,300,600,1,5
10319,,,4,1,2,1,63,83,300,600,4,5
10320,,,4,2,2,3,68,32,180,300,2,5
10321,,,4,2,2,4,59,88,300,420,3,5
10322,,,9,1,2,4,32,67,300,600,3,5
10323,,,2,1,2,3,0,100,420,540,1,5
10324,,,11,2,2,4,71,74,0,300,4,5
10325,,,3,1,2,3,75,84,300,600,1,5
10326,,,14,2,2,1,59,90,300,600,2,5
10327,,,10,2,2,1,0,96,180,300,1,5
10328,,,13,2,2,3,7,8,300,420,3,5
10329,,,2,2,2,2,28,61,0,300,1,5
10330,,,4,1,2,1,7,47,420,540,1,5
10331,,,13,2,2,2,77,66,0,300,4,5
10332,,,13,2,2,4,51,24,0,300,4,5
10333,,,4,2,2,4,91,18,60,180,1,5
10334,,,2,2,2,2,37,45,300,420,3,5
10335,,,14,2,2,1,77,18,300,600,1,5
10336,,,6,2,2,2,97,98,420,540,4,5
10337,,,4,1,2,2,100,79,420,540,4,5
10338,,,7,2,2,1,16,85,60,180,2,5
10339,,,9,2,2,3,91,7,300,600,3,5
10340,,,13,2,2,3,56,4,0,300,2,5
10341,,,5,2,2,4,14,18,300,420,1,5
10342,,,12,2,2,4,69,66,0,300,2,5
10343,,,9,2,2,1,55,44,420,540,3,5
10344,,,17,2,2,3,84,36,180,300,1,5
10345,,,1,1,2,2,48,10,420,540,1,5
10346,,,14,2,2,4,56,57,180,300,3,5
10347,,,14,2,2,1,20,48,180,300,1,5
10348,,,7,2,2,1,70,24,0,300,3,5
10349,,,11,2,2,3,34,7,180,300,1,5
10350,,,10,2,2,3,45,2,300,420,1,5
10351,,,11,2,2,3,72,21,0,300,1,5
10352,,,3,2,2,3,66,62,300,420,2,5
10353,,,6,2,2,4,11,95,60,180,2,5
10354,,,11,2,2,1,12,50,180,300,1,5
10355,,,16,2,2,2,16,19,60,180,4,5
10356,,,14,2,2,3,78,84,180,300,1,5
10357,,,5,2,2,3,57,95,420,540,1,5
10358,,,6,2,2,3,93,3,0,300,4,5
10359,,,12,2,2,2,80,22,60,180,1,5
10360,,,10,1,2,1,64,96,300,600,2,5
10361,,,8,2,2,2,46,76,0,300,3,5
10362,,,5,1,2,3,73,76,300,600,3,5
10363,,,3,2,2,2,27,50,420,540,3,5
10364,,,12,1,2,4,62,62,420,540,3,5
10365,,,15,1,2,2,69,49,300,600,2,5
10366,,,5,1,2,3,5,99,420,540,1,5
10367,,,16,2,2,2,31,99,0,300,1,5
10368,,,12,2,2,3,59,10,60,180,2,5
10369,,,10,1,2,1,21,10,300,600,3,5
10370,,,6,2,2,4,18,24,420,540,1,5
10371,,,6,1,2,1,46,0,300,600,2,5
10372,,,9,2,2,1,39,34,180,300,2,5
10373,,,9,1,2,1,10,79,420,540,1,5
10374,,,9,2,2,4,44,84,420,540,4,5
10375,,,9,2,2,1,54,33,420,540,3,5
10376,,,12,2,2,1,79,52,300,420,1,5
10377,,,8,2,2,3,5,21,420,540,3,5
10378,,,11,1,2,1,28,3,300,600,4,5
10379,,,12,1,2,4,37,10,300,600,2,5
10380,,,6,1,2,2,4,75,300,600,2,5
10381,,,3,2,2,3,28,4,420,540,4,5
10382,,,12,2,2,2,15,28,180,300,4,5
10383,,,2,2,2,2,14,15,420,540,4,5
10384,,,3,1,2,1,76,54,420,540,4,5
10385,,,15,2,2,2,80,100,300,600,4,5
10386,,,16,2,2,1,14,36,0,300,1,5
10387,,,11,2,2,4,84,31,420,540,2,5
10388,,,14,2,2,4,76,50,180,300,2,5
10389,,,10,2,2,3,91,30,420,540,3,5
10390,,,6,2,2,2,61,82,300,600,2,5
10391,,,4,2,2,3,77,17,60,180,1,5
10392,,,3,2,2,3,68,99,420,540,1,5
10393,,,5,2,2,3,25,0,300,600,2,5
10394,,,13,2,2,1,16,80,180,300,2,5
10395,,,13,2,2,3,54,86,180,300,3,5
10396,,,4,2,2,4,55,17,180,300,1,5
10397,,,10,2,2,4,59,84,0,300,2,5
10398,,,5,1,2,2,76,20,300,600,3,5
10399,,,10,2,2,4,38,44,420,540,4,5
10400,,,8,2,2,4,27,45,300,420,3,5
10401,,,17,2,2,3,4,43,60,180,3,5
10402,,,1,1,2,1,88,21,300,600,2,5
10403,,,11,2,2,3,84,85,0,300,2,5
10404,,,10,2,2,3,40,67,300,600,4,5
10405,,,10,2,2,4,61,12,420,540,1,5
10406,,,3,2,2,3,50,30,300,420,2,5
10407,,,8,1,2,2,65,63,300,600,3,5
10408,,,8,1,2,2,48,81,420,540,4,5
10409,,,3,2,2,1,42,40,180,300,1,5
10410,,,4,2,2,4,15,73,420,540,4,5
10411,,,4,2,2,2,10,69,180,300,4,5
10412,,,14,1,2,3,50,26,420,540,2,5
10413,,,4,2,2,4,34,10,180,300,2,5
10414,,,10,2,2,1,46,71,420,540,4,5
10415,,,13,1,2,1,53,1,420,540,4,5
10416,,,10,2,2,2,62,71,60,180,3,5
10417,,,4,2,2,4,96,27,60,180,4,5
10418,,,9,2,2,4,100,76,0,300,1,5
10419,,,13,2,2,1,48,34,300,420,4,5
10420,,,15,2,2,4,24,53,0,300,4,5
10421,,,15,2,2,3,72,29,60,180,1,5
10422,,,8,2,2,2,48,74,60,180,4,5
10423,,,14,2,2,2,44,1,0,300,2,5
10424,,,3,2,2,1,55,33,180,300,1,5
10425,,,10,2,2,3,66,62,420,540,3,5
10426,,,15,2,2,4,5,92,60,180,1,5
10427,,,14,2,2,1,22,1,300,600,4,5
10428,,,13,2,2,1,95,26,300,420,1,5
10429,,,12,2,2,4,86,2,300,600,1,5
10430,,,6,2,2,2,42,32,420,540,1,5
10431,,,7,1,2,1,86,28,420,540,2,5
10432,,,3,2,2,1,71,63,0,300,1,5
10433,,,6,2,2,4,33,28,420,540,4,5
10434,,,10,2,2,4,0,52,60,180,4,5
10435,,,10,2,2,3,28,57,0,300,4,5
10436,,,13,2,2,4,87,76,180,300,2,5
10437,,,10,2,2,2,5,25,180,300,3,5
10438,,,11,1,2,4,90,92,420,540,4,5
10439,,,2,1,2,2,34,78,420,540,3,5
10440,,,7,2,2,4,23,32,180,300,4,5
10441,,,12,1,2,1,92,53,300,600,2,5
10442,,,14,1,2,1,9,4,420,540,4,5
10443,,,6,2,2,4,96,32,300,420,1,5
10444,,,15,2,2,3,86,57,300,600,1,5
10445,,,8,2,2,3,18,3,420,540,1,5
10446,,,9,2,2,3,92,68,300,600,4,5
10447,,,14,1,2,1,90,8,300,600,3,5
10448,,,7,1,2,2,4,94,420,540,4,5
10449,,,9,1,2,3,4,37,300,600,2,5
10450,,,3,2,2,1,71,40,420,540,4,5
10451,,,16,2,2,3,20,9,180,300,3,5
10452,,,9,2,2,1,23,59,180,300,2,5
10453,,,4,2,2,1,64,62,60,180,1,5
10454,,,2,2,2,3,62,14,300,600,3,5
10455,,,6,2,2,2,99,45,180,300,2,5
10456,,,14,2,2,2,78,27,300,600,2,5
10457,,,14,2,2,4,97,82,420,540,1,5
10458,,,2,2,2,4,33,91,60,180,4,5
10459,,,7,1,2,2,28,67,420,540,4,5
10460,,,12,2,2,3,51,29,60,180,1,5
10461,,,13,2,2,1,21,13,60,180,1,5
10462,,,6,2,2,3,87,61,420,540,2,5
10463,,,6,2,2,3,67,53,60,180,2,5
10464,,,14,2,2,2,59,21,180,300,1,5
10465,,,13,1,2,3,10,6,420,540,4,5
10466,,,14,2,2,3,13,26,0,300,2,5
10467,,,3,2,2,3,30,15,60,180,3,5
10468,,,10,2,2,4,97,89,420,540,3,5
10469,,,4,2,2,3,48,88,300,600,3,5
10470,,,7,2,2,3,87,64,420,540,2,5
10471,,,6,2,2,1,56,13,180,300,3,5
10472,,,3,2,2,4,22,24,180,300,1,5
10473,,,13,2,2,2,66,24,300,420,1,5
10474,,,14,1,2,1,27,62,420,540,2,5
10475,,,6,2,2,4,74,53,180,300,3,5
10476,,,10,1,2,4,33,58,300,600,4,5
10477,,,4,2,2,3,85,18,180,300,2,5
10478,,,9,1,2,4,14,1,420,540,1,5
10479,,,4,2,2,3,71,28,180,300,4,5
10480,,,9,2,2,1,56,93,300,600,4,5
10481,,,8,2,2,2,79,58,180,300,3,5
10482,,,3,2,2,2,18,55,180,300,2,5
10483,,,5,2,2,3,19,70,60,180,4,5
10484,,,10,2,2,4,64,80,420,540,1,5
10485,,,3,2,2,3,100,39,0,300,3,5
10486,,,4,2,2,3,77,63,300,420,4,5
10487,,,7,2,2,3,9,10,0,300,3,5
10488,,,11,2,2,2,86,44,300,420,2,5
10489,,,12,2,2,1,58,68,0,300,3,5
10490,,,11,2,2,1,24,34,60,180,2,5
10491,,,3,2,2,4,69,22,60,180,4,5
10492,,,5,2,2,3,20,3,420,540,3,5
10493,,,9,2,2,4,95,83,180,300,3,5
10494,,,5,2,2,1,78,72,300,600,1,5
10495,,,5,2,2,2,17,10,0,300,2,5
10496,,,5,2,2,2,47,84,60,180,4,5
10497,,,9,2,2,3,24,80,300,600,2,5
10498,,,3,2,2,3,46,45,300,600,1,5
10499,,,13,2,2,4,44,34,420,540,1,5
10500,,,6,2,2,4,90,98,0,300,2,5
10501,,,7,2,2,2,45,38,60,180,1,5
10502,,,10,1,2,4,65,95,420,540,3,5
10503,,,8,2,2,1,22,13,420,540,3,5
10504,,,3,2,2,1,99,82,300,420,2,5
10505,,,8,2,2,1,50,100,0,300,1,5
10506,,,12,2,2,2,59,69,420,540,1,5
10507,,,7,2,2,2,53,72,180,300,1,5
10508,,,14,2,2,4,68,27,420,540,2,5
10509,,,14,2,2,1,26,78,0,300,2,5
10510,,,11,1,2,3,20,47,420,540,3,5
10511,,,13,2,2,2,79,55,0,300,1,5
10512,,,14,2,2,1,50,16,300,420,2,5
10513,,,12,2,2,3,25,33,420,540,4,5
10514,,,13,2,2,3,71,12,0,300,4,5
10515,,,3,2,2,1,35,72,420,540,1,5
10516,,,5,2,2,4,56,10,300,600,3,5
10517,,,13,2,2,3,51,90,0,300,3,5
10518,,,4,2,2,1,78,54,300,420,1,5
10519,,,15,2,2,2,73,22,60,180,4,5
10520,,,9,1,2,1,15,95,420,540,4,5
10521,,,16,2,2,4,68,87,300,420,3,5
10522,,,12,2,2,1,57,97,60,180,4,5
10523,,,15,2,2,4,1,73,60,180,3,5
10524,,,3,2,2,2,20,87,420,540,2,5
10525,,,7,1,2,3,98,35,420,540,1,5
10526,,,12,2,2,4,37,79,420,540,1,5
10527,,,6,2,2,4,63,11,60,180,1,5
10528,,,12,2,2,3,65,47,300,420,2,5
10529,,,6,2,2,2,7,21,420,540,2,5
10530,,,4,1,2,2,1,63,300,600,4,5
10531,,,9,2,2,4,52,21,180,300,2,5
10532,,,8,2,2,3,2,36,420,540,4,5
10533,,,13,2,2,2,50,95,420,540,2,5
10534,,,11,2,2,2,27,20,300,600,3,5
10535,,,5,2,2,4,6,78,0,300,3,5
10536,,,9,2,2,1,77,0,300,420,4,5
10537,,,4,2,2,4,78,23,60,180,2,5
10538,,,8,2,2,4,53,34,180,300,3,5
10539,,,11,2,2,2,40,58,180,300,3,5
10540,,,3,2,2,4,56,88,0,300,3,5
10541,,,14,2,2,3,83,67,420,540,1,5
10542,,,13,1,2,1,73,47,300,600,3,5
10543,,,10,2,2,2,48,27,300,420,3,5
10544,,,6,2,2,1,92,10,60,180,3,5
10545,,,14,1,2,3,0,47,420,540,1,5
10546,,,14,1,2,3,16,86,420,540,2,5
10547,,,12,2,2,2,44,13,0,300,3,5
10548,,,6,2,2,4,34,36,300,600,3,5
10549,,,16,2,2,1,21,67,0,300,4,5
10550,,,9,2,2,2,8,56,0,300,1,5
10551,,,16,2,2,1,69,27,180,300,3,5
10552,,,2,1,2,3,41,4,300,600,3,5
10553,,,16,2,2,2,75,38,300,600,4,5
10554,,,15,2,2,3,7,95,180,300,4,5
10555,,,9,1,2,4,80,45,420,540,3,5
10556,,,13,2,2,4,81,13,180,300,3,5
10557,,,8,2,2,1,26,5,180,300,4,5
10558,,,8,2,2,2,4,83,420,540,4,5
10559,,,16,1,2,1,62,100,300,600,4,5
10560,,,3,2,2,1,12,9,420,540,3,5
10561,,,13,2,2,4,90,23,180,300,1,5
10562,,,15,2,2,4,10,83,180,300,1,5
10563,,,10,2,2,1,71,3,60,180,3,5
10564,,,6,2,2,3,25,57,300,600,3,5
10565,,,9,2,2,1,50,43,0,300,3,5
10566,,,4,2,2,4,26,40,0,300,1,5
10567,,,13,1,2,1,22,88,420,540,4,5
10568,,,13,2,2,1,3,72,180,300,2,5
10569,,,14,1,2,4,32,51,420,540,4,5
10570,,,8,2,2,3,52,1,0,300,3,5
10571,,,14,2,2,4,58,3,420,540,2,5
10572,,,5,2,2,3,64,7,60,180,4,5
10573,,,11,1,2,1,48,23,420,540,4,5
10574,,,3,2,2,4,27,80,180,300,3,5
10575,,,9,1,2,1,18,90,420,540,2,5
10576,,,9,2,2,4,72,64,180,300,1,5
10577,,,16,2,2,4,28,18,0,300,1,5
10578,,,5,1,2,2,8,11,420,540,2,5
10579,,,16,2,2,1,63,64,420,540,3,5
10580,,,7,1,2,3,45,16,420,540,2,5
10581,,,6,2,2,1,19,84,420,540,2,5
10582,,,9,2,2,3,56,83,420,540,1,5
10583,,,4,1,2,2,69,78,300,600,3,5
10584,,,14,2,2,1,40,49,60,180,1,5
10585,,,6,1,2,1,15,78,420,540,2,5
10586,,,7,2,2,3,71,65,60,180,3,5
10587,,,13,2,2,4,73,25,300,420,2,5
10588,,,10,1,2,2,59,86,300,600,1,5
10589,,,7,2,2,3,85,28,300,600,3,5
10590,,,7,1,2,1,36,97,300,600,4,5
10591,,,10,2,2,4,24,91,420,540,1,5
10592,,,6,1,2,3,34,0,300,600,3,5
10593,,,17,2,2,4,19,56,420,540,3,5
10594,,,9,2,2,1,27,2,60,180,4,5
10595,,,15,2,2,1,11,27,180,300,3,5
10596,,,13,2,2,3,55,82,420,540,1,5
10597,,,15,2,2,3,69,74,180,300,4,5
10598,,,11,2,2,2,20,78,420,540,1,5
10599,,,6,2,2,4,63,76,60,180,1,5
10600,,,3,2,2,1,96,28,0,300,1,5
10601,,,11,1,2,2,41,17,300,600,1,5
10602,,,11,1,2,3,76,51,300,600,3,5
10603,,,10,2,2,2,12,85,60,180,4,5
10604,,,7,2,2,1,12,35,420,540,4,5
10605,,,2,2,2,2,73,84,60,180,4,5
10606,,,3,2,2,3,15,95,300,420,3,5
10607,,,15,1,2,4,5,63,300,600,3,5
10608,,,14,2,2,4,80,89,300,420,1,5
10609,,,6,2,2,4,92,10,180,300,3,5
10610,,,14,1,2,3,50,42,420,540,1,5
10611,,,10,2,2,2,21,5,420,540,3,5
10612,,,15,2,2,4,54,80,60,180,4,5
10613,,,11,2,2,1,35,98,0,300,3,5
10614,,,5,2,2,2,32,81,300,600,4,5
10615,,,15,2,2,4,100,13,60,180,1,5
10616,,,5,1,2,2,44,31,300,600,1,5
10617,,,7,1,2,1,95,48,300,600,2,5
10618,,,8,2,2,1,70,34,420,540,4,5
10619,,,17,2,2,2,70,24,180,300,2,5
10620,,,8,1,2,4,82,72,420,540,1,5
10621,,,3,2,2,2,51,63,180,300,3,5
10622,,,11,1,2,1,14,16,300,600,4,5
10623,,,12,1,2,3,80,37,300,600,2,5
10624,,,8,1,2,3,50,52,300,600,3,5
10625,,,12,1,2,2,5,84,420,540,3,5
10626,,,5,2,2,2,3,19,180,300,1,5
10627,,,11,2,2,3,52,54,60,180,2,5
10628,,,8,1,2,3,53,98,420,540,3,5
10629,,,12,2,2,2,78,14,420,540,3,5
10630,,,10,2,2,1,25,42,0,300,1,5
10631,,,8,2,2,3,91,66,180,300,4,5
10632,,,14,2,2,1,75,39,180,300,1,5
10633,,,10,2,2,3,58,37,60,180,2,5
10634,,,10,2,2,2,44,38,60,180,1,5
10635,,,2,2,2,2,39,61,60,180,4,5
10636,,,9,1,2,1,54,14,420,540,3,5
10637,,,11,2,2,4,50,19,180,300,1,5
10638,,,13,1,2,1,75,67,420,540,2,5
10639,,,14,1,2,2,50,50,420,540,3,5
10640,,,2,1,2,4,98,66,420,540,3,5
10641,,,6,2,2,4,55,98,60,180,2,5
10642,,,7,2,2,1,75,32,0,300,2,5
10643,,,3,2,2,3,22,79,300,420,1,5
10644,,,5,2,2,4,55,76,0,300,1,5
10645,,,4,2,2,4,23,86,60,180,3,5
10646,,,5,2,2,3,52,75,300,600,2,5
10647,,,7,2,2,2,48,83,300,600,2,5
10648,,,12,2,2,1,4,12,420,540,3,5
10649,,,13,1,2,3,23,9,300,600,1,5
10650,,,14,2,2,2,11,98,180,300,3,5
10651,,,3,2,2,4,94,66,0,300,4,5
10652,,,4,2,2,2,75,52,60,180,2,5
10653,,,8,2,2,4,68,90,300,420,1,5
10654,,,14,2,2,4,22,11,60,180,4,5
10655,,,6,2,2,2,20,70,180,300,2,5
10656,,,14,2,2,3,90,90,420,540,3,5
10657,,,5,2,2,3,52,22,180,300,3,5
10658,,,15,1,2,3,17,53,420,540,3,5
10659,,,9,1,2,2,57,48,300,600,2,5
10660,,,7,2,2,1,75,0,420,540,1,5
10661,,,11,1,2,4,8,19,420,540,4,5
10662,,,9,2,2,4,5,42,300,600,3,5
10663,,,8,2,2,2,0,47,60,180,2,5
10664,,,2,1,2,2,62,70,300,600,1,5
10665,,,5,2,2,1,46,88,180,300,1,5
10666,,,12,2,2,2,36,98,0,300,4,5
10667,,,2,2,2,2,96,75,300,420,1,5
10668,,,10,1,2,4,38,8,420,540,4,5
10669,,,12,2,2,3,41,20,0,300,2,5
10670,,,13,2,2,1,30,84,300,420,4,5
10671,,,6,2,2,4,79,74,180,300,2,5
10672,,,15,2,2,3,92,41,420,540,3,5
10673,,,13,2,2,2,35,29,0,300,2,5
10674,,,12,2,2,3,41,73,300,420,3,5
10675,,,6,2,2,4,60,45,0,300,4,5
10676,,,13,1,2,4,69,10,300,600,3,5
10677,,,11,2,2,3,19,18,60,180,3,5
10678,,,17,2,2,1,61,73,180,300,4,5
10679,,,6,1,2,2,31,80,300,600,1,5
10680,,,10,2,2,2,85,29,180,300,3,5
10681,,,9,2,2,2,78,91,0,300,1,5
10682,,,14,2,2,4,8,56,420,540,3,5
10683,,,11,2,2,3,79,12,300,600,2,5
10684,,,14,2,2,1,99,5,180,300,3,5
10685,,,10,2,2,2,62,22,180,300,3,5
10686,,,8,2,2,4,58,20,420,540,2,5
10687,,,14,2,2,4,32,18,0,300,2,5
10688,,,14,2,2,3,71,9,0,300,1,5
10689,,,13,1,2,3,38,40,420,540,4,5
10690,,,14,2,2,3,96,16,180,300,1,5
10691,,,6,1,2,2,38,78,420,540,2,5
10692,,,7,1,2,2,96,23,420,540,4,5
10693,,,11,2,2,2,53,26,0,300,3,5
10694,,,15,2,2,4,46,32,0,300,4,5
10695,,,10,1,2,1,45,33,300,600,1,5
10696,,,5,2,2,1,55,8,420,540,1,5
10697,,,8,1,2,1,100,100,300,600,1,5
10698,,,6,2,2,3,64,35,0,300,2,5
10699,,,13,2,2,4,51,80,60,180,1,5
