Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9473,,,15,1,2,3,49,94,300,600,3,5
9474,,,13,1,2,4,18,12,420,540,1,5
9475,,,12,2,2,3,95,29,180,300,2,5
9476,,,10,1,2,1,20,35,420,540,4,5
9477,,,11,1,2,2,51,2,300,600,3,5
9478,,,7,1,2,4,10,21,300,600,3,5
9479,,,2,1,2,4,56,32,300,600,4,5
9480,,,9,2,2,1,71,23,420,540,4,5
9481,,,4,1,2,2,2,11,420,540,4,5
9482,,,11,1,2,3,23,88,300,600,1,5
9483,,,5,2,2,4,81,68,0,300,1,5
9484,,,3,1,2,2,28,26,300,600,1,5
9485,,,7,2,2,4,78,15,0,300,1,5
9486,,,7,1,2,3,63,26,300,600,2,5
9487,,,4,2,2,2,21,61,0,300,4,5
9488,,,12,1,2,3,82,72,300,600,1,5
9489,,,13,1,2,3,15,43,300,600,1,5
9490,,,2,1,2,3,9,0,300,600,2,5
9491,,,6,1,2,3,20,80,420,540,3,5
9492,,,13,1,2,2,20,8,300,600,3,5
9493,,,12,2,2,1,23,24,180,300,3,5
9494,,,11,1,2,4,67,42,300,600,2,5
9495,,,2,1,2,4,63,89,420,540,4,5
9496,,,12,2,2,1,9,99,300,600,2,5
9497,,,11,1,2,2,68,42,420,540,4,5
9498,,,14,2,2,1,75,74,0,300,4,5
9499,,,5,1,2,4,59,78,300,600,4,5
9500,,,14,1,2,3,19,74,300,600,1,5
9501,,,13,1,2,4,80,4,300,600,4,5
9502,,,7,1,2,2,70,80,420,540,1,5
9503,,,16,1,2,2,18,50,300,600,3,5
9504,,,5,1,2,1,9,83,420,540,2,5
9505,,,6,1,2,2,47,72,300,600,3,5
9506,,,6,1,2,2,86,64,420,540,4,5
9507,,,8,2,2,3,30,12,60,180,2,5
9508,,,15,1,2,2,83,93,420,540,2,5
9509,,,14,1,2,3,48,67,300,600,3,5
9510,,,9,1,2,1,66,90,300,600,3,5
9511,,,8,2,2,3,16,33,420,540,2,5
9512,,,9,1,2,4,34,59,420,540,2,5
9513,,,3,2,2,1,86,44,0,300,4,5
9514,,,6,1,2,1,23,62,300,600,3,5
9515,,,14,1,2,3,27,64,300,600,3,5
9516,,,10,2,2,3,85,94,420,540,4,5
9517,,,10,1,2,1,14,44,420,540,4,5
9518,,,14,1,2,4,40,64,420,540,1,5
9519,,,2,2,2,1,31,46,60,180,1,5
9520,,,8,1,2,1,23,1,420,540,3,5
9521,,,8,2,2,2,78,12,0,300,2,5
9522,,,11,1,2,3,75,46,300,600,3,5
9523,,,3,1,2,3,69,37,300,600,3,5
9524,,,7,1,2,4,91,70,300,600,4,5
9525,,,6,1,2,3,19,39,300,600,4,5
9526,,,16,1,2,1,38,4,300,600,1,5
9527,,,15,2,2,2,60,59,180,300,3,5
9528,,,15,1,2,4,8,28,420,540,3,5
9529,,,14,1,2,1,14,33,300,600,3,5
9530,,,9,1,2,2,34,38,300,600,4,5
9531,,,11,1,2,3,44,16,420,540,1,5
9532,,,10,1,2,2,58,100,300,600,4,5
9533,,,1,1,2,4,52,16,300,600,3,5
9534,,,9,1,2,4,36,60,300,600,3,5
9535,,,12,2,2,1,76,81,0,300,1,5
9536,,,15,1,2,1,32,49,300,600,4,5
9537,,,15,1,2,2,62,8,300,600,1,5
9538,,,2,1,2,3,62,82,420,540,1,5
9539,,,12,1,2,2,37,78,420,540,1,5
9540,,,3,1,2,3,35,63,420,540,4,5
9541,,,6,1,2,1,77,64,420,540,2,5
9542,,,8,1,2,1,62,20,300,600,4,5
9543,,,14,1,2,1,34,99,300,600,3,5
9544,,,6,1,2,3,0,70,420,540,2,5
9545,,,6,2,2,2,23,51,420,540,4,5
9546,,,7,2,2,1,49,37,180,300,1,5
9547,,,14,1,2,2,94,76,420,540,2,5
9548,,,3,1,2,4,92,88,300,600,2,5
9549,,,2,1,2,2,53,6,300,600,2,5
9550,,,8,2,2,1,13,94,180,300,2,5
9551,,,6,1,2,2,54,77,420,540,1,5
9552,,,13,1,2,3,89,35,420,540,4,5
9553,,,3,1,2,4,65,21,300,600,3,5
9554,,,5,1,2,3,96,97,420,540,1,5
9555,,,8,1,2,2,88,81,300,600,3,5
9556,,,4,1,2,4,12,66,420,540,2,5
9557,,,15,1,2,1,86,26,420,540,1,5
9558,,,7,1,2,1,59,85,420,540,2,5
9559,,,15,2,2,2,10,99,60,180,2,5
9560,,,5,1,2,3,60,18,420,540,2,5
9561,,,15,1,2,3,78,51,300,600,4,5
9562,,,5,1,2,4,3,43,420,540,2,5
9563,,,5,1,2,1,60,6,300,600,2,5
9564,,,11,1,2,3,88,85,300,600,3,5
9565,,,8,2,2,4,82,9,420,540,1,5
9566,,,6,1,2,2,68,59,300,600,1,5
9567,,,8,1,2,4,35,99,420,540,4,5
9568,,,3,1,2,1,19,0,300,600,1,5
9569,,,2,1,2,4,72,61,420,540,3,5
9570,,,15,2,2,4,44,91,300,420,1,5
9571,,,6,1,2,4,67,4,300,600,4,5
9572,,,4,2,2,1,20,35,420,540,4,5
9573,,,2,2,2,1,34,12,60,180,3,5
9574,,,7,1,2,4,54,9,300,600,2,5
9575,,,4,1,2,1,15,50,420,540,1,5
9576,,,2,1,2,2,53,88,420,540,2,5
9577,,,13,1,2,1,90,94,420,540,3,5
9578,,,1,1,2,3,47,3,420,540,4,5
9579,,,11,1,2,4,75,98,300,600,2,5
9580,,,9,1,2,1,8,67,420,540,2,5
9581,,,5,2,2,3,77,41,60,180,2,5
9582,,,11,1,2,2,16,70,420,540,3,5
9583,,,3,1,2,2,68,98,420,540,1,5
9584,,,2,1,2,4,1,57,300,600,1,5
9585,,,8,1,2,4,35,93,300,600,4,5
9586,,,14,1,2,3,97,48,300,600,1,5
9587,,,14,2,2,1,2,40,0,300,3,5
9588,,,4,2,2,4,12,96,0,300,1,5
9589,,,5,2,2,3,26,97,60,180,1,5
9590,,,4,1,2,2,26,7,300,600,1,5
9591,,,8,2,2,1,97,30,180,300,4,5
9592,,,4,1,2,4,63,34,420,540,4,5
9593,,,3,2,2,3,37,97,300,600,1,5
9594,,,14,1,2,1,53,0,300,600,2,5
9595,,,11,1,2,3,90,48,420,540,2,5
9596,,,4,1,2,4,30,70,420,540,3,5
9597,,,1,1,2,2,18,25,420,540,1,5
9598,,,14,1,2,3,25,3,300,600,4,5
9599,,,10,2,2,1,89,71,0,300,4,5
9600,,,1,1,2,2,37,40,300,600,4,5
9601,,,3,2,2,1,28,89,180,300,1,5
9602,,,10,2,2,2,35,22,420,540,4,5
9603,,,15,1,2,2,35,53,300,600,4,5
9604,,,3,1,2,3,8,7,300,600,4,5
9605,,,10,1,2,2,31,90,420,540,1,5
9606,,,4,2,2,1,50,44,420,540,4,5
9607,,,12,1,2,3,33,80,300,600,1,5
9608,,,14,1,2,2,14,38,420,540,2,5
9609,,,11,1,2,3,38,81,300,600,4,5
9610,,,14,1,2,3,34,76,420,540,2,5
9611,,,1,1,2,3,56,73,420,540,2,5
9612,,,7,1,2,2,10,87,300,600,1,5
9613,,,6,1,2,3,77,7,300,600,4,5
9614,,,8,1,2,3,84,70,420,540,1,5
9615,,,4,1,2,1,5,79,420,540,2,5
9616,,,14,1,2,1,96,15,420,540,4,5
9617,,,13,1,2,4,67,15,420,540,2,5
9618,,,7,2,2,3,12,9,0,300,3,5
9619,,,3,1,2,4,88,10,420,540,1,5
9620,,,13,2,2,2,16,17,60,180,2,5
9621,,,5,1,2,2,8,26,300,600,4,5
9622,,,11,1,2,1,65,51,300,600,2,5
9623,,,3,1,2,2,16,93,300,600,3,5
9624,,,6,1,2,3,34,31,300,600,3,5
9625,,,10,1,2,4,87,22,420,540,2,5
9626,,,5,2,2,4,1,71,180,300,4,5
9627,,,1,1,2,3,58,92,420,540,3,5
9628,,,13,1,2,1,63,40,300,600,3,5
9629,,,6,2,2,2,9,79,180,300,3,5
9630,,,14,1,2,3,69,7,420,540,1,5
9631,,,12,1,2,3,15,29,420,540,4,5
9632,,,7,2,2,1,77,72,300,420,1,5
9633,,,10,1,2,4,95,63,420,540,3,5
9634,,,7,1,2,4,68,69,300,600,2,5
9635,,,8,1,2,3,79,86,420,540,1,5
9636,,,10,2,2,3,39,99,420,540,2,5
9637,,,14,1,2,3,68,27,420,540,1,5
9638,,,3,1,2,3,5,64,300,600,3,5
9639,,,15,2,2,2,28,2,420,540,2,5
9640,,,14,1,2,2,100,62,420,540,2,5
9641,,,4,1,2,4,5,44,420,540,3,5
9642,,,3,1,2,4,34,31,300,600,3,5
9643,,,2,1,2,1,14,86,300,600,3,5
9644,,,14,2,2,4,92,60,420,540,3,5
9645,,,5,1,2,2,100,84,420,540,3,5
9646,,,8,1,2,4,82,12,300,600,3,5
9647,,,13,2,2,1,39,87,300,420,4,5
9648,,,5,1,2,3,78,82,420,540,2,5
9649,,,6,2,2,2,19,30,0,300,1,5
9650,,,10,1,2,4,56,19,420,540,1,5
9651,,,16,1,2,3,49,27,300,600,4,5
9652,,,3,2,2,2,97,9,180,300,1,5
9653,,,9,1,2,4,68,78,300,600,4,5
9654,,,12,2,2,3,62,34,300,420,2,5
9655,,,4,1,2,4,68,30,420,540,2,5
9656,,,4,1,2,4,79,78,420,540,4,5
9657,,,10,1,2,4,22,22,300,600,4,5
9658,,,5,1,2,1,11,54,300,600,2,5
9659,,,7,1,2,4,21,37,420,540,1,5
9660,,,12,2,2,4,98,0,420,540,1,5
9661,,,6,2,2,4,68,93,420,540,2,5
9662,,,3,1,2,2,65,53,420,540,1,5
9663,,,12,1,2,1,76,55,420,540,2,5
9664,,,3,1,2,1,66,64,420,540,4,5
9665,,,13,2,2,4,26,18,300,420,1,5
9666,,,9,1,2,3,40,69,420,540,2,5
9667,,,5,2,2,4,29,96,0,300,4,5
9668,,,7,1,2,1,69,7,300,600,3,5
9669,,,8,1,2,3,14,72,420,540,3,5
9670,,,8,1,2,1,50,57,300,600,2,5
9671,,,7,1,2,3,29,32,300,600,2,5
9672,,,5,2,2,2,31,27,420,540,3,5
9673,,,6,1,2,2,47,26,300,600,4,5
9674,,,5,1,2,2,50,27,420,540,4,5
9675,,,12,1,2,4,86,91,300,600,2,5
9676,,,6,1,2,3,1,79,300,600,1,5
9677,,,8,1,2,2,40,43,420,540,1,5
9678,,,16,1,2,3,94,100,420,540,4,5
9679,,,15,1,2,3,88,46,300,600,2,5
9680,,,9,1,2,3,53,2,300,600,4,5
9681,,,16,1,2,2,6,70,300,600,2,5
9682,,,15,1,2,3,2,21,300,600,3,5
9683,,,14,2,2,2,99,74,0,300,4,5
9684,,,5,1,2,3,34,43,300,600,2,5
9685,,,1,1,2,1,33,36,420,540,1,5
9686,,,14,1,2,1,55,99,420,540,3,5
9687,,,8,2,2,2,11,33,420,540,1,5
9688,,,13,2,2,2,76,56,300,420,4,5
9689,,,10,2,2,1,41,55,0,300,2,5
9690,,,2,1,2,4,90,4,300,600,1,5
9691,,,8,2,2,4,78,62,420,540,3,5
9692,,,10,2,2,4,81,81,180,300,3,5
9693,,,2,1,2,2,6,80,420,540,1,5
9694,,,13,1,2,1,96,85,300,600,4,5
9695,,,7,2,2,4,91,37,0,300,2,5
9696,,,6,1,2,2,80,39,420,540,3,5
9697,,,5,1,2,3,4,62,300,600,3,5
9698,,,3,1,2,2,12,72,420,540,1,5
9699,,,11,1,2,4,49,33,300,600,4,5
9700,,,7,1,2,3,22,35,300,600,4,5
9701,,,9,1,2,1,89,30,420,540,1,5
9702,,,4,1,2,2,32,65,300,600,1,5
9703,,,6,1,2,3,12,47,420,540,1,5
9704,,,14,1,2,1,32,42,420,540,2,5
9705,,,5,1,2,3,4,28,300,600,1,5
9706,,,4,1,2,1,23,90,420,540,3,5
9707,,,12,1,2,1,46,92,420,540,2,5
9708,,,14,1,2,2,92,33,300,600,2,5
9709,,,12,1,2,2,58,34,300,600,3,5
9710,,,8,1,2,4,44,52,420,540,4,5
9711,,,9,1,2,1,30,51,300,600,3,5
9712,,,10,1,2,3,25,90,300,600,1,5
9713,,,4,2,2,2,8,98,180,300,2,5
9714,,,10,1,2,2,50,11,420,540,2,5
9715,,,10,2,2,3,3,25,0,300,1,5
9716,,,12,1,2,3,39,97,300,600,4,5
9717,,,11,2,2,1,10,12,420,540,2,5
9718,,,2,1,2,1,68,91,420,540,2,5
9719,,,13,1,2,4,64,55,420,540,1,5
9720,,,12,1,2,2,1,41,420,540,1,5
9721,,,13,2,2,4,100,68,60,180,3,5
9722,,,14,2,2,4,23,91,60,180,4,5
9723,,,2,1,2,2,61,38,420,540,2,5
9724,,,2,1,2,3,18,7,420,540,4,5
9725,,,8,2,2,2,43,49,60,180,4,5
9726,,,14,1,2,2,2,78,300,600,3,5
9727,,,2,1,2,3,53,5,300,600,2,5
9728,,,14,2,2,4,78,29,0,300,1,5
9729,,,10,1,2,1,55,76,300,600,3,5
9730,,,12,2,2,3,41,11,180,300,2,5
9731,,,9,1,2,3,80,95,420,540,3,5
9732,,,5,2,2,1,20,64,0,300,4,5
9733,,,1,1,2,1,83,9,420,540,1,5
9734,,,10,2,2,2,98,23,180,300,2,5
9735,,,9,1,2,1,90,74,420,540,3,5
9736,,,11,1,2,3,44,15,420,540,2,5
9737,,,15,1,2,2,49,9,420,540,2,5
9738,,,3,1,2,3,55,3,420,540,4,5
9739,,,11,2,2,3,36,15,420,540,2,5
9740,,,10,2,2,3,100,46,300,600,4,5
9741,,,7,1,2,3,22,8,420,540,1,5
9742,,,12,1,2,3,78,0,420,540,2,5
9743,,,13,1,2,2,35,8,420,540,2,5
9744,,,4,1,2,2,12,49,420,540,1,5
9745,,,2,1,2,3,43,14,420,540,3,5
9746,,,7,1,2,1,74,87,300,600,1,5
9747,,,8,2,2,3,89,29,300,600,1,5
9748,,,2,2,2,1,59,51,180,300,2,5
9749,,,6,2,2,2,19,12,300,420,3,5
9750,,,4,1,2,4,73,36,420,540,1,5
9751,,,10,1,2,4,18,79,300,600,4,5
9752,,,13,2,2,3,18,16,0,300,3,5
9753,,,12,1,2,1,43,77,300,600,4,5
9754,,,15,1,2,1,20,97,300,600,3,5
9755,,,14,1,2,2,57,2,300,600,4,5
9756,,,9,1,2,3,31,28,300,600,3,5
9757,,,8,1,2,3,78,89,300,600,1,5
9758,,,12,2,2,4,79,0,180,300,2,5
9759,,,11,1,2,1,97,99,420,540,2,5
9760,,,12,1,2,4,52,47,300,600,2,5
9761,,,4,1,2,2,14,61,420,540,2,5
9762,,,3,1,2,2,97,67,300,600,1,5
9763,,,15,1,2,1,100,8,420,540,2,5
9764,,,5,1,2,1,59,26,300,600,4,5
9765,,,4,1,2,3,35,30,300,600,1,5
9766,,,2,2,2,4,43,24,180,300,1,5
9767,,,8,1,2,2,41,46,420,540,2,5
9768,,,13,1,2,1,13,24,420,540,2,5
9769,,,12,1,2,2,57,41,300,600,3,5
9770,,,10,1,2,2,11,40,300,600,3,5
9771,,,10,1,2,4,18,13,300,600,1,5
9772,,,4,2,2,4,65,33,300,600,1,5
9773,,,15,2,2,4,64,6,300,420,3,5
9774,,,12,1,2,3,68,14,420,540,1,5
9775,,,2,1,2,1,77,11,420,540,2,5
9776,,,1,1,2,1,7,85,420,540,2,5
9777,,,9,1,2,3,33,87,300,600,1,5
9778,,,11,1,2,1,35,80,300,600,4,5
9779,,,15,1,2,4,86,53,300,600,3,5
9780,,,11,1,2,3,11,78,300,600,4,5
9781,,,8,1,2,2,71,87,300,600,3,5
9782,,,14,1,2,2,34,64,420,540,4,5
9783,,,8,1,2,2,38,99,420,540,2,5
9784,,,8,2,2,1,32,75,420,540,1,5
9785,,,9,1,2,3,78,40,420,540,1,5
9786,,,8,2,2,2,87,20,180,300,4,5
9787,,,3,1,2,1,3,73,300,600,1,5
9788,,,15,1,2,2,22,60,420,540,2,5
9789,,,5,2,2,3,15,39,420,540,3,5
9790,,,9,1,2,2,4,91,420,540,3,5
9791,,,2,1,2,1,57,74,300,600,3,5
9792,,,13,1,2,2,29,86,420,540,1,5
9793,,,13,2,2,2,32,76,420,540,1,5
9794,,,14,1,2,4,43,49,300,600,2,5
9795,,,12,2,2,2,98,31,0,300,3,5
9796,,,4,2,2,4,70,3,180,300,1,5
9797,,,9,1,2,4,53,73,420,540,3,5
9798,,,5,2,2,2,91,11,0,300,1,5
9799,,,2,1,2,1,66,44,420,540,4,5
9800,,,13,2,2,1,18,12,0,300,2,5
9801,,,4,2,2,4,70,39,60,180,2,5
9802,,,14,2,2,2,49,77,60,180,3,5
9803,,,8,1,2,3,80,56,420,540,2,5
9804,,,12,1,2,3,69,79,420,540,1,5
9805,,,4,2,2,4,41,11,420,540,3,5
9806,,,12,1,2,3,43,81,420,540,4,5
9807,,,4,1,2,4,51,57,420,540,3,5
9808,,,9,1,2,3,11,80,300,600,3,5
9809,,,7,1,2,2,68,0,420,540,1,5
9810,,,9,2,2,3,43,87,300,420,1,5
9811,,,4,1,2,3,74,97,300,600,1,5
9812,,,7,1,2,3,93,40,420,540,3,5
9813,,,10,2,2,2,45,54,0,300,4,5
9814,,,6,1,2,1,85,15,300,600,4,5
9815,,,3,1,2,3,17,7,300,600,1,5
9816,,,12,2,2,3,57,55,0,300,2,5
9817,,,11,1,2,1,38,66,300,600,4,5
9818,,,12,1,2,1,26,24,300,600,2,5
9819,,,10,1,2,2,39,52,420,540,4,5
9820,,,6,1,2,2,52,9,420,540,3,5
9821,,,6,1,2,3,10,11,300,600,2,5
9822,,,16,1,2,3,97,63,420,540,2,5
9823,,,13,2,2,4,76,78,0,300,2,5
9824,,,11,1,2,3,70,18,420,540,4,5
9825,,,7,1,2,1,24,55,300,600,2,5
9826,,,8,2,2,3,16,13,420,540,1,5
9827,,,10,1,2,3,84,58,300,600,4,5
9828,,,7,1,2,4,33,73,300,600,1,5
9829,,,13,1,2,2,33,32,300,600,4,5
9830,,,6,2,2,2,79,84,60,180,4,5
9831,,,7,1,2,1,12,44,420,540,4,5
9832,,,14,1,2,1,55,46,420,540,4,5
9833,,,8,1,2,1,54,57,300,600,2,5
9834,,,15,1,2,4,56,10,300,600,4,5
9835,,,5,1,2,2,0,94,300,600,3,5
9836,,,1,1,2,1,6,58,300,600,1,5
9837,,,14,1,2,1,66,8,300,600,3,5
9838,,,6,1,2,3,50,42,420,540,3,5
9839,,,11,1,2,3,11,43,300,600,4,5
9840,,,7,1,2,4,65,52,420,540,4,5
9841,,,13,2,2,2,42,33,300,420,1,5
9842,,,3,1,2,4,82,6,420,540,3,5
9843,,,11,1,2,3,26,53,420,540,3,5
9844,,,11,1,2,2,78,64,420,540,2,5
9845,,,15,1,2,3,73,73,300,600,1,5
9846,,,3,2,2,3,59,40,60,180,2,5
9847,,,10,1,2,2,89,99,300,600,2,5
9848,,,12,1,2,3,33,23,300,600,1,5
9849,,,14,1,2,1,52,32,420,540,2,5
9850,,,10,2,2,4,82,52,0,300,2,5
9851,,,9,1,2,4,6,82,420,540,2,5
9852,,,14,1,2,3,75,7,300,600,2,5
9853,,,6,2,2,4,99,29,420,540,2,5
9854,,,3,1,2,3,88,56,300,600,3,5
9855,,,7,1,2,3,18,34,420,540,1,5
9856,,,12,2,2,2,70,61,180,300,2,5
9857,,,4,1,2,4,13,27,420,540,1,5
9858,,,8,2,2,4,76,74,180,300,4,5
9859,,,8,1,2,2,61,8,420,540,4,5
9860,,,9,1,2,2,30,50,300,600,4,5
9861,,,8,1,2,2,69,49,300,600,1,5
9862,,,6,1,2,4,78,12,420,540,2,5
9863,,,3,1,2,3,84,21,300,600,3,5
9864,,,14,1,2,1,18,61,420,540,4,5
9865,,,5,2,2,2,95,61,420,540,1,5
9866,,,8,1,2,1,34,36,300,600,3,5
9867,,,12,2,2,4,92,41,0,300,3,5
9868,,,13,1,2,3,95,95,300,600,1,5
9869,,,7,2,2,3,22,93,0,300,1,5
9870,,,3,1,2,3,54,88,420,540,1,5
9871,,,6,1,2,4,69,22,420,540,3,5
9872,,,12,1,2,1,94,100,420,540,1,5
9873,,,7,1,2,1,98,10,300,600,1,5
9874,,,8,1,2,2,11,85,300,600,4,5
9875,,,14,1,2,1,15,31,420,540,2,5
9876,,,4,1,2,4,36,82,300,600,1,5
9877,,,4,1,2,4,69,88,300,600,2,5
9878,,,9,1,2,4,44,39,420,540,3,5
9879,,,14,1,2,3,77,68,420,540,3,5
9880,,,12,1,2,2,73,97,420,540,1,5
9881,,,10,1,2,3,15,69,300,600,1,5
9882,,,13,1,2,4,75,41,420,540,1,5
9883,,,10,1,2,3,96,79,300,600,3,5
9884,,,5,1,2,1,47,20,420,540,2,5
9885,,,2,1,2,4,53,93,420,540,2,5
9886,,,7,1,2,3,32,38,420,540,1,5
9887,,,5,1,2,2,20,60,420,540,3,5
9888,,,9,1,2,4,65,54,300,600,2,5
9889,,,8,1,2,2,46,34,300,600,3,5
9890,,,7,2,2,3,18,66,60,180,3,5
9891,,,9,1,2,1,76,76,420,540,2,5
9892,,,9,2,2,1,20,44,420,540,3,5
9893,,,10,2,2,2,90,90,180,300,3,5
9894,,,9,1,2,3,55,87,420,540,3,5
9895,,,9,1,2,3,13,92,300,600,2,5
9896,,,10,1,2,4,2,42,300,600,1,5
9897,,,7,1,2,2,82,89,420,540,1,5
9898,,,9,1,2,2,100,48,300,600,3,5
9899,,,13,2,2,2,0,67,60,180,1,5
9900,,,4,1,2,4,79,49,420,540,3,5
9901,,,5,1,2,1,88,73,300,600,4,5
9902,,,14,2,2,2,38,40,420,540,2,5
9903,,,6,1,2,1,10,39,300,600,2,5
9904,,,10,1,2,4,4,36,300,600,4,5
9905,,,12,2,2,4,35,9,420,540,3,5
9906,,,15,1,2,3,82,85,420,540,3,5
9907,,,15,2,2,3,67,94,60,180,1,5
9908,,,7,1,2,3,65,27,420,540,3,5
9909,,,10,1,2,3,83,25,300,600,1,5
9910,,,6,1,2,2,68,5,420,540,2,5
9911,,,9,1,2,2,61,31,420,540,3,5
9912,,,13,1,2,2,2,91,420,540,1,5
9913,,,9,1,2,3,0,86,300,600,4,5
9914,,,4,1,2,3,75,71,300,600,2,5
9915,,,7,1,2,2,36,93,420,540,4,5
9916,,,14,1,2,3,65,28,420,540,1,5
9917,,,1,1,2,3,46,92,420,540,2,5
9918,,,11,1,2,4,41,70,420,540,2,5
9919,,,5,1,2,4,38,63,420,540,1,5
9920,,,9,2,2,3,47,68,60,180,2,5
9921,,,8,1,2,4,6,52,300,600,4,5
9922,,,11,1,2,1,53,75,300,600,4,5
9923,,,11,1,2,1,8,47,300,600,2,5
9924,,,11,2,2,1,66,83,0,300,1,5
9925,,,15,1,2,1,45,2,420,540,4,5
9926,,,13,1,2,4,61,31,420,540,2,5
9927,,,14,1,2,1,70,58,420,540,4,5
9928,,,7,2,2,4,80,41,300,600,3,5
9929,,,8,1,2,1,34,62,300,600,3,5
9930,,,6,1,2,2,29,51,300,600,2,5
9931,,,8,1,2,1,100,0,420,540,4,5
9932,,,7,1,2,3,96,99,420,540,3,5
9933,,,6,2,2,3,74,8,300,420,1,5
9934,,,3,1,2,4,20,82,300,600,4,5
9935,,,14,1,2,4,18,82,420,540,2,5
9936,,,2,1,2,3,58,87,420,540,2,5
9937,,,7,1,2,2,58,33,300,600,4,5
9938,,,15,1,2,3,95,12,420,540,3,5
9939,,,9,1,2,3,91,13,420,540,1,5
9940,,,11,2,2,3,51,28,180,300,4,5
9941,,,8,2,2,2,2,74,60,180,2,5
9942,,,6,1,2,2,77,95,300,600,2,5
9943,,,10,1,2,4,60,0,420,540,1,5
9944,,,16,1,2,1,3,18,300,600,4,5
9945,,,9,2,2,1,6,29,0,300,4,5
9946,,,5,1,2,2,34,13,420,540,3,5
9947,,,5,1,2,2,4,79,420,540,1,5
9948,,,3,2,2,3,48,0,180,300,3,5
9949,,,5,2,2,2,37,20,420,540,3,5
9950,,,10,1,2,3,100,93,420,540,2,5
9951,,,14,1,2,1,14,31,300,600,2,5
9952,,,13,1,2,2,6,44,420,540,4,5
9953,,,11,1,2,1,81,67,300,600,3,5
9954,,,2,1,2,3,48,57,420,540,3,5
9955,,,4,1,2,4,92,41,420,540,2,5
9956,,,2,1,2,4,40,14,420,540,4,5
9957,,,14,1,2,2,39,45,420,540,1,5
9958,,,8,1,2,2,5,43,420,540,3,5
9959,,,15,2,2,3,21,67,420,540,1,5
9960,,,10,1,2,2,73,39,420,540,1,5
9961,,,9,1,2,2,42,52,420,540,3,5
9962,,,7,1,2,4,86,57,420,540,3,5
9963,,,9,1,2,1,92,24,420,540,2,5
9964,,,16,1,2,4,80,27,300,600,2,5
9965,,,4,1,2,3,85,10,420,540,4,5
9966,,,12,1,2,3,61,35,420,540,4,5
9967,,,11,2,2,2,66,16,0,300,4,5
9968,,,15,2,2,2,74,90,300,600,4,5
9969,,,10,1,2,2,92,28,300,600,3,5
9970,,,8,1,2,2,37,26,300,600,2,5
9971,,,2,2,2,4,63,64,300,600,4,5
9972,,,9,2,2,4,41,66,60,180,1,5
9973,,,10,1,2,2,63,12,300,600,4,5
9974,,,12,1,2,3,5,73,420,540,1,5
9975,,,16,1,2,3,79,43,420,540,3,5
9976,,,10,1,2,1,14,61,420,540,2,5
9977,,,5,1,2,1,47,55,420,540,3,5
9978,,,10,1,2,2,23,0,420,540,1,5
9979,,,2,1,2,2,58,24,300,600,2,5
9980,,,15,2,2,2,31,15,60,180,2,5
9981,,,4,1,2,3,63,53,300,600,2,5
9982,,,12,1,2,2,99,75,300,600,4,5
9983,,,4,1,2,2,34,32,420,540,2,5
9984,,,11,1,2,3,81,73,300,600,4,5
9985,,,14,2,2,2,4,7,60,180,4,5
9986,,,14,1,2,3,61,52,300,600,1,5
9987,,,5,1,2,2,53,73,300,600,3,5
9988,,,11,1,2,4,87,59,300,600,4,5
9989,,,12,2,2,4,11,59,300,420,1,5
9990,,,4,1,2,1,37,61,300,600,3,5
9991,,,2,1,2,1,93,9,300,600,4,5
9992,,,4,1,2,3,58,1,420,540,1,5
9993,,,6,1,2,1,1,100,300,600,4,5
9994,,,5,1,2,2,23,0,420,540,2,5
9995,,,3,2,2,4,76,34,60,180,4,5
9996,,,4,1,2,4,93,33,300,600,2,5
9997,,,2,1,2,1,80,32,300,600,1,5
9998,,,14,2,2,1,5,23,60,180,1,5
9999,,,12,1,2,3,25,55,420,540,1,5
10000,,,9,1,2,1,20,34,420,540,2,5
10001,,,9,2,2,4,47,88,300,420,4,5
10002,,,7,1,2,3,7,12,300,600,1,5
10003,,,6,1,2,3,31,31,420,540,1,5
10004,,,3,1,2,2,9,83,300,600,4,5
10005,,,7,1,2,1,72,69,420,540,3,5
10006,,,7,1,2,2,79,87,420,540,3,5
10007,,,12,1,2,1,80,72,300,600,3,5
10008,,,13,2,2,4,27,71,0,300,1,5
10009,,,5,1,2,2,78,12,420,540,3,5
10010,,,2,1,2,3,59,84,300,600,1,5
10011,,,9,1,2,2,88,25,420,540,4,5
10012,,,6,1,2,1,55,42,420,540,2,5
10013,,,15,1,2,4,63,55,420,540,2,5
10014,,,6,1,2,1,1,63,420,540,1,5
10015,,,15,1,2,4,76,64,300,600,3,5
10016,,,7,1,2,3,47,36,300,600,2,5
10017,,,11,1,2,3,82,51,420,540,1,5
10018,,,3,1,2,3,42,26,300,600,3,5
10019,,,10,2,2,3,2,63,60,180,1,5
10020,,,2,1,2,3,70,36,420,540,4,5
10021,,,2,1,2,2,44,93,300,600,3,5
10022,,,9,2,2,3,53,76,180,300,4,5
10023,,,6,1,2,3,82,53,420,540,3,5
10024,,,16,1,2,3,88,8,420,540,4,5
10025,,,10,2,2,1,93,87,420,540,3,5
10026,,,11,1,2,3,28,42,300,600,3,5
10027,,,13,2,2,3,20,95,300,420,3,5
10028,,,5,2,2,1,11,28,180,300,1,5
10029,,,4,2,2,4,95,56,180,300,1,5
