Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13549,,,13,1,2,4,58,43,300,600,1,5
13550,,,4,1,2,4,18,13,420,540,2,5
13551,,,7,1,2,2,76,57,300,600,4,5
13552,,,2,1,2,4,72,48,300,600,2,5
13553,,,7,2,2,1,85,48,180,300,1,5
13554,,,10,1,2,3,95,10,420,540,2,5
13555,,,8,2,2,1,88,48,60,180,3,5
13556,,,6,1,2,4,65,54,300,600,4,5
13557,,,12,1,2,3,17,9,300,600,4,5
13558,,,11,1,2,3,85,77,300,600,3,5
13559,,,3,1,2,4,63,2,420,540,1,5
13560,,,11,2,2,2,18,90,60,180,4,5
13561,,,1,1,2,4,96,1,420,540,1,5
13562,,,16,1,2,2,35,18,420,540,4,5
13563,,,11,1,2,4,17,11,300,600,3,5
13564,,,5,1,2,2,79,66,300,600,1,5
13565,,,10,2,2,4,12,82,300,420,2,5
13566,,,15,1,2,4,15,45,420,540,4,5
13567,,,15,1,2,2,97,87,420,540,4,5
13568,,,12,1,2,1,95,5,420,540,3,5
13569,,,5,2,2,1,37,50,420,540,2,5
13570,,,4,1,2,1,93,1,300,600,1,5
13571,,,9,1,2,1,34,50,420,540,2,5
13572,,,3,1,2,4,47,27,300,600,1,5
13573,,,4,2,2,3,18,47,0,300,3,5
13574,,,3,1,2,3,51,86,420,540,3,5
13575,,,7,1,2,2,42,42,420,540,4,5
13576,,,4,1,2,1,84,21,420,540,4,5
13577,,,14,1,2,1,16,32,300,600,1,5
13578,,,14,1,2,3,42,17,420,540,4,5
13579,,,2,1,2,4,99,62,300,600,2,5
13580,,,13,1,2,2,19,28,300,600,1,5
13581,,,15,1,2,1,66,52,420,540,3,5
13582,,,6,2,2,1,72,22,420,540,3,5
13583,,,13,1,2,2,17,56,420,540,3,5
13584,,,6,1,2,2,25,31,420,540,4,5
13585,,,11,1,2,2,45,25,300,600,4,5
13586,,,7,2,2,1,17,29,180,300,1,5
13587,,,4,2,2,2,80,33,300,600,2,5
13588,,,11,1,2,3,89,94,420,540,4,5
13589,,,3,2,2,2,5,31,300,420,3,5
13590,,,1,1,2,3,56,10,300,600,2,5
13591,,,13,1,2,2,59,2,420,540,1,5
13592,,,9,1,2,2,50,92,420,540,3,5
13593,,,6,1,2,4,93,94,300,600,2,5
13594,,,13,2,2,3,93,43,420,540,1,5
13595,,,5,2,2,3,41,10,420,540,4,5
13596,,,3,1,2,4,72,15,300,600,3,5
13597,,,14,1,2,4,42,29,300,600,2,5
13598,,,7,1,2,1,3,29,420,540,3,5
13599,,,15,1,2,4,26,26,420,540,2,5
13600,,,10,2,2,4,28,44,300,600,1,5
13601,,,9,1,2,4,19,84,300,600,2,5
13602,,,15,1,2,1,6,71,420,540,2,5
13603,,,3,1,2,3,95,91,300,600,4,5
13604,,,10,1,2,1,33,92,420,540,1,5
13605,,,11,1,2,3,73,9,420,540,4,5
13606,,,8,1,2,3,86,34,300,600,3,5
13607,,,4,1,2,1,70,39,300,600,1,5
13608,,,4,1,2,1,77,38,420,540,4,5
13609,,,13,2,2,2,30,66,0,300,4,5
13610,,,9,1,2,1,11,81,300,600,2,5
13611,,,13,1,2,2,23,90,420,540,1,5
13612,,,11,2,2,4,21,5,60,180,1,5
13613,,,4,1,2,4,3,77,300,600,4,5
13614,,,10,2,2,1,40,4,0,300,4,5
13615,,,7,2,2,1,0,47,180,300,2,5
13616,,,8,1,2,4,10,42,420,540,3,5
13617,,,5,2,2,3,71,96,300,600,4,5
13618,,,4,1,2,2,70,62,300,600,4,5
13619,,,8,1,2,3,60,38,420,540,2,5
13620,,,4,1,2,3,86,65,300,600,3,5
13621,,,12,2,2,4,14,82,300,420,3,5
13622,,,12,1,2,1,77,69,420,540,4,5
13623,,,5,1,2,2,66,21,420,540,4,5
13624,,,11,2,2,2,64,86,420,540,4,5
13625,,,8,1,2,3,56,58,420,540,1,5
13626,,,6,1,2,3,95,77,300,600,3,5
13627,,,11,2,2,2,95,33,420,540,2,5
13628,,,4,1,2,4,10,51,420,540,2,5
13629,,,3,1,2,3,49,44,420,540,3,5
13630,,,7,2,2,3,25,58,420,540,3,5
13631,,,10,2,2,2,84,99,300,600,1,5
13632,,,6,1,2,2,77,30,300,600,3,5
13633,,,6,1,2,1,31,85,420,540,3,5
13634,,,14,2,2,4,41,49,420,540,2,5
13635,,,14,1,2,3,60,17,300,600,1,5
13636,,,5,1,2,2,9,94,300,600,3,5
13637,,,2,1,2,1,94,100,420,540,1,5
13638,,,12,1,2,4,36,53,300,600,3,5
13639,,,11,1,2,1,64,12,300,600,2,5
13640,,,6,1,2,1,44,40,420,540,4,5
13641,,,15,1,2,1,78,33,300,600,1,5
13642,,,3,2,2,4,21,25,180,300,4,5
13643,,,6,2,2,3,2,65,0,300,4,5
13644,,,12,2,2,3,17,69,60,180,4,5
13645,,,3,1,2,4,9,78,300,600,4,5
13646,,,9,1,2,3,26,65,300,600,1,5
13647,,,16,2,2,4,33,30,180,300,2,5
13648,,,15,1,2,1,39,38,420,540,1,5
13649,,,9,2,2,3,92,65,60,180,4,5
13650,,,11,1,2,4,22,90,300,600,1,5
13651,,,2,1,2,1,85,10,300,600,1,5
13652,,,14,2,2,1,19,5,180,300,3,5
13653,,,11,1,2,3,9,98,300,600,2,5
13654,,,6,2,2,1,18,52,60,180,1,5
13655,,,8,2,2,2,85,20,0,300,4,5
13656,,,6,1,2,3,59,96,300,600,3,5
13657,,,10,2,2,3,34,44,60,180,4,5
13658,,,1,1,2,2,18,4,300,600,4,5
13659,,,15,1,2,3,93,4,420,540,4,5
13660,,,6,1,2,2,82,38,300,600,4,5
13661,,,13,1,2,2,37,37,420,540,1,5
13662,,,13,1,2,2,1,57,300,600,1,5
13663,,,15,1,2,4,58,50,420,540,2,5
13664,,,12,1,2,2,66,34,420,540,2,5
13665,,,11,1,2,1,34,43,420,540,4,5
13666,,,6,1,2,4,37,12,420,540,4,5
13667,,,6,2,2,1,49,39,0,300,1,5
13668,,,13,1,2,1,61,68,420,540,3,5
13669,,,7,2,2,1,58,60,420,540,1,5
13670,,,9,1,2,4,37,33,300,600,1,5
13671,,,10,2,2,4,31,34,300,420,2,5
13672,,,15,1,2,1,96,23,300,600,4,5
13673,,,8,1,2,1,42,59,300,600,3,5
13674,,,10,2,2,2,27,85,0,300,3,5
13675,,,5,1,2,2,1,97,300,600,4,5
13676,,,7,1,2,2,11,5,300,600,1,5
13677,,,4,1,2,1,22,34,300,600,3,5
13678,,,8,1,2,4,74,74,420,540,1,5
13679,,,5,1,2,4,69,35,420,540,2,5
13680,,,4,1,2,1,80,36,420,540,2,5
13681,,,5,1,2,2,42,45,420,540,1,5
13682,,,6,1,2,4,18,32,420,540,2,5
13683,,,7,1,2,3,13,0,420,540,3,5
13684,,,15,2,2,1,92,74,420,540,1,5
13685,,,15,2,2,4,99,80,420,540,4,5
13686,,,12,1,2,3,36,28,420,540,3,5
13687,,,4,1,2,2,80,33,300,600,2,5
13688,,,4,2,2,3,13,83,420,540,2,5
13689,,,16,1,2,1,96,89,300,600,3,5
13690,,,8,1,2,1,73,71,420,540,3,5
13691,,,10,1,2,2,13,31,300,600,3,5
13692,,,15,1,2,2,12,53,300,600,1,5
13693,,,13,1,2,4,78,90,420,540,1,5
13694,,,10,1,2,3,26,19,420,540,3,5
13695,,,15,2,2,1,26,67,0,300,4,5
13696,,,4,2,2,2,25,46,0,300,3,5
13697,,,3,1,2,4,95,2,300,600,3,5
13698,,,9,2,2,1,98,1,420,540,2,5
13699,,,11,1,2,3,28,18,300,600,2,5
13700,,,4,2,2,1,5,9,180,300,3,5
13701,,,13,1,2,1,14,62,300,600,2,5
13702,,,7,2,2,4,29,55,420,540,2,5
13703,,,6,2,2,4,12,95,60,180,4,5
13704,,,2,1,2,1,73,8,300,600,4,5
13705,,,11,1,2,3,23,40,300,600,1,5
13706,,,15,1,2,4,32,39,420,540,2,5
13707,,,14,2,2,4,25,8,420,540,3,5
13708,,,13,1,2,1,65,66,420,540,4,5
13709,,,3,1,2,2,28,42,300,600,4,5
13710,,,3,1,2,3,18,45,420,540,3,5
13711,,,12,1,2,4,90,92,300,600,2,5
13712,,,4,1,2,1,23,45,420,540,4,5
13713,,,15,1,2,2,4,26,300,600,4,5
13714,,,2,2,2,1,84,62,0,300,1,5
13715,,,10,1,2,1,68,22,420,540,2,5
13716,,,6,2,2,3,4,60,300,420,1,5
13717,,,13,1,2,1,34,61,300,600,1,5
13718,,,9,1,2,2,45,24,300,600,4,5
13719,,,12,1,2,2,4,7,420,540,3,5
13720,,,13,1,2,3,47,99,420,540,3,5
13721,,,13,1,2,3,12,61,420,540,4,5
13722,,,12,1,2,3,61,84,420,540,1,5
13723,,,4,1,2,3,2,49,300,600,1,5
13724,,,12,1,2,1,11,28,300,600,4,5
13725,,,10,2,2,3,90,82,180,300,3,5
13726,,,9,1,2,4,89,29,300,600,2,5
13727,,,3,1,2,1,24,74,420,540,1,5
13728,,,11,1,2,1,18,14,300,600,3,5
13729,,,3,1,2,3,85,77,300,600,4,5
13730,,,16,1,2,3,0,41,420,540,4,5
13731,,,13,1,2,3,91,74,420,540,1,5
13732,,,4,1,2,3,24,77,300,600,3,5
13733,,,14,1,2,1,45,34,420,540,1,5
13734,,,9,1,2,3,36,36,300,600,3,5
13735,,,7,2,2,2,9,73,300,420,3,5
13736,,,14,1,2,4,94,97,420,540,2,5
13737,,,11,1,2,4,27,20,300,600,2,5
13738,,,15,1,2,4,14,88,300,600,1,5
13739,,,6,2,2,1,27,32,180,300,1,5
13740,,,14,1,2,3,14,88,420,540,2,5
13741,,,7,1,2,2,91,67,420,540,2,5
13742,,,13,1,2,3,89,95,420,540,4,5
13743,,,11,1,2,1,93,40,300,600,4,5
13744,,,2,1,2,3,40,47,420,540,1,5
13745,,,5,1,2,2,42,77,420,540,3,5
13746,,,4,1,2,1,60,1,300,600,3,5
13747,,,4,2,2,1,55,66,420,540,3,5
13748,,,4,2,2,2,9,50,0,300,2,5
13749,,,13,2,2,2,75,91,300,420,2,5
13750,,,11,1,2,3,43,37,420,540,2,5
13751,,,3,1,2,3,45,23,420,540,3,5
13752,,,13,1,2,3,26,10,300,600,4,5
13753,,,2,2,2,1,43,47,420,540,1,5
13754,,,1,1,2,4,90,91,420,540,4,5
13755,,,7,1,2,4,89,76,420,540,3,5
13756,,,10,2,2,1,82,28,420,540,1,5
13757,,,6,2,2,1,8,95,60,180,3,5
13758,,,13,1,2,3,82,52,300,600,1,5
13759,,,1,1,2,3,58,98,420,540,4,5
13760,,,14,2,2,2,28,95,60,180,2,5
13761,,,15,1,2,1,13,65,420,540,2,5
13762,,,5,1,2,4,42,15,300,600,4,5
13763,,,14,1,2,4,29,3,300,600,1,5
13764,,,9,2,2,4,75,82,420,540,2,5
13765,,,7,1,2,2,41,59,300,600,2,5
13766,,,12,1,2,1,21,92,420,540,1,5
13767,,,10,2,2,3,7,25,0,300,1,5
13768,,,14,1,2,3,48,5,300,600,3,5
13769,,,9,1,2,1,56,72,300,600,2,5
13770,,,4,1,2,4,63,9,420,540,1,5
13771,,,7,1,2,2,45,52,420,540,1,5
13772,,,9,1,2,2,70,35,420,540,4,5
13773,,,2,1,2,1,56,38,300,600,2,5
13774,,,2,1,2,4,66,67,300,600,4,5
13775,,,4,1,2,4,90,12,420,540,1,5
13776,,,4,2,2,1,78,85,420,540,4,5
13777,,,2,1,2,4,19,7,300,600,4,5
13778,,,2,2,2,4,53,41,0,300,4,5
13779,,,3,1,2,3,69,40,420,540,1,5
13780,,,3,1,2,4,19,77,420,540,1,5
13781,,,13,1,2,4,63,96,300,600,1,5
13782,,,15,2,2,4,17,53,300,420,4,5
13783,,,13,1,2,1,56,19,300,600,1,5
13784,,,10,1,2,4,66,0,300,600,1,5
13785,,,6,1,2,2,83,29,300,600,3,5
13786,,,11,2,2,2,71,38,0,300,4,5
13787,,,5,1,2,1,83,50,420,540,3,5
13788,,,8,2,2,2,8,34,0,300,2,5
13789,,,16,1,2,1,30,87,300,600,3,5
13790,,,5,1,2,2,58,75,420,540,3,5
13791,,,4,2,2,4,66,0,0,300,4,5
13792,,,3,1,2,1,34,61,300,600,3,5
13793,,,15,1,2,3,3,50,420,540,3,5
13794,,,7,1,2,1,48,30,300,600,3,5
13795,,,14,2,2,4,11,4,180,300,3,5
13796,,,12,2,2,2,92,63,0,300,2,5
13797,,,14,1,2,3,95,8,420,540,2,5
13798,,,11,2,2,2,31,15,0,300,4,5
13799,,,9,1,2,4,64,36,420,540,1,5
13800,,,6,1,2,1,57,64,300,600,4,5
13801,,,6,1,2,3,100,44,300,600,3,5
13802,,,3,1,2,1,9,66,300,600,3,5
13803,,,5,2,2,4,96,19,300,420,2,5
13804,,,15,1,2,2,77,93,420,540,2,5
13805,,,2,2,2,2,48,87,300,600,4,5
13806,,,11,2,2,4,79,27,180,300,2,5
13807,,,5,1,2,1,77,51,300,600,4,5
13808,,,5,1,2,2,100,44,420,540,2,5
13809,,,7,1,2,1,94,91,420,540,3,5
13810,,,5,1,2,3,10,81,300,600,2,5
13811,,,1,1,2,4,90,19,300,600,3,5
13812,,,7,1,2,4,68,34,420,540,1,5
13813,,,8,1,2,2,24,2,420,540,4,5
13814,,,8,2,2,2,6,90,420,540,2,5
13815,,,17,2,2,2,12,33,180,300,4,5
13816,,,3,2,2,3,27,68,0,300,2,5
13817,,,11,2,2,2,22,77,420,540,1,5
13818,,,13,1,2,3,94,61,420,540,4,5
13819,,,4,2,2,1,32,23,60,180,4,5
13820,,,12,2,2,3,6,94,60,180,2,5
13821,,,2,1,2,2,5,20,300,600,1,5
13822,,,11,2,2,2,93,100,300,600,3,5
13823,,,11,1,2,2,84,65,420,540,4,5
13824,,,14,1,2,3,60,41,300,600,1,5
13825,,,7,2,2,1,76,36,420,540,2,5
13826,,,14,2,2,2,29,66,0,300,2,5
13827,,,9,1,2,3,78,98,420,540,3,5
13828,,,4,2,2,4,76,64,420,540,2,5
13829,,,11,1,2,4,95,4,300,600,4,5
13830,,,12,1,2,3,43,52,300,600,3,5
13831,,,7,1,2,2,86,16,420,540,2,5
13832,,,11,2,2,4,14,29,60,180,4,5
13833,,,5,1,2,4,70,88,300,600,1,5
13834,,,4,1,2,4,28,59,300,600,1,5
13835,,,7,1,2,2,90,32,300,600,4,5
13836,,,9,1,2,2,36,45,300,600,1,5
13837,,,11,1,2,1,72,50,300,600,1,5
13838,,,1,1,2,4,52,82,420,540,4,5
13839,,,15,1,2,4,41,29,300,600,1,5
13840,,,4,1,2,4,100,50,420,540,3,5
13841,,,3,1,2,4,22,74,300,600,4,5
13842,,,5,1,2,4,92,15,420,540,1,5
13843,,,13,1,2,4,40,44,420,540,3,5
13844,,,13,1,2,4,33,56,420,540,4,5
13845,,,12,1,2,2,62,35,420,540,2,5
13846,,,4,1,2,4,3,59,300,600,4,5
13847,,,3,2,2,4,22,29,0,300,1,5
13848,,,4,1,2,2,84,31,300,600,2,5
13849,,,15,1,2,1,43,44,420,540,4,5
13850,,,11,1,2,1,81,42,300,600,1,5
13851,,,6,1,2,4,55,60,300,600,1,5
13852,,,5,2,2,4,15,1,420,540,3,5
13853,,,5,1,2,4,62,73,300,600,1,5
13854,,,8,1,2,3,24,69,300,600,1,5
13855,,,5,1,2,2,1,36,420,540,4,5
13856,,,4,1,2,1,30,27,420,540,2,5
13857,,,2,1,2,1,39,71,300,600,3,5
13858,,,8,1,2,1,16,29,300,600,1,5
13859,,,9,1,2,2,68,93,420,540,4,5
13860,,,10,1,2,1,54,64,300,600,4,5
13861,,,12,1,2,4,49,71,420,540,2,5
13862,,,6,2,2,3,76,70,420,540,4,5
13863,,,11,1,2,3,50,31,300,600,2,5
13864,,,3,1,2,1,58,36,420,540,1,5
13865,,,15,1,2,1,96,76,300,600,2,5
13866,,,3,1,2,1,32,64,420,540,1,5
13867,,,8,1,2,1,70,43,420,540,1,5
13868,,,15,1,2,3,95,47,420,540,2,5
13869,,,12,2,2,2,29,21,180,300,2,5
13870,,,10,1,2,2,5,24,420,540,1,5
13871,,,7,2,2,4,19,77,0,300,4,5
13872,,,5,1,2,2,86,74,300,600,4,5
13873,,,5,1,2,1,98,26,420,540,3,5
13874,,,9,1,2,1,86,18,300,600,4,5
13875,,,5,1,2,4,69,87,420,540,2,5
13876,,,15,2,2,1,49,17,180,300,4,5
13877,,,13,1,2,4,79,49,420,540,1,5
13878,,,15,2,2,1,12,3,180,300,1,5
13879,,,3,1,2,4,96,15,420,540,1,5
13880,,,3,1,2,2,49,52,300,600,2,5
13881,,,8,1,2,4,8,14,420,540,1,5
13882,,,4,2,2,1,25,78,300,420,4,5
13883,,,6,1,2,2,62,87,420,540,2,5
13884,,,2,1,2,2,57,46,300,600,1,5
13885,,,4,1,2,3,85,11,300,600,3,5
13886,,,7,2,2,4,34,28,180,300,2,5
13887,,,9,1,2,2,71,49,420,540,4,5
13888,,,7,1,2,1,54,39,300,600,2,5
13889,,,9,2,2,1,52,22,60,180,1,5
13890,,,10,1,2,4,86,4,420,540,2,5
13891,,,5,2,2,4,100,39,300,600,4,5
13892,,,3,2,2,2,30,28,300,420,4,5
13893,,,7,1,2,1,96,35,420,540,1,5
13894,,,13,1,2,3,19,4,420,540,4,5
13895,,,4,1,2,4,78,29,420,540,4,5
13896,,,6,2,2,2,46,13,0,300,2,5
13897,,,2,1,2,2,78,30,300,600,4,5
13898,,,11,1,2,4,38,59,300,600,4,5
13899,,,1,1,2,2,89,88,300,600,2,5
13900,,,8,2,2,1,24,45,180,300,3,5
13901,,,2,1,2,3,23,82,420,540,1,5
13902,,,7,1,2,1,58,80,420,540,2,5
13903,,,13,2,2,2,7,21,300,420,2,5
13904,,,16,1,2,2,49,94,420,540,4,5
13905,,,4,1,2,3,34,18,300,600,2,5
13906,,,5,1,2,2,14,2,420,540,1,5
13907,,,8,2,2,1,65,47,180,300,2,5
13908,,,10,1,2,1,15,36,420,540,2,5
13909,,,9,2,2,4,84,2,60,180,1,5
13910,,,9,1,2,3,59,6,300,600,3,5
13911,,,8,1,2,1,89,25,420,540,4,5
13912,,,5,1,2,4,34,68,300,600,2,5
13913,,,11,2,2,2,17,39,0,300,4,5
13914,,,8,1,2,3,68,3,420,540,1,5
13915,,,8,2,2,2,74,34,300,420,2,5
13916,,,14,1,2,2,94,66,300,600,2,5
13917,,,7,1,2,4,88,95,300,600,1,5
13918,,,13,2,2,2,31,34,0,300,2,5
13919,,,11,1,2,4,66,78,420,540,4,5
13920,,,16,1,2,3,46,43,300,600,3,5
13921,,,2,1,2,1,99,37,300,600,4,5
13922,,,11,1,2,3,95,27,300,600,4,5
13923,,,7,1,2,2,53,80,300,600,1,5
13924,,,8,1,2,3,24,8,420,540,2,5
13925,,,2,2,2,2,63,55,0,300,3,5
13926,,,4,2,2,2,27,79,60,180,1,5
13927,,,3,1,2,2,63,70,420,540,2,5
13928,,,13,2,2,3,7,95,300,600,1,5
13929,,,11,2,2,4,17,41,420,540,4,5
13930,,,13,1,2,3,30,47,420,540,4,5
13931,,,14,1,2,1,79,19,300,600,1,5
13932,,,3,2,2,3,98,35,0,300,4,5
13933,,,3,1,2,3,26,4,300,600,1,5
13934,,,10,1,2,3,25,96,300,600,1,5
13935,,,11,1,2,1,40,20,420,540,4,5
13936,,,13,1,2,1,96,77,300,600,3,5
13937,,,14,1,2,3,80,17,300,600,4,5
13938,,,15,1,2,2,38,24,420,540,1,5
13939,,,15,2,2,1,21,86,300,600,3,5
13940,,,14,1,2,4,30,17,300,600,3,5
13941,,,4,2,2,1,85,21,180,300,2,5
13942,,,6,1,2,4,86,49,420,540,2,5
13943,,,2,1,2,4,4,4,300,600,2,5
13944,,,9,1,2,3,96,11,420,540,4,5
13945,,,11,1,2,2,90,81,420,540,3,5
13946,,,12,2,2,4,88,92,0,300,3,5
13947,,,7,1,2,4,56,20,420,540,2,5
13948,,,4,1,2,4,43,51,420,540,3,5
13949,,,9,1,2,3,27,11,300,600,4,5
13950,,,3,2,2,2,6,41,60,180,3,5
13951,,,11,1,2,4,43,48,420,540,4,5
13952,,,12,1,2,3,96,36,300,600,2,5
13953,,,2,2,2,4,42,0,0,300,3,5
13954,,,10,1,2,3,55,0,300,600,2,5
13955,,,4,1,2,1,95,36,420,540,3,5
13956,,,4,2,2,3,61,12,0,300,1,5
13957,,,5,2,2,1,13,9,300,420,3,5
13958,,,10,1,2,1,50,75,300,600,1,5
13959,,,5,1,2,4,31,6,420,540,2,5
13960,,,10,1,2,2,92,12,420,540,2,5
13961,,,5,2,2,2,10,37,0,300,2,5
13962,,,10,1,2,3,3,74,300,600,1,5
13963,,,3,1,2,2,66,58,420,540,1,5
13964,,,13,2,2,1,30,50,0,300,1,5
13965,,,12,1,2,3,83,38,300,600,4,5
13966,,,11,1,2,2,58,88,420,540,2,5
13967,,,12,2,2,4,3,73,0,300,2,5
13968,,,13,1,2,1,36,5,420,540,1,5
13969,,,4,1,2,4,82,30,300,600,4,5
13970,,,10,1,2,1,45,17,300,600,1,5
13971,,,6,1,2,4,42,16,300,600,4,5
13972,,,13,1,2,2,28,59,420,540,1,5
13973,,,3,2,2,2,25,51,60,180,3,5
13974,,,8,1,2,2,66,55,420,540,4,5
13975,,,6,1,2,3,61,64,420,540,2,5
13976,,,5,1,2,1,68,42,300,600,2,5
13977,,,9,1,2,4,16,59,420,540,4,5
13978,,,12,1,2,2,6,32,420,540,1,5
13979,,,4,1,2,1,6,15,300,600,2,5
13980,,,1,1,2,3,39,86,420,540,4,5
13981,,,5,1,2,2,37,8,420,540,3,5
13982,,,11,1,2,2,45,81,300,600,1,5
13983,,,8,1,2,1,81,16,420,540,2,5
13984,,,12,1,2,2,58,68,420,540,4,5
13985,,,15,1,2,4,46,27,420,540,3,5
13986,,,7,1,2,3,50,43,420,540,4,5
13987,,,12,1,2,2,0,98,420,540,4,5
13988,,,15,2,2,3,82,76,180,300,2,5
13989,,,6,1,2,1,71,99,300,600,4,5
13990,,,10,2,2,2,41,42,300,600,4,5
13991,,,10,1,2,2,47,44,300,600,4,5
13992,,,7,1,2,1,40,59,420,540,4,5
13993,,,9,2,2,2,47,26,420,540,3,5
13994,,,6,2,2,4,45,40,300,420,4,5
13995,,,15,2,2,3,74,65,60,180,2,5
13996,,,2,1,2,2,67,17,300,600,1,5
13997,,,13,2,2,2,13,22,0,300,2,5
13998,,,5,1,2,1,37,84,300,600,1,5
13999,,,14,1,2,4,0,53,420,540,3,5
14000,,,8,1,2,4,48,74,420,540,3,5
14001,,,12,1,2,4,93,47,300,600,1,5
14002,,,13,1,2,3,20,97,300,600,1,5
14003,,,9,1,2,1,86,60,300,600,4,5
14004,,,3,1,2,1,34,60,300,600,2,5
14005,,,15,1,2,1,55,60,300,600,4,5
14006,,,8,1,2,1,28,63,420,540,4,5
14007,,,11,2,2,4,3,94,0,300,4,5
14008,,,8,1,2,1,97,13,300,600,1,5
14009,,,4,1,2,2,22,72,420,540,3,5
14010,,,10,1,2,2,4,50,420,540,1,5
14011,,,16,1,2,1,84,56,300,600,1,5
14012,,,7,2,2,4,54,2,60,180,4,5
14013,,,8,1,2,4,99,85,420,540,2,5
14014,,,4,1,2,2,95,62,300,600,4,5
14015,,,6,1,2,1,57,44,420,540,3,5
14016,,,10,1,2,4,5,73,420,540,4,5
14017,,,9,1,2,1,49,64,300,600,2,5
14018,,,9,1,2,2,71,86,420,540,1,5
14019,,,13,1,2,4,39,69,420,540,3,5
14020,,,13,1,2,4,63,92,420,540,3,5
14021,,,10,2,2,1,75,60,420,540,2,5
14022,,,6,2,2,4,3,58,180,300,4,5
14023,,,2,1,2,1,87,14,420,540,4,5
14024,,,14,1,2,3,40,5,420,540,3,5
14025,,,11,1,2,1,88,13,420,540,4,5
14026,,,3,2,2,4,93,62,180,300,1,5
14027,,,3,1,2,1,75,6,420,540,2,5
14028,,,4,1,2,2,49,15,300,600,3,5
14029,,,2,1,2,1,35,57,420,540,4,5
14030,,,7,1,2,4,97,65,420,540,1,5
14031,,,10,1,2,3,70,92,420,540,2,5
14032,,,3,1,2,2,14,87,420,540,4,5
14033,,,15,1,2,4,78,18,300,600,1,5
14034,,,4,2,2,4,55,39,420,540,1,5
14035,,,4,1,2,2,85,72,300,600,1,5
14036,,,15,1,2,2,60,82,300,600,3,5
14037,,,8,2,2,2,17,67,60,180,2,5
14038,,,4,1,2,3,72,85,420,540,4,5
14039,,,13,2,2,2,84,21,60,180,2,5
14040,,,2,1,2,1,98,100,300,600,3,5
14041,,,13,2,2,3,99,18,60,180,2,5
14042,,,5,1,2,4,63,54,300,600,4,5
14043,,,5,1,2,4,32,74,420,540,3,5
14044,,,10,2,2,4,74,32,180,300,2,5
14045,,,3,2,2,2,47,41,60,180,2,5
14046,,,3,1,2,1,70,44,420,540,3,5
14047,,,5,2,2,1,9,63,420,540,4,5
14048,,,16,1,2,4,59,6,420,540,2,5
14049,,,13,1,2,4,37,26,420,540,3,5
14050,,,15,1,2,2,93,85,420,540,4,5
14051,,,7,1,2,1,82,15,420,540,3,5
14052,,,10,1,2,4,0,84,300,600,1,5
14053,,,14,2,2,3,19,33,420,540,3,5
14054,,,3,1,2,4,86,54,420,540,1,5
14055,,,13,2,2,3,49,53,300,600,2,5
14056,,,10,1,2,2,3,75,300,600,3,5
14057,,,13,1,2,2,83,99,300,600,3,5
14058,,,16,1,2,4,50,43,420,540,1,5
14059,,,9,1,2,2,37,68,300,600,2,5
14060,,,11,1,2,1,90,96,300,600,1,5
14061,,,15,2,2,4,60,58,420,540,1,5
14062,,,11,1,2,4,31,4,300,600,2,5
14063,,,10,1,2,1,30,35,300,600,4,5
14064,,,13,1,2,4,81,74,300,600,4,5
14065,,,5,1,2,3,35,40,300,600,2,5
14066,,,10,2,2,4,23,3,300,420,2,5
14067,,,6,1,2,1,79,37,300,600,3,5
14068,,,12,1,2,3,73,55,300,600,4,5
14069,,,11,1,2,3,87,52,300,600,1,5
14070,,,8,1,2,2,89,53,300,600,1,5
14071,,,12,1,2,1,39,90,300,600,1,5
14072,,,14,1,2,1,97,43,300,600,1,5
14073,,,15,2,2,2,18,64,60,180,1,5
14074,,,3,1,2,2,65,26,420,540,4,5
14075,,,10,1,2,1,35,74,300,600,4,5
14076,,,11,1,2,2,55,100,300,600,2,5
14077,,,8,1,2,4,18,17,300,600,3,5
14078,,,7,2,2,1,54,10,420,540,4,5
14079,,,4,2,2,2,63,90,60,180,1,5
14080,,,10,1,2,1,88,71,300,600,1,5
14081,,,8,1,2,3,52,44,420,540,1,5
14082,,,6,1,2,4,3,65,420,540,4,5
14083,,,8,1,2,4,66,47,420,540,4,5
14084,,,10,1,2,1,86,45,300,600,4,5
14085,,,15,1,2,2,37,64,300,600,3,5
14086,,,4,1,2,4,31,22,420,540,3,5
14087,,,10,1,2,3,69,51,300,600,2,5
14088,,,9,1,2,2,40,49,300,600,2,5
14089,,,6,1,2,1,78,6,420,540,4,5
14090,,,14,1,2,1,34,25,420,540,3,5
14091,,,11,1,2,4,41,11,420,540,4,5
14092,,,6,1,2,4,45,76,420,540,1,5
14093,,,1,1,2,4,0,73,300,600,4,5
14094,,,11,1,2,1,9,87,300,600,1,5
14095,,,12,2,2,4,74,57,0,300,2,5
14096,,,5,1,2,2,12,7,420,540,1,5
14097,,,5,1,2,1,62,41,300,600,3,5
14098,,,15,1,2,2,52,38,420,540,3,5
14099,,,3,1,2,4,12,67,300,600,1,5
14100,,,3,1,2,1,30,27,300,600,2,5
14101,,,4,1,2,2,72,14,300,600,2,5
14102,,,7,1,2,3,97,88,300,600,1,5
14103,,,15,1,2,2,9,84,300,600,4,5
14104,,,15,1,2,3,13,37,300,600,4,5
14105,,,5,1,2,4,62,25,420,540,4,5
