Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15599,,,12,1,2,3,29,9,420,540,4,5
15600,,,9,1,2,4,52,26,420,540,1,5
15601,,,7,1,2,4,60,67,420,540,1,5
15602,,,10,2,2,2,47,48,420,540,3,5
15603,,,9,2,2,2,33,25,420,540,1,5
15604,,,3,1,2,1,43,9,420,540,3,5
15605,,,9,1,2,2,21,69,300,600,4,5
15606,,,13,1,2,2,22,13,420,540,3,5
15607,,,15,2,2,2,10,91,60,180,1,5
15608,,,6,2,2,3,31,87,0,300,1,5
15609,,,3,1,2,1,42,63,420,540,1,5
15610,,,3,1,2,4,23,92,420,540,2,5
15611,,,3,1,2,2,60,71,300,600,4,5
15612,,,10,1,2,1,71,15,300,600,3,5
15613,,,10,1,2,1,35,76,420,540,2,5
15614,,,11,2,2,4,23,21,60,180,4,5
15615,,,5,2,2,1,32,38,300,420,2,5
15616,,,2,1,2,1,16,64,420,540,1,5
15617,,,4,1,2,3,14,81,420,540,4,5
15618,,,6,1,2,4,24,19,420,540,2,5
15619,,,7,2,2,3,49,2,420,540,2,5
15620,,,2,2,2,2,33,47,0,300,4,5
15621,,,12,2,2,2,66,62,420,540,1,5
15622,,,7,2,2,1,34,11,180,300,3,5
15623,,,7,1,2,2,75,91,420,540,3,5
15624,,,10,2,2,2,90,55,60,180,4,5
15625,,,4,1,2,4,88,97,300,600,2,5
15626,,,7,1,2,1,39,31,420,540,2,5
15627,,,12,1,2,4,72,76,300,600,1,5
15628,,,7,2,2,2,29,84,0,300,3,5
15629,,,7,1,2,3,25,85,300,600,1,5
15630,,,8,1,2,4,92,95,420,540,2,5
15631,,,6,1,2,3,5,38,300,600,4,5
15632,,,6,1,2,4,11,73,300,600,3,5
15633,,,16,1,2,4,90,9,300,600,1,5
15634,,,9,1,2,2,85,53,300,600,3,5
15635,,,11,1,2,3,94,84,300,600,3,5
15636,,,13,1,2,2,35,64,420,540,4,5
15637,,,6,1,2,1,34,76,300,600,4,5
15638,,,13,2,2,1,96,32,300,600,4,5
15639,,,12,1,2,1,29,30,420,540,2,5
15640,,,2,1,2,3,92,16,300,600,4,5
15641,,,15,2,2,1,5,25,300,600,2,5
15642,,,12,1,2,1,68,14,420,540,4,5
15643,,,2,1,2,2,88,59,300,600,2,5
15644,,,14,2,2,3,13,88,180,300,1,5
15645,,,6,1,2,2,26,8,300,600,4,5
15646,,,3,1,2,3,82,82,420,540,3,5
15647,,,11,1,2,2,40,83,420,540,4,5
15648,,,13,1,2,1,88,9,420,540,3,5
15649,,,15,1,2,4,99,8,420,540,2,5
15650,,,13,1,2,4,13,99,300,600,1,5
15651,,,8,1,2,2,28,96,300,600,2,5
15652,,,11,1,2,1,61,72,300,600,3,5
15653,,,7,1,2,4,58,77,420,540,4,5
15654,,,12,2,2,1,45,71,0,300,2,5
15655,,,4,1,2,4,84,46,300,600,1,5
15656,,,15,1,2,1,84,11,300,600,1,5
15657,,,5,1,2,1,27,46,300,600,2,5
15658,,,13,2,2,4,53,62,0,300,3,5
15659,,,7,1,2,4,88,27,420,540,1,5
15660,,,7,1,2,1,68,18,420,540,4,5
15661,,,8,1,2,4,62,28,420,540,2,5
15662,,,4,1,2,2,41,28,420,540,2,5
15663,,,7,1,2,4,75,6,300,600,2,5
15664,,,10,1,2,3,79,83,300,600,4,5
15665,,,6,2,2,2,71,77,420,540,2,5
15666,,,12,1,2,2,65,96,420,540,1,5
15667,,,6,2,2,4,74,39,180,300,4,5
15668,,,9,2,2,3,22,4,0,300,4,5
15669,,,15,1,2,2,73,27,300,600,1,5
15670,,,5,1,2,3,69,0,420,540,1,5
15671,,,4,2,2,1,12,73,60,180,1,5
15672,,,15,2,2,1,0,87,180,300,1,5
15673,,,15,2,2,4,26,37,180,300,4,5
15674,,,11,1,2,2,47,80,420,540,3,5
15675,,,3,1,2,2,44,82,300,600,3,5
15676,,,8,1,2,1,93,65,420,540,1,5
15677,,,12,1,2,4,40,24,300,600,1,5
15678,,,6,1,2,2,55,61,420,540,3,5
15679,,,2,1,2,1,74,4,300,600,3,5
15680,,,16,1,2,3,40,8,300,600,4,5
15681,,,15,2,2,1,99,90,180,300,1,5
15682,,,12,1,2,2,69,41,300,600,3,5
15683,,,2,1,2,3,71,54,300,600,4,5
15684,,,15,1,2,4,4,25,300,600,3,5
15685,,,5,2,2,4,78,29,300,600,2,5
15686,,,6,2,2,3,65,37,60,180,1,5
15687,,,5,1,2,1,46,89,300,600,1,5
15688,,,12,2,2,4,71,49,60,180,2,5
15689,,,7,2,2,2,93,32,420,540,4,5
15690,,,5,2,2,2,83,99,180,300,3,5
15691,,,7,1,2,2,44,86,300,600,1,5
15692,,,7,1,2,2,62,25,300,600,4,5
15693,,,15,1,2,1,72,32,420,540,2,5
15694,,,16,1,2,2,24,52,300,600,2,5
15695,,,12,1,2,2,83,29,420,540,2,5
15696,,,4,1,2,1,26,17,420,540,4,5
15697,,,13,1,2,3,33,39,420,540,2,5
15698,,,7,2,2,2,20,82,300,420,3,5
15699,,,10,2,2,3,34,2,0,300,3,5
15700,,,7,1,2,3,15,63,300,600,3,5
15701,,,12,1,2,2,71,96,300,600,1,5
15702,,,14,1,2,1,52,95,420,540,4,5
15703,,,9,2,2,4,72,53,60,180,1,5
15704,,,3,1,2,3,59,95,420,540,4,5
15705,,,14,1,2,3,6,97,300,600,3,5
15706,,,14,1,2,1,35,35,420,540,3,5
15707,,,4,1,2,2,97,49,300,600,2,5
15708,,,6,1,2,4,21,29,300,600,2,5
15709,,,3,2,2,1,52,69,0,300,2,5
15710,,,15,2,2,1,3,77,60,180,3,5
15711,,,5,1,2,3,88,82,300,600,3,5
15712,,,12,1,2,2,36,7,300,600,2,5
15713,,,3,2,2,2,48,99,180,300,2,5
15714,,,8,1,2,4,16,96,300,600,2,5
15715,,,8,1,2,2,8,64,300,600,1,5
15716,,,13,2,2,2,12,50,420,540,3,5
15717,,,15,1,2,1,93,29,300,600,2,5
15718,,,15,1,2,2,35,15,420,540,3,5
15719,,,10,2,2,3,2,21,60,180,4,5
15720,,,15,1,2,3,22,44,300,600,4,5
15721,,,16,1,2,2,11,50,420,540,2,5
15722,,,14,2,2,2,39,37,420,540,1,5
15723,,,7,1,2,1,92,11,300,600,1,5
15724,,,8,2,2,1,27,54,0,300,4,5
15725,,,5,2,2,4,57,86,180,300,4,5
15726,,,15,2,2,4,33,74,180,300,4,5
15727,,,7,1,2,4,33,5,300,600,2,5
15728,,,9,2,2,2,80,26,420,540,4,5
15729,,,14,1,2,2,15,51,300,600,3,5
15730,,,4,1,2,1,44,27,300,600,1,5
15731,,,8,1,2,2,2,48,300,600,2,5
15732,,,7,1,2,1,49,56,420,540,2,5
15733,,,12,1,2,4,96,25,420,540,4,5
15734,,,15,1,2,1,66,64,420,540,2,5
15735,,,7,1,2,1,88,47,300,600,1,5
15736,,,4,1,2,2,45,8,300,600,4,5
15737,,,2,1,2,2,87,83,420,540,4,5
15738,,,5,1,2,1,13,74,420,540,1,5
15739,,,10,1,2,1,47,25,300,600,3,5
15740,,,3,1,2,4,36,11,300,600,3,5
15741,,,15,2,2,2,18,79,0,300,3,5
15742,,,7,1,2,4,8,55,420,540,3,5
15743,,,10,2,2,2,30,65,180,300,4,5
15744,,,15,2,2,4,90,12,0,300,2,5
15745,,,14,1,2,4,83,13,300,600,4,5
15746,,,13,1,2,2,10,57,300,600,3,5
15747,,,15,2,2,2,51,2,420,540,1,5
15748,,,5,1,2,4,70,58,300,600,3,5
15749,,,9,1,2,3,18,97,420,540,3,5
15750,,,6,2,2,2,58,86,300,420,1,5
15751,,,10,1,2,4,51,99,420,540,3,5
15752,,,2,1,2,4,87,82,420,540,4,5
15753,,,12,1,2,4,62,45,300,600,3,5
15754,,,11,1,2,2,31,35,420,540,2,5
15755,,,13,1,2,3,2,57,300,600,4,5
15756,,,10,2,2,3,75,63,60,180,4,5
15757,,,3,1,2,4,10,77,420,540,4,5
15758,,,6,1,2,4,88,89,300,600,2,5
15759,,,3,1,2,4,94,66,300,600,2,5
15760,,,7,1,2,1,94,51,300,600,1,5
15761,,,11,1,2,3,95,26,420,540,3,5
15762,,,4,1,2,4,58,12,420,540,1,5
15763,,,3,2,2,1,94,2,420,540,2,5
15764,,,15,2,2,1,94,63,300,600,4,5
15765,,,4,1,2,4,56,19,300,600,2,5
15766,,,5,1,2,4,69,77,300,600,4,5
15767,,,15,2,2,3,52,77,180,300,2,5
15768,,,13,2,2,2,22,62,180,300,4,5
15769,,,11,1,2,3,20,22,300,600,2,5
15770,,,8,1,2,3,44,53,420,540,2,5
15771,,,3,1,2,1,56,32,420,540,2,5
15772,,,2,2,2,1,40,57,300,600,4,5
15773,,,14,1,2,1,66,31,420,540,3,5
15774,,,5,2,2,1,90,71,420,540,1,5
15775,,,7,1,2,1,51,60,300,600,4,5
15776,,,6,1,2,2,9,91,420,540,2,5
15777,,,7,1,2,3,1,15,300,600,4,5
15778,,,6,2,2,2,89,5,60,180,1,5
15779,,,9,1,2,3,95,33,300,600,3,5
15780,,,2,1,2,1,11,72,420,540,1,5
15781,,,13,1,2,1,51,27,420,540,1,5
15782,,,8,1,2,3,43,22,420,540,2,5
15783,,,2,2,2,3,54,15,300,600,3,5
15784,,,15,2,2,4,77,34,300,600,1,5
15785,,,10,1,2,3,80,62,300,600,3,5
15786,,,3,1,2,4,1,41,300,600,1,5
15787,,,6,1,2,4,78,0,420,540,3,5
15788,,,11,1,2,2,85,40,300,600,4,5
15789,,,4,2,2,1,98,40,420,540,3,5
15790,,,6,1,2,4,67,31,300,600,1,5
15791,,,11,1,2,4,63,18,300,600,3,5
15792,,,5,1,2,1,90,91,420,540,2,5
15793,,,8,1,2,4,9,63,420,540,2,5
15794,,,10,1,2,4,79,90,420,540,1,5
15795,,,14,1,2,1,37,46,420,540,2,5
15796,,,9,1,2,4,32,79,300,600,3,5
15797,,,11,1,2,4,84,52,300,600,4,5
15798,,,8,1,2,3,57,4,300,600,2,5
15799,,,5,2,2,1,95,99,60,180,3,5
15800,,,4,1,2,1,5,80,300,600,4,5
15801,,,7,2,2,1,12,30,0,300,4,5
15802,,,14,1,2,1,17,5,420,540,3,5
15803,,,4,1,2,4,51,49,420,540,3,5
15804,,,7,1,2,3,12,80,300,600,2,5
15805,,,9,2,2,3,94,49,60,180,1,5
15806,,,14,1,2,1,61,3,300,600,2,5
15807,,,15,1,2,4,28,4,420,540,2,5
15808,,,7,2,2,4,99,11,180,300,3,5
15809,,,8,1,2,3,94,73,420,540,4,5
15810,,,13,1,2,4,9,50,300,600,4,5
15811,,,15,2,2,4,88,2,0,300,1,5
15812,,,4,1,2,2,13,19,300,600,2,5
15813,,,16,1,2,1,56,61,420,540,1,5
15814,,,10,1,2,1,94,52,420,540,4,5
15815,,,3,1,2,3,3,34,420,540,3,5
15816,,,4,1,2,3,57,62,300,600,1,5
15817,,,9,1,2,3,92,46,300,600,3,5
15818,,,14,1,2,3,18,85,420,540,4,5
15819,,,8,1,2,3,38,89,300,600,3,5
15820,,,7,2,2,3,61,96,420,540,4,5
15821,,,12,2,2,1,65,97,180,300,2,5
15822,,,14,2,2,2,50,54,300,600,2,5
15823,,,5,1,2,2,66,75,300,600,4,5
15824,,,12,1,2,4,42,49,420,540,4,5
15825,,,6,2,2,4,49,68,180,300,1,5
15826,,,8,1,2,3,55,79,420,540,4,5
15827,,,3,2,2,1,94,1,0,300,2,5
15828,,,11,2,2,4,51,77,0,300,1,5
15829,,,12,1,2,1,52,34,300,600,2,5
15830,,,13,1,2,1,7,56,300,600,3,5
15831,,,3,1,2,1,38,50,300,600,2,5
15832,,,4,1,2,2,23,7,300,600,3,5
15833,,,10,2,2,1,88,4,60,180,3,5
15834,,,10,2,2,3,89,21,60,180,3,5
15835,,,6,1,2,1,43,65,300,600,3,5
15836,,,10,1,2,2,62,2,420,540,4,5
15837,,,10,1,2,4,9,23,300,600,3,5
15838,,,6,2,2,3,47,97,300,600,3,5
15839,,,3,1,2,1,16,70,420,540,4,5
15840,,,12,2,2,2,53,31,420,540,4,5
15841,,,12,2,2,1,89,51,60,180,3,5
15842,,,4,1,2,2,48,82,300,600,3,5
15843,,,4,1,2,3,6,45,300,600,2,5
15844,,,3,1,2,3,66,55,420,540,3,5
15845,,,5,1,2,2,97,55,420,540,2,5
15846,,,9,1,2,1,94,26,420,540,4,5
15847,,,12,1,2,4,29,78,300,600,1,5
15848,,,13,2,2,4,94,89,0,300,1,5
15849,,,12,1,2,1,97,42,300,600,1,5
15850,,,9,1,2,4,85,76,420,540,4,5
15851,,,10,1,2,3,6,25,300,600,3,5
15852,,,9,1,2,1,97,1,300,600,3,5
15853,,,4,1,2,4,20,30,420,540,3,5
15854,,,6,2,2,1,86,47,180,300,2,5
15855,,,11,1,2,3,40,50,300,600,4,5
15856,,,3,2,2,4,59,48,0,300,1,5
15857,,,14,1,2,2,60,19,420,540,4,5
15858,,,6,1,2,2,18,69,300,600,4,5
15859,,,13,1,2,4,88,40,300,600,3,5
15860,,,2,1,2,2,32,37,420,540,3,5
15861,,,10,1,2,1,29,0,300,600,4,5
15862,,,8,1,2,2,37,17,300,600,3,5
15863,,,15,2,2,3,94,31,300,600,1,5
15864,,,2,1,2,4,48,98,300,600,1,5
15865,,,8,1,2,4,40,93,300,600,3,5
15866,,,9,1,2,2,32,36,420,540,4,5
15867,,,7,1,2,2,46,10,420,540,4,5
15868,,,4,1,2,2,32,30,300,600,4,5
15869,,,3,2,2,3,90,16,180,300,4,5
15870,,,10,1,2,2,68,99,300,600,2,5
15871,,,4,1,2,4,26,99,420,540,4,5
15872,,,14,1,2,4,36,73,300,600,1,5
15873,,,13,1,2,4,11,50,420,540,4,5
15874,,,11,2,2,1,84,67,60,180,2,5
15875,,,11,2,2,1,62,47,300,600,1,5
15876,,,7,2,2,4,73,50,0,300,4,5
15877,,,9,2,2,3,0,9,420,540,2,5
15878,,,5,2,2,1,45,66,60,180,4,5
15879,,,9,1,2,2,35,62,300,600,4,5
15880,,,5,1,2,2,68,2,420,540,1,5
15881,,,1,1,2,4,14,98,300,600,4,5
15882,,,3,1,2,2,14,96,300,600,1,5
15883,,,9,2,2,4,86,61,420,540,4,5
15884,,,11,1,2,1,56,54,420,540,3,5
15885,,,14,1,2,3,65,52,300,600,4,5
15886,,,13,1,2,4,30,61,420,540,4,5
15887,,,10,2,2,3,64,78,420,540,4,5
15888,,,5,2,2,4,88,100,60,180,2,5
15889,,,12,2,2,1,55,38,180,300,3,5
15890,,,11,2,2,3,10,46,0,300,4,5
15891,,,13,2,2,1,3,27,60,180,3,5
15892,,,8,1,2,2,57,4,420,540,2,5
15893,,,3,2,2,4,76,64,0,300,1,5
15894,,,8,1,2,4,59,14,420,540,2,5
15895,,,6,1,2,1,27,95,300,600,2,5
15896,,,8,1,2,4,68,49,300,600,4,5
15897,,,5,2,2,1,22,50,180,300,4,5
15898,,,5,1,2,4,21,0,300,600,1,5
15899,,,12,2,2,1,16,97,300,420,4,5
15900,,,6,1,2,2,77,65,300,600,1,5
15901,,,12,1,2,3,42,35,300,600,1,5
15902,,,14,1,2,2,31,70,300,600,1,5
15903,,,15,2,2,4,33,12,300,600,4,5
15904,,,8,2,2,3,29,84,300,600,2,5
15905,,,16,1,2,4,34,37,300,600,3,5
15906,,,8,1,2,4,23,14,300,600,3,5
15907,,,15,2,2,3,95,81,300,600,3,5
15908,,,15,1,2,2,48,77,420,540,2,5
15909,,,7,2,2,1,68,66,180,300,3,5
15910,,,7,1,2,1,78,39,420,540,3,5
15911,,,5,1,2,3,8,57,420,540,3,5
15912,,,6,1,2,4,66,39,300,600,2,5
15913,,,8,1,2,4,98,100,420,540,2,5
15914,,,7,1,2,1,12,81,300,600,1,5
15915,,,3,2,2,4,99,43,300,420,3,5
15916,,,6,1,2,1,16,94,420,540,3,5
15917,,,4,1,2,4,17,99,300,600,3,5
15918,,,13,1,2,3,77,59,420,540,1,5
15919,,,12,1,2,1,2,97,300,600,3,5
15920,,,4,2,2,3,49,16,180,300,1,5
15921,,,14,1,2,3,37,10,420,540,3,5
15922,,,8,1,2,2,75,35,420,540,4,5
15923,,,3,1,2,4,91,79,420,540,1,5
15924,,,3,2,2,3,96,93,420,540,2,5
15925,,,4,1,2,2,84,85,420,540,2,5
15926,,,9,1,2,2,72,17,300,600,1,5
15927,,,4,1,2,3,10,63,300,600,3,5
15928,,,1,1,2,4,51,73,300,600,1,5
15929,,,11,1,2,1,22,63,300,600,3,5
15930,,,5,1,2,3,65,54,420,540,1,5
15931,,,12,1,2,2,76,32,300,600,2,5
15932,,,10,1,2,2,8,44,420,540,4,5
15933,,,10,1,2,3,31,95,300,600,1,5
15934,,,14,1,2,3,59,39,420,540,4,5
15935,,,13,1,2,4,7,35,420,540,3,5
15936,,,7,2,2,4,46,44,420,540,4,5
15937,,,12,1,2,4,99,36,300,600,1,5
15938,,,4,1,2,4,30,50,300,600,1,5
15939,,,14,2,2,4,48,72,420,540,3,5
15940,,,2,1,2,4,85,71,300,600,3,5
15941,,,4,2,2,3,88,90,420,540,2,5
15942,,,3,2,2,3,59,55,0,300,4,5
15943,,,13,1,2,1,92,73,420,540,1,5
15944,,,15,1,2,4,87,12,300,600,4,5
15945,,,7,1,2,2,92,32,300,600,1,5
15946,,,14,2,2,1,78,1,300,600,1,5
15947,,,9,1,2,1,30,29,420,540,4,5
15948,,,5,1,2,4,70,42,420,540,2,5
15949,,,7,1,2,4,68,39,420,540,3,5
15950,,,15,1,2,1,87,35,420,540,3,5
15951,,,6,1,2,3,68,54,300,600,4,5
15952,,,6,1,2,4,63,55,420,540,1,5
15953,,,2,1,2,3,77,83,300,600,2,5
15954,,,3,2,2,1,51,15,0,300,2,5
15955,,,3,2,2,1,84,60,0,300,3,5
15956,,,2,2,2,2,86,37,300,600,4,5
15957,,,13,1,2,4,77,91,420,540,3,5
15958,,,2,2,2,1,35,91,420,540,2,5
15959,,,5,1,2,4,95,69,420,540,1,5
15960,,,4,1,2,2,15,21,300,600,2,5
15961,,,14,1,2,1,98,93,300,600,3,5
15962,,,6,1,2,2,26,46,420,540,3,5
15963,,,15,1,2,3,61,4,420,540,2,5
15964,,,3,1,2,2,23,33,300,600,3,5
15965,,,7,1,2,4,13,40,420,540,1,5
15966,,,9,1,2,2,24,19,300,600,1,5
15967,,,14,1,2,1,61,64,300,600,2,5
15968,,,6,1,2,1,14,70,420,540,1,5
15969,,,14,2,2,3,37,8,300,420,1,5
15970,,,9,1,2,4,17,48,420,540,4,5
15971,,,11,1,2,4,84,23,420,540,3,5
15972,,,4,2,2,3,38,90,0,300,1,5
15973,,,9,1,2,2,63,92,420,540,4,5
15974,,,10,2,2,3,62,23,300,600,2,5
15975,,,7,1,2,4,59,40,420,540,2,5
15976,,,4,1,2,3,97,32,420,540,2,5
15977,,,13,1,2,4,22,99,300,600,3,5
15978,,,8,1,2,4,37,22,300,600,4,5
15979,,,6,1,2,3,6,32,420,540,3,5
15980,,,9,2,2,4,84,1,0,300,2,5
15981,,,12,1,2,3,75,14,300,600,4,5
15982,,,9,1,2,1,2,13,420,540,2,5
15983,,,6,1,2,4,78,81,420,540,3,5
15984,,,14,1,2,4,54,49,420,540,2,5
15985,,,7,1,2,3,55,42,300,600,3,5
15986,,,2,1,2,4,22,90,300,600,3,5
15987,,,4,1,2,3,55,45,420,540,2,5
15988,,,9,2,2,2,64,78,300,600,3,5
15989,,,9,1,2,4,61,86,300,600,1,5
15990,,,4,1,2,4,77,53,300,600,2,5
15991,,,16,1,2,3,22,86,300,600,4,5
15992,,,14,1,2,3,28,35,420,540,3,5
15993,,,12,1,2,3,94,85,300,600,1,5
15994,,,8,1,2,2,0,97,420,540,1,5
15995,,,13,1,2,2,89,36,420,540,2,5
15996,,,16,1,2,4,91,3,300,600,4,5
15997,,,15,1,2,4,13,14,420,540,2,5
15998,,,7,1,2,1,92,52,420,540,1,5
15999,,,11,1,2,1,34,37,420,540,2,5
16000,,,6,1,2,3,14,55,420,540,3,5
16001,,,12,2,2,4,27,45,300,420,4,5
16002,,,6,1,2,3,50,42,300,600,3,5
16003,,,13,1,2,1,71,70,420,540,3,5
16004,,,11,2,2,1,99,85,60,180,4,5
16005,,,13,1,2,4,57,95,300,600,1,5
16006,,,2,2,2,1,88,66,420,540,2,5
16007,,,16,1,2,3,6,45,300,600,2,5
16008,,,14,1,2,1,83,24,420,540,4,5
16009,,,8,1,2,3,72,81,420,540,2,5
16010,,,8,1,2,2,11,82,420,540,4,5
16011,,,6,2,2,4,63,4,300,420,3,5
16012,,,14,1,2,3,68,0,300,600,3,5
16013,,,4,1,2,4,92,0,300,600,4,5
16014,,,14,1,2,4,21,34,300,600,1,5
16015,,,6,2,2,3,63,39,300,420,4,5
16016,,,8,1,2,2,41,13,420,540,2,5
16017,,,9,1,2,1,3,46,300,600,3,5
16018,,,5,1,2,2,56,24,420,540,3,5
16019,,,10,1,2,1,82,7,300,600,4,5
16020,,,10,2,2,3,6,26,60,180,1,5
16021,,,12,2,2,3,75,33,180,300,2,5
16022,,,4,1,2,2,82,58,300,600,4,5
16023,,,15,2,2,2,43,82,60,180,1,5
16024,,,6,1,2,2,62,39,420,540,4,5
16025,,,14,1,2,1,95,38,300,600,3,5
16026,,,14,1,2,4,71,81,300,600,2,5
16027,,,14,1,2,2,31,25,300,600,3,5
16028,,,5,1,2,1,42,91,300,600,3,5
16029,,,3,1,2,1,57,34,420,540,2,5
16030,,,11,2,2,4,70,10,420,540,1,5
16031,,,12,2,2,1,99,79,60,180,1,5
16032,,,7,2,2,4,81,0,180,300,3,5
16033,,,13,2,2,3,57,66,420,540,4,5
16034,,,4,1,2,3,85,94,420,540,3,5
16035,,,10,1,2,2,78,31,300,600,1,5
16036,,,5,1,2,4,6,1,420,540,2,5
16037,,,4,2,2,1,12,90,180,300,2,5
16038,,,6,1,2,2,70,91,300,600,3,5
16039,,,13,1,2,1,34,4,420,540,1,5
16040,,,7,1,2,1,9,93,300,600,4,5
16041,,,11,1,2,4,28,98,420,540,2,5
16042,,,8,1,2,4,43,7,420,540,3,5
16043,,,14,2,2,2,56,29,60,180,1,5
16044,,,13,1,2,1,6,76,420,540,1,5
16045,,,14,2,2,4,68,11,300,420,1,5
16046,,,8,2,2,1,66,8,420,540,4,5
16047,,,14,1,2,2,84,96,300,600,1,5
16048,,,7,1,2,3,68,38,420,540,1,5
16049,,,10,1,2,2,79,76,300,600,2,5
16050,,,5,1,2,3,5,95,420,540,4,5
16051,,,9,1,2,4,100,20,300,600,3,5
16052,,,3,1,2,1,85,81,300,600,4,5
16053,,,5,1,2,4,61,72,300,600,2,5
16054,,,11,1,2,2,94,83,300,600,4,5
16055,,,9,1,2,2,79,62,300,600,1,5
16056,,,3,2,2,4,60,81,420,540,1,5
16057,,,9,1,2,4,85,0,300,600,3,5
16058,,,12,2,2,2,4,3,300,600,3,5
16059,,,4,1,2,3,84,4,300,600,3,5
16060,,,10,1,2,3,92,71,420,540,3,5
16061,,,14,2,2,1,40,18,300,420,1,5
16062,,,15,1,2,4,64,70,420,540,2,5
16063,,,5,2,2,2,98,74,180,300,4,5
16064,,,3,2,2,4,49,21,0,300,2,5
16065,,,8,1,2,1,77,35,300,600,2,5
16066,,,16,1,2,4,39,23,420,540,1,5
16067,,,7,1,2,1,86,29,420,540,1,5
16068,,,8,2,2,1,19,67,420,540,1,5
16069,,,11,1,2,3,57,62,420,540,4,5
16070,,,4,1,2,4,68,22,300,600,1,5
16071,,,11,1,2,3,72,20,300,600,4,5
16072,,,7,1,2,4,5,37,420,540,2,5
16073,,,9,2,2,2,90,0,300,420,3,5
16074,,,8,1,2,1,30,46,420,540,4,5
16075,,,15,2,2,1,7,85,60,180,3,5
16076,,,13,1,2,4,31,2,420,540,1,5
16077,,,11,1,2,1,31,82,300,600,1,5
16078,,,7,1,2,4,48,23,420,540,2,5
16079,,,1,1,2,3,24,86,300,600,1,5
16080,,,8,1,2,2,64,27,420,540,3,5
16081,,,2,2,2,3,43,58,300,420,3,5
16082,,,3,1,2,3,3,86,420,540,3,5
16083,,,6,1,2,1,13,34,420,540,2,5
16084,,,12,2,2,1,36,52,420,540,4,5
16085,,,7,2,2,4,77,18,180,300,1,5
16086,,,14,2,2,3,94,11,420,540,2,5
16087,,,9,1,2,1,67,27,420,540,2,5
16088,,,11,2,2,4,55,82,300,600,3,5
16089,,,9,2,2,3,31,76,180,300,3,5
16090,,,9,1,2,1,82,83,420,540,4,5
16091,,,5,2,2,4,57,79,60,180,1,5
16092,,,6,2,2,1,10,80,420,540,1,5
16093,,,6,1,2,2,63,23,300,600,2,5
16094,,,13,2,2,2,48,22,0,300,2,5
16095,,,7,1,2,1,36,71,300,600,2,5
16096,,,6,2,2,1,91,82,180,300,2,5
16097,,,10,1,2,1,0,65,420,540,1,5
16098,,,11,1,2,3,19,71,300,600,2,5
16099,,,5,1,2,1,10,72,420,540,1,5
16100,,,11,1,2,1,63,11,420,540,2,5
16101,,,2,1,2,1,95,62,420,540,2,5
16102,,,15,1,2,3,26,66,300,600,4,5
16103,,,14,1,2,4,17,20,420,540,1,5
16104,,,4,2,2,4,53,60,420,540,2,5
16105,,,6,2,2,1,83,28,60,180,3,5
16106,,,13,1,2,4,31,40,300,600,4,5
16107,,,12,1,2,2,49,64,300,600,1,5
16108,,,14,1,2,4,95,8,300,600,4,5
16109,,,5,2,2,4,49,0,300,420,1,5
16110,,,9,1,2,2,74,98,420,540,1,5
16111,,,3,2,2,4,44,65,0,300,2,5
16112,,,14,1,2,2,48,32,420,540,1,5
16113,,,9,2,2,3,13,80,420,540,3,5
16114,,,5,1,2,4,94,87,420,540,1,5
16115,,,11,2,2,3,56,1,60,180,1,5
16116,,,3,1,2,4,99,84,420,540,1,5
16117,,,3,2,2,4,69,18,300,420,3,5
16118,,,13,1,2,3,61,34,300,600,2,5
16119,,,13,2,2,3,66,76,0,300,2,5
16120,,,11,2,2,1,20,44,60,180,3,5
16121,,,15,1,2,4,25,25,420,540,2,5
16122,,,11,1,2,1,19,67,420,540,1,5
16123,,,12,1,2,1,55,63,420,540,2,5
16124,,,4,1,2,2,30,54,300,600,3,5
16125,,,2,1,2,3,89,8,300,600,4,5
16126,,,2,1,2,3,98,84,420,540,3,5
16127,,,6,1,2,4,51,23,420,540,1,5
16128,,,3,2,2,2,28,22,0,300,4,5
16129,,,8,1,2,2,72,74,420,540,1,5
16130,,,14,2,2,2,48,70,0,300,1,5
16131,,,14,1,2,2,96,50,420,540,3,5
16132,,,4,1,2,3,76,36,420,540,3,5
16133,,,13,1,2,3,50,23,420,540,3,5
16134,,,10,2,2,1,19,18,0,300,1,5
16135,,,13,1,2,2,92,30,420,540,4,5
16136,,,6,1,2,1,35,93,300,600,4,5
16137,,,9,2,2,3,81,78,420,540,2,5
16138,,,4,1,2,2,48,75,300,600,4,5
16139,,,7,1,2,3,14,21,420,540,2,5
16140,,,2,1,2,4,84,52,420,540,4,5
16141,,,10,1,2,1,36,24,420,540,4,5
16142,,,11,1,2,4,68,46,300,600,3,5
16143,,,7,1,2,3,35,29,300,600,3,5
16144,,,7,1,2,4,7,79,420,540,2,5
16145,,,5,1,2,3,22,83,420,540,4,5
16146,,,12,2,2,3,10,62,420,540,3,5
16147,,,10,1,2,4,5,14,420,540,4,5
16148,,,11,1,2,2,54,18,420,540,4,5
16149,,,4,1,2,3,42,77,300,600,4,5
16150,,,9,1,2,2,4,43,420,540,3,5
16151,,,11,1,2,4,100,2,300,600,2,5
16152,,,12,1,2,1,53,31,300,600,3,5
16153,,,6,2,2,4,6,16,420,540,2,5
16154,,,12,1,2,3,85,77,420,540,2,5
16155,,,8,2,2,2,21,32,0,300,2,5
