Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11581,,,13,1,2,4,40,76,420,540,3,5
11582,,,13,1,2,4,75,45,300,600,1,5
11583,,,14,1,2,2,6,49,300,600,1,5
11584,,,2,1,2,3,49,21,420,540,3,5
11585,,,13,1,2,2,7,23,300,600,3,5
11586,,,5,1,2,4,90,20,420,540,4,5
11587,,,1,1,2,2,37,68,300,600,2,5
11588,,,8,1,2,1,74,45,300,600,4,5
11589,,,3,1,2,3,45,32,420,540,4,5
11590,,,12,1,2,4,72,89,300,600,1,5
11591,,,9,2,2,3,7,98,420,540,2,5
11592,,,4,1,2,4,78,24,300,600,3,5
11593,,,12,2,2,2,30,93,0,300,1,5
11594,,,5,1,2,4,65,54,420,540,1,5
11595,,,2,1,2,3,46,82,420,540,1,5
11596,,,3,1,2,3,24,56,300,600,3,5
11597,,,5,1,2,3,29,61,420,540,4,5
11598,,,2,1,2,1,73,57,300,600,3,5
11599,,,8,1,2,4,30,66,300,600,3,5
11600,,,5,2,2,4,98,93,0,300,2,5
11601,,,1,1,2,4,58,9,420,540,2,5
11602,,,10,1,2,3,10,56,300,600,3,5
11603,,,5,1,2,1,49,92,420,540,4,5
11604,,,14,1,2,3,45,35,300,600,1,5
11605,,,5,1,2,4,63,64,300,600,1,5
11606,,,11,1,2,1,63,51,300,600,3,5
11607,,,8,1,2,4,41,23,300,600,2,5
11608,,,2,2,2,3,93,7,300,420,3,5
11609,,,3,1,2,3,23,0,420,540,3,5
11610,,,2,2,2,2,67,72,300,600,4,5
11611,,,13,1,2,4,25,99,420,540,2,5
11612,,,12,1,2,2,16,72,300,600,2,5
11613,,,3,2,2,2,96,55,420,540,4,5
11614,,,5,1,2,4,96,53,300,600,3,5
11615,,,15,1,2,2,22,63,300,600,2,5
11616,,,11,1,2,2,54,53,420,540,3,5
11617,,,2,1,2,1,65,72,420,540,2,5
11618,,,3,2,2,4,92,48,180,300,3,5
11619,,,2,1,2,1,26,63,300,600,3,5
11620,,,3,1,2,1,5,76,420,540,4,5
11621,,,12,1,2,1,33,9,300,600,4,5
11622,,,12,1,2,1,27,24,300,600,1,5
11623,,,5,1,2,4,50,100,420,540,4,5
11624,,,4,1,2,1,82,75,420,540,2,5
11625,,,6,2,2,2,72,65,300,600,1,5
11626,,,8,1,2,3,70,89,420,540,3,5
11627,,,14,1,2,4,9,41,420,540,2,5
11628,,,13,1,2,2,48,29,420,540,3,5
11629,,,14,1,2,2,38,18,300,600,1,5
11630,,,10,2,2,4,85,50,60,180,1,5
11631,,,13,2,2,4,44,87,420,540,4,5
11632,,,6,1,2,2,45,5,420,540,2,5
11633,,,9,1,2,2,2,2,300,600,1,5
11634,,,9,2,2,3,34,83,0,300,3,5
11635,,,15,2,2,1,39,33,60,180,3,5
11636,,,14,2,2,4,49,38,60,180,1,5
11637,,,15,2,2,2,91,6,420,540,2,5
11638,,,13,1,2,4,71,94,300,600,3,5
11639,,,4,2,2,1,7,45,420,540,4,5
11640,,,5,2,2,4,78,100,60,180,1,5
11641,,,6,2,2,2,64,7,0,300,1,5
11642,,,10,2,2,1,24,74,420,540,2,5
11643,,,9,1,2,3,87,77,420,540,4,5
11644,,,11,1,2,4,9,36,420,540,3,5
11645,,,11,2,2,2,5,86,60,180,1,5
11646,,,12,2,2,2,66,64,60,180,4,5
11647,,,4,1,2,3,63,36,300,600,3,5
11648,,,9,1,2,1,39,63,300,600,4,5
11649,,,8,1,2,4,69,36,300,600,1,5
11650,,,9,1,2,2,8,77,420,540,3,5
11651,,,3,1,2,1,98,74,300,600,1,5
11652,,,15,1,2,3,25,44,420,540,1,5
11653,,,4,1,2,1,51,21,420,540,3,5
11654,,,14,1,2,1,11,62,300,600,1,5
11655,,,2,2,2,1,60,47,300,600,4,5
11656,,,9,2,2,2,43,11,300,420,4,5
11657,,,6,2,2,1,17,21,180,300,3,5
11658,,,7,1,2,2,98,50,300,600,3,5
11659,,,12,1,2,3,80,38,420,540,3,5
11660,,,5,2,2,3,88,99,60,180,2,5
11661,,,14,1,2,4,72,62,420,540,3,5
11662,,,3,1,2,4,74,78,420,540,4,5
11663,,,8,2,2,3,0,89,60,180,4,5
11664,,,10,2,2,1,4,88,180,300,3,5
11665,,,9,1,2,1,72,40,420,540,1,5
11666,,,7,1,2,1,0,54,300,600,4,5
11667,,,9,1,2,1,25,43,300,600,1,5
11668,,,5,1,2,3,56,87,420,540,3,5
11669,,,6,1,2,3,9,60,300,600,3,5
11670,,,14,2,2,4,59,63,60,180,4,5
11671,,,11,1,2,1,95,93,300,600,1,5
11672,,,12,2,2,1,5,7,0,300,3,5
11673,,,7,1,2,1,82,54,420,540,3,5
11674,,,10,1,2,3,29,45,420,540,3,5
11675,,,4,1,2,4,6,67,300,600,4,5
11676,,,7,1,2,1,62,96,300,600,1,5
11677,,,4,1,2,2,55,98,300,600,4,5
11678,,,3,2,2,4,17,87,60,180,4,5
11679,,,4,1,2,2,92,20,420,540,4,5
11680,,,9,1,2,2,44,8,420,540,4,5
11681,,,2,1,2,3,20,25,300,600,2,5
11682,,,5,2,2,3,35,93,0,300,2,5
11683,,,8,1,2,4,57,0,420,540,4,5
11684,,,14,1,2,4,58,90,300,600,1,5
11685,,,3,2,2,4,6,36,180,300,4,5
11686,,,4,2,2,4,35,7,180,300,3,5
11687,,,13,1,2,3,3,90,420,540,3,5
11688,,,7,1,2,3,21,57,300,600,2,5
11689,,,10,1,2,2,25,29,420,540,1,5
11690,,,13,1,2,4,62,88,420,540,2,5
11691,,,15,1,2,4,62,58,300,600,2,5
11692,,,10,2,2,2,33,11,180,300,4,5
11693,,,15,1,2,1,85,70,300,600,3,5
11694,,,10,1,2,4,55,93,300,600,3,5
11695,,,4,1,2,1,99,30,420,540,3,5
11696,,,8,1,2,1,8,82,420,540,4,5
11697,,,6,1,2,4,57,49,300,600,1,5
11698,,,3,2,2,2,24,41,0,300,3,5
11699,,,3,2,2,2,94,81,300,420,2,5
11700,,,11,1,2,2,84,27,300,600,4,5
11701,,,1,1,2,1,31,98,420,540,2,5
11702,,,15,1,2,4,68,95,300,600,3,5
11703,,,7,1,2,1,94,91,420,540,1,5
11704,,,3,1,2,4,8,41,420,540,2,5
11705,,,14,1,2,2,54,46,420,540,2,5
11706,,,12,1,2,2,52,10,420,540,4,5
11707,,,4,1,2,3,67,90,300,600,3,5
11708,,,5,1,2,1,67,6,300,600,1,5
11709,,,5,1,2,2,46,10,420,540,3,5
11710,,,7,1,2,4,75,50,420,540,1,5
11711,,,3,1,2,3,13,12,300,600,3,5
11712,,,13,1,2,4,83,84,300,600,2,5
11713,,,14,1,2,1,51,57,300,600,4,5
11714,,,6,2,2,4,55,66,420,540,4,5
11715,,,8,1,2,2,77,5,420,540,1,5
11716,,,10,1,2,2,23,28,300,600,4,5
11717,,,2,1,2,4,87,42,420,540,3,5
11718,,,13,1,2,1,95,25,420,540,4,5
11719,,,5,1,2,3,16,94,420,540,4,5
11720,,,8,1,2,1,44,54,300,600,4,5
11721,,,13,1,2,3,93,13,420,540,1,5
11722,,,13,1,2,3,18,23,420,540,1,5
11723,,,11,1,2,2,57,77,420,540,1,5
11724,,,8,1,2,2,74,6,420,540,4,5
11725,,,12,2,2,3,83,0,180,300,4,5
11726,,,11,1,2,3,44,94,420,540,3,5
11727,,,8,1,2,2,4,86,300,600,3,5
11728,,,2,1,2,3,46,34,420,540,1,5
11729,,,10,1,2,3,63,64,420,540,1,5
11730,,,8,1,2,2,29,20,300,600,2,5
11731,,,15,1,2,3,19,36,300,600,2,5
11732,,,7,1,2,2,76,32,420,540,3,5
11733,,,6,1,2,2,22,8,420,540,4,5
11734,,,3,1,2,4,40,9,300,600,1,5
11735,,,15,1,2,1,39,48,420,540,4,5
11736,,,5,1,2,4,13,62,300,600,1,5
11737,,,5,1,2,3,39,75,300,600,4,5
11738,,,5,1,2,2,33,81,300,600,1,5
11739,,,8,1,2,2,67,52,300,600,3,5
11740,,,12,1,2,1,59,49,420,540,3,5
11741,,,10,1,2,1,26,32,420,540,4,5
11742,,,14,1,2,4,27,3,420,540,2,5
11743,,,2,1,2,1,74,45,420,540,3,5
11744,,,4,1,2,4,16,60,420,540,1,5
11745,,,14,1,2,1,0,90,420,540,2,5
11746,,,6,1,2,3,90,38,420,540,1,5
11747,,,14,1,2,2,89,5,420,540,3,5
11748,,,8,2,2,4,12,96,180,300,1,5
11749,,,2,1,2,2,28,33,420,540,2,5
11750,,,13,2,2,1,21,73,0,300,1,5
11751,,,5,1,2,4,67,59,420,540,2,5
11752,,,12,2,2,1,71,58,420,540,2,5
11753,,,11,2,2,1,26,61,300,420,3,5
11754,,,3,2,2,3,11,25,420,540,1,5
11755,,,3,1,2,2,44,54,420,540,2,5
11756,,,4,1,2,1,62,9,300,600,2,5
11757,,,12,1,2,3,85,2,300,600,2,5
11758,,,7,1,2,1,19,12,420,540,3,5
11759,,,8,1,2,3,92,66,300,600,2,5
11760,,,10,1,2,2,56,85,420,540,3,5
11761,,,6,1,2,1,44,33,420,540,4,5
11762,,,14,1,2,2,7,100,420,540,1,5
11763,,,4,1,2,4,58,9,300,600,2,5
11764,,,5,2,2,2,33,35,0,300,1,5
11765,,,2,2,2,3,93,54,0,300,1,5
11766,,,12,1,2,2,66,18,420,540,1,5
11767,,,8,2,2,2,98,43,180,300,1,5
11768,,,12,1,2,2,5,66,420,540,4,5
11769,,,10,2,2,1,9,28,180,300,2,5
11770,,,5,1,2,2,86,60,300,600,1,5
11771,,,12,1,2,1,90,26,300,600,2,5
11772,,,2,1,2,1,4,92,420,540,1,5
11773,,,14,1,2,4,32,42,300,600,2,5
11774,,,7,2,2,2,97,83,0,300,3,5
11775,,,12,1,2,4,98,9,420,540,3,5
11776,,,14,1,2,3,22,46,300,600,1,5
11777,,,10,1,2,1,12,20,420,540,2,5
11778,,,4,2,2,4,75,61,0,300,1,5
11779,,,11,1,2,4,57,57,420,540,1,5
11780,,,4,1,2,4,68,15,420,540,2,5
11781,,,2,2,2,2,75,34,60,180,1,5
11782,,,12,1,2,1,33,1,300,600,3,5
11783,,,10,2,2,2,20,41,60,180,1,5
11784,,,10,2,2,3,20,62,420,540,1,5
11785,,,5,2,2,4,90,78,0,300,1,5
11786,,,7,1,2,3,39,83,420,540,1,5
11787,,,4,1,2,2,46,15,420,540,1,5
11788,,,11,1,2,4,26,24,420,540,2,5
11789,,,5,2,2,4,10,53,180,300,1,5
11790,,,2,2,2,4,96,93,420,540,4,5
11791,,,5,2,2,2,38,0,180,300,4,5
11792,,,14,1,2,1,54,8,300,600,1,5
11793,,,4,2,2,4,34,99,0,300,2,5
11794,,,9,1,2,4,14,30,420,540,4,5
11795,,,10,1,2,3,34,85,420,540,2,5
11796,,,2,1,2,3,95,8,300,600,1,5
11797,,,14,1,2,1,16,82,420,540,1,5
11798,,,12,2,2,4,53,0,300,600,3,5
11799,,,10,2,2,2,73,92,60,180,1,5
11800,,,4,1,2,3,5,80,300,600,4,5
11801,,,11,2,2,2,98,16,300,600,1,5
11802,,,13,1,2,1,77,85,300,600,1,5
11803,,,4,2,2,1,23,28,0,300,2,5
11804,,,11,1,2,4,34,57,300,600,3,5
11805,,,6,2,2,4,92,62,60,180,1,5
11806,,,5,1,2,3,31,42,300,600,2,5
11807,,,14,1,2,4,43,99,300,600,2,5
11808,,,15,1,2,2,49,29,420,540,4,5
11809,,,4,1,2,4,33,92,300,600,4,5
11810,,,9,1,2,3,46,48,420,540,3,5
11811,,,9,1,2,4,93,7,300,600,4,5
11812,,,8,1,2,3,41,5,300,600,2,5
11813,,,11,2,2,4,73,22,180,300,1,5
11814,,,3,2,2,3,11,40,0,300,1,5
11815,,,7,1,2,2,83,92,420,540,4,5
11816,,,8,1,2,1,10,64,420,540,1,5
11817,,,13,2,2,1,74,62,0,300,1,5
11818,,,6,1,2,3,27,64,300,600,2,5
11819,,,6,2,2,2,71,18,300,420,1,5
11820,,,2,1,2,2,20,70,300,600,3,5
11821,,,10,1,2,4,72,39,300,600,4,5
11822,,,8,1,2,2,55,40,420,540,2,5
11823,,,4,1,2,3,61,96,300,600,1,5
11824,,,10,2,2,3,81,91,300,420,4,5
11825,,,5,1,2,2,60,55,300,600,1,5
11826,,,3,1,2,2,29,96,420,540,4,5
11827,,,4,2,2,2,45,19,300,600,3,5
11828,,,5,2,2,3,76,97,60,180,3,5
11829,,,5,2,2,3,64,43,180,300,4,5
11830,,,2,1,2,2,96,41,420,540,2,5
11831,,,12,1,2,3,4,49,300,600,2,5
11832,,,12,1,2,3,37,31,300,600,2,5
11833,,,5,1,2,3,39,35,300,600,1,5
11834,,,8,2,2,4,64,98,0,300,3,5
11835,,,7,1,2,2,84,5,420,540,2,5
11836,,,11,1,2,2,8,45,420,540,2,5
11837,,,15,2,2,1,71,57,300,420,4,5
11838,,,10,1,2,3,7,49,420,540,4,5
11839,,,2,1,2,2,60,97,420,540,1,5
11840,,,14,1,2,1,32,52,300,600,4,5
11841,,,9,1,2,3,26,79,420,540,1,5
11842,,,6,1,2,2,12,23,420,540,4,5
11843,,,14,2,2,2,52,13,0,300,1,5
11844,,,7,1,2,2,99,24,300,600,3,5
11845,,,15,1,2,4,21,84,300,600,2,5
11846,,,16,1,2,4,4,49,420,540,2,5
11847,,,6,1,2,1,22,69,300,600,3,5
11848,,,12,2,2,4,72,32,0,300,1,5
11849,,,6,1,2,4,80,2,300,600,3,5
11850,,,7,1,2,2,73,28,300,600,2,5
11851,,,6,1,2,1,89,42,420,540,1,5
11852,,,6,2,2,1,91,77,180,300,1,5
11853,,,10,2,2,4,8,73,0,300,1,5
11854,,,11,1,2,4,77,24,300,600,4,5
11855,,,14,1,2,2,80,51,300,600,3,5
11856,,,2,1,2,3,23,8,420,540,1,5
11857,,,14,2,2,3,89,17,300,420,2,5
11858,,,8,1,2,2,95,0,300,600,4,5
11859,,,14,2,2,2,9,76,0,300,2,5
11860,,,4,1,2,2,50,36,300,600,3,5
11861,,,7,2,2,1,74,13,0,300,1,5
11862,,,13,2,2,4,18,62,0,300,4,5
11863,,,7,1,2,4,46,94,300,600,3,5
11864,,,5,1,2,3,28,72,300,600,2,5
11865,,,11,1,2,4,97,72,420,540,1,5
11866,,,10,1,2,4,40,8,420,540,4,5
11867,,,8,1,2,3,98,38,420,540,2,5
11868,,,6,1,2,4,96,11,420,540,4,5
11869,,,2,1,2,1,93,70,420,540,1,5
11870,,,13,2,2,1,60,19,60,180,3,5
11871,,,6,2,2,2,69,30,180,300,3,5
11872,,,14,1,2,2,50,29,300,600,1,5
11873,,,9,1,2,2,99,73,300,600,3,5
11874,,,10,1,2,1,92,74,300,600,3,5
11875,,,12,1,2,4,33,25,420,540,1,5
11876,,,16,1,2,1,5,53,300,600,3,5
11877,,,9,1,2,3,82,2,420,540,2,5
11878,,,8,1,2,3,35,16,420,540,1,5
11879,,,11,1,2,2,91,100,300,600,1,5
11880,,,7,1,2,3,66,40,300,600,3,5
11881,,,9,1,2,2,91,97,420,540,3,5
11882,,,3,2,2,1,3,20,60,180,3,5
11883,,,5,1,2,4,8,55,420,540,4,5
11884,,,13,1,2,3,35,87,300,600,2,5
11885,,,15,1,2,3,42,54,300,600,1,5
11886,,,10,2,2,2,61,33,60,180,3,5
11887,,,2,2,2,1,89,43,300,420,1,5
11888,,,1,1,2,2,11,76,420,540,4,5
11889,,,3,2,2,2,40,26,300,600,1,5
11890,,,13,2,2,4,68,31,180,300,1,5
11891,,,13,2,2,2,62,6,0,300,3,5
11892,,,11,1,2,1,40,20,300,600,1,5
11893,,,6,1,2,3,33,86,420,540,1,5
11894,,,7,1,2,3,49,53,420,540,4,5
11895,,,6,1,2,2,58,2,420,540,3,5
11896,,,10,1,2,3,64,55,420,540,3,5
11897,,,14,2,2,3,28,90,420,540,3,5
11898,,,7,1,2,3,74,54,420,540,1,5
11899,,,15,1,2,2,7,15,300,600,4,5
11900,,,4,1,2,2,49,33,300,600,2,5
11901,,,3,1,2,3,76,41,300,600,4,5
11902,,,7,1,2,4,29,0,420,540,3,5
11903,,,14,1,2,2,18,12,420,540,1,5
11904,,,5,1,2,4,31,35,300,600,2,5
11905,,,12,1,2,2,15,13,420,540,2,5
11906,,,2,1,2,1,74,5,420,540,3,5
11907,,,13,1,2,1,49,58,420,540,2,5
11908,,,14,2,2,4,67,39,300,600,4,5
11909,,,2,2,2,4,18,26,60,180,4,5
11910,,,14,2,2,3,18,9,0,300,2,5
11911,,,5,1,2,1,41,16,420,540,4,5
11912,,,9,1,2,3,90,61,420,540,2,5
11913,,,14,1,2,4,4,1,420,540,1,5
11914,,,5,1,2,4,0,5,420,540,2,5
11915,,,9,1,2,3,59,8,420,540,1,5
11916,,,13,1,2,3,7,88,300,600,3,5
11917,,,2,1,2,4,79,17,300,600,3,5
11918,,,6,2,2,4,11,36,300,600,1,5
11919,,,6,1,2,3,37,91,420,540,3,5
11920,,,12,1,2,2,78,87,300,600,1,5
11921,,,10,2,2,4,99,26,60,180,2,5
11922,,,4,1,2,2,53,56,300,600,3,5
11923,,,5,1,2,1,58,92,300,600,4,5
11924,,,9,1,2,3,65,49,300,600,3,5
11925,,,15,1,2,4,70,50,420,540,3,5
11926,,,11,1,2,2,20,96,300,600,2,5
11927,,,14,1,2,1,70,89,420,540,4,5
11928,,,4,1,2,1,23,19,420,540,4,5
11929,,,3,1,2,1,38,83,420,540,1,5
11930,,,2,1,2,4,51,6,420,540,2,5
11931,,,4,1,2,2,25,43,300,600,4,5
11932,,,15,2,2,1,63,58,0,300,4,5
11933,,,7,1,2,3,85,0,300,600,3,5
11934,,,6,1,2,4,17,3,420,540,3,5
11935,,,8,1,2,1,57,36,420,540,4,5
11936,,,13,1,2,2,21,42,420,540,4,5
11937,,,10,1,2,2,31,72,300,600,1,5
11938,,,10,2,2,1,2,84,180,300,4,5
11939,,,4,1,2,1,85,64,420,540,2,5
11940,,,2,2,2,4,35,49,60,180,2,5
11941,,,8,1,2,3,97,67,420,540,3,5
11942,,,4,1,2,1,50,23,300,600,2,5
11943,,,6,1,2,3,42,24,300,600,2,5
11944,,,12,2,2,1,64,26,420,540,1,5
11945,,,7,1,2,4,30,100,420,540,3,5
11946,,,2,1,2,4,59,12,420,540,1,5
11947,,,9,1,2,4,94,78,300,600,3,5
11948,,,11,1,2,3,37,94,300,600,2,5
11949,,,4,1,2,1,38,80,420,540,2,5
11950,,,4,1,2,1,71,18,420,540,1,5
11951,,,4,1,2,3,33,36,300,600,2,5
11952,,,12,1,2,3,28,81,420,540,1,5
11953,,,6,1,2,4,96,2,420,540,2,5
11954,,,7,1,2,3,99,83,420,540,3,5
11955,,,10,1,2,3,0,34,300,600,3,5
11956,,,14,1,2,4,90,80,420,540,1,5
11957,,,11,1,2,1,48,38,300,600,1,5
11958,,,5,1,2,2,25,75,300,600,3,5
11959,,,4,1,2,4,89,1,420,540,2,5
11960,,,7,1,2,3,94,26,300,600,4,5
11961,,,15,1,2,2,26,39,300,600,2,5
11962,,,3,2,2,4,73,23,180,300,3,5
11963,,,13,1,2,2,32,88,300,600,2,5
11964,,,6,1,2,2,42,39,300,600,1,5
11965,,,3,1,2,1,31,22,300,600,2,5
11966,,,3,1,2,4,61,55,420,540,2,5
11967,,,4,2,2,3,94,85,60,180,2,5
11968,,,14,1,2,4,28,48,420,540,2,5
11969,,,16,2,2,1,88,28,180,300,3,5
11970,,,6,1,2,3,86,65,420,540,1,5
11971,,,6,2,2,2,80,69,60,180,1,5
11972,,,9,2,2,2,18,12,300,420,4,5
11973,,,10,1,2,4,10,14,300,600,4,5
11974,,,2,1,2,1,74,58,300,600,4,5
11975,,,7,1,2,2,9,36,300,600,4,5
11976,,,15,1,2,2,68,98,300,600,2,5
11977,,,9,1,2,4,83,21,420,540,2,5
11978,,,5,2,2,3,43,26,180,300,3,5
11979,,,11,1,2,4,60,58,420,540,3,5
11980,,,10,1,2,3,39,22,420,540,3,5
11981,,,13,1,2,1,90,46,300,600,1,5
11982,,,6,1,2,3,54,9,420,540,1,5
11983,,,5,2,2,2,97,80,0,300,2,5
11984,,,14,1,2,1,31,90,420,540,3,5
11985,,,1,1,2,3,43,92,420,540,1,5
11986,,,15,1,2,4,41,52,300,600,3,5
11987,,,11,1,2,1,71,33,420,540,3,5
11988,,,12,1,2,1,100,3,300,600,2,5
11989,,,15,2,2,3,92,57,300,600,3,5
11990,,,7,1,2,3,83,47,300,600,3,5
11991,,,3,1,2,3,25,77,300,600,1,5
11992,,,12,1,2,2,45,7,300,600,4,5
11993,,,12,2,2,2,9,35,180,300,3,5
11994,,,1,1,2,3,76,24,420,540,3,5
11995,,,14,1,2,2,5,20,420,540,3,5
11996,,,10,1,2,2,28,46,420,540,1,5
11997,,,10,1,2,4,6,28,300,600,1,5
11998,,,4,2,2,3,67,78,60,180,4,5
11999,,,7,1,2,4,60,12,420,540,2,5
12000,,,13,2,2,1,53,9,300,420,2,5
12001,,,7,1,2,2,22,2,420,540,2,5
12002,,,13,2,2,1,76,41,60,180,1,5
12003,,,5,1,2,1,23,3,420,540,2,5
12004,,,3,1,2,3,92,64,300,600,3,5
12005,,,8,1,2,1,18,16,300,600,2,5
12006,,,4,1,2,4,14,4,420,540,1,5
12007,,,13,1,2,1,26,11,300,600,4,5
12008,,,14,1,2,4,78,48,300,600,4,5
12009,,,13,1,2,1,43,44,420,540,4,5
12010,,,13,1,2,1,59,21,300,600,3,5
12011,,,3,2,2,2,36,32,0,300,1,5
12012,,,15,1,2,2,94,90,300,600,4,5
12013,,,7,2,2,3,55,71,300,420,4,5
12014,,,5,1,2,2,43,95,420,540,1,5
12015,,,11,1,2,2,84,56,420,540,4,5
12016,,,6,2,2,3,61,20,180,300,1,5
12017,,,12,1,2,3,66,80,420,540,2,5
12018,,,4,1,2,4,57,97,300,600,1,5
12019,,,9,1,2,2,78,59,420,540,1,5
12020,,,11,2,2,2,43,41,420,540,3,5
12021,,,12,1,2,1,45,29,420,540,4,5
12022,,,12,1,2,3,86,59,300,600,4,5
12023,,,8,1,2,1,49,28,420,540,1,5
12024,,,3,2,2,4,80,1,420,540,3,5
12025,,,15,1,2,4,44,27,300,600,4,5
12026,,,15,1,2,4,2,8,420,540,4,5
12027,,,11,1,2,2,45,69,420,540,1,5
12028,,,11,1,2,2,100,29,420,540,1,5
12029,,,13,2,2,2,38,51,60,180,1,5
12030,,,4,1,2,1,90,4,300,600,1,5
12031,,,13,1,2,3,40,82,420,540,1,5
12032,,,5,1,2,2,32,77,300,600,2,5
12033,,,7,1,2,1,15,22,300,600,3,5
12034,,,14,2,2,3,78,98,60,180,3,5
12035,,,9,1,2,3,94,79,420,540,4,5
12036,,,10,1,2,3,34,38,300,600,4,5
12037,,,14,1,2,4,56,75,300,600,4,5
12038,,,10,1,2,3,15,23,300,600,3,5
12039,,,14,1,2,4,81,92,420,540,1,5
12040,,,6,1,2,3,84,63,300,600,1,5
12041,,,5,1,2,1,63,15,420,540,3,5
12042,,,9,1,2,1,34,68,420,540,4,5
12043,,,16,1,2,3,38,26,420,540,1,5
12044,,,6,1,2,4,59,25,420,540,3,5
12045,,,5,1,2,1,56,97,300,600,4,5
12046,,,5,1,2,3,17,7,420,540,2,5
12047,,,6,1,2,1,10,89,300,600,4,5
12048,,,5,1,2,3,83,69,420,540,1,5
12049,,,7,1,2,2,95,34,420,540,1,5
12050,,,7,1,2,3,34,81,420,540,4,5
12051,,,7,1,2,3,53,0,300,600,1,5
12052,,,2,2,2,1,88,18,420,540,4,5
12053,,,5,1,2,2,36,72,420,540,4,5
12054,,,6,1,2,4,69,17,420,540,1,5
12055,,,10,2,2,2,86,68,180,300,1,5
12056,,,8,1,2,1,12,15,300,600,1,5
12057,,,13,1,2,1,45,60,300,600,3,5
12058,,,15,1,2,1,9,33,300,600,2,5
12059,,,14,2,2,4,54,19,180,300,3,5
12060,,,5,1,2,1,46,53,420,540,3,5
12061,,,12,1,2,1,83,36,420,540,4,5
12062,,,6,2,2,3,57,7,60,180,3,5
12063,,,13,2,2,4,89,0,0,300,3,5
12064,,,3,1,2,4,37,43,420,540,4,5
12065,,,15,1,2,2,51,83,420,540,1,5
12066,,,12,1,2,1,4,41,420,540,2,5
12067,,,3,1,2,3,3,67,420,540,4,5
12068,,,15,2,2,2,57,36,420,540,1,5
12069,,,8,2,2,1,85,40,300,600,4,5
12070,,,3,1,2,1,56,21,300,600,1,5
12071,,,10,1,2,3,51,7,420,540,4,5
12072,,,2,2,2,3,19,60,180,300,2,5
12073,,,12,2,2,3,36,34,300,600,1,5
12074,,,2,1,2,3,81,64,300,600,2,5
12075,,,3,2,2,4,71,75,0,300,3,5
12076,,,14,2,2,4,30,63,300,420,4,5
12077,,,7,2,2,1,3,78,300,600,4,5
12078,,,15,1,2,2,63,86,300,600,2,5
12079,,,10,1,2,1,68,33,420,540,2,5
12080,,,5,1,2,4,32,21,300,600,4,5
12081,,,12,1,2,1,21,46,300,600,2,5
12082,,,14,1,2,1,53,45,420,540,2,5
12083,,,7,1,2,3,70,85,420,540,2,5
12084,,,12,1,2,3,59,11,300,600,1,5
12085,,,8,2,2,1,93,17,300,420,4,5
12086,,,11,1,2,1,33,46,420,540,3,5
12087,,,6,2,2,2,17,33,60,180,1,5
12088,,,5,1,2,2,55,67,420,540,2,5
12089,,,9,1,2,1,11,78,420,540,1,5
12090,,,10,1,2,4,8,38,300,600,2,5
12091,,,12,1,2,3,31,32,300,600,1,5
12092,,,4,1,2,3,93,100,420,540,1,5
12093,,,13,1,2,2,26,11,420,540,2,5
12094,,,8,2,2,4,46,98,300,600,2,5
12095,,,4,2,2,1,50,22,0,300,2,5
12096,,,15,1,2,2,68,74,300,600,4,5
12097,,,13,1,2,2,30,75,300,600,4,5
12098,,,12,1,2,1,27,87,300,600,3,5
12099,,,3,1,2,1,11,8,420,540,2,5
12100,,,3,1,2,3,78,21,420,540,2,5
12101,,,11,1,2,4,42,86,300,600,3,5
12102,,,8,1,2,3,3,82,420,540,3,5
12103,,,11,1,2,1,40,77,420,540,4,5
12104,,,11,1,2,3,33,43,420,540,3,5
12105,,,14,1,2,1,77,35,300,600,1,5
12106,,,2,1,2,3,95,10,300,600,4,5
12107,,,10,1,2,3,52,30,300,600,4,5
12108,,,9,1,2,2,24,38,420,540,2,5
12109,,,8,1,2,2,86,52,300,600,1,5
12110,,,2,1,2,1,43,98,420,540,1,5
12111,,,9,1,2,2,84,74,420,540,3,5
12112,,,7,1,2,2,14,19,420,540,3,5
12113,,,3,2,2,3,17,44,300,420,3,5
12114,,,4,1,2,4,36,55,300,600,1,5
12115,,,12,2,2,2,71,87,300,420,1,5
12116,,,6,1,2,1,94,83,300,600,3,5
12117,,,9,1,2,4,36,32,420,540,2,5
12118,,,9,1,2,1,9,100,300,600,4,5
12119,,,9,1,2,1,69,66,300,600,4,5
12120,,,7,1,2,3,64,75,420,540,3,5
12121,,,14,1,2,1,20,26,300,600,3,5
12122,,,6,1,2,4,31,10,420,540,1,5
12123,,,13,2,2,2,91,47,420,540,3,5
12124,,,9,1,2,2,75,11,420,540,4,5
12125,,,4,1,2,3,92,11,420,540,1,5
12126,,,3,2,2,4,58,7,0,300,2,5
12127,,,13,1,2,4,13,29,420,540,4,5
12128,,,3,1,2,4,83,7,420,540,3,5
12129,,,13,1,2,4,22,24,300,600,3,5
12130,,,7,1,2,3,33,15,420,540,4,5
12131,,,5,1,2,1,18,64,420,540,1,5
12132,,,12,1,2,4,41,71,420,540,3,5
12133,,,8,1,2,4,55,53,420,540,1,5
12134,,,13,2,2,4,37,32,60,180,3,5
12135,,,11,1,2,4,46,95,300,600,2,5
12136,,,8,1,2,3,25,26,420,540,1,5
12137,,,7,1,2,2,94,94,420,540,4,5
