Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13429,,,8,1,2,1,13,36,420,540,3,5
13430,,,13,1,2,3,82,97,420,540,4,5
13431,,,16,1,2,2,2,42,420,540,1,5
13432,,,14,1,2,2,30,27,300,600,2,5
13433,,,4,1,2,1,98,14,300,600,1,5
13434,,,11,1,2,2,10,8,300,600,2,5
13435,,,11,1,2,2,69,80,420,540,2,5
13436,,,12,1,2,2,67,56,420,540,2,5
13437,,,14,1,2,2,84,74,300,600,4,5
13438,,,16,1,2,3,59,73,420,540,3,5
13439,,,3,1,2,1,33,90,420,540,4,5
13440,,,9,2,2,3,68,37,0,300,1,5
13441,,,3,1,2,2,92,41,420,540,3,5
13442,,,3,1,2,3,97,54,420,540,2,5
13443,,,10,1,2,4,52,32,300,600,1,5
13444,,,2,2,2,1,67,77,60,180,1,5
13445,,,5,1,2,1,56,81,300,600,3,5
13446,,,6,1,2,1,52,95,300,600,4,5
13447,,,9,1,2,4,30,93,420,540,1,5
13448,,,12,1,2,3,99,4,300,600,2,5
13449,,,7,2,2,2,86,97,0,300,2,5
13450,,,11,1,2,2,89,43,300,600,2,5
13451,,,10,1,2,2,91,81,300,600,2,5
13452,,,3,1,2,2,54,63,300,600,3,5
13453,,,10,1,2,4,36,72,420,540,2,5
13454,,,11,1,2,4,77,33,420,540,1,5
13455,,,5,1,2,1,59,72,420,540,1,5
13456,,,16,1,2,4,1,84,300,600,3,5
13457,,,9,2,2,4,35,58,420,540,1,5
13458,,,9,1,2,4,85,87,300,600,4,5
13459,,,2,2,2,1,46,11,300,600,1,5
13460,,,13,2,2,1,52,44,0,300,2,5
13461,,,12,1,2,1,80,96,420,540,1,5
13462,,,5,1,2,1,22,84,300,600,1,5
13463,,,13,1,2,1,54,33,420,540,4,5
13464,,,13,1,2,3,88,72,300,600,3,5
13465,,,13,1,2,3,55,83,420,540,2,5
13466,,,10,2,2,4,9,100,300,420,2,5
13467,,,4,1,2,1,6,58,420,540,2,5
13468,,,4,1,2,3,13,53,420,540,3,5
13469,,,4,1,2,2,54,73,300,600,4,5
13470,,,10,1,2,1,91,26,420,540,2,5
13471,,,13,1,2,4,39,77,300,600,4,5
13472,,,5,1,2,4,13,88,420,540,4,5
13473,,,14,2,2,1,23,62,0,300,2,5
13474,,,13,1,2,4,16,2,300,600,2,5
13475,,,4,1,2,1,71,95,420,540,4,5
13476,,,6,1,2,3,52,97,300,600,4,5
13477,,,14,1,2,2,84,28,300,600,3,5
13478,,,13,1,2,4,28,70,300,600,4,5
13479,,,10,2,2,4,81,50,60,180,1,5
13480,,,13,1,2,3,64,8,420,540,2,5
13481,,,2,1,2,4,76,32,300,600,1,5
13482,,,13,1,2,4,75,10,300,600,1,5
13483,,,11,2,2,1,68,84,180,300,2,5
13484,,,6,1,2,4,38,89,300,600,3,5
13485,,,14,2,2,1,39,53,0,300,2,5
13486,,,6,1,2,3,29,20,420,540,2,5
13487,,,13,2,2,3,99,36,60,180,2,5
13488,,,5,1,2,3,46,57,300,600,3,5
13489,,,11,1,2,2,59,93,300,600,1,5
13490,,,10,1,2,4,78,59,420,540,1,5
13491,,,14,1,2,4,21,87,300,600,2,5
13492,,,9,2,2,2,95,67,420,540,3,5
13493,,,13,2,2,3,2,10,300,420,4,5
13494,,,11,1,2,3,37,67,300,600,1,5
13495,,,6,2,2,2,53,45,300,600,1,5
13496,,,8,2,2,3,13,29,300,420,1,5
13497,,,3,1,2,2,5,76,420,540,2,5
13498,,,14,1,2,3,11,17,420,540,1,5
13499,,,13,1,2,4,21,52,420,540,4,5
13500,,,14,1,2,2,82,35,420,540,3,5
13501,,,5,1,2,1,20,94,420,540,2,5
13502,,,11,2,2,1,66,95,180,300,1,5
13503,,,6,1,2,1,49,4,300,600,2,5
13504,,,8,1,2,1,13,38,420,540,4,5
13505,,,14,1,2,4,27,11,420,540,1,5
13506,,,8,1,2,2,86,80,300,600,1,5
13507,,,4,2,2,3,74,6,180,300,4,5
13508,,,4,1,2,3,100,30,420,540,3,5
13509,,,8,2,2,3,71,36,0,300,4,5
13510,,,9,2,2,4,59,30,0,300,4,5
13511,,,11,1,2,4,51,21,300,600,3,5
13512,,,7,1,2,3,67,91,300,600,3,5
13513,,,10,1,2,3,26,22,420,540,1,5
13514,,,13,2,2,3,85,45,60,180,3,5
13515,,,9,1,2,1,46,28,420,540,3,5
13516,,,13,1,2,4,14,19,420,540,4,5
13517,,,12,1,2,2,28,40,300,600,3,5
13518,,,4,1,2,3,94,31,420,540,2,5
13519,,,13,1,2,3,23,76,420,540,4,5
13520,,,10,2,2,3,8,81,0,300,2,5
13521,,,8,1,2,4,49,36,420,540,4,5
13522,,,12,2,2,1,57,96,0,300,2,5
13523,,,12,1,2,3,63,40,420,540,2,5
13524,,,13,1,2,4,81,18,300,600,3,5
13525,,,3,2,2,1,89,36,300,600,4,5
13526,,,6,1,2,4,78,16,300,600,4,5
13527,,,16,1,2,2,84,50,420,540,3,5
13528,,,6,1,2,3,5,94,300,600,3,5
13529,,,15,2,2,4,40,93,180,300,4,5
13530,,,5,1,2,2,44,2,420,540,1,5
13531,,,4,1,2,4,50,61,420,540,2,5
13532,,,14,1,2,1,58,15,300,600,1,5
13533,,,13,1,2,1,48,19,420,540,4,5
13534,,,14,1,2,3,39,86,420,540,1,5
13535,,,2,1,2,3,42,64,420,540,2,5
13536,,,11,1,2,1,76,52,420,540,4,5
13537,,,15,2,2,2,16,46,60,180,3,5
13538,,,10,2,2,2,94,69,0,300,4,5
13539,,,2,2,2,3,38,63,0,300,4,5
13540,,,5,1,2,4,37,45,300,600,3,5
13541,,,10,1,2,2,94,11,420,540,4,5
13542,,,14,1,2,4,48,83,420,540,2,5
13543,,,4,1,2,2,67,86,300,600,2,5
13544,,,12,2,2,2,6,44,0,300,4,5
13545,,,9,1,2,1,54,64,420,540,2,5
13546,,,5,1,2,2,88,55,420,540,2,5
13547,,,8,1,2,2,88,81,300,600,1,5
13548,,,1,1,2,2,55,88,420,540,4,5
13549,,,12,1,2,4,74,36,420,540,4,5
13550,,,3,1,2,1,6,3,420,540,2,5
13551,,,13,2,2,1,28,100,0,300,2,5
13552,,,9,1,2,3,72,6,420,540,3,5
13553,,,8,1,2,4,43,48,420,540,1,5
13554,,,11,1,2,1,15,75,300,600,2,5
13555,,,11,2,2,3,89,49,0,300,3,5
13556,,,4,1,2,3,21,46,420,540,2,5
13557,,,4,2,2,1,19,74,180,300,4,5
13558,,,14,1,2,4,64,2,300,600,2,5
13559,,,11,1,2,2,68,45,300,600,3,5
13560,,,1,1,2,1,46,95,420,540,2,5
13561,,,10,1,2,4,6,89,300,600,2,5
13562,,,8,1,2,2,65,9,300,600,2,5
13563,,,7,1,2,1,80,41,420,540,1,5
13564,,,3,2,2,4,64,21,0,300,4,5
13565,,,12,1,2,4,60,85,420,540,2,5
13566,,,7,1,2,3,83,61,420,540,3,5
13567,,,14,2,2,2,69,75,420,540,1,5
13568,,,14,2,2,3,38,34,60,180,3,5
13569,,,7,1,2,3,45,38,300,600,1,5
13570,,,2,2,2,1,68,84,60,180,3,5
13571,,,12,2,2,2,6,40,60,180,3,5
13572,,,2,1,2,1,32,43,300,600,4,5
13573,,,15,2,2,1,9,72,300,420,2,5
13574,,,11,1,2,4,89,4,420,540,2,5
13575,,,9,1,2,4,74,66,300,600,1,5
13576,,,2,2,2,4,71,42,180,300,4,5
13577,,,10,1,2,1,17,75,300,600,3,5
13578,,,16,1,2,4,66,48,420,540,2,5
13579,,,13,2,2,2,65,67,60,180,3,5
13580,,,9,2,2,3,38,60,300,420,4,5
13581,,,15,1,2,4,28,59,300,600,1,5
13582,,,15,1,2,4,68,35,300,600,4,5
13583,,,3,1,2,1,62,7,420,540,2,5
13584,,,14,2,2,2,15,68,60,180,1,5
13585,,,12,1,2,4,38,12,300,600,1,5
13586,,,15,1,2,2,5,93,420,540,3,5
13587,,,5,1,2,1,59,43,420,540,3,5
13588,,,3,1,2,1,30,83,420,540,1,5
13589,,,4,1,2,4,51,72,300,600,1,5
13590,,,10,2,2,1,48,15,300,420,3,5
13591,,,5,1,2,3,86,9,420,540,2,5
13592,,,14,1,2,1,85,68,300,600,1,5
13593,,,12,1,2,4,7,11,300,600,3,5
13594,,,9,2,2,1,83,87,420,540,2,5
13595,,,7,1,2,2,97,55,420,540,1,5
13596,,,14,1,2,4,51,90,300,600,1,5
13597,,,2,1,2,3,38,93,300,600,2,5
13598,,,11,1,2,3,90,29,300,600,2,5
13599,,,4,2,2,2,36,27,0,300,3,5
13600,,,11,2,2,2,98,80,420,540,1,5
13601,,,2,2,2,3,10,48,420,540,4,5
13602,,,6,1,2,1,76,10,420,540,4,5
13603,,,15,1,2,4,25,68,420,540,3,5
13604,,,9,1,2,4,86,69,300,600,2,5
13605,,,9,2,2,3,91,22,420,540,1,5
13606,,,8,1,2,2,24,8,300,600,1,5
13607,,,4,2,2,4,55,46,60,180,1,5
13608,,,14,1,2,1,27,9,420,540,1,5
13609,,,4,2,2,4,93,18,180,300,3,5
13610,,,14,1,2,1,79,18,300,600,3,5
13611,,,3,1,2,4,8,69,300,600,4,5
13612,,,15,1,2,1,33,1,300,600,1,5
13613,,,13,1,2,2,100,50,300,600,2,5
13614,,,6,2,2,2,42,2,420,540,3,5
13615,,,4,1,2,1,62,81,300,600,4,5
13616,,,14,2,2,1,81,71,0,300,2,5
13617,,,3,1,2,2,6,39,420,540,3,5
13618,,,14,1,2,2,3,41,300,600,1,5
13619,,,15,2,2,3,50,68,60,180,4,5
13620,,,1,1,2,3,55,0,300,600,4,5
13621,,,6,2,2,4,82,59,60,180,2,5
13622,,,11,1,2,4,5,83,420,540,3,5
13623,,,2,2,2,3,14,89,0,300,3,5
13624,,,8,2,2,2,24,8,60,180,1,5
13625,,,9,1,2,2,95,42,420,540,2,5
13626,,,6,1,2,3,25,85,300,600,4,5
13627,,,8,1,2,3,3,93,300,600,1,5
13628,,,7,1,2,4,69,81,300,600,3,5
13629,,,6,1,2,4,35,84,300,600,4,5
13630,,,3,1,2,1,45,99,420,540,4,5
13631,,,8,2,2,4,13,15,300,600,3,5
13632,,,11,1,2,4,37,54,300,600,1,5
13633,,,10,2,2,1,44,50,300,420,2,5
13634,,,6,1,2,4,65,40,300,600,2,5
13635,,,11,1,2,1,85,84,420,540,2,5
13636,,,11,1,2,2,30,5,420,540,4,5
13637,,,6,1,2,3,54,43,300,600,3,5
13638,,,4,2,2,2,4,57,420,540,2,5
13639,,,7,1,2,2,28,79,420,540,4,5
13640,,,9,1,2,2,65,16,420,540,1,5
13641,,,9,1,2,3,95,88,300,600,4,5
13642,,,13,2,2,4,92,40,60,180,2,5
13643,,,13,2,2,2,68,34,60,180,1,5
13644,,,10,1,2,3,95,68,300,600,1,5
13645,,,11,1,2,4,50,47,300,600,3,5
13646,,,3,1,2,2,6,63,300,600,2,5
13647,,,14,1,2,1,86,33,300,600,2,5
13648,,,10,1,2,4,10,2,300,600,1,5
13649,,,11,1,2,3,94,31,420,540,4,5
13650,,,14,1,2,3,41,40,300,600,1,5
13651,,,15,1,2,1,53,50,420,540,1,5
13652,,,10,1,2,2,13,86,420,540,4,5
13653,,,5,1,2,4,95,56,300,600,4,5
13654,,,13,1,2,4,41,62,420,540,1,5
13655,,,10,1,2,3,4,68,420,540,1,5
13656,,,13,1,2,2,30,65,300,600,4,5
13657,,,11,1,2,1,94,86,420,540,4,5
13658,,,16,1,2,3,9,44,300,600,1,5
13659,,,12,1,2,3,34,1,300,600,3,5
13660,,,12,1,2,4,78,90,420,540,3,5
13661,,,6,1,2,1,0,90,300,600,2,5
13662,,,5,1,2,3,60,78,300,600,1,5
13663,,,8,1,2,3,33,17,300,600,4,5
13664,,,15,1,2,4,88,86,420,540,3,5
13665,,,9,1,2,4,41,41,300,600,2,5
13666,,,2,1,2,3,5,69,420,540,2,5
13667,,,2,2,2,1,82,14,0,300,4,5
13668,,,12,1,2,3,51,12,420,540,3,5
13669,,,8,2,2,2,16,76,60,180,2,5
13670,,,2,2,2,4,97,23,0,300,3,5
13671,,,6,1,2,2,94,26,420,540,2,5
13672,,,15,1,2,4,3,1,420,540,1,5
13673,,,9,1,2,4,8,79,420,540,3,5
13674,,,7,1,2,3,36,34,300,600,1,5
13675,,,10,2,2,4,52,92,180,300,1,5
13676,,,12,2,2,1,33,45,420,540,3,5
13677,,,15,2,2,1,55,25,180,300,4,5
13678,,,3,2,2,3,32,90,0,300,4,5
13679,,,11,1,2,4,29,34,300,600,4,5
13680,,,9,1,2,2,11,5,420,540,2,5
13681,,,3,1,2,3,46,89,420,540,1,5
13682,,,3,1,2,3,8,41,420,540,3,5
13683,,,13,2,2,1,92,16,180,300,4,5
13684,,,2,2,2,3,8,64,60,180,3,5
13685,,,14,1,2,2,74,26,300,600,1,5
13686,,,10,2,2,2,51,65,180,300,3,5
13687,,,3,1,2,1,12,79,300,600,2,5
13688,,,4,2,2,2,38,7,0,300,3,5
13689,,,14,1,2,4,60,45,300,600,4,5
13690,,,8,1,2,4,46,50,300,600,1,5
13691,,,8,1,2,2,96,5,420,540,3,5
13692,,,13,1,2,1,65,70,300,600,1,5
13693,,,10,1,2,1,49,77,420,540,1,5
13694,,,3,1,2,3,14,84,300,600,3,5
13695,,,1,1,2,1,91,13,420,540,2,5
13696,,,2,1,2,4,83,90,420,540,3,5
13697,,,15,1,2,1,45,66,420,540,4,5
13698,,,12,2,2,2,54,39,420,540,1,5
13699,,,6,1,2,4,17,89,300,600,4,5
13700,,,9,1,2,3,81,7,420,540,2,5
13701,,,8,2,2,1,63,95,300,600,4,5
13702,,,11,1,2,4,56,53,300,600,3,5
13703,,,10,1,2,3,81,58,420,540,2,5
13704,,,13,2,2,1,13,97,420,540,3,5
13705,,,13,1,2,1,45,17,420,540,4,5
13706,,,6,1,2,4,6,54,300,600,4,5
13707,,,1,1,2,2,70,65,420,540,2,5
13708,,,9,1,2,3,58,14,420,540,3,5
13709,,,8,1,2,2,55,20,300,600,1,5
13710,,,6,1,2,4,95,31,420,540,2,5
13711,,,16,1,2,1,29,99,300,600,3,5
13712,,,11,1,2,4,79,1,300,600,4,5
13713,,,12,1,2,4,70,43,300,600,2,5
13714,,,14,1,2,3,93,17,300,600,1,5
13715,,,5,1,2,4,88,51,420,540,4,5
13716,,,12,2,2,1,18,11,420,540,2,5
13717,,,2,2,2,2,79,74,300,600,4,5
13718,,,6,1,2,2,77,36,420,540,4,5
13719,,,7,1,2,4,75,97,300,600,2,5
13720,,,13,1,2,4,6,60,420,540,2,5
13721,,,6,1,2,3,66,68,300,600,3,5
13722,,,1,1,2,4,85,81,300,600,2,5
13723,,,7,1,2,3,86,84,420,540,3,5
13724,,,5,1,2,2,91,44,300,600,2,5
13725,,,10,2,2,1,88,66,180,300,3,5
13726,,,11,2,2,1,16,76,300,600,2,5
13727,,,14,1,2,1,40,53,420,540,4,5
13728,,,11,1,2,3,73,13,420,540,3,5
13729,,,4,1,2,3,41,94,420,540,3,5
13730,,,3,1,2,1,95,17,300,600,3,5
13731,,,9,1,2,1,58,74,420,540,3,5
13732,,,4,1,2,1,61,83,420,540,3,5
13733,,,12,1,2,3,2,76,420,540,4,5
13734,,,10,1,2,2,71,15,420,540,4,5
13735,,,11,1,2,4,14,21,300,600,2,5
13736,,,9,1,2,3,21,47,420,540,3,5
13737,,,14,2,2,1,19,1,420,540,2,5
13738,,,9,1,2,4,34,59,300,600,3,5
13739,,,14,1,2,2,64,78,420,540,2,5
13740,,,4,1,2,1,79,40,300,600,3,5
13741,,,13,1,2,4,7,44,420,540,2,5
13742,,,14,2,2,2,53,19,300,420,4,5
13743,,,16,1,2,4,25,45,420,540,2,5
13744,,,8,1,2,4,49,30,300,600,2,5
13745,,,4,2,2,4,34,41,60,180,3,5
13746,,,7,2,2,4,79,67,180,300,2,5
13747,,,4,2,2,1,80,52,0,300,1,5
13748,,,2,1,2,1,86,78,300,600,3,5
13749,,,15,2,2,4,46,80,180,300,4,5
13750,,,11,1,2,3,29,68,300,600,3,5
13751,,,3,2,2,4,91,46,180,300,4,5
13752,,,6,1,2,1,84,1,420,540,4,5
13753,,,14,1,2,1,80,28,300,600,3,5
13754,,,12,1,2,3,60,30,420,540,1,5
13755,,,3,1,2,1,54,47,300,600,1,5
13756,,,6,2,2,3,30,66,180,300,3,5
13757,,,8,1,2,4,29,16,300,600,3,5
13758,,,9,1,2,1,6,16,300,600,1,5
13759,,,11,1,2,4,22,0,420,540,4,5
13760,,,12,1,2,3,99,95,300,600,3,5
13761,,,5,1,2,3,50,23,420,540,3,5
13762,,,10,1,2,3,13,37,300,600,2,5
13763,,,10,1,2,3,2,71,300,600,2,5
13764,,,8,1,2,3,74,5,420,540,2,5
13765,,,15,2,2,2,37,14,0,300,1,5
13766,,,4,1,2,2,19,16,300,600,2,5
13767,,,4,1,2,3,61,56,300,600,4,5
13768,,,5,2,2,3,11,68,300,600,3,5
13769,,,4,1,2,4,39,88,420,540,2,5
13770,,,11,1,2,1,44,44,300,600,4,5
13771,,,8,1,2,4,92,55,420,540,2,5
13772,,,4,1,2,2,94,33,420,540,4,5
13773,,,4,1,2,3,29,88,420,540,2,5
13774,,,6,1,2,3,59,47,420,540,4,5
13775,,,15,2,2,2,95,83,0,300,2,5
13776,,,8,1,2,4,53,53,300,600,1,5
13777,,,7,1,2,4,74,90,420,540,4,5
13778,,,11,1,2,1,36,10,420,540,1,5
13779,,,9,1,2,2,31,22,300,600,2,5
13780,,,5,1,2,1,32,54,420,540,3,5
13781,,,10,1,2,2,25,69,300,600,2,5
13782,,,11,1,2,2,44,41,300,600,1,5
13783,,,8,2,2,1,8,85,420,540,4,5
13784,,,11,2,2,1,13,76,60,180,3,5
13785,,,9,1,2,4,7,19,420,540,4,5
13786,,,10,2,2,3,4,6,60,180,3,5
13787,,,13,1,2,4,61,1,420,540,4,5
13788,,,2,1,2,4,6,99,300,600,1,5
13789,,,2,1,2,3,82,41,300,600,3,5
13790,,,2,1,2,1,23,61,420,540,4,5
13791,,,2,2,2,3,0,81,180,300,2,5
13792,,,15,1,2,1,38,5,420,540,4,5
13793,,,10,1,2,2,83,61,300,600,3,5
13794,,,4,1,2,1,41,7,300,600,2,5
13795,,,7,2,2,2,48,57,60,180,3,5
13796,,,5,1,2,1,79,54,300,600,4,5
13797,,,14,1,2,4,22,25,420,540,1,5
13798,,,7,1,2,1,51,46,420,540,4,5
13799,,,2,1,2,2,34,28,420,540,1,5
13800,,,3,1,2,2,24,57,300,600,2,5
13801,,,4,1,2,2,34,24,300,600,4,5
13802,,,14,2,2,1,21,27,0,300,4,5
13803,,,7,1,2,4,95,36,420,540,1,5
13804,,,10,1,2,2,3,72,420,540,2,5
13805,,,11,1,2,3,18,62,420,540,2,5
13806,,,13,1,2,1,37,30,420,540,3,5
13807,,,4,2,2,2,17,83,0,300,2,5
13808,,,4,1,2,2,25,98,300,600,3,5
13809,,,8,2,2,3,8,83,0,300,2,5
13810,,,8,1,2,3,14,55,300,600,2,5
13811,,,12,2,2,2,55,1,180,300,4,5
13812,,,6,2,2,3,54,81,420,540,1,5
13813,,,8,1,2,3,89,6,420,540,4,5
13814,,,9,2,2,2,68,69,300,600,4,5
13815,,,9,1,2,3,45,92,420,540,1,5
13816,,,13,2,2,1,21,44,0,300,4,5
13817,,,9,1,2,2,17,22,420,540,1,5
13818,,,15,1,2,4,1,91,300,600,1,5
13819,,,12,1,2,4,10,8,420,540,4,5
13820,,,14,1,2,2,52,66,420,540,3,5
13821,,,2,2,2,2,19,78,300,420,3,5
13822,,,12,1,2,1,45,35,420,540,2,5
13823,,,4,2,2,2,7,52,60,180,3,5
13824,,,4,2,2,3,79,7,420,540,4,5
13825,,,2,2,2,2,7,28,60,180,1,5
13826,,,16,1,2,2,61,30,300,600,4,5
13827,,,4,2,2,3,94,26,300,600,4,5
13828,,,6,1,2,3,92,61,420,540,1,5
13829,,,14,1,2,3,79,51,420,540,3,5
13830,,,2,2,2,1,20,60,0,300,4,5
13831,,,14,2,2,3,39,24,60,180,3,5
13832,,,7,2,2,3,5,84,300,600,4,5
13833,,,6,1,2,3,72,43,420,540,3,5
13834,,,3,1,2,1,54,20,420,540,1,5
13835,,,4,1,2,2,68,50,420,540,1,5
13836,,,3,1,2,1,44,82,300,600,4,5
13837,,,4,2,2,2,4,4,420,540,4,5
13838,,,14,2,2,3,0,73,0,300,2,5
13839,,,13,2,2,2,45,56,60,180,1,5
13840,,,10,2,2,3,73,37,300,420,1,5
13841,,,3,1,2,2,28,100,300,600,3,5
13842,,,7,1,2,2,100,37,300,600,1,5
13843,,,5,1,2,4,97,10,300,600,4,5
13844,,,10,1,2,1,2,77,420,540,1,5
13845,,,6,2,2,3,85,62,180,300,4,5
13846,,,13,1,2,1,54,62,420,540,4,5
13847,,,11,1,2,3,21,51,300,600,3,5
13848,,,7,2,2,1,8,76,60,180,4,5
13849,,,11,1,2,1,73,68,420,540,2,5
13850,,,5,1,2,1,63,95,300,600,3,5
13851,,,15,1,2,2,76,52,300,600,1,5
13852,,,11,2,2,1,52,33,0,300,2,5
13853,,,3,1,2,1,65,93,300,600,1,5
13854,,,11,1,2,3,84,18,420,540,4,5
13855,,,5,1,2,4,27,76,300,600,3,5
13856,,,14,1,2,2,33,48,300,600,2,5
13857,,,14,1,2,3,80,61,300,600,2,5
13858,,,10,1,2,1,60,34,420,540,2,5
13859,,,7,1,2,3,95,83,420,540,2,5
13860,,,15,2,2,2,21,77,60,180,2,5
13861,,,5,2,2,3,39,29,300,600,2,5
13862,,,5,1,2,2,29,75,420,540,2,5
13863,,,16,1,2,1,94,21,300,600,4,5
13864,,,8,1,2,3,3,43,420,540,1,5
13865,,,10,1,2,1,60,26,300,600,4,5
13866,,,3,2,2,3,55,39,300,600,3,5
13867,,,15,1,2,2,66,44,420,540,1,5
13868,,,5,1,2,1,75,1,420,540,3,5
13869,,,10,2,2,3,9,41,300,600,2,5
13870,,,13,1,2,4,39,35,300,600,3,5
13871,,,4,1,2,2,77,73,300,600,3,5
13872,,,6,1,2,1,53,49,420,540,4,5
13873,,,5,1,2,4,3,77,420,540,3,5
13874,,,7,1,2,2,54,26,420,540,4,5
13875,,,6,1,2,2,31,23,300,600,2,5
13876,,,6,1,2,3,97,84,300,600,3,5
13877,,,11,2,2,3,61,7,180,300,3,5
13878,,,10,1,2,2,89,21,300,600,1,5
13879,,,10,1,2,1,82,44,420,540,3,5
13880,,,5,1,2,2,58,100,300,600,1,5
13881,,,3,1,2,1,69,79,420,540,2,5
13882,,,9,1,2,3,42,62,300,600,3,5
13883,,,11,1,2,4,14,68,300,600,4,5
13884,,,14,1,2,4,68,43,300,600,1,5
13885,,,8,2,2,4,77,84,60,180,2,5
13886,,,4,1,2,3,88,21,420,540,4,5
13887,,,12,1,2,4,37,42,420,540,2,5
13888,,,8,1,2,2,85,40,300,600,4,5
13889,,,11,1,2,3,3,98,300,600,4,5
13890,,,10,1,2,4,36,49,420,540,1,5
13891,,,10,1,2,1,1,77,300,600,4,5
13892,,,11,1,2,4,24,63,300,600,2,5
13893,,,6,1,2,1,76,25,300,600,4,5
13894,,,15,1,2,4,90,77,420,540,1,5
13895,,,4,1,2,1,51,66,420,540,4,5
13896,,,11,1,2,2,70,100,420,540,1,5
13897,,,3,1,2,4,29,86,420,540,4,5
13898,,,12,1,2,2,83,77,420,540,2,5
13899,,,6,1,2,3,23,54,420,540,2,5
13900,,,11,1,2,2,19,12,300,600,2,5
13901,,,13,1,2,4,22,92,420,540,1,5
13902,,,14,2,2,2,4,20,0,300,1,5
13903,,,14,1,2,1,39,35,420,540,4,5
13904,,,10,1,2,2,74,42,300,600,4,5
13905,,,5,2,2,4,20,76,180,300,1,5
13906,,,9,1,2,3,41,18,420,540,1,5
13907,,,13,1,2,2,95,45,300,600,1,5
13908,,,5,2,2,4,42,95,180,300,3,5
13909,,,2,1,2,4,20,52,300,600,1,5
13910,,,6,1,2,1,12,62,420,540,4,5
13911,,,15,1,2,1,94,64,420,540,4,5
13912,,,11,1,2,3,97,94,300,600,4,5
13913,,,15,1,2,2,24,51,420,540,4,5
13914,,,7,1,2,2,44,54,420,540,4,5
13915,,,13,1,2,4,62,91,420,540,4,5
13916,,,15,1,2,3,17,73,300,600,2,5
13917,,,13,1,2,4,75,11,420,540,4,5
13918,,,14,1,2,2,87,71,420,540,4,5
13919,,,15,1,2,4,90,63,420,540,1,5
13920,,,12,1,2,3,65,53,420,540,4,5
13921,,,11,1,2,4,35,87,420,540,1,5
13922,,,14,1,2,4,77,23,300,600,2,5
13923,,,4,2,2,3,33,65,180,300,4,5
13924,,,5,1,2,2,89,42,420,540,2,5
13925,,,5,2,2,4,33,67,180,300,4,5
13926,,,2,1,2,3,82,2,300,600,4,5
13927,,,12,1,2,3,83,61,420,540,4,5
13928,,,3,1,2,2,88,37,420,540,1,5
13929,,,3,1,2,3,47,36,300,600,1,5
13930,,,4,2,2,2,2,80,420,540,3,5
13931,,,4,2,2,4,49,39,0,300,3,5
13932,,,6,1,2,4,26,98,300,600,3,5
13933,,,6,2,2,3,51,77,0,300,2,5
13934,,,4,1,2,4,30,22,420,540,2,5
13935,,,4,1,2,3,26,59,420,540,3,5
13936,,,8,1,2,4,40,16,420,540,4,5
13937,,,6,2,2,2,35,28,300,600,3,5
13938,,,8,1,2,4,14,91,300,600,4,5
13939,,,7,1,2,1,28,57,420,540,2,5
13940,,,10,2,2,4,79,12,420,540,4,5
13941,,,12,2,2,4,80,70,300,600,4,5
13942,,,15,2,2,3,63,44,0,300,4,5
13943,,,7,1,2,1,73,88,300,600,1,5
13944,,,4,1,2,2,71,66,420,540,4,5
13945,,,12,2,2,4,95,100,300,600,3,5
13946,,,8,1,2,1,19,98,420,540,4,5
13947,,,5,2,2,1,7,33,60,180,1,5
13948,,,3,2,2,3,15,9,60,180,3,5
13949,,,5,1,2,1,4,100,420,540,1,5
13950,,,5,1,2,1,93,92,420,540,2,5
13951,,,13,2,2,1,29,11,60,180,4,5
13952,,,8,1,2,2,69,9,300,600,1,5
13953,,,12,1,2,4,76,81,420,540,4,5
13954,,,13,1,2,1,28,49,420,540,4,5
13955,,,3,1,2,4,81,91,300,600,1,5
13956,,,6,1,2,4,57,44,300,600,1,5
13957,,,15,1,2,4,39,46,300,600,4,5
13958,,,15,1,2,4,31,92,300,600,1,5
13959,,,15,2,2,3,1,40,0,300,2,5
13960,,,13,1,2,2,62,37,300,600,1,5
13961,,,9,1,2,1,29,11,420,540,3,5
13962,,,6,1,2,4,100,83,300,600,3,5
13963,,,5,1,2,4,84,82,420,540,2,5
13964,,,9,1,2,4,62,18,300,600,4,5
13965,,,10,1,2,1,98,5,300,600,3,5
13966,,,6,1,2,4,34,80,300,600,2,5
13967,,,8,2,2,1,61,62,300,420,4,5
13968,,,9,1,2,4,90,53,420,540,1,5
13969,,,8,1,2,3,38,48,420,540,1,5
13970,,,6,1,2,2,26,57,420,540,2,5
13971,,,8,1,2,1,22,47,420,540,1,5
13972,,,4,2,2,3,53,55,60,180,3,5
13973,,,2,1,2,2,58,94,420,540,2,5
13974,,,14,2,2,3,66,69,180,300,3,5
13975,,,12,1,2,3,79,92,300,600,1,5
13976,,,9,2,2,3,21,37,0,300,2,5
13977,,,17,2,2,1,4,33,180,300,1,5
13978,,,14,2,2,1,40,79,420,540,1,5
13979,,,5,2,2,4,17,50,180,300,2,5
13980,,,13,2,2,2,88,92,300,600,3,5
13981,,,9,2,2,1,8,69,0,300,2,5
13982,,,3,2,2,4,97,30,0,300,4,5
13983,,,10,1,2,2,83,27,300,600,1,5
13984,,,10,2,2,3,69,2,420,540,1,5
13985,,,10,1,2,3,75,20,420,540,2,5
