Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9239,,,7,1,2,3,2,26,300,600,2,5
9240,,,12,1,2,4,11,29,300,600,1,5
9241,,,11,1,2,1,68,77,420,540,4,5
9242,,,4,1,2,1,62,6,300,600,4,5
9243,,,3,1,2,3,62,16,420,540,2,5
9244,,,4,2,2,4,40,6,60,180,3,5
9245,,,12,1,2,4,64,71,420,540,3,5
9246,,,4,1,2,4,4,31,300,600,1,5
9247,,,5,1,2,2,51,83,300,600,4,5
9248,,,8,1,2,3,29,1,300,600,3,5
9249,,,2,1,2,4,19,82,300,600,3,5
9250,,,15,1,2,2,2,72,420,540,2,5
9251,,,7,2,2,1,13,42,180,300,3,5
9252,,,4,1,2,2,16,25,420,540,2,5
9253,,,14,1,2,3,20,2,420,540,1,5
9254,,,8,1,2,2,21,71,420,540,3,5
9255,,,4,2,2,1,25,1,180,300,4,5
9256,,,11,1,2,1,39,98,420,540,1,5
9257,,,4,1,2,4,45,40,300,600,4,5
9258,,,4,1,2,4,61,4,420,540,1,5
9259,,,3,2,2,2,49,77,420,540,4,5
9260,,,8,1,2,1,81,32,420,540,1,5
9261,,,9,1,2,4,57,27,420,540,1,5
9262,,,3,1,2,4,1,84,300,600,2,5
9263,,,2,1,2,1,57,5,300,600,2,5
9264,,,12,1,2,3,37,77,420,540,1,5
9265,,,11,1,2,1,38,20,300,600,1,5
9266,,,2,1,2,3,54,50,300,600,3,5
9267,,,5,1,2,2,4,52,420,540,1,5
9268,,,8,1,2,4,10,68,300,600,3,5
9269,,,4,1,2,1,31,39,300,600,3,5
9270,,,4,1,2,4,36,39,300,600,4,5
9271,,,11,1,2,4,58,65,420,540,3,5
9272,,,9,1,2,4,75,1,420,540,1,5
9273,,,7,1,2,3,53,60,300,600,1,5
9274,,,5,1,2,4,19,23,420,540,1,5
9275,,,5,1,2,1,93,0,420,540,2,5
9276,,,7,1,2,4,75,48,300,600,2,5
9277,,,11,1,2,3,25,92,300,600,3,5
9278,,,4,1,2,1,1,6,300,600,2,5
9279,,,8,2,2,2,21,21,420,540,2,5
9280,,,8,1,2,2,13,16,300,600,2,5
9281,,,9,1,2,3,59,95,420,540,2,5
9282,,,9,1,2,1,36,92,420,540,1,5
9283,,,9,2,2,1,35,49,180,300,2,5
9284,,,13,1,2,2,92,4,420,540,4,5
9285,,,11,2,2,2,6,94,60,180,3,5
9286,,,7,1,2,3,75,40,420,540,2,5
9287,,,1,1,2,2,42,16,420,540,1,5
9288,,,12,1,2,2,53,92,300,600,2,5
9289,,,16,1,2,2,1,22,300,600,1,5
9290,,,7,1,2,3,45,52,420,540,1,5
9291,,,14,2,2,1,97,98,60,180,3,5
9292,,,3,2,2,1,40,16,180,300,2,5
9293,,,6,1,2,3,88,33,300,600,4,5
9294,,,6,1,2,3,21,82,300,600,4,5
9295,,,11,1,2,3,56,1,420,540,1,5
9296,,,11,1,2,1,24,69,420,540,1,5
9297,,,4,2,2,4,30,86,0,300,2,5
9298,,,14,1,2,2,45,19,300,600,4,5
9299,,,14,1,2,4,14,85,420,540,3,5
9300,,,7,1,2,4,74,44,300,600,3,5
9301,,,7,1,2,4,66,15,420,540,2,5
9302,,,13,2,2,3,32,100,300,420,3,5
9303,,,9,1,2,2,33,59,420,540,1,5
9304,,,7,2,2,1,59,58,300,600,2,5
9305,,,11,1,2,4,19,10,420,540,2,5
9306,,,3,1,2,2,39,32,300,600,4,5
9307,,,9,2,2,4,95,34,0,300,4,5
9308,,,12,1,2,1,44,6,300,600,1,5
9309,,,8,1,2,4,44,61,300,600,2,5
9310,,,11,1,2,2,5,95,300,600,1,5
9311,,,7,2,2,4,28,57,300,420,2,5
9312,,,8,1,2,3,20,38,420,540,2,5
9313,,,5,2,2,4,1,65,60,180,3,5
9314,,,13,2,2,3,26,29,300,600,3,5
9315,,,9,1,2,3,50,40,300,600,1,5
9316,,,14,1,2,2,71,56,420,540,2,5
9317,,,10,1,2,4,29,98,420,540,4,5
9318,,,15,1,2,4,65,43,420,540,1,5
9319,,,14,1,2,3,13,0,420,540,1,5
9320,,,9,2,2,1,40,11,0,300,3,5
9321,,,14,2,2,1,68,9,180,300,4,5
9322,,,9,2,2,2,78,96,0,300,4,5
9323,,,10,1,2,3,60,54,420,540,3,5
9324,,,7,1,2,4,60,20,300,600,2,5
9325,,,2,2,2,3,96,76,300,600,4,5
9326,,,7,1,2,1,86,12,300,600,4,5
9327,,,8,1,2,1,11,42,420,540,3,5
9328,,,4,1,2,3,61,99,420,540,4,5
9329,,,10,2,2,3,58,13,60,180,2,5
9330,,,6,1,2,4,63,43,300,600,2,5
9331,,,9,1,2,2,67,2,300,600,3,5
9332,,,11,1,2,3,71,75,420,540,3,5
9333,,,14,1,2,1,57,69,420,540,4,5
9334,,,8,1,2,2,64,0,420,540,1,5
9335,,,15,1,2,4,42,22,300,600,3,5
9336,,,13,1,2,3,28,62,420,540,1,5
9337,,,6,2,2,1,93,33,60,180,4,5
9338,,,10,1,2,4,56,74,420,540,1,5
9339,,,10,1,2,2,18,68,420,540,4,5
9340,,,3,1,2,4,30,41,300,600,1,5
9341,,,11,2,2,4,24,6,60,180,2,5
9342,,,4,1,2,1,58,93,420,540,4,5
9343,,,3,2,2,2,45,76,60,180,2,5
9344,,,9,1,2,1,4,97,420,540,2,5
9345,,,6,1,2,3,56,97,420,540,3,5
9346,,,14,1,2,4,96,34,300,600,1,5
9347,,,9,1,2,4,48,2,300,600,2,5
9348,,,5,1,2,4,93,1,300,600,4,5
9349,,,8,2,2,2,5,64,180,300,3,5
9350,,,10,1,2,4,58,60,300,600,1,5
9351,,,4,1,2,1,49,20,300,600,2,5
9352,,,9,1,2,4,89,9,300,600,4,5
9353,,,4,1,2,3,15,79,300,600,2,5
9354,,,9,1,2,4,65,76,420,540,1,5
9355,,,3,1,2,2,77,15,420,540,1,5
9356,,,3,1,2,4,87,86,300,600,1,5
9357,,,4,1,2,3,43,86,420,540,2,5
9358,,,14,1,2,2,52,44,300,600,2,5
9359,,,7,1,2,1,19,16,420,540,2,5
9360,,,5,1,2,4,92,81,420,540,2,5
9361,,,5,1,2,4,31,52,420,540,4,5
9362,,,3,2,2,3,88,93,0,300,1,5
9363,,,6,1,2,2,3,67,420,540,1,5
9364,,,1,1,2,3,32,43,300,600,3,5
9365,,,6,1,2,1,20,7,420,540,4,5
9366,,,4,1,2,2,52,60,420,540,1,5
9367,,,7,1,2,2,78,70,300,600,2,5
9368,,,15,1,2,4,48,46,300,600,4,5
9369,,,10,1,2,4,36,58,420,540,3,5
9370,,,11,1,2,2,5,51,300,600,2,5
9371,,,3,1,2,1,42,92,420,540,1,5
9372,,,15,1,2,3,92,33,420,540,1,5
9373,,,2,2,2,3,40,24,180,300,4,5
9374,,,15,1,2,4,64,48,300,600,1,5
9375,,,6,1,2,1,42,52,420,540,3,5
9376,,,6,1,2,4,40,82,300,600,3,5
9377,,,6,1,2,4,73,38,420,540,4,5
9378,,,12,1,2,2,1,98,300,600,1,5
9379,,,9,2,2,4,5,72,0,300,1,5
9380,,,10,2,2,2,65,70,180,300,2,5
9381,,,8,1,2,4,85,33,420,540,2,5
9382,,,14,1,2,3,14,31,300,600,1,5
9383,,,8,1,2,4,34,42,300,600,2,5
9384,,,13,2,2,4,48,88,0,300,3,5
9385,,,15,1,2,2,67,47,300,600,4,5
9386,,,3,1,2,4,26,68,300,600,3,5
9387,,,3,1,2,2,45,33,300,600,2,5
9388,,,11,1,2,1,50,28,300,600,2,5
9389,,,8,1,2,3,83,30,300,600,4,5
9390,,,14,1,2,1,62,52,300,600,1,5
9391,,,9,2,2,3,7,50,300,600,4,5
9392,,,14,1,2,2,91,52,300,600,1,5
9393,,,10,1,2,1,96,20,300,600,1,5
9394,,,5,1,2,1,7,62,300,600,1,5
9395,,,3,2,2,2,45,23,0,300,2,5
9396,,,4,1,2,2,43,73,300,600,3,5
9397,,,15,1,2,2,32,69,300,600,4,5
9398,,,11,1,2,2,14,16,300,600,3,5
9399,,,7,1,2,1,67,99,420,540,2,5
9400,,,7,1,2,3,21,80,300,600,2,5
9401,,,10,2,2,2,40,5,300,600,2,5
9402,,,9,1,2,1,42,7,300,600,2,5
9403,,,11,1,2,2,78,87,300,600,1,5
9404,,,12,1,2,3,44,8,420,540,3,5
9405,,,5,1,2,3,31,24,300,600,2,5
9406,,,2,1,2,4,8,10,420,540,1,5
9407,,,16,1,2,2,100,68,420,540,3,5
9408,,,5,1,2,4,55,39,420,540,1,5
9409,,,16,1,2,3,63,62,420,540,3,5
9410,,,9,1,2,3,65,34,420,540,4,5
9411,,,7,2,2,4,60,78,180,300,4,5
9412,,,10,1,2,2,34,90,300,600,4,5
9413,,,3,1,2,2,41,20,300,600,1,5
9414,,,11,1,2,2,18,29,420,540,1,5
9415,,,13,1,2,2,43,96,300,600,2,5
9416,,,11,1,2,1,89,75,300,600,2,5
9417,,,13,1,2,1,61,60,300,600,1,5
9418,,,5,1,2,4,73,63,300,600,4,5
9419,,,5,1,2,3,72,64,420,540,4,5
9420,,,14,1,2,2,96,86,420,540,1,5
9421,,,7,1,2,3,86,77,420,540,4,5
9422,,,5,2,2,2,59,50,180,300,4,5
9423,,,6,1,2,1,28,11,300,600,4,5
9424,,,1,1,2,1,51,33,300,600,4,5
9425,,,2,1,2,3,70,11,300,600,4,5
9426,,,12,1,2,3,27,36,300,600,2,5
9427,,,12,2,2,1,10,90,180,300,1,5
9428,,,8,1,2,4,42,73,420,540,2,5
9429,,,5,1,2,4,38,55,420,540,1,5
9430,,,11,1,2,3,74,19,300,600,3,5
9431,,,3,1,2,1,61,88,300,600,2,5
9432,,,9,1,2,4,88,25,420,540,3,5
9433,,,9,1,2,4,48,9,300,600,4,5
9434,,,3,2,2,3,13,10,300,420,3,5
9435,,,4,2,2,3,89,93,300,600,1,5
9436,,,10,2,2,3,66,14,420,540,2,5
9437,,,10,1,2,4,59,46,300,600,4,5
9438,,,2,1,2,2,19,39,300,600,3,5
9439,,,2,1,2,3,68,89,300,600,1,5
9440,,,10,1,2,2,38,94,300,600,2,5
9441,,,6,1,2,3,66,83,420,540,4,5
9442,,,15,1,2,4,17,11,300,600,4,5
9443,,,2,2,2,3,23,55,180,300,2,5
9444,,,5,2,2,3,21,6,420,540,3,5
9445,,,13,2,2,3,20,5,0,300,3,5
9446,,,10,2,2,3,65,37,0,300,4,5
9447,,,5,1,2,3,42,51,300,600,4,5
9448,,,8,1,2,4,4,15,300,600,2,5
9449,,,4,1,2,4,90,31,420,540,1,5
9450,,,6,1,2,2,31,61,420,540,4,5
9451,,,11,1,2,2,100,90,300,600,3,5
9452,,,10,2,2,1,47,93,180,300,3,5
9453,,,14,2,2,2,33,69,180,300,4,5
9454,,,13,2,2,2,52,60,60,180,4,5
9455,,,12,1,2,3,29,82,300,600,4,5
9456,,,3,1,2,4,35,58,300,600,4,5
9457,,,2,2,2,4,84,21,420,540,4,5
9458,,,13,2,2,1,5,54,60,180,2,5
9459,,,12,1,2,2,81,7,300,600,3,5
9460,,,9,2,2,4,78,68,300,600,1,5
9461,,,10,1,2,1,100,44,300,600,2,5
9462,,,15,1,2,3,4,98,420,540,1,5
9463,,,13,1,2,4,70,59,420,540,4,5
9464,,,4,1,2,3,59,76,420,540,4,5
9465,,,14,1,2,1,25,48,300,600,4,5
9466,,,4,1,2,2,26,65,420,540,2,5
9467,,,4,1,2,2,91,77,300,600,1,5
9468,,,12,1,2,4,93,93,300,600,3,5
9469,,,3,1,2,2,22,76,300,600,2,5
9470,,,8,2,2,2,34,27,0,300,3,5
9471,,,9,1,2,2,62,94,420,540,4,5
9472,,,12,1,2,3,64,38,420,540,3,5
9473,,,5,2,2,4,63,71,420,540,1,5
9474,,,15,1,2,3,90,83,300,600,2,5
9475,,,6,1,2,3,20,60,300,600,1,5
9476,,,3,1,2,4,97,85,420,540,2,5
9477,,,12,1,2,3,46,42,420,540,3,5
9478,,,11,1,2,4,70,39,300,600,4,5
9479,,,10,2,2,2,1,50,180,300,1,5
9480,,,9,1,2,1,14,40,300,600,4,5
9481,,,4,1,2,1,77,44,300,600,4,5
9482,,,5,2,2,4,75,84,0,300,1,5
9483,,,7,1,2,1,41,58,420,540,2,5
9484,,,11,1,2,1,66,80,300,600,4,5
9485,,,13,1,2,1,9,21,300,600,4,5
9486,,,14,1,2,4,37,31,300,600,3,5
9487,,,4,1,2,1,18,82,300,600,2,5
9488,,,8,1,2,3,56,1,420,540,4,5
9489,,,3,1,2,4,36,8,300,600,4,5
9490,,,2,1,2,3,20,64,300,600,3,5
9491,,,10,2,2,4,91,3,180,300,2,5
9492,,,4,2,2,1,100,93,60,180,4,5
9493,,,7,2,2,1,51,89,420,540,1,5
9494,,,15,2,2,2,53,82,420,540,2,5
9495,,,10,1,2,1,72,49,300,600,2,5
9496,,,5,2,2,3,66,16,180,300,2,5
9497,,,8,1,2,1,56,48,420,540,2,5
9498,,,5,1,2,4,12,27,420,540,1,5
9499,,,7,2,2,1,16,29,0,300,1,5
9500,,,5,1,2,3,93,79,420,540,3,5
9501,,,14,1,2,2,63,97,300,600,1,5
9502,,,12,1,2,3,50,82,300,600,2,5
9503,,,3,1,2,3,94,70,420,540,1,5
9504,,,4,1,2,4,50,76,420,540,1,5
9505,,,14,1,2,2,84,4,300,600,3,5
9506,,,4,1,2,2,61,11,420,540,4,5
9507,,,9,2,2,3,49,80,0,300,1,5
9508,,,13,1,2,1,40,97,300,600,4,5
9509,,,2,1,2,2,48,49,420,540,4,5
9510,,,1,1,2,3,65,36,300,600,1,5
9511,,,14,1,2,2,99,45,300,600,3,5
9512,,,11,1,2,3,24,95,300,600,1,5
9513,,,10,1,2,4,61,46,300,600,3,5
9514,,,9,2,2,3,13,64,300,420,1,5
9515,,,11,1,2,2,79,84,420,540,1,5
9516,,,14,1,2,3,100,10,420,540,4,5
9517,,,3,2,2,3,19,91,60,180,2,5
9518,,,11,2,2,3,74,93,300,600,2,5
9519,,,6,1,2,2,2,92,300,600,4,5
9520,,,9,1,2,1,50,39,300,600,2,5
9521,,,10,2,2,4,74,71,60,180,3,5
9522,,,6,1,2,1,99,2,420,540,3,5
9523,,,2,1,2,1,64,48,420,540,1,5
9524,,,6,2,2,2,93,19,0,300,2,5
9525,,,10,1,2,4,92,2,420,540,2,5
9526,,,4,2,2,3,69,18,420,540,4,5
9527,,,15,2,2,1,95,65,420,540,2,5
9528,,,12,1,2,1,81,6,300,600,1,5
9529,,,5,1,2,2,8,86,300,600,2,5
9530,,,2,2,2,4,78,78,0,300,2,5
9531,,,3,1,2,1,54,87,300,600,4,5
9532,,,7,1,2,4,17,60,420,540,2,5
9533,,,2,1,2,1,35,96,300,600,2,5
9534,,,13,2,2,4,58,75,60,180,2,5
9535,,,3,1,2,4,61,40,300,600,1,5
9536,,,15,1,2,2,18,91,420,540,3,5
9537,,,4,1,2,1,28,13,420,540,4,5
9538,,,4,1,2,3,1,26,420,540,4,5
9539,,,8,2,2,1,30,89,420,540,2,5
9540,,,2,1,2,3,8,48,300,600,3,5
9541,,,6,1,2,2,22,73,420,540,2,5
9542,,,13,1,2,2,11,0,300,600,1,5
9543,,,6,2,2,3,50,97,0,300,1,5
9544,,,14,2,2,1,88,8,180,300,2,5
9545,,,6,1,2,1,20,0,420,540,2,5
9546,,,14,2,2,3,77,31,420,540,2,5
9547,,,7,2,2,3,13,55,60,180,2,5
9548,,,4,1,2,2,8,32,420,540,4,5
9549,,,8,2,2,1,71,24,60,180,2,5
9550,,,15,1,2,1,92,0,420,540,1,5
9551,,,10,1,2,4,44,5,420,540,2,5
9552,,,10,1,2,4,26,98,300,600,3,5
9553,,,12,2,2,4,35,87,60,180,1,5
9554,,,6,1,2,3,8,53,420,540,4,5
9555,,,6,1,2,4,1,19,420,540,4,5
9556,,,3,1,2,3,37,94,420,540,1,5
9557,,,4,2,2,4,63,68,420,540,4,5
9558,,,4,2,2,2,77,17,420,540,1,5
9559,,,5,1,2,2,58,87,300,600,4,5
9560,,,7,1,2,3,83,69,300,600,4,5
9561,,,10,1,2,2,98,90,420,540,2,5
9562,,,13,1,2,2,97,59,420,540,3,5
9563,,,2,1,2,4,24,81,420,540,2,5
9564,,,11,1,2,4,3,63,420,540,2,5
9565,,,15,1,2,2,17,68,300,600,3,5
9566,,,13,1,2,1,28,61,300,600,4,5
9567,,,16,1,2,2,60,2,420,540,3,5
9568,,,7,1,2,3,14,72,420,540,4,5
9569,,,13,2,2,2,35,50,0,300,2,5
9570,,,5,1,2,2,24,1,300,600,3,5
9571,,,11,2,2,1,40,0,180,300,2,5
9572,,,8,2,2,3,31,30,0,300,2,5
9573,,,10,1,2,1,80,3,420,540,4,5
9574,,,5,1,2,2,19,63,300,600,3,5
9575,,,15,1,2,1,69,64,420,540,2,5
9576,,,11,2,2,3,16,78,180,300,3,5
9577,,,11,1,2,2,95,88,300,600,1,5
9578,,,8,1,2,4,64,69,300,600,2,5
9579,,,2,2,2,2,65,40,420,540,4,5
9580,,,7,1,2,2,57,29,420,540,1,5
9581,,,7,1,2,3,26,49,300,600,4,5
9582,,,12,2,2,1,90,21,0,300,3,5
9583,,,2,2,2,3,11,28,180,300,3,5
9584,,,3,1,2,4,20,96,300,600,3,5
9585,,,7,1,2,4,39,3,300,600,2,5
9586,,,14,2,2,1,40,19,0,300,1,5
9587,,,13,1,2,3,55,29,300,600,3,5
9588,,,14,1,2,4,0,99,420,540,3,5
9589,,,14,1,2,4,55,65,420,540,1,5
9590,,,10,1,2,3,80,30,300,600,3,5
9591,,,11,1,2,3,67,69,300,600,4,5
9592,,,5,1,2,2,76,31,420,540,3,5
9593,,,10,1,2,3,74,59,420,540,1,5
9594,,,12,2,2,3,10,19,420,540,2,5
9595,,,14,1,2,1,62,80,300,600,3,5
9596,,,2,1,2,1,37,11,300,600,2,5
9597,,,9,1,2,4,62,72,420,540,1,5
9598,,,10,1,2,1,84,25,300,600,3,5
9599,,,2,2,2,3,6,57,60,180,4,5
9600,,,14,1,2,1,21,8,420,540,1,5
9601,,,4,1,2,1,49,85,300,600,1,5
9602,,,11,1,2,2,12,15,420,540,3,5
9603,,,8,1,2,4,19,69,300,600,3,5
9604,,,7,1,2,1,64,31,300,600,1,5
9605,,,7,2,2,1,12,22,60,180,1,5
9606,,,12,2,2,4,11,60,420,540,1,5
9607,,,2,1,2,3,5,97,300,600,1,5
9608,,,6,1,2,1,75,15,420,540,2,5
9609,,,2,1,2,2,67,24,300,600,1,5
9610,,,8,1,2,2,50,70,420,540,3,5
9611,,,9,1,2,3,77,35,420,540,2,5
9612,,,9,2,2,4,62,71,60,180,2,5
9613,,,12,1,2,3,58,12,300,600,4,5
9614,,,4,2,2,1,76,39,60,180,3,5
9615,,,2,2,2,2,22,9,420,540,1,5
9616,,,11,2,2,1,58,26,60,180,1,5
9617,,,10,2,2,2,16,92,180,300,4,5
9618,,,9,1,2,3,99,54,420,540,4,5
9619,,,7,1,2,1,26,37,300,600,3,5
9620,,,7,1,2,3,49,25,420,540,4,5
9621,,,4,1,2,1,4,5,420,540,3,5
9622,,,15,2,2,2,77,93,180,300,3,5
9623,,,6,1,2,3,90,96,300,600,4,5
9624,,,11,1,2,3,26,51,420,540,4,5
9625,,,12,1,2,2,33,31,300,600,3,5
9626,,,5,1,2,2,63,74,420,540,4,5
9627,,,12,1,2,3,64,97,300,600,2,5
9628,,,10,1,2,2,60,31,300,600,2,5
9629,,,14,1,2,2,57,79,420,540,3,5
9630,,,7,2,2,3,87,40,300,420,3,5
9631,,,12,1,2,3,55,98,420,540,3,5
9632,,,15,2,2,2,18,33,60,180,4,5
9633,,,8,1,2,2,35,75,300,600,2,5
9634,,,6,1,2,2,52,60,420,540,4,5
9635,,,10,1,2,4,90,34,420,540,4,5
9636,,,7,1,2,3,43,74,300,600,1,5
9637,,,4,2,2,3,70,6,60,180,2,5
9638,,,6,1,2,4,37,50,420,540,3,5
9639,,,3,2,2,1,33,75,420,540,2,5
9640,,,15,1,2,3,2,14,420,540,3,5
9641,,,7,1,2,3,79,85,420,540,4,5
9642,,,12,1,2,2,22,34,420,540,4,5
9643,,,8,1,2,2,26,97,300,600,1,5
9644,,,3,1,2,3,84,83,300,600,4,5
9645,,,3,1,2,3,55,31,300,600,4,5
9646,,,9,1,2,2,63,60,300,600,4,5
9647,,,7,1,2,4,4,11,420,540,2,5
9648,,,9,1,2,3,39,67,420,540,4,5
9649,,,5,1,2,3,49,81,420,540,3,5
9650,,,3,1,2,1,35,24,420,540,3,5
9651,,,13,1,2,4,59,14,300,600,2,5
9652,,,13,1,2,4,35,69,300,600,3,5
9653,,,12,1,2,4,71,45,420,540,2,5
9654,,,10,1,2,2,29,53,300,600,2,5
9655,,,3,1,2,1,93,24,300,600,3,5
9656,,,4,1,2,4,49,4,420,540,3,5
9657,,,9,1,2,3,44,60,420,540,3,5
9658,,,7,1,2,1,12,38,300,600,3,5
9659,,,7,1,2,1,19,31,300,600,2,5
9660,,,7,2,2,1,80,66,180,300,3,5
9661,,,5,1,2,3,15,52,300,600,3,5
9662,,,7,1,2,1,27,14,300,600,4,5
9663,,,4,1,2,4,53,54,300,600,4,5
9664,,,12,1,2,3,34,26,300,600,3,5
9665,,,5,1,2,4,58,93,420,540,2,5
9666,,,4,2,2,3,44,38,0,300,3,5
9667,,,11,1,2,1,40,60,420,540,2,5
9668,,,10,1,2,2,78,44,300,600,4,5
9669,,,7,1,2,4,41,44,420,540,2,5
9670,,,5,1,2,2,54,44,420,540,3,5
9671,,,7,1,2,1,61,28,300,600,2,5
9672,,,2,2,2,2,30,30,300,600,4,5
9673,,,11,1,2,4,99,29,420,540,2,5
9674,,,13,1,2,2,92,52,420,540,3,5
9675,,,11,1,2,3,30,100,300,600,3,5
9676,,,13,1,2,2,96,49,300,600,2,5
9677,,,14,1,2,1,91,89,300,600,3,5
9678,,,9,2,2,2,69,96,60,180,3,5
9679,,,5,1,2,2,63,32,420,540,4,5
9680,,,11,2,2,1,51,27,180,300,3,5
9681,,,6,1,2,3,39,97,300,600,2,5
9682,,,8,1,2,4,74,16,420,540,4,5
9683,,,10,1,2,4,68,85,420,540,1,5
9684,,,6,1,2,3,82,27,300,600,4,5
9685,,,12,2,2,1,85,98,60,180,3,5
9686,,,7,1,2,3,21,45,300,600,4,5
9687,,,11,1,2,3,86,71,420,540,4,5
9688,,,10,1,2,2,36,61,300,600,2,5
9689,,,5,1,2,2,81,29,420,540,1,5
9690,,,14,1,2,4,86,98,420,540,1,5
9691,,,9,2,2,4,18,91,0,300,4,5
9692,,,8,2,2,4,71,85,60,180,2,5
9693,,,13,1,2,2,26,67,420,540,2,5
9694,,,10,1,2,2,25,86,420,540,2,5
9695,,,7,1,2,4,43,86,300,600,3,5
9696,,,2,2,2,4,87,11,0,300,2,5
9697,,,14,1,2,2,8,60,420,540,2,5
9698,,,10,1,2,1,30,54,420,540,2,5
9699,,,5,2,2,3,31,28,420,540,3,5
9700,,,12,1,2,1,24,48,300,600,3,5
9701,,,2,1,2,3,39,57,300,600,4,5
9702,,,14,2,2,4,97,12,300,420,4,5
9703,,,13,2,2,2,75,63,180,300,2,5
9704,,,12,1,2,1,14,47,300,600,4,5
9705,,,14,1,2,3,23,40,420,540,2,5
9706,,,15,1,2,2,63,59,300,600,1,5
9707,,,7,1,2,4,82,87,420,540,1,5
9708,,,7,1,2,1,85,23,420,540,2,5
9709,,,4,1,2,1,75,78,300,600,2,5
9710,,,9,1,2,3,47,71,300,600,2,5
9711,,,4,1,2,2,48,56,420,540,4,5
9712,,,11,2,2,3,46,29,0,300,3,5
9713,,,13,2,2,2,65,47,0,300,1,5
9714,,,13,1,2,3,38,59,420,540,3,5
9715,,,2,1,2,1,70,95,300,600,4,5
9716,,,12,1,2,1,76,1,300,600,3,5
9717,,,4,1,2,4,40,38,420,540,1,5
9718,,,12,1,2,3,30,62,420,540,2,5
9719,,,13,1,2,4,77,44,300,600,4,5
9720,,,15,1,2,4,86,30,300,600,2,5
9721,,,13,1,2,4,83,27,300,600,4,5
9722,,,12,1,2,1,52,16,300,600,2,5
9723,,,12,1,2,1,93,10,300,600,4,5
9724,,,10,1,2,2,51,68,420,540,4,5
9725,,,1,1,2,3,97,2,300,600,3,5
9726,,,5,1,2,3,8,93,300,600,2,5
9727,,,5,2,2,1,62,50,300,600,1,5
9728,,,15,1,2,2,8,14,300,600,2,5
9729,,,15,2,2,3,88,77,300,420,4,5
9730,,,3,2,2,3,2,16,300,600,2,5
9731,,,7,2,2,3,15,25,300,420,2,5
9732,,,11,1,2,2,93,36,300,600,2,5
9733,,,12,2,2,1,43,29,0,300,4,5
9734,,,10,1,2,4,94,21,420,540,2,5
9735,,,8,1,2,1,1,17,420,540,1,5
9736,,,11,1,2,1,71,6,300,600,2,5
9737,,,8,1,2,2,84,68,420,540,3,5
9738,,,14,1,2,2,15,29,420,540,1,5
9739,,,11,2,2,3,41,59,180,300,3,5
9740,,,9,2,2,3,73,76,0,300,1,5
9741,,,15,1,2,4,5,14,420,540,4,5
9742,,,15,1,2,3,99,17,420,540,2,5
9743,,,4,1,2,4,54,46,420,540,1,5
9744,,,12,2,2,3,72,87,420,540,2,5
9745,,,15,1,2,2,94,7,300,600,2,5
9746,,,6,1,2,1,38,6,300,600,4,5
9747,,,7,1,2,3,66,77,300,600,3,5
9748,,,5,2,2,2,54,45,300,600,3,5
9749,,,15,1,2,4,66,68,300,600,2,5
9750,,,6,1,2,1,61,9,420,540,2,5
9751,,,8,2,2,4,48,66,300,420,3,5
9752,,,6,1,2,1,25,62,300,600,1,5
9753,,,13,1,2,2,82,67,300,600,2,5
9754,,,8,1,2,2,16,45,300,600,2,5
9755,,,7,2,2,4,43,85,420,540,1,5
9756,,,8,1,2,3,6,92,420,540,2,5
9757,,,6,1,2,4,48,46,420,540,1,5
9758,,,13,2,2,2,29,6,300,600,4,5
9759,,,12,1,2,2,55,88,420,540,3,5
9760,,,7,1,2,2,83,20,300,600,1,5
9761,,,3,2,2,2,43,23,420,540,4,5
9762,,,3,1,2,2,15,94,300,600,2,5
9763,,,11,1,2,4,15,26,420,540,2,5
9764,,,3,1,2,1,74,44,300,600,2,5
9765,,,9,1,2,4,75,14,300,600,3,5
9766,,,5,1,2,1,98,98,300,600,1,5
9767,,,6,1,2,4,88,49,300,600,1,5
9768,,,11,1,2,4,89,65,420,540,1,5
9769,,,6,2,2,2,14,1,60,180,3,5
9770,,,8,1,2,4,89,54,420,540,3,5
9771,,,7,2,2,1,32,83,300,600,4,5
9772,,,10,1,2,3,3,78,300,600,4,5
9773,,,8,1,2,4,42,94,420,540,1,5
9774,,,11,2,2,3,93,41,60,180,1,5
9775,,,2,1,2,2,44,72,300,600,1,5
9776,,,5,1,2,2,42,53,420,540,1,5
9777,,,11,1,2,4,43,6,300,600,1,5
9778,,,3,2,2,2,31,50,180,300,3,5
9779,,,10,1,2,4,96,81,420,540,1,5
9780,,,15,1,2,4,1,11,420,540,3,5
9781,,,7,1,2,1,2,32,420,540,1,5
9782,,,7,1,2,4,37,9,300,600,4,5
9783,,,12,1,2,1,71,2,420,540,2,5
9784,,,7,1,2,2,77,58,420,540,4,5
9785,,,4,1,2,1,47,6,300,600,4,5
9786,,,12,2,2,4,86,97,180,300,3,5
9787,,,8,1,2,2,82,56,420,540,2,5
9788,,,9,1,2,1,94,93,300,600,1,5
9789,,,13,1,2,2,38,45,300,600,4,5
9790,,,14,1,2,1,97,6,300,600,2,5
9791,,,13,2,2,4,0,25,60,180,1,5
9792,,,2,2,2,1,58,12,420,540,2,5
9793,,,3,1,2,3,51,23,420,540,3,5
9794,,,3,1,2,1,16,20,300,600,2,5
9795,,,4,2,2,3,85,59,180,300,3,5
