Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10150,,,11,2,2,3,70,45,300,420,1,5
10151,,,10,1,2,1,54,93,420,540,3,5
10152,,,12,1,2,3,49,75,420,540,2,5
10153,,,8,1,2,1,2,66,300,600,2,5
10154,,,10,1,2,1,0,41,420,540,2,5
10155,,,3,1,2,2,8,9,300,600,3,5
10156,,,7,1,2,2,5,8,300,600,1,5
10157,,,13,2,2,4,19,71,180,300,3,5
10158,,,4,2,2,1,59,70,420,540,4,5
10159,,,4,2,2,4,84,63,300,600,4,5
10160,,,3,1,2,4,100,100,300,600,2,5
10161,,,11,1,2,4,44,34,420,540,3,5
10162,,,6,1,2,3,27,23,300,600,2,5
10163,,,13,2,2,4,86,37,0,300,2,5
10164,,,4,1,2,1,69,9,420,540,2,5
10165,,,12,2,2,1,92,5,60,180,1,5
10166,,,8,1,2,4,79,74,420,540,4,5
10167,,,12,1,2,4,66,52,420,540,1,5
10168,,,10,1,2,2,93,1,300,600,2,5
10169,,,14,1,2,2,62,78,420,540,4,5
10170,,,6,2,2,4,29,56,60,180,1,5
10171,,,15,1,2,1,89,59,420,540,2,5
10172,,,10,1,2,3,27,70,420,540,4,5
10173,,,14,1,2,4,58,45,420,540,2,5
10174,,,14,1,2,4,48,62,300,600,3,5
10175,,,14,2,2,2,8,48,420,540,4,5
10176,,,8,1,2,1,60,32,420,540,1,5
10177,,,13,1,2,3,23,65,300,600,2,5
10178,,,4,1,2,2,68,96,300,600,1,5
10179,,,3,1,2,2,54,41,420,540,2,5
10180,,,11,2,2,3,92,96,0,300,1,5
10181,,,7,1,2,3,58,93,300,600,3,5
10182,,,5,2,2,2,87,46,300,420,4,5
10183,,,9,1,2,3,89,11,420,540,4,5
10184,,,3,1,2,3,50,20,300,600,1,5
10185,,,13,2,2,1,11,15,60,180,1,5
10186,,,11,2,2,2,70,42,420,540,2,5
10187,,,7,1,2,2,59,37,300,600,1,5
10188,,,3,1,2,1,88,52,420,540,4,5
10189,,,12,1,2,3,43,53,300,600,4,5
10190,,,6,1,2,3,25,21,300,600,3,5
10191,,,10,2,2,1,21,28,0,300,1,5
10192,,,12,2,2,1,33,79,60,180,2,5
10193,,,3,1,2,3,54,30,300,600,3,5
10194,,,5,1,2,2,8,54,300,600,2,5
10195,,,6,1,2,4,52,29,420,540,1,5
10196,,,15,2,2,4,17,1,60,180,3,5
10197,,,11,1,2,4,9,12,420,540,1,5
10198,,,13,1,2,2,48,25,420,540,4,5
10199,,,4,1,2,4,61,95,420,540,4,5
10200,,,10,2,2,3,77,91,300,600,3,5
10201,,,9,1,2,3,66,91,420,540,3,5
10202,,,5,1,2,2,93,89,420,540,2,5
10203,,,13,2,2,1,74,22,300,600,2,5
10204,,,3,1,2,3,3,46,300,600,3,5
10205,,,11,2,2,1,57,18,420,540,2,5
10206,,,3,2,2,4,63,52,60,180,2,5
10207,,,9,1,2,1,47,93,300,600,4,5
10208,,,2,2,2,4,53,58,420,540,4,5
10209,,,8,1,2,3,11,68,300,600,4,5
10210,,,8,1,2,4,55,21,300,600,4,5
10211,,,6,2,2,1,62,68,180,300,4,5
10212,,,4,1,2,1,70,97,420,540,3,5
10213,,,15,1,2,4,61,44,300,600,1,5
10214,,,11,1,2,2,32,66,420,540,4,5
10215,,,14,1,2,2,4,81,420,540,2,5
10216,,,4,1,2,4,93,21,420,540,2,5
10217,,,10,1,2,1,56,1,300,600,1,5
10218,,,6,1,2,2,55,45,420,540,1,5
10219,,,10,1,2,2,11,5,420,540,1,5
10220,,,11,1,2,1,9,54,300,600,3,5
10221,,,8,1,2,3,64,100,300,600,4,5
10222,,,4,1,2,3,32,92,420,540,3,5
10223,,,7,1,2,4,76,47,420,540,1,5
10224,,,5,1,2,1,60,94,420,540,2,5
10225,,,7,1,2,1,31,28,300,600,2,5
10226,,,10,1,2,2,91,45,300,600,3,5
10227,,,9,2,2,4,79,5,300,600,2,5
10228,,,10,1,2,1,32,50,300,600,1,5
10229,,,10,2,2,1,54,14,420,540,2,5
10230,,,6,2,2,2,75,2,180,300,2,5
10231,,,3,1,2,3,22,58,300,600,4,5
10232,,,15,2,2,4,0,11,60,180,4,5
10233,,,11,1,2,4,66,94,300,600,1,5
10234,,,8,1,2,4,36,32,300,600,2,5
10235,,,13,1,2,3,30,31,300,600,1,5
10236,,,5,2,2,1,11,69,60,180,3,5
10237,,,11,1,2,3,82,43,420,540,1,5
10238,,,13,1,2,4,76,10,420,540,3,5
10239,,,15,1,2,2,15,3,300,600,1,5
10240,,,14,2,2,1,7,73,180,300,2,5
10241,,,14,1,2,4,30,39,420,540,3,5
10242,,,11,1,2,1,14,43,420,540,3,5
10243,,,15,2,2,3,86,83,180,300,3,5
10244,,,9,2,2,4,10,19,420,540,1,5
10245,,,10,1,2,1,51,7,420,540,1,5
10246,,,4,1,2,3,72,37,300,600,4,5
10247,,,4,1,2,4,55,15,420,540,2,5
10248,,,7,1,2,2,45,48,300,600,3,5
10249,,,9,1,2,1,54,49,300,600,4,5
10250,,,6,1,2,3,35,93,300,600,2,5
10251,,,5,1,2,1,37,78,420,540,4,5
10252,,,8,1,2,4,18,77,420,540,2,5
10253,,,5,1,2,2,26,21,420,540,1,5
10254,,,7,1,2,4,55,59,420,540,3,5
10255,,,5,1,2,2,85,74,420,540,2,5
10256,,,5,1,2,1,7,71,420,540,2,5
10257,,,11,1,2,2,88,75,420,540,1,5
10258,,,10,1,2,1,87,55,300,600,2,5
10259,,,14,2,2,1,80,87,180,300,1,5
10260,,,5,2,2,3,5,62,180,300,1,5
10261,,,14,2,2,2,32,37,300,420,2,5
10262,,,12,1,2,4,74,32,420,540,1,5
10263,,,4,1,2,3,56,76,300,600,3,5
10264,,,10,1,2,3,16,45,300,600,1,5
10265,,,11,2,2,2,29,30,0,300,4,5
10266,,,3,1,2,4,49,7,420,540,3,5
10267,,,9,1,2,1,74,62,300,600,2,5
10268,,,3,1,2,4,43,89,420,540,4,5
10269,,,5,1,2,4,14,4,300,600,4,5
10270,,,4,2,2,3,68,69,180,300,2,5
10271,,,5,2,2,3,93,34,60,180,4,5
10272,,,14,1,2,3,74,50,300,600,2,5
10273,,,10,1,2,3,55,64,420,540,3,5
10274,,,2,1,2,1,8,64,300,600,3,5
10275,,,4,1,2,3,15,39,420,540,1,5
10276,,,13,1,2,1,43,47,420,540,3,5
10277,,,3,2,2,4,62,49,0,300,4,5
10278,,,8,1,2,3,23,46,420,540,2,5
10279,,,4,1,2,1,71,39,300,600,3,5
10280,,,12,1,2,1,9,9,300,600,3,5
10281,,,2,2,2,3,90,4,0,300,4,5
10282,,,9,1,2,1,76,3,420,540,3,5
10283,,,14,1,2,3,9,44,300,600,2,5
10284,,,13,1,2,3,39,35,300,600,2,5
10285,,,11,2,2,2,0,29,420,540,4,5
10286,,,15,1,2,3,26,65,420,540,4,5
10287,,,14,2,2,3,7,16,300,600,3,5
10288,,,9,1,2,2,25,87,300,600,3,5
10289,,,14,2,2,1,77,61,180,300,4,5
10290,,,3,1,2,2,32,66,420,540,1,5
10291,,,11,1,2,1,43,39,300,600,1,5
10292,,,10,2,2,4,61,46,420,540,1,5
10293,,,6,1,2,2,4,77,300,600,4,5
10294,,,10,2,2,2,87,84,420,540,1,5
10295,,,3,1,2,2,24,96,300,600,3,5
10296,,,2,2,2,3,30,84,180,300,3,5
10297,,,9,2,2,4,10,63,420,540,1,5
10298,,,4,2,2,3,56,80,0,300,3,5
10299,,,12,1,2,2,55,70,420,540,1,5
10300,,,3,1,2,1,100,83,420,540,2,5
10301,,,10,1,2,4,80,27,300,600,1,5
10302,,,10,1,2,1,44,27,420,540,2,5
10303,,,14,2,2,2,89,48,300,420,3,5
10304,,,4,1,2,2,52,0,300,600,2,5
10305,,,7,1,2,3,93,32,420,540,4,5
10306,,,5,1,2,1,43,91,420,540,3,5
10307,,,14,1,2,3,5,39,420,540,3,5
10308,,,3,1,2,1,69,70,420,540,4,5
10309,,,11,2,2,3,18,57,300,420,2,5
10310,,,12,1,2,3,7,34,420,540,4,5
10311,,,11,1,2,1,67,88,300,600,4,5
10312,,,12,1,2,1,23,90,420,540,2,5
10313,,,2,1,2,1,31,36,420,540,1,5
10314,,,14,1,2,1,16,72,420,540,2,5
10315,,,15,2,2,1,16,83,180,300,2,5
10316,,,11,1,2,4,6,95,420,540,4,5
10317,,,16,1,2,1,92,41,300,600,2,5
10318,,,4,1,2,3,99,30,300,600,4,5
10319,,,3,1,2,1,52,37,300,600,3,5
10320,,,7,2,2,4,93,62,420,540,2,5
10321,,,7,1,2,4,36,45,300,600,4,5
10322,,,2,2,2,1,73,5,420,540,2,5
10323,,,6,1,2,2,99,71,300,600,1,5
10324,,,7,1,2,1,3,85,300,600,2,5
10325,,,13,1,2,4,24,81,420,540,3,5
10326,,,3,1,2,2,80,30,300,600,1,5
10327,,,15,2,2,4,40,88,420,540,4,5
10328,,,8,2,2,3,36,77,0,300,4,5
10329,,,8,1,2,1,38,19,300,600,4,5
10330,,,14,1,2,1,47,36,420,540,1,5
10331,,,8,1,2,3,65,99,420,540,3,5
10332,,,8,1,2,3,27,15,420,540,3,5
10333,,,7,2,2,3,93,34,0,300,1,5
10334,,,5,1,2,4,35,60,420,540,3,5
10335,,,6,1,2,1,41,98,420,540,3,5
10336,,,15,2,2,2,20,44,0,300,3,5
10337,,,7,1,2,4,77,56,420,540,2,5
10338,,,9,1,2,2,3,23,300,600,2,5
10339,,,10,1,2,3,65,54,420,540,1,5
10340,,,10,1,2,1,40,23,420,540,3,5
10341,,,15,2,2,1,4,35,300,420,3,5
10342,,,12,1,2,4,71,51,420,540,3,5
10343,,,2,2,2,2,35,87,300,600,4,5
10344,,,5,1,2,3,41,81,420,540,2,5
10345,,,8,1,2,3,94,21,420,540,1,5
10346,,,9,1,2,4,20,66,300,600,3,5
10347,,,15,2,2,2,20,28,0,300,3,5
10348,,,5,1,2,1,55,48,420,540,3,5
10349,,,13,1,2,4,70,4,300,600,3,5
10350,,,8,2,2,2,90,31,420,540,4,5
10351,,,10,1,2,3,97,24,420,540,2,5
10352,,,7,1,2,1,33,23,300,600,4,5
10353,,,4,2,2,2,62,65,420,540,4,5
10354,,,14,1,2,4,8,10,420,540,1,5
10355,,,12,1,2,2,2,18,300,600,1,5
10356,,,13,1,2,3,77,15,420,540,3,5
10357,,,8,1,2,3,70,37,420,540,2,5
10358,,,10,1,2,3,89,26,420,540,1,5
10359,,,5,1,2,4,22,60,420,540,4,5
10360,,,3,1,2,3,8,62,300,600,1,5
10361,,,3,1,2,2,3,11,300,600,4,5
10362,,,4,1,2,1,16,58,420,540,2,5
10363,,,6,2,2,4,92,77,300,600,1,5
10364,,,3,2,2,1,74,20,180,300,1,5
10365,,,13,1,2,3,15,26,420,540,4,5
10366,,,11,1,2,3,63,77,300,600,1,5
10367,,,5,2,2,3,52,46,300,600,2,5
10368,,,14,1,2,1,98,21,420,540,1,5
10369,,,6,1,2,1,52,61,300,600,1,5
10370,,,10,1,2,1,30,26,300,600,1,5
10371,,,9,1,2,1,12,55,300,600,3,5
10372,,,5,1,2,2,23,71,420,540,4,5
10373,,,14,1,2,3,6,28,420,540,3,5
10374,,,10,2,2,1,67,54,180,300,3,5
10375,,,6,1,2,4,27,17,300,600,2,5
10376,,,2,2,2,2,47,71,60,180,1,5
10377,,,7,2,2,2,53,88,300,420,2,5
10378,,,7,2,2,3,94,18,0,300,2,5
10379,,,14,1,2,1,5,49,300,600,2,5
10380,,,13,1,2,2,36,42,300,600,2,5
10381,,,3,2,2,2,59,11,300,420,2,5
10382,,,7,2,2,4,69,49,420,540,3,5
10383,,,8,2,2,4,57,52,60,180,4,5
10384,,,5,1,2,3,51,64,420,540,4,5
10385,,,2,1,2,3,43,52,300,600,1,5
10386,,,8,1,2,3,6,67,300,600,3,5
10387,,,12,1,2,4,31,68,420,540,4,5
10388,,,10,2,2,4,62,92,180,300,2,5
10389,,,3,1,2,2,18,34,300,600,2,5
10390,,,9,1,2,4,31,81,300,600,1,5
10391,,,7,1,2,2,62,78,420,540,4,5
10392,,,4,1,2,4,24,43,420,540,3,5
10393,,,8,1,2,4,46,50,420,540,1,5
10394,,,11,2,2,3,84,73,0,300,1,5
10395,,,14,1,2,1,59,26,300,600,4,5
10396,,,5,1,2,3,90,42,420,540,3,5
10397,,,14,1,2,4,33,22,420,540,4,5
10398,,,11,1,2,1,70,81,420,540,2,5
10399,,,3,1,2,4,19,92,300,600,4,5
10400,,,11,2,2,4,82,97,60,180,2,5
10401,,,12,1,2,2,64,88,420,540,2,5
10402,,,6,1,2,1,81,37,420,540,1,5
10403,,,12,2,2,1,97,81,60,180,2,5
10404,,,12,2,2,1,5,30,300,600,3,5
10405,,,10,2,2,3,62,52,0,300,1,5
10406,,,7,1,2,3,22,44,300,600,2,5
10407,,,7,2,2,4,1,79,0,300,1,5
10408,,,2,1,2,2,20,66,420,540,2,5
10409,,,9,1,2,3,68,61,300,600,2,5
10410,,,15,2,2,1,28,91,180,300,1,5
10411,,,9,2,2,2,56,66,0,300,1,5
10412,,,14,1,2,4,69,27,300,600,2,5
10413,,,12,2,2,3,89,14,0,300,3,5
10414,,,11,1,2,1,68,2,300,600,2,5
10415,,,5,1,2,4,14,25,420,540,4,5
10416,,,11,1,2,3,72,44,420,540,4,5
10417,,,1,1,2,2,86,33,300,600,3,5
10418,,,4,1,2,4,73,73,300,600,4,5
10419,,,11,2,2,1,28,35,300,420,3,5
10420,,,2,1,2,2,39,25,300,600,2,5
10421,,,8,1,2,1,86,19,420,540,2,5
10422,,,12,1,2,2,63,30,420,540,1,5
10423,,,15,2,2,2,66,96,420,540,4,5
10424,,,2,2,2,1,30,57,300,420,1,5
10425,,,11,2,2,2,89,9,180,300,3,5
10426,,,13,1,2,1,64,37,420,540,1,5
10427,,,7,1,2,2,24,29,300,600,2,5
10428,,,15,2,2,1,57,49,60,180,2,5
10429,,,3,1,2,1,90,90,420,540,1,5
10430,,,9,1,2,1,75,37,300,600,1,5
10431,,,7,1,2,2,82,39,300,600,4,5
10432,,,15,2,2,3,31,88,180,300,1,5
10433,,,11,1,2,4,15,91,300,600,3,5
10434,,,2,1,2,1,25,43,420,540,2,5
10435,,,14,1,2,2,4,46,420,540,3,5
10436,,,9,1,2,2,26,78,300,600,3,5
10437,,,3,1,2,4,10,18,420,540,4,5
10438,,,2,1,2,2,0,71,300,600,4,5
10439,,,6,1,2,4,86,0,300,600,1,5
10440,,,5,1,2,4,79,53,420,540,4,5
10441,,,4,2,2,3,78,26,0,300,3,5
10442,,,8,1,2,1,91,30,300,600,4,5
10443,,,13,1,2,3,16,73,420,540,1,5
10444,,,11,2,2,1,46,80,0,300,3,5
10445,,,10,1,2,2,5,70,420,540,3,5
10446,,,10,1,2,4,43,74,420,540,1,5
10447,,,9,2,2,1,95,78,60,180,4,5
10448,,,15,1,2,4,14,37,300,600,2,5
10449,,,3,1,2,1,18,98,300,600,2,5
10450,,,16,1,2,3,14,29,420,540,3,5
10451,,,16,1,2,4,58,45,420,540,3,5
10452,,,11,1,2,1,33,74,300,600,4,5
10453,,,7,1,2,4,40,13,300,600,4,5
10454,,,11,1,2,4,78,71,300,600,2,5
10455,,,1,1,2,2,68,94,300,600,4,5
10456,,,7,1,2,2,74,1,300,600,3,5
10457,,,7,1,2,4,43,25,300,600,3,5
10458,,,6,1,2,3,68,1,420,540,3,5
10459,,,10,1,2,2,29,92,420,540,3,5
10460,,,9,1,2,1,62,4,420,540,4,5
10461,,,2,1,2,2,99,100,300,600,1,5
10462,,,14,1,2,4,42,28,420,540,2,5
10463,,,5,1,2,1,73,84,300,600,3,5
10464,,,14,2,2,4,57,39,420,540,2,5
10465,,,10,2,2,4,66,20,0,300,4,5
10466,,,10,2,2,2,15,79,60,180,4,5
10467,,,15,1,2,2,96,60,300,600,2,5
10468,,,9,1,2,2,88,16,420,540,4,5
10469,,,5,1,2,2,24,91,300,600,3,5
10470,,,11,2,2,4,99,22,300,420,3,5
10471,,,15,1,2,4,6,79,300,600,3,5
10472,,,7,2,2,2,55,59,300,420,2,5
10473,,,15,2,2,3,98,45,0,300,1,5
10474,,,8,2,2,1,88,43,420,540,3,5
10475,,,12,1,2,2,18,25,420,540,4,5
10476,,,12,1,2,1,39,77,300,600,2,5
10477,,,7,1,2,3,71,58,420,540,3,5
10478,,,12,1,2,4,4,38,300,600,4,5
10479,,,14,1,2,4,46,23,300,600,4,5
10480,,,13,1,2,3,77,18,420,540,3,5
10481,,,8,2,2,1,21,10,300,600,2,5
10482,,,13,1,2,2,100,6,420,540,4,5
10483,,,5,1,2,4,9,4,420,540,2,5
10484,,,14,1,2,3,54,87,300,600,3,5
10485,,,6,1,2,4,23,50,300,600,4,5
10486,,,15,1,2,4,21,8,300,600,4,5
10487,,,12,1,2,2,57,27,300,600,4,5
10488,,,6,2,2,3,89,52,300,600,2,5
10489,,,10,1,2,2,38,62,420,540,1,5
10490,,,2,1,2,2,5,94,420,540,4,5
10491,,,14,2,2,1,62,27,0,300,2,5
10492,,,10,1,2,3,34,6,420,540,1,5
10493,,,3,1,2,4,14,66,300,600,1,5
10494,,,9,2,2,1,58,4,300,420,2,5
10495,,,10,2,2,3,99,45,300,600,3,5
10496,,,13,1,2,3,33,27,420,540,1,5
10497,,,13,2,2,4,53,74,420,540,2,5
10498,,,6,2,2,2,21,74,300,600,3,5
10499,,,13,1,2,4,95,22,420,540,1,5
10500,,,13,1,2,3,58,68,300,600,2,5
10501,,,10,1,2,2,56,92,420,540,2,5
10502,,,9,1,2,2,77,5,420,540,4,5
10503,,,1,1,2,4,81,25,420,540,1,5
10504,,,7,1,2,1,89,92,420,540,1,5
10505,,,5,2,2,2,23,55,0,300,3,5
10506,,,2,2,2,1,97,32,300,600,3,5
10507,,,15,1,2,4,90,82,420,540,1,5
10508,,,11,2,2,4,1,8,0,300,3,5
10509,,,12,2,2,1,64,60,60,180,3,5
10510,,,11,1,2,3,81,56,300,600,4,5
10511,,,13,1,2,4,84,72,420,540,3,5
10512,,,10,1,2,2,41,22,420,540,3,5
10513,,,6,1,2,2,62,95,300,600,4,5
10514,,,10,1,2,1,69,49,420,540,2,5
10515,,,13,2,2,3,77,85,60,180,3,5
10516,,,13,1,2,3,73,24,300,600,3,5
10517,,,14,1,2,4,34,18,300,600,1,5
10518,,,12,1,2,2,1,63,420,540,1,5
10519,,,11,1,2,3,16,22,420,540,1,5
10520,,,9,1,2,3,2,15,300,600,4,5
10521,,,5,1,2,2,69,64,420,540,4,5
10522,,,9,1,2,2,60,95,420,540,4,5
10523,,,7,1,2,3,76,93,300,600,4,5
10524,,,11,1,2,1,24,63,420,540,2,5
10525,,,5,2,2,2,23,24,60,180,3,5
10526,,,6,1,2,1,93,15,300,600,4,5
10527,,,8,2,2,1,28,59,180,300,2,5
10528,,,4,2,2,3,37,40,0,300,4,5
10529,,,3,2,2,4,8,95,300,600,3,5
10530,,,6,1,2,3,64,60,420,540,4,5
10531,,,4,2,2,3,53,98,420,540,1,5
10532,,,12,1,2,3,62,12,420,540,2,5
10533,,,11,1,2,3,3,96,300,600,2,5
10534,,,6,1,2,2,57,75,300,600,1,5
10535,,,11,1,2,4,81,51,420,540,4,5
10536,,,2,2,2,3,93,17,180,300,1,5
10537,,,9,1,2,3,91,56,420,540,3,5
10538,,,4,1,2,3,87,21,420,540,2,5
10539,,,5,1,2,1,19,35,420,540,2,5
10540,,,2,2,2,4,49,31,420,540,1,5
10541,,,13,1,2,1,22,87,420,540,3,5
10542,,,12,1,2,1,69,33,300,600,2,5
10543,,,13,1,2,1,34,67,300,600,2,5
10544,,,9,1,2,1,1,76,300,600,1,5
10545,,,2,1,2,4,63,51,300,600,4,5
10546,,,9,2,2,2,21,97,300,600,1,5
10547,,,8,2,2,4,32,13,420,540,4,5
10548,,,4,1,2,2,34,60,300,600,2,5
10549,,,6,1,2,3,38,65,300,600,3,5
10550,,,11,1,2,4,62,35,420,540,4,5
10551,,,13,1,2,1,21,21,420,540,1,5
10552,,,9,1,2,4,35,92,420,540,1,5
10553,,,2,1,2,1,82,54,300,600,1,5
10554,,,3,1,2,3,20,30,300,600,1,5
10555,,,13,2,2,2,54,57,60,180,4,5
10556,,,3,1,2,1,85,58,420,540,1,5
10557,,,5,1,2,4,90,60,300,600,2,5
10558,,,9,1,2,1,92,73,420,540,3,5
10559,,,11,1,2,3,64,6,300,600,4,5
10560,,,12,1,2,4,33,30,420,540,2,5
10561,,,4,1,2,2,98,57,300,600,1,5
10562,,,3,1,2,4,19,88,420,540,3,5
10563,,,13,1,2,2,65,40,420,540,3,5
10564,,,13,1,2,2,66,39,420,540,2,5
10565,,,7,2,2,2,87,59,0,300,2,5
10566,,,11,1,2,3,66,20,420,540,4,5
10567,,,10,1,2,2,85,25,420,540,1,5
10568,,,5,2,2,3,44,74,60,180,4,5
10569,,,13,2,2,3,70,23,300,600,3,5
10570,,,13,1,2,1,63,1,300,600,4,5
10571,,,5,1,2,1,55,36,300,600,4,5
10572,,,13,1,2,3,29,87,420,540,3,5
10573,,,10,1,2,4,22,8,300,600,3,5
10574,,,8,1,2,1,40,58,420,540,2,5
10575,,,5,1,2,1,29,15,300,600,2,5
10576,,,11,2,2,2,4,7,420,540,4,5
10577,,,15,1,2,3,13,6,300,600,2,5
10578,,,14,2,2,3,6,49,300,600,4,5
10579,,,7,1,2,3,93,51,420,540,1,5
10580,,,8,1,2,2,89,67,300,600,4,5
10581,,,13,1,2,4,89,62,420,540,1,5
10582,,,15,1,2,3,89,100,420,540,3,5
10583,,,7,1,2,4,11,35,420,540,2,5
10584,,,12,1,2,2,11,21,420,540,4,5
10585,,,10,2,2,2,92,26,60,180,1,5
10586,,,6,1,2,4,19,77,420,540,4,5
10587,,,5,1,2,4,13,98,300,600,3,5
10588,,,8,2,2,4,69,12,0,300,2,5
10589,,,4,2,2,1,15,22,300,420,2,5
10590,,,2,1,2,2,33,60,420,540,2,5
10591,,,2,2,2,4,22,32,0,300,3,5
10592,,,3,1,2,2,17,10,420,540,4,5
10593,,,9,1,2,1,18,63,420,540,2,5
10594,,,3,1,2,1,4,50,300,600,3,5
10595,,,12,1,2,2,93,12,300,600,1,5
10596,,,13,1,2,3,55,88,420,540,3,5
10597,,,8,2,2,1,0,13,420,540,1,5
10598,,,10,1,2,4,52,18,420,540,1,5
10599,,,3,1,2,2,31,82,300,600,3,5
10600,,,8,1,2,4,96,69,420,540,1,5
10601,,,16,1,2,1,40,36,420,540,2,5
10602,,,12,1,2,4,43,27,420,540,4,5
10603,,,12,1,2,1,63,73,420,540,4,5
10604,,,7,1,2,1,88,37,300,600,3,5
10605,,,2,1,2,3,45,100,420,540,3,5
10606,,,6,1,2,1,84,100,420,540,3,5
10607,,,7,1,2,1,56,78,300,600,1,5
10608,,,6,2,2,3,96,54,420,540,4,5
10609,,,8,1,2,4,32,74,420,540,4,5
10610,,,13,1,2,1,47,60,420,540,1,5
10611,,,12,1,2,3,44,95,300,600,1,5
10612,,,11,1,2,4,39,98,300,600,1,5
10613,,,8,1,2,2,7,26,300,600,3,5
10614,,,12,2,2,1,23,87,60,180,4,5
10615,,,8,1,2,4,12,94,300,600,1,5
10616,,,11,2,2,4,8,100,420,540,1,5
10617,,,8,2,2,4,72,32,60,180,4,5
10618,,,7,1,2,1,73,77,300,600,3,5
10619,,,2,2,2,1,35,9,60,180,3,5
10620,,,10,1,2,1,55,37,420,540,2,5
10621,,,11,2,2,2,29,49,420,540,3,5
10622,,,9,1,2,2,1,92,300,600,4,5
10623,,,10,2,2,1,50,40,300,600,1,5
10624,,,4,1,2,1,87,95,420,540,2,5
10625,,,10,1,2,1,49,25,300,600,4,5
10626,,,7,1,2,3,55,100,300,600,3,5
10627,,,7,1,2,2,3,55,420,540,1,5
10628,,,13,1,2,3,35,13,300,600,2,5
10629,,,11,1,2,2,75,49,420,540,2,5
10630,,,11,1,2,3,43,97,420,540,4,5
10631,,,6,1,2,1,71,91,300,600,4,5
10632,,,3,1,2,3,46,52,420,540,3,5
10633,,,6,1,2,3,12,98,420,540,1,5
10634,,,8,1,2,1,40,48,420,540,2,5
10635,,,8,1,2,4,14,21,420,540,1,5
10636,,,11,2,2,4,10,63,180,300,2,5
10637,,,3,1,2,1,22,51,300,600,3,5
10638,,,5,1,2,4,71,34,300,600,2,5
10639,,,4,2,2,4,74,41,0,300,1,5
10640,,,4,1,2,3,13,97,300,600,3,5
10641,,,14,2,2,3,56,77,300,420,1,5
10642,,,10,1,2,2,70,27,420,540,1,5
10643,,,9,2,2,4,4,29,420,540,2,5
10644,,,3,1,2,3,69,41,300,600,1,5
10645,,,9,1,2,4,9,45,420,540,3,5
10646,,,8,2,2,3,4,52,420,540,1,5
10647,,,6,2,2,3,4,64,0,300,2,5
10648,,,10,1,2,3,49,20,420,540,1,5
10649,,,6,1,2,2,1,91,420,540,1,5
10650,,,9,1,2,4,64,28,420,540,2,5
10651,,,11,1,2,2,72,91,300,600,4,5
10652,,,2,1,2,3,9,77,420,540,3,5
10653,,,8,2,2,2,31,84,420,540,3,5
10654,,,7,1,2,4,89,39,420,540,2,5
10655,,,1,1,2,4,77,100,300,600,4,5
10656,,,3,1,2,3,93,6,420,540,2,5
10657,,,9,1,2,4,71,16,420,540,4,5
10658,,,5,1,2,1,18,27,300,600,1,5
10659,,,8,1,2,3,85,100,300,600,1,5
10660,,,9,1,2,4,78,68,300,600,1,5
10661,,,9,1,2,3,55,77,420,540,4,5
10662,,,4,1,2,1,25,72,300,600,2,5
10663,,,6,2,2,1,22,6,300,600,4,5
10664,,,8,1,2,1,13,94,420,540,4,5
10665,,,4,1,2,2,24,79,420,540,4,5
10666,,,12,1,2,1,66,13,300,600,3,5
10667,,,13,1,2,2,4,14,420,540,1,5
10668,,,16,1,2,1,93,17,420,540,4,5
10669,,,4,1,2,2,13,43,420,540,2,5
10670,,,9,1,2,1,93,36,420,540,2,5
10671,,,13,2,2,2,73,97,0,300,2,5
10672,,,10,1,2,1,66,2,300,600,4,5
10673,,,4,2,2,4,0,18,300,420,3,5
10674,,,10,1,2,1,10,62,300,600,3,5
10675,,,11,1,2,1,9,78,420,540,1,5
10676,,,13,1,2,2,36,96,300,600,1,5
10677,,,2,1,2,2,82,54,300,600,4,5
10678,,,12,1,2,2,56,3,300,600,4,5
10679,,,4,1,2,1,60,54,300,600,2,5
10680,,,8,1,2,1,65,62,420,540,1,5
10681,,,6,1,2,1,40,92,420,540,3,5
10682,,,2,1,2,3,67,59,300,600,1,5
10683,,,8,1,2,3,24,73,300,600,1,5
10684,,,14,2,2,1,24,16,180,300,4,5
10685,,,8,1,2,2,57,46,300,600,1,5
10686,,,11,1,2,1,62,42,420,540,4,5
10687,,,11,1,2,2,5,24,300,600,3,5
10688,,,10,1,2,3,41,28,300,600,2,5
10689,,,11,1,2,4,7,94,300,600,1,5
10690,,,7,1,2,1,90,50,300,600,1,5
10691,,,16,1,2,3,5,88,420,540,2,5
10692,,,9,2,2,3,2,44,180,300,3,5
10693,,,6,1,2,2,4,50,420,540,4,5
10694,,,5,2,2,3,0,5,300,600,1,5
10695,,,12,1,2,1,35,55,300,600,2,5
10696,,,2,1,2,4,27,50,300,600,2,5
10697,,,2,1,2,4,34,96,420,540,4,5
10698,,,11,1,2,2,37,100,420,540,4,5
10699,,,3,1,2,3,43,46,300,600,3,5
10700,,,7,1,2,4,46,65,300,600,2,5
10701,,,15,1,2,2,5,23,420,540,2,5
10702,,,9,1,2,3,87,84,420,540,1,5
10703,,,4,1,2,2,78,64,420,540,2,5
10704,,,14,2,2,1,44,29,180,300,2,5
10705,,,2,1,2,1,50,44,300,600,1,5
10706,,,14,1,2,1,92,73,300,600,4,5
