Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4043,,,5,1,2,1,30,5,420,540,2,5
4044,,,5,1,2,3,99,83,300,600,4,5
4045,,,12,1,2,1,75,42,420,540,2,5
4046,,,2,1,2,1,97,99,420,540,2,5
4047,,,3,1,2,3,16,25,300,600,1,5
4048,,,8,1,2,1,42,70,300,600,2,5
4049,,,1,1,2,2,54,85,300,600,2,5
4050,,,4,1,2,2,46,29,300,600,4,5
4051,,,1,1,2,1,82,12,420,540,2,5
4052,,,6,2,2,1,61,78,300,600,3,5
4053,,,5,2,2,3,12,46,0,300,2,5
4054,,,15,1,2,1,9,91,420,540,3,5
4055,,,6,1,2,3,57,67,420,540,2,5
4056,,,3,2,2,4,8,35,180,300,4,5
4057,,,12,1,2,1,57,85,300,600,3,5
4058,,,7,1,2,2,63,75,300,600,2,5
4059,,,12,1,2,2,20,64,300,600,4,5
4060,,,5,1,2,1,59,61,300,600,2,5
4061,,,12,1,2,3,32,64,420,540,4,5
4062,,,14,1,2,2,97,63,420,540,2,5
4063,,,9,1,2,4,27,76,300,600,2,5
4064,,,12,2,2,4,63,31,420,540,4,5
4065,,,5,1,2,4,85,10,300,600,4,5
4066,,,16,1,2,2,61,5,300,600,3,5
4067,,,3,1,2,3,26,92,300,600,1,5
4068,,,13,2,2,2,95,50,300,420,2,5
4069,,,4,1,2,4,61,99,420,540,2,5
4070,,,4,1,2,4,56,73,420,540,1,5
4071,,,3,1,2,3,1,76,300,600,3,5
4072,,,11,1,2,2,67,14,300,600,1,5
4073,,,7,1,2,1,63,25,300,600,3,5
4074,,,10,1,2,1,84,63,300,600,3,5
4075,,,7,2,2,1,37,20,300,420,2,5
4076,,,16,1,2,2,48,6,420,540,3,5
4077,,,8,1,2,3,44,14,300,600,1,5
4078,,,13,1,2,2,30,14,300,600,2,5
4079,,,11,1,2,2,57,68,420,540,2,5
4080,,,4,1,2,4,91,6,300,600,2,5
4081,,,7,2,2,2,91,28,420,540,4,5
4082,,,13,1,2,3,63,76,420,540,4,5
4083,,,15,2,2,4,3,86,60,180,2,5
4084,,,13,1,2,4,80,2,300,600,1,5
4085,,,15,1,2,3,3,14,300,600,4,5
4086,,,4,1,2,3,63,89,420,540,2,5
4087,,,9,1,2,3,90,92,300,600,2,5
4088,,,6,2,2,4,43,19,180,300,2,5
4089,,,10,1,2,4,46,64,420,540,4,5
4090,,,16,1,2,3,36,95,300,600,3,5
4091,,,2,2,2,3,26,40,420,540,2,5
4092,,,8,1,2,2,7,14,300,600,1,5
4093,,,11,2,2,3,99,70,420,540,3,5
4094,,,8,2,2,2,43,56,420,540,4,5
4095,,,8,2,2,3,81,7,0,300,1,5
4096,,,2,1,2,2,56,69,420,540,1,5
4097,,,6,2,2,2,66,7,300,600,3,5
4098,,,3,1,2,3,82,77,420,540,2,5
4099,,,13,2,2,2,33,53,420,540,4,5
4100,,,7,2,2,4,53,71,60,180,3,5
4101,,,8,1,2,2,38,65,420,540,3,5
4102,,,13,1,2,1,21,10,420,540,2,5
4103,,,8,2,2,4,25,0,0,300,3,5
4104,,,2,1,2,3,27,68,300,600,1,5
4105,,,7,1,2,1,4,16,420,540,1,5
4106,,,6,1,2,4,53,20,300,600,3,5
4107,,,4,1,2,4,91,63,300,600,3,5
4108,,,15,2,2,2,43,38,420,540,1,5
4109,,,14,1,2,4,50,34,420,540,3,5
4110,,,7,1,2,2,72,47,300,600,2,5
4111,,,6,2,2,1,45,94,180,300,4,5
4112,,,4,1,2,3,95,62,300,600,3,5
4113,,,5,2,2,4,43,19,420,540,1,5
4114,,,13,1,2,2,63,14,300,600,4,5
4115,,,11,2,2,3,66,5,300,420,4,5
4116,,,7,2,2,3,69,12,60,180,1,5
4117,,,14,1,2,4,22,71,300,600,4,5
4118,,,13,1,2,2,25,6,420,540,2,5
4119,,,14,1,2,4,76,12,300,600,1,5
4120,,,2,1,2,3,59,66,300,600,4,5
4121,,,15,1,2,2,0,86,420,540,1,5
4122,,,3,1,2,4,38,28,420,540,4,5
4123,,,10,2,2,1,56,72,0,300,2,5
4124,,,6,2,2,1,38,40,60,180,4,5
4125,,,7,1,2,2,37,100,420,540,3,5
4126,,,1,1,2,3,87,18,300,600,4,5
4127,,,10,2,2,2,37,22,420,540,1,5
4128,,,2,1,2,1,45,89,300,600,3,5
4129,,,2,1,2,1,16,79,300,600,1,5
4130,,,5,2,2,2,94,45,300,600,3,5
4131,,,12,1,2,4,73,10,300,600,3,5
4132,,,11,1,2,1,80,75,300,600,4,5
4133,,,5,1,2,4,6,70,300,600,3,5
4134,,,15,2,2,2,24,26,0,300,1,5
4135,,,14,2,2,3,72,19,180,300,3,5
4136,,,13,1,2,2,66,72,300,600,2,5
4137,,,4,2,2,3,43,21,180,300,3,5
4138,,,7,2,2,3,17,81,180,300,4,5
4139,,,6,2,2,3,36,28,0,300,1,5
4140,,,2,2,2,3,79,75,300,420,3,5
4141,,,10,2,2,3,57,92,180,300,1,5
4142,,,10,1,2,1,5,76,420,540,2,5
4143,,,12,1,2,4,4,22,420,540,3,5
4144,,,14,1,2,3,66,81,420,540,3,5
4145,,,11,1,2,3,63,36,420,540,1,5
4146,,,6,2,2,1,29,59,300,420,4,5
4147,,,11,2,2,1,76,18,60,180,2,5
4148,,,11,1,2,4,94,94,420,540,2,5
4149,,,5,2,2,1,23,62,0,300,4,5
4150,,,3,2,2,3,1,98,420,540,4,5
4151,,,5,2,2,4,21,84,60,180,2,5
4152,,,2,1,2,3,73,72,300,600,4,5
4153,,,1,1,2,3,42,48,420,540,1,5
4154,,,12,1,2,1,13,7,300,600,3,5
4155,,,13,2,2,4,12,35,420,540,4,5
4156,,,14,1,2,4,67,42,300,600,2,5
4157,,,11,2,2,4,14,42,180,300,2,5
4158,,,8,1,2,3,62,68,420,540,1,5
4159,,,12,1,2,2,85,55,420,540,3,5
4160,,,8,1,2,2,90,72,300,600,2,5
4161,,,3,1,2,2,32,56,420,540,3,5
4162,,,10,1,2,3,12,41,300,600,1,5
4163,,,13,1,2,2,55,72,300,600,2,5
4164,,,12,2,2,4,87,75,60,180,1,5
4165,,,11,1,2,1,72,87,420,540,4,5
4166,,,7,1,2,2,12,16,420,540,2,5
4167,,,3,1,2,2,56,7,420,540,3,5
4168,,,14,2,2,1,69,89,180,300,1,5
4169,,,7,1,2,4,91,73,420,540,1,5
4170,,,2,2,2,1,62,62,0,300,1,5
4171,,,5,2,2,2,41,77,420,540,3,5
4172,,,4,2,2,3,0,50,0,300,2,5
4173,,,7,1,2,1,50,66,300,600,3,5
4174,,,2,1,2,1,74,84,420,540,1,5
4175,,,2,1,2,2,23,63,420,540,4,5
4176,,,14,1,2,3,83,61,300,600,2,5
4177,,,8,1,2,1,93,29,300,600,3,5
4178,,,9,1,2,1,3,65,420,540,2,5
4179,,,10,1,2,2,16,64,420,540,4,5
4180,,,2,2,2,3,18,49,0,300,2,5
4181,,,6,2,2,1,67,96,180,300,3,5
4182,,,3,1,2,2,7,95,300,600,3,5
4183,,,7,1,2,1,1,9,300,600,4,5
4184,,,7,1,2,1,54,54,300,600,1,5
4185,,,2,1,2,2,87,59,300,600,1,5
4186,,,5,2,2,1,88,81,180,300,3,5
4187,,,4,1,2,4,25,61,300,600,4,5
4188,,,9,1,2,3,4,67,300,600,3,5
4189,,,4,2,2,4,22,9,300,420,2,5
4190,,,11,1,2,3,64,94,420,540,3,5
4191,,,9,1,2,4,39,94,300,600,1,5
4192,,,3,1,2,2,89,55,420,540,1,5
4193,,,2,1,2,3,33,27,420,540,2,5
4194,,,10,2,2,4,9,39,60,180,1,5
4195,,,10,1,2,3,38,14,300,600,4,5
4196,,,13,2,2,2,16,42,0,300,3,5
4197,,,8,1,2,1,91,77,420,540,3,5
4198,,,8,2,2,3,82,66,300,600,4,5
4199,,,13,2,2,3,55,94,180,300,3,5
4200,,,9,1,2,2,80,85,300,600,2,5
4201,,,13,1,2,3,19,2,300,600,2,5
4202,,,5,1,2,1,13,3,420,540,3,5
4203,,,15,2,2,3,40,17,0,300,3,5
4204,,,2,2,2,2,95,93,180,300,4,5
4205,,,9,2,2,4,63,83,420,540,4,5
4206,,,7,1,2,1,53,76,420,540,2,5
4207,,,13,1,2,3,73,47,420,540,4,5
4208,,,6,1,2,1,74,12,300,600,4,5
4209,,,2,1,2,4,18,96,300,600,4,5
4210,,,8,2,2,2,66,84,0,300,4,5
4211,,,5,1,2,2,67,80,420,540,2,5
4212,,,5,2,2,4,98,52,300,600,3,5
4213,,,15,1,2,3,27,66,420,540,3,5
4214,,,13,1,2,4,37,4,420,540,4,5
4215,,,2,2,2,2,90,55,0,300,4,5
4216,,,13,1,2,1,23,14,300,600,2,5
4217,,,6,1,2,1,0,28,420,540,4,5
4218,,,14,1,2,1,74,1,420,540,1,5
4219,,,8,2,2,1,58,36,0,300,2,5
4220,,,8,1,2,2,21,50,420,540,1,5
4221,,,6,1,2,3,83,10,420,540,4,5
4222,,,16,1,2,1,98,77,420,540,1,5
4223,,,6,1,2,3,82,48,420,540,1,5
4224,,,7,1,2,3,79,70,300,600,1,5
4225,,,14,1,2,1,54,98,300,600,3,5
4226,,,7,1,2,3,5,49,300,600,4,5
4227,,,12,1,2,3,53,80,420,540,3,5
4228,,,4,1,2,1,84,67,420,540,3,5
4229,,,8,1,2,2,63,73,300,600,2,5
4230,,,9,1,2,1,59,42,420,540,4,5
4231,,,8,1,2,4,47,38,300,600,1,5
4232,,,15,1,2,3,32,52,420,540,3,5
4233,,,7,1,2,4,4,6,300,600,1,5
4234,,,6,1,2,2,62,1,300,600,3,5
4235,,,11,1,2,4,57,33,420,540,3,5
4236,,,11,1,2,2,98,15,420,540,3,5
4237,,,12,1,2,1,54,92,420,540,3,5
4238,,,10,1,2,1,84,22,300,600,1,5
4239,,,12,1,2,3,97,45,300,600,3,5
4240,,,11,1,2,2,21,52,300,600,1,5
4241,,,13,1,2,3,76,77,300,600,3,5
4242,,,9,1,2,1,6,86,420,540,4,5
4243,,,8,1,2,4,55,61,300,600,1,5
4244,,,13,1,2,4,5,3,300,600,1,5
4245,,,2,1,2,1,27,74,300,600,2,5
4246,,,12,1,2,1,0,72,420,540,2,5
4247,,,13,1,2,4,62,82,420,540,3,5
4248,,,15,1,2,4,50,46,300,600,2,5
4249,,,14,1,2,4,1,58,300,600,4,5
4250,,,4,2,2,3,26,98,60,180,3,5
4251,,,3,2,2,2,63,54,60,180,2,5
4252,,,14,2,2,4,5,77,60,180,1,5
4253,,,5,1,2,4,41,41,300,600,3,5
4254,,,3,1,2,4,57,50,300,600,3,5
4255,,,5,1,2,1,39,2,300,600,4,5
4256,,,12,1,2,4,37,90,420,540,3,5
4257,,,3,1,2,4,65,41,420,540,1,5
4258,,,13,2,2,1,33,87,0,300,1,5
4259,,,11,1,2,4,31,80,420,540,3,5
4260,,,9,1,2,2,81,26,420,540,3,5
4261,,,5,1,2,4,81,75,300,600,1,5
4262,,,11,1,2,3,55,23,420,540,3,5
4263,,,4,1,2,2,95,24,300,600,4,5
4264,,,14,1,2,4,1,25,420,540,3,5
4265,,,10,1,2,4,88,22,420,540,1,5
4266,,,10,2,2,4,100,71,0,300,2,5
4267,,,7,2,2,1,73,55,0,300,1,5
4268,,,6,1,2,1,49,93,420,540,4,5
4269,,,5,1,2,3,4,78,420,540,2,5
4270,,,12,1,2,4,96,35,300,600,4,5
4271,,,8,2,2,4,62,79,300,420,4,5
4272,,,3,1,2,3,11,90,420,540,1,5
4273,,,12,2,2,4,0,95,180,300,3,5
4274,,,14,1,2,1,11,40,300,600,3,5
4275,,,15,1,2,3,63,0,300,600,3,5
4276,,,2,1,2,3,11,51,300,600,2,5
4277,,,8,1,2,2,77,94,300,600,2,5
4278,,,12,1,2,1,92,93,300,600,2,5
4279,,,14,2,2,4,9,72,420,540,4,5
4280,,,16,1,2,1,19,38,420,540,2,5
4281,,,12,1,2,4,78,40,420,540,3,5
4282,,,12,1,2,3,98,60,300,600,3,5
4283,,,8,1,2,2,41,19,300,600,4,5
4284,,,13,1,2,2,43,26,420,540,2,5
4285,,,8,1,2,4,80,66,300,600,4,5
4286,,,7,2,2,1,12,34,300,420,3,5
4287,,,6,2,2,3,35,87,300,420,1,5
4288,,,10,2,2,4,54,66,60,180,4,5
4289,,,7,1,2,2,84,84,420,540,4,5
4290,,,11,1,2,4,68,43,300,600,1,5
4291,,,9,1,2,3,92,65,300,600,2,5
4292,,,11,1,2,1,7,50,420,540,1,5
4293,,,9,2,2,4,37,77,300,600,2,5
4294,,,4,2,2,3,56,5,420,540,1,5
4295,,,7,1,2,4,4,2,420,540,1,5
4296,,,12,1,2,2,83,47,300,600,2,5
4297,,,14,2,2,3,46,61,420,540,3,5
4298,,,15,1,2,2,61,61,420,540,3,5
4299,,,8,2,2,1,20,29,60,180,3,5
4300,,,7,1,2,1,38,40,300,600,2,5
4301,,,7,1,2,1,28,75,300,600,3,5
4302,,,15,1,2,4,78,57,300,600,1,5
4303,,,2,1,2,2,14,90,300,600,1,5
4304,,,9,1,2,1,42,21,420,540,4,5
4305,,,9,1,2,4,1,39,420,540,2,5
4306,,,2,1,2,2,85,27,420,540,3,5
4307,,,8,1,2,1,4,24,300,600,1,5
4308,,,3,2,2,2,69,46,60,180,4,5
4309,,,7,2,2,2,54,20,180,300,1,5
4310,,,8,2,2,4,63,55,60,180,3,5
4311,,,7,2,2,3,6,18,60,180,4,5
4312,,,5,1,2,4,31,21,420,540,2,5
4313,,,9,1,2,2,68,65,300,600,1,5
4314,,,7,1,2,4,61,14,300,600,3,5
4315,,,8,1,2,3,7,40,300,600,3,5
4316,,,3,1,2,2,68,40,420,540,4,5
4317,,,2,1,2,4,12,82,300,600,2,5
4318,,,4,1,2,2,32,18,420,540,1,5
4319,,,13,2,2,3,85,22,0,300,3,5
4320,,,3,1,2,1,68,64,420,540,4,5
4321,,,11,1,2,1,0,26,300,600,3,5
4322,,,14,1,2,4,36,47,420,540,3,5
4323,,,5,1,2,4,89,1,420,540,2,5
4324,,,11,2,2,1,78,3,0,300,1,5
4325,,,5,1,2,2,67,49,420,540,4,5
4326,,,11,1,2,1,22,86,300,600,3,5
4327,,,9,2,2,1,47,38,60,180,2,5
4328,,,15,1,2,2,85,42,300,600,2,5
4329,,,13,1,2,3,22,74,300,600,4,5
4330,,,7,1,2,2,36,71,300,600,3,5
4331,,,13,2,2,4,36,73,300,600,1,5
4332,,,12,2,2,2,68,71,420,540,2,5
4333,,,5,1,2,4,62,95,420,540,1,5
4334,,,12,1,2,3,60,62,420,540,4,5
4335,,,6,1,2,4,88,43,420,540,3,5
4336,,,2,1,2,2,87,56,420,540,1,5
4337,,,11,1,2,4,98,14,420,540,2,5
4338,,,12,2,2,4,66,76,180,300,1,5
4339,,,6,2,2,1,78,87,420,540,1,5
4340,,,9,1,2,3,25,46,420,540,1,5
4341,,,12,1,2,3,86,25,420,540,2,5
4342,,,1,1,2,1,72,50,420,540,1,5
4343,,,2,1,2,1,30,67,300,600,3,5
4344,,,7,1,2,3,65,17,420,540,4,5
4345,,,2,1,2,2,34,92,420,540,4,5
4346,,,5,1,2,1,51,9,300,600,2,5
4347,,,10,2,2,3,19,37,60,180,4,5
4348,,,7,1,2,1,74,26,300,600,1,5
4349,,,3,2,2,4,100,47,300,600,3,5
4350,,,3,1,2,2,22,74,420,540,4,5
4351,,,12,2,2,3,85,69,300,600,4,5
4352,,,5,1,2,1,84,39,300,600,1,5
4353,,,15,1,2,2,68,42,300,600,2,5
4354,,,8,1,2,2,21,27,420,540,1,5
4355,,,13,1,2,3,51,59,420,540,4,5
4356,,,12,1,2,3,40,20,300,600,2,5
4357,,,13,1,2,3,89,98,300,600,4,5
4358,,,5,2,2,2,24,36,60,180,2,5
4359,,,3,1,2,2,56,77,300,600,1,5
4360,,,10,1,2,4,60,66,420,540,2,5
4361,,,10,2,2,4,92,79,180,300,3,5
4362,,,10,2,2,2,21,74,60,180,1,5
4363,,,6,1,2,3,82,72,420,540,1,5
4364,,,5,1,2,2,98,99,300,600,4,5
4365,,,8,1,2,3,7,88,420,540,4,5
4366,,,5,1,2,4,60,33,300,600,1,5
4367,,,8,1,2,4,24,14,300,600,2,5
4368,,,4,2,2,4,46,73,180,300,4,5
4369,,,6,1,2,3,98,0,300,600,4,5
4370,,,6,1,2,4,7,40,300,600,4,5
4371,,,5,1,2,3,51,8,300,600,1,5
4372,,,12,2,2,3,27,81,300,420,3,5
4373,,,2,1,2,1,4,55,420,540,4,5
4374,,,10,1,2,3,82,10,300,600,2,5
4375,,,14,2,2,3,32,16,420,540,3,5
4376,,,5,1,2,1,18,4,300,600,1,5
4377,,,12,1,2,4,50,75,420,540,4,5
4378,,,13,1,2,4,45,64,420,540,1,5
4379,,,10,1,2,1,1,51,420,540,2,5
4380,,,12,1,2,1,43,81,420,540,3,5
4381,,,4,2,2,3,74,52,0,300,3,5
4382,,,11,1,2,3,42,62,300,600,2,5
4383,,,14,1,2,1,87,87,420,540,1,5
4384,,,13,1,2,4,14,31,420,540,1,5
4385,,,12,1,2,4,60,19,420,540,1,5
4386,,,14,1,2,3,85,88,300,600,4,5
4387,,,8,1,2,4,29,52,300,600,1,5
4388,,,5,1,2,3,94,80,300,600,1,5
4389,,,10,2,2,2,57,41,60,180,3,5
4390,,,3,1,2,1,28,10,300,600,2,5
4391,,,8,1,2,4,76,1,420,540,3,5
4392,,,9,2,2,3,36,36,420,540,3,5
4393,,,13,1,2,3,62,41,300,600,2,5
4394,,,11,1,2,4,1,57,300,600,2,5
4395,,,5,2,2,1,4,12,180,300,4,5
4396,,,15,2,2,3,49,12,60,180,4,5
4397,,,7,1,2,4,40,68,300,600,1,5
4398,,,3,2,2,1,75,30,60,180,2,5
4399,,,11,1,2,2,77,52,300,600,3,5
4400,,,8,1,2,4,35,63,420,540,3,5
4401,,,11,1,2,2,59,50,420,540,2,5
4402,,,2,1,2,2,43,90,300,600,2,5
4403,,,11,1,2,2,50,74,420,540,4,5
4404,,,13,1,2,2,38,19,420,540,1,5
4405,,,2,1,2,4,94,52,420,540,4,5
4406,,,6,2,2,2,29,90,180,300,1,5
4407,,,7,1,2,2,69,96,420,540,1,5
4408,,,2,1,2,3,66,63,300,600,3,5
4409,,,8,1,2,3,24,70,300,600,4,5
4410,,,2,1,2,3,83,36,300,600,2,5
4411,,,10,1,2,3,20,92,300,600,1,5
4412,,,10,1,2,2,48,43,300,600,4,5
4413,,,7,2,2,4,51,94,300,420,1,5
4414,,,4,1,2,4,32,44,300,600,1,5
4415,,,9,1,2,1,24,34,420,540,4,5
4416,,,12,1,2,3,46,99,420,540,2,5
4417,,,4,1,2,3,87,51,300,600,4,5
4418,,,3,1,2,2,70,22,420,540,4,5
4419,,,5,1,2,4,88,20,300,600,3,5
4420,,,15,2,2,3,100,86,420,540,2,5
4421,,,6,2,2,2,43,40,180,300,4,5
4422,,,4,1,2,1,84,81,420,540,4,5
4423,,,6,1,2,2,8,21,300,600,3,5
4424,,,5,1,2,3,55,24,300,600,1,5
4425,,,7,1,2,1,41,33,300,600,3,5
4426,,,12,1,2,2,75,49,300,600,3,5
4427,,,8,1,2,2,65,81,420,540,2,5
4428,,,8,2,2,4,10,100,300,420,3,5
4429,,,13,1,2,1,83,5,300,600,2,5
4430,,,14,1,2,3,92,48,300,600,4,5
4431,,,9,1,2,1,39,13,300,600,4,5
4432,,,10,1,2,1,47,84,420,540,1,5
4433,,,3,1,2,1,15,62,420,540,3,5
4434,,,10,1,2,4,39,34,420,540,4,5
4435,,,9,2,2,4,17,38,300,420,2,5
4436,,,12,2,2,1,74,1,60,180,4,5
4437,,,3,1,2,1,30,62,300,600,1,5
4438,,,6,1,2,3,25,72,300,600,2,5
4439,,,12,1,2,4,85,7,420,540,1,5
4440,,,3,1,2,2,57,69,420,540,1,5
4441,,,13,1,2,1,49,48,300,600,3,5
4442,,,15,1,2,2,79,37,420,540,2,5
4443,,,11,1,2,1,14,3,420,540,2,5
4444,,,2,1,2,3,45,21,300,600,2,5
4445,,,8,1,2,1,97,27,420,540,2,5
4446,,,8,1,2,1,97,90,300,600,4,5
4447,,,3,1,2,2,81,76,420,540,2,5
4448,,,11,2,2,1,10,11,180,300,3,5
4449,,,9,1,2,1,86,34,420,540,1,5
4450,,,4,1,2,2,36,99,300,600,3,5
4451,,,11,2,2,3,46,10,60,180,1,5
4452,,,10,2,2,4,41,45,300,600,1,5
4453,,,7,1,2,4,31,3,420,540,3,5
4454,,,14,2,2,3,50,44,300,600,1,5
4455,,,15,2,2,2,99,55,60,180,1,5
4456,,,11,2,2,3,30,13,300,420,4,5
4457,,,3,1,2,3,13,51,300,600,4,5
4458,,,4,2,2,3,78,97,180,300,1,5
4459,,,2,1,2,1,32,28,300,600,1,5
4460,,,8,1,2,2,25,82,300,600,4,5
4461,,,2,1,2,4,10,89,300,600,1,5
4462,,,12,1,2,1,62,89,300,600,1,5
4463,,,6,1,2,1,24,12,300,600,2,5
4464,,,5,2,2,2,26,75,420,540,4,5
4465,,,16,1,2,1,53,71,420,540,4,5
4466,,,11,2,2,4,92,21,60,180,4,5
4467,,,5,2,2,1,57,40,60,180,3,5
4468,,,14,1,2,1,38,7,300,600,2,5
4469,,,12,1,2,4,46,58,420,540,3,5
4470,,,10,2,2,1,39,92,420,540,1,5
4471,,,3,2,2,2,35,40,0,300,3,5
4472,,,3,1,2,1,46,41,300,600,3,5
4473,,,1,1,2,3,81,23,420,540,1,5
4474,,,11,1,2,4,29,28,420,540,1,5
4475,,,8,2,2,1,17,50,60,180,4,5
4476,,,10,1,2,2,62,21,300,600,2,5
4477,,,15,1,2,4,49,46,300,600,1,5
4478,,,3,1,2,4,56,40,300,600,2,5
4479,,,7,1,2,1,99,40,420,540,1,5
4480,,,10,1,2,2,40,62,300,600,2,5
4481,,,10,1,2,2,8,37,300,600,3,5
4482,,,15,1,2,3,75,41,300,600,3,5
4483,,,12,1,2,1,71,55,420,540,2,5
4484,,,7,1,2,1,49,88,420,540,4,5
4485,,,4,1,2,3,53,38,300,600,4,5
4486,,,6,1,2,2,81,43,300,600,3,5
4487,,,8,1,2,4,18,72,420,540,3,5
4488,,,3,1,2,4,49,33,420,540,2,5
4489,,,9,1,2,2,63,4,300,600,4,5
4490,,,2,2,2,4,35,36,60,180,1,5
4491,,,5,1,2,2,98,100,420,540,2,5
4492,,,8,1,2,3,39,44,420,540,1,5
4493,,,15,2,2,1,52,2,60,180,4,5
4494,,,5,2,2,1,98,41,180,300,4,5
4495,,,3,1,2,2,36,5,420,540,3,5
4496,,,4,1,2,1,13,52,300,600,1,5
4497,,,4,1,2,2,58,44,420,540,4,5
4498,,,13,1,2,4,93,34,420,540,3,5
4499,,,15,1,2,2,29,100,300,600,2,5
4500,,,9,1,2,4,64,81,420,540,2,5
4501,,,6,1,2,3,10,40,300,600,1,5
4502,,,7,1,2,3,99,44,420,540,4,5
4503,,,5,1,2,4,27,21,420,540,4,5
4504,,,4,2,2,1,51,83,0,300,3,5
4505,,,13,1,2,3,52,11,300,600,1,5
4506,,,2,2,2,3,2,43,420,540,4,5
4507,,,11,1,2,3,72,80,420,540,3,5
4508,,,7,1,2,4,43,71,300,600,1,5
4509,,,4,1,2,3,25,35,300,600,1,5
4510,,,9,1,2,4,81,11,300,600,2,5
4511,,,2,2,2,1,40,37,180,300,4,5
4512,,,2,1,2,2,90,89,300,600,4,5
4513,,,13,1,2,1,99,55,420,540,2,5
4514,,,16,2,2,3,4,3,180,300,3,5
4515,,,12,2,2,1,14,91,0,300,1,5
4516,,,11,2,2,4,79,8,60,180,3,5
4517,,,15,2,2,1,51,68,180,300,3,5
4518,,,8,1,2,1,56,56,300,600,1,5
4519,,,16,1,2,3,54,65,300,600,3,5
4520,,,5,1,2,2,56,76,420,540,2,5
4521,,,2,2,2,2,89,82,300,420,2,5
4522,,,5,2,2,2,85,32,60,180,1,5
4523,,,11,2,2,4,37,57,180,300,3,5
4524,,,8,1,2,1,12,63,300,600,1,5
4525,,,3,1,2,2,78,76,300,600,4,5
4526,,,3,1,2,4,19,18,420,540,4,5
4527,,,4,1,2,2,90,1,300,600,4,5
4528,,,14,2,2,1,62,72,60,180,1,5
4529,,,12,2,2,2,42,57,60,180,4,5
4530,,,12,1,2,2,69,37,420,540,3,5
4531,,,5,1,2,2,13,13,420,540,4,5
4532,,,6,2,2,1,88,54,0,300,3,5
4533,,,13,1,2,3,47,40,420,540,3,5
4534,,,13,1,2,3,27,24,300,600,3,5
4535,,,2,1,2,3,94,8,420,540,2,5
4536,,,7,1,2,2,64,54,420,540,2,5
4537,,,5,1,2,4,55,15,420,540,4,5
4538,,,10,1,2,3,37,28,300,600,3,5
4539,,,6,1,2,4,60,4,420,540,3,5
4540,,,11,2,2,4,33,26,300,420,1,5
4541,,,5,1,2,2,40,66,300,600,4,5
4542,,,8,1,2,2,37,37,300,600,4,5
4543,,,5,1,2,3,55,31,300,600,3,5
4544,,,16,1,2,4,25,71,420,540,3,5
4545,,,3,2,2,2,93,20,0,300,2,5
4546,,,5,1,2,4,87,90,300,600,2,5
4547,,,7,1,2,1,56,28,300,600,4,5
4548,,,4,1,2,2,9,35,420,540,1,5
4549,,,11,2,2,3,49,87,300,420,3,5
4550,,,6,1,2,3,41,14,300,600,4,5
4551,,,4,2,2,3,6,29,180,300,1,5
4552,,,2,1,2,2,76,47,300,600,1,5
4553,,,7,2,2,3,12,52,180,300,3,5
4554,,,14,1,2,1,7,51,420,540,3,5
4555,,,15,2,2,4,30,79,300,420,2,5
4556,,,7,1,2,2,7,54,420,540,4,5
4557,,,8,1,2,3,53,20,420,540,3,5
4558,,,11,2,2,2,100,60,180,300,1,5
4559,,,8,2,2,1,44,30,180,300,3,5
4560,,,6,2,2,1,76,83,60,180,1,5
4561,,,6,1,2,2,7,97,300,600,4,5
4562,,,15,1,2,4,52,69,420,540,2,5
4563,,,7,1,2,3,65,70,420,540,2,5
4564,,,12,1,2,4,86,57,420,540,2,5
4565,,,15,2,2,2,62,8,420,540,3,5
4566,,,8,1,2,3,53,4,420,540,3,5
4567,,,13,2,2,3,85,65,300,420,1,5
4568,,,3,2,2,2,12,84,0,300,2,5
4569,,,11,1,2,2,28,57,420,540,4,5
4570,,,2,2,2,1,39,54,60,180,3,5
4571,,,6,1,2,4,83,91,300,600,2,5
4572,,,10,1,2,4,49,32,420,540,3,5
4573,,,7,1,2,3,33,24,420,540,2,5
4574,,,13,1,2,4,5,48,420,540,3,5
4575,,,14,1,2,1,44,41,300,600,2,5
4576,,,6,1,2,1,7,55,420,540,1,5
4577,,,9,1,2,3,0,67,420,540,4,5
4578,,,2,2,2,2,57,95,180,300,1,5
4579,,,11,1,2,1,76,44,420,540,2,5
4580,,,14,2,2,3,44,43,300,420,4,5
4581,,,9,2,2,3,62,57,180,300,1,5
4582,,,2,1,2,3,77,3,420,540,3,5
4583,,,8,1,2,4,26,1,420,540,2,5
4584,,,5,1,2,2,16,40,300,600,2,5
4585,,,10,1,2,2,63,53,300,600,2,5
4586,,,9,1,2,4,66,58,300,600,1,5
4587,,,8,1,2,1,0,13,420,540,3,5
4588,,,15,2,2,2,76,83,0,300,4,5
4589,,,2,1,2,1,31,75,420,540,2,5
4590,,,5,2,2,4,27,64,0,300,3,5
4591,,,10,2,2,4,50,38,420,540,2,5
4592,,,6,2,2,2,0,22,60,180,4,5
4593,,,13,1,2,4,97,2,300,600,4,5
4594,,,7,1,2,4,31,84,420,540,2,5
4595,,,3,1,2,1,98,5,300,600,4,5
4596,,,13,2,2,4,99,94,180,300,1,5
4597,,,7,2,2,1,76,90,420,540,1,5
4598,,,4,1,2,4,26,80,300,600,3,5
4599,,,10,1,2,3,65,82,420,540,3,5
