Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12761,,,14,1,2,4,31,64,420,540,3,5
12762,,,2,1,2,1,3,63,300,600,2,5
12763,,,6,1,2,3,75,21,300,600,4,5
12764,,,3,1,2,3,6,97,300,600,4,5
12765,,,7,2,2,2,64,83,60,180,4,5
12766,,,4,1,2,3,15,29,420,540,1,5
12767,,,8,1,2,1,58,7,300,600,4,5
12768,,,9,1,2,2,57,66,300,600,4,5
12769,,,11,1,2,4,75,28,420,540,1,5
12770,,,2,1,2,4,95,14,420,540,4,5
12771,,,4,1,2,2,96,5,300,600,2,5
12772,,,9,1,2,3,51,74,300,600,2,5
12773,,,4,1,2,2,35,52,300,600,3,5
12774,,,11,1,2,3,10,8,300,600,2,5
12775,,,7,1,2,1,28,28,300,600,2,5
12776,,,10,2,2,3,100,47,0,300,4,5
12777,,,7,1,2,3,37,44,420,540,4,5
12778,,,14,1,2,2,79,74,420,540,1,5
12779,,,1,1,2,2,94,79,300,600,4,5
12780,,,12,1,2,4,44,20,420,540,3,5
12781,,,14,1,2,3,17,58,300,600,1,5
12782,,,14,1,2,2,33,29,420,540,2,5
12783,,,7,1,2,3,25,20,420,540,4,5
12784,,,6,1,2,3,97,72,300,600,2,5
12785,,,15,2,2,1,28,83,420,540,3,5
12786,,,7,1,2,3,62,85,300,600,4,5
12787,,,13,1,2,1,54,48,300,600,2,5
12788,,,5,2,2,3,48,38,60,180,2,5
12789,,,8,1,2,3,54,58,420,540,3,5
12790,,,14,1,2,4,1,63,300,600,1,5
12791,,,14,1,2,1,55,69,420,540,3,5
12792,,,2,1,2,2,86,2,420,540,3,5
12793,,,15,1,2,2,59,60,300,600,3,5
12794,,,7,2,2,2,39,7,300,420,1,5
12795,,,2,1,2,1,65,99,300,600,4,5
12796,,,9,2,2,2,68,65,180,300,2,5
12797,,,11,2,2,1,30,86,60,180,2,5
12798,,,3,1,2,3,60,88,420,540,1,5
12799,,,3,1,2,2,96,42,420,540,4,5
12800,,,8,1,2,2,21,16,420,540,3,5
12801,,,3,1,2,3,94,44,300,600,3,5
12802,,,7,1,2,3,33,90,300,600,4,5
12803,,,4,1,2,3,6,58,420,540,3,5
12804,,,8,1,2,2,10,28,300,600,2,5
12805,,,4,1,2,4,29,44,300,600,1,5
12806,,,4,2,2,1,39,20,0,300,3,5
12807,,,9,1,2,2,88,22,420,540,2,5
12808,,,14,1,2,1,36,100,300,600,3,5
12809,,,8,1,2,4,97,47,420,540,4,5
12810,,,11,1,2,1,69,9,300,600,1,5
12811,,,6,1,2,4,95,12,420,540,2,5
12812,,,5,1,2,3,1,60,300,600,2,5
12813,,,9,1,2,3,23,68,300,600,1,5
12814,,,13,1,2,4,59,75,300,600,2,5
12815,,,13,1,2,3,27,67,420,540,3,5
12816,,,8,1,2,3,43,77,300,600,3,5
12817,,,10,2,2,1,8,37,180,300,4,5
12818,,,5,2,2,3,22,80,300,420,3,5
12819,,,11,2,2,2,19,4,300,600,2,5
12820,,,10,1,2,2,56,95,420,540,3,5
12821,,,5,2,2,1,19,5,180,300,3,5
12822,,,5,2,2,2,47,56,420,540,4,5
12823,,,13,1,2,2,53,19,420,540,1,5
12824,,,8,2,2,3,95,14,0,300,2,5
12825,,,15,2,2,1,2,70,300,420,1,5
12826,,,6,2,2,3,80,27,180,300,4,5
12827,,,11,1,2,2,3,86,420,540,1,5
12828,,,13,1,2,4,64,5,420,540,1,5
12829,,,15,2,2,3,46,76,0,300,1,5
12830,,,7,1,2,3,17,14,420,540,3,5
12831,,,13,1,2,4,92,66,420,540,3,5
12832,,,15,2,2,4,63,65,300,600,2,5
12833,,,9,1,2,2,50,32,300,600,4,5
12834,,,9,2,2,3,43,64,420,540,3,5
12835,,,7,1,2,4,84,69,300,600,3,5
12836,,,15,1,2,1,33,31,420,540,1,5
12837,,,7,1,2,1,100,97,300,600,1,5
12838,,,10,1,2,4,41,35,300,600,1,5
12839,,,4,2,2,2,60,20,60,180,2,5
12840,,,5,2,2,1,92,18,60,180,3,5
12841,,,11,1,2,3,89,10,420,540,3,5
12842,,,12,1,2,3,82,15,300,600,1,5
12843,,,12,1,2,1,7,87,420,540,1,5
12844,,,7,2,2,2,32,7,420,540,4,5
12845,,,8,2,2,3,57,38,420,540,1,5
12846,,,8,2,2,4,85,52,0,300,1,5
12847,,,5,1,2,3,44,87,300,600,1,5
12848,,,14,1,2,1,43,91,300,600,1,5
12849,,,2,2,2,2,6,86,300,420,2,5
12850,,,8,1,2,3,43,80,300,600,2,5
12851,,,8,2,2,2,98,6,60,180,3,5
12852,,,4,1,2,2,82,50,420,540,2,5
12853,,,7,1,2,1,33,75,300,600,3,5
12854,,,13,1,2,1,72,22,420,540,4,5
12855,,,2,1,2,2,33,5,420,540,4,5
12856,,,12,2,2,2,66,82,0,300,1,5
12857,,,14,1,2,2,77,9,420,540,4,5
12858,,,9,1,2,2,27,66,420,540,3,5
12859,,,10,1,2,4,46,53,300,600,3,5
12860,,,14,1,2,1,86,89,420,540,2,5
12861,,,16,1,2,3,54,41,300,600,2,5
12862,,,13,1,2,4,6,1,420,540,3,5
12863,,,4,1,2,4,19,97,420,540,1,5
12864,,,10,2,2,3,92,56,420,540,3,5
12865,,,13,1,2,3,2,90,420,540,1,5
12866,,,13,1,2,1,86,56,420,540,3,5
12867,,,11,2,2,1,28,14,180,300,3,5
12868,,,12,1,2,3,45,31,300,600,4,5
12869,,,13,1,2,4,84,68,300,600,1,5
12870,,,1,1,2,1,69,38,420,540,2,5
12871,,,7,2,2,4,21,13,420,540,4,5
12872,,,15,1,2,4,32,34,300,600,3,5
12873,,,9,1,2,3,41,29,420,540,2,5
12874,,,5,1,2,4,79,9,300,600,2,5
12875,,,4,2,2,3,92,68,300,600,4,5
12876,,,13,2,2,3,64,2,0,300,1,5
12877,,,6,1,2,2,63,70,420,540,4,5
12878,,,9,2,2,2,11,79,420,540,2,5
12879,,,2,1,2,2,27,83,300,600,3,5
12880,,,14,1,2,4,78,53,300,600,4,5
12881,,,11,1,2,4,69,4,300,600,3,5
12882,,,3,1,2,4,39,41,420,540,4,5
12883,,,16,1,2,4,72,4,420,540,3,5
12884,,,4,1,2,2,11,47,420,540,4,5
12885,,,3,1,2,1,83,77,420,540,1,5
12886,,,7,1,2,3,17,32,300,600,2,5
12887,,,2,1,2,1,99,29,300,600,4,5
12888,,,11,1,2,2,33,64,300,600,3,5
12889,,,10,1,2,3,23,53,300,600,4,5
12890,,,11,1,2,4,7,73,420,540,1,5
12891,,,8,1,2,3,65,49,420,540,1,5
12892,,,10,1,2,2,50,32,300,600,2,5
12893,,,14,1,2,3,18,100,300,600,2,5
12894,,,15,1,2,1,15,32,420,540,2,5
12895,,,3,1,2,1,50,74,420,540,1,5
12896,,,13,1,2,4,92,37,420,540,3,5
12897,,,11,1,2,2,60,38,420,540,3,5
12898,,,1,1,2,1,30,96,300,600,2,5
12899,,,12,2,2,4,93,96,300,600,4,5
12900,,,11,1,2,2,26,67,420,540,1,5
12901,,,11,1,2,2,55,82,300,600,3,5
12902,,,16,2,2,1,95,80,60,180,4,5
12903,,,9,1,2,2,51,35,300,600,1,5
12904,,,13,1,2,4,6,62,300,600,2,5
12905,,,6,1,2,1,42,57,420,540,2,5
12906,,,3,2,2,3,26,21,60,180,4,5
12907,,,5,1,2,2,10,67,300,600,4,5
12908,,,8,1,2,2,28,20,300,600,4,5
12909,,,15,2,2,3,14,17,0,300,3,5
12910,,,15,1,2,3,95,62,420,540,2,5
12911,,,10,2,2,4,4,15,300,600,3,5
12912,,,4,1,2,4,53,29,420,540,3,5
12913,,,14,2,2,4,36,99,0,300,3,5
12914,,,9,1,2,3,8,19,300,600,2,5
12915,,,12,1,2,3,30,12,300,600,1,5
12916,,,8,1,2,3,90,1,300,600,1,5
12917,,,15,1,2,2,95,1,300,600,3,5
12918,,,12,1,2,3,80,52,300,600,1,5
12919,,,11,1,2,1,20,63,420,540,3,5
12920,,,15,1,2,2,48,21,420,540,3,5
12921,,,14,2,2,3,90,84,0,300,1,5
12922,,,15,1,2,3,99,100,420,540,2,5
12923,,,15,1,2,1,64,85,300,600,2,5
12924,,,6,1,2,4,91,3,420,540,3,5
12925,,,6,1,2,2,78,32,420,540,1,5
12926,,,11,1,2,2,36,16,300,600,3,5
12927,,,14,1,2,4,8,51,300,600,4,5
12928,,,4,1,2,4,27,74,300,600,3,5
12929,,,9,1,2,4,17,84,420,540,4,5
12930,,,4,1,2,3,15,78,420,540,2,5
12931,,,6,1,2,4,79,16,420,540,3,5
12932,,,3,2,2,4,63,26,60,180,2,5
12933,,,4,1,2,2,88,82,300,600,3,5
12934,,,10,1,2,3,73,6,300,600,1,5
12935,,,7,1,2,3,54,6,420,540,4,5
12936,,,8,2,2,2,18,17,180,300,2,5
12937,,,12,1,2,3,72,80,420,540,3,5
12938,,,6,2,2,2,45,61,300,420,3,5
12939,,,3,2,2,1,31,6,60,180,1,5
12940,,,8,1,2,1,85,61,420,540,2,5
12941,,,7,2,2,2,15,80,0,300,3,5
12942,,,9,1,2,1,90,80,420,540,1,5
12943,,,6,2,2,1,67,77,300,420,2,5
12944,,,11,1,2,2,3,22,300,600,3,5
12945,,,11,1,2,4,52,87,300,600,3,5
12946,,,4,1,2,3,16,36,420,540,2,5
12947,,,12,1,2,1,58,32,300,600,4,5
12948,,,11,1,2,1,85,80,300,600,2,5
12949,,,10,1,2,2,88,15,300,600,2,5
12950,,,5,2,2,1,90,35,0,300,3,5
12951,,,12,2,2,4,24,49,60,180,4,5
12952,,,14,1,2,4,12,18,300,600,2,5
12953,,,9,1,2,1,37,44,420,540,2,5
12954,,,14,1,2,4,79,43,300,600,1,5
12955,,,8,1,2,4,26,20,420,540,3,5
12956,,,12,1,2,2,9,23,420,540,3,5
12957,,,7,1,2,3,95,79,420,540,4,5
12958,,,10,2,2,1,66,82,60,180,1,5
12959,,,11,1,2,1,27,98,420,540,4,5
12960,,,9,1,2,1,99,58,420,540,4,5
12961,,,8,1,2,3,71,41,300,600,4,5
12962,,,6,1,2,2,7,86,300,600,3,5
12963,,,5,1,2,1,39,9,420,540,4,5
12964,,,13,1,2,2,95,59,420,540,1,5
12965,,,12,2,2,4,96,68,420,540,4,5
12966,,,7,1,2,2,55,14,420,540,2,5
12967,,,5,2,2,4,78,71,420,540,4,5
12968,,,7,1,2,4,66,13,420,540,2,5
12969,,,9,1,2,2,82,80,420,540,3,5
12970,,,3,1,2,3,24,72,420,540,4,5
12971,,,13,1,2,3,90,66,420,540,3,5
12972,,,5,1,2,4,8,58,420,540,3,5
12973,,,10,2,2,1,48,4,300,420,1,5
12974,,,7,2,2,2,74,73,180,300,2,5
12975,,,9,1,2,1,73,48,300,600,4,5
12976,,,15,1,2,3,22,22,300,600,4,5
12977,,,5,2,2,3,11,96,180,300,3,5
12978,,,14,1,2,3,62,74,300,600,2,5
12979,,,8,1,2,1,65,54,420,540,3,5
12980,,,14,1,2,1,38,60,420,540,2,5
12981,,,9,1,2,3,1,5,300,600,1,5
12982,,,6,1,2,1,84,5,300,600,2,5
12983,,,11,1,2,1,13,44,300,600,4,5
12984,,,15,1,2,3,70,51,300,600,3,5
12985,,,14,2,2,2,68,63,60,180,1,5
12986,,,3,1,2,4,91,52,420,540,3,5
12987,,,7,2,2,4,56,90,420,540,2,5
12988,,,7,1,2,3,22,34,420,540,1,5
12989,,,11,2,2,3,42,3,300,600,4,5
12990,,,5,2,2,4,49,75,420,540,4,5
12991,,,9,1,2,2,20,42,300,600,2,5
12992,,,3,2,2,1,93,92,420,540,2,5
12993,,,14,1,2,1,5,48,420,540,4,5
12994,,,8,1,2,2,80,5,300,600,1,5
12995,,,12,1,2,4,44,26,420,540,2,5
12996,,,13,1,2,1,4,16,420,540,4,5
12997,,,11,1,2,3,18,99,300,600,2,5
12998,,,5,1,2,2,79,48,420,540,4,5
12999,,,4,1,2,4,36,41,300,600,3,5
13000,,,10,1,2,3,19,87,420,540,1,5
13001,,,3,1,2,3,24,88,300,600,2,5
13002,,,4,1,2,1,46,70,420,540,3,5
13003,,,8,1,2,2,78,90,300,600,4,5
13004,,,2,2,2,4,11,9,420,540,3,5
13005,,,11,1,2,3,22,37,420,540,4,5
13006,,,3,2,2,3,94,51,180,300,3,5
13007,,,13,1,2,2,67,31,300,600,2,5
13008,,,2,1,2,3,66,54,300,600,4,5
13009,,,8,2,2,1,27,55,60,180,3,5
13010,,,8,1,2,1,25,64,420,540,3,5
13011,,,15,2,2,4,3,98,420,540,2,5
13012,,,9,1,2,2,61,4,420,540,4,5
13013,,,13,1,2,1,1,0,300,600,3,5
13014,,,14,1,2,4,81,70,420,540,4,5
13015,,,5,2,2,4,64,36,180,300,1,5
13016,,,14,1,2,2,13,42,300,600,3,5
13017,,,3,1,2,4,11,70,420,540,3,5
13018,,,11,1,2,2,59,10,420,540,3,5
13019,,,12,1,2,3,39,68,420,540,3,5
13020,,,4,1,2,3,56,56,300,600,3,5
13021,,,5,1,2,1,54,8,420,540,4,5
13022,,,9,2,2,2,65,61,300,420,1,5
13023,,,7,1,2,4,84,93,300,600,3,5
13024,,,7,2,2,2,76,41,60,180,4,5
13025,,,5,1,2,4,18,75,420,540,4,5
13026,,,6,1,2,4,56,31,420,540,4,5
13027,,,8,1,2,4,5,38,420,540,1,5
13028,,,12,2,2,3,94,91,180,300,1,5
13029,,,10,2,2,4,13,2,180,300,1,5
13030,,,4,2,2,4,58,91,60,180,3,5
13031,,,12,1,2,4,61,17,420,540,4,5
13032,,,13,1,2,1,33,3,420,540,3,5
13033,,,16,1,2,1,13,92,420,540,1,5
13034,,,14,1,2,2,47,3,300,600,1,5
13035,,,12,2,2,3,80,100,300,420,3,5
13036,,,8,1,2,2,41,69,300,600,4,5
13037,,,3,2,2,2,38,31,300,600,3,5
13038,,,9,2,2,2,8,0,180,300,4,5
13039,,,11,1,2,1,76,88,420,540,2,5
13040,,,10,1,2,2,66,48,300,600,2,5
13041,,,13,1,2,2,12,13,420,540,3,5
13042,,,3,1,2,2,4,5,420,540,4,5
13043,,,8,2,2,1,33,91,60,180,3,5
13044,,,5,1,2,4,63,46,300,600,3,5
13045,,,7,1,2,1,22,94,420,540,3,5
13046,,,15,1,2,2,19,21,420,540,3,5
13047,,,2,1,2,3,40,88,300,600,3,5
13048,,,8,1,2,1,93,57,300,600,1,5
13049,,,8,1,2,1,93,2,300,600,2,5
13050,,,6,1,2,2,79,90,420,540,3,5
13051,,,7,1,2,4,56,81,300,600,1,5
13052,,,7,1,2,4,85,55,300,600,4,5
13053,,,9,1,2,1,87,64,420,540,1,5
13054,,,4,1,2,4,37,6,420,540,1,5
13055,,,6,1,2,1,45,16,300,600,2,5
13056,,,3,1,2,1,51,41,420,540,2,5
13057,,,7,1,2,4,56,23,420,540,2,5
13058,,,8,2,2,4,18,7,180,300,2,5
13059,,,4,2,2,1,42,28,300,600,2,5
13060,,,6,1,2,2,78,9,300,600,1,5
13061,,,12,2,2,2,26,13,180,300,4,5
13062,,,7,1,2,1,8,32,300,600,4,5
13063,,,12,2,2,2,55,77,180,300,4,5
13064,,,7,1,2,1,61,67,420,540,1,5
13065,,,13,1,2,4,45,91,420,540,1,5
13066,,,7,2,2,3,77,39,60,180,4,5
13067,,,2,1,2,1,79,54,420,540,4,5
13068,,,13,1,2,3,48,42,420,540,3,5
13069,,,2,1,2,2,1,79,420,540,4,5
13070,,,5,2,2,4,36,60,180,300,3,5
13071,,,7,1,2,4,17,83,420,540,1,5
13072,,,4,1,2,2,7,45,300,600,4,5
13073,,,5,1,2,3,54,71,300,600,1,5
13074,,,8,1,2,4,73,48,300,600,2,5
13075,,,11,1,2,3,33,2,420,540,4,5
13076,,,5,2,2,3,29,10,420,540,4,5
13077,,,11,1,2,3,87,62,300,600,1,5
13078,,,9,2,2,2,23,46,60,180,1,5
13079,,,10,1,2,3,65,82,420,540,4,5
13080,,,16,1,2,3,55,2,420,540,1,5
13081,,,8,1,2,4,1,3,300,600,2,5
13082,,,15,1,2,4,53,31,300,600,2,5
13083,,,14,1,2,1,36,16,420,540,3,5
13084,,,14,2,2,3,80,28,420,540,1,5
13085,,,12,2,2,2,34,45,0,300,4,5
13086,,,5,1,2,3,89,68,420,540,3,5
13087,,,2,1,2,3,50,37,300,600,3,5
13088,,,4,2,2,2,8,71,0,300,1,5
13089,,,9,1,2,2,0,84,420,540,3,5
13090,,,5,2,2,1,88,35,420,540,4,5
13091,,,4,1,2,3,79,33,420,540,2,5
13092,,,10,2,2,3,80,97,300,420,3,5
13093,,,10,1,2,1,27,68,300,600,2,5
13094,,,13,2,2,2,59,61,420,540,3,5
13095,,,10,1,2,2,34,99,300,600,4,5
13096,,,12,1,2,3,53,65,420,540,4,5
13097,,,9,1,2,3,99,24,420,540,2,5
13098,,,12,2,2,4,26,7,180,300,1,5
13099,,,4,1,2,2,67,88,300,600,2,5
13100,,,14,1,2,4,57,15,300,600,2,5
13101,,,2,1,2,3,93,61,300,600,4,5
13102,,,6,1,2,4,77,42,420,540,3,5
13103,,,12,1,2,2,10,15,420,540,3,5
13104,,,7,1,2,1,71,78,420,540,4,5
13105,,,8,1,2,1,95,27,420,540,2,5
13106,,,5,1,2,2,64,0,420,540,3,5
13107,,,11,2,2,3,9,90,0,300,3,5
13108,,,5,1,2,2,78,98,420,540,1,5
13109,,,3,2,2,2,27,56,180,300,3,5
13110,,,3,1,2,3,37,90,300,600,3,5
13111,,,7,1,2,3,49,5,420,540,2,5
13112,,,14,1,2,2,8,53,300,600,4,5
13113,,,2,2,2,1,27,19,300,420,3,5
13114,,,5,1,2,2,6,29,420,540,2,5
13115,,,6,1,2,2,40,79,300,600,2,5
13116,,,2,1,2,4,3,41,300,600,1,5
13117,,,12,1,2,1,29,29,300,600,1,5
13118,,,8,2,2,3,3,19,60,180,4,5
13119,,,16,2,2,3,20,33,420,540,2,5
13120,,,10,1,2,3,95,15,420,540,3,5
13121,,,6,2,2,3,42,46,300,600,2,5
13122,,,6,2,2,1,58,14,300,600,3,5
13123,,,14,2,2,1,23,65,0,300,4,5
13124,,,13,1,2,2,60,24,420,540,3,5
13125,,,11,1,2,2,94,71,300,600,4,5
13126,,,6,1,2,2,90,4,420,540,2,5
13127,,,9,1,2,1,39,37,420,540,2,5
13128,,,7,1,2,1,54,35,300,600,3,5
13129,,,6,1,2,2,24,88,300,600,1,5
13130,,,9,1,2,2,70,100,420,540,2,5
13131,,,10,2,2,1,10,17,300,600,4,5
13132,,,5,1,2,2,2,84,420,540,4,5
13133,,,13,1,2,4,45,74,300,600,3,5
13134,,,8,1,2,1,31,68,420,540,1,5
13135,,,6,1,2,2,78,65,420,540,3,5
13136,,,6,1,2,4,89,25,420,540,1,5
13137,,,5,1,2,1,18,61,420,540,1,5
13138,,,15,1,2,1,9,67,300,600,4,5
13139,,,9,1,2,1,98,23,300,600,1,5
13140,,,2,1,2,4,4,13,300,600,4,5
13141,,,9,1,2,2,46,67,300,600,3,5
13142,,,2,2,2,4,52,3,420,540,4,5
13143,,,7,1,2,3,47,80,420,540,2,5
13144,,,13,1,2,2,88,40,420,540,2,5
13145,,,4,1,2,4,83,76,300,600,1,5
13146,,,5,1,2,1,92,40,300,600,3,5
13147,,,12,1,2,3,61,20,420,540,2,5
13148,,,3,2,2,3,49,30,180,300,4,5
13149,,,9,1,2,4,76,87,300,600,1,5
13150,,,6,2,2,3,96,52,60,180,2,5
13151,,,3,1,2,2,73,17,420,540,4,5
13152,,,6,1,2,2,57,9,420,540,2,5
13153,,,5,1,2,3,62,48,300,600,4,5
13154,,,4,2,2,3,12,24,60,180,2,5
13155,,,13,1,2,1,43,97,420,540,1,5
13156,,,13,2,2,4,58,39,0,300,1,5
13157,,,9,1,2,3,3,27,420,540,3,5
13158,,,11,1,2,1,94,76,420,540,2,5
13159,,,5,2,2,1,52,0,0,300,1,5
13160,,,2,1,2,2,100,13,300,600,1,5
13161,,,7,1,2,1,21,15,300,600,4,5
13162,,,5,1,2,4,47,92,420,540,1,5
13163,,,15,1,2,4,89,18,300,600,2,5
13164,,,10,2,2,1,32,21,180,300,3,5
13165,,,11,2,2,4,68,94,300,420,2,5
13166,,,4,1,2,2,48,70,420,540,2,5
13167,,,13,1,2,3,8,80,300,600,1,5
13168,,,2,2,2,3,42,14,0,300,2,5
13169,,,8,1,2,1,21,5,300,600,2,5
13170,,,3,2,2,4,2,33,300,600,3,5
13171,,,6,2,2,2,75,51,420,540,3,5
13172,,,1,1,2,3,90,97,300,600,3,5
13173,,,8,2,2,4,63,12,0,300,1,5
13174,,,1,1,2,1,34,34,300,600,3,5
13175,,,5,1,2,3,58,34,300,600,1,5
13176,,,13,1,2,2,91,82,420,540,1,5
13177,,,15,1,2,2,91,64,420,540,3,5
13178,,,11,1,2,2,53,70,300,600,3,5
13179,,,6,1,2,3,23,1,300,600,3,5
13180,,,13,2,2,1,10,60,300,600,2,5
13181,,,13,1,2,2,42,35,300,600,2,5
13182,,,10,1,2,3,82,88,420,540,1,5
13183,,,7,2,2,4,97,65,60,180,2,5
13184,,,8,1,2,2,95,74,300,600,2,5
13185,,,4,1,2,4,6,39,300,600,3,5
13186,,,14,2,2,2,33,27,420,540,1,5
13187,,,9,1,2,3,12,14,300,600,3,5
13188,,,4,1,2,3,26,8,300,600,4,5
13189,,,7,1,2,3,46,85,300,600,2,5
13190,,,10,2,2,3,23,29,300,600,1,5
13191,,,13,1,2,2,93,23,300,600,1,5
13192,,,7,1,2,2,17,85,300,600,2,5
13193,,,2,2,2,2,56,61,300,420,3,5
13194,,,8,1,2,1,67,3,300,600,2,5
13195,,,7,1,2,4,83,100,300,600,3,5
13196,,,3,2,2,4,60,54,420,540,2,5
13197,,,10,1,2,1,51,83,300,600,4,5
13198,,,10,2,2,4,13,27,300,420,1,5
13199,,,14,1,2,3,7,7,420,540,2,5
13200,,,13,1,2,3,97,39,300,600,3,5
13201,,,11,1,2,2,48,63,300,600,4,5
13202,,,7,1,2,1,94,88,420,540,3,5
13203,,,3,1,2,2,91,71,420,540,4,5
13204,,,14,1,2,4,57,78,420,540,4,5
13205,,,7,1,2,3,9,61,420,540,2,5
13206,,,7,1,2,4,100,57,420,540,2,5
13207,,,15,1,2,3,84,65,420,540,1,5
13208,,,14,1,2,3,50,16,420,540,1,5
13209,,,8,1,2,2,69,42,300,600,3,5
13210,,,12,1,2,2,9,0,300,600,1,5
13211,,,8,1,2,1,78,12,420,540,1,5
13212,,,8,1,2,3,13,3,300,600,2,5
13213,,,14,2,2,1,30,11,0,300,1,5
13214,,,4,1,2,4,40,12,420,540,3,5
13215,,,4,1,2,2,15,26,300,600,3,5
13216,,,11,2,2,1,83,63,60,180,3,5
13217,,,9,1,2,3,6,11,420,540,2,5
13218,,,11,1,2,4,24,0,300,600,3,5
13219,,,7,1,2,4,73,59,300,600,2,5
13220,,,13,2,2,4,19,92,300,420,1,5
13221,,,12,1,2,1,6,60,300,600,2,5
13222,,,4,1,2,3,3,99,420,540,1,5
13223,,,2,2,2,4,21,98,300,420,4,5
13224,,,15,1,2,3,44,38,420,540,1,5
13225,,,14,1,2,1,47,95,420,540,3,5
13226,,,3,2,2,2,89,26,60,180,1,5
13227,,,3,2,2,2,73,100,180,300,4,5
13228,,,9,1,2,3,45,42,420,540,4,5
13229,,,7,1,2,4,92,11,420,540,3,5
13230,,,6,1,2,1,58,65,300,600,1,5
13231,,,7,1,2,2,17,77,420,540,3,5
13232,,,13,2,2,4,80,40,60,180,1,5
13233,,,12,1,2,3,49,42,300,600,2,5
13234,,,5,1,2,3,69,98,300,600,4,5
13235,,,9,2,2,4,59,56,300,420,2,5
13236,,,5,1,2,4,12,90,420,540,4,5
13237,,,14,1,2,3,9,99,420,540,1,5
13238,,,12,1,2,4,30,65,420,540,3,5
13239,,,12,1,2,2,14,73,300,600,2,5
13240,,,7,2,2,1,86,84,420,540,4,5
13241,,,5,2,2,1,80,80,0,300,3,5
13242,,,2,1,2,1,45,31,420,540,1,5
13243,,,14,1,2,3,79,69,420,540,1,5
13244,,,10,1,2,4,88,40,420,540,1,5
13245,,,10,2,2,2,21,25,420,540,4,5
13246,,,14,2,2,4,9,19,420,540,3,5
13247,,,8,1,2,3,70,91,420,540,3,5
13248,,,11,1,2,2,22,28,300,600,2,5
13249,,,2,2,2,3,19,49,180,300,3,5
13250,,,3,2,2,4,12,48,60,180,1,5
13251,,,13,1,2,3,8,52,420,540,1,5
13252,,,13,1,2,3,55,28,420,540,1,5
13253,,,8,2,2,2,54,4,0,300,4,5
13254,,,3,1,2,4,36,98,420,540,3,5
13255,,,4,2,2,1,14,1,420,540,1,5
13256,,,10,1,2,4,94,20,300,600,1,5
13257,,,3,1,2,1,32,11,300,600,3,5
13258,,,14,1,2,2,38,26,420,540,3,5
13259,,,14,1,2,1,79,22,300,600,3,5
13260,,,7,2,2,2,97,88,180,300,4,5
13261,,,7,1,2,4,90,79,300,600,3,5
13262,,,9,2,2,1,74,71,300,600,4,5
13263,,,6,1,2,4,4,25,420,540,4,5
13264,,,5,1,2,4,92,43,420,540,1,5
13265,,,12,2,2,4,21,21,180,300,3,5
13266,,,14,2,2,3,58,25,180,300,4,5
13267,,,9,1,2,1,13,76,420,540,3,5
13268,,,14,2,2,2,32,8,300,420,3,5
13269,,,16,1,2,2,28,84,420,540,1,5
13270,,,14,1,2,4,83,12,420,540,3,5
13271,,,13,1,2,3,50,49,420,540,2,5
13272,,,9,1,2,1,54,15,420,540,3,5
13273,,,9,1,2,4,56,75,300,600,2,5
13274,,,5,1,2,4,24,57,300,600,3,5
13275,,,7,1,2,3,95,40,300,600,1,5
13276,,,3,1,2,3,48,5,300,600,2,5
13277,,,13,1,2,3,23,57,300,600,3,5
13278,,,12,2,2,4,20,93,60,180,4,5
13279,,,15,1,2,4,3,29,420,540,4,5
13280,,,11,2,2,3,54,19,0,300,2,5
13281,,,15,1,2,1,70,7,300,600,3,5
13282,,,9,1,2,2,14,21,300,600,1,5
13283,,,13,1,2,3,46,49,420,540,2,5
13284,,,3,1,2,2,22,72,300,600,2,5
13285,,,14,2,2,2,2,94,180,300,3,5
13286,,,5,1,2,3,23,69,420,540,1,5
13287,,,12,1,2,1,39,99,420,540,2,5
13288,,,3,2,2,4,2,100,60,180,3,5
13289,,,3,1,2,4,92,27,300,600,4,5
13290,,,7,1,2,3,71,59,300,600,2,5
13291,,,7,1,2,2,28,74,300,600,1,5
13292,,,16,1,2,1,60,21,300,600,4,5
13293,,,11,2,2,2,84,60,60,180,4,5
13294,,,6,1,2,1,100,53,420,540,1,5
13295,,,10,2,2,2,45,88,60,180,4,5
13296,,,14,1,2,3,91,45,420,540,4,5
13297,,,14,1,2,1,18,99,300,600,1,5
13298,,,5,1,2,4,31,81,300,600,3,5
13299,,,9,1,2,2,67,23,300,600,2,5
13300,,,9,1,2,2,71,79,420,540,2,5
13301,,,13,1,2,3,99,52,420,540,3,5
13302,,,13,1,2,4,12,66,300,600,3,5
13303,,,8,1,2,2,62,43,300,600,4,5
13304,,,13,1,2,4,93,96,300,600,2,5
13305,,,6,1,2,3,66,81,300,600,2,5
13306,,,3,1,2,4,27,91,300,600,2,5
13307,,,7,1,2,2,97,85,420,540,2,5
13308,,,3,1,2,1,44,83,300,600,3,5
13309,,,4,2,2,2,99,73,180,300,1,5
13310,,,12,2,2,3,77,92,0,300,4,5
13311,,,10,1,2,4,63,96,300,600,1,5
13312,,,9,1,2,4,43,39,420,540,3,5
13313,,,14,1,2,4,55,16,420,540,4,5
13314,,,5,1,2,3,78,62,300,600,3,5
13315,,,7,1,2,3,26,30,420,540,3,5
13316,,,13,1,2,1,87,80,300,600,3,5
13317,,,12,1,2,3,100,43,300,600,3,5
