Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6948,,,15,1,2,3,14,56,300,600,2,5
6949,,,10,1,2,4,91,27,300,600,3,5
6950,,,13,1,2,1,76,60,300,600,4,5
6951,,,6,2,2,1,6,4,180,300,2,5
6952,,,12,1,2,4,25,46,420,540,2,5
6953,,,5,1,2,1,61,84,300,600,1,5
6954,,,6,1,2,3,79,96,420,540,4,5
6955,,,5,2,2,4,91,83,0,300,1,5
6956,,,4,1,2,4,38,3,420,540,3,5
6957,,,12,1,2,3,53,87,300,600,1,5
6958,,,5,1,2,3,88,9,420,540,4,5
6959,,,14,1,2,1,15,34,420,540,1,5
6960,,,6,2,2,3,27,48,420,540,2,5
6961,,,14,2,2,4,7,93,60,180,4,5
6962,,,11,1,2,2,21,18,420,540,2,5
6963,,,12,2,2,2,99,15,60,180,2,5
6964,,,4,1,2,3,80,20,420,540,3,5
6965,,,14,1,2,2,14,42,300,600,1,5
6966,,,8,1,2,1,62,26,420,540,1,5
6967,,,14,1,2,4,81,89,420,540,1,5
6968,,,10,2,2,1,72,38,60,180,2,5
6969,,,3,1,2,4,35,50,420,540,4,5
6970,,,5,1,2,4,15,38,420,540,4,5
6971,,,13,2,2,3,56,59,420,540,1,5
6972,,,9,1,2,2,0,35,300,600,4,5
6973,,,11,1,2,4,56,27,420,540,3,5
6974,,,6,1,2,4,70,83,300,600,1,5
6975,,,3,2,2,4,27,6,420,540,3,5
6976,,,3,2,2,4,70,53,0,300,3,5
6977,,,7,1,2,3,75,36,420,540,1,5
6978,,,15,1,2,3,4,30,420,540,4,5
6979,,,7,2,2,4,98,52,60,180,1,5
6980,,,15,2,2,1,82,82,300,600,4,5
6981,,,6,1,2,2,42,98,300,600,4,5
6982,,,6,1,2,4,18,8,300,600,4,5
6983,,,10,1,2,4,56,67,300,600,4,5
6984,,,13,2,2,2,29,32,300,600,2,5
6985,,,15,1,2,4,94,22,420,540,2,5
6986,,,4,1,2,3,62,68,300,600,4,5
6987,,,4,1,2,3,75,4,420,540,1,5
6988,,,6,1,2,1,84,66,300,600,3,5
6989,,,4,2,2,2,21,61,180,300,1,5
6990,,,11,2,2,4,24,82,0,300,4,5
6991,,,8,1,2,3,59,38,420,540,3,5
6992,,,12,1,2,3,7,59,300,600,1,5
6993,,,6,1,2,2,17,75,420,540,4,5
6994,,,5,1,2,2,100,91,300,600,2,5
6995,,,7,1,2,2,41,22,420,540,3,5
6996,,,15,2,2,3,53,4,60,180,2,5
6997,,,9,2,2,3,35,79,180,300,2,5
6998,,,2,1,2,4,60,48,300,600,4,5
6999,,,12,1,2,2,48,3,300,600,1,5
7000,,,3,1,2,2,4,76,300,600,2,5
7001,,,4,1,2,2,50,6,420,540,2,5
7002,,,10,1,2,2,42,38,420,540,4,5
7003,,,11,1,2,2,57,92,420,540,1,5
7004,,,10,1,2,3,89,87,300,600,2,5
7005,,,10,1,2,3,88,66,300,600,4,5
7006,,,5,2,2,1,15,80,0,300,2,5
7007,,,4,1,2,4,35,25,420,540,1,5
7008,,,11,1,2,4,69,94,300,600,3,5
7009,,,6,1,2,3,35,5,420,540,4,5
7010,,,5,1,2,3,13,5,300,600,1,5
7011,,,10,1,2,4,4,32,420,540,1,5
7012,,,10,1,2,2,27,48,420,540,2,5
7013,,,13,1,2,3,36,22,420,540,1,5
7014,,,8,1,2,1,23,99,420,540,2,5
7015,,,13,1,2,2,8,19,300,600,4,5
7016,,,7,1,2,3,20,83,300,600,4,5
7017,,,5,2,2,2,1,56,300,420,4,5
7018,,,5,1,2,4,62,92,300,600,4,5
7019,,,6,2,2,4,31,26,300,420,1,5
7020,,,4,2,2,3,34,97,420,540,1,5
7021,,,4,2,2,1,30,81,180,300,4,5
7022,,,8,2,2,3,86,24,300,420,2,5
7023,,,12,1,2,2,67,38,300,600,1,5
7024,,,15,2,2,1,100,29,180,300,1,5
7025,,,9,1,2,1,10,40,300,600,4,5
7026,,,3,1,2,1,72,2,300,600,3,5
7027,,,15,1,2,4,16,68,420,540,3,5
7028,,,5,1,2,2,61,72,420,540,4,5
7029,,,4,1,2,3,3,5,420,540,4,5
7030,,,15,2,2,1,39,11,300,600,3,5
7031,,,10,1,2,2,21,10,300,600,3,5
7032,,,11,1,2,3,21,0,300,600,3,5
7033,,,3,1,2,1,65,79,420,540,4,5
7034,,,9,1,2,4,97,63,300,600,2,5
7035,,,10,1,2,1,45,59,300,600,3,5
7036,,,13,1,2,1,14,11,300,600,1,5
7037,,,6,1,2,2,81,73,420,540,1,5
7038,,,12,2,2,1,16,45,60,180,2,5
7039,,,8,2,2,2,15,84,60,180,4,5
7040,,,3,2,2,3,98,17,60,180,1,5
7041,,,2,1,2,3,52,43,420,540,1,5
7042,,,8,1,2,1,4,54,300,600,4,5
7043,,,10,1,2,2,36,16,420,540,3,5
7044,,,3,1,2,1,91,16,420,540,1,5
7045,,,5,1,2,4,97,4,420,540,2,5
7046,,,12,1,2,4,12,86,300,600,1,5
7047,,,6,1,2,2,86,62,300,600,4,5
7048,,,11,1,2,4,99,44,300,600,4,5
7049,,,16,1,2,3,43,73,300,600,3,5
7050,,,9,2,2,1,31,11,300,420,3,5
7051,,,15,1,2,4,10,15,420,540,3,5
7052,,,1,1,2,4,8,74,300,600,3,5
7053,,,11,1,2,2,31,16,420,540,2,5
7054,,,6,1,2,2,91,39,420,540,3,5
7055,,,10,1,2,4,48,33,420,540,4,5
7056,,,8,1,2,3,42,48,420,540,2,5
7057,,,10,2,2,3,88,23,420,540,1,5
7058,,,6,1,2,4,62,21,300,600,2,5
7059,,,5,2,2,1,65,30,300,420,1,5
7060,,,15,2,2,4,29,45,420,540,3,5
7061,,,7,1,2,1,33,44,420,540,1,5
7062,,,8,1,2,4,10,62,300,600,2,5
7063,,,12,1,2,4,12,20,300,600,1,5
7064,,,7,1,2,3,19,58,300,600,4,5
7065,,,9,1,2,3,33,54,420,540,4,5
7066,,,8,2,2,3,75,61,300,600,4,5
7067,,,4,2,2,4,95,4,420,540,2,5
7068,,,6,1,2,2,44,28,420,540,1,5
7069,,,5,2,2,2,74,75,420,540,3,5
7070,,,3,1,2,2,57,89,420,540,2,5
7071,,,5,1,2,1,0,46,420,540,3,5
7072,,,9,1,2,4,18,49,420,540,4,5
7073,,,14,1,2,2,97,26,300,600,3,5
7074,,,4,2,2,4,88,48,300,420,4,5
7075,,,4,1,2,1,89,58,420,540,3,5
7076,,,5,1,2,3,73,6,420,540,2,5
7077,,,3,1,2,1,90,37,420,540,4,5
7078,,,9,1,2,2,32,9,420,540,3,5
7079,,,12,1,2,1,73,84,300,600,4,5
7080,,,11,1,2,3,63,26,420,540,4,5
7081,,,10,1,2,4,67,56,420,540,1,5
7082,,,8,1,2,3,81,90,420,540,1,5
7083,,,15,1,2,4,87,77,300,600,3,5
7084,,,6,2,2,4,10,27,180,300,3,5
7085,,,14,1,2,3,9,47,300,600,1,5
7086,,,11,2,2,3,28,55,0,300,1,5
7087,,,16,2,2,1,81,98,180,300,4,5
7088,,,9,2,2,4,98,90,420,540,1,5
7089,,,16,1,2,1,93,11,300,600,2,5
7090,,,2,2,2,3,72,76,300,420,4,5
7091,,,14,1,2,1,4,73,300,600,3,5
7092,,,9,1,2,2,26,41,420,540,2,5
7093,,,6,1,2,2,88,100,300,600,4,5
7094,,,12,1,2,1,19,95,300,600,2,5
7095,,,5,1,2,4,76,83,300,600,4,5
7096,,,8,1,2,3,91,73,420,540,2,5
7097,,,15,1,2,3,0,99,300,600,1,5
7098,,,10,1,2,4,75,81,300,600,3,5
7099,,,8,2,2,2,46,62,300,420,2,5
7100,,,12,1,2,1,10,90,420,540,3,5
7101,,,11,1,2,4,17,100,420,540,2,5
7102,,,8,1,2,1,21,51,420,540,3,5
7103,,,15,1,2,3,78,29,420,540,3,5
7104,,,8,1,2,2,34,46,300,600,2,5
7105,,,7,2,2,2,80,75,0,300,1,5
7106,,,12,1,2,2,7,96,420,540,2,5
7107,,,7,1,2,4,48,10,420,540,3,5
7108,,,8,1,2,4,13,18,300,600,1,5
7109,,,6,1,2,2,62,13,300,600,4,5
7110,,,11,1,2,3,51,76,420,540,4,5
7111,,,5,1,2,2,44,51,420,540,2,5
7112,,,8,1,2,3,22,46,420,540,3,5
7113,,,11,2,2,1,8,79,0,300,1,5
7114,,,12,1,2,1,17,63,300,600,3,5
7115,,,16,1,2,2,53,51,420,540,1,5
7116,,,15,1,2,3,33,68,300,600,2,5
7117,,,2,1,2,4,87,25,420,540,2,5
7118,,,15,1,2,2,41,1,420,540,2,5
7119,,,4,1,2,1,7,47,420,540,4,5
7120,,,10,1,2,3,49,83,420,540,3,5
7121,,,9,1,2,2,50,25,420,540,3,5
7122,,,15,1,2,1,34,20,300,600,1,5
7123,,,3,1,2,1,92,32,300,600,4,5
7124,,,9,1,2,3,25,69,300,600,1,5
7125,,,15,2,2,3,64,7,60,180,3,5
7126,,,8,2,2,1,3,32,300,420,4,5
7127,,,13,1,2,4,23,10,420,540,2,5
7128,,,6,1,2,4,94,53,420,540,2,5
7129,,,5,1,2,4,42,45,300,600,1,5
7130,,,7,1,2,4,73,75,300,600,3,5
7131,,,10,1,2,1,3,51,420,540,2,5
7132,,,8,1,2,4,0,97,420,540,4,5
7133,,,16,1,2,3,94,74,300,600,1,5
7134,,,14,1,2,4,61,8,300,600,3,5
7135,,,8,1,2,1,86,69,300,600,1,5
7136,,,9,1,2,4,12,45,420,540,4,5
7137,,,3,2,2,4,68,40,420,540,1,5
7138,,,2,1,2,3,95,83,300,600,4,5
7139,,,14,2,2,3,49,8,420,540,4,5
7140,,,8,1,2,4,80,88,300,600,1,5
7141,,,10,1,2,3,63,17,300,600,3,5
7142,,,4,1,2,3,24,2,420,540,3,5
7143,,,8,2,2,3,49,100,300,600,1,5
7144,,,15,2,2,1,34,31,300,600,4,5
7145,,,14,2,2,1,50,36,420,540,1,5
7146,,,8,1,2,4,42,94,300,600,3,5
7147,,,3,1,2,3,87,78,420,540,1,5
7148,,,9,1,2,3,78,68,420,540,3,5
7149,,,15,1,2,1,44,41,420,540,1,5
7150,,,16,1,2,3,83,76,300,600,2,5
7151,,,12,1,2,2,51,57,420,540,2,5
7152,,,13,2,2,1,69,31,300,420,4,5
7153,,,6,1,2,3,53,60,420,540,2,5
7154,,,12,2,2,4,2,22,420,540,3,5
7155,,,3,1,2,1,47,83,300,600,2,5
7156,,,2,1,2,1,21,31,420,540,1,5
7157,,,11,1,2,2,52,4,300,600,4,5
7158,,,4,1,2,3,55,68,300,600,3,5
7159,,,5,1,2,1,30,54,300,600,3,5
7160,,,2,1,2,1,74,8,420,540,3,5
7161,,,5,1,2,2,86,53,420,540,4,5
7162,,,2,1,2,2,90,24,300,600,1,5
7163,,,2,1,2,2,63,16,420,540,1,5
7164,,,13,2,2,1,54,59,180,300,3,5
7165,,,2,1,2,4,17,76,420,540,3,5
7166,,,15,1,2,2,41,4,300,600,2,5
7167,,,7,1,2,3,74,4,300,600,2,5
7168,,,14,2,2,1,97,13,420,540,2,5
7169,,,2,1,2,1,30,10,420,540,2,5
7170,,,8,1,2,2,80,58,420,540,4,5
7171,,,8,1,2,3,44,2,300,600,4,5
7172,,,10,1,2,2,46,51,420,540,3,5
7173,,,3,1,2,3,70,52,300,600,4,5
7174,,,9,2,2,1,87,92,180,300,1,5
7175,,,9,1,2,3,48,17,420,540,2,5
7176,,,2,1,2,3,76,76,420,540,2,5
7177,,,8,2,2,2,89,40,300,600,1,5
7178,,,12,1,2,1,85,70,300,600,4,5
7179,,,4,1,2,4,95,88,300,600,3,5
7180,,,12,2,2,2,67,98,420,540,2,5
7181,,,15,1,2,1,19,92,420,540,2,5
7182,,,4,1,2,1,32,64,420,540,4,5
7183,,,4,1,2,3,51,99,300,600,4,5
7184,,,4,1,2,4,46,17,300,600,1,5
7185,,,10,2,2,4,44,52,60,180,1,5
7186,,,11,1,2,3,25,30,300,600,4,5
7187,,,7,1,2,3,75,10,300,600,1,5
7188,,,13,2,2,3,36,83,300,600,3,5
7189,,,3,1,2,1,58,90,420,540,1,5
7190,,,15,2,2,4,60,40,0,300,3,5
7191,,,2,2,2,1,1,42,180,300,4,5
7192,,,2,1,2,2,99,23,300,600,2,5
7193,,,9,2,2,4,91,34,300,420,1,5
7194,,,4,2,2,4,62,30,180,300,3,5
7195,,,11,1,2,1,40,49,420,540,2,5
7196,,,9,1,2,4,88,72,300,600,4,5
7197,,,15,2,2,2,58,73,300,600,4,5
7198,,,4,1,2,4,15,65,420,540,2,5
7199,,,2,1,2,2,64,85,420,540,4,5
7200,,,6,1,2,2,34,53,300,600,4,5
7201,,,8,1,2,2,10,48,300,600,1,5
7202,,,5,2,2,1,25,14,300,420,2,5
7203,,,9,1,2,4,41,32,300,600,4,5
7204,,,12,2,2,2,15,59,60,180,2,5
7205,,,14,1,2,3,31,6,300,600,1,5
7206,,,13,1,2,2,3,76,300,600,2,5
7207,,,3,2,2,2,3,0,60,180,2,5
7208,,,5,2,2,2,68,78,180,300,4,5
7209,,,9,2,2,1,92,11,180,300,3,5
7210,,,5,1,2,4,73,73,420,540,4,5
7211,,,12,1,2,4,13,56,300,600,4,5
7212,,,12,1,2,3,17,75,420,540,1,5
7213,,,11,2,2,2,17,23,180,300,2,5
7214,,,2,1,2,3,94,69,300,600,4,5
7215,,,7,2,2,1,66,68,0,300,4,5
7216,,,4,1,2,4,84,99,300,600,4,5
7217,,,10,1,2,2,22,42,300,600,1,5
7218,,,6,1,2,4,61,5,300,600,2,5
7219,,,1,1,2,2,61,8,420,540,1,5
7220,,,15,1,2,4,83,98,420,540,4,5
7221,,,6,1,2,3,56,24,300,600,3,5
7222,,,7,2,2,1,28,55,0,300,1,5
7223,,,6,1,2,3,47,59,420,540,1,5
7224,,,13,1,2,1,77,40,420,540,3,5
7225,,,8,1,2,3,94,43,420,540,4,5
7226,,,6,1,2,1,99,59,300,600,3,5
7227,,,6,2,2,3,23,1,180,300,1,5
7228,,,15,2,2,2,48,42,180,300,4,5
7229,,,5,1,2,4,18,9,420,540,1,5
7230,,,5,1,2,2,10,59,300,600,1,5
7231,,,7,2,2,4,94,51,60,180,1,5
7232,,,9,1,2,4,72,42,420,540,3,5
7233,,,14,2,2,4,41,21,420,540,4,5
7234,,,2,1,2,4,31,35,420,540,3,5
7235,,,7,2,2,3,87,37,300,600,3,5
7236,,,5,1,2,2,47,43,420,540,3,5
7237,,,8,2,2,3,93,94,60,180,3,5
7238,,,9,2,2,3,40,11,300,600,3,5
7239,,,7,1,2,1,24,91,420,540,4,5
7240,,,6,1,2,3,5,15,300,600,4,5
7241,,,4,1,2,4,65,48,300,600,1,5
7242,,,14,2,2,4,12,99,420,540,4,5
7243,,,12,1,2,4,45,16,300,600,4,5
7244,,,4,2,2,1,30,92,300,600,4,5
7245,,,11,1,2,4,14,75,420,540,4,5
7246,,,12,2,2,3,18,91,420,540,3,5
7247,,,14,1,2,3,15,11,420,540,4,5
7248,,,6,1,2,2,22,3,420,540,2,5
7249,,,15,2,2,1,18,77,300,420,4,5
7250,,,4,1,2,1,44,26,420,540,3,5
7251,,,11,1,2,3,43,59,420,540,3,5
7252,,,15,1,2,1,23,76,420,540,2,5
7253,,,3,2,2,4,82,3,300,600,4,5
7254,,,11,1,2,2,16,84,300,600,2,5
7255,,,8,2,2,1,86,77,0,300,3,5
7256,,,10,1,2,4,7,42,420,540,3,5
7257,,,7,1,2,1,38,7,420,540,3,5
7258,,,14,2,2,4,5,65,300,600,4,5
7259,,,3,1,2,1,47,31,300,600,1,5
7260,,,11,1,2,4,6,62,300,600,3,5
7261,,,7,1,2,2,35,49,300,600,4,5
7262,,,7,2,2,4,68,79,300,420,4,5
7263,,,14,2,2,4,2,79,180,300,1,5
7264,,,6,1,2,1,91,1,420,540,3,5
7265,,,16,1,2,1,14,6,300,600,4,5
7266,,,4,1,2,3,23,58,300,600,4,5
7267,,,15,1,2,4,66,26,300,600,3,5
7268,,,5,1,2,3,17,21,300,600,1,5
7269,,,4,2,2,4,19,33,420,540,3,5
7270,,,2,1,2,3,0,5,300,600,4,5
7271,,,8,2,2,2,48,17,420,540,2,5
7272,,,11,1,2,1,27,37,300,600,1,5
7273,,,4,2,2,1,53,6,300,420,2,5
7274,,,6,1,2,4,41,33,300,600,4,5
7275,,,14,1,2,4,21,45,300,600,2,5
7276,,,6,1,2,1,48,51,420,540,3,5
7277,,,2,1,2,4,12,58,300,600,3,5
7278,,,1,1,2,1,79,42,420,540,3,5
7279,,,3,1,2,1,46,0,420,540,2,5
7280,,,12,1,2,2,25,89,420,540,3,5
7281,,,10,1,2,2,58,48,300,600,3,5
7282,,,9,1,2,4,22,90,300,600,4,5
7283,,,10,2,2,3,38,27,60,180,4,5
7284,,,14,1,2,2,21,49,420,540,3,5
7285,,,8,1,2,4,99,69,300,600,4,5
7286,,,4,2,2,1,64,48,60,180,3,5
7287,,,4,2,2,4,78,15,300,600,1,5
7288,,,10,1,2,4,40,26,420,540,3,5
7289,,,8,1,2,1,100,30,420,540,2,5
7290,,,6,2,2,3,59,55,420,540,1,5
7291,,,2,1,2,4,66,100,420,540,1,5
7292,,,10,1,2,1,16,93,300,600,4,5
7293,,,5,2,2,1,28,11,420,540,1,5
7294,,,15,1,2,3,8,74,300,600,3,5
7295,,,2,1,2,4,45,12,300,600,1,5
7296,,,6,1,2,2,73,69,420,540,3,5
7297,,,13,2,2,1,35,93,420,540,4,5
7298,,,7,2,2,2,44,51,180,300,2,5
7299,,,2,1,2,1,41,34,420,540,2,5
7300,,,13,1,2,2,13,24,300,600,1,5
7301,,,11,2,2,3,5,93,180,300,1,5
7302,,,3,2,2,3,60,40,0,300,4,5
7303,,,6,2,2,3,52,9,60,180,4,5
7304,,,12,1,2,4,39,92,300,600,3,5
7305,,,9,1,2,1,84,53,300,600,4,5
7306,,,5,1,2,3,20,51,420,540,2,5
7307,,,16,2,2,1,26,71,300,600,2,5
7308,,,14,1,2,1,4,86,420,540,4,5
7309,,,9,1,2,4,1,66,420,540,4,5
7310,,,6,1,2,2,84,86,300,600,3,5
7311,,,11,1,2,3,42,6,420,540,2,5
7312,,,14,2,2,1,24,65,180,300,2,5
7313,,,4,2,2,2,72,12,60,180,3,5
7314,,,13,1,2,3,42,18,300,600,2,5
7315,,,2,2,2,2,48,24,60,180,2,5
7316,,,4,1,2,1,61,16,300,600,2,5
7317,,,8,1,2,1,79,24,420,540,1,5
7318,,,7,1,2,4,8,57,300,600,1,5
7319,,,10,1,2,1,40,1,420,540,1,5
7320,,,5,1,2,4,15,64,300,600,3,5
7321,,,2,1,2,2,68,80,420,540,1,5
7322,,,9,1,2,1,29,37,420,540,4,5
7323,,,12,1,2,2,97,46,420,540,3,5
7324,,,8,2,2,3,29,17,300,420,3,5
7325,,,9,1,2,1,39,34,300,600,3,5
7326,,,15,1,2,1,2,51,300,600,4,5
7327,,,14,1,2,1,3,78,300,600,2,5
7328,,,9,1,2,1,93,45,300,600,1,5
7329,,,12,1,2,3,18,82,420,540,3,5
7330,,,14,1,2,1,53,91,420,540,1,5
7331,,,7,1,2,4,7,17,420,540,1,5
7332,,,2,2,2,2,9,68,180,300,4,5
7333,,,4,1,2,4,81,17,420,540,2,5
7334,,,5,1,2,3,12,92,300,600,3,5
7335,,,4,1,2,2,68,66,300,600,1,5
7336,,,11,1,2,2,45,49,420,540,1,5
7337,,,14,1,2,2,17,23,300,600,1,5
7338,,,12,1,2,2,33,59,300,600,4,5
7339,,,12,1,2,1,49,54,300,600,2,5
7340,,,10,1,2,4,16,46,300,600,1,5
7341,,,13,2,2,4,77,67,0,300,4,5
7342,,,10,1,2,2,30,29,300,600,2,5
7343,,,14,1,2,4,32,64,420,540,1,5
7344,,,5,1,2,2,23,79,420,540,4,5
7345,,,8,1,2,4,9,100,420,540,2,5
7346,,,11,1,2,1,15,90,420,540,3,5
7347,,,4,1,2,1,47,75,420,540,2,5
7348,,,3,1,2,2,56,26,300,600,2,5
7349,,,8,1,2,2,17,2,420,540,4,5
7350,,,5,1,2,1,11,95,300,600,2,5
7351,,,11,1,2,4,75,80,300,600,2,5
7352,,,15,1,2,3,77,48,300,600,1,5
7353,,,7,1,2,3,67,99,300,600,1,5
7354,,,9,2,2,1,50,42,420,540,1,5
7355,,,12,2,2,3,45,32,300,600,4,5
7356,,,10,1,2,1,27,42,300,600,2,5
7357,,,8,2,2,1,3,5,0,300,4,5
7358,,,2,2,2,3,100,81,60,180,2,5
7359,,,12,1,2,1,6,20,300,600,2,5
7360,,,6,1,2,3,28,61,420,540,3,5
7361,,,8,1,2,4,82,68,420,540,1,5
7362,,,4,1,2,4,91,10,420,540,3,5
7363,,,8,1,2,4,63,25,420,540,1,5
7364,,,8,1,2,3,64,12,420,540,4,5
7365,,,12,2,2,1,44,10,420,540,2,5
7366,,,7,2,2,4,67,33,180,300,2,5
7367,,,12,1,2,1,15,97,300,600,2,5
7368,,,4,1,2,2,72,93,420,540,2,5
7369,,,10,2,2,4,69,74,180,300,3,5
7370,,,4,2,2,3,36,71,60,180,2,5
7371,,,15,2,2,2,22,55,180,300,1,5
7372,,,5,1,2,2,93,23,300,600,2,5
7373,,,13,1,2,3,29,65,420,540,2,5
7374,,,13,1,2,2,0,4,420,540,1,5
7375,,,9,1,2,2,18,55,420,540,3,5
7376,,,8,1,2,1,53,59,300,600,4,5
7377,,,15,1,2,1,31,8,420,540,3,5
7378,,,4,2,2,2,26,42,60,180,2,5
7379,,,3,1,2,4,13,28,420,540,2,5
7380,,,14,2,2,2,58,32,420,540,2,5
7381,,,14,2,2,3,63,14,60,180,1,5
7382,,,2,1,2,1,22,97,300,600,1,5
7383,,,5,1,2,1,2,28,300,600,2,5
7384,,,8,1,2,1,56,63,300,600,4,5
7385,,,15,1,2,2,5,91,420,540,4,5
7386,,,14,2,2,3,87,88,60,180,4,5
7387,,,7,1,2,2,3,43,420,540,4,5
7388,,,3,1,2,4,32,77,300,600,3,5
7389,,,14,1,2,2,66,48,300,600,3,5
7390,,,15,1,2,2,56,57,300,600,4,5
7391,,,4,1,2,4,6,39,300,600,4,5
7392,,,9,1,2,1,64,47,420,540,1,5
7393,,,16,1,2,2,41,43,420,540,1,5
7394,,,2,2,2,3,34,28,420,540,3,5
7395,,,7,1,2,4,97,42,300,600,2,5
7396,,,7,1,2,2,86,83,420,540,3,5
7397,,,7,2,2,2,83,0,300,420,4,5
7398,,,6,1,2,2,68,15,300,600,4,5
7399,,,12,1,2,1,56,25,300,600,2,5
7400,,,9,2,2,1,98,53,0,300,1,5
7401,,,14,2,2,4,2,17,420,540,4,5
7402,,,13,1,2,4,14,81,300,600,1,5
7403,,,6,1,2,4,41,20,420,540,3,5
7404,,,12,2,2,1,88,83,0,300,4,5
7405,,,9,1,2,4,3,13,300,600,4,5
7406,,,15,2,2,1,62,45,180,300,1,5
7407,,,15,2,2,4,52,40,300,600,4,5
7408,,,14,1,2,4,65,28,300,600,2,5
7409,,,7,1,2,2,32,31,420,540,4,5
7410,,,11,1,2,2,72,22,300,600,1,5
7411,,,4,2,2,2,13,48,60,180,3,5
7412,,,9,2,2,2,45,23,300,600,2,5
7413,,,12,1,2,1,69,51,420,540,2,5
7414,,,5,1,2,3,27,85,300,600,3,5
7415,,,12,1,2,4,46,66,420,540,2,5
7416,,,8,1,2,3,83,41,300,600,2,5
7417,,,6,1,2,4,96,23,420,540,2,5
7418,,,14,1,2,4,51,65,420,540,2,5
7419,,,8,1,2,2,61,7,420,540,1,5
7420,,,15,2,2,4,18,46,0,300,1,5
7421,,,2,1,2,3,10,50,300,600,2,5
7422,,,3,1,2,4,38,22,420,540,1,5
7423,,,15,1,2,2,14,26,300,600,3,5
7424,,,15,1,2,1,81,83,420,540,2,5
7425,,,6,1,2,3,33,80,420,540,2,5
7426,,,2,2,2,2,38,18,300,600,1,5
7427,,,11,1,2,2,89,45,300,600,4,5
7428,,,5,2,2,4,29,50,0,300,3,5
7429,,,4,2,2,3,74,60,0,300,1,5
7430,,,8,2,2,3,18,13,0,300,2,5
7431,,,13,1,2,2,49,94,300,600,1,5
7432,,,9,2,2,4,72,55,0,300,3,5
7433,,,15,2,2,1,12,35,300,600,1,5
7434,,,6,2,2,4,83,49,180,300,3,5
7435,,,13,1,2,2,33,52,300,600,2,5
7436,,,14,1,2,3,6,13,300,600,4,5
7437,,,12,1,2,1,73,96,420,540,2,5
7438,,,3,2,2,2,42,59,300,420,2,5
7439,,,6,1,2,4,71,10,300,600,4,5
7440,,,12,2,2,2,61,16,180,300,4,5
7441,,,14,1,2,4,8,4,420,540,3,5
7442,,,13,1,2,3,35,82,300,600,3,5
7443,,,3,2,2,2,97,24,0,300,3,5
7444,,,4,2,2,2,89,55,60,180,3,5
7445,,,5,2,2,1,15,92,0,300,2,5
7446,,,10,1,2,4,81,96,420,540,1,5
7447,,,3,1,2,1,58,5,420,540,1,5
7448,,,5,2,2,4,19,83,420,540,3,5
7449,,,12,1,2,1,3,53,420,540,4,5
7450,,,12,2,2,3,24,18,0,300,1,5
7451,,,8,2,2,2,52,48,180,300,1,5
7452,,,13,1,2,4,32,76,300,600,4,5
7453,,,7,1,2,3,40,83,420,540,1,5
7454,,,7,1,2,1,26,93,300,600,4,5
7455,,,10,1,2,2,6,9,420,540,3,5
7456,,,7,1,2,4,12,1,420,540,2,5
7457,,,7,1,2,1,80,31,420,540,2,5
7458,,,13,1,2,3,59,67,420,540,3,5
7459,,,11,2,2,2,66,52,0,300,2,5
7460,,,5,2,2,3,4,19,0,300,4,5
7461,,,3,1,2,3,80,28,300,600,4,5
7462,,,5,1,2,4,18,86,300,600,1,5
7463,,,8,1,2,1,63,70,420,540,4,5
7464,,,4,1,2,3,98,38,420,540,1,5
7465,,,14,1,2,2,25,21,420,540,4,5
7466,,,12,1,2,3,79,11,300,600,3,5
7467,,,7,2,2,3,22,35,420,540,3,5
7468,,,15,1,2,4,18,5,420,540,1,5
7469,,,10,1,2,2,27,2,300,600,4,5
7470,,,5,1,2,3,61,15,420,540,4,5
7471,,,13,1,2,3,6,94,300,600,1,5
7472,,,17,2,2,4,19,95,60,180,3,5
7473,,,4,2,2,2,48,6,180,300,4,5
7474,,,12,1,2,1,63,90,300,600,4,5
7475,,,9,1,2,3,91,33,300,600,2,5
7476,,,15,1,2,4,83,10,420,540,1,5
7477,,,15,1,2,1,31,87,420,540,4,5
7478,,,2,2,2,1,52,61,180,300,3,5
7479,,,15,1,2,2,51,72,420,540,2,5
7480,,,12,1,2,1,74,82,420,540,2,5
7481,,,4,1,2,1,11,30,420,540,2,5
7482,,,10,1,2,3,22,45,300,600,4,5
7483,,,13,1,2,3,96,61,420,540,4,5
7484,,,5,2,2,4,65,54,60,180,2,5
7485,,,3,1,2,3,57,34,300,600,2,5
7486,,,15,1,2,1,7,92,420,540,2,5
7487,,,11,1,2,4,31,84,300,600,2,5
7488,,,3,1,2,1,93,56,420,540,4,5
7489,,,13,1,2,1,1,43,300,600,3,5
7490,,,4,1,2,1,77,4,300,600,3,5
7491,,,5,1,2,3,68,11,420,540,4,5
7492,,,14,2,2,1,6,91,420,540,2,5
7493,,,12,1,2,2,98,0,420,540,4,5
7494,,,6,2,2,4,86,6,420,540,3,5
7495,,,2,1,2,4,18,80,300,600,4,5
7496,,,4,2,2,4,94,7,180,300,4,5
7497,,,2,2,2,4,66,62,420,540,1,5
7498,,,13,2,2,2,28,3,420,540,3,5
7499,,,3,1,2,1,75,36,300,600,1,5
7500,,,14,1,2,2,93,73,420,540,4,5
7501,,,7,1,2,2,73,6,420,540,3,5
7502,,,3,2,2,2,55,66,60,180,2,5
7503,,,11,1,2,1,26,2,300,600,3,5
7504,,,14,2,2,2,58,8,300,600,4,5
