Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10443,,,10,1,2,4,57,10,300,600,4,5
10444,,,12,1,2,2,5,17,420,540,4,5
10445,,,9,2,2,2,51,6,300,600,2,5
10446,,,6,1,2,3,37,69,420,540,4,5
10447,,,6,2,2,1,33,65,420,540,2,5
10448,,,12,2,2,1,34,11,60,180,4,5
10449,,,3,1,2,1,61,44,300,600,1,5
10450,,,1,1,2,2,49,78,420,540,3,5
10451,,,9,1,2,1,58,4,420,540,1,5
10452,,,7,2,2,1,18,56,60,180,1,5
10453,,,6,1,2,4,66,72,420,540,1,5
10454,,,11,2,2,1,91,46,300,420,3,5
10455,,,10,1,2,3,89,65,300,600,4,5
10456,,,4,1,2,3,33,75,420,540,3,5
10457,,,12,2,2,4,95,82,0,300,4,5
10458,,,7,1,2,3,75,72,420,540,2,5
10459,,,13,1,2,4,48,67,300,600,2,5
10460,,,6,1,2,1,9,48,420,540,1,5
10461,,,6,1,2,3,22,84,420,540,2,5
10462,,,14,1,2,4,82,77,300,600,3,5
10463,,,6,2,2,1,31,31,420,540,1,5
10464,,,4,1,2,3,38,11,420,540,3,5
10465,,,9,2,2,4,20,63,0,300,3,5
10466,,,13,1,2,2,36,97,420,540,3,5
10467,,,14,1,2,1,24,54,300,600,4,5
10468,,,5,1,2,3,60,91,420,540,4,5
10469,,,14,1,2,3,85,6,420,540,4,5
10470,,,4,1,2,4,50,53,420,540,4,5
10471,,,12,2,2,2,3,30,300,420,4,5
10472,,,8,2,2,4,53,74,420,540,3,5
10473,,,5,1,2,1,17,65,300,600,3,5
10474,,,11,1,2,3,68,58,420,540,1,5
10475,,,13,2,2,4,98,3,300,600,1,5
10476,,,13,1,2,2,82,48,300,600,4,5
10477,,,2,2,2,1,92,70,420,540,1,5
10478,,,15,2,2,1,10,99,420,540,4,5
10479,,,11,1,2,2,1,71,300,600,2,5
10480,,,3,1,2,2,81,60,300,600,4,5
10481,,,15,1,2,4,48,0,420,540,3,5
10482,,,11,1,2,3,28,65,300,600,3,5
10483,,,13,1,2,4,37,61,420,540,1,5
10484,,,12,1,2,1,25,59,300,600,3,5
10485,,,2,1,2,2,100,49,420,540,2,5
10486,,,7,1,2,3,25,91,300,600,4,5
10487,,,14,1,2,4,7,29,300,600,1,5
10488,,,4,2,2,4,33,81,0,300,2,5
10489,,,11,2,2,2,99,72,60,180,2,5
10490,,,12,1,2,3,74,65,420,540,3,5
10491,,,4,2,2,3,78,88,180,300,3,5
10492,,,14,1,2,4,99,38,420,540,1,5
10493,,,13,2,2,2,41,80,60,180,1,5
10494,,,3,2,2,1,30,92,0,300,1,5
10495,,,3,1,2,2,21,96,300,600,1,5
10496,,,11,1,2,3,45,47,420,540,1,5
10497,,,10,2,2,1,69,66,180,300,4,5
10498,,,7,2,2,2,94,22,180,300,4,5
10499,,,11,2,2,2,53,45,420,540,3,5
10500,,,8,1,2,3,13,29,420,540,4,5
10501,,,8,1,2,1,10,48,300,600,4,5
10502,,,2,2,2,4,92,51,300,420,3,5
10503,,,16,1,2,1,12,90,420,540,4,5
10504,,,11,1,2,1,41,19,300,600,4,5
10505,,,9,1,2,3,31,64,420,540,4,5
10506,,,10,1,2,3,90,14,420,540,1,5
10507,,,10,2,2,4,50,52,60,180,3,5
10508,,,6,1,2,4,93,9,300,600,3,5
10509,,,13,2,2,1,81,38,420,540,2,5
10510,,,8,1,2,1,85,0,300,600,3,5
10511,,,10,2,2,4,38,89,300,600,4,5
10512,,,9,1,2,1,40,82,420,540,3,5
10513,,,7,2,2,3,97,72,180,300,2,5
10514,,,3,2,2,3,11,3,420,540,2,5
10515,,,5,2,2,3,78,41,60,180,3,5
10516,,,9,2,2,3,85,100,300,420,3,5
10517,,,4,1,2,1,75,83,300,600,3,5
10518,,,4,1,2,3,87,11,300,600,3,5
10519,,,11,1,2,1,33,54,420,540,2,5
10520,,,6,2,2,1,21,10,300,600,3,5
10521,,,6,2,2,4,16,100,300,600,3,5
10522,,,7,2,2,1,76,30,60,180,2,5
10523,,,10,1,2,3,28,53,420,540,4,5
10524,,,6,1,2,3,45,5,420,540,2,5
10525,,,12,1,2,1,62,12,300,600,1,5
10526,,,4,1,2,3,89,34,420,540,1,5
10527,,,9,2,2,1,77,16,0,300,3,5
10528,,,7,1,2,3,46,92,300,600,4,5
10529,,,9,1,2,1,27,41,420,540,4,5
10530,,,1,1,2,1,56,33,420,540,2,5
10531,,,2,2,2,2,15,33,180,300,3,5
10532,,,9,2,2,3,62,91,420,540,1,5
10533,,,16,1,2,3,52,98,300,600,4,5
10534,,,12,2,2,3,32,55,60,180,1,5
10535,,,4,2,2,2,7,51,300,420,2,5
10536,,,4,2,2,4,73,72,60,180,4,5
10537,,,11,2,2,3,96,80,420,540,3,5
10538,,,13,1,2,3,13,90,420,540,2,5
10539,,,5,1,2,4,73,76,420,540,2,5
10540,,,9,1,2,1,62,59,420,540,1,5
10541,,,10,1,2,1,32,61,300,600,4,5
10542,,,1,1,2,3,60,28,300,600,1,5
10543,,,4,2,2,4,26,16,180,300,3,5
10544,,,13,1,2,1,46,18,420,540,1,5
10545,,,5,1,2,4,8,9,300,600,1,5
10546,,,10,1,2,4,15,71,420,540,1,5
10547,,,12,2,2,1,68,98,420,540,2,5
10548,,,8,1,2,3,41,77,420,540,3,5
10549,,,13,1,2,4,91,100,300,600,2,5
10550,,,14,2,2,1,3,18,180,300,2,5
10551,,,10,1,2,3,49,63,420,540,3,5
10552,,,14,1,2,2,68,81,300,600,3,5
10553,,,7,1,2,4,65,37,420,540,3,5
10554,,,12,2,2,4,71,25,60,180,2,5
10555,,,13,1,2,1,42,55,420,540,2,5
10556,,,3,2,2,2,50,36,180,300,1,5
10557,,,11,2,2,1,3,46,0,300,2,5
10558,,,10,1,2,3,64,17,300,600,4,5
10559,,,12,1,2,2,19,31,300,600,4,5
10560,,,5,2,2,2,4,29,180,300,1,5
10561,,,11,2,2,3,54,13,300,420,4,5
10562,,,15,1,2,1,26,80,300,600,2,5
10563,,,7,1,2,3,27,36,300,600,1,5
10564,,,2,2,2,3,99,100,180,300,1,5
10565,,,5,1,2,1,24,51,300,600,3,5
10566,,,14,1,2,1,95,62,300,600,3,5
10567,,,4,1,2,4,6,41,300,600,4,5
10568,,,14,2,2,4,86,63,300,600,3,5
10569,,,9,1,2,3,7,74,300,600,1,5
10570,,,15,1,2,3,90,16,300,600,4,5
10571,,,14,1,2,2,56,63,300,600,4,5
10572,,,4,1,2,1,34,49,420,540,1,5
10573,,,3,2,2,3,75,93,0,300,1,5
10574,,,11,1,2,2,9,17,420,540,1,5
10575,,,13,2,2,2,56,50,0,300,2,5
10576,,,9,1,2,3,4,70,420,540,2,5
10577,,,7,2,2,2,31,6,60,180,2,5
10578,,,11,2,2,2,93,31,300,420,1,5
10579,,,5,2,2,2,51,75,60,180,4,5
10580,,,9,1,2,2,36,3,420,540,4,5
10581,,,9,1,2,1,31,2,300,600,4,5
10582,,,15,1,2,2,32,3,420,540,3,5
10583,,,11,2,2,3,89,89,420,540,1,5
10584,,,13,2,2,1,80,41,420,540,3,5
10585,,,15,1,2,1,87,45,300,600,3,5
10586,,,10,1,2,4,73,44,420,540,1,5
10587,,,11,2,2,1,44,35,300,600,2,5
10588,,,12,1,2,3,84,88,300,600,1,5
10589,,,14,1,2,2,2,20,420,540,3,5
10590,,,11,1,2,4,89,7,420,540,4,5
10591,,,12,1,2,2,32,18,300,600,2,5
10592,,,2,2,2,3,4,27,0,300,1,5
10593,,,9,1,2,1,86,94,420,540,2,5
10594,,,14,2,2,3,26,10,0,300,4,5
10595,,,2,2,2,4,78,98,300,420,1,5
10596,,,6,1,2,1,39,30,300,600,2,5
10597,,,13,1,2,3,21,11,300,600,3,5
10598,,,5,1,2,3,37,17,420,540,2,5
10599,,,6,1,2,2,68,1,420,540,3,5
10600,,,3,2,2,1,73,23,420,540,4,5
10601,,,13,1,2,1,72,19,420,540,3,5
10602,,,6,1,2,3,23,82,300,600,2,5
10603,,,13,1,2,1,14,38,300,600,3,5
10604,,,2,1,2,4,25,77,300,600,2,5
10605,,,6,1,2,4,5,63,420,540,4,5
10606,,,5,2,2,4,87,16,300,600,3,5
10607,,,12,1,2,4,55,92,300,600,3,5
10608,,,5,1,2,3,84,93,300,600,2,5
10609,,,11,1,2,2,75,89,420,540,3,5
10610,,,14,1,2,4,82,88,420,540,2,5
10611,,,8,1,2,3,94,76,300,600,1,5
10612,,,7,1,2,1,9,78,300,600,3,5
10613,,,12,1,2,4,45,59,420,540,1,5
10614,,,8,2,2,1,11,77,0,300,4,5
10615,,,6,1,2,2,84,97,420,540,2,5
10616,,,3,1,2,3,92,54,420,540,2,5
10617,,,1,1,2,2,79,21,300,600,4,5
10618,,,14,1,2,4,50,17,300,600,4,5
10619,,,5,1,2,3,23,6,300,600,3,5
10620,,,2,1,2,2,49,57,300,600,1,5
10621,,,13,1,2,2,93,70,300,600,2,5
10622,,,4,2,2,4,73,61,0,300,4,5
10623,,,4,1,2,3,20,65,300,600,2,5
10624,,,5,1,2,3,23,54,420,540,4,5
10625,,,4,2,2,3,99,13,0,300,1,5
10626,,,7,2,2,2,57,2,0,300,3,5
10627,,,13,2,2,1,55,73,420,540,4,5
10628,,,9,1,2,2,90,0,420,540,4,5
10629,,,11,1,2,2,94,23,420,540,4,5
10630,,,14,2,2,1,76,94,420,540,2,5
10631,,,2,2,2,1,19,1,420,540,1,5
10632,,,7,1,2,4,98,46,420,540,4,5
10633,,,10,2,2,1,14,37,60,180,3,5
10634,,,8,1,2,3,88,12,420,540,4,5
10635,,,3,1,2,2,8,53,300,600,2,5
10636,,,7,2,2,2,58,45,300,600,4,5
10637,,,3,1,2,4,31,2,420,540,3,5
10638,,,2,1,2,3,65,35,420,540,2,5
10639,,,2,2,2,4,26,53,60,180,3,5
10640,,,5,1,2,2,99,24,300,600,2,5
10641,,,5,1,2,3,79,73,300,600,1,5
10642,,,14,1,2,4,38,69,420,540,1,5
10643,,,3,1,2,3,81,35,420,540,1,5
10644,,,9,2,2,2,31,41,180,300,3,5
10645,,,13,1,2,4,56,71,420,540,2,5
10646,,,6,1,2,3,86,36,420,540,4,5
10647,,,12,1,2,3,83,20,300,600,4,5
10648,,,6,1,2,1,69,79,420,540,2,5
10649,,,4,1,2,2,39,50,420,540,1,5
10650,,,13,2,2,2,79,73,0,300,2,5
10651,,,4,1,2,2,10,90,420,540,4,5
10652,,,9,1,2,4,30,34,300,600,4,5
10653,,,7,1,2,2,73,41,300,600,1,5
10654,,,3,1,2,2,27,82,300,600,4,5
10655,,,4,1,2,3,23,51,300,600,2,5
10656,,,11,2,2,1,59,22,0,300,3,5
10657,,,11,1,2,1,47,11,420,540,3,5
10658,,,3,1,2,2,61,78,420,540,2,5
10659,,,8,1,2,1,80,77,420,540,2,5
10660,,,13,1,2,3,53,62,420,540,3,5
10661,,,13,2,2,3,97,33,300,600,3,5
10662,,,9,1,2,2,39,45,420,540,2,5
10663,,,14,2,2,1,86,59,180,300,2,5
10664,,,4,2,2,3,53,34,420,540,3,5
10665,,,14,2,2,1,95,85,0,300,2,5
10666,,,8,1,2,1,43,88,300,600,4,5
10667,,,1,1,2,1,67,83,420,540,4,5
10668,,,13,1,2,4,67,5,420,540,2,5
10669,,,9,2,2,1,31,14,420,540,2,5
10670,,,8,1,2,3,62,99,420,540,3,5
10671,,,13,1,2,1,28,77,300,600,3,5
10672,,,4,2,2,2,89,35,180,300,2,5
10673,,,7,1,2,3,92,88,420,540,3,5
10674,,,7,2,2,4,65,18,180,300,4,5
10675,,,1,1,2,3,39,59,300,600,1,5
10676,,,4,2,2,1,55,98,300,600,1,5
10677,,,2,1,2,1,25,50,420,540,1,5
10678,,,15,1,2,4,66,29,420,540,1,5
10679,,,11,1,2,1,85,98,300,600,3,5
10680,,,11,1,2,4,35,85,420,540,1,5
10681,,,3,1,2,1,66,23,420,540,1,5
10682,,,8,1,2,1,77,22,420,540,2,5
10683,,,15,1,2,3,73,49,420,540,1,5
10684,,,10,1,2,3,2,25,420,540,4,5
10685,,,7,1,2,1,56,91,300,600,3,5
10686,,,7,2,2,4,73,81,60,180,4,5
10687,,,11,1,2,3,91,54,300,600,3,5
10688,,,11,1,2,3,38,87,420,540,4,5
10689,,,3,1,2,2,75,53,300,600,2,5
10690,,,9,1,2,3,83,32,420,540,3,5
10691,,,4,1,2,3,79,77,420,540,3,5
10692,,,5,2,2,1,43,38,180,300,1,5
10693,,,3,1,2,2,97,64,300,600,4,5
10694,,,11,1,2,4,95,67,300,600,4,5
10695,,,12,1,2,2,99,44,300,600,2,5
10696,,,14,1,2,4,83,27,300,600,1,5
10697,,,9,2,2,2,73,78,0,300,3,5
10698,,,13,2,2,2,27,5,420,540,4,5
10699,,,13,1,2,1,70,3,420,540,4,5
10700,,,2,1,2,4,99,18,300,600,3,5
10701,,,7,2,2,4,91,90,180,300,4,5
10702,,,13,1,2,3,38,63,420,540,2,5
10703,,,13,2,2,4,91,100,180,300,3,5
10704,,,10,1,2,1,19,99,300,600,2,5
10705,,,12,1,2,2,20,30,300,600,1,5
10706,,,13,1,2,3,62,7,300,600,4,5
10707,,,9,1,2,1,80,14,420,540,2,5
10708,,,11,2,2,3,59,28,420,540,2,5
10709,,,15,2,2,1,83,96,300,600,2,5
10710,,,15,2,2,1,50,84,420,540,1,5
10711,,,10,2,2,3,97,18,180,300,3,5
10712,,,8,1,2,4,27,20,300,600,4,5
10713,,,10,1,2,2,62,85,300,600,4,5
10714,,,13,1,2,4,36,43,420,540,2,5
10715,,,3,1,2,2,87,26,300,600,2,5
10716,,,4,1,2,2,14,25,420,540,2,5
10717,,,4,2,2,1,15,81,300,420,3,5
10718,,,13,1,2,1,56,24,300,600,4,5
10719,,,12,1,2,4,39,32,300,600,1,5
10720,,,9,1,2,2,22,37,420,540,4,5
10721,,,7,1,2,1,70,65,420,540,3,5
10722,,,11,2,2,2,91,89,60,180,4,5
10723,,,6,1,2,2,49,30,300,600,4,5
10724,,,9,1,2,3,70,18,300,600,4,5
10725,,,5,1,2,3,67,22,420,540,4,5
10726,,,12,1,2,3,32,52,420,540,3,5
10727,,,9,1,2,4,67,24,420,540,3,5
10728,,,12,1,2,1,38,15,420,540,4,5
10729,,,8,1,2,2,55,27,420,540,3,5
10730,,,2,1,2,1,35,29,420,540,1,5
10731,,,4,2,2,1,2,67,0,300,2,5
10732,,,13,1,2,2,30,94,420,540,4,5
10733,,,7,1,2,1,1,56,300,600,4,5
10734,,,10,1,2,4,80,2,420,540,4,5
10735,,,9,2,2,3,58,33,300,600,3,5
10736,,,1,1,2,2,59,0,300,600,2,5
10737,,,11,2,2,4,36,3,420,540,4,5
10738,,,4,2,2,1,20,91,60,180,1,5
10739,,,5,1,2,1,99,81,420,540,4,5
10740,,,12,1,2,2,8,89,420,540,1,5
10741,,,11,1,2,1,67,100,300,600,4,5
10742,,,13,2,2,3,28,39,300,600,4,5
10743,,,15,2,2,4,65,44,420,540,2,5
10744,,,9,1,2,2,13,25,420,540,4,5
10745,,,9,2,2,4,5,15,60,180,2,5
10746,,,2,1,2,1,87,52,300,600,4,5
10747,,,12,1,2,3,62,58,420,540,3,5
10748,,,6,1,2,3,5,32,420,540,3,5
10749,,,14,1,2,2,26,34,420,540,1,5
10750,,,10,1,2,3,35,63,420,540,1,5
10751,,,9,2,2,1,43,4,180,300,2,5
10752,,,13,1,2,1,79,70,420,540,2,5
10753,,,8,1,2,2,65,33,300,600,3,5
10754,,,13,1,2,3,80,69,420,540,2,5
10755,,,1,1,2,3,24,40,420,540,4,5
10756,,,4,2,2,2,38,25,420,540,3,5
10757,,,4,1,2,2,26,76,300,600,2,5
10758,,,14,1,2,3,4,80,300,600,3,5
10759,,,4,1,2,1,85,38,300,600,3,5
10760,,,15,1,2,3,94,91,300,600,4,5
10761,,,2,2,2,3,31,61,180,300,2,5
10762,,,11,2,2,1,28,63,300,600,2,5
10763,,,3,1,2,4,77,15,420,540,4,5
10764,,,3,2,2,1,83,42,420,540,2,5
10765,,,13,1,2,4,76,7,420,540,1,5
10766,,,5,1,2,4,0,9,300,600,4,5
10767,,,11,1,2,3,78,64,420,540,4,5
10768,,,14,2,2,4,82,6,300,600,2,5
10769,,,12,2,2,4,17,62,180,300,2,5
10770,,,11,1,2,1,80,18,420,540,3,5
10771,,,16,1,2,2,38,68,300,600,1,5
10772,,,13,1,2,3,53,52,420,540,2,5
10773,,,13,2,2,4,96,26,420,540,4,5
10774,,,11,1,2,3,95,63,300,600,2,5
10775,,,15,1,2,1,82,40,420,540,4,5
10776,,,15,1,2,2,95,7,300,600,2,5
10777,,,7,1,2,2,34,87,420,540,3,5
10778,,,7,1,2,1,73,74,420,540,2,5
10779,,,13,2,2,4,9,78,420,540,2,5
10780,,,14,2,2,4,81,49,180,300,3,5
10781,,,5,2,2,1,76,49,420,540,3,5
10782,,,8,1,2,1,87,0,300,600,3,5
10783,,,15,1,2,4,45,39,300,600,4,5
10784,,,6,1,2,4,13,60,420,540,4,5
10785,,,8,2,2,3,28,16,300,600,1,5
10786,,,9,1,2,1,51,36,420,540,1,5
10787,,,7,2,2,3,79,73,60,180,1,5
10788,,,8,1,2,2,4,3,420,540,3,5
10789,,,6,1,2,1,34,21,420,540,2,5
10790,,,14,1,2,1,80,5,420,540,4,5
10791,,,11,1,2,4,89,58,420,540,2,5
10792,,,14,1,2,2,26,25,420,540,1,5
10793,,,11,1,2,1,56,38,300,600,1,5
10794,,,5,1,2,1,47,50,300,600,2,5
10795,,,3,1,2,1,71,97,300,600,2,5
10796,,,3,1,2,3,89,5,420,540,2,5
10797,,,13,1,2,4,95,14,420,540,1,5
10798,,,2,2,2,2,59,10,0,300,3,5
10799,,,15,1,2,2,60,41,420,540,1,5
10800,,,2,1,2,2,63,76,300,600,1,5
10801,,,12,1,2,4,41,90,300,600,2,5
10802,,,11,1,2,1,37,81,420,540,2,5
10803,,,15,1,2,2,1,87,300,600,4,5
10804,,,9,1,2,4,46,44,300,600,4,5
10805,,,6,2,2,3,56,47,0,300,3,5
10806,,,8,1,2,1,15,11,420,540,4,5
10807,,,13,1,2,4,38,38,420,540,4,5
10808,,,3,2,2,2,61,98,60,180,3,5
10809,,,3,2,2,3,25,85,0,300,4,5
10810,,,5,1,2,1,41,40,300,600,1,5
10811,,,8,2,2,4,57,99,300,600,1,5
10812,,,8,1,2,3,72,61,420,540,2,5
10813,,,7,1,2,4,37,39,420,540,1,5
10814,,,7,1,2,4,62,100,420,540,2,5
10815,,,3,1,2,1,85,85,300,600,3,5
10816,,,6,1,2,4,39,16,300,600,4,5
10817,,,13,2,2,1,10,50,180,300,2,5
10818,,,11,1,2,1,19,25,420,540,3,5
10819,,,13,1,2,3,9,63,420,540,1,5
10820,,,4,1,2,1,89,30,420,540,3,5
10821,,,3,1,2,4,37,66,300,600,1,5
10822,,,7,2,2,4,8,62,420,540,1,5
10823,,,2,1,2,3,15,40,420,540,3,5
10824,,,15,1,2,2,97,40,300,600,1,5
10825,,,13,1,2,3,99,15,420,540,3,5
10826,,,14,2,2,3,26,1,420,540,4,5
10827,,,7,1,2,1,19,55,300,600,3,5
10828,,,3,1,2,3,16,30,300,600,2,5
10829,,,3,2,2,1,50,62,300,420,2,5
10830,,,8,2,2,4,87,60,0,300,3,5
10831,,,8,1,2,3,100,51,420,540,1,5
10832,,,5,2,2,4,28,100,60,180,4,5
10833,,,12,1,2,1,79,47,420,540,1,5
10834,,,6,2,2,1,45,26,0,300,2,5
10835,,,4,2,2,4,75,56,180,300,4,5
10836,,,16,1,2,4,12,62,420,540,4,5
10837,,,14,1,2,3,52,85,420,540,3,5
10838,,,11,2,2,4,47,49,300,420,1,5
10839,,,15,1,2,4,33,58,300,600,1,5
10840,,,12,1,2,3,81,6,300,600,1,5
10841,,,3,1,2,3,3,58,420,540,2,5
10842,,,3,1,2,3,90,79,300,600,2,5
10843,,,14,1,2,3,67,80,420,540,2,5
10844,,,13,2,2,3,92,20,60,180,1,5
10845,,,6,2,2,1,66,66,0,300,1,5
10846,,,10,2,2,2,70,11,60,180,2,5
10847,,,11,1,2,3,25,53,300,600,3,5
10848,,,3,1,2,4,32,76,300,600,3,5
10849,,,3,1,2,4,27,80,420,540,3,5
10850,,,14,1,2,1,59,82,420,540,4,5
10851,,,9,1,2,2,80,78,420,540,2,5
10852,,,9,1,2,1,37,77,420,540,3,5
10853,,,15,1,2,3,98,6,420,540,4,5
10854,,,5,1,2,2,21,97,420,540,2,5
10855,,,11,1,2,2,13,97,420,540,2,5
10856,,,9,1,2,4,37,75,420,540,3,5
10857,,,13,2,2,3,37,92,180,300,2,5
10858,,,9,2,2,2,18,6,420,540,1,5
10859,,,14,1,2,1,24,39,420,540,1,5
10860,,,4,1,2,2,26,72,300,600,4,5
10861,,,12,1,2,1,9,35,300,600,2,5
10862,,,3,2,2,1,32,99,420,540,1,5
10863,,,1,1,2,1,23,67,300,600,2,5
10864,,,3,1,2,1,50,35,300,600,1,5
10865,,,9,1,2,4,97,10,420,540,1,5
10866,,,14,2,2,2,75,13,420,540,1,5
10867,,,5,1,2,1,37,71,420,540,4,5
10868,,,10,1,2,4,97,61,300,600,2,5
10869,,,12,1,2,2,72,58,300,600,2,5
10870,,,16,1,2,1,75,93,420,540,4,5
10871,,,5,1,2,2,64,94,300,600,1,5
10872,,,4,1,2,1,52,19,420,540,3,5
10873,,,7,1,2,1,44,19,420,540,1,5
10874,,,14,1,2,4,0,51,300,600,4,5
10875,,,3,2,2,2,63,61,180,300,1,5
10876,,,6,1,2,1,71,11,420,540,1,5
10877,,,11,2,2,1,92,27,60,180,3,5
10878,,,7,2,2,2,21,64,420,540,2,5
10879,,,12,2,2,4,83,36,300,600,1,5
10880,,,6,1,2,2,32,57,300,600,4,5
10881,,,6,2,2,4,86,59,60,180,2,5
10882,,,13,1,2,2,82,60,420,540,4,5
10883,,,15,1,2,4,93,22,300,600,3,5
10884,,,5,1,2,3,24,56,420,540,1,5
10885,,,11,1,2,3,36,99,420,540,4,5
10886,,,6,1,2,2,1,1,300,600,2,5
10887,,,15,2,2,2,47,74,420,540,2,5
10888,,,3,1,2,4,52,18,300,600,2,5
10889,,,15,1,2,3,11,54,420,540,3,5
10890,,,7,1,2,1,49,56,300,600,3,5
10891,,,6,2,2,3,3,14,60,180,2,5
10892,,,14,1,2,2,80,73,300,600,3,5
10893,,,16,1,2,4,18,30,420,540,3,5
10894,,,9,2,2,3,68,87,180,300,3,5
10895,,,13,1,2,1,20,35,420,540,4,5
10896,,,17,2,2,1,51,28,0,300,2,5
10897,,,13,1,2,3,86,71,420,540,4,5
10898,,,7,1,2,2,40,68,420,540,3,5
10899,,,10,1,2,2,96,39,300,600,4,5
10900,,,4,1,2,4,98,21,300,600,4,5
10901,,,11,1,2,1,10,52,300,600,4,5
10902,,,4,2,2,2,8,3,420,540,4,5
10903,,,9,1,2,2,74,42,300,600,4,5
10904,,,13,1,2,4,30,55,420,540,1,5
10905,,,15,2,2,1,88,36,420,540,4,5
10906,,,11,2,2,1,96,50,60,180,2,5
10907,,,2,1,2,3,91,99,300,600,1,5
10908,,,13,1,2,3,28,54,300,600,2,5
10909,,,3,1,2,3,68,90,420,540,2,5
10910,,,7,1,2,3,72,40,300,600,4,5
10911,,,8,1,2,2,66,4,300,600,2,5
10912,,,14,1,2,3,47,39,420,540,4,5
10913,,,2,1,2,4,5,83,300,600,1,5
10914,,,4,1,2,2,97,62,420,540,4,5
10915,,,4,2,2,2,28,49,180,300,1,5
10916,,,3,1,2,3,31,4,420,540,4,5
10917,,,11,1,2,1,50,99,420,540,1,5
10918,,,8,1,2,2,47,82,420,540,4,5
10919,,,12,1,2,3,6,66,300,600,1,5
10920,,,13,1,2,3,68,35,420,540,4,5
10921,,,8,1,2,1,55,30,420,540,4,5
10922,,,11,1,2,4,28,49,420,540,2,5
10923,,,3,1,2,1,31,78,300,600,4,5
10924,,,8,2,2,1,66,15,0,300,1,5
10925,,,9,2,2,3,15,10,0,300,2,5
10926,,,11,2,2,4,32,92,420,540,4,5
10927,,,2,1,2,2,60,20,300,600,4,5
10928,,,8,1,2,2,47,96,300,600,3,5
10929,,,7,1,2,3,26,64,300,600,4,5
10930,,,13,1,2,1,2,18,420,540,1,5
10931,,,13,1,2,1,66,19,420,540,2,5
10932,,,8,2,2,3,14,18,180,300,2,5
10933,,,11,1,2,4,71,32,420,540,3,5
10934,,,8,1,2,2,50,30,420,540,4,5
10935,,,15,1,2,1,32,54,420,540,2,5
10936,,,9,2,2,4,5,61,0,300,3,5
10937,,,7,1,2,1,77,86,300,600,1,5
10938,,,11,2,2,4,45,51,420,540,4,5
10939,,,11,2,2,2,73,89,180,300,2,5
10940,,,9,1,2,1,23,17,420,540,2,5
10941,,,4,1,2,1,51,35,300,600,1,5
10942,,,12,2,2,1,19,34,180,300,4,5
10943,,,2,1,2,3,42,93,420,540,2,5
10944,,,10,2,2,2,6,59,300,600,3,5
10945,,,4,1,2,1,88,6,420,540,1,5
10946,,,14,2,2,2,66,16,60,180,1,5
10947,,,5,1,2,1,29,77,420,540,1,5
10948,,,7,2,2,2,13,47,300,420,4,5
10949,,,6,2,2,4,89,68,180,300,1,5
10950,,,16,1,2,3,86,47,420,540,1,5
10951,,,12,2,2,1,13,93,180,300,2,5
10952,,,3,1,2,1,63,67,300,600,1,5
10953,,,5,1,2,2,72,52,420,540,4,5
10954,,,12,2,2,1,25,20,0,300,4,5
10955,,,9,1,2,4,53,39,420,540,3,5
10956,,,14,1,2,3,40,91,420,540,3,5
10957,,,7,1,2,2,77,67,420,540,1,5
10958,,,15,1,2,1,18,9,300,600,3,5
10959,,,10,1,2,2,28,23,300,600,2,5
10960,,,8,1,2,4,61,41,300,600,2,5
10961,,,7,1,2,4,84,56,420,540,4,5
10962,,,9,1,2,3,37,44,420,540,3,5
10963,,,4,1,2,4,29,84,420,540,1,5
10964,,,16,1,2,3,95,61,420,540,2,5
10965,,,10,1,2,4,78,33,420,540,1,5
10966,,,11,1,2,1,98,98,420,540,2,5
10967,,,13,1,2,2,53,53,300,600,1,5
10968,,,5,2,2,1,37,38,0,300,3,5
10969,,,7,1,2,4,61,69,420,540,4,5
10970,,,6,2,2,2,36,67,0,300,1,5
10971,,,14,1,2,1,19,13,420,540,2,5
10972,,,3,2,2,3,2,86,0,300,4,5
10973,,,10,1,2,3,82,68,420,540,2,5
10974,,,15,1,2,2,64,6,300,600,2,5
10975,,,11,1,2,4,39,37,300,600,2,5
10976,,,4,1,2,2,70,32,420,540,2,5
10977,,,7,1,2,4,62,0,300,600,3,5
10978,,,3,2,2,4,23,17,0,300,1,5
10979,,,2,2,2,1,5,52,420,540,2,5
10980,,,3,1,2,4,1,5,420,540,4,5
10981,,,6,2,2,4,27,34,0,300,4,5
10982,,,15,2,2,4,10,14,300,600,4,5
10983,,,7,1,2,1,50,0,420,540,3,5
10984,,,3,1,2,1,10,45,420,540,2,5
10985,,,2,2,2,1,60,96,180,300,4,5
10986,,,15,1,2,2,57,100,420,540,1,5
10987,,,9,1,2,2,93,80,420,540,1,5
10988,,,3,1,2,4,94,84,300,600,4,5
10989,,,13,1,2,2,16,54,420,540,1,5
10990,,,14,1,2,4,63,93,420,540,4,5
10991,,,2,2,2,2,4,58,420,540,1,5
10992,,,7,1,2,1,42,50,300,600,4,5
10993,,,11,2,2,4,96,30,180,300,3,5
10994,,,4,1,2,4,30,11,420,540,3,5
10995,,,3,2,2,4,2,50,60,180,3,5
10996,,,13,1,2,1,83,8,300,600,1,5
10997,,,5,1,2,3,23,85,300,600,4,5
10998,,,13,1,2,3,5,27,300,600,1,5
10999,,,14,1,2,1,85,93,420,540,3,5
