Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14639,,,4,1,2,2,3,95,420,540,1,5
14640,,,3,1,2,2,24,28,420,540,3,5
14641,,,13,2,2,4,48,21,180,300,3,5
14642,,,15,1,2,2,75,63,300,600,2,5
14643,,,7,2,2,1,35,38,0,300,3,5
14644,,,5,1,2,4,80,96,300,600,4,5
14645,,,15,1,2,1,77,88,420,540,3,5
14646,,,10,1,2,1,74,74,420,540,3,5
14647,,,13,1,2,1,6,68,300,600,3,5
14648,,,3,1,2,3,26,28,300,600,3,5
14649,,,10,1,2,4,96,73,420,540,3,5
14650,,,7,2,2,4,93,15,180,300,4,5
14651,,,2,1,2,4,41,13,420,540,4,5
14652,,,15,1,2,3,1,37,420,540,2,5
14653,,,10,1,2,1,55,39,300,600,1,5
14654,,,4,1,2,1,75,74,300,600,3,5
14655,,,5,2,2,4,63,18,0,300,4,5
14656,,,12,2,2,4,2,28,60,180,4,5
14657,,,10,2,2,2,98,87,60,180,2,5
14658,,,7,2,2,1,63,74,60,180,4,5
14659,,,10,1,2,1,46,75,300,600,2,5
14660,,,12,1,2,2,96,51,420,540,1,5
14661,,,14,1,2,4,99,17,300,600,2,5
14662,,,14,1,2,1,24,73,420,540,2,5
14663,,,1,1,2,3,29,81,420,540,3,5
14664,,,10,1,2,4,0,3,420,540,4,5
14665,,,1,1,2,3,8,22,420,540,2,5
14666,,,7,1,2,3,99,88,300,600,3,5
14667,,,10,1,2,4,50,3,420,540,1,5
14668,,,6,1,2,4,91,73,300,600,4,5
14669,,,3,1,2,3,81,5,300,600,3,5
14670,,,14,2,2,2,54,11,60,180,2,5
14671,,,10,1,2,4,24,37,300,600,2,5
14672,,,10,2,2,3,46,60,0,300,3,5
14673,,,7,1,2,3,81,81,420,540,1,5
14674,,,10,1,2,4,25,38,300,600,3,5
14675,,,3,2,2,1,49,79,60,180,3,5
14676,,,10,2,2,1,71,31,180,300,2,5
14677,,,14,2,2,4,84,50,0,300,3,5
14678,,,8,1,2,2,92,88,420,540,2,5
14679,,,3,1,2,1,38,59,420,540,3,5
14680,,,6,1,2,4,82,65,420,540,1,5
14681,,,14,1,2,2,31,69,420,540,1,5
14682,,,9,1,2,4,44,77,300,600,4,5
14683,,,12,1,2,1,97,81,300,600,4,5
14684,,,10,2,2,4,84,40,0,300,1,5
14685,,,9,2,2,1,48,47,420,540,4,5
14686,,,4,1,2,1,49,9,420,540,4,5
14687,,,5,2,2,1,30,1,60,180,3,5
14688,,,2,2,2,3,69,97,180,300,1,5
14689,,,3,1,2,2,45,56,300,600,2,5
14690,,,4,2,2,2,60,49,420,540,2,5
14691,,,9,2,2,3,70,96,420,540,1,5
14692,,,13,1,2,4,50,70,420,540,3,5
14693,,,3,1,2,1,32,25,300,600,1,5
14694,,,10,2,2,4,80,99,300,600,4,5
14695,,,11,1,2,2,58,69,300,600,2,5
14696,,,6,1,2,4,53,68,300,600,2,5
14697,,,6,2,2,3,82,92,180,300,1,5
14698,,,14,2,2,1,77,28,420,540,4,5
14699,,,9,1,2,1,79,52,420,540,3,5
14700,,,4,2,2,3,99,95,60,180,4,5
14701,,,15,1,2,3,52,81,420,540,3,5
14702,,,2,2,2,1,84,19,300,600,4,5
14703,,,13,1,2,1,14,63,420,540,3,5
14704,,,15,1,2,3,8,29,300,600,2,5
14705,,,12,1,2,1,88,29,420,540,4,5
14706,,,15,1,2,3,87,87,420,540,4,5
14707,,,4,2,2,2,27,38,180,300,3,5
14708,,,12,1,2,2,13,12,420,540,2,5
14709,,,8,2,2,3,32,6,420,540,1,5
14710,,,3,1,2,1,21,96,300,600,3,5
14711,,,5,1,2,3,9,13,420,540,4,5
14712,,,12,1,2,3,66,74,300,600,4,5
14713,,,10,2,2,3,63,40,60,180,2,5
14714,,,3,1,2,1,10,49,420,540,3,5
14715,,,9,2,2,2,86,46,300,600,2,5
14716,,,10,2,2,4,24,97,180,300,4,5
14717,,,11,1,2,4,73,8,300,600,3,5
14718,,,7,1,2,4,13,57,300,600,4,5
14719,,,4,2,2,2,10,72,300,420,1,5
14720,,,9,1,2,3,1,69,300,600,2,5
14721,,,12,2,2,2,40,3,0,300,2,5
14722,,,9,1,2,4,0,86,300,600,3,5
14723,,,3,1,2,1,26,100,300,600,3,5
14724,,,10,2,2,3,94,8,60,180,2,5
14725,,,7,2,2,3,47,60,300,420,2,5
14726,,,6,2,2,4,45,97,60,180,3,5
14727,,,11,1,2,3,69,8,300,600,3,5
14728,,,4,2,2,4,84,36,0,300,3,5
14729,,,8,1,2,2,15,81,420,540,1,5
14730,,,13,1,2,2,37,100,300,600,1,5
14731,,,13,1,2,3,98,53,300,600,2,5
14732,,,14,1,2,2,17,11,420,540,3,5
14733,,,8,2,2,1,52,13,180,300,4,5
14734,,,8,1,2,3,73,6,300,600,2,5
14735,,,5,1,2,3,74,48,300,600,2,5
14736,,,11,1,2,1,24,66,300,600,3,5
14737,,,10,2,2,1,81,86,180,300,1,5
14738,,,11,1,2,2,96,68,300,600,2,5
14739,,,12,1,2,4,60,27,300,600,3,5
14740,,,9,1,2,4,20,13,300,600,2,5
14741,,,6,1,2,4,87,33,300,600,1,5
14742,,,8,1,2,4,52,59,420,540,2,5
14743,,,4,1,2,4,62,46,300,600,4,5
14744,,,12,1,2,3,5,7,420,540,2,5
14745,,,13,1,2,1,97,86,300,600,1,5
14746,,,10,1,2,3,39,19,420,540,1,5
14747,,,15,1,2,3,15,100,300,600,2,5
14748,,,3,1,2,2,53,18,420,540,2,5
14749,,,8,1,2,3,24,7,420,540,4,5
14750,,,10,2,2,1,39,58,420,540,1,5
14751,,,8,1,2,3,30,38,300,600,4,5
14752,,,14,1,2,1,16,11,300,600,2,5
14753,,,5,1,2,1,60,49,300,600,2,5
14754,,,14,1,2,3,36,27,420,540,2,5
14755,,,2,1,2,1,69,56,420,540,2,5
14756,,,12,1,2,2,46,75,420,540,2,5
14757,,,4,1,2,1,58,43,300,600,2,5
14758,,,2,1,2,2,10,64,300,600,1,5
14759,,,8,2,2,3,11,72,180,300,1,5
14760,,,15,1,2,1,85,52,420,540,3,5
14761,,,16,1,2,4,11,56,300,600,1,5
14762,,,12,1,2,2,68,83,420,540,2,5
14763,,,11,2,2,2,96,11,60,180,2,5
14764,,,3,1,2,4,23,43,300,600,4,5
14765,,,3,1,2,4,3,62,300,600,2,5
14766,,,15,1,2,3,8,93,300,600,3,5
14767,,,5,1,2,2,81,51,420,540,3,5
14768,,,10,1,2,1,27,38,420,540,3,5
14769,,,15,2,2,4,67,55,180,300,4,5
14770,,,14,1,2,4,22,82,420,540,4,5
14771,,,13,2,2,4,35,14,300,600,4,5
14772,,,12,2,2,1,61,25,0,300,2,5
14773,,,9,1,2,4,51,99,420,540,2,5
14774,,,13,1,2,4,29,60,300,600,2,5
14775,,,9,1,2,1,35,65,420,540,3,5
14776,,,15,1,2,2,39,16,300,600,3,5
14777,,,8,1,2,4,37,50,300,600,4,5
14778,,,12,1,2,2,91,73,300,600,2,5
14779,,,6,1,2,1,80,3,420,540,3,5
14780,,,3,2,2,3,56,66,0,300,3,5
14781,,,9,1,2,3,46,9,300,600,1,5
14782,,,14,2,2,3,45,66,420,540,1,5
14783,,,12,1,2,2,41,19,420,540,3,5
14784,,,9,2,2,4,35,33,0,300,2,5
14785,,,8,2,2,3,2,80,60,180,4,5
14786,,,6,2,2,3,50,38,300,420,1,5
14787,,,10,1,2,3,72,60,300,600,3,5
14788,,,5,1,2,4,25,85,300,600,3,5
14789,,,4,2,2,4,37,20,60,180,1,5
14790,,,6,1,2,1,64,8,420,540,1,5
14791,,,4,2,2,3,94,20,0,300,4,5
14792,,,15,1,2,1,5,90,420,540,4,5
14793,,,15,1,2,1,76,60,300,600,3,5
14794,,,7,1,2,4,3,22,300,600,3,5
14795,,,4,1,2,3,29,55,300,600,4,5
14796,,,10,1,2,1,54,94,300,600,4,5
14797,,,8,1,2,2,69,75,420,540,4,5
14798,,,4,2,2,2,93,80,0,300,3,5
14799,,,14,2,2,1,96,37,60,180,3,5
14800,,,8,1,2,1,13,84,420,540,3,5
14801,,,10,1,2,1,14,82,300,600,4,5
14802,,,8,2,2,1,41,26,60,180,4,5
14803,,,14,1,2,3,68,89,420,540,1,5
14804,,,14,2,2,1,94,80,420,540,3,5
14805,,,2,1,2,4,98,85,300,600,1,5
14806,,,6,1,2,4,40,70,420,540,2,5
14807,,,7,1,2,3,77,0,420,540,4,5
14808,,,14,1,2,2,2,26,300,600,2,5
14809,,,6,1,2,2,92,13,420,540,4,5
14810,,,3,1,2,2,87,68,300,600,1,5
14811,,,4,1,2,3,63,40,300,600,3,5
14812,,,7,1,2,1,81,97,300,600,4,5
14813,,,15,2,2,1,82,59,180,300,3,5
14814,,,9,2,2,4,8,57,300,600,1,5
14815,,,4,1,2,1,10,77,300,600,2,5
14816,,,8,1,2,3,19,95,420,540,4,5
14817,,,9,1,2,4,52,27,300,600,2,5
14818,,,14,1,2,1,49,15,300,600,4,5
14819,,,12,1,2,2,73,21,300,600,1,5
14820,,,4,2,2,4,72,23,0,300,4,5
14821,,,10,2,2,2,85,0,420,540,4,5
14822,,,13,2,2,3,26,83,60,180,3,5
14823,,,15,1,2,1,95,52,420,540,4,5
14824,,,7,1,2,4,64,38,300,600,4,5
14825,,,11,2,2,4,21,86,420,540,4,5
14826,,,13,2,2,3,20,21,300,600,4,5
14827,,,14,1,2,1,52,68,300,600,3,5
14828,,,15,2,2,1,89,15,300,420,4,5
14829,,,9,1,2,2,46,31,300,600,3,5
14830,,,8,1,2,2,29,55,420,540,4,5
14831,,,7,1,2,1,63,99,300,600,4,5
14832,,,11,2,2,1,92,80,300,600,4,5
14833,,,2,2,2,4,60,77,60,180,1,5
14834,,,14,1,2,4,37,89,300,600,4,5
14835,,,11,1,2,4,75,4,300,600,4,5
14836,,,2,1,2,4,7,91,300,600,2,5
14837,,,10,1,2,2,87,26,300,600,4,5
14838,,,14,1,2,2,38,77,420,540,4,5
14839,,,5,1,2,2,60,18,420,540,3,5
14840,,,11,1,2,3,70,15,420,540,4,5
14841,,,3,1,2,1,60,69,300,600,2,5
14842,,,13,1,2,1,3,15,300,600,3,5
14843,,,15,1,2,2,59,62,420,540,2,5
14844,,,10,1,2,1,46,44,420,540,3,5
14845,,,9,1,2,3,56,88,420,540,3,5
14846,,,10,2,2,2,95,100,60,180,1,5
14847,,,10,2,2,2,5,18,300,420,4,5
14848,,,13,1,2,3,49,88,300,600,3,5
14849,,,12,1,2,2,25,83,300,600,3,5
14850,,,14,1,2,1,94,49,300,600,4,5
14851,,,8,1,2,4,13,29,300,600,1,5
14852,,,5,2,2,1,26,65,0,300,2,5
14853,,,12,1,2,2,4,98,420,540,3,5
14854,,,5,1,2,2,37,2,300,600,3,5
14855,,,13,1,2,4,76,65,300,600,4,5
14856,,,5,1,2,4,27,49,300,600,3,5
14857,,,7,1,2,3,98,80,420,540,2,5
14858,,,8,1,2,1,61,3,300,600,1,5
14859,,,11,1,2,2,19,11,420,540,2,5
14860,,,8,1,2,2,86,100,300,600,3,5
14861,,,14,1,2,3,30,79,420,540,2,5
14862,,,3,2,2,4,43,100,300,420,4,5
14863,,,11,1,2,2,50,11,420,540,1,5
14864,,,9,1,2,1,26,66,300,600,4,5
14865,,,7,1,2,4,0,47,300,600,2,5
14866,,,10,1,2,2,8,81,420,540,2,5
14867,,,13,1,2,4,50,43,420,540,3,5
14868,,,14,2,2,1,43,30,420,540,1,5
14869,,,9,1,2,3,7,91,300,600,2,5
14870,,,14,1,2,2,33,23,300,600,2,5
14871,,,3,1,2,2,16,55,300,600,3,5
14872,,,5,1,2,1,24,10,300,600,3,5
14873,,,13,1,2,4,25,92,420,540,3,5
14874,,,10,2,2,1,49,78,300,600,3,5
14875,,,7,1,2,1,47,38,300,600,3,5
14876,,,9,1,2,1,36,33,300,600,3,5
14877,,,13,2,2,2,36,54,0,300,4,5
14878,,,5,1,2,4,67,10,300,600,1,5
14879,,,14,2,2,1,93,5,180,300,1,5
14880,,,9,1,2,2,45,1,420,540,3,5
14881,,,6,2,2,4,42,43,0,300,4,5
14882,,,7,2,2,4,14,94,300,600,4,5
14883,,,6,2,2,3,100,61,60,180,3,5
14884,,,7,1,2,1,32,43,420,540,1,5
14885,,,10,1,2,4,12,43,300,600,2,5
14886,,,13,2,2,4,49,7,300,420,3,5
14887,,,5,1,2,1,10,30,420,540,1,5
14888,,,5,1,2,4,25,33,420,540,4,5
14889,,,12,1,2,1,48,53,300,600,3,5
14890,,,4,2,2,1,88,93,0,300,3,5
14891,,,15,1,2,3,46,24,300,600,1,5
14892,,,4,1,2,1,72,19,420,540,2,5
14893,,,13,2,2,3,57,74,300,600,1,5
14894,,,4,1,2,4,32,77,420,540,1,5
14895,,,3,1,2,3,20,60,420,540,3,5
14896,,,15,1,2,3,13,17,420,540,1,5
14897,,,14,2,2,3,73,42,180,300,4,5
14898,,,15,2,2,4,71,61,300,420,1,5
14899,,,12,1,2,2,92,42,420,540,1,5
14900,,,3,1,2,1,83,37,420,540,4,5
14901,,,5,1,2,2,36,42,300,600,3,5
14902,,,6,1,2,4,37,57,300,600,1,5
14903,,,2,1,2,3,3,65,420,540,3,5
14904,,,7,1,2,4,39,75,300,600,4,5
14905,,,12,1,2,1,24,38,300,600,1,5
14906,,,11,1,2,3,59,26,420,540,1,5
14907,,,14,1,2,3,14,62,300,600,1,5
14908,,,11,1,2,1,94,77,420,540,2,5
14909,,,8,1,2,3,77,95,300,600,3,5
14910,,,2,2,2,3,82,91,60,180,3,5
14911,,,9,1,2,4,51,11,420,540,4,5
14912,,,14,1,2,1,61,64,300,600,1,5
14913,,,12,1,2,2,44,14,420,540,1,5
14914,,,11,1,2,3,3,17,420,540,4,5
14915,,,14,1,2,1,56,92,420,540,3,5
14916,,,4,1,2,1,84,95,300,600,3,5
14917,,,9,1,2,1,75,80,300,600,4,5
14918,,,4,1,2,3,19,92,300,600,2,5
14919,,,3,1,2,3,87,23,300,600,2,5
14920,,,6,1,2,1,42,7,300,600,2,5
14921,,,2,1,2,1,61,56,300,600,4,5
14922,,,16,2,2,4,72,64,0,300,3,5
14923,,,6,2,2,3,74,34,0,300,3,5
14924,,,10,2,2,1,65,86,0,300,1,5
14925,,,5,2,2,3,57,86,180,300,1,5
14926,,,14,1,2,1,43,56,420,540,4,5
14927,,,4,1,2,3,81,27,420,540,2,5
14928,,,10,1,2,2,10,86,420,540,3,5
14929,,,5,1,2,2,88,56,420,540,1,5
14930,,,9,1,2,1,1,93,300,600,4,5
14931,,,5,1,2,1,38,41,300,600,4,5
14932,,,7,2,2,3,23,41,420,540,2,5
14933,,,8,1,2,2,97,55,300,600,4,5
14934,,,5,1,2,1,30,1,420,540,1,5
14935,,,7,2,2,2,78,31,60,180,2,5
14936,,,11,2,2,1,67,74,0,300,1,5
14937,,,5,1,2,1,69,89,300,600,3,5
14938,,,9,1,2,2,21,14,420,540,1,5
14939,,,8,1,2,4,10,61,420,540,2,5
14940,,,4,1,2,1,36,30,420,540,2,5
14941,,,3,1,2,2,17,98,300,600,1,5
14942,,,12,2,2,1,61,15,300,600,2,5
14943,,,4,1,2,2,53,21,420,540,2,5
14944,,,3,2,2,4,20,27,300,420,1,5
14945,,,10,1,2,1,7,52,300,600,1,5
14946,,,7,1,2,3,49,28,420,540,3,5
14947,,,9,1,2,3,15,94,300,600,2,5
14948,,,6,2,2,1,29,97,180,300,1,5
14949,,,10,2,2,3,73,66,300,600,1,5
14950,,,8,1,2,1,98,7,420,540,3,5
14951,,,8,1,2,4,71,98,420,540,1,5
14952,,,5,1,2,1,49,49,420,540,3,5
14953,,,3,1,2,3,57,21,420,540,2,5
14954,,,14,2,2,3,10,4,60,180,2,5
14955,,,13,1,2,4,72,60,300,600,2,5
14956,,,5,1,2,4,89,69,420,540,4,5
14957,,,13,1,2,1,100,98,420,540,4,5
14958,,,13,1,2,4,46,54,300,600,4,5
14959,,,3,2,2,3,23,13,0,300,4,5
14960,,,12,1,2,3,10,13,300,600,4,5
14961,,,4,1,2,1,61,11,420,540,3,5
14962,,,9,1,2,3,28,62,420,540,2,5
14963,,,2,1,2,1,32,87,420,540,2,5
14964,,,6,2,2,4,82,65,420,540,1,5
14965,,,8,2,2,2,40,88,0,300,4,5
14966,,,10,1,2,1,39,72,420,540,4,5
14967,,,12,1,2,4,20,99,420,540,1,5
14968,,,9,1,2,1,93,73,300,600,4,5
14969,,,4,2,2,3,84,63,300,600,1,5
14970,,,14,2,2,4,15,97,300,600,2,5
14971,,,12,1,2,2,43,4,300,600,1,5
14972,,,4,1,2,2,18,2,300,600,2,5
14973,,,4,2,2,3,17,54,420,540,3,5
14974,,,7,1,2,3,68,49,300,600,2,5
14975,,,14,1,2,3,64,86,420,540,3,5
14976,,,14,1,2,2,57,12,420,540,1,5
14977,,,10,1,2,1,0,48,420,540,3,5
14978,,,3,1,2,4,45,34,420,540,3,5
14979,,,9,1,2,1,33,59,420,540,1,5
14980,,,4,2,2,1,59,24,0,300,4,5
14981,,,12,1,2,4,34,77,300,600,1,5
14982,,,7,1,2,2,55,84,420,540,2,5
14983,,,2,1,2,3,45,86,300,600,3,5
14984,,,12,2,2,4,95,30,180,300,4,5
14985,,,1,1,2,1,89,15,420,540,3,5
14986,,,12,2,2,2,22,10,180,300,2,5
14987,,,7,1,2,1,61,26,300,600,3,5
14988,,,6,1,2,1,8,89,420,540,2,5
14989,,,1,1,2,3,86,28,300,600,2,5
14990,,,11,1,2,2,78,23,300,600,1,5
14991,,,15,2,2,1,59,37,300,600,4,5
14992,,,7,1,2,3,85,10,420,540,3,5
14993,,,6,1,2,4,30,34,420,540,3,5
14994,,,4,2,2,2,28,5,300,600,1,5
14995,,,11,1,2,4,40,20,300,600,1,5
14996,,,6,1,2,4,18,91,300,600,3,5
14997,,,2,1,2,2,80,98,300,600,2,5
14998,,,12,1,2,4,34,97,420,540,4,5
14999,,,7,1,2,2,73,93,300,600,3,5
15000,,,14,1,2,3,95,50,420,540,3,5
15001,,,16,2,2,3,35,7,0,300,1,5
15002,,,10,1,2,2,34,42,300,600,1,5
15003,,,5,1,2,3,78,29,300,600,3,5
15004,,,9,1,2,1,25,16,420,540,4,5
15005,,,12,1,2,1,44,32,420,540,4,5
15006,,,9,1,2,1,62,46,300,600,3,5
15007,,,7,1,2,2,93,33,300,600,2,5
15008,,,14,1,2,1,62,77,300,600,4,5
15009,,,12,1,2,4,64,81,420,540,1,5
15010,,,4,1,2,2,25,49,420,540,3,5
15011,,,14,2,2,4,100,33,0,300,3,5
15012,,,6,2,2,3,71,58,0,300,1,5
15013,,,9,1,2,1,57,86,300,600,1,5
15014,,,6,1,2,2,40,33,420,540,1,5
15015,,,15,1,2,1,27,55,420,540,2,5
15016,,,11,1,2,1,40,98,300,600,2,5
15017,,,4,2,2,4,19,61,180,300,3,5
15018,,,5,2,2,3,55,67,60,180,2,5
15019,,,14,1,2,2,16,39,420,540,3,5
15020,,,3,1,2,3,81,34,300,600,4,5
15021,,,6,1,2,3,23,7,300,600,2,5
15022,,,12,2,2,4,95,13,60,180,4,5
15023,,,15,2,2,2,32,26,60,180,4,5
15024,,,16,2,2,3,85,2,60,180,4,5
15025,,,4,2,2,1,85,22,60,180,2,5
15026,,,8,1,2,4,81,42,300,600,1,5
15027,,,6,2,2,3,97,55,180,300,4,5
15028,,,4,2,2,3,72,20,180,300,3,5
15029,,,16,2,2,3,67,46,420,540,2,5
15030,,,13,1,2,4,12,19,420,540,2,5
15031,,,13,1,2,4,92,50,420,540,1,5
15032,,,5,1,2,2,12,87,420,540,4,5
15033,,,8,1,2,1,13,7,420,540,4,5
15034,,,6,2,2,4,33,62,0,300,3,5
15035,,,6,1,2,1,49,54,420,540,3,5
15036,,,5,1,2,1,41,36,420,540,2,5
15037,,,15,1,2,2,29,98,300,600,1,5
15038,,,6,2,2,4,100,69,60,180,1,5
15039,,,2,1,2,1,59,29,300,600,4,5
15040,,,4,1,2,2,80,90,300,600,3,5
15041,,,9,1,2,4,94,82,300,600,3,5
15042,,,11,1,2,4,70,29,300,600,3,5
15043,,,12,2,2,3,14,89,60,180,2,5
15044,,,8,1,2,4,67,46,420,540,4,5
15045,,,7,1,2,1,81,68,420,540,1,5
15046,,,2,1,2,4,8,32,300,600,2,5
15047,,,5,1,2,4,64,72,420,540,2,5
15048,,,11,2,2,1,97,100,180,300,2,5
15049,,,14,1,2,2,83,37,420,540,4,5
15050,,,11,1,2,4,12,96,420,540,1,5
15051,,,13,1,2,1,46,95,300,600,4,5
15052,,,10,1,2,2,19,21,420,540,3,5
15053,,,14,1,2,1,41,0,420,540,2,5
15054,,,13,2,2,1,61,26,300,420,2,5
15055,,,1,1,2,4,16,64,300,600,3,5
15056,,,5,1,2,1,44,78,420,540,2,5
15057,,,8,2,2,3,24,69,180,300,1,5
15058,,,11,1,2,2,97,43,300,600,2,5
15059,,,12,1,2,4,86,10,420,540,2,5
15060,,,3,2,2,3,42,9,300,600,1,5
15061,,,9,1,2,1,13,10,420,540,1,5
15062,,,4,1,2,1,28,81,420,540,4,5
15063,,,15,2,2,1,6,55,60,180,2,5
15064,,,9,1,2,2,51,21,300,600,3,5
15065,,,12,1,2,3,57,14,420,540,2,5
15066,,,7,1,2,4,50,29,420,540,3,5
15067,,,5,1,2,1,65,29,420,540,2,5
15068,,,12,1,2,3,79,28,300,600,2,5
15069,,,14,1,2,3,15,38,420,540,4,5
15070,,,14,1,2,1,26,14,300,600,4,5
15071,,,5,1,2,3,61,62,300,600,2,5
15072,,,8,1,2,3,39,33,420,540,3,5
15073,,,15,2,2,4,41,34,60,180,2,5
15074,,,1,1,2,1,47,21,420,540,2,5
15075,,,11,1,2,4,79,63,420,540,1,5
15076,,,5,2,2,2,38,19,300,420,4,5
15077,,,11,1,2,3,51,41,420,540,3,5
15078,,,15,2,2,1,81,87,0,300,3,5
15079,,,2,1,2,1,71,88,420,540,2,5
15080,,,10,1,2,4,44,47,300,600,4,5
15081,,,5,2,2,3,92,67,0,300,1,5
15082,,,7,1,2,4,85,72,300,600,4,5
15083,,,7,2,2,2,64,51,0,300,4,5
15084,,,8,1,2,4,41,42,420,540,1,5
15085,,,3,1,2,4,20,16,300,600,1,5
15086,,,6,1,2,3,11,78,300,600,4,5
15087,,,6,1,2,3,18,29,300,600,2,5
15088,,,6,1,2,2,22,65,420,540,4,5
15089,,,11,2,2,3,91,81,0,300,4,5
15090,,,8,1,2,2,68,2,420,540,1,5
15091,,,5,2,2,4,46,67,0,300,1,5
15092,,,15,1,2,1,52,99,300,600,3,5
15093,,,9,1,2,3,14,5,420,540,2,5
15094,,,11,1,2,1,30,93,420,540,4,5
15095,,,8,1,2,2,94,21,420,540,3,5
15096,,,4,1,2,2,93,82,420,540,3,5
15097,,,11,2,2,1,11,80,60,180,2,5
15098,,,16,1,2,1,24,55,420,540,4,5
15099,,,9,1,2,3,72,23,300,600,4,5
15100,,,6,1,2,4,100,87,300,600,3,5
15101,,,9,1,2,4,66,94,420,540,4,5
15102,,,7,1,2,1,6,71,300,600,2,5
15103,,,9,1,2,3,86,29,420,540,3,5
15104,,,6,1,2,3,82,57,420,540,3,5
15105,,,5,1,2,1,70,34,420,540,3,5
15106,,,15,1,2,3,74,6,300,600,1,5
15107,,,5,2,2,3,99,56,300,420,1,5
15108,,,13,1,2,1,51,94,300,600,3,5
15109,,,7,2,2,2,20,29,300,600,4,5
15110,,,16,1,2,4,60,15,420,540,4,5
15111,,,7,1,2,3,55,60,420,540,4,5
15112,,,3,2,2,1,86,25,300,600,4,5
15113,,,12,1,2,3,68,72,300,600,4,5
15114,,,10,2,2,4,91,35,420,540,3,5
15115,,,15,1,2,2,72,31,300,600,1,5
15116,,,2,1,2,3,42,99,420,540,1,5
15117,,,5,2,2,1,74,8,420,540,2,5
15118,,,12,1,2,3,31,33,300,600,2,5
15119,,,3,1,2,1,63,31,420,540,4,5
15120,,,8,1,2,1,42,88,420,540,3,5
15121,,,15,2,2,4,48,80,420,540,3,5
15122,,,8,1,2,1,11,12,300,600,3,5
15123,,,4,2,2,1,9,74,0,300,1,5
15124,,,12,1,2,4,19,50,420,540,2,5
15125,,,13,1,2,4,55,50,300,600,1,5
15126,,,3,1,2,2,62,63,420,540,4,5
15127,,,6,1,2,3,13,38,420,540,2,5
15128,,,2,2,2,1,68,2,420,540,1,5
15129,,,14,1,2,1,62,17,420,540,2,5
15130,,,4,1,2,2,5,83,300,600,3,5
15131,,,15,1,2,1,65,85,420,540,4,5
15132,,,9,1,2,2,4,48,420,540,4,5
15133,,,13,1,2,2,78,58,300,600,1,5
15134,,,3,1,2,1,99,84,420,540,3,5
15135,,,13,2,2,4,30,5,0,300,1,5
15136,,,3,1,2,3,82,18,300,600,1,5
15137,,,13,2,2,4,40,16,300,420,2,5
15138,,,10,1,2,3,10,48,420,540,3,5
15139,,,3,1,2,2,7,96,300,600,2,5
15140,,,5,2,2,4,87,66,60,180,2,5
15141,,,10,1,2,3,25,47,420,540,1,5
15142,,,2,1,2,4,20,90,420,540,1,5
15143,,,14,1,2,4,25,42,420,540,3,5
15144,,,10,1,2,4,87,96,300,600,3,5
15145,,,4,1,2,1,6,48,300,600,2,5
15146,,,8,1,2,3,85,13,300,600,4,5
15147,,,15,1,2,1,51,28,420,540,2,5
15148,,,1,1,2,3,23,25,420,540,3,5
15149,,,6,2,2,3,18,11,60,180,1,5
15150,,,14,1,2,2,7,17,300,600,1,5
15151,,,13,1,2,2,74,84,420,540,3,5
15152,,,12,1,2,4,38,25,300,600,2,5
15153,,,11,1,2,4,51,3,300,600,3,5
15154,,,2,2,2,3,18,93,300,420,3,5
15155,,,9,2,2,3,88,75,420,540,3,5
15156,,,6,2,2,3,8,2,60,180,2,5
15157,,,2,1,2,1,97,90,420,540,4,5
15158,,,6,1,2,3,77,28,420,540,2,5
15159,,,10,2,2,2,94,12,60,180,4,5
15160,,,14,1,2,4,10,92,420,540,2,5
15161,,,12,2,2,1,17,39,180,300,3,5
15162,,,10,2,2,3,94,3,300,420,2,5
15163,,,15,1,2,1,54,49,420,540,3,5
15164,,,13,1,2,1,32,8,420,540,2,5
15165,,,12,1,2,3,82,25,420,540,3,5
15166,,,13,1,2,1,24,22,420,540,2,5
15167,,,11,1,2,3,3,54,300,600,4,5
15168,,,1,1,2,4,90,82,420,540,2,5
15169,,,12,1,2,1,66,20,420,540,1,5
15170,,,4,1,2,1,6,68,300,600,4,5
15171,,,13,2,2,3,64,37,0,300,2,5
15172,,,3,1,2,2,65,17,420,540,4,5
15173,,,10,1,2,1,80,12,300,600,2,5
15174,,,15,1,2,2,38,72,300,600,2,5
15175,,,7,2,2,3,72,70,60,180,3,5
15176,,,13,2,2,2,38,39,60,180,4,5
15177,,,15,1,2,1,81,15,420,540,1,5
15178,,,15,1,2,1,60,14,300,600,2,5
15179,,,12,1,2,2,21,76,300,600,1,5
15180,,,3,2,2,3,92,28,180,300,4,5
15181,,,12,1,2,1,43,55,420,540,4,5
15182,,,15,1,2,2,14,54,420,540,4,5
15183,,,9,1,2,3,88,47,420,540,4,5
15184,,,14,2,2,3,11,97,420,540,1,5
15185,,,9,1,2,1,67,66,420,540,4,5
15186,,,2,1,2,4,31,76,300,600,2,5
15187,,,5,1,2,2,65,92,300,600,2,5
15188,,,11,1,2,2,94,20,300,600,2,5
15189,,,7,1,2,3,29,5,300,600,4,5
15190,,,16,1,2,4,97,49,300,600,1,5
15191,,,12,2,2,3,29,68,0,300,2,5
15192,,,11,2,2,2,17,65,60,180,2,5
15193,,,2,2,2,1,8,76,0,300,3,5
15194,,,14,1,2,1,74,86,420,540,1,5
15195,,,9,1,2,4,17,30,300,600,4,5
