Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12759,,,3,1,2,3,33,65,300,600,1,5
12760,,,13,1,2,1,28,42,420,540,1,5
12761,,,11,1,2,2,13,85,300,600,3,5
12762,,,6,2,2,3,10,39,180,300,4,5
12763,,,5,1,2,2,66,87,300,600,2,5
12764,,,9,1,2,4,7,55,300,600,3,5
12765,,,9,2,2,3,54,33,180,300,1,5
12766,,,11,1,2,2,62,45,300,600,2,5
12767,,,8,1,2,3,53,85,420,540,4,5
12768,,,4,2,2,1,2,20,300,420,1,5
12769,,,7,2,2,4,36,60,0,300,3,5
12770,,,6,2,2,1,23,35,180,300,3,5
12771,,,15,2,2,3,46,3,180,300,4,5
12772,,,14,1,2,1,27,14,300,600,1,5
12773,,,8,1,2,1,6,63,300,600,3,5
12774,,,13,1,2,4,58,83,300,600,3,5
12775,,,14,2,2,1,75,2,420,540,1,5
12776,,,12,1,2,3,22,33,300,600,1,5
12777,,,14,1,2,3,3,4,420,540,4,5
12778,,,8,2,2,4,98,68,180,300,1,5
12779,,,3,1,2,3,37,24,420,540,2,5
12780,,,4,2,2,1,17,20,420,540,4,5
12781,,,9,1,2,2,4,13,420,540,2,5
12782,,,11,2,2,1,39,56,300,600,2,5
12783,,,10,1,2,4,73,86,300,600,4,5
12784,,,9,2,2,4,79,60,300,600,2,5
12785,,,6,1,2,4,43,66,300,600,4,5
12786,,,9,1,2,2,86,18,300,600,3,5
12787,,,5,2,2,4,12,98,60,180,1,5
12788,,,11,2,2,3,70,22,300,420,1,5
12789,,,8,2,2,2,55,87,180,300,3,5
12790,,,15,1,2,4,38,92,300,600,3,5
12791,,,7,1,2,4,53,98,420,540,2,5
12792,,,13,1,2,1,68,92,420,540,2,5
12793,,,7,1,2,2,62,96,420,540,4,5
12794,,,8,1,2,2,60,57,300,600,2,5
12795,,,5,1,2,4,92,80,420,540,2,5
12796,,,2,2,2,1,74,73,60,180,1,5
12797,,,14,1,2,1,34,25,300,600,1,5
12798,,,10,1,2,2,65,27,300,600,3,5
12799,,,3,1,2,4,79,59,420,540,1,5
12800,,,4,2,2,4,8,64,0,300,4,5
12801,,,14,1,2,2,32,26,300,600,4,5
12802,,,9,1,2,4,80,93,300,600,4,5
12803,,,10,2,2,1,87,63,0,300,1,5
12804,,,5,1,2,1,74,23,420,540,1,5
12805,,,3,2,2,3,23,58,0,300,1,5
12806,,,8,1,2,2,49,16,420,540,1,5
12807,,,12,1,2,4,43,38,300,600,1,5
12808,,,11,1,2,1,64,9,300,600,1,5
12809,,,14,2,2,4,55,69,180,300,3,5
12810,,,13,1,2,3,85,21,300,600,2,5
12811,,,6,1,2,2,14,43,420,540,3,5
12812,,,6,2,2,1,95,17,60,180,3,5
12813,,,15,1,2,3,52,28,300,600,2,5
12814,,,11,1,2,2,38,90,300,600,3,5
12815,,,7,1,2,2,73,90,300,600,3,5
12816,,,4,1,2,2,33,72,300,600,3,5
12817,,,12,1,2,3,54,65,300,600,4,5
12818,,,5,2,2,1,0,57,180,300,4,5
12819,,,6,1,2,1,21,14,420,540,2,5
12820,,,4,1,2,3,15,13,420,540,3,5
12821,,,9,1,2,4,80,0,300,600,2,5
12822,,,14,1,2,3,81,92,420,540,1,5
12823,,,11,2,2,2,3,6,60,180,3,5
12824,,,8,1,2,3,12,99,420,540,1,5
12825,,,6,1,2,4,34,23,300,600,4,5
12826,,,4,1,2,3,25,27,420,540,4,5
12827,,,3,1,2,1,78,39,300,600,3,5
12828,,,7,2,2,2,45,87,180,300,1,5
12829,,,9,1,2,4,72,83,300,600,3,5
12830,,,5,1,2,3,99,2,420,540,4,5
12831,,,6,1,2,2,78,66,420,540,4,5
12832,,,3,1,2,4,24,63,300,600,4,5
12833,,,13,1,2,4,16,72,420,540,4,5
12834,,,13,2,2,4,13,28,60,180,4,5
12835,,,16,1,2,4,73,86,300,600,1,5
12836,,,3,1,2,1,89,64,420,540,1,5
12837,,,9,1,2,3,44,23,300,600,2,5
12838,,,14,2,2,4,61,24,0,300,1,5
12839,,,8,1,2,4,53,36,300,600,4,5
12840,,,12,1,2,4,74,11,300,600,3,5
12841,,,6,2,2,3,42,30,180,300,1,5
12842,,,5,1,2,3,38,74,420,540,2,5
12843,,,12,1,2,4,10,49,300,600,2,5
12844,,,9,1,2,2,72,34,300,600,4,5
12845,,,5,1,2,4,0,83,420,540,4,5
12846,,,2,1,2,2,86,58,420,540,3,5
12847,,,8,1,2,3,26,73,420,540,4,5
12848,,,5,2,2,4,73,52,60,180,1,5
12849,,,6,1,2,4,96,16,420,540,3,5
12850,,,10,1,2,2,1,42,300,600,2,5
12851,,,7,1,2,4,96,74,300,600,3,5
12852,,,10,2,2,2,85,56,420,540,4,5
12853,,,10,2,2,4,29,34,180,300,3,5
12854,,,9,1,2,4,65,91,420,540,2,5
12855,,,4,1,2,2,37,17,300,600,2,5
12856,,,16,1,2,3,37,79,300,600,3,5
12857,,,7,1,2,2,56,48,420,540,2,5
12858,,,11,1,2,1,39,27,420,540,4,5
12859,,,12,1,2,4,24,50,420,540,4,5
12860,,,13,1,2,1,62,77,300,600,4,5
12861,,,10,2,2,1,24,93,0,300,1,5
12862,,,8,1,2,1,29,99,420,540,4,5
12863,,,15,1,2,1,7,9,300,600,4,5
12864,,,3,1,2,1,1,87,300,600,4,5
12865,,,11,1,2,1,35,93,420,540,2,5
12866,,,9,1,2,4,91,11,300,600,4,5
12867,,,14,1,2,1,8,10,300,600,1,5
12868,,,11,2,2,4,71,59,60,180,3,5
12869,,,11,1,2,2,34,78,300,600,1,5
12870,,,10,1,2,1,67,38,300,600,3,5
12871,,,6,2,2,3,78,64,60,180,3,5
12872,,,8,1,2,2,46,67,420,540,1,5
12873,,,10,1,2,1,1,6,420,540,1,5
12874,,,10,2,2,4,95,4,180,300,4,5
12875,,,2,1,2,2,17,15,420,540,1,5
12876,,,10,2,2,1,64,37,180,300,2,5
12877,,,5,2,2,4,93,83,300,420,2,5
12878,,,14,2,2,1,15,2,0,300,3,5
12879,,,5,1,2,1,37,83,300,600,2,5
12880,,,4,1,2,4,17,18,420,540,3,5
12881,,,12,2,2,1,57,24,0,300,3,5
12882,,,12,2,2,4,99,64,60,180,1,5
12883,,,2,1,2,1,84,8,300,600,2,5
12884,,,8,1,2,1,25,5,420,540,1,5
12885,,,2,2,2,1,30,66,420,540,3,5
12886,,,5,1,2,4,36,33,300,600,1,5
12887,,,6,1,2,3,73,14,300,600,2,5
12888,,,10,1,2,3,2,43,420,540,2,5
12889,,,8,1,2,4,89,86,300,600,3,5
12890,,,10,1,2,1,56,17,420,540,4,5
12891,,,11,2,2,2,10,13,180,300,2,5
12892,,,3,1,2,4,81,1,300,600,4,5
12893,,,9,1,2,3,42,52,420,540,3,5
12894,,,15,1,2,3,23,34,420,540,3,5
12895,,,13,1,2,1,42,19,300,600,4,5
12896,,,15,1,2,1,66,73,420,540,2,5
12897,,,7,1,2,3,83,65,420,540,2,5
12898,,,3,2,2,2,22,61,0,300,3,5
12899,,,7,1,2,2,84,86,420,540,4,5
12900,,,7,1,2,2,54,56,300,600,4,5
12901,,,3,1,2,2,67,60,300,600,1,5
12902,,,7,1,2,4,51,78,420,540,3,5
12903,,,9,1,2,1,44,37,420,540,4,5
12904,,,2,1,2,1,49,21,420,540,3,5
12905,,,14,2,2,3,16,57,0,300,1,5
12906,,,12,1,2,4,10,77,420,540,1,5
12907,,,8,1,2,3,7,6,420,540,2,5
12908,,,10,2,2,3,43,20,60,180,3,5
12909,,,13,1,2,2,42,18,420,540,2,5
12910,,,2,1,2,4,99,63,420,540,4,5
12911,,,6,1,2,1,75,17,300,600,2,5
12912,,,2,1,2,3,72,5,420,540,1,5
12913,,,5,1,2,4,70,19,300,600,2,5
12914,,,13,1,2,3,56,99,420,540,3,5
12915,,,3,1,2,1,80,12,420,540,1,5
12916,,,6,1,2,1,41,59,420,540,3,5
12917,,,9,1,2,4,6,15,420,540,4,5
12918,,,2,1,2,1,15,25,420,540,4,5
12919,,,15,1,2,2,35,40,300,600,4,5
12920,,,6,1,2,1,24,99,420,540,3,5
12921,,,10,1,2,4,11,51,300,600,3,5
12922,,,12,1,2,2,70,47,300,600,2,5
12923,,,13,1,2,2,34,11,420,540,1,5
12924,,,3,1,2,1,91,0,420,540,1,5
12925,,,14,2,2,1,57,83,0,300,1,5
12926,,,12,2,2,1,92,2,180,300,4,5
12927,,,8,2,2,1,81,53,0,300,2,5
12928,,,5,2,2,4,79,95,300,420,1,5
12929,,,8,2,2,4,79,15,180,300,2,5
12930,,,2,2,2,1,40,94,420,540,2,5
12931,,,10,1,2,3,92,27,420,540,2,5
12932,,,8,1,2,2,55,100,300,600,1,5
12933,,,5,1,2,1,40,61,420,540,4,5
12934,,,12,1,2,4,21,77,420,540,4,5
12935,,,6,2,2,4,23,80,0,300,3,5
12936,,,8,1,2,1,27,41,300,600,3,5
12937,,,14,1,2,4,38,23,300,600,1,5
12938,,,2,2,2,1,8,98,300,600,2,5
12939,,,3,2,2,4,60,93,180,300,4,5
12940,,,5,2,2,3,92,45,60,180,2,5
12941,,,10,2,2,2,68,79,0,300,2,5
12942,,,3,1,2,3,53,28,420,540,1,5
12943,,,13,1,2,2,99,87,300,600,2,5
12944,,,15,2,2,2,14,22,180,300,1,5
12945,,,2,1,2,2,80,100,420,540,2,5
12946,,,11,1,2,3,23,71,300,600,2,5
12947,,,5,2,2,1,61,13,60,180,2,5
12948,,,5,1,2,4,57,52,420,540,4,5
12949,,,9,1,2,1,39,34,300,600,2,5
12950,,,3,2,2,2,3,75,0,300,4,5
12951,,,14,1,2,2,78,69,420,540,4,5
12952,,,10,1,2,4,51,33,420,540,3,5
12953,,,11,1,2,3,54,35,420,540,4,5
12954,,,9,2,2,2,53,42,0,300,3,5
12955,,,10,1,2,2,60,79,300,600,3,5
12956,,,11,1,2,3,48,19,300,600,1,5
12957,,,14,1,2,2,48,36,300,600,3,5
12958,,,7,2,2,4,11,32,180,300,3,5
12959,,,13,1,2,3,30,6,300,600,4,5
12960,,,11,1,2,3,100,25,300,600,2,5
12961,,,7,1,2,2,97,47,420,540,4,5
12962,,,11,1,2,2,49,79,420,540,2,5
12963,,,5,2,2,1,97,32,300,420,1,5
12964,,,15,1,2,2,88,58,420,540,1,5
12965,,,15,2,2,1,87,3,420,540,1,5
12966,,,11,1,2,2,55,71,300,600,1,5
12967,,,7,2,2,2,98,4,0,300,4,5
12968,,,7,1,2,3,2,39,300,600,1,5
12969,,,7,1,2,2,92,99,300,600,1,5
12970,,,8,2,2,4,28,8,420,540,4,5
12971,,,9,2,2,4,63,12,420,540,3,5
12972,,,7,1,2,2,22,69,420,540,1,5
12973,,,10,1,2,1,38,32,420,540,1,5
12974,,,12,2,2,3,92,1,420,540,1,5
12975,,,15,1,2,2,57,45,420,540,4,5
12976,,,15,2,2,1,62,27,60,180,4,5
12977,,,13,1,2,3,41,39,300,600,4,5
12978,,,10,1,2,2,85,10,420,540,3,5
12979,,,14,1,2,3,61,13,300,600,3,5
12980,,,12,2,2,4,59,40,0,300,1,5
12981,,,12,2,2,4,10,98,60,180,3,5
12982,,,11,1,2,3,52,17,420,540,4,5
12983,,,8,1,2,1,29,69,420,540,2,5
12984,,,14,1,2,3,90,42,300,600,4,5
12985,,,8,1,2,1,45,77,300,600,3,5
12986,,,13,2,2,3,26,50,0,300,3,5
12987,,,8,1,2,1,9,50,300,600,2,5
12988,,,13,1,2,2,67,7,420,540,3,5
12989,,,9,1,2,4,29,25,420,540,2,5
12990,,,8,2,2,4,43,63,420,540,2,5
12991,,,4,1,2,3,76,92,300,600,2,5
12992,,,9,1,2,3,66,33,420,540,2,5
12993,,,7,2,2,3,69,38,300,600,2,5
12994,,,9,2,2,2,62,41,0,300,4,5
12995,,,14,1,2,3,18,6,300,600,2,5
12996,,,3,1,2,3,96,6,420,540,1,5
12997,,,3,2,2,3,15,99,60,180,4,5
12998,,,10,1,2,2,47,69,300,600,3,5
12999,,,5,1,2,1,85,40,420,540,3,5
13000,,,12,1,2,1,60,69,420,540,4,5
13001,,,14,1,2,2,45,49,300,600,2,5
13002,,,11,1,2,4,51,93,300,600,2,5
13003,,,8,1,2,3,85,53,300,600,1,5
13004,,,2,1,2,1,9,10,420,540,3,5
13005,,,7,2,2,1,35,23,180,300,1,5
13006,,,6,1,2,4,60,79,300,600,4,5
13007,,,10,1,2,3,44,62,420,540,2,5
13008,,,8,1,2,3,86,68,300,600,3,5
13009,,,5,1,2,4,39,13,420,540,2,5
13010,,,6,2,2,4,29,31,60,180,1,5
13011,,,11,1,2,2,90,86,300,600,2,5
13012,,,3,2,2,3,56,31,0,300,2,5
13013,,,4,1,2,1,92,62,300,600,1,5
13014,,,3,1,2,2,0,70,300,600,4,5
13015,,,12,1,2,3,79,2,420,540,3,5
13016,,,8,1,2,2,28,72,420,540,1,5
13017,,,15,1,2,4,65,26,300,600,4,5
13018,,,12,1,2,3,98,90,300,600,4,5
13019,,,11,1,2,3,33,26,300,600,1,5
13020,,,10,2,2,2,31,91,0,300,1,5
13021,,,10,1,2,1,62,21,420,540,3,5
13022,,,15,1,2,2,98,39,300,600,2,5
13023,,,15,2,2,1,71,77,300,420,2,5
13024,,,11,2,2,1,10,19,60,180,3,5
13025,,,2,2,2,3,32,56,420,540,2,5
13026,,,15,1,2,2,38,35,300,600,1,5
13027,,,12,1,2,1,61,16,300,600,2,5
13028,,,2,2,2,3,60,84,60,180,1,5
13029,,,15,1,2,1,45,43,420,540,3,5
13030,,,6,1,2,2,76,28,420,540,1,5
13031,,,8,2,2,3,67,47,60,180,1,5
13032,,,14,1,2,3,59,78,420,540,1,5
13033,,,9,1,2,3,30,97,300,600,1,5
13034,,,11,2,2,3,7,90,180,300,2,5
13035,,,5,1,2,3,46,37,420,540,3,5
13036,,,4,2,2,3,26,56,60,180,3,5
13037,,,4,1,2,1,65,95,420,540,4,5
13038,,,2,2,2,4,57,86,180,300,2,5
13039,,,6,1,2,4,15,50,420,540,3,5
13040,,,12,1,2,1,96,33,300,600,2,5
13041,,,5,1,2,3,8,46,300,600,4,5
13042,,,9,1,2,4,79,0,300,600,3,5
13043,,,4,1,2,1,54,69,420,540,3,5
13044,,,3,1,2,3,72,72,420,540,2,5
13045,,,9,1,2,4,100,44,300,600,1,5
13046,,,11,2,2,2,1,92,60,180,1,5
13047,,,2,2,2,2,31,74,300,420,2,5
13048,,,16,1,2,1,20,25,420,540,3,5
13049,,,9,1,2,4,100,22,300,600,4,5
13050,,,12,1,2,1,31,32,420,540,2,5
13051,,,6,1,2,4,12,0,420,540,4,5
13052,,,3,1,2,3,6,49,300,600,1,5
13053,,,13,2,2,1,1,19,420,540,3,5
13054,,,8,1,2,3,78,100,300,600,4,5
13055,,,12,1,2,3,63,22,420,540,1,5
13056,,,2,1,2,2,38,39,420,540,4,5
13057,,,7,1,2,3,62,41,420,540,1,5
13058,,,6,1,2,4,17,99,300,600,1,5
13059,,,15,2,2,4,60,39,420,540,1,5
13060,,,14,1,2,4,50,9,420,540,3,5
13061,,,10,1,2,3,47,94,420,540,1,5
13062,,,12,2,2,1,65,35,0,300,3,5
13063,,,13,1,2,1,36,21,300,600,2,5
13064,,,10,2,2,1,21,45,300,420,1,5
13065,,,12,1,2,4,34,61,420,540,3,5
13066,,,11,1,2,2,37,95,420,540,2,5
13067,,,11,1,2,3,17,75,300,600,4,5
13068,,,11,1,2,3,78,58,300,600,1,5
13069,,,9,1,2,1,28,25,300,600,3,5
13070,,,11,2,2,4,10,21,420,540,4,5
13071,,,4,1,2,3,43,18,420,540,2,5
13072,,,7,1,2,4,23,46,420,540,2,5
13073,,,12,2,2,2,37,11,180,300,4,5
13074,,,3,1,2,4,81,79,420,540,4,5
13075,,,15,2,2,1,63,17,60,180,2,5
13076,,,6,1,2,3,79,11,420,540,1,5
13077,,,1,1,2,1,49,100,420,540,1,5
13078,,,15,1,2,3,67,61,300,600,3,5
13079,,,13,1,2,4,32,63,300,600,4,5
13080,,,8,1,2,1,74,88,300,600,2,5
13081,,,15,2,2,1,79,96,180,300,3,5
13082,,,5,1,2,2,53,36,420,540,4,5
13083,,,10,1,2,2,4,39,420,540,3,5
13084,,,10,1,2,1,46,4,300,600,4,5
13085,,,15,2,2,2,38,67,60,180,2,5
13086,,,6,1,2,2,44,96,300,600,2,5
13087,,,4,1,2,3,28,57,300,600,1,5
13088,,,5,1,2,4,19,11,420,540,1,5
13089,,,13,1,2,1,80,72,300,600,1,5
13090,,,10,1,2,4,58,18,300,600,2,5
13091,,,7,2,2,3,59,15,300,420,4,5
13092,,,8,1,2,1,14,1,420,540,4,5
13093,,,12,2,2,2,66,75,420,540,2,5
13094,,,11,1,2,1,10,80,420,540,3,5
13095,,,13,2,2,2,81,20,0,300,3,5
13096,,,5,1,2,3,43,4,300,600,3,5
13097,,,7,1,2,4,23,0,300,600,4,5
13098,,,13,1,2,4,94,96,300,600,2,5
13099,,,10,1,2,2,74,99,420,540,1,5
13100,,,14,1,2,2,62,51,300,600,1,5
13101,,,6,1,2,3,20,9,420,540,4,5
13102,,,15,1,2,2,84,72,420,540,3,5
13103,,,8,1,2,2,72,44,300,600,2,5
13104,,,2,1,2,2,31,6,420,540,3,5
13105,,,12,1,2,4,5,78,300,600,1,5
13106,,,6,2,2,4,36,8,300,420,3,5
13107,,,12,2,2,1,47,10,300,420,4,5
13108,,,7,1,2,4,75,98,300,600,3,5
13109,,,10,1,2,4,64,98,420,540,3,5
13110,,,2,1,2,1,87,16,300,600,4,5
13111,,,7,2,2,1,13,77,300,600,3,5
13112,,,8,1,2,3,45,53,300,600,1,5
13113,,,11,1,2,1,87,88,420,540,2,5
13114,,,3,1,2,2,3,7,420,540,4,5
13115,,,4,2,2,1,91,83,180,300,4,5
13116,,,6,1,2,1,26,100,420,540,2,5
13117,,,13,1,2,1,96,41,300,600,3,5
13118,,,16,1,2,4,76,18,420,540,2,5
13119,,,4,1,2,4,2,86,300,600,2,5
13120,,,9,1,2,2,60,50,420,540,2,5
13121,,,11,1,2,2,69,89,300,600,1,5
13122,,,3,1,2,4,90,42,300,600,1,5
13123,,,10,2,2,4,27,18,180,300,1,5
13124,,,13,1,2,1,26,56,300,600,1,5
13125,,,14,2,2,4,81,25,420,540,2,5
13126,,,4,1,2,3,81,82,300,600,2,5
13127,,,9,1,2,3,77,79,420,540,4,5
13128,,,8,1,2,3,12,14,420,540,3,5
13129,,,4,2,2,1,44,85,300,600,3,5
13130,,,14,1,2,4,86,72,300,600,3,5
13131,,,5,1,2,1,47,23,420,540,1,5
13132,,,10,1,2,2,77,1,300,600,3,5
13133,,,14,1,2,3,85,92,300,600,2,5
13134,,,8,1,2,3,70,77,420,540,2,5
13135,,,12,1,2,3,74,23,420,540,1,5
13136,,,8,2,2,2,44,6,60,180,2,5
13137,,,13,2,2,4,52,50,300,600,4,5
13138,,,10,2,2,2,8,93,0,300,2,5
13139,,,6,1,2,2,56,13,420,540,3,5
13140,,,2,1,2,4,19,92,300,600,2,5
13141,,,9,1,2,3,25,18,300,600,2,5
13142,,,2,2,2,4,56,13,60,180,3,5
13143,,,4,2,2,2,74,60,60,180,2,5
13144,,,6,1,2,1,65,90,300,600,2,5
13145,,,3,1,2,4,14,19,420,540,3,5
13146,,,14,2,2,3,76,37,420,540,1,5
13147,,,9,1,2,1,26,61,300,600,1,5
13148,,,3,1,2,2,94,72,420,540,2,5
13149,,,12,2,2,1,43,7,60,180,2,5
13150,,,8,1,2,4,34,42,420,540,3,5
13151,,,12,1,2,4,87,80,300,600,2,5
13152,,,12,1,2,1,89,26,300,600,4,5
13153,,,7,1,2,2,51,40,300,600,1,5
13154,,,14,2,2,2,87,45,180,300,1,5
13155,,,12,2,2,4,58,92,0,300,1,5
13156,,,3,1,2,2,39,89,420,540,4,5
13157,,,15,1,2,2,70,77,420,540,4,5
13158,,,7,2,2,1,44,6,180,300,1,5
13159,,,15,1,2,3,71,56,420,540,2,5
13160,,,8,1,2,1,47,7,300,600,3,5
13161,,,14,1,2,1,42,18,300,600,4,5
13162,,,10,1,2,3,84,18,300,600,4,5
13163,,,11,2,2,4,64,14,60,180,3,5
13164,,,1,1,2,3,98,80,300,600,1,5
13165,,,10,1,2,4,53,3,300,600,1,5
13166,,,3,2,2,2,24,15,420,540,3,5
13167,,,5,1,2,3,17,40,420,540,1,5
13168,,,3,1,2,4,11,5,420,540,2,5
13169,,,6,2,2,3,98,88,300,420,3,5
13170,,,4,2,2,1,32,67,300,420,1,5
13171,,,13,1,2,1,64,11,300,600,4,5
13172,,,7,1,2,2,36,59,300,600,2,5
13173,,,6,1,2,4,88,98,300,600,3,5
13174,,,5,1,2,2,23,18,420,540,3,5
13175,,,5,2,2,2,31,22,60,180,3,5
13176,,,5,1,2,4,44,60,420,540,2,5
13177,,,6,1,2,3,58,51,420,540,3,5
13178,,,7,1,2,1,79,92,420,540,2,5
13179,,,9,1,2,2,18,41,420,540,1,5
13180,,,8,1,2,3,91,25,420,540,4,5
13181,,,4,1,2,2,28,66,420,540,2,5
13182,,,8,2,2,1,13,60,0,300,2,5
13183,,,11,1,2,1,76,75,420,540,4,5
13184,,,2,1,2,4,50,6,420,540,1,5
13185,,,6,2,2,3,71,91,420,540,4,5
13186,,,2,1,2,2,99,58,300,600,3,5
13187,,,8,1,2,3,93,35,420,540,3,5
13188,,,14,2,2,2,60,57,180,300,4,5
13189,,,6,1,2,4,61,58,420,540,1,5
13190,,,12,1,2,4,87,3,420,540,2,5
13191,,,3,2,2,3,47,32,180,300,4,5
13192,,,13,1,2,1,97,18,300,600,1,5
13193,,,9,2,2,1,70,45,180,300,3,5
13194,,,4,2,2,4,61,80,60,180,1,5
13195,,,13,1,2,1,66,37,420,540,4,5
13196,,,5,1,2,2,11,76,420,540,1,5
13197,,,9,1,2,3,77,71,300,600,2,5
13198,,,9,1,2,3,72,30,420,540,2,5
13199,,,13,2,2,1,56,63,300,420,3,5
13200,,,12,2,2,3,45,56,300,600,3,5
13201,,,6,1,2,4,55,77,300,600,1,5
13202,,,6,2,2,1,73,9,420,540,1,5
13203,,,12,1,2,3,94,97,300,600,2,5
13204,,,9,1,2,4,1,81,420,540,4,5
13205,,,13,1,2,3,10,93,420,540,3,5
13206,,,10,1,2,2,27,22,420,540,2,5
13207,,,14,2,2,2,17,67,60,180,4,5
13208,,,4,2,2,3,51,15,300,600,1,5
13209,,,4,2,2,2,48,79,300,600,4,5
13210,,,13,2,2,3,85,99,0,300,4,5
13211,,,9,2,2,4,65,84,60,180,4,5
13212,,,5,2,2,4,72,86,60,180,2,5
13213,,,6,1,2,4,54,91,300,600,4,5
13214,,,6,1,2,1,53,72,420,540,4,5
13215,,,15,2,2,3,21,32,60,180,3,5
13216,,,5,1,2,1,23,76,300,600,1,5
13217,,,6,1,2,3,88,91,420,540,1,5
13218,,,11,2,2,3,29,24,420,540,2,5
13219,,,12,1,2,2,23,57,300,600,2,5
13220,,,11,1,2,1,5,34,420,540,3,5
13221,,,1,1,2,1,71,59,300,600,1,5
13222,,,12,1,2,2,73,52,300,600,1,5
13223,,,11,1,2,2,94,42,420,540,4,5
13224,,,4,1,2,4,21,75,300,600,2,5
13225,,,9,2,2,4,12,50,0,300,4,5
13226,,,14,1,2,2,24,90,420,540,3,5
13227,,,12,1,2,2,75,51,420,540,4,5
13228,,,4,1,2,1,30,28,420,540,1,5
13229,,,4,1,2,4,5,82,420,540,4,5
13230,,,4,1,2,4,6,31,420,540,3,5
13231,,,6,1,2,4,86,22,420,540,2,5
13232,,,2,1,2,1,47,6,420,540,1,5
13233,,,8,2,2,3,98,6,180,300,4,5
13234,,,10,2,2,1,35,41,300,600,2,5
13235,,,8,2,2,3,96,33,0,300,2,5
13236,,,8,1,2,1,38,31,420,540,3,5
13237,,,3,2,2,4,22,40,420,540,3,5
13238,,,3,1,2,1,22,53,300,600,4,5
13239,,,15,1,2,2,49,38,300,600,1,5
13240,,,2,1,2,1,70,97,420,540,1,5
13241,,,15,1,2,3,94,10,420,540,4,5
13242,,,3,2,2,1,61,46,0,300,1,5
13243,,,10,1,2,2,20,95,300,600,3,5
13244,,,10,2,2,2,29,59,0,300,3,5
13245,,,15,1,2,3,15,35,300,600,3,5
13246,,,7,1,2,1,76,65,420,540,3,5
13247,,,6,1,2,2,45,85,300,600,4,5
13248,,,14,1,2,3,5,10,300,600,1,5
13249,,,6,1,2,3,19,100,420,540,2,5
13250,,,13,2,2,1,97,43,180,300,1,5
13251,,,5,2,2,1,6,46,420,540,2,5
13252,,,8,2,2,2,26,15,420,540,1,5
13253,,,15,1,2,1,98,41,420,540,1,5
13254,,,8,1,2,2,30,17,420,540,4,5
13255,,,6,2,2,1,48,92,420,540,4,5
13256,,,7,2,2,4,7,14,420,540,2,5
13257,,,7,1,2,2,13,17,300,600,3,5
13258,,,14,1,2,2,58,20,420,540,3,5
13259,,,8,1,2,2,85,72,300,600,2,5
13260,,,10,2,2,2,22,77,0,300,4,5
13261,,,15,1,2,3,2,92,420,540,1,5
13262,,,10,1,2,1,55,82,300,600,1,5
13263,,,10,2,2,2,28,13,60,180,4,5
13264,,,8,1,2,1,71,65,420,540,3,5
13265,,,6,1,2,1,47,99,300,600,3,5
13266,,,7,1,2,3,56,98,420,540,2,5
13267,,,10,2,2,4,6,82,300,600,3,5
13268,,,13,2,2,4,90,71,0,300,4,5
13269,,,3,1,2,3,82,38,420,540,1,5
13270,,,6,2,2,4,20,90,420,540,1,5
13271,,,2,1,2,2,65,73,420,540,1,5
13272,,,5,1,2,1,76,47,420,540,2,5
13273,,,4,1,2,1,84,45,300,600,1,5
13274,,,7,2,2,3,92,50,180,300,1,5
13275,,,2,1,2,2,17,31,420,540,2,5
13276,,,5,2,2,3,93,77,60,180,2,5
13277,,,7,2,2,3,16,42,300,600,1,5
13278,,,2,1,2,2,20,55,420,540,4,5
13279,,,5,2,2,1,61,65,300,420,4,5
13280,,,5,1,2,2,43,52,420,540,4,5
13281,,,10,1,2,3,50,31,300,600,3,5
13282,,,3,1,2,3,21,45,300,600,3,5
13283,,,4,1,2,4,84,98,300,600,2,5
13284,,,3,1,2,2,65,67,300,600,4,5
13285,,,11,1,2,3,96,54,420,540,3,5
13286,,,7,1,2,4,95,64,420,540,2,5
13287,,,5,1,2,2,40,51,420,540,3,5
13288,,,4,1,2,1,54,46,420,540,4,5
13289,,,11,2,2,4,84,69,300,420,2,5
13290,,,6,1,2,1,75,83,300,600,2,5
13291,,,5,2,2,1,25,77,0,300,2,5
13292,,,16,1,2,2,51,25,300,600,4,5
13293,,,8,1,2,2,1,82,300,600,4,5
13294,,,6,1,2,4,92,54,420,540,4,5
13295,,,7,1,2,1,35,1,300,600,4,5
13296,,,12,1,2,4,12,46,420,540,2,5
13297,,,8,1,2,4,81,85,420,540,3,5
13298,,,5,1,2,1,20,81,300,600,4,5
13299,,,17,2,2,4,28,59,0,300,3,5
13300,,,8,1,2,3,51,41,300,600,2,5
13301,,,7,2,2,2,15,51,0,300,1,5
13302,,,10,1,2,3,35,57,300,600,3,5
13303,,,9,1,2,2,26,35,420,540,4,5
13304,,,2,1,2,2,81,92,300,600,2,5
13305,,,9,1,2,2,60,19,300,600,3,5
13306,,,2,1,2,1,52,9,300,600,4,5
13307,,,6,1,2,3,61,59,420,540,1,5
13308,,,2,2,2,3,28,60,300,420,2,5
13309,,,15,1,2,2,13,52,420,540,1,5
13310,,,12,1,2,4,13,25,300,600,4,5
13311,,,8,1,2,3,42,65,300,600,3,5
13312,,,3,2,2,2,20,63,0,300,4,5
13313,,,8,1,2,3,67,35,300,600,1,5
13314,,,12,2,2,2,50,45,60,180,2,5
13315,,,7,1,2,2,7,70,300,600,4,5
