Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12597,,,10,2,2,2,28,79,0,300,1,5
12598,,,6,1,2,4,19,57,420,540,4,5
12599,,,15,2,2,4,35,97,300,600,3,5
12600,,,14,1,2,3,91,45,300,600,2,5
12601,,,6,1,2,4,29,48,300,600,1,5
12602,,,8,2,2,2,54,18,60,180,3,5
12603,,,9,1,2,2,85,95,300,600,2,5
12604,,,4,1,2,2,4,49,300,600,1,5
12605,,,13,1,2,4,74,87,300,600,1,5
12606,,,8,1,2,2,60,41,420,540,3,5
12607,,,10,1,2,1,44,84,420,540,2,5
12608,,,2,1,2,4,99,75,420,540,3,5
12609,,,14,1,2,2,51,66,300,600,2,5
12610,,,12,2,2,4,34,59,180,300,2,5
12611,,,15,1,2,4,97,34,300,600,3,5
12612,,,6,1,2,1,45,17,300,600,1,5
12613,,,3,1,2,1,4,30,300,600,1,5
12614,,,3,1,2,1,26,7,420,540,1,5
12615,,,4,1,2,3,29,84,420,540,4,5
12616,,,4,1,2,3,33,90,420,540,3,5
12617,,,4,2,2,1,26,16,0,300,1,5
12618,,,6,1,2,2,69,13,300,600,1,5
12619,,,9,2,2,1,53,67,60,180,2,5
12620,,,4,1,2,3,44,32,300,600,4,5
12621,,,15,1,2,3,7,77,300,600,1,5
12622,,,12,1,2,3,54,67,420,540,3,5
12623,,,11,2,2,4,1,65,300,600,1,5
12624,,,2,1,2,2,21,94,300,600,3,5
12625,,,13,2,2,4,81,87,60,180,4,5
12626,,,14,1,2,4,28,63,420,540,4,5
12627,,,8,1,2,3,61,46,420,540,1,5
12628,,,15,1,2,4,59,70,420,540,2,5
12629,,,3,1,2,2,17,96,300,600,1,5
12630,,,11,1,2,2,36,11,420,540,1,5
12631,,,6,1,2,4,80,95,300,600,1,5
12632,,,10,1,2,3,80,30,300,600,4,5
12633,,,4,2,2,1,11,67,300,420,1,5
12634,,,3,1,2,3,11,58,420,540,3,5
12635,,,6,1,2,2,25,30,300,600,2,5
12636,,,7,1,2,1,59,64,300,600,2,5
12637,,,14,1,2,3,73,92,420,540,3,5
12638,,,7,1,2,2,62,34,420,540,4,5
12639,,,2,2,2,2,2,10,180,300,1,5
12640,,,6,1,2,2,2,39,300,600,3,5
12641,,,4,2,2,3,91,52,420,540,1,5
12642,,,9,1,2,3,52,3,300,600,3,5
12643,,,4,2,2,3,5,99,420,540,1,5
12644,,,14,2,2,2,79,23,420,540,3,5
12645,,,9,2,2,4,43,52,300,600,1,5
12646,,,5,2,2,2,77,4,420,540,2,5
12647,,,10,1,2,1,21,28,300,600,3,5
12648,,,3,2,2,1,40,81,300,600,2,5
12649,,,12,2,2,3,45,77,60,180,4,5
12650,,,16,1,2,3,52,99,420,540,4,5
12651,,,15,2,2,3,15,39,300,420,3,5
12652,,,6,1,2,1,30,91,300,600,4,5
12653,,,5,1,2,4,98,100,300,600,1,5
12654,,,13,2,2,1,13,93,60,180,4,5
12655,,,12,1,2,1,62,2,300,600,2,5
12656,,,4,1,2,2,3,28,420,540,4,5
12657,,,14,1,2,4,56,90,420,540,4,5
12658,,,8,1,2,3,39,90,300,600,1,5
12659,,,10,1,2,3,14,36,420,540,2,5
12660,,,7,1,2,4,32,92,300,600,1,5
12661,,,2,1,2,1,22,37,300,600,1,5
12662,,,11,1,2,3,39,50,300,600,1,5
12663,,,7,1,2,4,34,39,420,540,1,5
12664,,,13,2,2,1,14,14,420,540,1,5
12665,,,5,1,2,4,3,23,300,600,2,5
12666,,,10,1,2,4,84,35,420,540,3,5
12667,,,10,1,2,3,13,52,420,540,4,5
12668,,,7,2,2,3,96,0,0,300,3,5
12669,,,2,2,2,4,26,88,180,300,2,5
12670,,,6,2,2,4,61,55,60,180,1,5
12671,,,5,1,2,1,52,47,300,600,1,5
12672,,,14,1,2,1,33,57,300,600,2,5
12673,,,1,1,2,4,15,23,300,600,2,5
12674,,,5,2,2,4,80,28,300,420,3,5
12675,,,5,1,2,2,97,75,420,540,3,5
12676,,,11,1,2,1,68,64,420,540,2,5
12677,,,11,1,2,4,83,46,420,540,4,5
12678,,,5,1,2,4,79,29,300,600,3,5
12679,,,9,1,2,1,99,92,420,540,4,5
12680,,,6,1,2,1,41,44,300,600,4,5
12681,,,12,2,2,4,63,3,300,420,1,5
12682,,,2,2,2,4,7,94,420,540,3,5
12683,,,3,1,2,1,56,92,300,600,1,5
12684,,,15,1,2,4,51,45,300,600,4,5
12685,,,6,2,2,3,38,69,300,420,2,5
12686,,,6,1,2,4,42,66,300,600,3,5
12687,,,5,1,2,3,60,34,420,540,1,5
12688,,,11,2,2,2,21,48,0,300,2,5
12689,,,8,1,2,4,5,68,300,600,1,5
12690,,,8,1,2,2,74,81,300,600,3,5
12691,,,14,1,2,2,55,37,420,540,2,5
12692,,,12,1,2,2,60,21,300,600,1,5
12693,,,12,1,2,4,59,70,420,540,2,5
12694,,,4,1,2,4,65,47,300,600,1,5
12695,,,11,1,2,4,34,43,300,600,2,5
12696,,,1,1,2,3,7,23,300,600,4,5
12697,,,12,1,2,2,10,44,300,600,4,5
12698,,,14,1,2,3,38,53,420,540,2,5
12699,,,6,1,2,1,85,21,420,540,1,5
12700,,,9,2,2,1,91,97,300,600,3,5
12701,,,13,1,2,4,72,51,300,600,4,5
12702,,,10,1,2,3,50,35,420,540,4,5
12703,,,5,1,2,2,12,35,300,600,4,5
12704,,,13,2,2,2,27,99,420,540,2,5
12705,,,11,2,2,4,71,52,0,300,3,5
12706,,,12,1,2,3,98,32,420,540,1,5
12707,,,3,2,2,1,95,76,420,540,1,5
12708,,,7,1,2,1,42,21,420,540,2,5
12709,,,6,1,2,2,36,35,300,600,1,5
12710,,,7,1,2,3,2,53,420,540,3,5
12711,,,4,1,2,4,36,61,300,600,1,5
12712,,,7,1,2,1,70,52,420,540,3,5
12713,,,11,1,2,2,72,80,300,600,1,5
12714,,,5,1,2,4,36,22,300,600,2,5
12715,,,15,1,2,1,70,10,420,540,3,5
12716,,,13,1,2,3,49,39,300,600,4,5
12717,,,8,1,2,3,71,74,300,600,2,5
12718,,,11,1,2,1,57,49,420,540,4,5
12719,,,3,1,2,4,16,83,420,540,3,5
12720,,,5,1,2,3,54,68,300,600,4,5
12721,,,3,1,2,1,61,5,300,600,3,5
12722,,,12,1,2,2,81,11,300,600,3,5
12723,,,2,2,2,2,85,77,300,420,2,5
12724,,,5,1,2,2,88,40,300,600,2,5
12725,,,13,2,2,3,28,95,0,300,2,5
12726,,,4,1,2,2,72,76,300,600,3,5
12727,,,3,1,2,4,53,40,300,600,3,5
12728,,,10,2,2,4,2,86,0,300,4,5
12729,,,16,1,2,2,70,7,300,600,2,5
12730,,,3,1,2,3,65,59,300,600,2,5
12731,,,3,2,2,1,81,61,180,300,2,5
12732,,,12,1,2,1,15,14,420,540,2,5
12733,,,7,1,2,4,79,71,300,600,1,5
12734,,,8,1,2,3,49,8,420,540,2,5
12735,,,12,1,2,1,98,80,300,600,3,5
12736,,,15,1,2,2,61,46,300,600,2,5
12737,,,5,1,2,4,70,72,420,540,3,5
12738,,,5,1,2,2,86,69,300,600,2,5
12739,,,5,2,2,1,17,2,0,300,1,5
12740,,,9,1,2,1,3,60,420,540,3,5
12741,,,3,1,2,3,97,48,300,600,1,5
12742,,,6,1,2,3,71,61,420,540,4,5
12743,,,13,1,2,3,53,53,300,600,3,5
12744,,,10,1,2,2,57,33,420,540,3,5
12745,,,11,2,2,2,3,33,420,540,3,5
12746,,,7,1,2,2,54,51,300,600,3,5
12747,,,12,2,2,1,56,52,300,600,2,5
12748,,,12,1,2,2,48,78,420,540,2,5
12749,,,4,2,2,3,38,3,300,420,4,5
12750,,,10,1,2,1,1,88,420,540,2,5
12751,,,8,2,2,1,24,44,60,180,2,5
12752,,,13,2,2,2,18,74,420,540,3,5
12753,,,7,1,2,2,10,79,300,600,1,5
12754,,,14,1,2,2,3,74,300,600,2,5
12755,,,14,1,2,2,23,21,420,540,2,5
12756,,,13,1,2,3,51,62,420,540,1,5
12757,,,9,2,2,2,90,4,420,540,1,5
12758,,,13,1,2,3,32,97,420,540,2,5
12759,,,5,1,2,2,39,17,300,600,3,5
12760,,,10,1,2,2,39,12,420,540,4,5
12761,,,12,1,2,2,12,78,420,540,1,5
12762,,,3,1,2,3,30,15,420,540,3,5
12763,,,6,1,2,1,59,78,300,600,4,5
12764,,,8,2,2,4,86,65,180,300,3,5
12765,,,8,1,2,3,21,77,300,600,2,5
12766,,,1,1,2,1,32,29,420,540,3,5
12767,,,5,1,2,2,58,96,300,600,3,5
12768,,,3,1,2,4,32,29,300,600,3,5
12769,,,15,1,2,3,72,65,300,600,4,5
12770,,,13,1,2,1,25,79,300,600,1,5
12771,,,13,2,2,3,81,65,60,180,2,5
12772,,,6,1,2,1,30,38,300,600,1,5
12773,,,15,1,2,4,50,14,300,600,1,5
12774,,,13,2,2,3,35,36,180,300,1,5
12775,,,13,1,2,2,16,25,300,600,3,5
12776,,,1,1,2,4,19,52,420,540,3,5
12777,,,12,1,2,4,76,6,300,600,4,5
12778,,,14,2,2,3,32,72,420,540,3,5
12779,,,13,1,2,4,52,94,300,600,4,5
12780,,,2,2,2,2,26,95,0,300,3,5
12781,,,7,1,2,3,98,95,300,600,2,5
12782,,,13,1,2,3,3,34,300,600,4,5
12783,,,6,1,2,4,60,25,420,540,1,5
12784,,,6,1,2,3,90,83,420,540,4,5
12785,,,2,2,2,2,12,24,420,540,3,5
12786,,,14,1,2,2,85,70,420,540,1,5
12787,,,13,2,2,4,81,20,0,300,2,5
12788,,,10,1,2,2,79,13,300,600,1,5
12789,,,13,1,2,3,99,11,300,600,3,5
12790,,,12,1,2,4,55,86,420,540,2,5
12791,,,12,2,2,1,60,34,180,300,4,5
12792,,,2,1,2,4,89,63,420,540,4,5
12793,,,15,1,2,1,59,8,420,540,3,5
12794,,,14,2,2,4,37,14,60,180,2,5
12795,,,14,1,2,4,31,24,420,540,4,5
12796,,,11,1,2,1,67,67,420,540,4,5
12797,,,13,1,2,1,4,51,300,600,2,5
12798,,,12,2,2,1,20,72,420,540,1,5
12799,,,15,2,2,2,64,84,0,300,2,5
12800,,,13,1,2,2,11,58,300,600,3,5
12801,,,8,1,2,1,83,90,420,540,4,5
12802,,,11,1,2,2,46,97,420,540,1,5
12803,,,15,2,2,2,11,15,0,300,4,5
12804,,,2,1,2,3,4,68,420,540,3,5
12805,,,12,1,2,1,16,10,420,540,4,5
12806,,,5,1,2,1,67,75,420,540,3,5
12807,,,4,1,2,4,12,95,420,540,2,5
12808,,,2,1,2,2,72,21,300,600,1,5
12809,,,9,1,2,2,77,40,420,540,2,5
12810,,,7,1,2,1,64,41,420,540,1,5
12811,,,11,2,2,2,69,99,420,540,2,5
12812,,,4,1,2,4,6,40,300,600,1,5
12813,,,2,1,2,2,30,52,420,540,4,5
12814,,,10,1,2,1,79,8,300,600,3,5
12815,,,12,1,2,2,53,29,420,540,3,5
12816,,,7,1,2,1,88,2,300,600,4,5
12817,,,9,1,2,3,21,78,300,600,1,5
12818,,,1,1,2,3,11,50,420,540,2,5
12819,,,1,1,2,1,6,76,420,540,4,5
12820,,,15,1,2,1,83,11,420,540,3,5
12821,,,3,1,2,3,62,68,420,540,2,5
12822,,,15,1,2,2,12,59,420,540,2,5
12823,,,2,1,2,4,35,47,420,540,1,5
12824,,,9,1,2,4,47,18,300,600,4,5
12825,,,2,1,2,1,49,61,420,540,2,5
12826,,,10,1,2,2,77,29,420,540,2,5
12827,,,9,1,2,2,3,52,420,540,3,5
12828,,,6,2,2,3,5,94,60,180,1,5
12829,,,9,1,2,4,10,71,420,540,3,5
12830,,,4,1,2,2,49,44,420,540,3,5
12831,,,8,1,2,4,0,0,300,600,2,5
12832,,,14,1,2,2,62,5,300,600,2,5
12833,,,3,1,2,2,30,29,300,600,4,5
12834,,,10,2,2,4,41,63,0,300,1,5
12835,,,10,1,2,1,65,37,420,540,4,5
12836,,,10,2,2,1,58,45,180,300,1,5
12837,,,7,2,2,4,56,72,420,540,3,5
12838,,,2,1,2,2,23,36,300,600,4,5
12839,,,3,1,2,3,45,44,300,600,2,5
12840,,,3,1,2,2,70,83,300,600,2,5
12841,,,7,1,2,1,100,88,420,540,4,5
12842,,,5,2,2,4,76,2,420,540,1,5
12843,,,12,1,2,1,86,3,420,540,1,5
12844,,,8,1,2,3,40,52,300,600,4,5
12845,,,12,1,2,4,80,23,420,540,3,5
12846,,,12,1,2,2,86,24,420,540,2,5
12847,,,6,1,2,2,56,32,300,600,1,5
12848,,,9,2,2,3,87,58,300,420,3,5
12849,,,11,1,2,4,55,75,300,600,3,5
12850,,,6,1,2,2,63,95,300,600,1,5
12851,,,12,1,2,4,31,32,420,540,1,5
12852,,,11,1,2,2,87,89,420,540,4,5
12853,,,6,2,2,1,17,2,300,420,3,5
12854,,,9,2,2,1,56,76,420,540,2,5
12855,,,9,1,2,3,68,98,420,540,4,5
12856,,,2,2,2,3,91,51,420,540,4,5
12857,,,13,2,2,1,8,52,60,180,1,5
12858,,,15,1,2,4,94,38,300,600,4,5
12859,,,7,1,2,3,91,84,420,540,4,5
12860,,,9,1,2,1,33,3,420,540,1,5
12861,,,5,2,2,2,61,87,60,180,1,5
12862,,,6,2,2,2,43,15,60,180,4,5
12863,,,5,1,2,4,89,61,300,600,1,5
12864,,,13,1,2,3,55,71,420,540,1,5
12865,,,10,1,2,2,11,72,420,540,2,5
12866,,,10,2,2,1,67,78,420,540,4,5
12867,,,3,1,2,1,56,69,420,540,2,5
12868,,,6,1,2,2,82,78,420,540,1,5
12869,,,5,1,2,3,67,65,420,540,3,5
12870,,,6,2,2,1,60,48,300,420,4,5
12871,,,14,2,2,2,35,22,0,300,4,5
12872,,,5,1,2,2,61,15,300,600,4,5
12873,,,5,1,2,4,20,97,420,540,1,5
12874,,,3,1,2,1,18,13,300,600,4,5
12875,,,10,2,2,1,50,43,0,300,1,5
12876,,,5,1,2,1,57,27,300,600,4,5
12877,,,2,1,2,1,60,70,420,540,3,5
12878,,,8,1,2,1,22,65,420,540,3,5
12879,,,10,1,2,1,88,59,420,540,4,5
12880,,,3,1,2,2,46,70,300,600,3,5
12881,,,7,1,2,1,10,80,420,540,4,5
12882,,,6,1,2,1,78,10,300,600,1,5
12883,,,14,2,2,1,72,53,420,540,1,5
12884,,,3,2,2,4,50,54,180,300,1,5
12885,,,14,1,2,4,95,8,300,600,3,5
12886,,,12,1,2,2,21,3,420,540,1,5
12887,,,5,2,2,4,59,1,300,420,3,5
12888,,,16,1,2,1,10,10,300,600,2,5
12889,,,4,1,2,2,88,97,300,600,2,5
12890,,,13,1,2,4,62,74,420,540,3,5
12891,,,2,2,2,3,87,21,180,300,4,5
12892,,,11,2,2,1,69,86,420,540,2,5
12893,,,4,1,2,1,95,82,300,600,4,5
12894,,,3,1,2,4,41,33,300,600,2,5
12895,,,7,1,2,4,31,85,300,600,4,5
12896,,,9,2,2,3,68,75,0,300,4,5
12897,,,5,2,2,4,88,50,180,300,1,5
12898,,,6,1,2,3,5,40,420,540,1,5
12899,,,7,2,2,4,61,10,300,600,1,5
12900,,,4,2,2,2,8,88,300,600,4,5
12901,,,13,1,2,2,66,69,420,540,2,5
12902,,,15,1,2,2,2,9,420,540,2,5
12903,,,5,1,2,4,70,0,300,600,2,5
12904,,,4,1,2,1,59,68,420,540,4,5
12905,,,9,1,2,2,58,31,420,540,2,5
12906,,,4,1,2,4,4,54,300,600,3,5
12907,,,10,1,2,4,16,9,420,540,2,5
12908,,,15,1,2,3,12,70,420,540,2,5
12909,,,3,1,2,4,44,98,420,540,2,5
12910,,,14,1,2,3,19,75,300,600,4,5
12911,,,13,2,2,2,53,87,300,600,1,5
12912,,,11,1,2,2,39,9,300,600,4,5
12913,,,8,2,2,2,9,70,180,300,3,5
12914,,,2,1,2,2,81,79,300,600,3,5
12915,,,8,1,2,2,84,73,300,600,2,5
12916,,,10,1,2,2,52,68,300,600,3,5
12917,,,11,1,2,4,30,17,420,540,1,5
12918,,,12,1,2,3,9,4,300,600,3,5
12919,,,4,2,2,2,93,42,60,180,3,5
12920,,,1,1,2,3,61,86,300,600,1,5
12921,,,11,2,2,1,40,65,0,300,2,5
12922,,,13,2,2,4,79,2,60,180,2,5
12923,,,5,1,2,3,18,22,300,600,2,5
12924,,,8,2,2,4,19,88,180,300,1,5
12925,,,10,1,2,1,22,55,420,540,4,5
12926,,,9,2,2,1,31,38,300,600,2,5
12927,,,12,1,2,2,57,88,420,540,2,5
12928,,,9,1,2,4,44,98,420,540,1,5
12929,,,13,1,2,4,51,83,420,540,4,5
12930,,,10,1,2,3,70,26,300,600,4,5
12931,,,4,1,2,2,24,72,300,600,2,5
12932,,,5,1,2,3,26,33,420,540,2,5
12933,,,6,1,2,1,91,80,420,540,1,5
12934,,,15,2,2,4,33,54,180,300,2,5
12935,,,8,2,2,3,20,67,300,600,2,5
12936,,,9,1,2,2,15,81,300,600,2,5
12937,,,9,1,2,4,21,30,300,600,3,5
12938,,,9,2,2,1,17,27,60,180,3,5
12939,,,5,1,2,3,71,24,420,540,1,5
12940,,,10,1,2,4,18,28,300,600,3,5
12941,,,5,2,2,1,5,77,60,180,1,5
12942,,,2,1,2,1,92,57,300,600,2,5
12943,,,9,2,2,4,57,56,300,420,2,5
12944,,,12,1,2,2,49,92,420,540,1,5
12945,,,15,1,2,1,98,33,300,600,4,5
12946,,,3,2,2,2,52,98,300,600,4,5
12947,,,15,1,2,3,19,51,420,540,2,5
12948,,,11,1,2,3,44,19,420,540,4,5
12949,,,8,1,2,3,54,46,300,600,2,5
12950,,,4,2,2,4,19,0,300,420,3,5
12951,,,3,1,2,1,0,29,420,540,2,5
12952,,,9,1,2,2,1,10,300,600,3,5
12953,,,5,1,2,4,86,24,420,540,3,5
12954,,,9,1,2,3,1,86,420,540,3,5
12955,,,10,1,2,2,13,13,300,600,3,5
12956,,,9,2,2,2,22,31,180,300,2,5
12957,,,15,2,2,4,100,89,420,540,4,5
12958,,,8,2,2,3,1,83,420,540,2,5
12959,,,4,1,2,4,39,69,300,600,3,5
12960,,,11,1,2,2,88,90,300,600,2,5
12961,,,6,2,2,2,76,91,60,180,4,5
12962,,,8,2,2,3,97,39,60,180,3,5
12963,,,10,1,2,1,38,11,300,600,4,5
12964,,,5,2,2,3,62,12,180,300,4,5
12965,,,3,2,2,4,52,14,180,300,1,5
12966,,,12,2,2,3,32,82,180,300,2,5
12967,,,3,1,2,4,42,8,420,540,1,5
12968,,,7,2,2,1,12,94,60,180,4,5
12969,,,13,1,2,1,64,57,300,600,1,5
12970,,,12,2,2,4,66,15,420,540,1,5
12971,,,13,1,2,2,69,55,420,540,1,5
12972,,,7,1,2,3,29,68,300,600,4,5
12973,,,11,1,2,1,38,61,420,540,1,5
12974,,,5,2,2,2,56,32,0,300,1,5
12975,,,15,2,2,1,86,41,0,300,1,5
12976,,,12,1,2,3,60,78,300,600,4,5
12977,,,13,1,2,3,10,90,300,600,1,5
12978,,,11,2,2,2,27,89,180,300,3,5
12979,,,2,2,2,4,94,2,60,180,3,5
12980,,,15,1,2,1,66,35,420,540,1,5
12981,,,14,1,2,3,51,20,420,540,1,5
12982,,,2,1,2,3,39,78,300,600,4,5
12983,,,10,1,2,3,19,17,300,600,2,5
12984,,,7,1,2,2,14,75,300,600,1,5
12985,,,10,2,2,3,1,27,60,180,2,5
12986,,,1,1,2,2,93,77,300,600,2,5
12987,,,8,1,2,2,71,43,300,600,4,5
12988,,,10,1,2,1,90,87,420,540,1,5
12989,,,7,1,2,2,2,97,300,600,1,5
12990,,,5,1,2,4,67,33,300,600,4,5
12991,,,4,1,2,2,10,53,300,600,1,5
12992,,,10,1,2,1,71,88,300,600,1,5
12993,,,14,1,2,4,32,71,420,540,4,5
12994,,,7,1,2,3,57,0,300,600,2,5
12995,,,3,1,2,4,86,50,420,540,3,5
12996,,,1,1,2,1,28,67,300,600,2,5
12997,,,5,1,2,3,48,57,420,540,1,5
12998,,,14,1,2,1,25,1,300,600,3,5
12999,,,12,1,2,2,33,68,300,600,4,5
13000,,,10,1,2,3,79,63,420,540,1,5
13001,,,4,2,2,2,60,22,60,180,2,5
13002,,,11,1,2,4,35,34,300,600,3,5
13003,,,9,2,2,1,70,87,420,540,3,5
13004,,,14,1,2,1,70,64,420,540,4,5
13005,,,4,2,2,1,62,6,300,600,2,5
13006,,,10,1,2,4,94,29,300,600,4,5
13007,,,13,1,2,4,79,19,300,600,4,5
13008,,,3,1,2,2,89,68,420,540,3,5
13009,,,12,1,2,2,34,36,300,600,2,5
13010,,,8,1,2,4,12,23,420,540,1,5
13011,,,5,1,2,1,87,45,420,540,2,5
13012,,,8,1,2,4,63,34,420,540,3,5
13013,,,9,2,2,4,28,56,60,180,4,5
13014,,,15,1,2,4,32,82,300,600,2,5
13015,,,17,2,2,4,42,80,180,300,1,5
13016,,,2,1,2,4,63,10,420,540,4,5
13017,,,9,1,2,4,15,98,420,540,1,5
13018,,,11,2,2,2,97,53,0,300,3,5
13019,,,7,1,2,1,72,45,420,540,4,5
13020,,,10,1,2,4,30,37,300,600,1,5
13021,,,11,1,2,3,76,29,300,600,2,5
13022,,,2,2,2,2,62,23,180,300,2,5
13023,,,12,2,2,1,96,80,60,180,4,5
13024,,,7,1,2,2,84,5,300,600,1,5
13025,,,14,1,2,2,14,61,420,540,1,5
13026,,,13,1,2,3,17,87,300,600,1,5
13027,,,3,2,2,3,75,50,0,300,1,5
13028,,,10,1,2,1,69,36,300,600,1,5
13029,,,13,1,2,3,66,96,300,600,2,5
13030,,,3,1,2,2,54,70,300,600,2,5
13031,,,3,1,2,1,55,55,420,540,2,5
13032,,,14,1,2,4,30,53,420,540,2,5
13033,,,14,1,2,1,20,12,420,540,1,5
13034,,,11,1,2,1,84,3,420,540,1,5
13035,,,11,1,2,2,25,60,300,600,4,5
13036,,,10,2,2,2,54,37,180,300,4,5
13037,,,4,1,2,4,23,93,300,600,3,5
13038,,,12,2,2,2,78,35,420,540,3,5
13039,,,15,1,2,3,87,18,420,540,3,5
13040,,,5,2,2,2,51,35,180,300,2,5
13041,,,7,1,2,3,44,81,420,540,4,5
13042,,,15,1,2,1,73,51,300,600,1,5
13043,,,15,2,2,3,50,39,300,600,4,5
13044,,,7,2,2,3,31,35,0,300,1,5
13045,,,6,1,2,2,98,20,300,600,1,5
13046,,,16,1,2,4,15,86,300,600,3,5
13047,,,7,1,2,2,4,10,420,540,3,5
13048,,,2,2,2,4,53,56,300,600,4,5
13049,,,8,2,2,4,8,41,420,540,4,5
13050,,,1,1,2,3,7,82,420,540,2,5
13051,,,10,1,2,4,22,0,420,540,4,5
13052,,,2,2,2,3,36,30,60,180,4,5
13053,,,13,1,2,3,53,21,300,600,3,5
13054,,,11,1,2,4,29,30,300,600,1,5
13055,,,12,1,2,1,99,5,420,540,3,5
13056,,,4,1,2,2,3,12,300,600,2,5
13057,,,9,2,2,1,59,14,60,180,1,5
13058,,,11,1,2,2,28,1,300,600,4,5
13059,,,6,2,2,2,14,16,60,180,1,5
13060,,,9,2,2,1,49,98,0,300,2,5
13061,,,10,2,2,4,16,78,60,180,3,5
13062,,,14,1,2,3,79,77,300,600,4,5
13063,,,8,2,2,3,26,81,420,540,1,5
13064,,,8,1,2,1,32,94,300,600,4,5
13065,,,4,1,2,1,72,35,300,600,4,5
13066,,,3,1,2,2,56,29,300,600,3,5
13067,,,13,1,2,2,38,93,420,540,2,5
13068,,,9,2,2,3,17,59,300,420,1,5
13069,,,2,1,2,4,97,72,420,540,4,5
13070,,,5,1,2,1,43,76,420,540,4,5
13071,,,12,1,2,4,60,24,420,540,2,5
13072,,,15,1,2,1,63,22,420,540,3,5
13073,,,15,1,2,3,54,26,300,600,1,5
13074,,,4,2,2,4,85,55,180,300,1,5
13075,,,15,2,2,3,25,34,0,300,4,5
13076,,,4,2,2,3,80,6,300,600,4,5
13077,,,11,2,2,4,93,45,420,540,4,5
13078,,,14,1,2,4,93,99,300,600,4,5
13079,,,9,1,2,2,6,52,420,540,1,5
13080,,,2,1,2,2,2,20,420,540,3,5
13081,,,9,2,2,1,13,59,300,600,2,5
13082,,,10,1,2,2,89,51,420,540,1,5
13083,,,8,1,2,4,56,5,420,540,2,5
13084,,,11,1,2,4,54,69,300,600,4,5
13085,,,6,1,2,3,16,43,300,600,2,5
13086,,,14,2,2,4,6,88,300,600,4,5
13087,,,15,2,2,3,74,62,300,420,1,5
13088,,,11,1,2,2,54,66,420,540,4,5
13089,,,3,1,2,2,100,35,300,600,3,5
13090,,,6,2,2,4,78,20,180,300,1,5
13091,,,5,1,2,1,67,9,300,600,3,5
13092,,,5,2,2,1,49,0,300,600,1,5
13093,,,6,2,2,2,82,45,60,180,4,5
13094,,,14,1,2,3,14,34,420,540,1,5
13095,,,6,1,2,4,55,90,420,540,1,5
13096,,,15,1,2,4,19,67,300,600,4,5
13097,,,5,1,2,2,92,34,420,540,2,5
13098,,,13,1,2,4,29,83,300,600,1,5
13099,,,9,1,2,3,32,37,300,600,2,5
13100,,,3,1,2,1,8,88,300,600,3,5
13101,,,7,1,2,2,18,77,420,540,1,5
13102,,,14,1,2,2,31,53,420,540,3,5
13103,,,1,1,2,4,43,76,300,600,4,5
13104,,,4,1,2,4,13,80,420,540,1,5
13105,,,8,1,2,2,91,47,300,600,4,5
13106,,,12,1,2,2,79,5,420,540,3,5
13107,,,15,2,2,1,39,38,0,300,1,5
13108,,,6,1,2,4,21,82,420,540,2,5
13109,,,12,2,2,2,84,36,180,300,4,5
13110,,,2,1,2,4,33,94,300,600,2,5
13111,,,4,1,2,1,18,16,300,600,3,5
13112,,,4,1,2,4,54,76,420,540,4,5
13113,,,3,1,2,1,61,22,300,600,1,5
13114,,,5,2,2,2,11,25,420,540,2,5
13115,,,14,1,2,1,27,63,300,600,1,5
13116,,,10,1,2,1,91,60,420,540,1,5
13117,,,4,2,2,4,56,80,60,180,2,5
13118,,,4,1,2,1,69,51,420,540,4,5
13119,,,5,1,2,1,66,10,300,600,2,5
13120,,,3,2,2,3,74,78,300,600,3,5
13121,,,16,1,2,4,20,46,420,540,3,5
13122,,,13,1,2,4,29,74,420,540,3,5
13123,,,10,1,2,2,21,83,300,600,4,5
13124,,,12,1,2,4,75,82,420,540,2,5
13125,,,10,1,2,2,10,1,420,540,4,5
13126,,,15,1,2,4,30,69,420,540,3,5
13127,,,11,1,2,4,86,94,420,540,4,5
13128,,,15,1,2,3,90,62,420,540,1,5
13129,,,7,1,2,2,58,32,300,600,3,5
13130,,,2,2,2,1,91,96,180,300,1,5
13131,,,12,1,2,1,1,92,420,540,3,5
13132,,,7,1,2,1,95,58,420,540,2,5
13133,,,3,2,2,1,28,27,420,540,3,5
13134,,,10,1,2,3,22,87,420,540,3,5
13135,,,5,1,2,2,38,68,420,540,1,5
13136,,,6,1,2,3,13,32,300,600,3,5
13137,,,11,1,2,4,14,5,420,540,1,5
13138,,,13,1,2,2,57,48,300,600,4,5
13139,,,2,1,2,3,70,53,420,540,3,5
13140,,,7,1,2,3,71,74,420,540,4,5
13141,,,8,1,2,4,28,57,420,540,2,5
13142,,,3,2,2,2,79,91,60,180,2,5
13143,,,4,1,2,1,38,15,420,540,2,5
13144,,,10,1,2,4,37,49,300,600,2,5
13145,,,11,2,2,1,58,5,60,180,2,5
13146,,,12,1,2,4,27,45,420,540,1,5
13147,,,9,1,2,2,98,84,420,540,4,5
13148,,,3,1,2,2,40,49,420,540,1,5
13149,,,12,2,2,4,27,5,300,600,4,5
13150,,,7,1,2,4,53,12,300,600,1,5
13151,,,5,1,2,1,28,33,300,600,1,5
13152,,,14,1,2,3,93,20,420,540,4,5
13153,,,4,1,2,3,97,83,420,540,1,5
