Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15151,,,12,1,2,3,80,64,420,540,1,5
15152,,,12,2,2,1,3,36,60,180,1,5
15153,,,8,1,2,1,8,82,420,540,4,5
15154,,,10,1,2,1,69,64,300,600,2,5
15155,,,8,1,2,1,49,60,300,600,2,5
15156,,,8,2,2,1,38,45,420,540,1,5
15157,,,9,1,2,3,57,88,300,600,1,5
15158,,,5,1,2,2,37,35,300,600,3,5
15159,,,15,1,2,1,86,62,420,540,1,5
15160,,,15,1,2,2,83,29,300,600,4,5
15161,,,11,2,2,1,12,83,300,420,1,5
15162,,,4,2,2,4,72,25,420,540,2,5
15163,,,7,2,2,4,45,92,420,540,2,5
15164,,,7,1,2,1,55,35,420,540,1,5
15165,,,5,1,2,4,5,76,300,600,3,5
15166,,,3,2,2,3,83,6,420,540,1,5
15167,,,10,1,2,2,98,23,420,540,2,5
15168,,,15,2,2,1,11,17,300,600,1,5
15169,,,16,1,2,1,1,69,420,540,3,5
15170,,,11,1,2,1,100,63,300,600,4,5
15171,,,5,1,2,1,29,26,300,600,2,5
15172,,,8,1,2,4,36,12,420,540,2,5
15173,,,8,2,2,2,21,90,0,300,2,5
15174,,,5,2,2,3,89,56,420,540,4,5
15175,,,9,2,2,4,76,41,60,180,3,5
15176,,,14,1,2,3,85,66,420,540,1,5
15177,,,5,1,2,3,38,17,420,540,2,5
15178,,,2,1,2,3,84,63,420,540,1,5
15179,,,3,1,2,3,33,17,300,600,1,5
15180,,,9,1,2,1,96,67,420,540,3,5
15181,,,6,1,2,3,22,17,300,600,2,5
15182,,,4,2,2,2,14,5,60,180,1,5
15183,,,5,1,2,2,87,58,300,600,2,5
15184,,,13,1,2,1,47,59,420,540,4,5
15185,,,4,2,2,4,63,49,0,300,4,5
15186,,,9,1,2,4,37,4,420,540,3,5
15187,,,13,1,2,2,55,99,420,540,2,5
15188,,,4,1,2,2,42,73,420,540,2,5
15189,,,5,2,2,2,94,49,60,180,1,5
15190,,,10,1,2,2,4,48,300,600,4,5
15191,,,5,1,2,4,25,78,300,600,4,5
15192,,,7,1,2,4,61,38,300,600,3,5
15193,,,5,1,2,3,14,79,420,540,1,5
15194,,,3,1,2,4,55,95,420,540,4,5
15195,,,11,1,2,1,47,34,420,540,2,5
15196,,,14,1,2,3,11,64,300,600,1,5
15197,,,3,1,2,4,36,15,420,540,4,5
15198,,,10,1,2,3,23,53,300,600,3,5
15199,,,3,1,2,4,47,95,300,600,2,5
15200,,,10,1,2,3,33,66,300,600,3,5
15201,,,15,1,2,1,90,86,420,540,3,5
15202,,,6,2,2,1,89,50,300,420,2,5
15203,,,8,1,2,1,45,0,420,540,1,5
15204,,,13,1,2,2,76,93,300,600,3,5
15205,,,1,1,2,4,13,1,300,600,4,5
15206,,,7,2,2,1,74,89,420,540,2,5
15207,,,6,2,2,1,51,88,180,300,4,5
15208,,,15,1,2,3,89,89,420,540,3,5
15209,,,6,1,2,4,85,15,300,600,1,5
15210,,,9,2,2,4,5,95,180,300,3,5
15211,,,5,1,2,4,8,28,300,600,3,5
15212,,,9,1,2,4,79,71,420,540,3,5
15213,,,14,1,2,1,74,95,420,540,3,5
15214,,,6,1,2,3,25,96,420,540,2,5
15215,,,2,1,2,3,85,23,300,600,4,5
15216,,,15,1,2,1,75,19,420,540,3,5
15217,,,13,1,2,3,64,79,420,540,4,5
15218,,,14,2,2,4,39,74,420,540,3,5
15219,,,9,1,2,4,75,42,300,600,2,5
15220,,,5,1,2,3,93,27,420,540,1,5
15221,,,9,1,2,3,37,33,420,540,1,5
15222,,,4,1,2,2,32,22,300,600,2,5
15223,,,2,1,2,2,19,51,300,600,3,5
15224,,,4,2,2,3,62,65,420,540,1,5
15225,,,11,1,2,1,61,78,300,600,2,5
15226,,,16,1,2,1,87,70,420,540,1,5
15227,,,9,1,2,1,83,56,300,600,2,5
15228,,,12,2,2,3,22,51,420,540,1,5
15229,,,3,2,2,2,55,16,60,180,3,5
15230,,,11,2,2,3,61,83,180,300,2,5
15231,,,3,1,2,3,99,76,300,600,4,5
15232,,,5,1,2,2,88,71,420,540,3,5
15233,,,14,1,2,2,79,86,300,600,4,5
15234,,,3,2,2,4,17,8,0,300,1,5
15235,,,9,1,2,1,15,80,420,540,2,5
15236,,,12,2,2,2,72,5,0,300,3,5
15237,,,14,1,2,2,32,26,420,540,1,5
15238,,,5,2,2,3,79,35,0,300,2,5
15239,,,12,2,2,2,94,98,300,600,2,5
15240,,,3,1,2,1,85,23,300,600,4,5
15241,,,12,2,2,2,51,75,300,420,1,5
15242,,,7,1,2,3,88,33,300,600,4,5
15243,,,11,1,2,4,84,45,300,600,2,5
15244,,,14,2,2,1,3,80,300,600,2,5
15245,,,14,1,2,1,91,8,420,540,1,5
15246,,,15,1,2,4,37,100,420,540,4,5
15247,,,8,2,2,3,56,11,180,300,2,5
15248,,,12,2,2,3,74,46,300,600,4,5
15249,,,11,2,2,2,89,47,0,300,1,5
15250,,,15,1,2,4,71,21,420,540,4,5
15251,,,14,2,2,1,72,23,60,180,2,5
15252,,,15,2,2,3,16,97,0,300,3,5
15253,,,8,1,2,4,0,14,300,600,4,5
15254,,,9,2,2,4,62,17,0,300,3,5
15255,,,4,1,2,4,32,2,300,600,2,5
15256,,,13,1,2,1,24,2,420,540,1,5
15257,,,9,1,2,2,44,93,300,600,2,5
15258,,,13,1,2,3,75,69,300,600,1,5
15259,,,15,2,2,1,24,65,180,300,1,5
15260,,,15,1,2,2,69,22,300,600,4,5
15261,,,2,1,2,1,57,21,420,540,4,5
15262,,,15,2,2,4,40,91,60,180,2,5
15263,,,8,1,2,1,82,9,300,600,3,5
15264,,,7,1,2,4,69,18,420,540,1,5
15265,,,7,1,2,4,59,88,300,600,4,5
15266,,,9,1,2,1,53,55,300,600,1,5
15267,,,12,2,2,4,99,63,180,300,4,5
15268,,,7,1,2,1,3,5,420,540,3,5
15269,,,11,1,2,2,8,69,420,540,1,5
15270,,,3,1,2,2,3,92,420,540,4,5
15271,,,10,1,2,2,80,12,420,540,2,5
15272,,,2,1,2,4,3,94,300,600,3,5
15273,,,11,2,2,3,9,14,180,300,3,5
15274,,,5,1,2,3,15,54,300,600,3,5
15275,,,4,1,2,1,98,9,300,600,1,5
15276,,,15,2,2,2,87,39,60,180,1,5
15277,,,10,1,2,3,97,48,420,540,1,5
15278,,,10,1,2,3,99,44,300,600,2,5
15279,,,4,2,2,2,31,61,0,300,3,5
15280,,,5,1,2,2,50,3,420,540,3,5
15281,,,10,1,2,2,34,71,300,600,3,5
15282,,,6,1,2,1,85,65,300,600,4,5
15283,,,12,1,2,4,62,11,420,540,4,5
15284,,,5,2,2,2,35,22,180,300,4,5
15285,,,2,1,2,4,92,23,300,600,2,5
15286,,,1,1,2,4,73,48,300,600,2,5
15287,,,15,1,2,4,80,72,300,600,1,5
15288,,,12,2,2,3,18,86,420,540,4,5
15289,,,12,1,2,4,94,36,300,600,3,5
15290,,,12,2,2,4,33,9,180,300,3,5
15291,,,3,1,2,2,93,63,300,600,1,5
15292,,,4,1,2,1,17,72,300,600,4,5
15293,,,10,1,2,4,78,77,300,600,3,5
15294,,,6,2,2,4,25,10,60,180,3,5
15295,,,5,2,2,2,44,53,0,300,4,5
15296,,,9,2,2,3,68,47,0,300,3,5
15297,,,7,1,2,3,38,84,300,600,2,5
15298,,,10,1,2,4,55,56,420,540,2,5
15299,,,12,1,2,3,7,23,420,540,1,5
15300,,,12,1,2,1,17,33,420,540,1,5
15301,,,14,2,2,1,60,55,420,540,2,5
15302,,,7,1,2,2,77,89,420,540,4,5
15303,,,6,2,2,2,76,93,420,540,1,5
15304,,,13,1,2,4,30,31,300,600,3,5
15305,,,9,1,2,4,73,89,300,600,1,5
15306,,,8,1,2,2,1,58,420,540,1,5
15307,,,8,1,2,3,93,97,420,540,4,5
15308,,,5,1,2,4,5,57,300,600,3,5
15309,,,8,1,2,3,0,83,420,540,4,5
15310,,,14,1,2,3,97,17,300,600,2,5
15311,,,12,2,2,3,66,18,0,300,4,5
15312,,,1,1,2,1,3,66,300,600,1,5
15313,,,11,1,2,4,58,9,300,600,2,5
15314,,,5,2,2,4,92,49,180,300,2,5
15315,,,7,1,2,3,84,20,300,600,3,5
15316,,,4,1,2,4,14,84,420,540,3,5
15317,,,15,1,2,2,68,11,300,600,3,5
15318,,,9,1,2,1,100,87,420,540,1,5
15319,,,7,1,2,1,74,89,300,600,4,5
15320,,,12,2,2,2,26,76,0,300,4,5
15321,,,4,2,2,4,38,11,0,300,3,5
15322,,,3,1,2,1,23,14,420,540,3,5
15323,,,16,1,2,4,50,24,300,600,2,5
15324,,,8,1,2,1,36,93,300,600,1,5
15325,,,3,2,2,3,48,16,180,300,1,5
15326,,,3,1,2,4,73,3,300,600,2,5
15327,,,5,2,2,1,55,46,60,180,3,5
15328,,,8,2,2,4,62,19,180,300,1,5
15329,,,12,2,2,1,68,27,300,600,4,5
15330,,,3,1,2,1,70,24,420,540,4,5
15331,,,6,1,2,4,34,9,420,540,4,5
15332,,,13,1,2,3,46,72,300,600,4,5
15333,,,1,1,2,3,94,58,300,600,2,5
15334,,,2,1,2,3,17,73,300,600,1,5
15335,,,3,2,2,3,3,26,180,300,3,5
15336,,,9,2,2,2,21,70,180,300,2,5
15337,,,5,2,2,1,66,29,300,420,4,5
15338,,,7,2,2,1,16,60,0,300,3,5
15339,,,4,2,2,1,78,88,180,300,4,5
15340,,,13,1,2,3,27,26,420,540,2,5
15341,,,14,2,2,1,28,12,0,300,4,5
15342,,,12,2,2,3,31,58,300,420,1,5
15343,,,7,1,2,1,93,0,300,600,3,5
15344,,,12,1,2,1,5,57,300,600,2,5
15345,,,6,2,2,4,2,16,180,300,4,5
15346,,,7,2,2,1,81,30,60,180,3,5
15347,,,6,1,2,4,0,7,420,540,2,5
15348,,,10,2,2,2,22,79,0,300,2,5
15349,,,4,1,2,3,37,19,420,540,1,5
15350,,,13,1,2,2,41,99,300,600,2,5
15351,,,3,1,2,2,74,60,300,600,4,5
15352,,,14,1,2,3,61,6,420,540,4,5
15353,,,13,1,2,3,34,79,300,600,2,5
15354,,,14,1,2,1,75,79,300,600,2,5
15355,,,12,1,2,3,86,95,300,600,3,5
15356,,,11,1,2,4,86,44,420,540,4,5
15357,,,2,2,2,1,63,18,60,180,1,5
15358,,,15,1,2,1,87,39,420,540,4,5
15359,,,6,1,2,2,78,44,420,540,2,5
15360,,,10,1,2,4,84,36,300,600,3,5
15361,,,9,2,2,3,57,55,180,300,4,5
15362,,,15,1,2,2,52,23,300,600,3,5
15363,,,8,2,2,4,10,13,0,300,3,5
15364,,,15,1,2,1,87,70,420,540,2,5
15365,,,7,2,2,1,42,76,420,540,4,5
15366,,,13,1,2,2,13,4,300,600,1,5
15367,,,9,2,2,4,88,8,0,300,3,5
15368,,,15,1,2,3,7,63,420,540,4,5
15369,,,5,1,2,3,64,1,300,600,4,5
15370,,,3,1,2,1,5,95,300,600,2,5
15371,,,6,1,2,3,73,12,300,600,4,5
15372,,,8,1,2,1,32,58,420,540,2,5
15373,,,11,1,2,1,74,74,300,600,4,5
15374,,,8,2,2,3,14,30,60,180,2,5
15375,,,14,1,2,2,52,85,420,540,3,5
15376,,,14,1,2,4,18,80,300,600,2,5
15377,,,15,1,2,2,94,84,300,600,3,5
15378,,,13,1,2,4,58,79,420,540,4,5
15379,,,11,2,2,1,47,7,180,300,1,5
15380,,,7,1,2,2,49,74,420,540,4,5
15381,,,8,1,2,3,0,75,420,540,4,5
15382,,,15,1,2,4,28,88,300,600,4,5
15383,,,5,1,2,1,96,57,300,600,2,5
15384,,,6,2,2,3,68,79,0,300,4,5
15385,,,14,2,2,4,20,97,0,300,3,5
15386,,,3,2,2,3,88,24,60,180,4,5
15387,,,11,1,2,3,58,80,300,600,3,5
15388,,,9,1,2,1,96,84,420,540,4,5
15389,,,13,2,2,2,31,85,60,180,4,5
15390,,,2,1,2,2,55,87,420,540,2,5
15391,,,13,1,2,3,73,96,420,540,4,5
15392,,,8,1,2,4,44,18,420,540,3,5
15393,,,7,1,2,2,91,75,300,600,4,5
15394,,,15,1,2,1,79,35,300,600,1,5
15395,,,13,1,2,2,32,40,420,540,4,5
15396,,,6,1,2,4,0,60,420,540,3,5
15397,,,12,2,2,1,43,87,420,540,3,5
15398,,,14,2,2,2,44,15,180,300,1,5
15399,,,6,1,2,1,27,58,300,600,3,5
15400,,,11,2,2,2,84,87,60,180,2,5
15401,,,9,1,2,2,36,25,300,600,3,5
15402,,,5,1,2,1,98,3,300,600,3,5
15403,,,3,1,2,3,35,25,420,540,1,5
15404,,,13,1,2,1,8,67,300,600,3,5
15405,,,5,1,2,1,27,27,300,600,4,5
15406,,,9,1,2,3,21,73,420,540,1,5
15407,,,3,1,2,1,47,16,420,540,1,5
15408,,,12,1,2,4,11,47,420,540,1,5
15409,,,5,1,2,1,74,5,300,600,3,5
15410,,,4,1,2,2,85,31,300,600,4,5
15411,,,9,1,2,4,38,70,300,600,1,5
15412,,,9,1,2,4,54,44,420,540,2,5
15413,,,13,1,2,3,45,91,420,540,4,5
15414,,,7,1,2,4,98,9,420,540,1,5
15415,,,10,1,2,2,26,75,420,540,1,5
15416,,,14,2,2,4,94,0,420,540,4,5
15417,,,16,1,2,3,90,67,300,600,3,5
15418,,,12,1,2,1,16,58,300,600,4,5
15419,,,8,1,2,3,26,98,300,600,2,5
15420,,,6,1,2,1,29,44,420,540,1,5
15421,,,9,1,2,4,33,77,300,600,1,5
15422,,,12,1,2,1,2,43,300,600,1,5
15423,,,14,2,2,2,94,69,420,540,2,5
15424,,,5,2,2,1,82,6,420,540,1,5
15425,,,12,2,2,3,14,96,300,600,3,5
15426,,,5,2,2,2,80,80,0,300,1,5
15427,,,6,1,2,1,80,68,420,540,3,5
15428,,,4,1,2,3,14,21,420,540,3,5
15429,,,4,2,2,3,67,79,420,540,1,5
15430,,,7,2,2,2,18,4,180,300,1,5
15431,,,12,1,2,1,8,5,420,540,1,5
15432,,,9,2,2,2,30,0,60,180,1,5
15433,,,3,1,2,2,51,34,300,600,1,5
15434,,,2,2,2,3,56,95,0,300,3,5
15435,,,5,1,2,2,34,15,420,540,4,5
15436,,,9,1,2,2,40,34,300,600,3,5
15437,,,6,1,2,4,33,49,420,540,1,5
15438,,,2,2,2,3,5,39,420,540,3,5
15439,,,8,2,2,1,49,59,60,180,2,5
15440,,,12,2,2,2,67,11,420,540,1,5
15441,,,12,1,2,3,55,60,300,600,1,5
15442,,,4,1,2,2,3,72,300,600,4,5
15443,,,16,1,2,4,62,13,420,540,3,5
15444,,,13,1,2,3,93,2,300,600,1,5
15445,,,3,1,2,4,20,40,300,600,4,5
15446,,,14,1,2,1,97,80,420,540,3,5
15447,,,14,2,2,1,76,26,180,300,1,5
15448,,,8,1,2,1,82,75,420,540,1,5
15449,,,14,1,2,1,87,64,300,600,4,5
15450,,,12,1,2,1,67,88,420,540,1,5
15451,,,2,1,2,2,3,54,300,600,2,5
15452,,,15,1,2,3,19,87,420,540,2,5
15453,,,10,1,2,4,27,95,300,600,4,5
15454,,,10,1,2,4,45,66,300,600,3,5
15455,,,10,2,2,2,58,11,0,300,4,5
15456,,,13,2,2,3,76,89,0,300,4,5
15457,,,6,1,2,1,37,85,420,540,2,5
15458,,,6,2,2,4,54,59,420,540,4,5
15459,,,13,1,2,3,44,30,300,600,2,5
15460,,,17,2,2,1,56,26,60,180,2,5
15461,,,14,1,2,1,90,46,300,600,1,5
15462,,,6,1,2,1,88,73,300,600,1,5
15463,,,4,1,2,1,77,100,300,600,4,5
15464,,,15,1,2,2,22,92,420,540,1,5
15465,,,14,2,2,1,74,78,420,540,2,5
15466,,,14,1,2,4,27,37,420,540,3,5
15467,,,11,1,2,2,88,72,300,600,1,5
15468,,,2,1,2,2,44,58,420,540,4,5
15469,,,4,1,2,2,95,52,300,600,3,5
15470,,,3,1,2,4,47,76,420,540,3,5
15471,,,12,1,2,3,60,72,300,600,4,5
15472,,,9,1,2,3,64,28,300,600,4,5
15473,,,8,2,2,3,15,30,0,300,2,5
15474,,,14,1,2,1,75,92,420,540,1,5
15475,,,11,1,2,4,50,58,420,540,1,5
15476,,,15,1,2,3,76,34,300,600,1,5
15477,,,3,2,2,2,100,66,0,300,1,5
15478,,,2,2,2,1,67,15,0,300,3,5
15479,,,13,1,2,4,30,82,420,540,3,5
15480,,,14,2,2,3,27,62,300,600,3,5
15481,,,7,1,2,3,52,71,420,540,4,5
15482,,,15,1,2,4,81,10,300,600,3,5
15483,,,11,1,2,4,96,78,300,600,1,5
15484,,,14,2,2,4,24,93,0,300,1,5
15485,,,3,1,2,1,100,20,420,540,1,5
15486,,,11,2,2,3,19,26,300,600,2,5
15487,,,2,1,2,2,41,78,300,600,1,5
15488,,,8,1,2,4,13,22,300,600,4,5
15489,,,6,1,2,3,15,50,420,540,3,5
15490,,,7,1,2,4,53,21,420,540,3,5
15491,,,11,1,2,1,73,81,420,540,2,5
15492,,,4,2,2,4,85,73,60,180,1,5
15493,,,8,1,2,2,96,63,300,600,1,5
15494,,,14,1,2,3,2,25,420,540,1,5
15495,,,4,2,2,2,70,88,60,180,2,5
15496,,,5,2,2,4,13,72,180,300,3,5
15497,,,6,1,2,1,97,35,300,600,1,5
15498,,,5,1,2,4,2,79,300,600,3,5
15499,,,7,1,2,4,88,93,420,540,3,5
15500,,,13,1,2,3,65,81,420,540,1,5
15501,,,3,1,2,4,12,63,420,540,4,5
15502,,,14,1,2,1,5,26,420,540,1,5
15503,,,7,1,2,4,15,38,420,540,2,5
15504,,,2,2,2,4,100,31,0,300,1,5
15505,,,3,1,2,3,56,55,420,540,4,5
15506,,,7,1,2,2,99,76,420,540,1,5
15507,,,7,2,2,1,92,64,180,300,3,5
15508,,,4,1,2,2,24,22,420,540,2,5
15509,,,4,1,2,4,27,14,420,540,1,5
15510,,,13,1,2,1,3,46,420,540,4,5
15511,,,12,2,2,2,0,18,0,300,4,5
15512,,,12,2,2,2,66,83,300,420,1,5
15513,,,2,2,2,2,50,94,180,300,3,5
15514,,,8,1,2,3,16,91,300,600,3,5
15515,,,15,2,2,2,90,14,300,420,4,5
15516,,,6,1,2,4,87,95,300,600,1,5
15517,,,4,1,2,1,49,87,420,540,2,5
15518,,,5,2,2,4,80,15,180,300,2,5
15519,,,10,1,2,1,96,62,300,600,4,5
15520,,,7,1,2,3,14,27,420,540,3,5
15521,,,13,2,2,1,15,93,60,180,1,5
15522,,,7,1,2,4,99,73,300,600,4,5
15523,,,2,1,2,2,84,50,420,540,3,5
15524,,,9,1,2,2,52,20,420,540,3,5
15525,,,2,1,2,4,92,5,420,540,3,5
15526,,,10,1,2,4,54,18,300,600,1,5
15527,,,14,1,2,3,11,33,420,540,1,5
15528,,,8,2,2,4,67,46,420,540,2,5
15529,,,9,1,2,2,57,59,300,600,4,5
15530,,,14,2,2,3,0,10,420,540,4,5
15531,,,4,1,2,4,43,16,300,600,3,5
15532,,,13,1,2,4,68,65,300,600,1,5
15533,,,15,2,2,2,0,34,420,540,2,5
15534,,,13,1,2,1,15,15,300,600,4,5
15535,,,2,2,2,1,14,98,420,540,2,5
15536,,,15,2,2,4,2,2,60,180,2,5
15537,,,8,2,2,1,88,16,60,180,1,5
15538,,,7,1,2,3,31,52,300,600,2,5
15539,,,14,1,2,4,30,2,300,600,2,5
15540,,,5,1,2,2,78,80,300,600,4,5
15541,,,14,1,2,4,7,40,300,600,4,5
15542,,,3,1,2,3,60,80,420,540,3,5
15543,,,3,2,2,2,47,15,300,420,2,5
15544,,,2,1,2,2,70,84,300,600,2,5
15545,,,3,1,2,3,92,36,420,540,1,5
15546,,,1,1,2,4,17,77,420,540,3,5
15547,,,5,1,2,3,59,66,420,540,2,5
15548,,,8,1,2,2,66,14,420,540,1,5
15549,,,6,2,2,2,86,56,300,600,1,5
15550,,,15,1,2,1,7,97,300,600,3,5
15551,,,10,1,2,3,49,40,300,600,3,5
15552,,,12,1,2,3,23,8,420,540,4,5
15553,,,10,1,2,3,15,69,420,540,2,5
15554,,,10,2,2,2,60,45,420,540,3,5
15555,,,6,2,2,4,92,51,300,420,4,5
15556,,,6,1,2,3,20,40,300,600,2,5
15557,,,3,1,2,3,96,1,420,540,3,5
15558,,,3,1,2,3,86,80,420,540,2,5
15559,,,3,1,2,3,36,63,420,540,3,5
15560,,,6,2,2,1,46,66,0,300,3,5
15561,,,14,1,2,2,71,32,420,540,1,5
15562,,,10,1,2,2,37,54,420,540,4,5
15563,,,8,1,2,3,67,57,420,540,3,5
15564,,,12,1,2,2,12,88,420,540,3,5
15565,,,10,1,2,1,21,93,420,540,4,5
15566,,,2,1,2,4,46,99,300,600,1,5
15567,,,7,1,2,3,59,85,300,600,2,5
15568,,,9,1,2,3,88,16,420,540,4,5
15569,,,15,2,2,4,8,78,60,180,4,5
15570,,,1,1,2,3,38,20,420,540,2,5
15571,,,11,1,2,4,13,90,420,540,1,5
15572,,,9,1,2,3,45,15,420,540,3,5
15573,,,4,1,2,2,53,52,300,600,2,5
15574,,,5,2,2,2,99,10,60,180,4,5
15575,,,3,1,2,2,67,20,420,540,4,5
15576,,,16,2,2,1,48,60,180,300,3,5
15577,,,10,1,2,4,73,74,300,600,4,5
15578,,,2,1,2,2,83,42,420,540,4,5
15579,,,9,1,2,4,96,9,300,600,2,5
15580,,,16,2,2,3,11,43,420,540,2,5
15581,,,15,2,2,4,36,45,60,180,2,5
15582,,,6,1,2,4,38,34,420,540,2,5
15583,,,2,1,2,1,73,83,300,600,4,5
15584,,,16,1,2,2,12,4,300,600,3,5
15585,,,7,1,2,1,46,8,420,540,2,5
15586,,,10,1,2,1,7,100,300,600,2,5
15587,,,2,1,2,3,99,93,300,600,2,5
15588,,,15,1,2,4,57,10,420,540,1,5
15589,,,15,2,2,4,98,69,60,180,4,5
15590,,,2,1,2,2,92,23,300,600,1,5
15591,,,9,1,2,3,48,3,420,540,4,5
15592,,,15,1,2,4,100,73,300,600,3,5
15593,,,3,1,2,1,93,57,420,540,4,5
15594,,,4,1,2,2,16,68,420,540,3,5
15595,,,11,2,2,3,70,74,60,180,1,5
15596,,,3,1,2,1,97,10,300,600,1,5
15597,,,3,1,2,3,53,28,300,600,2,5
15598,,,7,1,2,4,79,13,300,600,3,5
15599,,,8,1,2,2,17,3,420,540,4,5
15600,,,2,1,2,4,80,83,420,540,2,5
15601,,,4,2,2,2,7,82,300,420,1,5
15602,,,3,1,2,3,26,85,420,540,2,5
15603,,,6,2,2,3,64,73,300,600,4,5
15604,,,8,1,2,4,13,70,300,600,1,5
15605,,,15,2,2,3,46,52,300,600,4,5
15606,,,8,1,2,4,63,39,420,540,2,5
15607,,,3,1,2,1,13,16,300,600,3,5
15608,,,11,1,2,1,87,35,300,600,4,5
15609,,,5,1,2,2,26,9,300,600,1,5
15610,,,14,1,2,3,30,46,300,600,4,5
15611,,,11,2,2,4,41,18,300,600,4,5
15612,,,11,1,2,3,49,65,420,540,2,5
15613,,,4,1,2,2,33,31,420,540,3,5
15614,,,14,1,2,2,64,32,300,600,3,5
15615,,,14,1,2,2,17,86,420,540,1,5
15616,,,15,1,2,1,45,40,300,600,1,5
15617,,,10,1,2,4,44,90,300,600,4,5
15618,,,2,1,2,2,50,28,300,600,4,5
15619,,,12,1,2,4,95,86,420,540,1,5
15620,,,8,1,2,2,32,72,300,600,3,5
15621,,,4,1,2,4,36,16,420,540,3,5
15622,,,13,2,2,3,98,14,0,300,4,5
15623,,,6,2,2,2,56,20,0,300,2,5
15624,,,7,1,2,3,49,43,420,540,3,5
15625,,,2,1,2,3,73,62,300,600,2,5
15626,,,10,2,2,3,59,48,300,600,4,5
15627,,,5,2,2,2,4,57,0,300,1,5
15628,,,10,2,2,3,11,29,0,300,3,5
15629,,,8,1,2,2,71,90,420,540,4,5
15630,,,11,2,2,1,27,100,420,540,3,5
15631,,,8,1,2,2,0,73,420,540,4,5
15632,,,12,1,2,4,90,90,420,540,1,5
15633,,,14,1,2,1,24,52,300,600,2,5
15634,,,10,1,2,4,47,61,300,600,1,5
15635,,,1,1,2,2,73,86,300,600,1,5
15636,,,14,1,2,4,35,82,300,600,2,5
15637,,,15,1,2,4,17,74,420,540,1,5
15638,,,14,1,2,2,37,32,300,600,3,5
15639,,,5,1,2,2,4,25,300,600,1,5
15640,,,15,2,2,1,64,87,180,300,3,5
15641,,,6,1,2,4,53,24,300,600,3,5
15642,,,11,1,2,1,19,28,420,540,3,5
15643,,,3,1,2,3,4,48,420,540,2,5
15644,,,7,1,2,3,4,77,420,540,4,5
15645,,,14,1,2,2,8,23,420,540,2,5
15646,,,11,1,2,2,36,100,300,600,1,5
15647,,,7,1,2,3,41,92,300,600,4,5
15648,,,7,1,2,4,35,38,300,600,3,5
15649,,,15,1,2,4,33,29,420,540,1,5
15650,,,9,1,2,2,89,1,300,600,1,5
15651,,,13,1,2,3,34,24,300,600,3,5
15652,,,10,1,2,3,29,15,420,540,3,5
15653,,,7,1,2,2,3,30,420,540,3,5
15654,,,8,1,2,3,37,57,300,600,1,5
15655,,,9,1,2,3,88,49,300,600,2,5
15656,,,12,1,2,3,52,81,300,600,1,5
15657,,,3,2,2,4,72,2,60,180,2,5
15658,,,13,1,2,2,22,39,300,600,3,5
15659,,,7,2,2,1,44,99,60,180,4,5
15660,,,3,1,2,2,27,14,420,540,3,5
15661,,,14,2,2,4,49,47,420,540,1,5
15662,,,2,1,2,1,31,86,300,600,3,5
15663,,,5,1,2,2,11,84,420,540,2,5
15664,,,9,1,2,3,65,30,300,600,2,5
15665,,,13,2,2,2,71,92,0,300,2,5
15666,,,9,1,2,2,35,88,420,540,2,5
15667,,,13,1,2,2,26,34,300,600,2,5
15668,,,10,2,2,4,74,10,420,540,1,5
15669,,,9,1,2,1,59,18,420,540,4,5
15670,,,11,1,2,3,3,3,300,600,1,5
15671,,,6,1,2,2,64,87,300,600,1,5
15672,,,14,2,2,4,27,20,180,300,2,5
15673,,,2,1,2,1,85,92,300,600,2,5
15674,,,4,1,2,2,63,17,420,540,4,5
15675,,,4,1,2,3,59,45,300,600,3,5
15676,,,14,2,2,2,97,57,0,300,4,5
15677,,,12,2,2,4,24,60,300,600,1,5
15678,,,4,1,2,4,4,27,420,540,2,5
15679,,,6,1,2,1,40,53,300,600,3,5
15680,,,12,2,2,3,26,2,60,180,1,5
15681,,,15,1,2,1,41,83,420,540,1,5
15682,,,10,1,2,2,82,31,300,600,1,5
15683,,,8,1,2,4,69,36,300,600,4,5
15684,,,6,2,2,3,25,34,420,540,1,5
15685,,,15,2,2,4,50,56,60,180,2,5
15686,,,4,1,2,1,91,35,420,540,2,5
15687,,,15,1,2,3,42,95,420,540,3,5
15688,,,10,2,2,4,18,43,420,540,3,5
15689,,,9,1,2,3,30,70,300,600,4,5
15690,,,11,2,2,3,6,43,420,540,4,5
15691,,,7,1,2,4,34,32,300,600,1,5
15692,,,7,1,2,4,34,87,420,540,1,5
15693,,,8,1,2,3,21,2,420,540,2,5
15694,,,5,1,2,3,87,16,420,540,2,5
15695,,,5,1,2,1,76,80,420,540,3,5
15696,,,5,1,2,3,39,1,300,600,1,5
15697,,,8,1,2,3,3,65,300,600,2,5
15698,,,10,1,2,2,18,73,420,540,4,5
15699,,,11,1,2,3,74,27,420,540,1,5
15700,,,8,1,2,2,86,82,300,600,2,5
15701,,,1,1,2,2,33,50,420,540,2,5
15702,,,11,1,2,1,87,51,420,540,3,5
15703,,,6,1,2,4,56,40,420,540,3,5
15704,,,8,2,2,1,58,78,60,180,4,5
15705,,,6,1,2,2,92,59,300,600,4,5
15706,,,14,1,2,2,47,7,420,540,2,5
15707,,,4,1,2,1,99,22,420,540,3,5
