Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15620,,,12,2,2,3,84,21,420,540,1,5
15621,,,9,2,2,3,38,44,300,600,4,5
15622,,,7,1,2,4,23,70,300,600,4,5
15623,,,15,1,2,1,16,56,420,540,1,5
15624,,,12,1,2,4,39,29,420,540,2,5
15625,,,5,1,2,3,73,1,300,600,3,5
15626,,,3,1,2,4,32,85,420,540,1,5
15627,,,10,2,2,1,47,98,180,300,2,5
15628,,,7,1,2,3,68,44,300,600,4,5
15629,,,5,1,2,3,64,51,420,540,1,5
15630,,,13,1,2,2,76,24,420,540,4,5
15631,,,13,1,2,1,9,86,420,540,1,5
15632,,,10,1,2,3,52,38,300,600,3,5
15633,,,10,1,2,2,22,70,300,600,2,5
15634,,,8,2,2,4,36,9,420,540,2,5
15635,,,5,2,2,2,22,98,60,180,2,5
15636,,,6,1,2,2,43,69,300,600,4,5
15637,,,9,2,2,2,36,61,60,180,1,5
15638,,,15,1,2,1,72,68,420,540,4,5
15639,,,5,1,2,4,1,27,420,540,1,5
15640,,,10,2,2,4,63,19,60,180,1,5
15641,,,11,1,2,4,83,22,300,600,3,5
15642,,,6,2,2,4,25,34,180,300,1,5
15643,,,13,1,2,3,84,46,420,540,1,5
15644,,,13,1,2,4,56,61,300,600,4,5
15645,,,15,1,2,3,4,62,300,600,2,5
15646,,,9,1,2,3,97,9,300,600,3,5
15647,,,9,1,2,1,63,32,300,600,2,5
15648,,,5,1,2,4,60,18,300,600,3,5
15649,,,14,1,2,4,86,84,420,540,4,5
15650,,,9,1,2,4,89,12,420,540,3,5
15651,,,3,1,2,4,25,92,300,600,4,5
15652,,,10,2,2,1,9,47,300,600,3,5
15653,,,6,2,2,2,31,83,60,180,1,5
15654,,,6,1,2,4,88,37,420,540,4,5
15655,,,14,2,2,1,12,71,0,300,3,5
15656,,,12,1,2,1,100,78,420,540,1,5
15657,,,3,1,2,1,27,46,300,600,3,5
15658,,,5,2,2,3,83,58,0,300,2,5
15659,,,4,1,2,1,51,95,300,600,1,5
15660,,,10,1,2,1,58,32,300,600,3,5
15661,,,2,2,2,3,78,33,0,300,1,5
15662,,,3,1,2,3,70,91,420,540,2,5
15663,,,9,1,2,3,48,39,300,600,2,5
15664,,,13,1,2,4,56,40,420,540,4,5
15665,,,12,1,2,3,79,16,300,600,4,5
15666,,,4,2,2,4,80,49,300,420,3,5
15667,,,14,1,2,4,35,38,300,600,4,5
15668,,,3,1,2,1,56,87,300,600,1,5
15669,,,4,2,2,1,53,97,60,180,1,5
15670,,,14,1,2,3,82,13,300,600,1,5
15671,,,3,2,2,1,39,78,60,180,4,5
15672,,,6,1,2,4,49,5,420,540,2,5
15673,,,6,1,2,4,73,70,420,540,4,5
15674,,,11,1,2,1,73,7,420,540,3,5
15675,,,7,1,2,1,47,95,420,540,1,5
15676,,,12,2,2,3,65,27,300,600,3,5
15677,,,3,1,2,3,33,83,420,540,1,5
15678,,,13,1,2,4,89,73,420,540,4,5
15679,,,10,1,2,2,97,100,300,600,4,5
15680,,,15,1,2,3,14,9,420,540,4,5
15681,,,10,1,2,4,8,7,300,600,2,5
15682,,,5,2,2,3,81,87,300,600,2,5
15683,,,14,1,2,4,12,33,420,540,3,5
15684,,,5,1,2,4,87,29,300,600,3,5
15685,,,16,1,2,3,11,23,300,600,4,5
15686,,,4,1,2,4,44,83,300,600,3,5
15687,,,10,1,2,2,40,46,300,600,1,5
15688,,,6,2,2,1,89,80,60,180,1,5
15689,,,11,2,2,3,49,13,60,180,2,5
15690,,,15,1,2,2,76,45,420,540,1,5
15691,,,11,2,2,2,14,17,300,420,1,5
15692,,,11,1,2,3,73,70,420,540,1,5
15693,,,6,1,2,1,80,8,420,540,4,5
15694,,,15,2,2,2,42,16,0,300,3,5
15695,,,10,1,2,4,90,91,300,600,3,5
15696,,,3,1,2,3,73,38,300,600,1,5
15697,,,14,1,2,3,42,48,300,600,3,5
15698,,,2,1,2,1,99,73,300,600,4,5
15699,,,4,1,2,4,66,3,300,600,4,5
15700,,,15,1,2,4,32,0,420,540,2,5
15701,,,3,1,2,4,29,2,300,600,3,5
15702,,,2,1,2,4,80,19,420,540,3,5
15703,,,8,2,2,2,94,91,420,540,4,5
15704,,,4,1,2,2,83,17,300,600,3,5
15705,,,3,1,2,1,97,12,300,600,4,5
15706,,,15,1,2,4,89,66,420,540,3,5
15707,,,5,1,2,2,5,44,300,600,1,5
15708,,,6,1,2,2,24,55,420,540,3,5
15709,,,13,1,2,2,80,83,300,600,4,5
15710,,,12,2,2,2,35,45,300,420,2,5
15711,,,14,1,2,2,52,86,420,540,2,5
15712,,,12,1,2,1,94,6,300,600,4,5
15713,,,5,1,2,4,41,63,300,600,4,5
15714,,,9,2,2,4,20,65,0,300,4,5
15715,,,7,2,2,4,38,3,300,600,1,5
15716,,,5,1,2,4,68,23,300,600,3,5
15717,,,6,1,2,1,87,99,420,540,2,5
15718,,,6,1,2,3,74,23,420,540,2,5
15719,,,8,1,2,2,72,95,420,540,3,5
15720,,,5,1,2,4,36,56,300,600,3,5
15721,,,13,1,2,4,54,90,300,600,3,5
15722,,,5,1,2,2,54,23,420,540,1,5
15723,,,4,1,2,4,34,12,420,540,1,5
15724,,,12,1,2,2,7,93,420,540,2,5
15725,,,8,1,2,2,20,22,420,540,2,5
15726,,,8,1,2,2,40,67,300,600,4,5
15727,,,7,1,2,3,75,100,420,540,3,5
15728,,,4,1,2,1,40,41,300,600,2,5
15729,,,5,2,2,3,0,28,60,180,1,5
15730,,,14,2,2,1,89,42,420,540,2,5
15731,,,9,2,2,4,100,17,0,300,1,5
15732,,,5,1,2,1,12,64,420,540,4,5
15733,,,10,1,2,3,20,96,420,540,2,5
15734,,,2,2,2,1,30,92,420,540,3,5
15735,,,4,1,2,1,46,71,300,600,4,5
15736,,,11,1,2,4,76,54,300,600,2,5
15737,,,10,1,2,4,72,60,420,540,4,5
15738,,,1,1,2,4,35,34,420,540,4,5
15739,,,4,1,2,3,82,52,420,540,4,5
15740,,,7,2,2,3,65,28,300,420,1,5
15741,,,4,1,2,4,91,2,300,600,1,5
15742,,,15,2,2,2,29,4,300,600,3,5
15743,,,12,1,2,4,47,9,420,540,4,5
15744,,,13,1,2,2,3,16,420,540,3,5
15745,,,9,2,2,3,51,87,180,300,3,5
15746,,,9,1,2,4,8,75,420,540,4,5
15747,,,9,1,2,4,93,74,420,540,4,5
15748,,,5,1,2,4,22,76,420,540,2,5
15749,,,9,1,2,2,31,36,420,540,2,5
15750,,,12,2,2,2,92,57,0,300,1,5
15751,,,12,1,2,2,50,5,420,540,2,5
15752,,,6,1,2,1,84,57,420,540,2,5
15753,,,7,2,2,1,29,24,180,300,4,5
15754,,,11,1,2,1,83,71,300,600,1,5
15755,,,5,1,2,3,75,90,300,600,1,5
15756,,,14,1,2,3,57,37,300,600,2,5
15757,,,11,1,2,3,16,83,300,600,4,5
15758,,,13,1,2,2,50,85,300,600,2,5
15759,,,11,1,2,1,55,33,300,600,3,5
15760,,,10,1,2,4,36,71,420,540,4,5
15761,,,6,1,2,2,27,51,420,540,4,5
15762,,,10,1,2,3,46,70,420,540,2,5
15763,,,2,2,2,1,100,78,60,180,3,5
15764,,,4,2,2,2,43,47,180,300,3,5
15765,,,10,1,2,1,69,94,420,540,3,5
15766,,,13,1,2,2,85,15,300,600,1,5
15767,,,13,2,2,1,51,60,420,540,1,5
15768,,,2,2,2,3,48,23,60,180,1,5
15769,,,14,1,2,4,18,94,300,600,4,5
15770,,,4,1,2,2,13,41,420,540,1,5
15771,,,4,1,2,3,34,76,300,600,3,5
15772,,,10,1,2,2,5,3,420,540,2,5
15773,,,3,1,2,3,25,17,300,600,4,5
15774,,,9,1,2,3,95,15,300,600,1,5
15775,,,3,1,2,4,85,41,420,540,1,5
15776,,,11,1,2,1,0,2,300,600,4,5
15777,,,9,1,2,3,49,43,300,600,2,5
15778,,,3,1,2,4,13,4,300,600,2,5
15779,,,12,1,2,1,68,55,300,600,4,5
15780,,,12,1,2,2,89,8,420,540,2,5
15781,,,5,1,2,2,43,49,300,600,4,5
15782,,,3,1,2,1,34,90,420,540,4,5
15783,,,15,1,2,4,97,15,420,540,1,5
15784,,,3,1,2,4,31,72,300,600,2,5
15785,,,8,1,2,2,60,72,300,600,3,5
15786,,,13,2,2,2,61,27,0,300,1,5
15787,,,12,2,2,2,17,85,180,300,3,5
15788,,,8,1,2,2,21,11,420,540,2,5
15789,,,14,1,2,1,76,86,420,540,2,5
15790,,,15,1,2,4,45,98,300,600,3,5
15791,,,7,1,2,1,37,44,420,540,1,5
15792,,,3,1,2,3,63,81,300,600,2,5
15793,,,12,1,2,4,5,12,420,540,3,5
15794,,,5,1,2,1,45,11,300,600,3,5
15795,,,14,1,2,2,23,75,300,600,1,5
15796,,,6,1,2,1,33,12,300,600,3,5
15797,,,3,2,2,2,5,74,180,300,3,5
15798,,,11,1,2,1,19,72,300,600,1,5
15799,,,12,1,2,2,17,75,420,540,2,5
15800,,,9,1,2,2,29,92,300,600,1,5
15801,,,15,1,2,1,97,59,300,600,2,5
15802,,,8,2,2,3,19,71,300,600,4,5
15803,,,1,1,2,4,9,57,420,540,4,5
15804,,,3,1,2,1,6,73,420,540,2,5
15805,,,12,1,2,4,86,97,300,600,3,5
15806,,,5,1,2,1,57,85,300,600,1,5
15807,,,8,1,2,3,34,71,420,540,1,5
15808,,,3,2,2,2,40,72,60,180,2,5
15809,,,14,1,2,1,41,43,300,600,4,5
15810,,,14,1,2,2,71,40,420,540,2,5
15811,,,15,1,2,3,6,87,420,540,1,5
15812,,,12,2,2,2,95,53,180,300,1,5
15813,,,2,1,2,4,57,36,300,600,4,5
15814,,,4,2,2,1,81,61,60,180,2,5
15815,,,13,1,2,3,38,96,420,540,4,5
15816,,,9,1,2,2,64,74,420,540,2,5
15817,,,9,2,2,2,10,68,180,300,3,5
15818,,,2,1,2,1,32,46,420,540,1,5
15819,,,3,2,2,3,35,30,300,600,2,5
15820,,,14,1,2,3,38,97,420,540,2,5
15821,,,13,1,2,4,56,62,300,600,1,5
15822,,,13,2,2,4,98,75,300,420,3,5
15823,,,4,1,2,4,55,57,420,540,1,5
15824,,,3,1,2,2,83,97,300,600,3,5
15825,,,6,1,2,4,83,65,420,540,4,5
15826,,,11,1,2,3,79,16,300,600,1,5
15827,,,16,1,2,2,94,56,300,600,4,5
15828,,,5,1,2,2,80,49,300,600,3,5
15829,,,9,1,2,4,47,26,300,600,3,5
15830,,,8,1,2,1,83,45,300,600,3,5
15831,,,5,1,2,4,89,56,420,540,4,5
15832,,,15,2,2,2,35,42,60,180,3,5
15833,,,13,1,2,2,4,38,420,540,4,5
15834,,,11,1,2,2,21,90,300,600,4,5
15835,,,5,1,2,4,2,65,420,540,3,5
15836,,,13,1,2,3,18,3,420,540,4,5
15837,,,16,2,2,4,91,36,300,420,1,5
15838,,,11,1,2,4,47,6,300,600,3,5
15839,,,13,1,2,2,15,32,300,600,1,5
15840,,,3,1,2,4,35,58,420,540,1,5
15841,,,12,1,2,3,53,87,420,540,2,5
15842,,,5,1,2,4,76,79,300,600,3,5
15843,,,11,1,2,3,86,10,300,600,2,5
15844,,,7,2,2,1,68,50,300,600,3,5
15845,,,5,1,2,3,0,3,300,600,1,5
15846,,,8,2,2,4,11,93,60,180,3,5
15847,,,2,1,2,3,76,2,300,600,4,5
15848,,,4,1,2,2,42,68,300,600,2,5
15849,,,9,1,2,4,27,47,420,540,4,5
15850,,,2,1,2,4,18,28,300,600,1,5
15851,,,10,2,2,4,18,64,420,540,4,5
15852,,,7,2,2,2,97,87,180,300,3,5
15853,,,12,1,2,3,58,85,420,540,3,5
15854,,,12,1,2,1,39,40,300,600,3,5
15855,,,4,1,2,3,95,34,300,600,1,5
15856,,,11,2,2,1,15,25,300,420,3,5
15857,,,5,2,2,3,99,73,0,300,4,5
15858,,,8,2,2,2,100,25,60,180,1,5
15859,,,13,1,2,4,22,79,300,600,3,5
15860,,,7,1,2,4,12,25,300,600,2,5
15861,,,13,1,2,1,97,81,300,600,2,5
15862,,,11,2,2,1,37,9,300,600,2,5
15863,,,14,2,2,3,79,79,420,540,4,5
15864,,,16,1,2,2,79,26,420,540,1,5
15865,,,14,2,2,1,33,91,420,540,1,5
15866,,,2,2,2,4,38,9,60,180,2,5
15867,,,2,1,2,2,34,46,300,600,2,5
15868,,,9,1,2,3,35,78,300,600,4,5
15869,,,5,1,2,4,34,73,300,600,3,5
15870,,,11,2,2,3,84,93,60,180,1,5
15871,,,16,1,2,1,10,16,420,540,4,5
15872,,,4,1,2,1,40,29,300,600,1,5
15873,,,8,2,2,4,84,58,300,420,4,5
15874,,,6,1,2,3,4,6,300,600,3,5
15875,,,12,1,2,3,3,59,300,600,4,5
15876,,,3,1,2,3,25,67,300,600,3,5
15877,,,14,1,2,2,79,44,420,540,4,5
15878,,,8,1,2,1,47,26,420,540,4,5
15879,,,11,2,2,4,29,34,60,180,3,5
15880,,,14,1,2,2,56,3,420,540,3,5
15881,,,6,2,2,3,58,72,300,600,2,5
15882,,,2,1,2,1,71,71,420,540,1,5
15883,,,9,1,2,4,79,86,300,600,4,5
15884,,,14,2,2,2,60,80,0,300,2,5
15885,,,14,1,2,1,55,81,420,540,2,5
15886,,,14,2,2,4,80,73,300,600,3,5
15887,,,9,2,2,4,37,17,300,600,3,5
15888,,,7,1,2,4,27,60,420,540,1,5
15889,,,13,1,2,1,65,40,300,600,4,5
15890,,,8,1,2,1,72,48,420,540,1,5
15891,,,2,1,2,4,5,43,300,600,3,5
15892,,,3,1,2,2,63,94,420,540,4,5
15893,,,5,1,2,2,42,54,300,600,2,5
15894,,,9,2,2,1,44,99,300,420,2,5
15895,,,9,1,2,2,94,75,420,540,2,5
15896,,,9,2,2,2,1,16,180,300,1,5
15897,,,14,2,2,4,31,76,60,180,1,5
15898,,,12,1,2,2,82,2,420,540,1,5
15899,,,11,1,2,2,18,23,420,540,3,5
15900,,,6,2,2,3,63,30,60,180,2,5
15901,,,14,1,2,3,40,8,420,540,1,5
15902,,,1,1,2,1,59,52,300,600,2,5
15903,,,5,1,2,1,43,84,420,540,4,5
15904,,,2,2,2,3,0,7,0,300,4,5
15905,,,15,2,2,3,16,42,60,180,1,5
15906,,,9,1,2,1,87,80,420,540,1,5
15907,,,14,1,2,4,94,13,420,540,1,5
15908,,,13,1,2,3,77,2,420,540,2,5
15909,,,3,2,2,2,17,73,420,540,2,5
15910,,,8,2,2,1,98,97,0,300,4,5
15911,,,4,2,2,1,68,62,420,540,2,5
15912,,,14,1,2,3,47,22,420,540,4,5
15913,,,4,2,2,2,39,13,180,300,4,5
15914,,,4,1,2,1,63,82,300,600,2,5
15915,,,14,1,2,3,48,38,420,540,4,5
15916,,,12,1,2,4,95,68,420,540,3,5
15917,,,8,1,2,2,61,93,420,540,3,5
15918,,,8,2,2,3,22,80,180,300,4,5
15919,,,11,1,2,1,2,41,300,600,2,5
15920,,,14,1,2,1,49,46,420,540,1,5
15921,,,8,2,2,1,32,72,300,600,2,5
15922,,,12,1,2,2,11,45,300,600,3,5
15923,,,14,2,2,3,58,97,60,180,3,5
15924,,,3,1,2,4,5,71,300,600,3,5
15925,,,5,1,2,1,42,76,420,540,4,5
15926,,,14,1,2,1,44,19,300,600,4,5
15927,,,11,1,2,2,21,30,300,600,4,5
15928,,,13,1,2,4,32,11,420,540,4,5
15929,,,13,2,2,3,63,99,60,180,3,5
15930,,,7,2,2,4,62,29,180,300,3,5
15931,,,8,1,2,2,29,4,420,540,4,5
15932,,,7,1,2,1,36,95,300,600,4,5
15933,,,14,2,2,3,1,81,420,540,3,5
15934,,,7,1,2,3,1,54,420,540,2,5
15935,,,15,1,2,2,14,69,300,600,2,5
15936,,,14,1,2,1,97,7,300,600,2,5
15937,,,12,1,2,2,97,53,300,600,2,5
15938,,,14,1,2,4,96,6,300,600,4,5
15939,,,5,1,2,4,8,78,420,540,1,5
15940,,,6,2,2,3,47,75,300,420,3,5
15941,,,5,2,2,3,48,9,60,180,2,5
15942,,,5,2,2,1,25,66,180,300,2,5
15943,,,12,1,2,1,63,72,300,600,3,5
15944,,,5,2,2,4,1,89,300,420,4,5
15945,,,4,1,2,2,98,0,420,540,4,5
15946,,,9,2,2,3,80,41,0,300,4,5
15947,,,8,1,2,2,35,8,300,600,3,5
15948,,,10,1,2,3,13,1,300,600,1,5
15949,,,13,2,2,2,81,94,180,300,3,5
15950,,,15,2,2,1,4,96,300,420,4,5
15951,,,3,2,2,4,29,73,420,540,1,5
15952,,,4,1,2,1,26,19,300,600,1,5
15953,,,4,2,2,2,56,67,420,540,3,5
15954,,,9,1,2,4,85,72,300,600,2,5
15955,,,12,1,2,4,56,87,420,540,3,5
15956,,,5,1,2,1,55,17,420,540,2,5
15957,,,7,1,2,2,57,73,420,540,3,5
15958,,,7,1,2,4,62,96,420,540,1,5
15959,,,2,1,2,4,31,76,300,600,1,5
15960,,,10,2,2,4,97,84,420,540,3,5
15961,,,9,2,2,3,77,5,0,300,1,5
15962,,,15,1,2,3,79,46,420,540,4,5
15963,,,14,1,2,1,22,59,420,540,1,5
15964,,,14,2,2,1,92,39,300,600,1,5
15965,,,7,2,2,2,49,52,0,300,3,5
15966,,,2,1,2,2,10,63,300,600,2,5
15967,,,15,2,2,3,50,75,420,540,4,5
15968,,,4,1,2,3,55,39,420,540,3,5
15969,,,14,1,2,1,30,24,420,540,4,5
15970,,,11,2,2,1,72,67,0,300,4,5
15971,,,11,1,2,4,91,21,420,540,1,5
15972,,,12,1,2,3,39,22,420,540,4,5
15973,,,5,1,2,3,53,57,420,540,4,5
15974,,,5,2,2,4,69,93,300,420,3,5
15975,,,14,1,2,3,21,53,300,600,4,5
15976,,,11,1,2,1,50,98,420,540,1,5
15977,,,4,1,2,2,66,67,420,540,2,5
15978,,,9,1,2,1,27,64,420,540,2,5
15979,,,3,1,2,2,8,15,420,540,2,5
15980,,,7,1,2,1,2,50,300,600,2,5
15981,,,11,1,2,1,66,12,300,600,3,5
15982,,,4,1,2,4,33,63,300,600,1,5
15983,,,4,2,2,2,64,8,180,300,4,5
15984,,,12,1,2,1,60,0,300,600,1,5
15985,,,6,1,2,1,10,95,300,600,4,5
15986,,,7,1,2,1,92,33,420,540,3,5
15987,,,5,1,2,4,91,47,420,540,2,5
15988,,,8,1,2,2,21,26,420,540,1,5
15989,,,13,2,2,1,51,71,300,600,1,5
15990,,,7,2,2,4,94,94,300,420,2,5
15991,,,3,2,2,2,29,9,0,300,4,5
15992,,,4,1,2,2,29,20,420,540,4,5
15993,,,8,2,2,4,37,47,60,180,4,5
15994,,,2,1,2,1,31,41,300,600,3,5
15995,,,8,2,2,3,82,79,60,180,1,5
15996,,,11,1,2,4,10,68,420,540,3,5
15997,,,10,1,2,4,1,31,420,540,4,5
15998,,,5,1,2,4,19,25,300,600,1,5
15999,,,6,1,2,3,74,92,300,600,2,5
16000,,,5,1,2,4,82,61,300,600,1,5
16001,,,7,1,2,2,36,55,420,540,4,5
16002,,,4,1,2,4,38,57,300,600,3,5
16003,,,13,1,2,4,51,36,420,540,3,5
16004,,,13,1,2,2,92,10,420,540,2,5
16005,,,16,1,2,3,78,51,420,540,1,5
16006,,,10,1,2,3,38,73,300,600,1,5
16007,,,4,1,2,4,14,91,420,540,1,5
16008,,,5,2,2,1,61,94,420,540,1,5
16009,,,14,1,2,3,99,27,420,540,4,5
16010,,,9,1,2,4,42,39,420,540,2,5
16011,,,7,2,2,1,95,80,60,180,1,5
16012,,,14,1,2,4,19,3,300,600,4,5
16013,,,12,1,2,1,97,74,300,600,4,5
16014,,,15,1,2,2,0,19,300,600,4,5
16015,,,12,1,2,3,1,88,420,540,3,5
16016,,,2,2,2,1,31,52,60,180,2,5
16017,,,2,1,2,1,8,22,420,540,4,5
16018,,,10,1,2,3,2,20,300,600,4,5
16019,,,12,1,2,1,53,79,300,600,3,5
16020,,,11,1,2,3,86,31,420,540,1,5
16021,,,14,2,2,4,74,19,420,540,1,5
16022,,,7,1,2,1,28,12,300,600,2,5
16023,,,7,1,2,1,82,0,300,600,2,5
16024,,,12,1,2,4,78,80,300,600,1,5
16025,,,14,2,2,1,49,56,60,180,1,5
16026,,,9,1,2,3,27,74,420,540,4,5
16027,,,12,2,2,1,56,80,300,420,4,5
16028,,,7,1,2,2,88,1,300,600,3,5
16029,,,10,1,2,2,72,29,300,600,1,5
16030,,,6,2,2,1,42,76,0,300,2,5
16031,,,4,1,2,1,26,58,300,600,3,5
16032,,,14,1,2,4,78,11,420,540,2,5
16033,,,5,1,2,3,33,52,300,600,1,5
16034,,,12,1,2,1,70,5,300,600,1,5
16035,,,11,1,2,3,23,66,420,540,3,5
16036,,,14,1,2,4,61,37,300,600,4,5
16037,,,6,1,2,1,84,99,300,600,4,5
16038,,,7,1,2,2,62,20,420,540,4,5
16039,,,10,1,2,2,34,75,420,540,4,5
16040,,,11,1,2,2,15,17,300,600,3,5
16041,,,14,1,2,3,72,97,300,600,1,5
16042,,,7,2,2,3,25,28,180,300,1,5
16043,,,8,2,2,4,51,64,300,420,4,5
16044,,,5,2,2,2,64,17,60,180,3,5
16045,,,14,1,2,4,71,98,300,600,2,5
16046,,,9,2,2,4,57,88,60,180,2,5
16047,,,11,1,2,1,98,9,300,600,4,5
16048,,,5,1,2,4,0,7,300,600,4,5
16049,,,9,1,2,1,39,63,300,600,1,5
16050,,,3,1,2,2,61,90,420,540,3,5
16051,,,6,1,2,4,10,20,300,600,4,5
16052,,,8,1,2,4,79,6,420,540,1,5
16053,,,10,2,2,4,11,40,60,180,2,5
16054,,,6,1,2,4,55,92,300,600,1,5
16055,,,8,1,2,3,51,21,300,600,4,5
16056,,,9,1,2,3,72,87,420,540,3,5
16057,,,14,1,2,1,65,8,420,540,4,5
16058,,,12,1,2,2,83,10,420,540,4,5
16059,,,2,1,2,2,83,13,420,540,2,5
16060,,,15,1,2,2,32,93,300,600,1,5
16061,,,4,1,2,3,85,9,420,540,4,5
16062,,,9,1,2,3,51,70,300,600,1,5
16063,,,12,1,2,2,56,55,420,540,1,5
16064,,,8,2,2,2,25,49,0,300,3,5
16065,,,11,1,2,3,19,78,420,540,4,5
16066,,,14,1,2,2,70,64,300,600,2,5
16067,,,7,1,2,2,44,57,300,600,4,5
16068,,,9,2,2,1,0,45,0,300,4,5
16069,,,5,2,2,1,77,40,60,180,2,5
16070,,,4,1,2,4,3,79,420,540,4,5
16071,,,4,2,2,3,73,64,0,300,3,5
16072,,,5,2,2,3,69,13,180,300,1,5
16073,,,11,2,2,4,10,56,420,540,4,5
16074,,,2,2,2,1,48,30,420,540,2,5
16075,,,13,1,2,4,78,49,300,600,1,5
16076,,,6,2,2,2,43,75,300,420,4,5
16077,,,3,2,2,2,51,6,60,180,1,5
16078,,,14,1,2,1,94,86,300,600,1,5
16079,,,11,1,2,3,23,84,420,540,1,5
16080,,,14,1,2,3,21,54,300,600,2,5
16081,,,2,1,2,4,96,100,420,540,4,5
16082,,,9,1,2,4,98,55,420,540,1,5
16083,,,10,1,2,2,92,61,420,540,4,5
16084,,,4,1,2,3,5,84,420,540,3,5
16085,,,8,1,2,3,42,23,300,600,1,5
16086,,,3,1,2,4,92,69,300,600,3,5
16087,,,13,1,2,3,59,36,420,540,1,5
16088,,,7,1,2,3,99,99,300,600,3,5
16089,,,15,1,2,4,89,64,300,600,2,5
16090,,,12,1,2,1,94,54,420,540,1,5
16091,,,2,1,2,3,61,80,300,600,1,5
16092,,,4,1,2,4,55,84,420,540,2,5
16093,,,7,1,2,1,61,41,420,540,1,5
16094,,,5,1,2,3,29,29,300,600,3,5
16095,,,3,2,2,4,18,5,0,300,2,5
16096,,,13,2,2,1,27,3,0,300,4,5
16097,,,15,1,2,1,45,90,420,540,4,5
16098,,,11,1,2,2,63,76,420,540,1,5
16099,,,7,1,2,1,67,68,300,600,4,5
16100,,,10,2,2,2,69,66,420,540,4,5
16101,,,3,2,2,2,89,8,420,540,3,5
16102,,,6,1,2,1,79,67,300,600,4,5
16103,,,3,1,2,1,73,11,420,540,4,5
16104,,,14,2,2,1,3,37,300,420,4,5
16105,,,5,1,2,3,46,64,300,600,2,5
16106,,,12,1,2,1,65,16,420,540,1,5
16107,,,6,1,2,4,72,27,420,540,1,5
16108,,,11,1,2,4,16,48,420,540,2,5
16109,,,4,2,2,3,100,92,60,180,4,5
16110,,,15,1,2,2,12,45,300,600,2,5
16111,,,13,2,2,2,54,83,420,540,4,5
16112,,,16,1,2,2,39,8,300,600,1,5
16113,,,8,1,2,3,74,50,300,600,1,5
16114,,,5,2,2,1,57,63,60,180,4,5
16115,,,11,1,2,1,3,83,420,540,1,5
16116,,,4,1,2,3,38,13,300,600,2,5
16117,,,11,1,2,4,23,59,300,600,3,5
16118,,,12,1,2,1,15,15,300,600,3,5
16119,,,11,1,2,4,83,52,420,540,1,5
16120,,,14,2,2,4,75,96,420,540,3,5
16121,,,8,1,2,3,53,82,300,600,4,5
16122,,,11,2,2,3,69,66,0,300,1,5
16123,,,12,1,2,4,95,49,420,540,1,5
16124,,,2,1,2,4,82,93,420,540,4,5
16125,,,14,2,2,2,37,84,60,180,3,5
16126,,,7,1,2,3,56,53,300,600,3,5
16127,,,4,2,2,3,89,42,300,420,3,5
16128,,,9,1,2,2,59,58,300,600,4,5
16129,,,11,2,2,2,63,8,420,540,4,5
16130,,,7,1,2,1,12,27,420,540,2,5
16131,,,14,2,2,3,56,10,60,180,3,5
16132,,,10,1,2,2,31,3,420,540,4,5
16133,,,11,1,2,4,1,27,420,540,4,5
16134,,,7,1,2,4,27,30,300,600,1,5
16135,,,10,1,2,1,33,70,420,540,1,5
16136,,,12,1,2,4,74,51,300,600,1,5
16137,,,8,1,2,2,89,88,300,600,4,5
16138,,,12,2,2,2,20,13,0,300,2,5
16139,,,3,1,2,4,16,13,420,540,3,5
16140,,,13,1,2,3,51,16,420,540,1,5
16141,,,4,1,2,1,19,42,420,540,1,5
16142,,,12,1,2,3,61,33,300,600,1,5
16143,,,13,1,2,4,40,51,300,600,4,5
16144,,,13,2,2,4,24,33,0,300,2,5
16145,,,2,1,2,1,24,3,300,600,2,5
16146,,,12,1,2,3,94,49,300,600,3,5
16147,,,3,1,2,1,58,20,300,600,3,5
16148,,,6,1,2,3,4,55,300,600,2,5
16149,,,12,1,2,1,47,27,420,540,4,5
16150,,,5,2,2,3,15,97,420,540,1,5
16151,,,8,2,2,2,98,7,60,180,3,5
16152,,,11,2,2,4,96,2,0,300,2,5
16153,,,16,1,2,3,19,34,420,540,4,5
16154,,,6,1,2,1,41,17,420,540,4,5
16155,,,12,1,2,4,21,47,420,540,3,5
16156,,,12,1,2,2,7,75,300,600,2,5
16157,,,7,1,2,4,98,27,420,540,2,5
16158,,,9,1,2,1,20,62,420,540,4,5
16159,,,13,1,2,1,43,24,420,540,3,5
16160,,,9,1,2,3,17,54,420,540,4,5
16161,,,14,1,2,3,16,13,300,600,3,5
16162,,,10,1,2,4,52,76,300,600,1,5
16163,,,11,1,2,1,18,57,300,600,2,5
16164,,,14,2,2,4,34,52,0,300,2,5
16165,,,1,1,2,1,20,23,300,600,4,5
16166,,,5,1,2,2,67,78,300,600,3,5
16167,,,3,2,2,1,76,42,0,300,4,5
16168,,,6,1,2,2,58,97,300,600,4,5
16169,,,6,1,2,3,20,65,420,540,4,5
16170,,,14,2,2,2,53,33,0,300,1,5
16171,,,7,1,2,2,73,79,420,540,2,5
16172,,,4,1,2,2,99,14,300,600,1,5
16173,,,8,2,2,4,64,3,420,540,3,5
16174,,,11,1,2,1,84,61,420,540,3,5
16175,,,9,2,2,4,82,90,60,180,2,5
16176,,,14,1,2,3,85,75,420,540,1,5
