Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13539,,,2,2,2,2,78,40,300,420,1,5
13540,,,16,1,2,4,77,29,300,600,3,5
13541,,,15,1,2,3,63,84,300,600,1,5
13542,,,14,1,2,4,100,37,300,600,1,5
13543,,,8,1,2,1,93,60,420,540,2,5
13544,,,15,1,2,2,21,56,420,540,3,5
13545,,,11,1,2,1,21,14,300,600,3,5
13546,,,1,1,2,4,0,81,300,600,2,5
13547,,,2,1,2,3,12,51,420,540,1,5
13548,,,10,2,2,1,91,22,0,300,1,5
13549,,,2,1,2,2,88,42,300,600,2,5
13550,,,5,2,2,3,32,81,180,300,4,5
13551,,,11,1,2,1,47,61,300,600,4,5
13552,,,12,1,2,2,64,93,300,600,2,5
13553,,,3,1,2,2,64,0,420,540,2,5
13554,,,7,1,2,1,87,69,300,600,2,5
13555,,,5,1,2,4,38,92,420,540,4,5
13556,,,9,1,2,3,24,34,300,600,2,5
13557,,,6,1,2,2,14,59,300,600,4,5
13558,,,9,1,2,3,89,4,300,600,4,5
13559,,,14,2,2,3,70,59,180,300,2,5
13560,,,4,2,2,1,4,50,60,180,4,5
13561,,,3,1,2,2,99,10,420,540,4,5
13562,,,15,1,2,1,24,25,300,600,1,5
13563,,,11,2,2,1,92,95,300,420,4,5
13564,,,8,2,2,3,52,33,420,540,1,5
13565,,,2,2,2,1,75,41,60,180,3,5
13566,,,10,1,2,4,65,46,420,540,1,5
13567,,,15,1,2,4,75,64,300,600,4,5
13568,,,13,1,2,1,18,96,300,600,1,5
13569,,,10,2,2,4,15,86,180,300,3,5
13570,,,14,1,2,4,30,22,420,540,1,5
13571,,,9,1,2,1,90,100,420,540,1,5
13572,,,10,1,2,1,70,98,420,540,3,5
13573,,,2,1,2,1,28,17,420,540,3,5
13574,,,4,1,2,1,86,87,300,600,2,5
13575,,,7,1,2,1,69,43,300,600,4,5
13576,,,11,1,2,4,48,90,300,600,1,5
13577,,,13,1,2,3,85,19,300,600,4,5
13578,,,4,1,2,3,82,91,300,600,2,5
13579,,,6,1,2,3,91,52,300,600,3,5
13580,,,12,1,2,3,34,62,300,600,3,5
13581,,,12,1,2,1,54,43,300,600,3,5
13582,,,4,2,2,4,11,83,420,540,4,5
13583,,,7,2,2,3,78,3,420,540,1,5
13584,,,5,1,2,1,36,91,300,600,2,5
13585,,,2,1,2,3,53,67,300,600,2,5
13586,,,4,1,2,3,44,67,300,600,4,5
13587,,,10,1,2,1,76,25,300,600,3,5
13588,,,14,2,2,4,59,62,420,540,4,5
13589,,,11,1,2,1,62,39,300,600,2,5
13590,,,2,1,2,3,52,23,300,600,3,5
13591,,,3,1,2,2,29,48,420,540,4,5
13592,,,8,1,2,2,93,18,420,540,3,5
13593,,,14,1,2,3,19,68,420,540,2,5
13594,,,4,2,2,3,3,62,60,180,1,5
13595,,,15,1,2,3,0,53,420,540,4,5
13596,,,13,2,2,1,68,34,60,180,2,5
13597,,,14,1,2,4,33,51,420,540,1,5
13598,,,14,1,2,1,8,72,420,540,4,5
13599,,,15,2,2,4,28,5,420,540,4,5
13600,,,11,1,2,2,18,51,300,600,2,5
13601,,,9,1,2,2,4,73,420,540,3,5
13602,,,4,1,2,2,46,50,420,540,2,5
13603,,,14,1,2,2,96,73,300,600,2,5
13604,,,14,1,2,3,21,99,300,600,3,5
13605,,,8,2,2,2,19,30,60,180,1,5
13606,,,13,1,2,3,70,66,420,540,1,5
13607,,,6,1,2,2,30,65,300,600,1,5
13608,,,5,1,2,2,83,84,420,540,3,5
13609,,,10,1,2,4,67,40,420,540,2,5
13610,,,15,2,2,1,32,77,60,180,1,5
13611,,,12,2,2,1,94,30,60,180,3,5
13612,,,16,2,2,3,78,83,0,300,2,5
13613,,,9,1,2,2,70,4,420,540,3,5
13614,,,16,1,2,2,14,83,300,600,2,5
13615,,,4,1,2,3,36,65,300,600,4,5
13616,,,12,1,2,3,89,57,420,540,4,5
13617,,,8,1,2,4,59,5,300,600,1,5
13618,,,7,1,2,1,51,19,300,600,4,5
13619,,,2,1,2,3,10,79,300,600,4,5
13620,,,10,1,2,1,6,24,300,600,4,5
13621,,,14,1,2,2,57,27,300,600,2,5
13622,,,13,2,2,2,84,8,180,300,3,5
13623,,,5,1,2,1,18,88,300,600,3,5
13624,,,4,1,2,3,41,54,300,600,4,5
13625,,,7,1,2,4,4,20,420,540,3,5
13626,,,15,2,2,3,59,32,300,600,4,5
13627,,,13,1,2,2,8,8,300,600,2,5
13628,,,12,2,2,4,1,90,60,180,4,5
13629,,,14,1,2,4,32,95,420,540,4,5
13630,,,10,1,2,3,96,76,420,540,4,5
13631,,,2,2,2,2,90,11,420,540,3,5
13632,,,4,2,2,2,74,89,0,300,1,5
13633,,,10,2,2,1,8,67,0,300,4,5
13634,,,3,1,2,3,73,13,420,540,2,5
13635,,,3,1,2,3,33,13,420,540,3,5
13636,,,16,1,2,3,43,72,420,540,2,5
13637,,,13,2,2,2,72,49,420,540,1,5
13638,,,6,1,2,1,40,49,300,600,1,5
13639,,,10,2,2,4,27,24,300,420,1,5
13640,,,8,2,2,4,29,42,300,600,1,5
13641,,,9,1,2,4,41,60,420,540,3,5
13642,,,12,1,2,2,77,47,420,540,3,5
13643,,,3,1,2,4,46,20,300,600,1,5
13644,,,1,1,2,4,19,4,420,540,4,5
13645,,,12,1,2,3,28,14,420,540,3,5
13646,,,6,1,2,4,59,97,300,600,2,5
13647,,,6,1,2,2,96,84,420,540,1,5
13648,,,3,2,2,1,84,30,180,300,3,5
13649,,,12,1,2,2,21,73,300,600,3,5
13650,,,5,2,2,2,64,14,420,540,1,5
13651,,,12,1,2,3,81,37,300,600,3,5
13652,,,12,1,2,2,36,62,420,540,4,5
13653,,,15,2,2,4,71,29,60,180,1,5
13654,,,16,1,2,3,71,95,420,540,3,5
13655,,,10,1,2,1,22,87,300,600,2,5
13656,,,3,1,2,1,13,62,300,600,4,5
13657,,,10,2,2,4,60,9,420,540,4,5
13658,,,3,1,2,2,69,51,300,600,2,5
13659,,,2,1,2,2,38,44,420,540,1,5
13660,,,12,2,2,2,63,51,180,300,2,5
13661,,,5,1,2,3,38,5,300,600,3,5
13662,,,14,1,2,2,57,22,420,540,3,5
13663,,,9,1,2,1,57,12,300,600,3,5
13664,,,15,2,2,4,49,41,420,540,4,5
13665,,,15,1,2,2,13,89,420,540,3,5
13666,,,11,2,2,4,31,58,180,300,3,5
13667,,,5,1,2,4,23,9,420,540,2,5
13668,,,13,1,2,3,31,92,420,540,2,5
13669,,,8,2,2,2,65,55,180,300,4,5
13670,,,10,1,2,3,22,0,420,540,3,5
13671,,,5,1,2,2,85,39,420,540,2,5
13672,,,2,1,2,1,3,10,420,540,1,5
13673,,,5,1,2,2,75,9,300,600,2,5
13674,,,2,2,2,2,15,94,60,180,3,5
13675,,,7,2,2,1,80,83,60,180,1,5
13676,,,11,1,2,2,93,40,420,540,1,5
13677,,,8,1,2,3,76,81,420,540,1,5
13678,,,3,1,2,3,42,38,420,540,1,5
13679,,,5,1,2,4,28,38,300,600,3,5
13680,,,9,1,2,4,10,0,300,600,3,5
13681,,,10,2,2,3,12,65,60,180,1,5
13682,,,7,1,2,4,53,89,420,540,3,5
13683,,,1,1,2,4,34,29,420,540,2,5
13684,,,13,2,2,1,83,74,180,300,3,5
13685,,,13,2,2,3,43,41,300,600,1,5
13686,,,12,1,2,4,93,0,420,540,2,5
13687,,,8,1,2,3,43,36,300,600,3,5
13688,,,7,1,2,2,87,97,420,540,1,5
13689,,,4,2,2,2,2,25,0,300,2,5
13690,,,2,1,2,3,93,43,300,600,3,5
13691,,,4,2,2,2,67,92,300,420,4,5
13692,,,13,1,2,3,37,37,300,600,3,5
13693,,,11,2,2,4,31,51,420,540,2,5
13694,,,13,1,2,3,17,59,420,540,4,5
13695,,,9,1,2,3,68,92,300,600,2,5
13696,,,14,1,2,3,11,82,300,600,2,5
13697,,,10,2,2,4,87,17,420,540,4,5
13698,,,9,2,2,3,60,39,0,300,1,5
13699,,,12,1,2,4,60,12,420,540,2,5
13700,,,12,1,2,4,84,64,300,600,2,5
13701,,,2,2,2,4,96,45,300,420,1,5
13702,,,13,1,2,3,91,41,420,540,1,5
13703,,,11,1,2,1,0,17,420,540,2,5
13704,,,14,1,2,4,75,61,420,540,4,5
13705,,,6,1,2,3,52,11,420,540,1,5
13706,,,4,2,2,3,53,5,420,540,2,5
13707,,,14,1,2,3,8,63,300,600,1,5
13708,,,11,1,2,1,0,63,300,600,2,5
13709,,,4,1,2,2,87,45,300,600,3,5
13710,,,13,1,2,1,47,58,300,600,2,5
13711,,,3,2,2,3,72,56,300,600,3,5
13712,,,4,1,2,3,83,47,420,540,2,5
13713,,,15,2,2,2,68,19,0,300,2,5
13714,,,11,2,2,3,65,30,300,420,3,5
13715,,,2,1,2,3,8,38,300,600,1,5
13716,,,9,1,2,3,30,8,420,540,1,5
13717,,,9,2,2,1,87,45,420,540,1,5
13718,,,10,2,2,3,54,65,300,420,3,5
13719,,,9,1,2,1,51,88,420,540,1,5
13720,,,7,1,2,1,10,67,420,540,4,5
13721,,,13,1,2,4,1,51,300,600,4,5
13722,,,10,1,2,4,99,73,420,540,3,5
13723,,,11,2,2,2,7,36,420,540,3,5
13724,,,6,1,2,3,40,19,420,540,1,5
13725,,,13,2,2,3,20,76,180,300,3,5
13726,,,14,1,2,2,45,3,300,600,1,5
13727,,,4,1,2,3,83,36,420,540,3,5
13728,,,5,1,2,4,5,25,420,540,1,5
13729,,,16,1,2,4,97,6,420,540,2,5
13730,,,16,1,2,3,77,27,420,540,1,5
13731,,,13,2,2,1,14,22,0,300,4,5
13732,,,11,2,2,4,39,70,420,540,3,5
13733,,,13,2,2,3,19,21,0,300,3,5
13734,,,2,1,2,4,15,97,420,540,4,5
13735,,,6,1,2,2,68,13,300,600,3,5
13736,,,10,1,2,3,17,23,300,600,2,5
13737,,,2,2,2,2,48,100,0,300,4,5
13738,,,15,2,2,1,33,11,420,540,2,5
13739,,,7,1,2,4,26,40,420,540,1,5
13740,,,2,1,2,2,71,93,420,540,1,5
13741,,,11,1,2,1,5,20,300,600,4,5
13742,,,10,2,2,1,7,15,180,300,1,5
13743,,,12,1,2,4,15,69,300,600,3,5
13744,,,15,2,2,4,38,44,60,180,3,5
13745,,,10,1,2,1,16,94,420,540,3,5
13746,,,7,2,2,3,94,86,300,600,1,5
13747,,,15,1,2,1,50,45,420,540,1,5
13748,,,5,2,2,1,2,32,180,300,3,5
13749,,,10,1,2,3,31,45,300,600,2,5
13750,,,3,1,2,4,75,79,300,600,4,5
13751,,,14,2,2,1,0,46,180,300,3,5
13752,,,15,1,2,1,41,78,420,540,1,5
13753,,,4,1,2,4,2,61,420,540,3,5
13754,,,9,1,2,4,86,73,420,540,4,5
13755,,,8,2,2,4,94,49,300,600,2,5
13756,,,9,1,2,2,91,58,300,600,3,5
13757,,,7,1,2,4,95,53,300,600,2,5
13758,,,12,2,2,1,50,75,0,300,2,5
13759,,,9,1,2,1,6,72,420,540,3,5
13760,,,15,2,2,2,44,78,180,300,3,5
13761,,,5,1,2,3,20,70,300,600,3,5
13762,,,10,2,2,4,2,32,60,180,3,5
13763,,,11,1,2,2,98,86,300,600,4,5
13764,,,15,2,2,3,52,5,300,420,4,5
13765,,,12,1,2,2,43,81,420,540,4,5
13766,,,3,2,2,3,53,63,60,180,3,5
13767,,,15,1,2,1,56,67,420,540,2,5
13768,,,14,1,2,3,51,96,300,600,2,5
13769,,,7,1,2,1,75,84,300,600,1,5
13770,,,5,1,2,1,88,33,420,540,2,5
13771,,,5,1,2,3,61,4,300,600,4,5
13772,,,14,1,2,3,72,53,300,600,3,5
13773,,,4,2,2,4,90,81,180,300,1,5
13774,,,7,1,2,4,73,73,300,600,2,5
13775,,,10,1,2,1,12,91,420,540,4,5
13776,,,6,2,2,1,77,89,300,600,4,5
13777,,,15,1,2,4,48,62,300,600,4,5
13778,,,13,1,2,4,75,50,420,540,4,5
13779,,,14,2,2,2,35,39,180,300,1,5
13780,,,5,1,2,4,95,88,300,600,1,5
13781,,,16,1,2,4,43,58,420,540,4,5
13782,,,7,1,2,2,94,92,420,540,2,5
13783,,,2,2,2,1,35,95,420,540,2,5
13784,,,2,2,2,2,97,21,0,300,4,5
13785,,,2,2,2,2,13,2,0,300,3,5
13786,,,16,1,2,2,92,24,420,540,1,5
13787,,,15,1,2,1,47,70,300,600,3,5
13788,,,4,1,2,1,21,59,420,540,4,5
13789,,,4,1,2,4,97,83,420,540,3,5
13790,,,2,1,2,1,94,100,300,600,1,5
13791,,,14,1,2,3,39,18,420,540,3,5
13792,,,13,1,2,1,86,55,420,540,2,5
13793,,,5,2,2,1,65,41,420,540,2,5
13794,,,8,1,2,4,80,41,300,600,4,5
13795,,,6,1,2,3,94,77,300,600,4,5
13796,,,10,1,2,1,56,100,420,540,4,5
13797,,,12,1,2,4,6,99,420,540,4,5
13798,,,1,1,2,2,99,65,420,540,1,5
13799,,,8,2,2,1,66,4,420,540,4,5
13800,,,5,1,2,3,99,68,300,600,2,5
13801,,,5,2,2,2,97,30,180,300,2,5
13802,,,6,1,2,3,43,50,300,600,1,5
13803,,,13,2,2,2,98,13,60,180,3,5
13804,,,9,1,2,1,21,68,420,540,2,5
13805,,,8,1,2,3,0,51,300,600,2,5
13806,,,5,2,2,4,32,93,60,180,2,5
13807,,,12,1,2,1,11,66,420,540,3,5
13808,,,13,1,2,1,18,34,300,600,3,5
13809,,,5,2,2,2,21,7,420,540,2,5
13810,,,13,1,2,1,82,87,420,540,1,5
13811,,,11,1,2,1,14,49,420,540,4,5
13812,,,14,2,2,1,20,35,300,600,1,5
13813,,,12,2,2,2,95,100,420,540,2,5
13814,,,13,1,2,3,68,2,300,600,3,5
13815,,,9,1,2,3,3,40,300,600,3,5
13816,,,5,1,2,2,75,32,300,600,2,5
13817,,,5,1,2,2,45,87,300,600,4,5
13818,,,2,1,2,2,34,81,420,540,3,5
13819,,,2,1,2,1,30,2,300,600,1,5
13820,,,15,2,2,2,62,47,420,540,3,5
13821,,,8,1,2,1,16,42,420,540,3,5
13822,,,16,1,2,4,95,54,420,540,1,5
13823,,,5,1,2,2,49,61,300,600,3,5
13824,,,9,1,2,4,11,44,420,540,2,5
13825,,,9,1,2,1,85,68,420,540,2,5
13826,,,7,1,2,3,61,26,420,540,4,5
13827,,,3,2,2,3,52,66,0,300,1,5
13828,,,5,2,2,4,49,19,180,300,1,5
13829,,,11,2,2,2,2,87,300,600,4,5
13830,,,12,1,2,3,83,91,420,540,1,5
13831,,,3,1,2,4,80,29,300,600,2,5
13832,,,3,2,2,1,37,61,180,300,1,5
13833,,,15,1,2,1,57,30,300,600,1,5
13834,,,9,1,2,1,88,12,420,540,4,5
13835,,,12,1,2,1,13,30,420,540,3,5
13836,,,4,2,2,4,77,29,60,180,1,5
13837,,,9,2,2,2,18,44,180,300,4,5
13838,,,15,1,2,1,73,10,300,600,1,5
13839,,,5,2,2,1,64,56,60,180,3,5
13840,,,14,1,2,1,1,31,300,600,3,5
13841,,,5,2,2,1,5,10,60,180,3,5
13842,,,8,1,2,3,68,100,420,540,2,5
13843,,,3,1,2,4,32,20,300,600,3,5
13844,,,15,1,2,3,91,93,300,600,3,5
13845,,,13,1,2,1,81,29,300,600,1,5
13846,,,14,2,2,3,21,56,300,420,4,5
13847,,,3,1,2,1,61,36,300,600,4,5
13848,,,15,1,2,4,87,17,300,600,1,5
13849,,,10,2,2,1,67,16,60,180,1,5
13850,,,4,1,2,2,61,93,300,600,2,5
13851,,,6,1,2,3,76,9,300,600,1,5
13852,,,4,2,2,2,73,6,300,420,1,5
13853,,,7,1,2,4,78,71,420,540,1,5
13854,,,2,2,2,4,82,59,420,540,2,5
13855,,,9,1,2,1,35,90,300,600,2,5
13856,,,15,2,2,1,13,31,300,420,3,5
13857,,,6,1,2,1,28,41,300,600,4,5
13858,,,12,1,2,3,75,65,420,540,2,5
13859,,,3,1,2,3,82,66,300,600,2,5
13860,,,5,2,2,3,78,52,60,180,1,5
13861,,,10,2,2,3,58,34,0,300,1,5
13862,,,4,1,2,1,31,64,420,540,2,5
13863,,,11,1,2,2,98,14,300,600,4,5
13864,,,8,1,2,2,10,41,420,540,1,5
13865,,,5,1,2,2,65,36,420,540,2,5
13866,,,14,1,2,4,0,4,420,540,4,5
13867,,,3,1,2,3,15,28,300,600,2,5
13868,,,11,1,2,3,8,63,300,600,4,5
13869,,,13,1,2,2,67,43,420,540,1,5
13870,,,9,1,2,1,27,30,420,540,3,5
13871,,,4,2,2,2,58,79,300,420,3,5
13872,,,8,1,2,3,88,43,300,600,2,5
13873,,,7,1,2,2,6,32,420,540,4,5
13874,,,10,1,2,3,79,3,420,540,1,5
13875,,,13,2,2,4,89,84,60,180,2,5
13876,,,5,1,2,1,69,96,420,540,2,5
13877,,,8,1,2,4,87,18,420,540,3,5
13878,,,10,1,2,3,10,13,300,600,1,5
13879,,,8,1,2,2,63,37,300,600,3,5
13880,,,7,1,2,4,62,37,300,600,1,5
13881,,,4,1,2,4,14,32,300,600,4,5
13882,,,1,1,2,2,52,60,300,600,4,5
13883,,,5,1,2,3,76,64,300,600,3,5
13884,,,12,1,2,2,87,71,300,600,1,5
13885,,,8,1,2,4,32,85,300,600,3,5
13886,,,8,2,2,4,65,58,180,300,4,5
13887,,,8,1,2,3,7,58,420,540,2,5
13888,,,4,2,2,2,92,72,300,600,3,5
13889,,,11,1,2,1,30,70,300,600,1,5
13890,,,14,1,2,1,39,97,300,600,4,5
13891,,,10,1,2,2,48,42,420,540,3,5
13892,,,9,2,2,2,68,98,300,420,1,5
13893,,,11,2,2,1,6,56,180,300,2,5
13894,,,8,2,2,3,30,12,0,300,3,5
13895,,,3,2,2,4,54,59,300,600,3,5
13896,,,4,1,2,2,11,42,300,600,1,5
13897,,,4,1,2,3,97,51,300,600,2,5
13898,,,3,1,2,2,50,69,420,540,3,5
13899,,,3,1,2,1,39,30,300,600,3,5
13900,,,8,1,2,3,94,50,420,540,3,5
13901,,,3,1,2,4,47,42,420,540,3,5
13902,,,9,1,2,1,82,28,300,600,2,5
13903,,,14,1,2,2,61,99,420,540,1,5
13904,,,12,1,2,3,66,89,300,600,1,5
13905,,,3,2,2,3,87,35,0,300,4,5
13906,,,6,1,2,1,96,21,300,600,3,5
13907,,,13,2,2,3,27,13,60,180,4,5
13908,,,7,1,2,2,50,41,300,600,3,5
13909,,,13,2,2,4,90,95,60,180,4,5
13910,,,14,1,2,3,20,3,420,540,1,5
13911,,,9,2,2,2,74,13,0,300,4,5
13912,,,15,2,2,4,24,99,60,180,4,5
13913,,,5,2,2,3,88,81,180,300,3,5
13914,,,10,2,2,2,89,76,180,300,4,5
13915,,,3,1,2,1,35,40,300,600,1,5
13916,,,15,1,2,2,68,11,420,540,3,5
13917,,,12,1,2,1,15,56,420,540,4,5
13918,,,7,2,2,2,84,54,0,300,3,5
13919,,,2,1,2,4,72,69,300,600,1,5
13920,,,14,1,2,4,5,80,420,540,2,5
13921,,,6,1,2,3,100,45,420,540,3,5
13922,,,15,1,2,4,27,53,420,540,3,5
13923,,,2,2,2,3,84,62,180,300,3,5
13924,,,2,1,2,1,32,24,420,540,1,5
13925,,,15,2,2,1,1,64,0,300,4,5
13926,,,1,1,2,2,17,84,420,540,2,5
13927,,,15,2,2,3,24,39,180,300,4,5
13928,,,2,1,2,4,66,29,420,540,4,5
13929,,,2,1,2,2,32,88,420,540,2,5
13930,,,8,1,2,2,80,39,420,540,4,5
13931,,,9,1,2,3,84,92,420,540,1,5
13932,,,3,1,2,1,20,100,300,600,4,5
13933,,,4,2,2,3,57,34,0,300,4,5
13934,,,10,1,2,2,49,69,300,600,2,5
13935,,,15,1,2,1,89,25,420,540,1,5
13936,,,16,1,2,3,90,54,300,600,1,5
13937,,,12,1,2,3,19,33,420,540,3,5
13938,,,2,1,2,4,23,82,300,600,4,5
13939,,,14,2,2,2,25,27,300,420,1,5
13940,,,3,2,2,4,96,70,60,180,3,5
13941,,,5,1,2,1,85,17,420,540,3,5
13942,,,1,1,2,3,77,89,300,600,4,5
13943,,,4,1,2,4,70,50,420,540,3,5
13944,,,10,1,2,2,66,45,300,600,2,5
13945,,,11,1,2,2,14,64,300,600,4,5
13946,,,3,1,2,4,5,43,300,600,1,5
13947,,,6,1,2,3,42,82,420,540,4,5
13948,,,13,1,2,2,74,97,300,600,1,5
13949,,,3,1,2,4,12,45,420,540,2,5
13950,,,12,1,2,4,63,79,300,600,2,5
13951,,,7,1,2,4,69,87,420,540,3,5
13952,,,7,1,2,1,54,78,300,600,3,5
13953,,,15,1,2,2,67,80,300,600,4,5
13954,,,13,2,2,2,40,24,60,180,3,5
13955,,,6,1,2,4,10,13,420,540,2,5
13956,,,2,1,2,2,64,76,300,600,4,5
13957,,,13,1,2,1,40,63,420,540,3,5
13958,,,10,2,2,1,27,29,0,300,1,5
13959,,,12,1,2,4,11,44,300,600,1,5
13960,,,12,2,2,3,43,7,180,300,3,5
13961,,,2,1,2,3,54,48,300,600,1,5
13962,,,13,1,2,3,26,12,300,600,3,5
13963,,,15,2,2,2,98,29,300,420,2,5
13964,,,7,2,2,1,71,95,300,600,1,5
13965,,,7,1,2,3,70,57,300,600,2,5
13966,,,10,1,2,4,2,5,300,600,2,5
13967,,,3,2,2,3,27,63,60,180,4,5
13968,,,7,1,2,1,63,85,420,540,2,5
13969,,,16,1,2,2,68,1,300,600,1,5
13970,,,3,1,2,4,66,8,420,540,4,5
13971,,,12,1,2,2,39,1,300,600,1,5
13972,,,12,1,2,4,92,28,300,600,3,5
13973,,,11,1,2,2,85,78,420,540,2,5
13974,,,10,2,2,3,53,40,0,300,1,5
13975,,,15,1,2,3,10,42,420,540,4,5
13976,,,11,1,2,2,95,44,300,600,4,5
13977,,,13,1,2,3,58,54,300,600,4,5
13978,,,16,1,2,1,76,24,300,600,1,5
13979,,,14,1,2,3,23,37,300,600,3,5
13980,,,2,1,2,3,91,91,420,540,1,5
13981,,,9,1,2,2,67,10,420,540,2,5
13982,,,9,1,2,1,80,56,420,540,3,5
13983,,,11,2,2,2,43,47,0,300,4,5
13984,,,11,2,2,3,62,2,180,300,4,5
13985,,,2,1,2,4,79,30,420,540,1,5
13986,,,10,1,2,2,26,81,300,600,3,5
13987,,,2,1,2,4,7,87,300,600,4,5
13988,,,3,1,2,1,38,16,420,540,4,5
13989,,,8,1,2,1,43,73,300,600,1,5
13990,,,13,2,2,3,59,26,300,600,2,5
13991,,,17,2,2,3,69,33,420,540,1,5
13992,,,9,1,2,4,18,36,420,540,2,5
13993,,,3,1,2,4,82,13,300,600,1,5
13994,,,9,1,2,1,88,93,420,540,3,5
13995,,,6,1,2,2,99,30,420,540,2,5
13996,,,14,1,2,4,68,41,300,600,3,5
13997,,,15,1,2,4,85,80,300,600,3,5
13998,,,12,2,2,2,27,62,300,420,4,5
13999,,,11,1,2,2,88,25,300,600,2,5
14000,,,14,1,2,3,88,61,420,540,2,5
14001,,,7,1,2,1,47,28,420,540,3,5
14002,,,12,1,2,2,53,73,420,540,3,5
14003,,,4,2,2,2,8,50,420,540,2,5
14004,,,2,1,2,2,98,26,300,600,2,5
14005,,,5,1,2,4,73,58,300,600,2,5
14006,,,15,2,2,3,79,91,300,600,1,5
14007,,,2,1,2,2,100,42,420,540,4,5
14008,,,14,1,2,2,16,6,300,600,3,5
14009,,,6,2,2,3,34,65,180,300,4,5
14010,,,11,2,2,2,77,88,60,180,4,5
14011,,,13,1,2,3,73,66,420,540,4,5
14012,,,9,1,2,2,56,56,300,600,3,5
14013,,,7,2,2,4,16,20,300,600,4,5
14014,,,9,1,2,1,87,47,420,540,4,5
14015,,,10,2,2,4,57,39,60,180,3,5
14016,,,7,2,2,1,46,49,300,420,2,5
14017,,,11,2,2,1,44,83,60,180,4,5
14018,,,6,1,2,4,85,47,420,540,1,5
14019,,,16,1,2,2,81,69,300,600,4,5
14020,,,12,2,2,4,62,92,60,180,3,5
14021,,,3,1,2,2,26,44,300,600,3,5
14022,,,2,1,2,3,33,73,420,540,4,5
14023,,,2,1,2,1,24,62,300,600,3,5
14024,,,11,2,2,1,13,89,180,300,3,5
14025,,,9,2,2,1,7,24,0,300,2,5
14026,,,13,1,2,2,30,23,420,540,4,5
14027,,,13,1,2,3,82,91,420,540,3,5
14028,,,9,2,2,1,13,64,60,180,1,5
14029,,,10,1,2,1,1,57,420,540,1,5
14030,,,11,1,2,4,16,15,300,600,1,5
14031,,,11,1,2,4,70,99,420,540,3,5
14032,,,8,2,2,4,29,92,180,300,1,5
14033,,,14,1,2,3,44,58,300,600,4,5
14034,,,14,1,2,3,3,0,420,540,2,5
14035,,,5,1,2,3,1,50,420,540,4,5
14036,,,16,1,2,3,5,68,420,540,4,5
14037,,,6,1,2,2,6,61,420,540,4,5
14038,,,5,2,2,2,86,92,300,600,3,5
14039,,,10,1,2,1,24,32,300,600,2,5
14040,,,9,2,2,1,23,84,0,300,1,5
14041,,,6,2,2,2,74,79,420,540,3,5
14042,,,6,1,2,1,56,83,420,540,2,5
14043,,,6,1,2,2,79,28,420,540,3,5
14044,,,4,1,2,1,96,27,420,540,2,5
14045,,,10,1,2,4,72,9,300,600,3,5
14046,,,5,1,2,3,75,74,300,600,3,5
14047,,,10,2,2,4,39,72,420,540,4,5
14048,,,8,1,2,1,40,99,420,540,3,5
14049,,,2,1,2,4,100,6,300,600,1,5
14050,,,11,1,2,1,72,10,300,600,2,5
14051,,,14,2,2,4,21,36,420,540,2,5
14052,,,2,1,2,2,99,76,420,540,2,5
14053,,,3,1,2,1,81,75,300,600,3,5
14054,,,2,2,2,1,52,71,420,540,4,5
14055,,,11,1,2,1,43,12,420,540,2,5
14056,,,1,1,2,2,75,79,300,600,3,5
14057,,,14,1,2,1,29,15,420,540,2,5
14058,,,11,2,2,4,12,91,300,420,2,5
14059,,,3,1,2,2,96,22,420,540,1,5
14060,,,15,1,2,3,67,3,420,540,2,5
14061,,,7,2,2,3,0,100,300,600,1,5
14062,,,14,2,2,1,25,33,180,300,3,5
14063,,,16,1,2,4,86,42,420,540,4,5
14064,,,9,1,2,1,23,11,420,540,3,5
14065,,,10,1,2,1,12,49,420,540,2,5
14066,,,9,1,2,2,21,41,300,600,1,5
14067,,,6,2,2,1,83,22,60,180,3,5
14068,,,14,1,2,2,13,43,300,600,2,5
14069,,,13,1,2,2,76,94,300,600,2,5
14070,,,4,1,2,2,4,44,300,600,4,5
14071,,,5,1,2,2,62,5,300,600,3,5
14072,,,3,1,2,1,73,91,300,600,3,5
14073,,,9,1,2,2,94,10,300,600,3,5
14074,,,14,1,2,3,30,8,420,540,3,5
14075,,,4,1,2,3,82,83,420,540,4,5
14076,,,4,2,2,1,24,49,0,300,4,5
14077,,,14,1,2,3,91,60,420,540,2,5
14078,,,6,1,2,4,58,40,420,540,1,5
14079,,,9,1,2,3,58,18,300,600,1,5
14080,,,8,1,2,2,58,87,420,540,1,5
14081,,,9,1,2,3,22,74,300,600,4,5
14082,,,2,1,2,3,18,73,300,600,1,5
14083,,,9,2,2,4,76,12,420,540,1,5
14084,,,15,2,2,2,19,78,420,540,4,5
14085,,,4,2,2,2,11,2,420,540,4,5
14086,,,11,2,2,2,31,52,420,540,2,5
14087,,,10,1,2,1,83,89,300,600,4,5
14088,,,11,1,2,1,99,95,420,540,3,5
14089,,,4,2,2,2,50,46,60,180,2,5
14090,,,5,1,2,4,6,75,300,600,1,5
14091,,,3,1,2,1,58,15,300,600,2,5
14092,,,4,1,2,1,72,55,300,600,2,5
14093,,,9,1,2,2,33,49,300,600,1,5
14094,,,9,2,2,3,2,55,180,300,2,5
14095,,,9,1,2,4,47,74,420,540,2,5
