Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11591,,,11,1,2,3,23,15,420,540,1,5
11592,,,2,1,2,1,34,25,300,600,2,5
11593,,,15,1,2,4,65,24,420,540,1,5
11594,,,8,1,2,1,99,87,420,540,4,5
11595,,,12,1,2,4,44,61,300,600,4,5
11596,,,12,1,2,2,100,52,420,540,1,5
11597,,,4,1,2,1,27,14,420,540,4,5
11598,,,9,1,2,4,42,0,420,540,3,5
11599,,,10,2,2,4,75,27,300,420,4,5
11600,,,12,1,2,4,12,23,420,540,1,5
11601,,,1,1,2,2,61,23,420,540,3,5
11602,,,12,1,2,3,3,82,300,600,1,5
11603,,,3,1,2,1,44,60,300,600,1,5
11604,,,8,1,2,2,25,75,300,600,2,5
11605,,,11,1,2,4,7,8,420,540,2,5
11606,,,1,1,2,1,15,72,420,540,2,5
11607,,,9,1,2,1,1,61,300,600,4,5
11608,,,15,2,2,1,86,44,300,600,2,5
11609,,,4,1,2,2,66,47,300,600,1,5
11610,,,13,1,2,4,88,52,300,600,1,5
11611,,,8,1,2,3,66,69,420,540,2,5
11612,,,7,1,2,4,76,82,420,540,2,5
11613,,,14,2,2,1,54,14,420,540,4,5
11614,,,11,1,2,3,80,67,420,540,3,5
11615,,,2,1,2,4,84,15,300,600,2,5
11616,,,2,1,2,3,10,81,420,540,4,5
11617,,,12,1,2,2,23,3,300,600,4,5
11618,,,7,2,2,1,7,89,0,300,4,5
11619,,,8,1,2,3,25,90,300,600,2,5
11620,,,10,2,2,1,88,9,300,420,3,5
11621,,,8,1,2,1,75,24,300,600,1,5
11622,,,9,1,2,1,89,97,300,600,2,5
11623,,,14,2,2,3,19,98,300,600,1,5
11624,,,7,1,2,4,2,53,300,600,4,5
11625,,,6,1,2,1,86,26,420,540,1,5
11626,,,11,2,2,1,42,75,60,180,3,5
11627,,,11,1,2,2,2,59,300,600,2,5
11628,,,2,1,2,4,72,4,300,600,4,5
11629,,,11,1,2,2,87,48,300,600,1,5
11630,,,10,2,2,2,63,15,60,180,2,5
11631,,,7,1,2,4,1,44,300,600,1,5
11632,,,14,1,2,4,30,77,420,540,1,5
11633,,,14,2,2,3,80,85,180,300,2,5
11634,,,12,1,2,4,77,69,420,540,1,5
11635,,,7,1,2,4,45,62,300,600,3,5
11636,,,7,1,2,1,15,11,300,600,3,5
11637,,,14,1,2,2,29,58,300,600,3,5
11638,,,10,1,2,3,66,65,300,600,2,5
11639,,,12,1,2,3,87,48,300,600,3,5
11640,,,12,2,2,2,0,49,300,600,3,5
11641,,,15,1,2,2,47,22,300,600,2,5
11642,,,13,2,2,3,35,60,300,420,4,5
11643,,,9,2,2,4,14,56,0,300,2,5
11644,,,13,1,2,2,18,14,420,540,3,5
11645,,,11,2,2,2,100,84,300,420,1,5
11646,,,14,1,2,1,20,34,300,600,4,5
11647,,,10,1,2,1,29,46,420,540,1,5
11648,,,13,2,2,2,74,39,420,540,3,5
11649,,,15,1,2,1,18,88,420,540,4,5
11650,,,15,2,2,2,99,81,420,540,3,5
11651,,,7,1,2,1,72,23,300,600,2,5
11652,,,4,2,2,4,18,43,300,600,2,5
11653,,,3,1,2,2,39,56,420,540,3,5
11654,,,3,1,2,1,47,8,420,540,3,5
11655,,,7,1,2,3,58,50,300,600,1,5
11656,,,10,1,2,2,55,68,420,540,1,5
11657,,,11,1,2,3,73,65,300,600,3,5
11658,,,14,1,2,4,1,36,300,600,1,5
11659,,,16,1,2,2,84,71,300,600,1,5
11660,,,12,1,2,3,13,79,420,540,2,5
11661,,,3,2,2,2,50,48,300,420,2,5
11662,,,4,1,2,4,98,33,300,600,1,5
11663,,,3,1,2,1,25,78,300,600,1,5
11664,,,6,1,2,4,25,100,420,540,3,5
11665,,,10,1,2,3,32,84,420,540,2,5
11666,,,5,1,2,3,79,73,300,600,2,5
11667,,,7,1,2,2,10,26,300,600,4,5
11668,,,9,1,2,2,81,81,300,600,1,5
11669,,,5,1,2,1,59,24,300,600,4,5
11670,,,5,1,2,1,56,72,300,600,3,5
11671,,,13,1,2,1,94,27,420,540,3,5
11672,,,2,2,2,2,85,17,300,420,4,5
11673,,,7,1,2,1,33,92,420,540,2,5
11674,,,12,1,2,4,24,40,420,540,1,5
11675,,,8,2,2,1,95,39,0,300,3,5
11676,,,12,2,2,4,26,33,0,300,4,5
11677,,,5,2,2,4,52,70,420,540,3,5
11678,,,12,1,2,2,58,22,300,600,3,5
11679,,,10,1,2,3,88,43,300,600,1,5
11680,,,5,1,2,4,60,69,300,600,2,5
11681,,,16,1,2,1,35,59,300,600,2,5
11682,,,13,1,2,4,34,100,300,600,4,5
11683,,,7,2,2,2,16,49,60,180,1,5
11684,,,12,1,2,2,2,5,420,540,4,5
11685,,,12,1,2,3,18,26,420,540,1,5
11686,,,9,1,2,1,40,47,420,540,2,5
11687,,,13,1,2,3,78,59,300,600,3,5
11688,,,13,2,2,2,63,14,60,180,2,5
11689,,,14,1,2,3,81,70,420,540,2,5
11690,,,13,1,2,3,41,36,420,540,4,5
11691,,,14,1,2,1,58,41,300,600,2,5
11692,,,14,2,2,1,90,6,0,300,1,5
11693,,,9,2,2,4,85,10,0,300,4,5
11694,,,12,1,2,4,63,23,300,600,3,5
11695,,,3,1,2,2,88,1,420,540,1,5
11696,,,8,1,2,4,95,30,420,540,4,5
11697,,,8,2,2,3,94,17,0,300,1,5
11698,,,11,1,2,4,21,41,420,540,3,5
11699,,,10,1,2,2,73,76,300,600,2,5
11700,,,15,1,2,3,42,80,420,540,2,5
11701,,,4,2,2,1,42,41,300,600,3,5
11702,,,6,1,2,3,65,81,300,600,3,5
11703,,,7,1,2,1,97,53,300,600,4,5
11704,,,13,1,2,3,64,35,420,540,1,5
11705,,,15,2,2,1,77,98,420,540,4,5
11706,,,2,2,2,1,72,53,420,540,2,5
11707,,,1,1,2,2,76,7,420,540,1,5
11708,,,6,2,2,3,89,34,0,300,3,5
11709,,,4,1,2,2,15,6,300,600,4,5
11710,,,11,2,2,2,20,93,60,180,1,5
11711,,,5,1,2,2,22,51,420,540,1,5
11712,,,12,1,2,1,20,97,420,540,4,5
11713,,,12,1,2,3,57,54,420,540,4,5
11714,,,10,1,2,2,86,57,300,600,1,5
11715,,,11,1,2,1,15,94,420,540,2,5
11716,,,12,1,2,4,61,50,300,600,2,5
11717,,,4,1,2,3,80,57,420,540,3,5
11718,,,7,1,2,1,14,38,420,540,3,5
11719,,,15,1,2,4,98,81,300,600,1,5
11720,,,10,1,2,2,61,36,420,540,1,5
11721,,,4,1,2,3,84,95,300,600,4,5
11722,,,11,1,2,4,76,2,420,540,1,5
11723,,,7,1,2,1,88,48,300,600,1,5
11724,,,10,2,2,2,98,72,180,300,1,5
11725,,,13,1,2,4,11,33,300,600,4,5
11726,,,6,1,2,3,40,7,420,540,4,5
11727,,,13,2,2,3,54,37,0,300,2,5
11728,,,10,2,2,3,37,51,180,300,1,5
11729,,,5,1,2,2,82,26,420,540,4,5
11730,,,8,2,2,3,11,60,180,300,1,5
11731,,,3,1,2,1,40,44,300,600,4,5
11732,,,4,1,2,1,79,98,300,600,4,5
11733,,,14,1,2,1,45,42,300,600,2,5
11734,,,14,2,2,4,77,67,180,300,1,5
11735,,,12,2,2,4,33,25,60,180,3,5
11736,,,5,1,2,3,3,49,300,600,2,5
11737,,,2,1,2,3,7,40,420,540,4,5
11738,,,16,1,2,2,76,56,420,540,3,5
11739,,,11,1,2,3,47,59,300,600,3,5
11740,,,4,1,2,2,91,53,420,540,3,5
11741,,,16,1,2,1,6,66,420,540,1,5
11742,,,3,1,2,2,37,20,420,540,4,5
11743,,,10,2,2,3,17,43,0,300,3,5
11744,,,1,1,2,2,18,22,420,540,4,5
11745,,,5,2,2,4,83,80,420,540,3,5
11746,,,8,2,2,1,42,58,420,540,1,5
11747,,,12,2,2,1,15,6,0,300,3,5
11748,,,14,1,2,3,19,70,300,600,2,5
11749,,,3,1,2,3,88,23,420,540,3,5
11750,,,7,2,2,3,22,8,420,540,2,5
11751,,,11,1,2,1,57,20,300,600,3,5
11752,,,13,1,2,4,24,17,420,540,3,5
11753,,,10,2,2,1,82,94,180,300,4,5
11754,,,6,2,2,2,9,48,180,300,1,5
11755,,,14,1,2,1,46,28,420,540,4,5
11756,,,11,1,2,1,65,87,300,600,4,5
11757,,,2,1,2,4,75,53,420,540,2,5
11758,,,6,1,2,3,46,47,300,600,4,5
11759,,,3,1,2,2,86,14,420,540,4,5
11760,,,12,1,2,1,99,38,420,540,2,5
11761,,,4,1,2,4,94,17,300,600,2,5
11762,,,3,1,2,3,57,22,420,540,2,5
11763,,,6,1,2,1,76,21,300,600,2,5
11764,,,11,2,2,4,43,60,180,300,2,5
11765,,,15,2,2,2,56,93,60,180,1,5
11766,,,13,2,2,2,11,27,300,600,3,5
11767,,,4,1,2,2,90,90,300,600,3,5
11768,,,12,2,2,1,48,87,60,180,4,5
11769,,,15,1,2,1,86,43,420,540,1,5
11770,,,7,2,2,2,30,99,420,540,3,5
11771,,,6,2,2,3,68,57,0,300,3,5
11772,,,9,2,2,3,21,78,420,540,4,5
11773,,,10,1,2,4,29,77,420,540,4,5
11774,,,12,1,2,2,62,53,300,600,3,5
11775,,,13,1,2,4,99,35,300,600,2,5
11776,,,4,1,2,1,77,63,300,600,1,5
11777,,,7,1,2,1,22,75,300,600,3,5
11778,,,16,1,2,4,49,26,300,600,3,5
11779,,,5,1,2,3,93,59,300,600,1,5
11780,,,6,1,2,1,5,75,420,540,1,5
11781,,,12,2,2,4,28,42,420,540,3,5
11782,,,11,1,2,4,85,45,300,600,4,5
11783,,,2,1,2,2,5,73,300,600,2,5
11784,,,3,1,2,3,61,84,300,600,4,5
11785,,,10,2,2,2,39,0,180,300,1,5
11786,,,2,1,2,4,37,27,300,600,3,5
11787,,,4,2,2,2,97,60,0,300,1,5
11788,,,10,1,2,2,98,13,420,540,1,5
11789,,,8,1,2,2,24,50,300,600,3,5
11790,,,10,1,2,4,35,8,300,600,4,5
11791,,,5,1,2,2,82,5,420,540,3,5
11792,,,5,2,2,4,72,51,60,180,3,5
11793,,,10,1,2,2,95,63,420,540,2,5
11794,,,5,2,2,4,13,73,420,540,4,5
11795,,,1,1,2,4,6,5,420,540,3,5
11796,,,4,2,2,4,99,1,180,300,2,5
11797,,,15,1,2,1,36,32,420,540,4,5
11798,,,11,2,2,4,5,63,180,300,1,5
11799,,,8,1,2,4,74,7,300,600,3,5
11800,,,6,2,2,3,64,50,0,300,1,5
11801,,,6,1,2,2,57,4,300,600,1,5
11802,,,12,1,2,2,40,92,420,540,4,5
11803,,,12,1,2,2,22,24,300,600,2,5
11804,,,8,2,2,3,70,89,60,180,3,5
11805,,,3,1,2,2,79,6,300,600,2,5
11806,,,8,1,2,3,1,1,420,540,1,5
11807,,,15,1,2,1,31,62,420,540,1,5
11808,,,13,1,2,4,95,82,420,540,2,5
11809,,,11,2,2,2,71,43,300,600,2,5
11810,,,10,2,2,2,42,42,180,300,3,5
11811,,,4,2,2,2,73,51,0,300,3,5
11812,,,9,1,2,4,87,91,420,540,4,5
11813,,,12,2,2,2,0,12,0,300,4,5
11814,,,9,1,2,1,7,14,420,540,1,5
11815,,,15,1,2,3,30,20,300,600,3,5
11816,,,12,2,2,2,33,32,420,540,4,5
11817,,,12,1,2,4,26,59,300,600,1,5
11818,,,8,1,2,1,20,84,300,600,3,5
11819,,,7,1,2,4,37,32,420,540,2,5
11820,,,4,1,2,4,40,25,300,600,1,5
11821,,,15,1,2,4,59,83,420,540,4,5
11822,,,10,1,2,3,13,32,420,540,4,5
11823,,,5,1,2,1,73,73,420,540,3,5
11824,,,10,1,2,3,31,51,420,540,1,5
11825,,,1,1,2,3,63,80,420,540,4,5
11826,,,16,1,2,4,66,70,420,540,2,5
11827,,,3,1,2,1,8,28,300,600,1,5
11828,,,5,1,2,2,21,72,300,600,3,5
11829,,,12,1,2,2,5,79,420,540,1,5
11830,,,8,2,2,4,37,58,180,300,2,5
11831,,,7,1,2,4,51,80,420,540,4,5
11832,,,15,2,2,2,98,45,180,300,1,5
11833,,,10,1,2,3,60,22,300,600,1,5
11834,,,13,1,2,3,63,13,420,540,2,5
11835,,,8,1,2,2,79,17,420,540,4,5
11836,,,3,1,2,3,67,65,300,600,3,5
11837,,,12,1,2,4,18,2,420,540,3,5
11838,,,14,1,2,2,98,40,420,540,3,5
11839,,,14,1,2,4,8,53,300,600,3,5
11840,,,10,1,2,1,89,20,420,540,3,5
11841,,,15,2,2,1,22,16,300,420,3,5
11842,,,4,1,2,1,95,78,300,600,3,5
11843,,,7,2,2,2,32,60,180,300,2,5
11844,,,3,1,2,1,2,38,420,540,4,5
11845,,,1,1,2,3,36,91,420,540,2,5
11846,,,13,1,2,4,11,88,300,600,4,5
11847,,,9,2,2,2,34,77,0,300,4,5
11848,,,13,1,2,4,74,12,420,540,3,5
11849,,,2,1,2,1,82,9,420,540,1,5
11850,,,9,1,2,2,2,64,300,600,1,5
11851,,,6,1,2,2,62,18,300,600,1,5
11852,,,10,1,2,1,100,82,420,540,1,5
11853,,,7,1,2,1,99,35,300,600,1,5
11854,,,14,2,2,4,38,38,300,600,2,5
11855,,,12,2,2,4,88,39,180,300,2,5
11856,,,11,1,2,4,15,35,420,540,1,5
11857,,,3,1,2,4,18,88,420,540,4,5
11858,,,14,1,2,1,36,83,420,540,4,5
11859,,,4,1,2,4,51,73,420,540,2,5
11860,,,11,2,2,4,87,78,300,600,4,5
11861,,,7,2,2,4,46,27,60,180,2,5
11862,,,6,2,2,1,50,21,0,300,2,5
11863,,,7,1,2,4,29,97,420,540,3,5
11864,,,5,1,2,1,31,66,420,540,3,5
11865,,,11,1,2,3,65,73,420,540,3,5
11866,,,9,1,2,2,48,29,420,540,2,5
11867,,,9,1,2,3,100,51,420,540,2,5
11868,,,16,1,2,3,25,66,300,600,4,5
11869,,,10,1,2,1,97,37,300,600,1,5
11870,,,13,2,2,1,71,83,300,420,2,5
11871,,,9,2,2,1,49,38,420,540,4,5
11872,,,5,1,2,4,58,49,300,600,1,5
11873,,,15,1,2,2,82,14,420,540,4,5
11874,,,4,2,2,3,73,74,60,180,1,5
11875,,,7,1,2,4,37,74,300,600,4,5
11876,,,5,1,2,1,97,78,300,600,3,5
11877,,,12,1,2,4,31,10,420,540,3,5
11878,,,9,1,2,1,95,44,300,600,3,5
11879,,,8,1,2,1,18,59,420,540,2,5
11880,,,6,1,2,3,55,33,300,600,3,5
11881,,,7,1,2,2,63,20,420,540,3,5
11882,,,13,1,2,3,64,58,420,540,3,5
11883,,,6,1,2,3,95,66,300,600,1,5
11884,,,7,1,2,4,50,94,300,600,1,5
11885,,,7,1,2,4,19,12,300,600,1,5
11886,,,14,1,2,4,28,56,300,600,4,5
11887,,,14,1,2,4,10,4,420,540,1,5
11888,,,1,1,2,1,81,76,300,600,2,5
11889,,,9,1,2,4,79,15,420,540,4,5
11890,,,11,1,2,4,92,72,420,540,3,5
11891,,,6,1,2,2,30,21,420,540,1,5
11892,,,5,2,2,3,26,8,420,540,2,5
11893,,,14,1,2,2,74,90,420,540,4,5
11894,,,4,1,2,4,12,43,300,600,3,5
11895,,,7,2,2,1,68,65,300,600,2,5
11896,,,11,1,2,1,66,3,420,540,1,5
11897,,,8,1,2,4,60,80,300,600,3,5
11898,,,13,1,2,3,77,67,420,540,1,5
11899,,,14,1,2,4,9,23,300,600,1,5
11900,,,14,1,2,1,40,95,420,540,3,5
11901,,,12,2,2,3,53,15,300,600,2,5
11902,,,6,1,2,3,21,44,420,540,3,5
11903,,,11,1,2,4,40,15,420,540,2,5
11904,,,9,1,2,4,76,62,420,540,2,5
11905,,,11,1,2,3,36,84,300,600,3,5
11906,,,6,1,2,3,38,75,300,600,2,5
11907,,,10,2,2,2,50,86,180,300,2,5
11908,,,16,1,2,3,6,60,420,540,1,5
11909,,,2,2,2,2,4,46,60,180,3,5
11910,,,3,2,2,1,67,10,300,600,3,5
11911,,,16,2,2,1,54,94,60,180,4,5
11912,,,15,1,2,1,89,92,420,540,3,5
11913,,,9,1,2,2,21,26,300,600,4,5
11914,,,4,1,2,3,26,73,300,600,4,5
11915,,,11,1,2,4,15,72,300,600,4,5
11916,,,13,1,2,4,66,12,420,540,4,5
11917,,,4,2,2,3,28,30,300,420,2,5
11918,,,12,1,2,1,63,22,300,600,2,5
11919,,,11,1,2,4,55,42,420,540,3,5
11920,,,11,1,2,3,91,15,300,600,1,5
11921,,,5,1,2,4,22,29,300,600,3,5
11922,,,16,1,2,1,44,80,420,540,2,5
11923,,,1,1,2,4,29,75,420,540,1,5
11924,,,13,2,2,1,43,58,300,420,1,5
11925,,,3,1,2,4,47,43,420,540,4,5
11926,,,4,1,2,3,47,91,300,600,3,5
11927,,,15,1,2,1,85,64,300,600,1,5
11928,,,7,1,2,1,98,68,300,600,4,5
11929,,,8,2,2,4,20,50,420,540,3,5
11930,,,14,1,2,1,56,24,300,600,1,5
11931,,,4,1,2,4,20,81,420,540,2,5
11932,,,7,1,2,4,5,53,420,540,3,5
11933,,,3,1,2,4,35,29,420,540,1,5
11934,,,6,1,2,3,95,12,420,540,2,5
11935,,,6,1,2,1,87,64,300,600,2,5
11936,,,14,2,2,1,90,90,0,300,2,5
11937,,,5,1,2,4,9,68,420,540,2,5
11938,,,9,1,2,2,66,5,300,600,3,5
11939,,,5,1,2,1,51,83,420,540,4,5
11940,,,4,1,2,4,87,44,420,540,1,5
11941,,,1,1,2,3,90,98,300,600,4,5
11942,,,7,2,2,1,65,55,420,540,3,5
11943,,,13,1,2,2,37,57,420,540,2,5
11944,,,14,1,2,4,33,80,420,540,2,5
11945,,,13,1,2,4,72,39,300,600,3,5
11946,,,5,1,2,2,70,75,420,540,2,5
11947,,,2,1,2,1,21,68,420,540,2,5
11948,,,15,1,2,2,6,53,420,540,1,5
11949,,,9,1,2,3,72,19,420,540,3,5
11950,,,12,2,2,3,79,91,300,600,1,5
11951,,,8,1,2,2,55,47,420,540,2,5
11952,,,8,1,2,2,92,48,300,600,4,5
11953,,,8,2,2,4,1,39,180,300,2,5
11954,,,13,2,2,2,25,64,300,600,1,5
11955,,,15,2,2,1,78,85,300,420,3,5
11956,,,7,1,2,1,75,60,420,540,3,5
11957,,,5,2,2,2,34,47,60,180,4,5
11958,,,5,2,2,1,70,36,180,300,4,5
11959,,,7,1,2,1,85,2,300,600,3,5
11960,,,6,1,2,2,64,86,420,540,4,5
11961,,,9,1,2,1,36,76,300,600,4,5
11962,,,3,1,2,3,96,4,420,540,3,5
11963,,,8,2,2,1,20,59,180,300,3,5
11964,,,9,1,2,4,0,93,300,600,1,5
11965,,,4,1,2,4,20,46,420,540,1,5
11966,,,5,2,2,2,41,2,180,300,1,5
11967,,,6,1,2,2,63,96,420,540,2,5
11968,,,3,1,2,3,22,76,420,540,3,5
11969,,,8,1,2,1,24,25,300,600,4,5
11970,,,12,1,2,3,7,32,300,600,4,5
11971,,,2,2,2,4,97,26,300,420,3,5
11972,,,1,1,2,4,80,47,300,600,4,5
11973,,,9,2,2,4,18,16,60,180,4,5
11974,,,15,2,2,1,53,82,180,300,1,5
11975,,,2,1,2,2,97,67,300,600,4,5
11976,,,5,1,2,1,7,59,420,540,2,5
11977,,,13,1,2,2,53,45,300,600,2,5
11978,,,7,1,2,2,42,88,300,600,3,5
11979,,,2,1,2,4,0,8,420,540,1,5
11980,,,11,2,2,4,83,86,180,300,2,5
11981,,,15,1,2,4,30,96,300,600,3,5
11982,,,13,1,2,1,30,96,300,600,1,5
11983,,,12,1,2,1,80,92,300,600,1,5
11984,,,15,2,2,3,92,84,420,540,2,5
11985,,,13,2,2,4,5,53,60,180,1,5
11986,,,10,2,2,3,38,43,180,300,4,5
11987,,,16,1,2,3,58,70,300,600,3,5
11988,,,8,2,2,3,60,52,420,540,3,5
11989,,,2,2,2,4,90,8,180,300,2,5
11990,,,2,2,2,3,95,30,180,300,4,5
11991,,,13,1,2,2,53,53,300,600,1,5
11992,,,3,1,2,4,48,22,420,540,2,5
11993,,,7,2,2,3,74,59,0,300,2,5
11994,,,14,1,2,1,46,69,420,540,4,5
11995,,,10,2,2,3,5,14,180,300,1,5
11996,,,13,1,2,2,27,90,420,540,1,5
11997,,,3,2,2,1,34,85,60,180,3,5
11998,,,12,1,2,3,22,65,420,540,1,5
11999,,,11,2,2,4,43,70,0,300,2,5
12000,,,12,1,2,4,11,68,300,600,1,5
12001,,,10,1,2,2,28,37,300,600,4,5
12002,,,10,1,2,2,89,23,420,540,4,5
12003,,,10,1,2,4,64,85,300,600,2,5
12004,,,3,2,2,4,34,1,60,180,1,5
12005,,,12,2,2,1,47,91,60,180,1,5
12006,,,6,1,2,1,18,66,300,600,3,5
12007,,,3,1,2,4,87,21,420,540,2,5
12008,,,3,1,2,2,73,45,420,540,1,5
12009,,,10,1,2,2,67,40,420,540,1,5
12010,,,13,1,2,1,87,100,300,600,3,5
12011,,,7,1,2,3,23,90,420,540,2,5
12012,,,10,1,2,3,55,72,300,600,4,5
12013,,,12,1,2,2,73,24,300,600,4,5
12014,,,6,1,2,3,22,97,300,600,3,5
12015,,,10,1,2,4,23,56,420,540,1,5
12016,,,14,1,2,1,92,47,420,540,2,5
12017,,,4,2,2,3,100,85,300,420,2,5
12018,,,15,2,2,1,93,21,420,540,1,5
12019,,,3,2,2,1,91,73,420,540,4,5
12020,,,1,1,2,3,28,32,420,540,4,5
12021,,,8,1,2,4,84,97,420,540,3,5
12022,,,15,1,2,3,96,57,420,540,1,5
12023,,,11,1,2,2,34,22,300,600,2,5
12024,,,8,1,2,2,84,32,300,600,1,5
12025,,,15,1,2,3,43,53,420,540,3,5
12026,,,8,1,2,1,27,75,420,540,1,5
12027,,,14,1,2,3,24,50,420,540,1,5
12028,,,12,1,2,1,62,4,420,540,3,5
12029,,,3,1,2,4,16,54,420,540,1,5
12030,,,9,2,2,4,88,67,0,300,3,5
12031,,,12,1,2,1,69,74,300,600,2,5
12032,,,11,2,2,1,29,36,180,300,4,5
12033,,,3,2,2,2,57,6,0,300,2,5
12034,,,6,1,2,4,27,57,300,600,3,5
12035,,,14,2,2,2,81,78,420,540,3,5
12036,,,14,2,2,3,100,6,60,180,2,5
12037,,,6,2,2,4,81,20,0,300,1,5
12038,,,14,2,2,2,43,73,420,540,1,5
12039,,,10,1,2,4,6,56,300,600,3,5
12040,,,10,1,2,3,24,92,300,600,1,5
12041,,,12,1,2,2,89,93,300,600,2,5
12042,,,9,2,2,2,19,5,180,300,4,5
12043,,,5,1,2,4,25,40,300,600,1,5
12044,,,4,1,2,1,17,48,300,600,3,5
12045,,,12,1,2,3,23,60,420,540,4,5
12046,,,2,1,2,4,8,56,300,600,2,5
12047,,,13,1,2,1,5,2,420,540,2,5
12048,,,7,2,2,4,44,59,180,300,1,5
12049,,,7,2,2,4,89,98,300,420,1,5
12050,,,9,2,2,1,6,6,60,180,3,5
12051,,,10,1,2,4,91,56,420,540,2,5
12052,,,3,1,2,3,71,52,300,600,1,5
12053,,,5,1,2,3,55,33,300,600,3,5
12054,,,2,1,2,3,42,52,420,540,3,5
12055,,,9,1,2,2,81,41,300,600,3,5
12056,,,3,1,2,4,97,17,300,600,2,5
12057,,,6,1,2,3,19,93,420,540,3,5
12058,,,5,1,2,4,9,38,420,540,2,5
12059,,,13,2,2,2,60,78,60,180,2,5
12060,,,10,1,2,3,86,32,420,540,2,5
12061,,,5,2,2,4,39,82,60,180,2,5
12062,,,9,1,2,3,87,45,420,540,2,5
12063,,,2,2,2,3,57,92,420,540,1,5
12064,,,2,1,2,4,87,89,420,540,1,5
12065,,,2,1,2,2,63,63,420,540,2,5
12066,,,12,1,2,2,47,88,300,600,4,5
12067,,,12,1,2,4,7,61,300,600,4,5
12068,,,1,1,2,4,55,38,300,600,1,5
12069,,,13,1,2,1,58,87,300,600,4,5
12070,,,6,1,2,1,26,9,420,540,3,5
12071,,,5,1,2,4,91,85,300,600,1,5
12072,,,11,1,2,3,41,0,420,540,1,5
12073,,,2,2,2,4,59,21,60,180,1,5
12074,,,8,1,2,4,91,36,300,600,2,5
12075,,,8,1,2,1,32,19,300,600,1,5
12076,,,8,2,2,1,62,51,300,420,3,5
12077,,,10,1,2,4,32,5,420,540,2,5
12078,,,3,2,2,4,68,85,300,420,3,5
12079,,,7,1,2,2,87,33,420,540,1,5
12080,,,3,2,2,3,60,82,300,420,2,5
12081,,,8,1,2,2,7,9,420,540,2,5
12082,,,13,2,2,4,65,87,180,300,3,5
12083,,,10,2,2,3,5,38,300,420,1,5
12084,,,3,1,2,2,98,14,300,600,4,5
12085,,,13,1,2,1,98,9,300,600,1,5
12086,,,6,1,2,2,83,60,420,540,4,5
12087,,,15,1,2,4,68,7,420,540,4,5
12088,,,15,2,2,4,10,88,180,300,1,5
12089,,,7,1,2,4,86,42,420,540,4,5
12090,,,9,1,2,1,43,8,420,540,1,5
12091,,,13,2,2,4,15,25,0,300,2,5
12092,,,7,1,2,1,93,77,420,540,1,5
12093,,,4,1,2,2,7,96,420,540,3,5
12094,,,10,1,2,2,74,3,300,600,1,5
12095,,,10,1,2,4,19,75,300,600,4,5
12096,,,4,1,2,1,48,5,420,540,3,5
12097,,,2,2,2,2,66,86,60,180,2,5
12098,,,11,2,2,4,82,2,180,300,1,5
12099,,,4,1,2,2,0,25,300,600,4,5
12100,,,13,1,2,4,36,27,300,600,3,5
12101,,,10,1,2,1,49,53,420,540,3,5
12102,,,12,2,2,2,67,68,180,300,3,5
12103,,,5,2,2,2,23,63,300,600,2,5
12104,,,9,2,2,3,82,45,60,180,1,5
12105,,,4,1,2,2,1,32,420,540,2,5
12106,,,5,2,2,3,18,8,0,300,3,5
12107,,,13,1,2,4,53,9,420,540,3,5
12108,,,13,1,2,4,91,18,420,540,3,5
12109,,,11,1,2,3,24,14,420,540,3,5
12110,,,9,1,2,4,65,57,300,600,4,5
12111,,,15,1,2,2,81,50,420,540,2,5
12112,,,8,1,2,1,38,23,420,540,1,5
12113,,,5,1,2,2,8,30,300,600,2,5
12114,,,10,1,2,1,96,54,420,540,1,5
12115,,,14,2,2,3,22,27,300,420,3,5
12116,,,8,1,2,3,42,29,420,540,1,5
12117,,,5,1,2,3,42,12,300,600,3,5
12118,,,12,1,2,1,20,71,300,600,3,5
12119,,,10,1,2,1,8,54,420,540,3,5
12120,,,13,1,2,1,16,70,300,600,4,5
12121,,,13,1,2,1,16,69,420,540,3,5
12122,,,11,2,2,4,62,76,0,300,4,5
12123,,,6,1,2,2,97,95,420,540,1,5
12124,,,5,1,2,2,5,10,420,540,3,5
12125,,,15,1,2,4,81,82,420,540,1,5
12126,,,15,1,2,4,58,29,420,540,4,5
12127,,,14,1,2,4,100,68,300,600,2,5
12128,,,8,1,2,4,87,56,420,540,1,5
12129,,,3,1,2,4,51,65,420,540,3,5
12130,,,2,1,2,1,28,37,420,540,1,5
12131,,,14,1,2,2,32,63,420,540,1,5
12132,,,7,1,2,3,84,76,420,540,3,5
12133,,,7,2,2,1,3,56,0,300,4,5
12134,,,2,1,2,2,49,56,300,600,2,5
12135,,,7,1,2,4,45,9,420,540,2,5
12136,,,9,1,2,2,88,56,300,600,3,5
12137,,,3,1,2,1,43,83,300,600,3,5
12138,,,7,1,2,2,97,86,420,540,3,5
12139,,,11,2,2,4,67,81,300,420,3,5
12140,,,11,2,2,1,59,6,60,180,1,5
12141,,,14,1,2,1,16,76,300,600,3,5
12142,,,4,1,2,1,8,63,300,600,1,5
12143,,,12,2,2,1,3,96,420,540,3,5
12144,,,7,1,2,3,58,16,300,600,2,5
12145,,,11,1,2,3,47,76,300,600,3,5
12146,,,5,1,2,1,77,97,300,600,1,5
12147,,,13,1,2,1,7,31,420,540,2,5
