Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15415,,,11,1,2,2,65,39,300,600,2,5
15416,,,7,1,2,4,95,68,420,540,1,5
15417,,,5,2,2,3,24,15,180,300,4,5
15418,,,7,1,2,2,70,59,420,540,2,5
15419,,,11,2,2,2,61,21,420,540,4,5
15420,,,14,2,2,4,49,33,300,600,3,5
15421,,,12,1,2,4,82,7,300,600,4,5
15422,,,6,1,2,4,89,10,300,600,3,5
15423,,,10,1,2,4,36,47,300,600,2,5
15424,,,16,1,2,4,95,99,420,540,1,5
15425,,,15,1,2,1,64,61,420,540,4,5
15426,,,15,1,2,4,100,61,300,600,3,5
15427,,,4,1,2,4,85,5,420,540,1,5
15428,,,3,1,2,3,60,78,300,600,3,5
15429,,,12,2,2,3,85,22,180,300,3,5
15430,,,9,1,2,3,4,8,420,540,4,5
15431,,,15,1,2,2,53,52,300,600,2,5
15432,,,10,2,2,1,74,25,300,600,4,5
15433,,,3,1,2,3,5,71,300,600,1,5
15434,,,11,1,2,4,68,62,300,600,3,5
15435,,,5,1,2,1,88,17,300,600,4,5
15436,,,15,2,2,1,83,77,420,540,1,5
15437,,,12,1,2,4,5,3,420,540,4,5
15438,,,4,1,2,3,91,100,300,600,3,5
15439,,,6,1,2,3,6,74,300,600,2,5
15440,,,6,2,2,4,23,82,420,540,3,5
15441,,,10,1,2,4,12,90,300,600,4,5
15442,,,11,1,2,1,31,17,300,600,1,5
15443,,,11,1,2,1,60,92,300,600,4,5
15444,,,2,2,2,3,52,16,60,180,3,5
15445,,,13,1,2,4,42,22,300,600,4,5
15446,,,9,2,2,1,6,15,0,300,4,5
15447,,,8,1,2,4,69,98,300,600,1,5
15448,,,4,1,2,4,80,51,300,600,1,5
15449,,,3,2,2,4,35,40,180,300,2,5
15450,,,5,1,2,2,55,61,420,540,3,5
15451,,,11,1,2,1,54,67,420,540,3,5
15452,,,12,2,2,4,20,33,180,300,4,5
15453,,,6,1,2,1,69,79,420,540,2,5
15454,,,3,2,2,1,82,13,0,300,3,5
15455,,,3,1,2,1,69,4,300,600,4,5
15456,,,8,2,2,2,27,95,0,300,1,5
15457,,,14,1,2,4,0,95,420,540,3,5
15458,,,4,2,2,1,94,85,180,300,4,5
15459,,,7,1,2,1,1,88,420,540,1,5
15460,,,9,1,2,2,67,84,300,600,1,5
15461,,,10,1,2,2,33,44,420,540,3,5
15462,,,7,1,2,4,15,2,300,600,4,5
15463,,,3,2,2,2,30,88,300,420,3,5
15464,,,14,2,2,1,22,23,60,180,4,5
15465,,,13,1,2,1,59,18,300,600,2,5
15466,,,9,1,2,4,82,21,420,540,1,5
15467,,,13,1,2,3,53,56,300,600,2,5
15468,,,8,1,2,3,63,51,420,540,2,5
15469,,,13,2,2,3,18,35,60,180,4,5
15470,,,3,1,2,2,37,74,300,600,3,5
15471,,,11,1,2,1,84,21,300,600,3,5
15472,,,14,1,2,2,85,6,420,540,3,5
15473,,,13,1,2,3,99,92,420,540,3,5
15474,,,6,2,2,1,95,49,180,300,4,5
15475,,,10,1,2,3,29,64,420,540,3,5
15476,,,9,2,2,1,88,66,60,180,3,5
15477,,,3,1,2,1,82,31,420,540,2,5
15478,,,13,1,2,4,86,75,420,540,2,5
15479,,,13,1,2,2,99,81,420,540,4,5
15480,,,14,1,2,2,62,47,300,600,4,5
15481,,,15,1,2,1,89,70,420,540,3,5
15482,,,16,1,2,1,44,23,420,540,4,5
15483,,,13,2,2,3,78,14,420,540,1,5
15484,,,15,2,2,2,50,74,60,180,4,5
15485,,,9,2,2,1,96,0,180,300,1,5
15486,,,3,1,2,2,36,32,300,600,1,5
15487,,,8,1,2,1,83,93,420,540,3,5
15488,,,7,2,2,1,2,62,0,300,1,5
15489,,,8,1,2,1,50,25,300,600,1,5
15490,,,6,1,2,1,57,36,420,540,2,5
15491,,,6,1,2,2,49,57,300,600,3,5
15492,,,2,1,2,4,91,14,420,540,4,5
15493,,,2,1,2,2,49,11,300,600,4,5
15494,,,6,1,2,4,54,9,300,600,3,5
15495,,,9,1,2,1,72,53,300,600,4,5
15496,,,5,1,2,3,2,83,420,540,4,5
15497,,,5,2,2,2,35,27,60,180,4,5
15498,,,5,1,2,1,88,85,420,540,2,5
15499,,,2,1,2,2,3,52,300,600,1,5
15500,,,11,1,2,1,15,20,300,600,4,5
15501,,,15,2,2,4,32,65,300,600,3,5
15502,,,10,1,2,2,68,56,300,600,2,5
15503,,,14,2,2,2,70,6,180,300,4,5
15504,,,13,1,2,3,18,68,420,540,4,5
15505,,,4,1,2,2,41,99,300,600,1,5
15506,,,6,1,2,3,87,51,420,540,4,5
15507,,,14,1,2,2,12,76,300,600,1,5
15508,,,14,2,2,2,83,82,60,180,1,5
15509,,,5,2,2,1,56,94,0,300,2,5
15510,,,15,1,2,3,44,13,420,540,2,5
15511,,,10,1,2,3,18,96,300,600,3,5
15512,,,2,1,2,2,71,93,420,540,4,5
15513,,,5,1,2,2,27,49,300,600,4,5
15514,,,1,1,2,2,100,61,300,600,2,5
15515,,,14,2,2,2,77,41,0,300,1,5
15516,,,3,2,2,1,14,28,180,300,1,5
15517,,,4,1,2,3,100,85,420,540,4,5
15518,,,10,1,2,2,25,27,420,540,2,5
15519,,,6,1,2,3,15,3,300,600,3,5
15520,,,3,1,2,4,85,80,300,600,3,5
15521,,,4,1,2,4,57,16,420,540,2,5
15522,,,7,1,2,4,91,72,420,540,3,5
15523,,,13,2,2,4,42,71,180,300,2,5
15524,,,13,1,2,4,7,73,420,540,3,5
15525,,,6,2,2,3,94,65,60,180,1,5
15526,,,8,1,2,2,56,86,300,600,2,5
15527,,,8,1,2,2,76,100,420,540,3,5
15528,,,4,1,2,2,9,40,420,540,1,5
15529,,,8,2,2,1,32,55,420,540,3,5
15530,,,10,2,2,2,74,62,60,180,1,5
15531,,,9,2,2,2,47,58,0,300,1,5
15532,,,15,1,2,1,59,36,300,600,3,5
15533,,,4,1,2,1,84,63,420,540,1,5
15534,,,4,1,2,3,44,12,300,600,1,5
15535,,,12,1,2,2,24,33,420,540,4,5
15536,,,13,2,2,3,45,2,300,420,4,5
15537,,,7,1,2,3,99,18,420,540,3,5
15538,,,6,2,2,2,99,83,0,300,4,5
15539,,,5,1,2,2,55,66,420,540,3,5
15540,,,9,2,2,4,22,5,420,540,4,5
15541,,,4,1,2,2,87,75,300,600,3,5
15542,,,14,1,2,3,55,23,300,600,2,5
15543,,,11,1,2,2,85,74,300,600,1,5
15544,,,9,1,2,4,64,34,420,540,3,5
15545,,,8,1,2,4,74,79,420,540,3,5
15546,,,15,1,2,4,59,100,420,540,3,5
15547,,,9,1,2,4,90,58,420,540,4,5
15548,,,12,1,2,3,34,99,420,540,4,5
15549,,,4,2,2,1,63,81,180,300,4,5
15550,,,13,2,2,3,73,79,0,300,2,5
15551,,,14,1,2,4,9,78,300,600,1,5
15552,,,3,2,2,4,42,35,420,540,4,5
15553,,,7,2,2,4,26,95,300,420,4,5
15554,,,11,1,2,2,80,88,420,540,1,5
15555,,,14,1,2,1,16,72,300,600,3,5
15556,,,10,1,2,1,28,18,420,540,4,5
15557,,,9,2,2,4,93,100,300,600,3,5
15558,,,8,2,2,4,13,56,0,300,4,5
15559,,,2,1,2,3,38,0,300,600,3,5
15560,,,10,2,2,4,57,60,420,540,1,5
15561,,,8,1,2,4,72,57,420,540,2,5
15562,,,9,1,2,2,31,31,300,600,2,5
15563,,,15,1,2,3,46,6,420,540,3,5
15564,,,8,1,2,1,48,29,420,540,3,5
15565,,,3,1,2,2,67,43,300,600,3,5
15566,,,14,2,2,3,89,34,300,600,3,5
15567,,,5,1,2,4,3,33,300,600,2,5
15568,,,3,2,2,3,70,72,60,180,1,5
15569,,,12,2,2,2,41,70,60,180,2,5
15570,,,8,2,2,2,48,34,300,420,1,5
15571,,,6,1,2,3,96,24,420,540,1,5
15572,,,6,1,2,4,60,85,420,540,4,5
15573,,,4,1,2,1,54,75,300,600,3,5
15574,,,16,1,2,1,25,46,300,600,1,5
15575,,,8,1,2,4,89,11,300,600,2,5
15576,,,5,1,2,4,41,52,420,540,2,5
15577,,,11,1,2,2,59,21,300,600,4,5
15578,,,9,1,2,1,12,25,420,540,1,5
15579,,,2,1,2,4,70,77,300,600,1,5
15580,,,3,2,2,2,85,80,60,180,1,5
15581,,,15,1,2,1,27,60,420,540,2,5
15582,,,12,1,2,1,6,88,420,540,1,5
15583,,,5,1,2,1,77,39,300,600,2,5
15584,,,11,1,2,4,97,66,420,540,4,5
15585,,,4,1,2,4,61,28,300,600,2,5
15586,,,14,1,2,2,75,46,300,600,1,5
15587,,,10,1,2,1,19,75,420,540,1,5
15588,,,2,1,2,4,3,7,420,540,4,5
15589,,,4,1,2,4,69,95,420,540,4,5
15590,,,15,2,2,3,1,43,300,600,3,5
15591,,,13,1,2,3,2,29,300,600,1,5
15592,,,3,2,2,1,27,58,180,300,4,5
15593,,,11,1,2,1,8,82,420,540,3,5
15594,,,11,1,2,1,10,19,420,540,4,5
15595,,,6,1,2,3,61,9,420,540,2,5
15596,,,16,1,2,2,27,11,420,540,1,5
15597,,,3,1,2,3,54,75,300,600,1,5
15598,,,2,1,2,1,21,12,300,600,3,5
15599,,,13,1,2,2,42,99,300,600,1,5
15600,,,6,1,2,4,48,99,420,540,2,5
15601,,,9,1,2,3,87,1,420,540,2,5
15602,,,2,1,2,2,70,36,420,540,3,5
15603,,,14,1,2,4,5,15,300,600,2,5
15604,,,3,1,2,4,0,57,420,540,2,5
15605,,,9,1,2,4,84,96,420,540,4,5
15606,,,3,1,2,1,46,74,300,600,2,5
15607,,,14,1,2,4,100,35,420,540,4,5
15608,,,10,1,2,1,99,55,420,540,2,5
15609,,,16,1,2,3,36,97,300,600,1,5
15610,,,9,1,2,3,27,100,300,600,2,5
15611,,,2,1,2,3,66,74,420,540,2,5
15612,,,8,1,2,4,46,78,300,600,2,5
15613,,,10,1,2,1,64,34,300,600,4,5
15614,,,13,2,2,4,97,85,420,540,4,5
15615,,,13,2,2,3,23,73,0,300,3,5
15616,,,12,1,2,3,34,77,420,540,1,5
15617,,,9,1,2,1,44,47,300,600,4,5
15618,,,12,2,2,1,88,29,60,180,2,5
15619,,,12,2,2,4,24,41,0,300,4,5
15620,,,10,1,2,4,59,77,420,540,3,5
15621,,,2,2,2,4,1,59,420,540,4,5
15622,,,8,2,2,3,35,3,180,300,2,5
15623,,,2,1,2,2,88,39,420,540,1,5
15624,,,11,1,2,1,17,31,420,540,4,5
15625,,,6,1,2,1,99,60,300,600,4,5
15626,,,3,1,2,1,41,46,300,600,2,5
15627,,,4,1,2,4,13,87,420,540,4,5
15628,,,15,2,2,3,93,44,60,180,3,5
15629,,,10,1,2,4,99,8,420,540,3,5
15630,,,8,1,2,3,90,21,300,600,2,5
15631,,,14,2,2,3,57,11,0,300,2,5
15632,,,12,1,2,1,7,72,300,600,3,5
15633,,,9,1,2,4,48,33,420,540,2,5
15634,,,4,1,2,1,18,41,420,540,2,5
15635,,,2,2,2,2,28,41,180,300,4,5
15636,,,10,2,2,4,57,11,420,540,4,5
15637,,,9,2,2,3,8,39,300,420,3,5
15638,,,3,2,2,4,24,99,180,300,2,5
15639,,,2,1,2,2,72,58,420,540,2,5
15640,,,6,1,2,3,39,27,300,600,3,5
15641,,,2,2,2,3,37,87,60,180,2,5
15642,,,8,1,2,2,54,90,300,600,1,5
15643,,,3,2,2,4,47,72,180,300,2,5
15644,,,15,1,2,2,90,23,300,600,2,5
15645,,,2,2,2,2,34,21,60,180,4,5
15646,,,7,1,2,1,67,78,420,540,2,5
15647,,,6,2,2,2,100,27,420,540,4,5
15648,,,9,2,2,1,48,71,300,420,3,5
15649,,,13,1,2,3,99,17,300,600,1,5
15650,,,14,2,2,3,10,79,0,300,4,5
15651,,,9,1,2,2,15,23,300,600,1,5
15652,,,4,1,2,4,57,11,300,600,1,5
15653,,,4,2,2,1,75,14,300,420,2,5
15654,,,15,1,2,1,48,88,300,600,3,5
15655,,,4,1,2,3,98,98,420,540,3,5
15656,,,8,1,2,1,28,88,420,540,3,5
15657,,,11,1,2,2,72,73,300,600,4,5
15658,,,13,1,2,1,51,98,300,600,1,5
15659,,,2,1,2,4,64,78,420,540,2,5
15660,,,7,2,2,2,33,84,180,300,1,5
15661,,,12,1,2,4,6,24,300,600,2,5
15662,,,7,1,2,1,67,67,420,540,1,5
15663,,,4,2,2,2,76,81,180,300,2,5
15664,,,12,1,2,4,1,15,300,600,2,5
15665,,,5,2,2,1,87,58,300,600,1,5
15666,,,12,1,2,4,12,45,420,540,1,5
15667,,,7,1,2,4,94,97,300,600,1,5
15668,,,3,1,2,1,33,90,300,600,2,5
15669,,,3,1,2,3,67,88,300,600,3,5
15670,,,4,1,2,2,25,46,300,600,3,5
15671,,,8,1,2,3,37,63,420,540,1,5
15672,,,12,1,2,1,98,53,300,600,2,5
15673,,,5,2,2,1,43,17,0,300,1,5
15674,,,5,1,2,4,45,91,420,540,4,5
15675,,,13,1,2,3,83,97,300,600,2,5
15676,,,3,2,2,4,0,41,0,300,2,5
15677,,,13,1,2,4,19,69,420,540,1,5
15678,,,11,1,2,4,14,53,300,600,2,5
15679,,,7,1,2,2,63,68,300,600,2,5
15680,,,14,2,2,3,55,16,0,300,1,5
15681,,,8,1,2,4,2,93,300,600,4,5
15682,,,11,1,2,2,21,45,300,600,1,5
15683,,,7,2,2,1,4,61,420,540,2,5
15684,,,12,1,2,2,85,91,300,600,1,5
15685,,,12,1,2,1,80,98,420,540,2,5
15686,,,12,1,2,3,95,21,300,600,1,5
15687,,,14,1,2,1,93,10,420,540,2,5
15688,,,10,1,2,1,42,21,420,540,4,5
15689,,,11,1,2,2,33,64,420,540,3,5
15690,,,11,2,2,1,33,45,300,420,1,5
15691,,,7,1,2,3,83,85,420,540,4,5
15692,,,6,1,2,2,94,42,420,540,2,5
15693,,,7,1,2,2,56,98,420,540,3,5
15694,,,2,1,2,3,3,19,420,540,2,5
15695,,,7,2,2,1,30,12,180,300,4,5
15696,,,3,1,2,4,65,14,300,600,4,5
15697,,,4,1,2,4,7,44,420,540,1,5
15698,,,10,2,2,1,55,69,60,180,1,5
15699,,,9,1,2,3,33,70,420,540,3,5
15700,,,6,2,2,4,79,56,300,600,4,5
15701,,,14,2,2,1,78,83,180,300,3,5
15702,,,1,1,2,1,26,80,300,600,1,5
15703,,,13,1,2,1,21,52,420,540,3,5
15704,,,14,2,2,1,19,23,0,300,4,5
15705,,,10,2,2,3,9,49,60,180,2,5
15706,,,2,1,2,1,49,77,300,600,1,5
15707,,,15,1,2,1,24,25,420,540,2,5
15708,,,8,1,2,3,16,69,420,540,1,5
15709,,,14,1,2,4,71,18,420,540,2,5
15710,,,6,1,2,4,76,96,300,600,3,5
15711,,,11,1,2,4,37,81,300,600,1,5
15712,,,9,1,2,3,12,60,300,600,3,5
15713,,,3,1,2,4,39,36,300,600,2,5
15714,,,12,2,2,3,95,81,420,540,4,5
15715,,,3,1,2,3,68,0,420,540,4,5
15716,,,15,1,2,4,95,48,300,600,4,5
15717,,,1,1,2,2,70,61,420,540,1,5
15718,,,8,1,2,3,85,45,420,540,4,5
15719,,,9,2,2,1,17,64,0,300,4,5
15720,,,5,2,2,4,60,29,420,540,1,5
15721,,,14,2,2,3,72,74,420,540,4,5
15722,,,9,1,2,2,73,54,420,540,1,5
15723,,,3,2,2,2,13,25,420,540,1,5
15724,,,15,1,2,4,11,17,420,540,1,5
15725,,,3,1,2,2,100,32,300,600,2,5
15726,,,7,1,2,2,26,99,300,600,1,5
15727,,,2,2,2,2,21,55,420,540,2,5
15728,,,9,1,2,3,33,67,420,540,3,5
15729,,,5,1,2,2,72,62,420,540,4,5
15730,,,6,1,2,3,31,14,420,540,3,5
15731,,,7,2,2,1,30,42,0,300,4,5
15732,,,3,1,2,4,64,63,420,540,2,5
15733,,,3,1,2,3,64,8,300,600,2,5
15734,,,1,1,2,4,87,51,300,600,4,5
15735,,,14,1,2,3,35,100,300,600,1,5
15736,,,4,1,2,2,86,29,300,600,3,5
15737,,,7,2,2,4,5,22,420,540,3,5
15738,,,13,2,2,4,10,44,60,180,3,5
15739,,,5,1,2,4,56,74,420,540,1,5
15740,,,10,1,2,1,82,100,420,540,4,5
15741,,,11,1,2,4,18,98,420,540,1,5
15742,,,4,1,2,2,9,15,300,600,3,5
15743,,,6,2,2,4,11,2,0,300,1,5
15744,,,3,1,2,4,0,82,420,540,4,5
15745,,,4,1,2,1,4,93,420,540,3,5
15746,,,8,1,2,3,27,63,300,600,1,5
15747,,,1,1,2,3,11,1,300,600,4,5
15748,,,7,2,2,3,19,89,60,180,3,5
15749,,,10,1,2,3,62,6,300,600,2,5
15750,,,4,1,2,2,30,27,420,540,2,5
15751,,,6,1,2,2,12,13,420,540,4,5
15752,,,4,1,2,3,46,31,420,540,4,5
15753,,,3,1,2,2,90,29,300,600,1,5
15754,,,5,1,2,3,45,59,420,540,4,5
15755,,,3,1,2,3,32,32,300,600,3,5
15756,,,9,1,2,2,29,98,420,540,1,5
15757,,,5,1,2,1,82,56,420,540,2,5
15758,,,7,1,2,3,3,56,420,540,4,5
15759,,,11,2,2,1,66,97,180,300,1,5
15760,,,8,1,2,2,73,75,420,540,3,5
15761,,,10,2,2,2,89,35,180,300,4,5
15762,,,6,2,2,4,14,87,60,180,2,5
15763,,,12,1,2,2,27,31,300,600,2,5
15764,,,15,2,2,3,73,25,0,300,1,5
15765,,,12,1,2,2,30,22,300,600,4,5
15766,,,10,2,2,4,11,21,60,180,1,5
15767,,,14,1,2,3,65,6,300,600,4,5
15768,,,13,1,2,1,70,98,300,600,4,5
15769,,,13,1,2,4,28,82,420,540,1,5
15770,,,8,1,2,1,45,27,420,540,2,5
15771,,,11,2,2,3,31,72,420,540,3,5
15772,,,1,1,2,4,24,30,300,600,3,5
15773,,,15,2,2,4,88,44,60,180,2,5
15774,,,10,1,2,4,33,4,300,600,2,5
15775,,,2,2,2,2,61,26,300,600,1,5
15776,,,14,1,2,3,88,51,420,540,4,5
15777,,,3,1,2,4,59,45,420,540,3,5
15778,,,12,2,2,1,51,16,0,300,1,5
15779,,,13,1,2,2,16,37,300,600,4,5
15780,,,10,1,2,1,83,87,420,540,3,5
15781,,,4,1,2,1,72,77,420,540,1,5
15782,,,13,1,2,3,46,50,420,540,3,5
15783,,,15,1,2,1,92,6,420,540,4,5
15784,,,4,1,2,3,68,0,300,600,2,5
15785,,,12,1,2,3,45,38,300,600,2,5
15786,,,5,1,2,1,31,58,420,540,2,5
15787,,,8,2,2,2,97,89,420,540,3,5
15788,,,8,2,2,4,12,71,180,300,2,5
15789,,,14,1,2,3,24,80,300,600,1,5
15790,,,7,1,2,2,75,15,300,600,4,5
15791,,,7,1,2,2,87,18,300,600,1,5
15792,,,3,1,2,2,30,63,300,600,1,5
15793,,,6,1,2,3,12,35,300,600,2,5
15794,,,7,2,2,3,1,30,300,600,2,5
15795,,,2,2,2,4,92,14,300,420,3,5
15796,,,13,1,2,4,14,97,420,540,3,5
15797,,,11,2,2,2,59,19,300,600,2,5
15798,,,14,1,2,4,25,37,300,600,1,5
15799,,,14,2,2,2,26,0,300,420,3,5
15800,,,15,2,2,3,97,34,420,540,1,5
15801,,,11,1,2,2,64,23,300,600,4,5
15802,,,15,2,2,2,25,69,180,300,4,5
15803,,,6,1,2,2,85,94,300,600,1,5
15804,,,3,1,2,4,17,65,420,540,1,5
15805,,,9,1,2,4,28,44,300,600,1,5
15806,,,5,1,2,1,77,28,420,540,4,5
15807,,,2,1,2,2,87,26,300,600,4,5
15808,,,12,2,2,3,31,48,60,180,2,5
15809,,,6,2,2,2,72,82,60,180,4,5
15810,,,7,1,2,3,84,57,420,540,3,5
15811,,,15,2,2,3,16,21,60,180,3,5
15812,,,6,1,2,1,64,94,420,540,3,5
15813,,,9,1,2,2,76,48,300,600,3,5
15814,,,9,1,2,1,67,38,300,600,4,5
15815,,,13,2,2,3,4,83,420,540,3,5
15816,,,11,2,2,1,52,48,60,180,1,5
15817,,,3,1,2,4,15,21,420,540,1,5
15818,,,2,1,2,2,95,4,300,600,3,5
15819,,,14,2,2,2,64,86,0,300,2,5
15820,,,7,1,2,2,32,35,420,540,3,5
15821,,,9,1,2,1,2,85,420,540,1,5
15822,,,13,1,2,3,36,16,300,600,3,5
15823,,,3,1,2,3,3,53,300,600,4,5
15824,,,10,1,2,4,92,32,420,540,1,5
15825,,,11,2,2,4,56,75,300,420,1,5
15826,,,13,2,2,3,55,65,420,540,4,5
15827,,,10,2,2,1,4,82,300,600,4,5
15828,,,15,1,2,4,7,24,300,600,4,5
15829,,,10,1,2,3,86,66,420,540,2,5
15830,,,14,2,2,3,63,76,60,180,3,5
15831,,,5,1,2,3,45,93,420,540,2,5
15832,,,3,1,2,1,44,23,420,540,1,5
15833,,,8,1,2,3,77,18,420,540,2,5
15834,,,13,1,2,3,63,17,420,540,4,5
15835,,,5,1,2,1,50,28,420,540,4,5
15836,,,14,1,2,4,64,0,300,600,1,5
15837,,,3,2,2,3,57,23,420,540,4,5
15838,,,4,1,2,2,99,77,420,540,2,5
15839,,,14,2,2,3,11,71,60,180,2,5
15840,,,13,2,2,4,37,81,420,540,3,5
15841,,,5,1,2,1,13,47,420,540,3,5
15842,,,7,1,2,4,10,38,420,540,2,5
15843,,,14,2,2,4,89,91,420,540,2,5
15844,,,12,1,2,2,87,100,300,600,3,5
15845,,,12,2,2,1,30,76,420,540,4,5
15846,,,5,2,2,3,70,17,300,600,3,5
15847,,,4,1,2,3,1,59,420,540,3,5
15848,,,3,2,2,3,33,63,60,180,3,5
15849,,,8,1,2,2,30,62,300,600,4,5
15850,,,5,2,2,1,42,22,60,180,2,5
15851,,,7,1,2,3,90,10,420,540,1,5
15852,,,10,1,2,2,89,69,300,600,3,5
15853,,,9,1,2,3,27,32,300,600,1,5
15854,,,13,1,2,1,61,27,420,540,3,5
15855,,,11,1,2,4,66,40,420,540,4,5
15856,,,11,1,2,1,43,90,300,600,2,5
15857,,,16,2,2,2,46,43,0,300,4,5
15858,,,6,1,2,3,33,42,300,600,2,5
15859,,,15,1,2,2,70,26,420,540,3,5
15860,,,2,1,2,1,33,41,420,540,3,5
15861,,,6,1,2,2,95,82,420,540,2,5
15862,,,3,1,2,3,28,100,420,540,3,5
15863,,,11,2,2,4,72,59,0,300,4,5
15864,,,9,1,2,4,54,19,420,540,2,5
15865,,,2,1,2,1,46,76,420,540,3,5
15866,,,15,1,2,1,17,92,300,600,1,5
15867,,,11,1,2,4,35,44,300,600,3,5
15868,,,14,1,2,3,61,15,300,600,3,5
15869,,,4,1,2,4,38,55,420,540,2,5
15870,,,14,1,2,2,28,18,420,540,1,5
15871,,,8,1,2,3,0,61,420,540,1,5
15872,,,11,2,2,2,79,25,420,540,1,5
15873,,,13,1,2,3,87,41,300,600,4,5
15874,,,9,1,2,3,14,94,420,540,1,5
15875,,,13,2,2,4,2,85,60,180,4,5
15876,,,14,1,2,1,13,51,420,540,4,5
15877,,,10,1,2,3,98,21,420,540,1,5
15878,,,15,1,2,1,11,9,420,540,2,5
15879,,,7,2,2,2,83,7,0,300,4,5
15880,,,10,2,2,1,43,48,0,300,1,5
15881,,,12,2,2,2,37,73,420,540,4,5
15882,,,14,2,2,2,27,59,420,540,1,5
15883,,,3,1,2,3,99,48,300,600,2,5
15884,,,11,1,2,4,79,58,420,540,4,5
15885,,,6,1,2,1,83,33,420,540,4,5
15886,,,13,1,2,4,49,33,420,540,4,5
15887,,,13,2,2,4,83,17,420,540,4,5
15888,,,5,1,2,2,39,85,300,600,1,5
15889,,,2,2,2,4,19,17,300,420,1,5
15890,,,10,1,2,1,94,9,420,540,3,5
15891,,,10,1,2,2,28,31,300,600,3,5
15892,,,13,1,2,3,98,74,300,600,1,5
15893,,,4,2,2,3,25,22,420,540,1,5
15894,,,7,1,2,3,80,79,300,600,4,5
15895,,,10,1,2,3,45,26,420,540,2,5
15896,,,6,1,2,2,41,50,420,540,2,5
15897,,,11,1,2,2,11,12,420,540,4,5
15898,,,10,1,2,4,75,6,420,540,1,5
15899,,,14,1,2,3,25,66,420,540,4,5
15900,,,14,1,2,1,92,78,420,540,2,5
15901,,,6,1,2,1,50,43,300,600,2,5
15902,,,4,1,2,1,20,96,300,600,1,5
15903,,,4,1,2,3,19,19,420,540,3,5
15904,,,8,1,2,2,5,76,300,600,2,5
15905,,,11,1,2,2,90,78,420,540,2,5
15906,,,14,1,2,4,69,85,420,540,4,5
15907,,,9,1,2,1,29,10,420,540,3,5
15908,,,14,1,2,3,36,78,420,540,3,5
15909,,,9,1,2,1,59,16,300,600,2,5
15910,,,14,2,2,2,77,59,0,300,3,5
15911,,,14,1,2,1,25,15,300,600,1,5
15912,,,4,1,2,2,51,100,420,540,4,5
15913,,,12,2,2,1,15,2,300,420,3,5
15914,,,13,2,2,2,80,13,300,600,3,5
15915,,,3,1,2,2,33,37,300,600,3,5
15916,,,10,2,2,1,64,0,420,540,3,5
15917,,,1,1,2,3,71,12,300,600,1,5
15918,,,2,1,2,3,18,99,300,600,4,5
15919,,,4,1,2,4,59,98,300,600,2,5
15920,,,4,1,2,1,65,38,420,540,2,5
15921,,,9,1,2,1,43,60,420,540,4,5
15922,,,4,1,2,2,73,45,420,540,2,5
15923,,,15,2,2,4,95,56,420,540,1,5
15924,,,10,1,2,4,8,29,420,540,1,5
15925,,,5,2,2,2,22,46,420,540,3,5
15926,,,9,1,2,1,15,48,300,600,3,5
15927,,,10,2,2,4,50,8,300,600,1,5
15928,,,2,2,2,3,17,65,420,540,4,5
15929,,,3,1,2,2,52,90,420,540,3,5
15930,,,4,1,2,3,15,42,300,600,4,5
15931,,,2,1,2,1,41,17,420,540,4,5
15932,,,9,1,2,1,65,10,420,540,4,5
15933,,,5,2,2,4,57,6,180,300,3,5
15934,,,10,1,2,1,50,48,300,600,4,5
15935,,,3,1,2,2,18,59,420,540,3,5
15936,,,9,2,2,3,35,75,180,300,2,5
15937,,,11,1,2,2,96,81,300,600,4,5
15938,,,15,1,2,2,56,34,300,600,1,5
15939,,,1,1,2,3,9,29,300,600,4,5
15940,,,5,1,2,2,49,68,420,540,4,5
15941,,,5,1,2,1,49,8,300,600,2,5
15942,,,4,1,2,3,91,35,300,600,4,5
15943,,,15,1,2,3,39,37,420,540,2,5
15944,,,9,1,2,4,38,67,420,540,3,5
15945,,,2,1,2,4,9,85,420,540,1,5
15946,,,14,1,2,2,87,83,300,600,2,5
15947,,,10,1,2,2,65,72,420,540,3,5
15948,,,10,1,2,4,60,39,420,540,3,5
15949,,,2,1,2,1,50,86,300,600,3,5
15950,,,6,1,2,3,40,29,420,540,4,5
15951,,,12,1,2,1,30,23,300,600,4,5
15952,,,15,2,2,1,36,67,420,540,4,5
15953,,,4,1,2,2,44,85,300,600,4,5
15954,,,4,2,2,4,56,31,420,540,2,5
15955,,,15,1,2,4,81,29,300,600,1,5
15956,,,8,1,2,2,0,6,300,600,1,5
15957,,,13,1,2,3,7,85,420,540,3,5
15958,,,13,2,2,3,90,67,420,540,2,5
15959,,,6,1,2,4,9,52,420,540,4,5
15960,,,14,1,2,4,43,14,420,540,3,5
15961,,,3,1,2,3,97,50,420,540,4,5
15962,,,3,1,2,2,79,19,300,600,4,5
15963,,,12,1,2,2,10,11,420,540,4,5
15964,,,11,1,2,1,7,48,300,600,1,5
15965,,,13,1,2,1,91,20,300,600,2,5
15966,,,11,1,2,4,35,45,420,540,2,5
15967,,,9,1,2,2,13,48,420,540,4,5
15968,,,2,1,2,4,54,100,420,540,1,5
15969,,,4,1,2,3,27,38,300,600,2,5
15970,,,5,2,2,4,88,39,60,180,2,5
15971,,,7,2,2,1,97,9,60,180,3,5
