Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10039,,,15,1,2,1,85,45,300,600,3,5
10040,,,13,1,2,2,10,6,300,600,2,5
10041,,,9,1,2,1,96,55,420,540,4,5
10042,,,9,2,2,1,15,26,300,600,4,5
10043,,,15,1,2,1,55,25,300,600,2,5
10044,,,5,1,2,2,66,85,300,600,2,5
10045,,,15,2,2,1,78,26,420,540,2,5
10046,,,5,1,2,3,85,1,420,540,3,5
10047,,,10,1,2,4,26,81,300,600,1,5
10048,,,15,2,2,4,93,84,420,540,1,5
10049,,,12,1,2,1,69,25,300,600,2,5
10050,,,7,1,2,4,28,50,300,600,1,5
10051,,,12,1,2,3,77,93,300,600,1,5
10052,,,5,1,2,4,65,36,420,540,3,5
10053,,,13,1,2,2,76,100,300,600,1,5
10054,,,9,2,2,4,19,70,180,300,3,5
10055,,,16,1,2,3,94,27,300,600,1,5
10056,,,14,1,2,1,92,50,300,600,1,5
10057,,,7,1,2,2,40,80,420,540,3,5
10058,,,5,1,2,1,20,63,300,600,1,5
10059,,,13,1,2,1,0,90,300,600,4,5
10060,,,13,1,2,4,95,91,420,540,2,5
10061,,,8,1,2,3,82,97,300,600,4,5
10062,,,4,1,2,2,75,5,300,600,4,5
10063,,,13,2,2,4,78,7,60,180,4,5
10064,,,10,2,2,4,17,33,300,600,3,5
10065,,,11,1,2,4,48,10,300,600,2,5
10066,,,13,2,2,3,22,19,180,300,3,5
10067,,,6,1,2,1,2,90,300,600,1,5
10068,,,5,1,2,4,83,75,420,540,2,5
10069,,,4,1,2,2,17,18,420,540,2,5
10070,,,8,1,2,3,38,35,300,600,3,5
10071,,,13,2,2,3,93,38,300,420,3,5
10072,,,2,1,2,2,34,12,300,600,3,5
10073,,,1,1,2,1,79,31,300,600,2,5
10074,,,11,1,2,3,30,15,420,540,3,5
10075,,,5,1,2,4,31,4,420,540,2,5
10076,,,4,1,2,1,72,62,300,600,3,5
10077,,,6,1,2,4,7,41,420,540,2,5
10078,,,9,1,2,3,41,84,300,600,4,5
10079,,,5,1,2,2,55,88,420,540,2,5
10080,,,14,1,2,3,89,79,420,540,4,5
10081,,,9,2,2,3,2,18,420,540,4,5
10082,,,4,2,2,2,6,85,0,300,1,5
10083,,,2,1,2,3,27,10,300,600,3,5
10084,,,7,1,2,4,57,68,300,600,2,5
10085,,,3,2,2,3,22,18,300,600,4,5
10086,,,5,2,2,3,1,44,0,300,4,5
10087,,,6,2,2,3,43,29,60,180,1,5
10088,,,15,1,2,3,33,48,420,540,1,5
10089,,,14,1,2,2,57,40,420,540,2,5
10090,,,14,1,2,4,17,26,420,540,2,5
10091,,,12,1,2,1,71,44,300,600,2,5
10092,,,16,1,2,2,13,30,300,600,3,5
10093,,,4,1,2,3,75,2,420,540,2,5
10094,,,11,2,2,2,59,91,180,300,4,5
10095,,,3,2,2,1,48,86,420,540,4,5
10096,,,11,1,2,2,35,26,300,600,3,5
10097,,,5,1,2,3,80,72,420,540,2,5
10098,,,15,1,2,2,33,99,300,600,2,5
10099,,,9,2,2,2,68,20,0,300,3,5
10100,,,3,2,2,4,76,89,60,180,1,5
10101,,,2,1,2,1,48,95,300,600,1,5
10102,,,12,1,2,1,83,53,420,540,1,5
10103,,,11,1,2,1,51,17,300,600,2,5
10104,,,3,2,2,3,99,98,420,540,2,5
10105,,,11,2,2,1,39,29,180,300,1,5
10106,,,5,1,2,4,6,33,420,540,1,5
10107,,,3,2,2,2,88,14,0,300,2,5
10108,,,12,2,2,2,22,36,420,540,2,5
10109,,,11,1,2,4,14,31,420,540,3,5
10110,,,10,1,2,3,78,93,300,600,2,5
10111,,,2,1,2,3,49,9,420,540,1,5
10112,,,6,1,2,3,93,71,300,600,4,5
10113,,,11,2,2,2,48,33,420,540,2,5
10114,,,11,2,2,4,1,18,60,180,1,5
10115,,,7,1,2,3,38,91,420,540,4,5
10116,,,12,2,2,4,52,54,0,300,2,5
10117,,,13,1,2,2,36,5,420,540,4,5
10118,,,2,1,2,2,33,24,300,600,3,5
10119,,,15,1,2,4,89,37,420,540,2,5
10120,,,8,1,2,2,100,89,300,600,2,5
10121,,,4,1,2,1,23,64,420,540,3,5
10122,,,10,1,2,2,21,88,300,600,2,5
10123,,,9,2,2,3,58,20,300,600,4,5
10124,,,3,1,2,4,99,56,300,600,2,5
10125,,,4,1,2,1,1,46,300,600,2,5
10126,,,3,1,2,3,15,24,420,540,1,5
10127,,,3,2,2,3,84,65,420,540,4,5
10128,,,15,1,2,1,96,5,420,540,4,5
10129,,,15,2,2,3,31,2,60,180,3,5
10130,,,5,1,2,2,32,13,300,600,4,5
10131,,,11,1,2,3,67,97,300,600,3,5
10132,,,9,1,2,2,40,71,420,540,1,5
10133,,,13,1,2,2,99,58,300,600,1,5
10134,,,14,2,2,3,67,38,300,420,4,5
10135,,,2,2,2,1,76,1,300,600,3,5
10136,,,9,1,2,3,51,53,420,540,2,5
10137,,,10,1,2,1,37,88,300,600,4,5
10138,,,3,1,2,3,65,27,420,540,1,5
10139,,,7,1,2,3,33,67,300,600,4,5
10140,,,16,1,2,4,62,85,420,540,4,5
10141,,,16,1,2,3,94,30,420,540,4,5
10142,,,9,1,2,4,58,63,300,600,2,5
10143,,,13,1,2,1,75,94,420,540,4,5
10144,,,9,1,2,4,79,57,300,600,1,5
10145,,,4,2,2,1,64,97,420,540,4,5
10146,,,8,1,2,3,55,70,300,600,1,5
10147,,,5,1,2,4,15,96,420,540,4,5
10148,,,14,1,2,4,96,12,300,600,3,5
10149,,,11,1,2,2,33,14,420,540,2,5
10150,,,10,2,2,3,35,31,420,540,3,5
10151,,,4,1,2,4,24,62,420,540,3,5
10152,,,13,2,2,3,35,6,420,540,2,5
10153,,,1,1,2,4,44,69,300,600,3,5
10154,,,14,1,2,1,39,72,420,540,2,5
10155,,,4,1,2,1,42,95,300,600,4,5
10156,,,13,2,2,3,84,49,180,300,3,5
10157,,,15,1,2,2,20,36,420,540,3,5
10158,,,2,2,2,2,86,70,300,420,2,5
10159,,,7,1,2,2,37,93,300,600,4,5
10160,,,13,2,2,1,52,94,180,300,3,5
10161,,,10,2,2,2,66,64,420,540,3,5
10162,,,10,1,2,4,60,32,420,540,3,5
10163,,,9,2,2,3,65,65,60,180,1,5
10164,,,9,1,2,4,22,91,420,540,4,5
10165,,,7,1,2,1,65,15,420,540,1,5
10166,,,15,1,2,4,34,10,420,540,3,5
10167,,,1,1,2,2,10,58,420,540,1,5
10168,,,6,1,2,1,81,12,300,600,3,5
10169,,,8,2,2,2,85,5,0,300,4,5
10170,,,13,1,2,2,96,41,300,600,1,5
10171,,,15,2,2,3,20,23,60,180,1,5
10172,,,7,2,2,1,34,75,180,300,1,5
10173,,,6,2,2,3,52,56,60,180,4,5
10174,,,15,2,2,3,46,49,300,420,1,5
10175,,,9,1,2,1,7,84,420,540,3,5
10176,,,7,1,2,3,33,35,300,600,2,5
10177,,,11,1,2,1,63,79,300,600,1,5
10178,,,7,1,2,3,13,64,300,600,4,5
10179,,,4,1,2,1,99,16,300,600,2,5
10180,,,5,2,2,4,30,12,180,300,1,5
10181,,,8,1,2,3,100,88,300,600,4,5
10182,,,10,1,2,4,60,0,300,600,1,5
10183,,,9,2,2,3,35,37,300,600,2,5
10184,,,11,1,2,3,57,54,420,540,1,5
10185,,,10,1,2,4,42,39,300,600,3,5
10186,,,6,1,2,1,66,65,420,540,3,5
10187,,,4,2,2,3,35,54,180,300,2,5
10188,,,3,2,2,4,11,72,0,300,4,5
10189,,,13,1,2,1,15,7,420,540,3,5
10190,,,14,1,2,3,75,11,420,540,1,5
10191,,,7,1,2,3,5,55,420,540,1,5
10192,,,2,1,2,2,65,16,420,540,2,5
10193,,,7,2,2,3,79,96,180,300,2,5
10194,,,6,1,2,1,57,58,420,540,2,5
10195,,,8,1,2,2,1,97,420,540,1,5
10196,,,6,2,2,1,9,26,180,300,4,5
10197,,,4,1,2,1,8,36,300,600,1,5
10198,,,3,2,2,3,15,1,420,540,4,5
10199,,,11,1,2,1,44,14,300,600,4,5
10200,,,2,1,2,3,83,19,300,600,3,5
10201,,,13,1,2,1,86,89,420,540,2,5
10202,,,15,2,2,2,51,100,420,540,1,5
10203,,,8,1,2,4,30,98,420,540,4,5
10204,,,7,2,2,1,80,22,300,420,3,5
10205,,,7,1,2,4,23,68,420,540,4,5
10206,,,6,2,2,3,84,81,300,600,2,5
10207,,,11,1,2,4,61,87,420,540,1,5
10208,,,16,1,2,2,0,26,300,600,1,5
10209,,,3,2,2,1,29,0,180,300,1,5
10210,,,12,1,2,2,0,11,300,600,2,5
10211,,,12,1,2,3,79,38,300,600,1,5
10212,,,6,2,2,3,11,30,180,300,2,5
10213,,,5,2,2,1,38,93,420,540,2,5
10214,,,3,1,2,4,31,5,300,600,2,5
10215,,,8,1,2,1,77,66,300,600,1,5
10216,,,11,1,2,1,85,75,420,540,1,5
10217,,,4,1,2,1,62,36,300,600,2,5
10218,,,11,1,2,1,61,47,300,600,2,5
10219,,,15,2,2,4,29,71,420,540,1,5
10220,,,2,1,2,1,23,87,420,540,2,5
10221,,,8,2,2,1,81,5,300,420,1,5
10222,,,7,1,2,2,94,11,300,600,3,5
10223,,,15,1,2,2,45,57,420,540,4,5
10224,,,3,1,2,2,77,67,420,540,3,5
10225,,,6,1,2,3,81,49,300,600,1,5
10226,,,12,1,2,3,94,90,300,600,4,5
10227,,,9,2,2,3,38,58,60,180,2,5
10228,,,8,1,2,4,24,43,420,540,3,5
10229,,,5,1,2,4,24,97,300,600,2,5
10230,,,11,1,2,4,40,31,300,600,3,5
10231,,,2,1,2,3,28,4,300,600,1,5
10232,,,15,2,2,3,20,82,60,180,2,5
10233,,,7,2,2,1,51,92,420,540,2,5
10234,,,8,2,2,1,77,40,60,180,3,5
10235,,,2,1,2,3,97,98,420,540,2,5
10236,,,6,1,2,3,38,88,300,600,1,5
10237,,,15,2,2,3,23,32,180,300,3,5
10238,,,15,1,2,4,64,16,420,540,2,5
10239,,,10,2,2,1,33,35,300,600,3,5
10240,,,10,2,2,4,86,18,60,180,1,5
10241,,,12,1,2,3,53,97,420,540,3,5
10242,,,2,1,2,4,57,40,420,540,4,5
10243,,,3,2,2,2,87,34,300,600,1,5
10244,,,6,2,2,1,45,36,420,540,1,5
10245,,,9,1,2,1,41,12,300,600,3,5
10246,,,14,2,2,4,58,12,180,300,3,5
10247,,,16,1,2,4,89,9,300,600,4,5
10248,,,4,1,2,1,23,77,420,540,1,5
10249,,,7,1,2,4,39,33,300,600,3,5
10250,,,8,2,2,2,27,28,0,300,2,5
10251,,,5,1,2,1,43,69,300,600,2,5
10252,,,14,1,2,4,98,79,300,600,4,5
10253,,,7,2,2,2,37,79,180,300,1,5
10254,,,10,1,2,4,49,34,420,540,4,5
10255,,,14,1,2,3,79,94,420,540,1,5
10256,,,1,1,2,1,59,70,420,540,1,5
10257,,,12,1,2,1,23,84,300,600,2,5
10258,,,6,1,2,4,71,85,300,600,1,5
10259,,,13,1,2,4,29,34,300,600,2,5
10260,,,15,2,2,3,74,88,420,540,1,5
10261,,,2,1,2,2,100,20,300,600,2,5
10262,,,12,1,2,2,11,25,420,540,1,5
10263,,,12,2,2,4,39,91,420,540,2,5
10264,,,3,2,2,3,72,27,0,300,2,5
10265,,,11,1,2,1,89,63,300,600,4,5
10266,,,11,1,2,2,20,78,300,600,1,5
10267,,,2,1,2,1,90,85,420,540,4,5
10268,,,10,1,2,2,35,80,300,600,2,5
10269,,,7,2,2,2,80,46,420,540,3,5
10270,,,10,1,2,4,62,34,420,540,3,5
10271,,,11,1,2,3,42,2,300,600,2,5
10272,,,9,1,2,4,8,98,420,540,2,5
10273,,,2,1,2,1,86,18,300,600,3,5
10274,,,6,1,2,3,39,54,300,600,2,5
10275,,,2,2,2,3,23,81,300,420,1,5
10276,,,6,1,2,4,40,66,420,540,1,5
10277,,,2,1,2,1,6,47,420,540,4,5
10278,,,12,1,2,2,7,75,420,540,4,5
10279,,,6,2,2,1,50,21,180,300,1,5
10280,,,10,2,2,4,2,79,60,180,3,5
10281,,,10,2,2,1,87,7,180,300,3,5
10282,,,15,2,2,1,57,92,420,540,2,5
10283,,,7,1,2,2,70,65,300,600,2,5
10284,,,6,1,2,3,88,49,300,600,3,5
10285,,,9,2,2,3,73,96,180,300,3,5
10286,,,13,2,2,4,17,70,420,540,4,5
10287,,,10,1,2,3,64,11,300,600,3,5
10288,,,6,1,2,1,4,83,300,600,2,5
10289,,,11,2,2,4,15,44,60,180,2,5
10290,,,4,2,2,2,74,5,300,600,3,5
10291,,,10,1,2,4,36,1,420,540,2,5
10292,,,3,1,2,2,97,2,420,540,2,5
10293,,,9,1,2,1,11,55,300,600,2,5
10294,,,6,1,2,1,19,84,420,540,1,5
10295,,,8,1,2,3,2,33,300,600,3,5
10296,,,6,1,2,2,36,79,300,600,4,5
10297,,,14,2,2,1,89,51,180,300,3,5
10298,,,11,1,2,4,100,36,420,540,2,5
10299,,,10,1,2,2,36,4,300,600,2,5
10300,,,9,2,2,4,54,26,300,600,2,5
10301,,,6,2,2,3,43,1,60,180,2,5
10302,,,6,1,2,1,15,99,300,600,2,5
10303,,,6,2,2,1,36,64,180,300,1,5
10304,,,14,2,2,3,24,38,180,300,4,5
10305,,,5,1,2,1,94,20,300,600,3,5
10306,,,4,1,2,3,39,84,420,540,2,5
10307,,,3,1,2,3,20,97,300,600,1,5
10308,,,11,1,2,2,84,72,420,540,3,5
10309,,,15,1,2,4,92,89,420,540,1,5
10310,,,14,2,2,1,83,66,300,420,2,5
10311,,,12,2,2,3,50,39,0,300,1,5
10312,,,9,1,2,1,87,32,420,540,4,5
10313,,,2,1,2,1,5,73,420,540,4,5
10314,,,2,1,2,4,48,47,420,540,2,5
10315,,,6,1,2,3,76,28,300,600,1,5
10316,,,10,2,2,3,14,42,60,180,4,5
10317,,,5,1,2,1,95,11,420,540,1,5
10318,,,8,1,2,3,60,38,420,540,1,5
10319,,,4,1,2,3,15,84,420,540,4,5
10320,,,9,1,2,4,62,72,300,600,1,5
10321,,,16,1,2,1,58,22,300,600,3,5
10322,,,6,2,2,3,50,50,300,420,2,5
10323,,,2,2,2,3,75,57,0,300,3,5
10324,,,4,1,2,2,92,58,420,540,1,5
10325,,,9,1,2,1,65,47,420,540,2,5
10326,,,10,1,2,4,70,33,420,540,1,5
10327,,,5,2,2,1,92,35,60,180,3,5
10328,,,9,1,2,2,70,51,300,600,1,5
10329,,,11,2,2,2,52,85,60,180,1,5
10330,,,6,1,2,1,34,91,420,540,2,5
10331,,,8,2,2,3,19,17,420,540,3,5
10332,,,7,1,2,2,75,26,420,540,3,5
10333,,,12,1,2,4,68,85,420,540,2,5
10334,,,14,2,2,1,4,49,0,300,2,5
10335,,,3,1,2,1,79,50,420,540,2,5
10336,,,13,1,2,2,51,82,300,600,2,5
10337,,,9,2,2,4,70,73,60,180,3,5
10338,,,9,1,2,2,76,18,420,540,2,5
10339,,,3,1,2,4,26,11,420,540,1,5
10340,,,15,1,2,4,5,61,420,540,2,5
10341,,,7,1,2,2,36,66,420,540,2,5
10342,,,9,1,2,2,84,60,420,540,2,5
10343,,,6,2,2,4,62,78,300,600,4,5
10344,,,8,1,2,1,54,9,300,600,1,5
10345,,,8,2,2,3,30,34,60,180,1,5
10346,,,13,1,2,1,3,25,300,600,4,5
10347,,,14,1,2,4,76,40,420,540,3,5
10348,,,14,1,2,4,7,68,300,600,3,5
10349,,,6,1,2,3,57,88,300,600,1,5
10350,,,10,2,2,1,69,23,300,420,4,5
10351,,,2,1,2,3,7,53,300,600,4,5
10352,,,11,1,2,3,65,5,420,540,4,5
10353,,,7,1,2,2,39,79,420,540,3,5
10354,,,6,2,2,4,35,4,60,180,2,5
10355,,,14,1,2,2,14,19,420,540,3,5
10356,,,14,2,2,4,26,37,0,300,2,5
10357,,,5,1,2,3,46,27,420,540,4,5
10358,,,14,1,2,3,4,36,420,540,2,5
10359,,,13,1,2,3,91,66,420,540,3,5
10360,,,10,1,2,1,5,5,420,540,3,5
10361,,,4,2,2,1,33,68,60,180,3,5
10362,,,2,1,2,2,54,82,420,540,3,5
10363,,,9,2,2,1,54,86,180,300,4,5
10364,,,4,1,2,2,63,69,420,540,4,5
10365,,,9,2,2,3,48,33,300,600,4,5
10366,,,8,2,2,3,27,6,60,180,1,5
10367,,,6,1,2,2,38,67,420,540,1,5
10368,,,2,1,2,4,74,5,420,540,4,5
10369,,,10,1,2,2,81,72,420,540,1,5
10370,,,6,1,2,3,59,65,300,600,2,5
10371,,,3,1,2,2,80,56,420,540,3,5
10372,,,13,1,2,2,51,80,420,540,4,5
10373,,,9,1,2,1,32,10,300,600,1,5
10374,,,10,2,2,1,86,81,300,600,2,5
10375,,,3,2,2,4,97,91,60,180,1,5
10376,,,1,1,2,1,93,62,300,600,3,5
10377,,,7,1,2,4,84,7,300,600,2,5
10378,,,4,2,2,4,54,52,180,300,1,5
10379,,,5,1,2,2,49,3,300,600,1,5
10380,,,14,1,2,1,4,88,420,540,3,5
10381,,,4,1,2,3,63,90,420,540,2,5
10382,,,10,2,2,1,4,51,300,420,2,5
10383,,,12,2,2,4,75,81,60,180,1,5
10384,,,16,1,2,1,63,41,420,540,1,5
10385,,,12,1,2,4,37,18,300,600,2,5
10386,,,14,1,2,3,39,21,420,540,1,5
10387,,,7,1,2,4,8,56,300,600,1,5
10388,,,14,2,2,1,59,31,420,540,4,5
10389,,,5,1,2,2,67,10,420,540,3,5
10390,,,15,2,2,3,88,66,300,420,3,5
10391,,,3,2,2,4,100,71,0,300,4,5
10392,,,8,1,2,2,86,17,300,600,2,5
10393,,,10,2,2,2,73,21,420,540,3,5
10394,,,2,2,2,1,67,88,300,600,4,5
10395,,,9,1,2,2,39,12,300,600,4,5
10396,,,2,2,2,3,19,80,0,300,4,5
10397,,,14,2,2,4,10,14,0,300,2,5
10398,,,9,1,2,2,53,19,420,540,2,5
10399,,,3,2,2,2,94,37,60,180,4,5
10400,,,15,1,2,4,37,4,300,600,2,5
10401,,,4,1,2,3,68,7,300,600,3,5
10402,,,11,1,2,4,6,57,300,600,2,5
10403,,,5,1,2,4,16,93,300,600,3,5
10404,,,6,1,2,2,15,9,300,600,1,5
10405,,,13,1,2,1,99,2,420,540,4,5
10406,,,8,1,2,3,91,93,300,600,4,5
10407,,,8,1,2,2,69,73,300,600,4,5
10408,,,4,1,2,4,42,65,300,600,3,5
10409,,,12,2,2,3,77,63,420,540,4,5
10410,,,13,1,2,3,53,10,300,600,3,5
10411,,,6,1,2,4,28,58,420,540,4,5
10412,,,12,1,2,2,80,45,420,540,4,5
10413,,,1,1,2,1,52,10,300,600,4,5
10414,,,12,1,2,1,77,36,300,600,1,5
10415,,,14,1,2,1,44,54,300,600,2,5
10416,,,6,2,2,2,48,59,420,540,1,5
10417,,,12,2,2,3,19,3,180,300,2,5
10418,,,2,1,2,4,5,55,420,540,2,5
10419,,,3,1,2,1,44,95,300,600,1,5
10420,,,14,1,2,1,4,85,420,540,1,5
10421,,,8,1,2,4,98,3,300,600,2,5
10422,,,14,1,2,1,78,38,300,600,2,5
10423,,,9,2,2,3,18,55,420,540,1,5
10424,,,5,2,2,4,57,41,420,540,2,5
10425,,,5,1,2,2,56,100,300,600,4,5
10426,,,11,1,2,3,44,41,420,540,3,5
10427,,,10,1,2,4,56,25,420,540,4,5
10428,,,7,2,2,1,72,63,300,600,3,5
10429,,,3,2,2,2,66,30,420,540,3,5
10430,,,10,1,2,2,50,76,300,600,2,5
10431,,,15,1,2,3,46,73,420,540,4,5
10432,,,5,1,2,4,4,85,300,600,4,5
10433,,,8,1,2,2,53,58,300,600,2,5
10434,,,7,2,2,3,85,28,420,540,4,5
10435,,,5,2,2,3,0,20,0,300,2,5
10436,,,15,1,2,3,30,79,420,540,3,5
10437,,,4,1,2,3,27,88,420,540,3,5
10438,,,2,1,2,2,25,70,300,600,1,5
10439,,,2,2,2,3,75,72,300,420,1,5
10440,,,3,1,2,2,62,52,300,600,4,5
10441,,,8,1,2,1,65,97,300,600,1,5
10442,,,2,2,2,2,76,36,60,180,3,5
10443,,,8,1,2,4,44,5,420,540,2,5
10444,,,10,1,2,2,53,49,420,540,3,5
10445,,,9,1,2,4,75,74,420,540,2,5
10446,,,3,2,2,2,76,36,420,540,3,5
10447,,,15,1,2,3,59,56,300,600,1,5
10448,,,8,2,2,4,35,35,300,420,2,5
10449,,,4,2,2,3,60,15,300,420,1,5
10450,,,6,1,2,3,39,63,420,540,1,5
10451,,,13,1,2,2,39,28,300,600,3,5
10452,,,2,1,2,3,0,96,300,600,3,5
10453,,,4,1,2,3,40,10,420,540,4,5
10454,,,2,1,2,2,71,100,420,540,2,5
10455,,,15,1,2,3,37,67,420,540,3,5
10456,,,5,1,2,3,67,33,300,600,1,5
10457,,,7,2,2,4,22,20,60,180,1,5
10458,,,7,2,2,2,69,48,180,300,3,5
10459,,,5,1,2,1,25,48,420,540,1,5
10460,,,13,1,2,2,47,54,420,540,4,5
10461,,,2,1,2,3,53,56,420,540,1,5
10462,,,15,1,2,1,20,46,300,600,3,5
10463,,,14,2,2,2,5,3,180,300,4,5
10464,,,13,1,2,2,19,12,300,600,1,5
10465,,,11,2,2,4,15,99,300,600,2,5
10466,,,14,1,2,3,17,56,420,540,4,5
10467,,,11,1,2,3,94,67,300,600,1,5
10468,,,9,1,2,1,17,33,420,540,4,5
10469,,,3,1,2,4,89,98,420,540,2,5
10470,,,13,1,2,4,35,51,300,600,1,5
10471,,,6,1,2,3,5,78,300,600,2,5
10472,,,11,1,2,4,27,24,420,540,1,5
10473,,,10,1,2,4,26,96,420,540,4,5
10474,,,13,1,2,3,30,53,420,540,4,5
10475,,,2,1,2,3,33,96,420,540,4,5
10476,,,8,2,2,1,90,81,300,420,1,5
10477,,,10,1,2,1,8,69,420,540,3,5
10478,,,11,2,2,3,2,90,0,300,4,5
10479,,,9,1,2,2,21,97,300,600,1,5
10480,,,2,1,2,2,90,26,420,540,4,5
10481,,,9,1,2,2,24,92,420,540,2,5
10482,,,8,1,2,3,56,64,300,600,4,5
10483,,,14,1,2,3,2,55,300,600,2,5
10484,,,11,2,2,4,73,68,60,180,2,5
10485,,,6,1,2,3,36,60,300,600,3,5
10486,,,13,2,2,4,92,26,180,300,3,5
10487,,,14,1,2,1,63,11,300,600,1,5
10488,,,4,1,2,3,69,22,420,540,1,5
10489,,,8,2,2,3,91,99,0,300,4,5
10490,,,7,2,2,2,39,89,180,300,1,5
10491,,,5,1,2,2,66,73,420,540,2,5
10492,,,5,1,2,3,40,73,300,600,4,5
10493,,,3,1,2,1,20,47,300,600,4,5
10494,,,3,1,2,2,13,16,420,540,1,5
10495,,,9,1,2,4,56,47,300,600,3,5
10496,,,7,2,2,1,8,68,300,420,1,5
10497,,,4,1,2,3,17,81,420,540,4,5
10498,,,4,1,2,1,94,97,300,600,4,5
10499,,,15,2,2,2,23,76,300,600,4,5
10500,,,8,1,2,1,0,11,300,600,1,5
10501,,,4,1,2,3,91,57,300,600,4,5
10502,,,14,1,2,1,28,1,300,600,1,5
10503,,,4,1,2,2,92,6,300,600,1,5
10504,,,8,1,2,3,71,11,300,600,2,5
10505,,,2,1,2,1,48,21,420,540,4,5
10506,,,16,1,2,2,41,33,300,600,1,5
10507,,,2,1,2,2,6,7,420,540,4,5
10508,,,3,1,2,1,6,85,300,600,1,5
10509,,,6,2,2,3,10,27,0,300,3,5
10510,,,7,2,2,4,56,36,300,420,3,5
10511,,,4,1,2,2,83,68,300,600,1,5
10512,,,9,2,2,2,51,57,60,180,3,5
10513,,,12,1,2,4,2,8,300,600,1,5
10514,,,10,1,2,1,45,93,420,540,3,5
10515,,,4,1,2,3,20,4,300,600,3,5
10516,,,7,1,2,2,49,80,420,540,3,5
10517,,,15,2,2,1,27,6,300,600,4,5
10518,,,12,2,2,2,75,5,60,180,4,5
10519,,,4,1,2,2,15,75,420,540,4,5
10520,,,4,2,2,4,85,53,300,600,2,5
10521,,,15,1,2,1,82,89,300,600,3,5
10522,,,15,1,2,1,82,71,300,600,3,5
10523,,,6,1,2,3,4,0,300,600,4,5
10524,,,4,1,2,4,87,76,420,540,1,5
10525,,,12,1,2,3,27,59,300,600,3,5
10526,,,5,1,2,2,25,67,420,540,2,5
10527,,,9,1,2,3,12,31,300,600,3,5
10528,,,12,1,2,3,52,62,420,540,4,5
10529,,,9,1,2,1,72,61,420,540,2,5
10530,,,13,1,2,4,91,42,300,600,3,5
10531,,,2,2,2,4,18,8,60,180,3,5
10532,,,6,1,2,1,92,75,420,540,4,5
10533,,,5,1,2,1,44,55,300,600,4,5
10534,,,6,1,2,3,24,69,420,540,2,5
10535,,,3,1,2,4,41,77,300,600,1,5
10536,,,10,1,2,4,49,84,300,600,4,5
10537,,,10,1,2,3,18,41,300,600,1,5
10538,,,14,1,2,3,45,14,420,540,2,5
10539,,,7,1,2,2,47,72,300,600,2,5
10540,,,2,1,2,4,58,34,300,600,1,5
10541,,,4,1,2,2,93,3,300,600,2,5
10542,,,4,1,2,1,0,46,420,540,4,5
10543,,,1,1,2,4,26,20,420,540,3,5
10544,,,4,1,2,3,78,6,420,540,4,5
10545,,,2,1,2,2,59,51,300,600,3,5
10546,,,2,2,2,3,27,83,420,540,2,5
10547,,,13,1,2,1,93,79,300,600,2,5
10548,,,6,1,2,2,11,45,420,540,3,5
10549,,,11,1,2,2,61,66,420,540,2,5
10550,,,2,2,2,2,8,16,300,420,1,5
10551,,,8,2,2,3,35,34,60,180,4,5
10552,,,8,1,2,4,14,9,420,540,4,5
10553,,,6,1,2,1,41,74,300,600,1,5
10554,,,13,1,2,4,44,27,420,540,2,5
10555,,,15,1,2,2,36,7,300,600,4,5
10556,,,7,2,2,1,0,87,300,600,3,5
10557,,,16,2,2,2,34,56,180,300,4,5
10558,,,12,1,2,2,40,56,300,600,1,5
10559,,,16,1,2,4,77,30,300,600,3,5
10560,,,11,1,2,1,17,61,420,540,3,5
10561,,,4,1,2,1,39,78,300,600,3,5
10562,,,2,1,2,2,90,72,420,540,4,5
10563,,,3,1,2,4,37,8,300,600,3,5
10564,,,11,1,2,3,99,12,420,540,2,5
10565,,,15,1,2,1,24,20,300,600,4,5
10566,,,5,1,2,1,47,10,420,540,2,5
10567,,,8,1,2,3,16,87,300,600,3,5
10568,,,5,1,2,3,21,79,420,540,4,5
10569,,,9,1,2,3,37,4,420,540,3,5
10570,,,11,1,2,2,55,72,420,540,3,5
10571,,,4,1,2,2,59,99,420,540,4,5
10572,,,5,2,2,2,68,37,420,540,4,5
10573,,,4,1,2,2,94,92,420,540,1,5
10574,,,5,2,2,1,55,1,0,300,1,5
10575,,,4,1,2,3,93,59,300,600,3,5
10576,,,14,1,2,4,92,0,300,600,1,5
10577,,,12,1,2,1,1,13,420,540,3,5
10578,,,11,1,2,2,50,15,420,540,4,5
10579,,,11,1,2,2,51,23,420,540,3,5
10580,,,8,1,2,3,1,91,300,600,1,5
10581,,,7,1,2,1,11,95,300,600,1,5
10582,,,12,1,2,2,96,100,300,600,2,5
10583,,,15,1,2,4,38,5,300,600,3,5
10584,,,13,2,2,2,62,20,0,300,1,5
10585,,,10,1,2,3,30,88,300,600,1,5
10586,,,14,1,2,4,40,45,300,600,3,5
10587,,,12,1,2,4,66,34,300,600,4,5
10588,,,9,2,2,3,87,16,0,300,2,5
10589,,,3,1,2,2,28,11,300,600,2,5
10590,,,4,2,2,1,36,1,420,540,2,5
10591,,,8,2,2,4,55,93,420,540,4,5
10592,,,7,2,2,2,52,24,180,300,2,5
10593,,,12,1,2,3,91,4,420,540,4,5
10594,,,15,1,2,1,65,4,300,600,2,5
10595,,,7,2,2,3,16,7,300,420,3,5
