Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14972,12,529,14,1,3,2,74,86,180,300,3,5
14973,10,47,10,1,3,1,0,100,60,180,2,5
14974,5,159,6,1,3,2,87,30,60,180,4,5
14975,1,488,2,2,3,4,12,64,0,300,2,5
14976,11,109,11,1,3,3,92,24,180,300,2,5
14977,9,221,9,2,3,3,13,25,420,540,3,5
14978,12,430,14,1,3,3,37,72,0,300,3,5
14979,5,97,5,1,3,4,90,20,180,300,4,5
14980,6,488,7,1,3,3,53,29,180,300,4,5
14981,11,235,11,2,3,4,64,63,420,540,1,5
14982,14,380,15,1,3,1,98,16,0,300,1,5
14983,14,132,15,1,3,4,26,83,0,300,4,5
14984,5,402,5,2,3,3,96,52,420,540,2,5
14985,6,355,6,2,3,1,93,81,420,540,1,5
14986,1,252,1,2,3,3,61,44,300,600,3,5
14987,3,319,3,2,3,4,78,86,420,540,1,5
14988,3,174,3,1,3,4,62,32,180,300,3,5
14989,4,62,4,1,3,1,81,13,180,300,3,5
14990,8,281,9,1,3,3,75,91,60,180,2,5
14991,8,278,8,2,3,1,75,0,420,540,2,5
14992,14,537,16,1,3,1,93,71,180,300,3,5
14993,12,9,14,1,3,2,91,0,180,300,3,5
14994,12,112,13,1,3,3,17,97,0,300,3,5
14995,10,326,11,1,3,2,1,84,60,180,1,5
14996,7,433,9,1,3,2,22,50,0,300,4,5
14997,12,415,13,1,3,1,80,31,60,180,1,5
14998,8,405,8,2,3,1,38,51,420,540,1,5
14999,12,529,13,1,3,1,83,93,0,300,1,5
15000,13,339,13,2,3,2,85,88,420,540,3,5
15001,1,176,2,1,3,1,59,3,0,300,1,5
15002,11,147,12,1,3,4,70,72,180,300,4,5
15003,1,31,2,1,3,4,57,92,60,180,2,5
15004,2,158,2,1,3,4,4,9,180,300,3,5
15005,6,411,7,1,3,3,100,5,0,300,3,5
15006,8,463,10,1,3,2,66,35,0,300,3,5
15007,6,480,7,1,3,3,98,95,60,180,1,5
15008,11,386,11,2,3,3,71,7,420,540,1,5
15009,7,430,8,1,3,2,29,67,60,180,2,5
15010,4,405,5,1,3,3,83,67,60,180,3,5
15011,12,42,14,1,3,3,5,78,60,180,4,5
15012,12,167,13,2,3,4,68,36,0,300,4,5
15013,14,507,15,1,3,3,54,10,60,180,3,5
15014,6,531,8,1,3,1,49,3,60,180,4,5
15015,9,373,10,1,3,4,91,85,60,180,1,5
15016,3,123,3,1,3,4,55,25,180,300,4,5
15017,11,470,13,1,3,4,61,40,60,180,1,5
15018,1,421,3,1,3,2,27,51,180,300,1,5
15019,8,5,9,1,3,1,43,36,180,300,3,5
15020,12,462,13,1,3,3,49,27,180,300,1,5
15021,10,376,10,2,3,4,61,85,420,540,4,5
15022,2,493,4,1,3,2,94,90,60,180,1,5
15023,9,256,10,1,3,2,19,44,180,300,4,5
15024,11,246,11,2,3,3,45,68,300,600,2,5
15025,12,21,12,1,3,3,18,47,60,180,4,5
15026,8,156,9,1,3,3,28,17,60,180,3,5
15027,14,100,15,1,3,2,93,39,60,180,3,5
15028,7,112,8,1,3,1,4,52,180,300,1,5
15029,9,383,10,1,3,3,53,25,0,300,3,5
15030,3,176,3,2,3,4,26,35,420,540,4,5
15031,7,13,7,1,3,1,18,14,60,180,1,5
15032,8,526,9,1,3,2,47,80,60,180,1,5
15033,3,539,4,1,3,3,32,32,0,300,1,5
15034,9,317,10,1,3,2,85,78,0,300,2,5
15035,1,540,2,1,3,3,99,42,180,300,1,5
15036,11,291,13,1,3,2,67,20,60,180,2,5
15037,4,193,4,2,3,3,53,77,420,540,2,5
15038,1,128,1,1,3,2,49,40,180,300,2,5
15039,13,300,13,2,3,2,17,0,300,600,2,5
15040,13,353,14,1,3,3,69,99,180,300,3,5
15041,5,82,5,1,3,1,15,50,180,300,2,5
15042,9,40,10,1,3,4,91,44,180,300,2,5
15043,3,486,4,1,3,4,13,72,0,300,1,5
15044,9,174,10,1,3,3,19,29,0,300,1,5
15045,7,111,7,1,3,3,30,23,180,300,2,5
15046,4,206,4,2,3,4,73,92,420,540,1,5
15047,3,168,3,1,3,2,92,61,180,300,3,5
15048,1,295,2,1,3,3,70,95,180,300,3,5
15049,13,44,13,1,3,3,72,8,60,180,1,5
15050,12,51,12,1,3,3,39,44,60,180,3,5
15051,3,259,3,2,3,3,80,85,420,540,1,5
15052,5,204,6,1,3,3,4,85,180,300,4,5
15053,7,292,7,2,3,4,54,46,420,540,2,5
15054,12,417,12,2,3,3,33,95,420,540,2,5
15055,13,225,14,1,3,2,90,32,0,300,3,5
15056,1,307,2,1,3,3,46,16,180,300,4,5
15057,7,207,7,2,3,2,97,4,420,540,1,5
15058,7,251,7,2,3,1,40,73,420,540,1,5
15059,3,394,3,2,3,1,89,81,420,540,2,5
15060,4,114,5,1,3,3,65,96,60,180,2,5
15061,10,180,11,1,3,4,9,37,0,300,2,5
15062,4,583,5,1,3,2,93,92,0,300,2,5
15063,13,214,14,1,3,2,76,41,0,300,2,5
15064,10,432,11,1,3,4,4,47,0,300,1,5
15065,9,60,10,1,3,1,22,79,0,300,3,5
15066,13,55,14,1,3,4,37,41,180,300,4,5
15067,11,352,11,2,3,2,34,87,420,540,4,5
15068,11,111,11,1,3,3,44,23,180,300,3,5
15069,5,222,6,1,3,2,41,56,180,300,3,5
15070,5,550,6,1,3,4,43,44,0,300,4,5
15071,13,585,15,1,3,1,49,81,180,300,1,5
15072,4,488,5,1,3,2,1,66,0,300,1,5
15073,7,114,7,1,3,1,97,25,180,300,3,5
15074,4,489,6,1,3,1,36,96,60,180,1,5
15075,7,501,8,1,3,3,22,30,60,180,1,5
15076,12,126,12,1,3,1,0,2,180,300,1,5
15077,12,113,12,1,3,3,88,64,180,300,3,5
15078,9,192,9,2,3,1,12,20,300,420,4,5
15079,4,536,6,1,3,4,72,86,60,180,4,5
15080,10,18,10,1,3,3,48,88,60,180,2,5
15081,12,448,14,1,3,2,26,20,0,300,3,5
15082,1,555,2,1,3,3,10,19,0,300,2,5
15083,7,368,8,2,3,3,39,69,180,300,3,5
15084,12,281,13,2,3,1,2,41,60,180,2,5
15085,6,55,6,1,3,4,95,99,60,180,4,5
15086,7,546,8,1,3,3,14,98,0,300,3,5
15087,8,222,8,2,3,3,25,74,420,540,3,5
15088,3,283,4,1,3,2,85,11,0,300,1,5
15089,8,400,9,1,3,2,73,17,0,300,4,5
15090,3,331,3,2,3,1,58,10,420,540,1,5
15091,3,599,5,1,3,3,93,85,0,300,4,5
15092,4,435,5,1,3,3,44,46,60,180,4,5
15093,4,477,5,1,3,3,1,42,180,300,4,5
15094,9,3,10,1,3,3,49,68,60,180,3,5
15095,6,465,8,1,3,2,61,65,0,300,3,5
15096,4,339,6,2,3,4,30,96,60,180,1,5
15097,1,457,3,1,3,1,19,11,180,300,1,5
15098,10,254,10,2,3,2,93,82,420,540,3,5
15099,10,539,12,1,3,2,78,50,180,300,3,5
15100,8,460,10,1,3,3,40,44,180,300,3,5
15101,9,525,11,1,3,2,99,86,0,300,2,5
15102,12,12,12,1,3,4,2,51,60,180,2,5
15103,3,387,3,2,3,1,27,5,420,540,2,5
15104,6,455,7,1,3,1,84,39,60,180,1,5
15105,12,439,14,1,3,1,73,82,60,180,1,5
15106,9,549,10,1,3,1,6,26,60,180,3,5
15107,14,3,14,1,3,1,47,65,60,180,3,5
15108,3,302,3,2,3,4,23,96,420,540,1,5
15109,5,311,5,2,3,3,94,77,420,540,4,5
15110,7,64,8,1,3,4,100,62,180,300,1,5
15111,9,410,9,2,3,3,80,59,420,540,4,5
15112,6,534,8,1,3,3,19,20,0,300,1,5
15113,12,473,14,1,3,3,26,51,60,180,4,5
15114,12,225,12,2,3,4,90,40,420,540,3,5
15115,1,19,1,1,3,4,4,89,60,180,2,5
15116,8,38,8,1,3,3,64,46,60,180,4,5
15117,1,236,1,2,3,3,75,99,420,540,3,5
15118,1,19,1,1,3,1,76,88,60,180,4,5
15119,14,140,15,1,3,2,18,32,180,300,4,5
15120,10,570,12,1,3,3,65,64,60,180,2,5
15121,4,278,5,1,3,4,96,55,0,300,3,5
15122,4,410,4,2,3,3,93,53,420,540,1,5
15123,5,176,6,1,3,1,72,76,180,300,3,5
15124,4,279,4,2,3,3,83,15,300,420,4,5
15125,5,179,5,1,3,2,94,80,180,300,3,5
15126,7,35,7,1,3,4,18,34,60,180,4,5
15127,14,135,15,1,3,4,76,56,60,180,3,5
15128,2,484,3,1,3,4,11,44,60,180,2,5
15129,1,164,2,1,3,2,44,3,180,300,2,5
15130,10,439,12,1,3,2,31,22,0,300,3,5
15131,14,537,15,1,3,1,3,83,0,300,1,5
15132,8,476,10,1,3,4,87,2,60,180,4,5
15133,6,132,7,1,3,3,86,18,0,300,1,5
15134,9,276,10,1,3,4,34,57,0,300,1,5
15135,2,218,3,1,3,1,24,51,180,300,4,5
15136,2,468,4,1,3,3,75,26,180,300,1,5
15137,2,314,3,2,3,2,87,18,300,600,1,5
15138,6,234,6,2,3,3,18,2,420,540,2,5
15139,11,407,11,2,3,4,83,21,420,540,3,5
15140,3,101,3,1,3,3,36,34,180,300,2,5
15141,11,496,12,1,3,1,69,17,180,300,1,5
15142,4,198,4,2,3,2,66,90,420,540,1,5
15143,13,361,13,2,3,4,93,5,420,540,2,5
15144,1,435,2,1,3,2,4,79,0,300,2,5
15145,14,22,15,1,3,2,43,67,60,180,3,5
15146,13,543,15,1,3,3,12,59,0,300,1,5
15147,2,528,4,1,3,1,74,94,180,300,2,5
15148,6,52,8,1,3,3,27,99,180,300,1,5
15149,5,518,6,1,3,4,26,59,0,300,1,5
15150,12,493,13,1,3,4,73,83,60,180,4,5
15151,12,448,14,1,3,1,75,3,180,300,2,5
15152,7,142,7,1,3,2,53,66,180,300,4,5
15153,10,55,11,1,3,1,63,8,60,180,4,5
15154,5,317,5,2,3,2,38,55,420,540,4,5
15155,1,449,3,1,3,4,69,78,180,300,3,5
15156,9,511,11,1,3,3,65,70,0,300,1,5
15157,11,519,13,1,3,2,38,13,180,300,3,5
15158,11,79,11,1,3,4,7,93,180,300,4,5
15159,7,160,7,1,3,3,34,51,180,300,2,5
15160,12,18,13,1,3,3,2,44,60,180,2,5
15161,5,410,7,1,3,2,47,23,0,300,3,5
15162,3,388,3,2,3,3,77,87,420,540,4,5
15163,3,255,4,1,3,4,83,18,60,180,4,5
15164,14,71,15,1,3,3,34,70,0,300,3,5
15165,6,254,8,1,3,2,92,65,0,300,2,5
15166,8,245,9,1,3,1,9,61,180,300,4,5
15167,5,8,6,1,3,3,89,51,180,300,1,5
15168,4,505,6,1,3,3,1,36,60,180,4,5
15169,8,61,8,1,3,1,11,68,180,300,3,5
15170,14,255,14,2,3,3,46,59,420,540,1,5
15171,5,406,6,1,3,2,92,35,180,300,4,5
15172,8,448,10,1,3,1,92,84,60,180,1,5
15173,3,325,4,1,3,1,5,58,180,300,4,5
15174,7,39,8,1,3,2,98,54,0,300,1,5
15175,2,532,3,1,3,1,46,62,60,180,4,5
15176,14,118,14,1,3,3,52,40,180,300,4,5
15177,9,476,10,1,3,1,57,69,0,300,1,5
15178,9,531,11,1,3,1,83,5,180,300,4,5
15179,10,107,11,1,3,4,5,89,60,180,3,5
15180,10,282,10,2,3,2,77,97,420,540,1,5
15181,10,124,10,1,3,1,80,18,180,300,1,5
15182,6,9,6,2,3,4,51,3,60,180,4,5
15183,14,196,14,2,3,4,6,15,420,540,2,5
15184,7,318,7,2,3,4,53,67,420,540,3,5
15185,12,259,13,1,3,1,93,42,180,300,3,5
15186,14,336,15,1,3,3,72,77,180,300,2,5
15187,6,79,6,1,3,1,93,60,180,300,3,5
15188,1,355,1,2,3,2,40,79,420,540,1,5
15189,4,41,4,1,3,2,57,56,60,180,3,5
15190,10,434,11,1,3,4,8,15,0,300,4,5
15191,1,591,3,1,3,2,59,47,60,180,3,5
15192,5,521,6,1,3,4,38,10,0,300,4,5
15193,6,13,6,1,3,2,74,17,60,180,3,5
15194,12,261,12,2,3,1,100,61,300,420,3,5
15195,11,215,12,1,3,2,80,47,0,300,2,5
15196,9,28,10,1,3,3,48,90,0,300,1,5
15197,6,99,7,1,3,3,83,1,0,300,2,5
15198,10,359,12,1,3,2,23,68,180,300,1,5
15199,2,321,4,1,3,3,96,32,60,180,1,5
15200,4,209,5,1,3,2,20,0,0,300,2,5
15201,4,164,4,1,3,2,42,55,180,300,1,5
15202,2,31,3,1,3,2,42,7,180,300,2,5
15203,4,357,4,2,3,3,6,72,420,540,3,5
15204,4,300,4,2,3,1,50,3,420,540,3,5
15205,5,219,5,2,3,2,5,22,300,420,4,5
15206,5,221,6,1,3,4,89,73,180,300,3,5
15207,7,254,8,1,3,3,9,61,60,180,3,5
15208,2,34,2,1,3,2,88,63,60,180,2,5
15209,2,470,4,1,3,4,84,97,0,300,3,5
15210,12,18,13,1,3,2,27,95,60,180,1,5
15211,14,557,15,1,3,4,97,70,60,180,2,5
15212,9,340,10,1,3,3,84,14,0,300,2,5
15213,7,36,8,1,3,1,33,86,60,180,2,5
15214,3,561,4,1,3,3,46,88,180,300,2,5
15215,4,438,6,1,3,2,84,48,0,300,4,5
15216,14,413,15,1,3,3,3,51,60,180,3,5
15217,12,483,14,1,3,2,79,14,60,180,4,5
15218,10,59,10,1,3,1,66,42,60,180,4,5
15219,10,476,11,1,3,2,59,15,60,180,4,5
15220,7,145,7,1,3,2,27,49,180,300,2,5
15221,4,374,4,2,3,1,98,24,420,540,3,5
15222,6,120,7,1,3,2,6,94,0,300,3,5
15223,13,139,14,1,3,1,73,70,60,180,3,5
15224,4,151,6,1,3,2,94,25,0,300,4,5
15225,1,473,3,2,3,2,82,42,0,300,3,5
15226,5,425,7,1,3,1,54,19,180,300,2,5
15227,6,109,6,1,3,4,41,77,180,300,2,5
15228,2,269,2,2,3,2,47,90,420,540,1,5
15229,11,122,11,1,3,1,73,17,180,300,1,5
15230,7,596,8,1,3,2,0,47,0,300,4,5
15231,13,46,13,1,3,4,11,1,60,180,3,5
15232,8,476,9,2,3,1,80,77,180,300,2,5
15233,6,208,7,1,3,4,82,94,0,300,3,5
15234,2,223,2,2,3,4,97,13,420,540,3,5
15235,7,475,8,1,3,2,38,6,60,180,2,5
15236,14,543,16,1,3,3,7,59,0,300,3,5
15237,6,175,7,1,3,2,9,80,180,300,2,5
15238,5,362,6,1,3,3,39,92,60,180,2,5
15239,3,144,3,1,3,2,36,51,180,300,2,5
15240,10,415,10,2,3,2,43,56,420,540,1,5
15241,4,576,6,1,3,2,8,47,0,300,1,5
15242,5,381,6,1,3,2,23,99,0,300,2,5
15243,13,154,13,1,3,2,19,44,180,300,2,5
15244,7,204,7,2,3,1,50,3,420,540,3,5
15245,6,554,7,1,3,4,62,76,60,180,2,5
15246,1,529,3,1,3,1,6,62,180,300,3,5
15247,14,389,15,1,3,2,84,30,180,300,1,5
15248,8,229,8,2,3,3,92,17,420,540,2,5
15249,12,445,13,1,3,3,0,93,0,300,3,5
15250,14,74,16,1,3,1,77,18,180,300,1,5
15251,4,472,6,1,3,4,67,5,180,300,2,5
15252,9,477,10,1,3,1,27,90,180,300,2,5
15253,11,143,11,1,3,2,54,96,180,300,2,5
15254,13,500,14,1,3,3,26,0,180,300,3,5
15255,14,115,16,1,3,4,49,27,180,300,3,5
15256,14,196,15,1,3,4,66,8,60,180,3,5
15257,2,395,2,2,3,2,47,77,420,540,2,5
15258,9,285,9,2,3,4,89,48,420,540,1,5
15259,9,87,9,1,3,3,0,20,180,300,3,5
15260,5,54,5,1,3,3,34,91,60,180,1,5
15261,7,72,7,1,3,2,100,73,180,300,1,5
15262,14,105,14,1,3,2,0,76,180,300,4,5
15263,12,490,13,1,3,3,1,2,0,300,1,5
15264,4,359,4,2,3,2,45,23,420,540,4,5
15265,14,276,14,2,3,4,43,64,300,600,4,5
15266,4,444,6,1,3,2,78,97,180,300,3,5
15267,4,548,6,1,3,2,36,54,0,300,4,5
15268,7,285,7,2,3,4,87,37,300,420,4,5
15269,7,179,8,1,3,2,7,85,180,300,2,5
15270,10,44,11,1,3,4,63,87,180,300,2,5
15271,3,380,4,1,3,1,77,7,180,300,1,5
15272,5,286,5,2,3,1,24,76,300,420,1,5
15273,2,397,2,2,3,4,41,36,420,540,3,5
15274,6,208,6,2,3,4,30,87,420,540,1,5
15275,3,186,3,2,3,2,52,27,300,600,1,5
15276,3,566,4,1,3,3,49,66,0,300,2,5
15277,9,403,10,1,3,4,36,70,180,300,1,5
15278,1,563,3,1,3,2,22,96,60,180,3,5
15279,14,151,14,1,3,1,100,59,180,300,3,5
15280,11,598,12,1,3,2,14,28,180,300,1,5
15281,2,350,2,2,3,2,18,66,420,540,4,5
15282,3,523,5,1,3,2,20,76,0,300,4,5
15283,11,28,11,1,3,3,82,73,60,180,4,5
15284,7,42,8,1,3,3,12,8,60,180,2,5
15285,12,583,14,1,3,4,10,39,60,180,1,5
15286,12,110,13,1,3,3,85,63,180,300,4,5
15287,10,126,10,1,3,3,66,19,180,300,3,5
15288,10,250,10,2,3,4,71,19,300,420,4,5
15289,8,516,10,1,3,2,71,46,180,300,2,5
15290,14,157,14,1,3,3,6,0,180,300,1,5
15291,5,548,6,1,3,1,8,17,0,300,3,5
15292,1,288,3,2,3,2,32,43,60,180,2,5
15293,13,28,13,1,3,1,51,6,60,180,4,5
15294,10,380,12,1,3,2,25,21,60,180,1,5
15295,1,15,2,1,3,2,65,48,0,300,1,5
15296,7,250,7,2,3,4,88,98,300,420,1,5
15297,9,367,10,1,3,4,2,59,60,180,3,5
15298,6,542,7,1,3,4,98,52,60,180,3,5
15299,4,308,5,1,3,4,48,20,0,300,4,5
15300,10,524,12,1,3,2,31,79,180,300,3,5
15301,3,475,5,1,3,3,85,46,0,300,2,5
15302,10,109,11,1,3,1,83,54,0,300,3,5
15303,8,2,8,1,3,1,40,19,60,180,4,5
15304,7,399,8,1,3,2,58,6,180,300,2,5
15305,11,48,12,1,3,1,46,33,0,300,1,5
15306,3,10,3,1,3,3,79,91,60,180,1,5
15307,6,116,7,1,3,3,87,83,180,300,1,5
15308,2,484,3,1,3,1,74,37,0,300,4,5
15309,1,142,2,1,3,1,49,47,180,300,2,5
15310,11,273,11,2,3,3,50,44,420,540,1,5
15311,2,491,4,2,3,1,89,36,0,300,3,5
15312,3,81,3,1,3,3,86,56,180,300,1,5
15313,9,160,9,1,3,1,46,42,180,300,4,5
15314,6,430,8,1,3,3,79,36,60,180,2,5
15315,8,291,8,2,3,4,0,12,420,540,2,5
15316,1,138,1,1,3,3,42,8,180,300,1,5
15317,10,225,10,2,3,4,46,38,300,600,4,5
15318,9,425,10,1,3,1,71,74,60,180,4,5
15319,12,377,12,2,3,1,78,54,420,540,2,5
15320,12,470,14,1,3,2,72,90,180,300,4,5
15321,2,89,2,1,3,3,91,16,180,300,4,5
15322,3,84,4,1,3,3,26,53,0,300,4,5
15323,6,466,8,1,3,2,24,62,0,300,4,5
15324,2,263,3,1,3,1,55,61,0,300,4,5
15325,3,568,4,1,3,4,38,80,60,180,1,5
15326,8,214,9,2,3,2,15,49,300,420,1,5
15327,12,259,13,1,3,4,79,0,60,180,2,5
15328,2,436,3,1,3,3,27,49,180,300,1,5
15329,8,74,8,1,3,2,73,42,180,300,1,5
15330,11,588,13,1,3,1,8,92,180,300,2,5
15331,11,575,13,1,3,1,49,9,60,180,3,5
15332,4,578,5,1,3,4,18,2,0,300,3,5
15333,2,164,2,2,3,1,29,66,300,600,1,5
15334,1,555,2,1,3,3,25,12,180,300,3,5
15335,8,283,8,2,3,3,28,56,300,420,1,5
15336,14,197,15,1,3,3,11,40,180,300,1,5
15337,13,454,15,1,3,2,54,34,180,300,2,5
15338,6,206,6,2,3,1,33,78,300,420,4,5
15339,10,129,11,1,3,3,24,97,180,300,2,5
15340,14,307,15,1,3,1,70,39,180,300,1,5
15341,2,472,3,1,3,2,22,25,180,300,4,5
15342,6,297,7,1,3,3,79,51,180,300,1,5
15343,14,90,14,1,3,4,13,44,180,300,3,5
15344,10,361,11,1,3,2,55,74,60,180,1,5
15345,8,14,9,1,3,1,77,1,180,300,2,5
15346,3,100,3,1,3,2,97,9,180,300,4,5
15347,13,553,14,1,3,1,15,66,0,300,3,5
15348,7,84,7,1,3,1,6,5,180,300,3,5
15349,14,103,14,1,3,3,6,78,180,300,1,5
15350,7,420,7,2,3,4,25,0,420,540,2,5
15351,12,306,12,2,3,4,77,76,420,540,4,5
15352,8,367,9,1,3,1,49,96,0,300,4,5
15353,5,570,7,1,3,3,66,55,180,300,1,5
15354,11,200,12,1,3,3,31,94,60,180,3,5
15355,4,281,4,2,3,1,8,15,300,600,2,5
15356,3,66,3,1,3,2,82,73,180,300,4,5
15357,11,352,11,2,3,1,23,80,420,540,4,5
15358,9,62,11,1,3,3,70,6,60,180,1,5
15359,5,352,5,2,3,4,58,10,420,540,2,5
15360,13,241,13,2,3,3,71,7,300,420,1,5
15361,13,150,13,1,3,1,46,93,180,300,4,5
15362,5,71,6,1,3,3,66,58,0,300,3,5
15363,13,413,13,2,3,4,17,5,420,540,3,5
15364,5,486,6,1,3,1,24,19,0,300,2,5
15365,14,558,15,1,3,1,49,1,60,180,4,5
15366,6,226,7,1,3,3,67,66,180,300,2,5
15367,9,281,9,2,3,2,75,8,420,540,2,5
15368,5,37,6,1,3,3,42,1,60,180,3,5
15369,9,376,9,2,3,2,17,9,420,540,1,5
15370,7,311,8,1,3,1,23,72,180,300,4,5
15371,4,91,4,1,3,1,48,90,180,300,1,5
15372,2,74,3,1,3,4,17,82,60,180,2,5
15373,3,365,3,2,3,4,92,69,420,540,1,5
15374,8,68,8,1,3,3,91,46,180,300,4,5
15375,1,303,1,2,3,4,40,27,420,540,2,5
15376,6,281,7,1,3,3,42,99,180,300,4,5
15377,7,178,7,1,3,3,84,86,180,300,4,5
15378,5,301,5,2,3,2,25,74,420,540,4,5
15379,12,167,13,1,3,1,71,58,0,300,3,5
15380,11,111,11,1,3,4,26,20,180,300,2,5
15381,8,271,9,1,3,3,53,30,60,180,1,5
15382,4,58,4,1,3,2,50,53,60,180,2,5
15383,6,551,8,1,3,2,16,48,60,180,2,5
15384,14,299,14,2,3,4,20,80,420,540,3,5
15385,3,556,4,1,3,3,96,39,60,180,1,5
15386,8,150,9,1,3,1,15,91,180,300,2,5
15387,2,31,2,1,3,1,75,72,60,180,2,5
15388,7,410,7,2,3,2,90,20,420,540,2,5
15389,4,2,4,1,3,3,58,46,60,180,3,5
15390,2,491,3,1,3,2,68,3,180,300,3,5
15391,13,192,13,2,3,2,39,75,420,540,2,5
15392,11,482,13,1,3,1,15,83,60,180,3,5
15393,3,354,3,2,3,2,13,30,420,540,3,5
15394,14,458,15,1,3,3,12,29,0,300,2,5
15395,3,588,4,1,3,3,18,8,0,300,3,5
15396,9,341,10,2,3,3,89,88,180,300,3,5
15397,3,126,3,1,3,1,69,84,180,300,2,5
15398,4,535,6,2,3,3,78,28,300,600,1,5
15399,8,439,10,1,3,2,82,60,180,300,3,5
15400,11,345,11,2,3,3,26,10,420,540,1,5
15401,5,172,5,1,3,3,15,8,180,300,4,5
15402,12,581,14,1,3,1,41,49,60,180,3,5
15403,14,136,14,1,3,4,84,94,180,300,2,5
15404,9,67,10,1,3,4,25,98,0,300,3,5
15405,14,69,14,1,3,2,32,46,180,300,1,5
15406,1,359,2,1,3,1,57,68,0,300,4,5
15407,9,291,9,2,3,3,61,4,300,600,3,5
15408,13,455,14,1,3,2,42,0,180,300,1,5
15409,5,149,5,1,3,2,49,25,180,300,1,5
15410,4,231,4,2,3,3,23,8,300,420,3,5
15411,7,82,7,1,3,1,83,3,180,300,2,5
15412,9,294,9,2,3,2,21,42,420,540,4,5
15413,9,389,9,2,3,2,14,74,420,540,3,5
15414,10,198,10,2,3,1,51,61,300,420,4,5
15415,10,142,10,1,3,4,9,41,180,300,4,5
15416,10,71,11,1,3,4,57,4,0,300,3,5
15417,9,200,10,1,3,1,29,46,0,300,1,5
15418,5,523,7,1,3,1,5,89,0,300,2,5
15419,10,416,11,1,3,2,99,38,0,300,3,5
15420,10,387,10,2,3,3,47,98,420,540,2,5
15421,5,144,5,1,3,3,36,94,180,300,1,5
15422,6,534,7,1,3,2,84,56,60,180,1,5
15423,1,162,2,1,3,4,27,90,180,300,2,5
15424,4,44,5,1,3,2,47,36,60,180,2,5
15425,12,325,13,1,3,3,64,4,180,300,1,5
15426,4,283,4,2,3,4,10,82,300,420,2,5
15427,3,326,4,1,3,3,22,100,0,300,2,5
15428,7,413,8,1,3,1,71,41,60,180,1,5
15429,5,394,5,2,3,1,85,63,420,540,1,5
15430,2,444,4,1,3,3,40,62,180,300,1,5
15431,10,292,10,2,3,2,90,68,300,420,3,5
15432,14,285,16,1,3,1,45,6,60,180,2,5
15433,12,317,12,2,3,3,96,9,420,540,4,5
15434,10,231,10,2,3,2,37,64,420,540,1,5
15435,11,363,11,2,3,3,38,65,420,540,3,5
15436,4,53,6,1,3,4,32,69,0,300,3,5
15437,13,162,13,2,3,4,12,22,300,420,3,5
15438,8,599,9,1,3,1,100,35,180,300,1,5
15439,12,566,14,1,3,1,55,74,180,300,3,5
15440,12,362,12,2,3,4,3,16,420,540,4,5
15441,10,414,11,1,3,2,12,61,180,300,4,5
15442,9,573,11,1,3,1,69,87,180,300,4,5
15443,12,574,13,2,3,4,37,68,180,300,4,5
15444,9,322,9,2,3,1,31,9,420,540,2,5
15445,11,111,11,1,3,3,91,62,180,300,3,5
15446,13,560,14,1,3,2,29,60,0,300,3,5
15447,2,54,3,1,3,1,61,13,60,180,1,5
15448,14,118,15,1,3,4,46,28,0,300,1,5
15449,3,160,3,1,3,2,24,43,180,300,4,5
15450,13,346,13,2,3,3,52,58,420,540,2,5
15451,3,34,4,1,3,1,54,93,0,300,2,5
15452,14,221,14,2,3,3,36,30,300,600,1,5
15453,10,512,12,1,3,1,20,51,60,180,4,5
15454,2,341,2,2,3,3,81,56,420,540,2,5
15455,11,343,11,2,3,3,63,78,420,540,1,5
15456,12,485,14,1,3,2,47,46,180,300,2,5
15457,7,376,7,2,3,4,79,9,420,540,3,5
15458,6,37,7,1,3,4,33,21,180,300,2,5
15459,4,37,4,1,3,2,46,90,60,180,1,5
15460,2,374,2,2,3,4,7,30,420,540,3,5
15461,11,559,12,1,3,1,74,74,180,300,3,5
15462,4,201,4,2,3,1,37,31,300,420,4,5
15463,4,237,4,2,3,4,22,10,420,540,3,5
15464,12,456,13,1,3,1,99,43,180,300,3,5
15465,6,527,8,1,3,1,40,66,0,300,4,5
15466,7,598,9,1,3,1,28,63,60,180,4,5
15467,2,44,3,1,3,2,10,12,0,300,2,5
15468,8,466,9,1,3,4,41,86,0,300,3,5
15469,9,254,9,2,3,1,57,94,420,540,2,5
15470,3,352,3,2,3,1,57,4,420,540,3,5
15471,2,111,2,1,3,4,29,0,180,300,2,5
15472,8,277,8,2,3,2,27,91,420,540,4,5
15473,9,124,9,1,3,2,60,83,180,300,2,5
15474,6,406,6,2,3,2,62,39,420,540,4,5
15475,7,151,8,1,3,2,12,42,180,300,2,5
15476,12,44,13,1,3,4,85,56,60,180,3,5
15477,11,74,13,1,3,3,56,36,60,180,2,5
15478,6,271,6,2,3,4,74,7,420,540,2,5
15479,5,495,7,1,3,3,23,14,60,180,4,5
15480,3,172,3,1,3,3,30,36,180,300,4,5
15481,10,500,12,2,3,2,36,2,300,420,2,5
15482,12,286,13,2,3,2,75,88,180,300,2,5
15483,7,198,7,2,3,2,67,94,420,540,4,5
15484,12,599,14,1,3,4,75,87,0,300,1,5
15485,13,378,14,1,3,1,39,13,0,300,3,5
15486,8,135,8,1,3,1,2,7,180,300,1,5
15487,11,318,12,1,3,3,74,29,0,300,4,5
