Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16225,11,320,12,1,3,4,70,15,180,300,4,5
16226,14,340,15,1,3,3,71,91,180,300,3,5
16227,13,545,15,1,3,3,30,24,0,300,1,5
16228,5,576,7,1,3,3,13,75,60,180,1,5
16229,1,566,3,1,3,3,92,100,180,300,4,5
16230,4,28,4,2,3,4,60,30,60,180,4,5
16231,8,429,9,1,3,1,35,52,0,300,4,5
16232,12,542,13,1,3,3,10,21,60,180,2,5
16233,7,324,8,1,3,4,54,48,60,180,4,5
16234,11,433,12,1,3,4,45,48,60,180,4,5
16235,4,562,6,1,3,3,65,13,180,300,1,5
16236,14,454,16,1,3,2,31,69,60,180,4,5
16237,6,392,6,2,3,1,86,9,420,540,3,5
16238,12,108,12,1,3,3,74,31,180,300,2,5
16239,11,365,12,1,3,4,31,18,180,300,4,5
16240,10,167,10,1,3,4,89,82,180,300,3,5
16241,8,118,8,1,3,2,52,96,180,300,3,5
16242,5,133,6,1,3,4,98,75,60,180,2,5
16243,3,357,4,1,3,2,11,29,0,300,1,5
16244,3,197,4,1,3,4,36,10,0,300,2,5
16245,10,90,10,1,3,4,53,74,180,300,1,5
16246,1,503,2,1,3,4,95,48,60,180,3,5
16247,8,425,9,1,3,2,3,25,180,300,2,5
16248,10,551,11,1,3,4,44,29,60,180,4,5
16249,2,514,3,1,3,3,94,71,0,300,2,5
16250,4,161,4,1,3,2,6,41,180,300,2,5
16251,4,296,5,1,3,1,91,29,60,180,2,5
16252,5,584,7,1,3,2,81,4,0,300,1,5
16253,1,424,3,1,3,1,45,33,180,300,4,5
16254,8,226,8,2,3,4,14,68,300,420,2,5
16255,14,454,16,1,3,4,54,61,0,300,3,5
16256,12,331,13,1,3,2,62,62,0,300,3,5
16257,1,184,1,2,3,3,11,50,420,540,1,5
16258,9,262,9,2,3,2,65,13,300,600,2,5
16259,10,478,11,1,3,2,42,0,180,300,4,5
16260,2,468,3,1,3,2,78,59,180,300,2,5
16261,14,320,14,2,3,2,32,43,420,540,4,5
16262,2,173,3,1,3,4,89,95,60,180,1,5
16263,12,313,13,1,3,3,7,38,180,300,4,5
16264,9,136,9,1,3,4,25,92,180,300,2,5
16265,10,202,10,2,3,4,55,94,420,540,3,5
16266,1,408,2,1,3,3,94,91,0,300,1,5
16267,10,598,12,1,3,4,43,56,60,180,1,5
16268,1,389,1,2,3,1,14,96,420,540,2,5
16269,5,567,6,1,3,1,28,29,0,300,4,5
16270,4,149,4,1,3,3,16,23,180,300,1,5
16271,1,302,2,1,3,1,74,99,0,300,4,5
16272,6,260,7,1,3,4,47,78,180,300,2,5
16273,10,107,10,1,3,1,66,31,180,300,4,5
16274,9,24,9,1,3,4,39,50,60,180,3,5
16275,11,413,12,1,3,4,13,64,60,180,3,5
16276,8,122,10,2,3,2,19,64,0,300,1,5
16277,14,302,15,1,3,1,18,76,0,300,3,5
16278,12,71,12,1,3,1,99,82,180,300,4,5
16279,5,87,5,1,3,2,79,97,180,300,2,5
16280,14,286,14,2,3,2,5,9,420,540,1,5
16281,8,588,9,1,3,2,60,42,60,180,3,5
16282,7,257,8,1,3,1,45,18,0,300,3,5
16283,3,443,5,1,3,1,95,43,0,300,2,5
16284,5,372,5,2,3,4,86,58,420,540,4,5
16285,7,92,7,1,3,3,98,71,180,300,2,5
16286,8,455,10,1,3,2,54,18,60,180,4,5
16287,3,486,5,1,3,3,98,80,0,300,3,5
16288,2,388,2,2,3,4,11,35,420,540,3,5
16289,7,504,9,2,3,1,60,7,60,180,4,5
16290,6,325,8,1,3,4,61,49,180,300,1,5
16291,5,377,6,1,3,2,11,2,180,300,4,5
16292,13,458,14,1,3,2,72,20,0,300,3,5
16293,5,295,5,2,3,1,26,57,300,600,3,5
16294,6,210,7,1,3,2,2,43,60,180,4,5
16295,12,410,13,1,3,4,0,35,60,180,3,5
16296,8,530,9,1,3,4,41,66,0,300,2,5
16297,13,257,14,1,3,2,56,60,0,300,2,5
16298,14,366,15,1,3,4,14,0,180,300,2,5
16299,7,333,8,1,3,1,88,64,0,300,2,5
16300,14,230,14,2,3,1,96,25,300,600,1,5
16301,11,232,11,2,3,4,54,2,420,540,1,5
16302,12,420,13,1,3,1,19,25,180,300,3,5
16303,1,514,3,1,3,4,66,75,60,180,4,5
16304,11,144,12,1,3,4,62,97,180,300,3,5
16305,3,124,4,1,3,3,85,73,180,300,1,5
16306,14,248,14,2,3,4,39,91,300,420,2,5
16307,2,583,4,1,3,1,68,34,180,300,4,5
16308,13,171,14,2,3,4,6,3,60,180,4,5
16309,7,481,8,1,3,4,50,78,0,300,3,5
16310,1,416,1,2,3,3,62,54,420,540,1,5
16311,7,449,9,1,3,2,49,18,180,300,4,5
16312,9,470,10,1,3,4,72,70,60,180,2,5
16313,13,308,13,2,3,4,13,62,420,540,3,5
16314,7,599,9,1,3,3,12,59,0,300,3,5
16315,13,460,14,1,3,1,67,8,0,300,2,5
16316,3,435,5,1,3,1,72,11,180,300,2,5
16317,13,362,13,2,3,4,93,88,420,540,3,5
16318,6,225,7,1,3,1,99,79,60,180,1,5
16319,7,329,8,1,3,3,22,14,180,300,4,5
16320,4,258,4,2,3,3,83,37,420,540,2,5
16321,2,297,2,2,3,4,13,71,300,420,1,5
16322,8,581,9,1,3,1,15,92,180,300,2,5
16323,10,114,12,1,3,3,79,37,0,300,3,5
16324,1,385,2,1,3,4,48,72,60,180,4,5
16325,5,473,6,1,3,1,38,26,180,300,2,5
16326,4,367,4,2,3,3,76,83,420,540,4,5
16327,7,215,7,2,3,3,56,18,300,600,3,5
16328,8,69,8,2,3,3,78,61,180,300,1,5
16329,13,378,13,2,3,4,37,74,420,540,4,5
16330,8,464,10,1,3,2,3,86,180,300,2,5
16331,5,593,6,1,3,1,92,64,60,180,4,5
16332,8,408,8,2,3,4,60,6,420,540,4,5
16333,1,583,3,2,3,4,34,75,60,180,2,5
16334,9,212,9,2,3,3,80,8,300,420,3,5
16335,11,390,11,2,3,3,53,24,420,540,2,5
16336,10,62,10,1,3,2,36,63,180,300,4,5
16337,12,392,12,2,3,4,27,91,420,540,2,5
16338,5,253,5,2,3,3,80,16,420,540,4,5
16339,7,571,9,1,3,3,37,61,0,300,4,5
16340,14,353,14,2,3,3,63,52,420,540,3,5
16341,6,316,6,2,3,1,30,35,420,540,4,5
16342,5,154,5,1,3,4,13,71,180,300,3,5
16343,13,503,15,1,3,4,54,9,60,180,3,5
16344,8,102,8,1,3,4,88,38,180,300,2,5
16345,13,171,13,1,3,2,21,75,180,300,1,5
16346,10,419,11,1,3,1,46,92,0,300,4,5
16347,3,562,4,1,3,3,86,86,60,180,4,5
16348,3,388,4,1,3,2,35,3,0,300,3,5
16349,2,558,4,1,3,3,82,100,0,300,1,5
16350,5,560,6,1,3,3,97,73,60,180,3,5
16351,7,490,8,1,3,4,96,54,60,180,4,5
16352,14,325,15,1,3,3,62,63,180,300,1,5
16353,4,535,5,1,3,3,40,45,60,180,3,5
16354,8,163,8,1,3,1,94,66,180,300,4,5
16355,10,246,11,1,3,3,46,38,180,300,3,5
16356,11,299,12,1,3,1,27,38,60,180,4,5
16357,6,596,7,1,3,2,50,51,180,300,4,5
16358,6,348,6,2,3,3,40,71,420,540,1,5
16359,13,257,13,2,3,4,90,32,300,600,4,5
16360,2,350,2,2,3,2,25,43,420,540,2,5
16361,12,169,13,1,3,2,6,33,180,300,2,5
16362,4,498,5,2,3,1,87,92,300,420,3,5
16363,10,496,11,1,3,2,35,36,180,300,3,5
16364,11,378,11,2,3,2,38,85,420,540,3,5
16365,4,552,6,1,3,3,69,70,0,300,2,5
16366,13,518,15,2,3,1,84,8,300,420,2,5
16367,7,415,7,2,3,3,26,71,420,540,4,5
16368,10,8,10,1,3,3,72,66,60,180,4,5
16369,9,321,9,2,3,1,13,86,420,540,2,5
16370,1,234,1,2,3,1,39,100,420,540,4,5
16371,14,506,16,1,3,1,9,59,0,300,1,5
16372,1,529,2,1,3,3,33,67,180,300,1,5
16373,4,118,4,1,3,2,19,19,180,300,3,5
16374,5,383,5,2,3,3,45,58,420,540,1,5
16375,8,53,8,1,3,3,29,96,60,180,4,5
16376,6,444,8,1,3,3,82,24,60,180,1,5
16377,8,14,8,1,3,1,3,44,60,180,1,5
16378,4,107,4,1,3,1,57,73,180,300,3,5
16379,4,1,4,1,3,3,59,25,60,180,3,5
16380,6,40,6,2,3,1,78,52,420,540,2,5
16381,5,592,6,1,3,4,100,26,0,300,3,5
16382,13,199,13,2,3,4,98,37,300,420,3,5
16383,13,379,14,1,3,1,89,19,60,180,4,5
16384,11,578,13,1,3,3,24,34,180,300,2,5
16385,8,159,8,1,3,2,12,64,180,300,3,5
16386,11,83,13,1,3,3,67,14,0,300,3,5
16387,5,68,6,1,3,3,56,58,180,300,2,5
16388,14,489,15,1,3,1,79,89,180,300,2,5
16389,13,512,15,2,3,2,7,56,0,300,2,5
16390,4,300,5,1,3,2,90,58,0,300,4,5
16391,3,570,5,1,3,1,77,32,180,300,4,5
16392,13,59,14,1,3,1,55,50,60,180,4,5
16393,7,173,7,1,3,2,26,2,180,300,4,5
16394,3,497,4,1,3,1,86,85,60,180,1,5
16395,9,1,10,1,3,2,61,30,180,300,1,5
16396,4,418,4,2,3,2,88,97,420,540,2,5
16397,13,342,13,2,3,3,38,44,420,540,1,5
16398,5,61,5,1,3,3,43,95,180,300,3,5
16399,14,473,15,1,3,4,26,52,60,180,2,5
16400,8,176,9,1,3,1,26,70,60,180,1,5
16401,9,237,9,2,3,1,65,27,300,600,1,5
16402,14,359,14,2,3,4,36,36,420,540,1,5
16403,1,84,2,1,3,1,8,18,60,180,1,5
16404,12,421,14,1,3,1,93,30,0,300,3,5
16405,4,92,4,2,3,1,81,84,180,300,4,5
16406,6,236,8,1,3,4,51,45,180,300,3,5
16407,4,394,4,2,3,4,15,14,420,540,2,5
16408,4,346,4,2,3,4,99,17,420,540,4,5
16409,11,549,12,1,3,1,39,18,60,180,3,5
16410,4,1,4,1,3,4,5,10,60,180,4,5
16411,14,151,14,1,3,1,8,44,180,300,1,5
16412,9,478,10,1,3,1,90,36,180,300,2,5
16413,2,262,2,2,3,1,3,9,300,600,4,5
16414,10,219,12,1,3,1,89,5,60,180,4,5
16415,6,379,7,1,3,2,10,63,0,300,1,5
16416,2,379,2,2,3,4,21,59,420,540,1,5
16417,11,44,12,1,3,3,17,39,0,300,1,5
16418,6,287,6,2,3,1,46,55,300,420,2,5
16419,4,531,5,1,3,1,93,56,180,300,1,5
16420,8,539,9,1,3,3,85,68,180,300,3,5
16421,11,534,13,1,3,4,57,53,60,180,3,5
16422,12,13,13,2,3,4,39,82,0,300,3,5
16423,2,86,3,1,3,3,79,60,0,300,4,5
16424,7,499,9,1,3,2,26,22,60,180,4,5
16425,12,550,14,1,3,2,74,58,180,300,4,5
16426,2,507,3,1,3,2,5,0,0,300,4,5
16427,10,299,11,1,3,4,98,64,0,300,1,5
16428,14,554,16,1,3,3,68,92,60,180,4,5
16429,3,296,3,2,3,3,68,92,300,420,4,5
16430,2,33,3,1,3,4,74,22,0,300,3,5
16431,4,56,4,1,3,4,39,79,60,180,1,5
16432,5,434,7,1,3,2,24,30,180,300,4,5
16433,12,142,12,1,3,4,2,7,180,300,4,5
16434,3,71,4,1,3,4,30,55,0,300,2,5
16435,6,575,8,1,3,3,73,37,60,180,2,5
16436,6,66,7,1,3,1,48,74,0,300,4,5
16437,13,447,14,1,3,2,99,75,0,300,1,5
16438,12,255,13,1,3,2,2,19,180,300,3,5
16439,1,500,3,1,3,3,4,13,0,300,1,5
16440,7,348,7,2,3,3,98,59,420,540,1,5
16441,3,373,3,2,3,3,1,63,420,540,2,5
16442,12,16,13,1,3,2,11,37,180,300,4,5
16443,11,216,11,2,3,3,23,56,420,540,1,5
16444,12,86,12,1,3,1,41,38,180,300,4,5
16445,9,116,9,1,3,2,29,88,180,300,2,5
16446,10,587,12,1,3,2,40,21,0,300,2,5
16447,14,228,14,2,3,2,44,25,300,600,2,5
16448,9,267,10,1,3,2,70,31,180,300,1,5
16449,14,324,15,1,3,3,49,37,60,180,1,5
16450,14,514,16,1,3,3,99,66,60,180,3,5
16451,8,207,8,2,3,2,35,60,300,600,4,5
16452,9,189,9,2,3,1,62,56,420,540,4,5
16453,3,230,3,2,3,2,0,83,420,540,1,5
16454,11,52,11,1,3,2,93,1,60,180,4,5
16455,7,140,8,1,3,2,24,77,0,300,3,5
16456,6,49,7,1,3,2,76,63,60,180,2,5
16457,3,112,3,1,3,4,51,1,180,300,4,5
16458,8,55,8,1,3,3,72,54,60,180,1,5
16459,4,479,6,1,3,4,29,33,60,180,1,5
16460,2,447,3,1,3,4,7,65,60,180,2,5
16461,12,452,14,1,3,3,22,27,180,300,2,5
16462,4,221,4,2,3,2,61,91,420,540,1,5
16463,5,257,5,2,3,4,76,39,420,540,4,5
16464,7,510,9,1,3,2,64,66,60,180,4,5
16465,14,390,15,1,3,1,8,43,0,300,4,5
16466,9,264,9,2,3,1,58,71,420,540,1,5
16467,3,366,3,2,3,2,90,40,420,540,1,5
16468,9,270,9,2,3,3,84,85,420,540,1,5
16469,6,39,8,1,3,1,2,82,180,300,2,5
16470,11,290,11,2,3,2,86,57,300,600,4,5
16471,2,12,3,1,3,1,84,79,180,300,4,5
16472,11,92,11,1,3,2,49,91,180,300,1,5
16473,6,590,8,1,3,4,11,70,0,300,2,5
16474,9,386,9,2,3,2,12,3,420,540,4,5
16475,7,49,7,1,3,2,88,21,60,180,2,5
16476,14,412,14,2,3,3,8,4,420,540,4,5
16477,13,133,14,1,3,3,91,92,180,300,1,5
16478,12,15,12,1,3,3,31,50,60,180,3,5
16479,14,53,14,1,3,3,39,100,60,180,2,5
16480,11,5,11,1,3,2,41,41,60,180,1,5
16481,7,292,7,2,3,1,10,74,420,540,4,5
16482,14,417,14,2,3,4,95,1,420,540,4,5
16483,2,568,4,1,3,2,66,3,60,180,2,5
16484,11,376,12,1,3,1,30,6,60,180,4,5
16485,10,378,10,2,3,3,81,44,420,540,1,5
16486,1,244,1,2,3,1,84,53,420,540,2,5
16487,9,458,10,1,3,3,63,47,180,300,4,5
16488,7,119,8,1,3,2,58,39,180,300,2,5
16489,6,23,8,2,3,1,21,93,0,300,3,5
16490,2,426,3,1,3,1,22,1,180,300,1,5
16491,11,302,11,2,3,1,12,22,420,540,4,5
16492,8,65,8,1,3,2,23,78,180,300,3,5
16493,12,568,13,1,3,2,6,86,60,180,4,5
16494,4,67,4,2,3,3,5,92,300,600,3,5
16495,7,273,7,2,3,2,52,75,300,420,2,5
16496,2,248,2,2,3,2,57,4,300,420,3,5
16497,5,479,6,1,3,2,56,55,0,300,2,5
16498,12,60,13,2,3,3,70,19,60,180,3,5
16499,2,112,3,2,3,1,93,84,0,300,1,5
16500,1,203,1,2,3,1,86,10,420,540,3,5
16501,14,541,15,1,3,1,45,58,60,180,1,5
16502,2,549,3,1,3,1,94,51,60,180,3,5
16503,8,468,9,1,3,2,52,53,180,300,2,5
16504,7,578,9,1,3,3,85,94,0,300,3,5
16505,11,321,11,2,3,1,62,10,420,540,1,5
16506,14,93,14,1,3,4,1,83,180,300,4,5
16507,9,569,11,1,3,4,9,8,180,300,2,5
16508,9,552,10,1,3,3,86,1,0,300,3,5
16509,7,463,9,1,3,3,52,44,0,300,1,5
16510,2,540,4,1,3,4,100,15,180,300,3,5
16511,4,141,4,2,3,1,71,45,300,600,3,5
16512,1,248,1,2,3,4,45,20,300,600,3,5
16513,6,121,6,1,3,3,71,98,180,300,3,5
16514,11,386,11,2,3,4,54,47,420,540,2,5
16515,4,594,6,1,3,3,71,43,180,300,2,5
16516,3,41,4,1,3,2,45,86,0,300,4,5
16517,2,317,3,2,3,3,72,96,300,420,2,5
16518,6,101,6,1,3,4,94,1,180,300,1,5
16519,1,369,1,2,3,1,99,27,420,540,2,5
16520,9,407,10,1,3,2,45,96,0,300,3,5
16521,11,312,12,1,3,3,77,92,0,300,4,5
16522,8,544,10,1,3,4,97,67,60,180,3,5
16523,9,424,10,1,3,3,92,91,180,300,4,5
16524,3,370,3,2,3,1,1,54,420,540,2,5
16525,13,205,14,1,3,1,53,93,60,180,2,5
16526,3,206,3,2,3,3,62,100,420,540,4,5
16527,8,513,9,1,3,3,10,80,60,180,1,5
16528,4,455,5,1,3,3,19,13,0,300,4,5
16529,13,414,13,2,3,1,89,37,420,540,2,5
16530,1,14,1,1,3,4,71,34,60,180,1,5
16531,1,338,1,2,3,4,75,34,420,540,1,5
16532,8,32,8,1,3,3,48,9,60,180,4,5
16533,11,203,11,2,3,1,9,52,420,540,3,5
16534,2,40,3,1,3,3,17,55,0,300,4,5
16535,12,304,12,2,3,2,88,29,420,540,2,5
16536,2,302,2,2,3,3,52,34,420,540,2,5
16537,7,63,7,1,3,2,3,100,180,300,2,5
16538,2,462,3,1,3,1,57,53,180,300,3,5
16539,6,36,6,1,3,2,12,88,60,180,4,5
16540,9,583,11,1,3,4,53,2,0,300,3,5
16541,2,438,3,1,3,1,44,98,180,300,4,5
16542,14,393,14,2,3,3,34,5,420,540,1,5
16543,10,32,11,1,3,1,56,12,0,300,1,5
16544,1,337,1,2,3,2,72,26,420,540,2,5
16545,2,325,2,2,3,2,27,63,420,540,2,5
16546,3,280,4,1,3,4,6,80,180,300,2,5
16547,13,567,15,1,3,1,13,33,60,180,1,5
16548,9,592,10,1,3,3,8,89,60,180,3,5
16549,8,455,10,2,3,4,4,41,60,180,2,5
16550,4,270,5,1,3,4,26,42,60,180,4,5
16551,2,85,3,1,3,2,58,60,180,300,4,5
16552,14,200,15,1,3,3,62,36,0,300,2,5
16553,3,154,4,1,3,3,22,27,180,300,4,5
16554,2,196,2,2,3,4,14,90,300,420,4,5
16555,5,376,6,1,3,3,22,38,0,300,1,5
16556,1,462,3,1,3,1,78,86,180,300,1,5
16557,4,364,4,2,3,2,48,0,420,540,1,5
16558,11,442,12,1,3,3,83,21,60,180,2,5
16559,14,417,15,1,3,2,23,71,60,180,2,5
16560,9,404,9,2,3,3,36,7,420,540,3,5
16561,1,128,1,1,3,4,36,78,180,300,1,5
16562,6,41,7,1,3,1,10,15,0,300,1,5
16563,2,434,4,1,3,2,83,47,180,300,1,5
16564,9,119,9,2,3,4,19,88,180,300,1,5
16565,8,565,9,1,3,4,39,48,0,300,2,5
16566,1,225,1,2,3,2,31,46,420,540,4,5
16567,7,36,7,1,3,2,13,80,60,180,2,5
16568,11,53,11,1,3,4,53,63,60,180,2,5
16569,8,131,9,1,3,3,57,42,180,300,3,5
16570,6,546,7,1,3,4,6,48,180,300,1,5
16571,14,553,15,1,3,1,40,28,60,180,4,5
16572,2,368,2,2,3,1,36,59,420,540,1,5
16573,10,574,12,1,3,3,55,96,180,300,2,5
16574,6,569,8,1,3,1,9,49,0,300,2,5
16575,14,73,14,1,3,3,64,43,180,300,4,5
16576,13,401,14,2,3,1,100,23,300,420,4,5
16577,14,428,16,1,3,3,30,7,60,180,3,5
16578,10,22,10,1,3,2,11,46,60,180,1,5
16579,2,440,4,1,3,3,36,99,60,180,1,5
16580,7,383,7,2,3,4,37,80,420,540,3,5
16581,12,72,13,1,3,1,54,4,180,300,1,5
16582,8,569,10,1,3,1,94,94,0,300,4,5
16583,5,95,6,1,3,1,3,16,0,300,3,5
16584,11,589,12,1,3,2,51,72,180,300,1,5
16585,11,65,12,1,3,2,75,100,60,180,2,5
16586,1,305,2,2,3,3,68,62,0,300,1,5
16587,8,269,9,1,3,1,52,10,0,300,4,5
16588,1,504,2,1,3,4,44,37,180,300,4,5
16589,9,207,11,1,3,1,78,32,180,300,1,5
16590,12,584,14,1,3,2,23,74,0,300,2,5
16591,7,133,7,1,3,4,75,16,180,300,3,5
16592,6,128,6,1,3,2,6,38,180,300,3,5
16593,11,129,11,1,3,3,75,54,180,300,4,5
16594,6,415,6,2,3,3,1,28,420,540,2,5
16595,7,542,8,1,3,1,50,20,0,300,4,5
16596,12,322,13,2,3,2,44,17,300,600,3,5
16597,7,20,8,1,3,1,53,85,60,180,1,5
16598,9,381,9,2,3,1,92,11,420,540,3,5
16599,12,281,14,1,3,3,58,33,60,180,3,5
16600,13,253,14,1,3,4,71,25,180,300,2,5
16601,4,322,4,2,3,4,70,48,420,540,2,5
16602,6,488,7,1,3,3,92,32,180,300,2,5
16603,13,138,14,1,3,4,48,18,60,180,3,5
16604,7,523,8,1,3,2,86,70,180,300,3,5
16605,7,275,7,2,3,4,31,27,300,420,3,5
16606,8,220,9,1,3,1,94,2,60,180,4,5
16607,9,410,9,2,3,2,70,14,420,540,3,5
16608,3,286,3,2,3,1,58,26,420,540,1,5
16609,1,104,1,1,3,2,80,2,180,300,1,5
16610,11,514,12,1,3,3,50,17,0,300,3,5
16611,5,542,6,1,3,3,34,10,0,300,2,5
16612,14,407,15,1,3,1,14,94,180,300,4,5
16613,14,576,16,2,3,3,70,51,180,300,1,5
16614,2,370,3,1,3,1,76,63,180,300,1,5
16615,10,340,10,2,3,3,42,72,420,540,3,5
16616,14,317,14,2,3,1,47,97,420,540,2,5
16617,5,595,7,1,3,4,83,66,180,300,3,5
16618,3,30,4,1,3,3,81,46,0,300,1,5
16619,8,596,9,1,3,2,76,51,60,180,4,5
16620,1,490,3,1,3,2,50,27,180,300,4,5
16621,7,233,7,2,3,4,17,14,420,540,2,5
16622,7,97,8,1,3,3,0,10,60,180,1,5
16623,9,324,9,2,3,4,2,8,420,540,3,5
16624,4,348,4,2,3,4,47,35,420,540,1,5
16625,3,18,3,1,3,2,22,83,60,180,1,5
16626,11,590,12,1,3,4,47,40,0,300,4,5
16627,12,107,12,1,3,1,36,97,180,300,2,5
16628,2,193,2,2,3,2,38,27,300,420,2,5
16629,6,501,8,1,3,4,53,82,0,300,4,5
16630,2,191,2,2,3,3,64,85,300,420,4,5
16631,6,6,6,1,3,4,19,94,60,180,1,5
16632,14,457,15,1,3,4,87,88,60,180,1,5
16633,14,363,15,1,3,2,50,4,180,300,3,5
16634,9,590,10,1,3,4,98,50,60,180,2,5
16635,7,270,7,2,3,3,96,68,300,600,1,5
16636,12,567,14,1,3,2,57,31,0,300,3,5
16637,11,275,11,2,3,2,89,54,420,540,2,5
16638,14,158,15,1,3,3,63,80,0,300,1,5
16639,13,49,14,1,3,4,45,31,0,300,3,5
16640,14,44,14,1,3,2,43,16,60,180,2,5
16641,14,84,14,1,3,1,2,5,180,300,3,5
16642,3,395,3,2,3,2,28,45,420,540,3,5
16643,5,179,5,1,3,1,53,23,180,300,3,5
16644,9,319,9,2,3,3,51,3,420,540,1,5
16645,3,203,3,2,3,4,96,2,420,540,3,5
16646,8,126,8,1,3,1,88,54,180,300,4,5
16647,11,480,13,1,3,3,1,32,60,180,2,5
16648,3,532,5,1,3,1,17,86,0,300,3,5
16649,7,439,8,1,3,2,20,13,180,300,4,5
16650,6,560,7,1,3,1,92,1,0,300,1,5
16651,1,26,1,1,3,3,0,62,60,180,1,5
16652,2,376,3,1,3,1,90,86,180,300,3,5
16653,5,549,6,1,3,1,40,27,0,300,3,5
16654,4,157,4,1,3,4,30,57,180,300,2,5
16655,9,485,10,1,3,3,79,42,60,180,4,5
16656,13,447,14,1,3,4,1,67,180,300,3,5
16657,3,237,4,1,3,1,21,42,60,180,4,5
16658,5,35,5,1,3,4,9,71,60,180,2,5
16659,6,64,8,1,3,3,7,27,180,300,4,5
16660,7,449,9,1,3,1,24,56,0,300,1,5
16661,11,267,12,1,3,4,16,25,180,300,1,5
16662,6,559,8,1,3,4,54,88,180,300,2,5
16663,2,360,2,2,3,3,20,55,420,540,3,5
16664,7,465,8,1,3,2,10,74,180,300,1,5
16665,10,205,12,1,3,2,53,83,180,300,1,5
16666,2,106,2,1,3,2,0,7,180,300,3,5
16667,13,498,14,1,3,3,74,16,60,180,2,5
16668,10,122,10,1,3,1,31,69,180,300,3,5
16669,4,111,4,1,3,1,21,97,180,300,1,5
16670,7,142,8,1,3,1,5,13,180,300,2,5
16671,12,233,13,1,3,2,88,69,0,300,2,5
16672,9,321,10,1,3,4,11,17,60,180,4,5
16673,5,244,5,2,3,4,13,48,300,600,3,5
16674,5,437,6,1,3,4,9,72,0,300,3,5
16675,12,436,14,1,3,4,0,37,180,300,3,5
16676,7,34,7,1,3,2,24,49,60,180,3,5
16677,9,502,11,1,3,2,51,46,60,180,3,5
16678,6,371,7,1,3,3,82,65,180,300,1,5
16679,10,241,11,1,3,4,88,20,180,300,1,5
16680,12,92,13,2,3,2,52,83,420,540,3,5
16681,13,289,13,2,3,1,27,59,420,540,1,5
16682,5,518,6,2,3,1,57,35,180,300,3,5
16683,1,25,1,1,3,4,37,51,60,180,2,5
16684,1,270,1,2,3,2,5,34,420,540,1,5
16685,13,457,14,2,3,4,26,81,180,300,3,5
16686,12,49,13,1,3,2,73,50,60,180,1,5
16687,2,433,3,1,3,2,36,15,60,180,4,5
16688,5,192,5,2,3,1,91,60,420,540,3,5
16689,12,420,13,1,3,2,71,61,0,300,2,5
16690,10,28,10,1,3,1,18,44,60,180,2,5
16691,7,49,7,1,3,3,17,10,60,180,1,5
16692,10,172,10,1,3,2,46,49,180,300,2,5
16693,2,240,3,1,3,3,9,97,180,300,4,5
16694,3,66,3,1,3,1,31,96,180,300,2,5
16695,8,459,9,1,3,1,38,7,180,300,2,5
16696,9,501,11,1,3,1,11,12,180,300,1,5
16697,1,552,2,1,3,2,82,25,0,300,4,5
16698,10,103,10,1,3,3,68,50,180,300,3,5
16699,3,540,5,1,3,3,60,16,180,300,3,5
16700,10,566,12,1,3,2,55,55,0,300,2,5
16701,1,508,3,1,3,4,78,41,0,300,4,5
16702,1,550,2,1,3,4,66,58,180,300,1,5
16703,1,77,1,1,3,3,89,67,180,300,1,5
16704,5,503,7,1,3,1,37,94,180,300,4,5
16705,4,408,4,2,3,4,58,81,420,540,3,5
16706,8,62,9,1,3,3,68,86,0,300,4,5
16707,1,520,3,1,3,4,22,95,180,300,2,5
16708,8,449,9,1,3,3,1,4,180,300,4,5
16709,2,551,4,1,3,1,1,77,0,300,3,5
16710,9,20,10,1,3,1,70,62,180,300,1,5
16711,14,377,15,2,3,1,28,12,420,540,3,5
16712,7,452,9,1,3,1,11,100,180,300,1,5
16713,9,163,9,1,3,3,16,13,180,300,3,5
16714,6,443,7,1,3,4,42,14,180,300,4,5
16715,9,214,10,1,3,3,52,37,60,180,1,5
16716,8,193,8,2,3,3,31,61,300,600,2,5
16717,7,43,7,1,3,1,77,16,60,180,1,5
16718,2,222,3,1,3,3,10,51,0,300,1,5
16719,4,274,4,2,3,2,95,98,300,600,1,5
16720,11,206,11,2,3,3,56,81,300,600,4,5
16721,9,515,10,1,3,2,56,94,180,300,2,5
16722,2,553,4,1,3,4,86,81,60,180,2,5
16723,1,361,2,1,3,3,82,44,0,300,1,5
16724,2,231,3,1,3,3,73,42,0,300,3,5
16725,14,325,14,2,3,2,59,87,420,540,3,5
16726,8,114,9,1,3,3,57,79,0,300,4,5
16727,1,201,1,2,3,1,60,68,420,540,3,5
16728,14,160,15,1,3,1,49,52,180,300,4,5
16729,5,573,7,1,3,3,73,15,0,300,3,5
16730,8,170,8,1,3,3,64,31,180,300,2,5
16731,4,274,4,2,3,2,78,78,300,600,4,5
16732,5,367,6,1,3,4,53,5,180,300,2,5
16733,9,350,9,2,3,4,20,39,420,540,2,5
16734,3,41,4,1,3,2,67,84,60,180,2,5
16735,13,54,13,1,3,3,93,32,60,180,1,5
16736,14,60,15,1,3,2,86,16,60,180,2,5
16737,7,65,8,1,3,1,13,2,180,300,1,5
16738,8,143,9,1,3,4,10,54,0,300,2,5
16739,13,142,14,1,3,1,66,15,0,300,1,5
16740,13,579,14,1,3,2,74,31,180,300,4,5
