Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13404,,,14,2,2,2,13,62,180,300,2,5
13405,,,10,2,2,4,15,24,0,300,1,5
13406,,,14,1,2,4,58,37,300,600,3,5
13407,,,15,2,2,4,94,75,0,300,1,5
13408,,,10,2,2,4,70,53,0,300,4,5
13409,,,7,1,2,3,51,2,300,600,4,5
13410,,,14,2,2,2,95,51,300,420,1,5
13411,,,7,1,2,2,6,2,420,540,2,5
13412,,,13,1,2,2,51,53,420,540,3,5
13413,,,4,2,2,4,11,15,0,300,3,5
13414,,,7,2,2,3,56,48,420,540,1,5
13415,,,2,2,2,3,28,76,0,300,2,5
13416,,,6,1,2,4,57,33,300,600,1,5
13417,,,6,1,2,4,79,75,300,600,2,5
13418,,,8,1,2,2,93,45,420,540,1,5
13419,,,9,1,2,1,54,9,300,600,3,5
13420,,,6,2,2,4,37,3,0,300,2,5
13421,,,10,2,2,3,41,88,420,540,2,5
13422,,,5,1,2,4,70,65,420,540,1,5
13423,,,14,1,2,1,14,12,420,540,1,5
13424,,,12,1,2,2,44,32,420,540,4,5
13425,,,3,2,2,3,14,18,300,420,2,5
13426,,,5,1,2,3,81,50,420,540,3,5
13427,,,15,1,2,2,34,37,420,540,1,5
13428,,,11,1,2,4,48,99,420,540,3,5
13429,,,4,2,2,3,57,39,60,180,2,5
13430,,,10,2,2,2,92,37,60,180,2,5
13431,,,4,1,2,1,6,52,420,540,1,5
13432,,,12,1,2,2,87,81,420,540,3,5
13433,,,7,1,2,1,45,24,420,540,1,5
13434,,,10,2,2,4,16,57,420,540,4,5
13435,,,9,1,2,2,81,25,300,600,2,5
13436,,,6,2,2,3,83,74,420,540,1,5
13437,,,5,1,2,2,75,48,420,540,4,5
13438,,,3,2,2,1,45,33,60,180,1,5
13439,,,11,1,2,1,100,41,420,540,1,5
13440,,,8,1,2,4,16,79,420,540,1,5
13441,,,10,2,2,3,36,14,300,600,1,5
13442,,,3,1,2,1,40,50,420,540,2,5
13443,,,10,1,2,2,13,73,300,600,2,5
13444,,,12,1,2,3,30,53,420,540,4,5
13445,,,7,2,2,4,18,97,300,420,4,5
13446,,,9,2,2,2,25,51,60,180,2,5
13447,,,2,1,2,4,67,89,420,540,3,5
13448,,,14,1,2,3,56,80,420,540,1,5
13449,,,12,1,2,1,60,63,300,600,1,5
13450,,,7,2,2,2,19,89,180,300,3,5
13451,,,12,1,2,1,88,71,420,540,4,5
13452,,,9,1,2,1,30,79,300,600,2,5
13453,,,6,2,2,4,76,28,300,420,4,5
13454,,,5,1,2,1,49,58,300,600,1,5
13455,,,9,1,2,1,89,34,300,600,2,5
13456,,,8,1,2,2,83,65,420,540,4,5
13457,,,3,1,2,1,54,48,420,540,2,5
13458,,,6,1,2,1,54,57,300,600,4,5
13459,,,9,2,2,1,41,76,180,300,2,5
13460,,,14,1,2,1,40,99,300,600,2,5
13461,,,12,2,2,4,74,74,60,180,3,5
13462,,,8,1,2,4,76,28,420,540,3,5
13463,,,5,1,2,2,1,32,420,540,2,5
13464,,,2,2,2,2,88,92,300,600,3,5
13465,,,5,1,2,4,65,34,420,540,4,5
13466,,,15,2,2,3,89,19,300,420,2,5
13467,,,13,1,2,3,55,75,420,540,1,5
13468,,,5,1,2,3,72,58,300,600,1,5
13469,,,13,1,2,2,22,64,420,540,2,5
13470,,,2,2,2,1,41,55,180,300,1,5
13471,,,13,1,2,1,99,14,420,540,1,5
13472,,,8,1,2,1,3,94,300,600,3,5
13473,,,3,2,2,1,47,69,300,420,1,5
13474,,,9,1,2,2,58,5,300,600,2,5
13475,,,4,1,2,4,19,52,420,540,4,5
13476,,,9,1,2,1,51,24,300,600,4,5
13477,,,15,1,2,3,46,76,300,600,4,5
13478,,,2,2,2,4,97,41,300,600,2,5
13479,,,11,1,2,1,72,74,420,540,3,5
13480,,,5,2,2,3,63,29,60,180,3,5
13481,,,14,1,2,1,16,41,300,600,4,5
13482,,,15,1,2,4,44,14,300,600,4,5
13483,,,6,1,2,1,79,84,420,540,2,5
13484,,,4,2,2,4,3,75,300,420,1,5
13485,,,4,1,2,1,55,0,300,600,3,5
13486,,,14,2,2,4,36,49,60,180,3,5
13487,,,11,2,2,1,25,54,60,180,3,5
13488,,,5,1,2,3,20,82,300,600,1,5
13489,,,13,1,2,2,0,49,300,600,1,5
13490,,,13,2,2,4,10,54,420,540,3,5
13491,,,3,2,2,2,32,83,420,540,2,5
13492,,,5,1,2,2,15,55,420,540,2,5
13493,,,7,2,2,3,72,69,420,540,3,5
13494,,,2,1,2,4,5,41,300,600,2,5
13495,,,13,1,2,3,0,27,300,600,4,5
13496,,,5,1,2,3,22,11,300,600,1,5
13497,,,13,1,2,4,4,5,300,600,2,5
13498,,,8,1,2,2,87,65,420,540,2,5
13499,,,15,1,2,1,30,9,420,540,4,5
13500,,,4,1,2,3,19,68,420,540,1,5
13501,,,10,1,2,4,10,53,420,540,3,5
13502,,,3,1,2,2,95,92,420,540,1,5
13503,,,13,1,2,2,49,36,420,540,4,5
13504,,,10,1,2,2,55,57,420,540,1,5
13505,,,10,1,2,2,45,70,300,600,2,5
13506,,,5,1,2,1,68,45,420,540,4,5
13507,,,12,2,2,2,61,43,300,600,4,5
13508,,,10,2,2,3,77,80,60,180,3,5
13509,,,2,1,2,4,25,100,420,540,4,5
13510,,,11,1,2,3,77,94,300,600,2,5
13511,,,2,2,2,3,87,15,300,600,4,5
13512,,,15,1,2,1,37,7,300,600,3,5
13513,,,7,2,2,3,46,7,420,540,1,5
13514,,,13,1,2,4,90,2,420,540,2,5
13515,,,12,1,2,4,77,88,300,600,3,5
13516,,,13,1,2,1,82,66,300,600,3,5
13517,,,9,2,2,4,92,77,180,300,3,5
13518,,,9,2,2,2,36,48,0,300,4,5
13519,,,12,1,2,2,76,92,420,540,4,5
13520,,,10,1,2,1,1,30,420,540,2,5
13521,,,10,1,2,2,4,25,300,600,3,5
13522,,,1,1,2,1,0,89,420,540,3,5
13523,,,9,1,2,2,16,66,420,540,3,5
13524,,,6,1,2,4,79,35,300,600,1,5
13525,,,8,1,2,3,28,66,300,600,3,5
13526,,,14,1,2,3,65,7,420,540,2,5
13527,,,16,1,2,2,76,99,300,600,2,5
13528,,,8,2,2,1,70,95,300,600,4,5
13529,,,5,1,2,4,33,39,420,540,1,5
13530,,,11,1,2,2,82,37,420,540,2,5
13531,,,13,1,2,1,48,32,300,600,2,5
13532,,,5,1,2,3,2,8,420,540,4,5
13533,,,9,1,2,1,56,91,420,540,4,5
13534,,,6,1,2,1,18,25,420,540,1,5
13535,,,9,1,2,4,99,60,420,540,1,5
13536,,,6,2,2,3,20,40,300,600,2,5
13537,,,11,1,2,4,77,15,300,600,1,5
13538,,,8,1,2,3,25,95,300,600,1,5
13539,,,12,1,2,4,19,86,300,600,4,5
13540,,,6,1,2,2,23,63,420,540,2,5
13541,,,5,1,2,3,57,97,300,600,3,5
13542,,,1,1,2,2,48,46,300,600,2,5
13543,,,7,1,2,4,3,100,420,540,3,5
13544,,,8,1,2,4,46,75,420,540,2,5
13545,,,5,2,2,1,30,51,300,420,1,5
13546,,,17,2,2,3,70,79,60,180,2,5
13547,,,12,1,2,4,60,53,420,540,2,5
13548,,,16,1,2,1,93,69,420,540,2,5
13549,,,10,1,2,4,35,80,420,540,2,5
13550,,,8,1,2,1,73,48,420,540,1,5
13551,,,9,1,2,2,29,34,420,540,2,5
13552,,,11,1,2,2,39,10,420,540,3,5
13553,,,5,1,2,1,59,55,420,540,3,5
13554,,,9,2,2,4,82,88,0,300,3,5
13555,,,15,1,2,4,25,89,300,600,4,5
13556,,,6,2,2,4,93,50,60,180,4,5
13557,,,7,1,2,1,64,36,300,600,3,5
13558,,,11,1,2,4,80,59,300,600,1,5
13559,,,15,1,2,4,43,16,300,600,2,5
13560,,,8,2,2,1,11,11,60,180,2,5
13561,,,4,2,2,1,17,68,180,300,3,5
13562,,,9,1,2,3,78,86,420,540,2,5
13563,,,7,2,2,1,43,22,0,300,2,5
13564,,,15,1,2,1,48,99,300,600,4,5
13565,,,2,1,2,1,90,6,300,600,1,5
13566,,,12,1,2,2,19,2,300,600,1,5
13567,,,11,1,2,3,88,28,420,540,1,5
13568,,,14,1,2,1,36,26,300,600,4,5
13569,,,4,1,2,2,63,44,420,540,2,5
13570,,,9,1,2,4,70,22,300,600,4,5
13571,,,10,2,2,3,85,82,60,180,2,5
13572,,,5,1,2,1,46,68,300,600,4,5
13573,,,8,1,2,4,44,1,420,540,1,5
13574,,,4,1,2,4,83,45,300,600,3,5
13575,,,11,2,2,1,84,37,60,180,1,5
13576,,,12,1,2,3,100,52,300,600,2,5
13577,,,8,1,2,1,8,24,300,600,1,5
13578,,,5,1,2,3,100,68,420,540,2,5
13579,,,10,1,2,2,30,89,420,540,4,5
13580,,,11,1,2,3,59,18,300,600,2,5
13581,,,3,1,2,3,16,20,300,600,3,5
13582,,,8,1,2,3,40,9,300,600,1,5
13583,,,3,1,2,4,18,46,300,600,1,5
13584,,,14,1,2,3,86,37,300,600,1,5
13585,,,9,1,2,1,21,11,420,540,1,5
13586,,,14,1,2,1,8,18,300,600,1,5
13587,,,15,1,2,4,100,9,420,540,2,5
13588,,,2,1,2,4,47,36,300,600,3,5
13589,,,11,1,2,4,29,89,420,540,2,5
13590,,,14,1,2,4,20,71,420,540,4,5
13591,,,14,2,2,2,52,64,60,180,3,5
13592,,,13,1,2,1,85,38,300,600,4,5
13593,,,11,1,2,3,62,32,300,600,1,5
13594,,,8,1,2,2,41,29,300,600,3,5
13595,,,11,1,2,3,0,50,300,600,1,5
13596,,,4,2,2,4,59,30,180,300,1,5
13597,,,5,1,2,2,92,1,300,600,2,5
13598,,,9,2,2,3,25,59,300,600,2,5
13599,,,6,1,2,4,18,92,420,540,4,5
13600,,,12,1,2,4,61,94,300,600,2,5
13601,,,6,1,2,4,65,28,300,600,4,5
13602,,,6,1,2,2,67,96,420,540,1,5
13603,,,2,1,2,1,79,77,420,540,2,5
13604,,,4,1,2,4,84,5,420,540,3,5
13605,,,14,1,2,3,47,59,420,540,3,5
13606,,,3,2,2,1,27,18,180,300,1,5
13607,,,11,1,2,3,83,27,420,540,2,5
13608,,,12,1,2,3,63,82,420,540,3,5
13609,,,10,2,2,3,79,44,60,180,4,5
13610,,,5,1,2,3,69,49,420,540,3,5
13611,,,4,1,2,2,85,10,300,600,4,5
13612,,,2,1,2,1,94,65,300,600,3,5
13613,,,2,1,2,4,77,75,300,600,3,5
13614,,,14,1,2,4,10,38,420,540,1,5
13615,,,7,1,2,4,47,69,300,600,3,5
13616,,,9,1,2,4,71,91,300,600,4,5
13617,,,14,1,2,3,90,61,300,600,4,5
13618,,,9,1,2,2,100,38,420,540,2,5
13619,,,7,1,2,2,52,92,420,540,2,5
13620,,,13,2,2,1,94,19,0,300,2,5
13621,,,10,2,2,4,20,67,60,180,2,5
13622,,,14,1,2,1,44,56,420,540,2,5
13623,,,5,1,2,4,51,19,420,540,3,5
13624,,,14,1,2,4,68,16,300,600,3,5
13625,,,14,2,2,3,42,81,420,540,1,5
13626,,,5,1,2,2,30,0,300,600,3,5
13627,,,12,2,2,3,34,16,0,300,1,5
13628,,,2,1,2,1,19,89,420,540,4,5
13629,,,8,1,2,4,11,16,420,540,1,5
13630,,,12,1,2,1,65,86,420,540,2,5
13631,,,8,1,2,4,51,34,420,540,4,5
13632,,,14,1,2,3,36,28,420,540,4,5
13633,,,2,2,2,1,59,55,60,180,3,5
13634,,,16,1,2,1,59,30,420,540,4,5
13635,,,5,1,2,2,60,84,300,600,3,5
13636,,,12,1,2,3,10,4,300,600,4,5
13637,,,14,1,2,1,100,44,420,540,1,5
13638,,,11,1,2,1,55,90,420,540,1,5
13639,,,3,1,2,2,69,58,420,540,1,5
13640,,,12,1,2,3,6,4,420,540,4,5
13641,,,12,2,2,1,58,68,60,180,1,5
13642,,,14,1,2,2,88,68,420,540,1,5
13643,,,14,2,2,3,79,49,300,600,3,5
13644,,,5,2,2,3,45,16,60,180,1,5
13645,,,9,1,2,2,2,94,420,540,1,5
13646,,,3,1,2,4,81,42,420,540,1,5
13647,,,10,1,2,1,66,53,420,540,4,5
13648,,,13,1,2,3,60,63,420,540,3,5
13649,,,7,2,2,2,98,11,60,180,3,5
13650,,,12,1,2,3,0,54,300,600,3,5
13651,,,15,1,2,1,98,45,420,540,2,5
13652,,,10,1,2,4,84,17,300,600,2,5
13653,,,9,1,2,2,74,17,420,540,3,5
13654,,,3,1,2,3,86,55,300,600,1,5
13655,,,8,1,2,3,25,61,420,540,4,5
13656,,,9,2,2,1,40,45,420,540,3,5
13657,,,11,1,2,3,45,90,300,600,3,5
13658,,,4,1,2,3,53,1,300,600,1,5
13659,,,6,1,2,2,85,87,420,540,4,5
13660,,,7,1,2,2,13,56,300,600,4,5
13661,,,13,1,2,1,99,86,300,600,1,5
13662,,,11,1,2,4,51,46,300,600,3,5
13663,,,15,1,2,3,31,81,420,540,1,5
13664,,,3,1,2,2,46,86,300,600,3,5
13665,,,3,1,2,1,36,5,420,540,3,5
13666,,,12,1,2,4,35,39,300,600,2,5
13667,,,6,1,2,3,92,17,300,600,1,5
13668,,,9,2,2,1,2,92,0,300,1,5
13669,,,12,1,2,3,82,66,300,600,4,5
13670,,,13,1,2,3,82,32,420,540,3,5
13671,,,10,2,2,2,54,33,300,600,1,5
13672,,,11,1,2,1,65,70,300,600,2,5
13673,,,14,2,2,4,48,91,0,300,2,5
13674,,,16,1,2,3,41,25,420,540,4,5
13675,,,11,2,2,4,95,13,300,600,2,5
13676,,,11,2,2,3,6,18,60,180,4,5
13677,,,9,1,2,1,89,73,420,540,2,5
13678,,,12,1,2,1,100,94,420,540,4,5
13679,,,8,2,2,4,85,74,0,300,4,5
13680,,,2,1,2,2,67,4,300,600,2,5
13681,,,7,1,2,1,98,20,420,540,2,5
13682,,,4,1,2,4,7,1,300,600,3,5
13683,,,7,1,2,2,31,57,420,540,4,5
13684,,,6,1,2,3,32,89,420,540,1,5
13685,,,4,1,2,1,9,62,420,540,1,5
13686,,,3,2,2,4,27,97,300,420,1,5
13687,,,7,1,2,1,97,55,300,600,1,5
13688,,,8,1,2,2,18,83,420,540,3,5
13689,,,16,1,2,3,20,4,300,600,2,5
13690,,,13,1,2,2,39,63,300,600,3,5
13691,,,12,2,2,1,25,99,300,420,3,5
13692,,,14,1,2,3,12,22,420,540,2,5
13693,,,7,1,2,3,39,10,420,540,2,5
13694,,,11,1,2,4,31,64,300,600,3,5
13695,,,2,2,2,2,7,59,420,540,2,5
13696,,,10,1,2,3,53,3,420,540,2,5
13697,,,7,1,2,4,44,45,300,600,3,5
13698,,,13,1,2,4,89,22,420,540,2,5
13699,,,10,1,2,3,45,52,300,600,2,5
13700,,,6,1,2,3,42,78,300,600,3,5
13701,,,10,2,2,2,30,14,180,300,2,5
13702,,,10,1,2,2,79,0,300,600,2,5
13703,,,5,1,2,2,57,79,420,540,4,5
13704,,,10,2,2,1,70,11,300,420,2,5
13705,,,4,2,2,4,78,97,0,300,3,5
13706,,,9,1,2,1,42,28,420,540,2,5
13707,,,7,1,2,2,52,88,420,540,4,5
13708,,,1,1,2,2,26,15,300,600,2,5
13709,,,5,2,2,3,98,64,60,180,1,5
13710,,,8,1,2,2,43,27,300,600,4,5
13711,,,7,1,2,4,94,26,300,600,4,5
13712,,,2,1,2,2,70,96,300,600,2,5
13713,,,11,2,2,2,86,54,180,300,4,5
13714,,,13,1,2,3,51,63,300,600,4,5
13715,,,4,2,2,3,74,82,180,300,2,5
13716,,,9,1,2,3,3,13,420,540,3,5
13717,,,12,1,2,4,39,70,420,540,3,5
13718,,,3,1,2,2,56,68,420,540,4,5
13719,,,15,1,2,2,23,57,420,540,3,5
13720,,,9,1,2,4,81,87,300,600,1,5
13721,,,12,1,2,2,88,62,300,600,4,5
13722,,,15,1,2,1,10,28,420,540,1,5
13723,,,6,1,2,1,51,53,420,540,2,5
13724,,,5,1,2,2,31,0,300,600,3,5
13725,,,9,2,2,1,32,53,0,300,3,5
13726,,,9,1,2,4,0,54,300,600,4,5
13727,,,8,1,2,3,20,72,300,600,2,5
13728,,,7,1,2,2,82,20,300,600,1,5
13729,,,15,1,2,1,82,15,420,540,2,5
13730,,,10,1,2,2,12,83,420,540,3,5
13731,,,10,1,2,3,48,47,300,600,2,5
13732,,,10,1,2,2,75,87,420,540,4,5
13733,,,13,1,2,1,95,99,300,600,1,5
13734,,,3,1,2,3,50,19,300,600,2,5
13735,,,10,1,2,4,93,44,300,600,1,5
13736,,,3,1,2,1,83,21,300,600,2,5
13737,,,8,1,2,2,48,60,300,600,1,5
13738,,,10,2,2,4,92,52,60,180,1,5
13739,,,9,1,2,1,18,89,420,540,1,5
13740,,,6,1,2,4,0,5,300,600,4,5
13741,,,8,2,2,4,80,54,60,180,1,5
13742,,,4,1,2,2,20,8,420,540,1,5
13743,,,6,2,2,1,55,34,420,540,1,5
13744,,,11,1,2,2,3,11,300,600,4,5
13745,,,8,1,2,2,88,93,300,600,3,5
13746,,,10,1,2,4,34,9,420,540,3,5
13747,,,13,2,2,1,27,26,300,600,3,5
13748,,,11,1,2,1,27,92,300,600,4,5
13749,,,9,1,2,3,22,85,300,600,1,5
13750,,,12,2,2,2,70,71,0,300,4,5
13751,,,10,1,2,4,42,95,300,600,2,5
13752,,,11,1,2,1,74,15,300,600,4,5
13753,,,16,1,2,1,98,3,420,540,2,5
13754,,,6,1,2,2,37,37,300,600,4,5
13755,,,13,2,2,4,5,45,180,300,3,5
13756,,,14,2,2,1,25,83,60,180,3,5
13757,,,7,2,2,4,88,86,0,300,4,5
13758,,,11,1,2,2,26,70,420,540,4,5
13759,,,6,2,2,3,62,80,60,180,3,5
13760,,,14,1,2,2,36,79,420,540,4,5
13761,,,14,1,2,3,52,88,300,600,2,5
13762,,,14,2,2,1,66,7,420,540,1,5
13763,,,10,2,2,1,70,64,420,540,3,5
13764,,,2,2,2,2,27,14,420,540,3,5
13765,,,8,1,2,3,60,6,300,600,1,5
13766,,,4,1,2,1,93,51,300,600,2,5
13767,,,10,2,2,4,0,46,0,300,2,5
13768,,,2,1,2,2,47,68,420,540,4,5
13769,,,1,1,2,1,24,3,420,540,1,5
13770,,,7,1,2,1,85,4,420,540,3,5
13771,,,4,1,2,2,71,85,420,540,3,5
13772,,,5,1,2,2,63,52,300,600,4,5
13773,,,9,1,2,1,93,31,300,600,3,5
13774,,,5,2,2,3,21,61,420,540,1,5
13775,,,3,1,2,1,30,91,420,540,3,5
13776,,,7,1,2,4,67,0,420,540,2,5
13777,,,11,1,2,4,8,19,420,540,1,5
13778,,,6,1,2,2,42,8,420,540,3,5
13779,,,13,2,2,3,1,70,420,540,3,5
13780,,,9,1,2,2,27,100,300,600,1,5
13781,,,3,2,2,4,77,90,0,300,1,5
13782,,,11,2,2,4,37,42,60,180,4,5
13783,,,14,1,2,3,94,4,420,540,4,5
13784,,,16,1,2,2,33,24,420,540,1,5
13785,,,8,1,2,2,69,84,420,540,2,5
13786,,,13,1,2,4,22,0,300,600,1,5
13787,,,5,1,2,1,18,48,420,540,2,5
13788,,,8,1,2,2,11,15,300,600,3,5
13789,,,9,1,2,1,30,50,420,540,2,5
13790,,,6,1,2,2,13,16,300,600,3,5
13791,,,12,1,2,2,78,33,300,600,4,5
13792,,,14,2,2,3,60,94,300,420,1,5
13793,,,2,1,2,3,44,57,300,600,1,5
13794,,,7,1,2,2,12,81,420,540,3,5
13795,,,9,1,2,3,96,74,300,600,3,5
13796,,,12,2,2,4,55,20,60,180,4,5
13797,,,2,2,2,4,17,21,420,540,2,5
13798,,,15,1,2,1,1,41,300,600,4,5
13799,,,13,1,2,1,94,73,300,600,1,5
13800,,,9,1,2,1,20,81,300,600,4,5
13801,,,11,2,2,3,57,5,300,600,3,5
13802,,,13,1,2,1,69,98,300,600,3,5
13803,,,7,1,2,4,16,38,420,540,2,5
13804,,,3,1,2,2,34,71,300,600,1,5
13805,,,13,1,2,4,53,4,300,600,3,5
13806,,,14,2,2,4,51,18,180,300,1,5
13807,,,2,2,2,2,90,58,0,300,4,5
13808,,,10,2,2,2,39,93,300,600,1,5
13809,,,4,1,2,3,93,65,300,600,4,5
13810,,,10,1,2,4,31,67,420,540,4,5
13811,,,8,1,2,2,2,61,420,540,4,5
13812,,,14,2,2,1,61,71,60,180,3,5
13813,,,10,2,2,1,98,69,420,540,2,5
13814,,,10,1,2,1,75,5,300,600,4,5
13815,,,12,1,2,1,60,15,300,600,4,5
13816,,,3,2,2,1,75,41,60,180,2,5
13817,,,6,1,2,1,10,3,420,540,2,5
13818,,,6,1,2,2,55,44,300,600,1,5
13819,,,7,1,2,1,51,70,300,600,2,5
13820,,,3,2,2,4,75,42,0,300,1,5
13821,,,11,1,2,3,9,50,420,540,4,5
13822,,,12,1,2,4,40,12,300,600,4,5
13823,,,2,1,2,4,88,43,300,600,2,5
13824,,,9,2,2,2,63,36,420,540,3,5
13825,,,4,1,2,1,61,39,420,540,3,5
13826,,,17,2,2,4,51,75,180,300,4,5
13827,,,3,1,2,4,87,88,300,600,3,5
13828,,,10,1,2,2,59,52,420,540,1,5
13829,,,6,1,2,3,11,33,420,540,2,5
13830,,,7,1,2,1,40,42,300,600,3,5
13831,,,10,2,2,2,87,19,420,540,3,5
13832,,,5,1,2,1,94,56,300,600,2,5
13833,,,6,2,2,2,84,90,180,300,3,5
13834,,,10,1,2,1,23,49,300,600,3,5
13835,,,9,1,2,4,93,22,420,540,1,5
13836,,,8,1,2,2,24,52,300,600,4,5
13837,,,7,2,2,3,44,47,0,300,3,5
13838,,,8,2,2,2,54,15,60,180,4,5
13839,,,4,1,2,4,93,77,300,600,1,5
13840,,,7,2,2,2,70,49,0,300,3,5
13841,,,13,1,2,3,68,2,420,540,2,5
13842,,,15,1,2,1,63,54,420,540,3,5
13843,,,13,1,2,1,41,64,300,600,4,5
13844,,,13,1,2,4,23,88,420,540,4,5
13845,,,11,1,2,4,40,100,420,540,1,5
13846,,,4,1,2,3,85,84,420,540,4,5
13847,,,12,1,2,4,66,46,420,540,2,5
13848,,,15,1,2,1,15,71,420,540,2,5
13849,,,6,1,2,2,100,44,300,600,3,5
13850,,,9,1,2,1,82,14,420,540,1,5
13851,,,11,1,2,1,81,42,300,600,3,5
13852,,,1,1,2,3,49,76,420,540,2,5
13853,,,8,1,2,2,30,19,420,540,4,5
13854,,,14,1,2,1,52,26,300,600,3,5
13855,,,12,1,2,4,75,58,300,600,4,5
13856,,,8,1,2,2,61,73,420,540,2,5
13857,,,6,1,2,4,55,20,300,600,1,5
13858,,,1,1,2,2,78,89,420,540,3,5
13859,,,6,1,2,3,28,43,300,600,1,5
13860,,,2,1,2,2,90,100,300,600,4,5
13861,,,14,1,2,3,21,64,420,540,1,5
13862,,,4,1,2,4,96,39,300,600,1,5
13863,,,4,2,2,2,18,70,60,180,1,5
13864,,,10,1,2,1,57,7,420,540,1,5
13865,,,8,1,2,2,9,97,420,540,3,5
13866,,,8,1,2,1,61,90,300,600,1,5
13867,,,2,1,2,4,18,70,420,540,2,5
13868,,,12,1,2,4,50,0,420,540,2,5
13869,,,14,2,2,1,93,42,0,300,3,5
13870,,,8,1,2,3,46,83,420,540,2,5
13871,,,9,1,2,4,17,38,300,600,2,5
13872,,,7,1,2,2,19,57,420,540,2,5
13873,,,9,1,2,4,24,9,300,600,2,5
13874,,,14,1,2,2,90,28,420,540,1,5
13875,,,14,1,2,1,2,84,420,540,1,5
13876,,,13,1,2,2,15,53,420,540,1,5
13877,,,15,1,2,4,40,72,300,600,3,5
13878,,,7,1,2,2,8,35,300,600,4,5
13879,,,5,1,2,2,53,51,300,600,3,5
13880,,,14,2,2,3,4,6,180,300,1,5
13881,,,5,1,2,2,3,79,300,600,4,5
13882,,,15,1,2,2,47,31,300,600,2,5
13883,,,14,2,2,1,91,69,300,600,2,5
13884,,,3,1,2,2,20,75,420,540,3,5
13885,,,8,1,2,1,68,73,300,600,3,5
13886,,,13,1,2,3,13,40,300,600,4,5
13887,,,13,1,2,1,80,5,420,540,4,5
13888,,,11,1,2,3,98,29,420,540,3,5
13889,,,6,1,2,2,31,43,420,540,2,5
13890,,,15,2,2,3,6,37,420,540,3,5
13891,,,15,2,2,1,60,38,180,300,4,5
13892,,,7,1,2,1,21,52,300,600,4,5
13893,,,7,1,2,3,53,90,300,600,4,5
13894,,,9,1,2,2,63,14,300,600,4,5
13895,,,11,1,2,3,70,54,300,600,1,5
13896,,,3,1,2,3,5,45,420,540,3,5
13897,,,9,1,2,4,41,91,300,600,1,5
13898,,,10,1,2,1,100,84,300,600,4,5
13899,,,15,2,2,4,58,20,60,180,3,5
13900,,,10,1,2,4,30,66,300,600,3,5
13901,,,8,1,2,4,72,84,300,600,4,5
13902,,,1,1,2,3,49,47,300,600,2,5
13903,,,6,1,2,1,57,42,420,540,3,5
13904,,,1,1,2,2,2,63,420,540,2,5
13905,,,14,2,2,3,51,68,60,180,4,5
13906,,,8,2,2,4,18,56,60,180,4,5
13907,,,2,1,2,2,100,33,420,540,2,5
13908,,,4,1,2,1,16,76,300,600,2,5
13909,,,6,2,2,3,66,59,420,540,2,5
13910,,,10,2,2,4,94,64,60,180,2,5
13911,,,8,1,2,3,21,59,420,540,2,5
13912,,,14,2,2,2,68,2,180,300,3,5
13913,,,3,1,2,3,15,50,420,540,3,5
13914,,,14,1,2,1,72,9,300,600,2,5
13915,,,8,2,2,4,80,89,300,600,4,5
13916,,,12,1,2,4,93,29,300,600,4,5
13917,,,15,2,2,4,19,9,420,540,4,5
13918,,,13,2,2,3,86,90,0,300,1,5
13919,,,8,1,2,4,92,31,300,600,3,5
13920,,,15,2,2,3,99,100,300,420,4,5
13921,,,10,1,2,3,55,29,300,600,3,5
13922,,,4,2,2,1,29,91,180,300,2,5
13923,,,11,1,2,3,23,19,300,600,4,5
13924,,,4,1,2,1,9,85,420,540,1,5
13925,,,4,1,2,1,78,71,300,600,4,5
13926,,,11,1,2,1,79,76,420,540,3,5
13927,,,10,1,2,2,95,96,420,540,1,5
13928,,,12,1,2,2,74,90,300,600,3,5
13929,,,14,1,2,1,66,61,300,600,2,5
13930,,,4,1,2,3,23,81,420,540,3,5
13931,,,13,2,2,3,75,42,0,300,2,5
13932,,,14,1,2,1,27,81,300,600,2,5
13933,,,8,1,2,2,18,73,300,600,2,5
13934,,,10,1,2,3,91,33,420,540,2,5
13935,,,8,2,2,2,61,4,0,300,2,5
13936,,,14,1,2,1,12,73,300,600,1,5
13937,,,14,2,2,3,28,75,420,540,1,5
13938,,,5,1,2,1,25,76,420,540,3,5
13939,,,9,1,2,1,66,47,420,540,1,5
13940,,,5,1,2,1,5,7,420,540,4,5
13941,,,15,1,2,2,44,73,300,600,4,5
13942,,,3,1,2,1,59,16,420,540,3,5
13943,,,14,1,2,3,1,59,420,540,3,5
13944,,,14,1,2,3,64,82,300,600,3,5
13945,,,10,1,2,2,62,8,300,600,1,5
13946,,,10,1,2,2,6,33,300,600,2,5
13947,,,10,1,2,1,20,32,420,540,1,5
13948,,,2,1,2,1,81,80,420,540,3,5
13949,,,5,2,2,2,3,74,0,300,1,5
13950,,,6,1,2,4,41,77,420,540,4,5
13951,,,6,2,2,2,68,59,180,300,2,5
13952,,,2,1,2,1,83,82,420,540,1,5
13953,,,10,2,2,3,61,82,0,300,4,5
13954,,,12,1,2,1,98,37,300,600,1,5
13955,,,6,1,2,3,11,98,300,600,3,5
13956,,,7,2,2,4,59,79,0,300,4,5
13957,,,10,1,2,3,29,82,300,600,4,5
13958,,,6,2,2,4,74,37,60,180,1,5
13959,,,10,1,2,2,45,100,300,600,1,5
13960,,,9,1,2,3,39,31,420,540,4,5
