Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9147,,,2,1,2,3,28,67,300,600,3,5
9148,,,6,1,2,4,92,35,420,540,4,5
9149,,,8,1,2,1,80,46,300,600,2,5
9150,,,12,1,2,4,76,23,420,540,3,5
9151,,,16,1,2,1,60,74,300,600,1,5
9152,,,2,2,2,4,42,14,420,540,2,5
9153,,,3,1,2,2,41,19,420,540,4,5
9154,,,11,2,2,4,85,73,180,300,4,5
9155,,,15,1,2,2,85,89,420,540,2,5
9156,,,14,2,2,2,57,83,0,300,3,5
9157,,,5,1,2,1,6,13,300,600,2,5
9158,,,3,1,2,2,83,7,420,540,2,5
9159,,,11,2,2,2,62,59,60,180,3,5
9160,,,15,1,2,4,3,6,420,540,1,5
9161,,,14,1,2,1,44,89,420,540,4,5
9162,,,6,1,2,3,45,66,420,540,1,5
9163,,,14,1,2,3,10,95,300,600,2,5
9164,,,4,1,2,3,15,46,420,540,4,5
9165,,,3,2,2,1,56,89,60,180,4,5
9166,,,7,2,2,4,97,15,420,540,3,5
9167,,,8,2,2,1,50,88,180,300,1,5
9168,,,4,1,2,3,13,2,420,540,3,5
9169,,,15,1,2,3,42,93,420,540,2,5
9170,,,4,2,2,1,85,65,0,300,4,5
9171,,,15,2,2,3,78,39,300,600,3,5
9172,,,2,1,2,1,67,89,420,540,1,5
9173,,,12,2,2,3,3,80,60,180,1,5
9174,,,3,2,2,1,83,21,420,540,4,5
9175,,,7,1,2,3,90,31,420,540,2,5
9176,,,14,1,2,2,41,40,300,600,2,5
9177,,,3,2,2,2,89,38,60,180,3,5
9178,,,9,1,2,4,0,55,300,600,3,5
9179,,,8,1,2,4,20,42,300,600,1,5
9180,,,13,1,2,2,96,51,300,600,4,5
9181,,,8,2,2,4,19,40,300,600,2,5
9182,,,2,1,2,4,49,24,300,600,2,5
9183,,,5,1,2,1,43,38,420,540,2,5
9184,,,10,1,2,1,28,57,420,540,3,5
9185,,,10,1,2,2,48,79,420,540,3,5
9186,,,11,1,2,1,22,87,300,600,3,5
9187,,,14,1,2,2,9,90,300,600,4,5
9188,,,8,1,2,3,94,53,420,540,4,5
9189,,,5,2,2,3,19,52,420,540,3,5
9190,,,15,2,2,2,65,52,300,600,2,5
9191,,,15,1,2,1,0,74,420,540,3,5
9192,,,5,1,2,4,97,2,300,600,4,5
9193,,,4,1,2,2,20,71,420,540,4,5
9194,,,6,2,2,3,72,78,420,540,1,5
9195,,,9,1,2,1,37,50,300,600,2,5
9196,,,9,1,2,4,18,33,420,540,3,5
9197,,,6,1,2,4,97,23,420,540,2,5
9198,,,7,2,2,1,73,14,300,600,3,5
9199,,,14,2,2,1,13,100,300,420,3,5
9200,,,9,2,2,1,95,47,300,600,4,5
9201,,,3,2,2,1,49,95,420,540,1,5
9202,,,11,1,2,4,34,10,420,540,2,5
9203,,,8,1,2,4,17,47,300,600,1,5
9204,,,8,1,2,3,29,80,300,600,3,5
9205,,,7,1,2,3,28,33,420,540,4,5
9206,,,15,2,2,4,89,61,300,600,4,5
9207,,,14,2,2,1,13,74,180,300,2,5
9208,,,2,1,2,1,90,87,420,540,1,5
9209,,,9,1,2,4,62,66,300,600,4,5
9210,,,4,2,2,1,49,33,180,300,4,5
9211,,,6,2,2,1,88,33,180,300,2,5
9212,,,5,1,2,2,81,79,420,540,3,5
9213,,,8,1,2,2,95,26,300,600,3,5
9214,,,14,1,2,3,46,100,420,540,4,5
9215,,,6,2,2,2,12,40,300,420,1,5
9216,,,15,1,2,3,68,55,420,540,4,5
9217,,,15,1,2,4,73,22,420,540,2,5
9218,,,10,1,2,3,22,85,300,600,4,5
9219,,,4,1,2,3,84,89,300,600,2,5
9220,,,1,1,2,3,95,23,300,600,4,5
9221,,,12,1,2,1,83,89,300,600,2,5
9222,,,7,2,2,1,33,43,0,300,3,5
9223,,,9,1,2,1,70,63,300,600,3,5
9224,,,9,1,2,4,14,70,300,600,4,5
9225,,,14,1,2,2,63,76,420,540,1,5
9226,,,5,1,2,4,11,49,420,540,1,5
9227,,,16,1,2,4,75,88,420,540,4,5
9228,,,14,1,2,2,74,11,300,600,2,5
9229,,,13,1,2,2,36,99,420,540,3,5
9230,,,12,2,2,2,32,27,300,420,2,5
9231,,,8,1,2,4,13,79,300,600,3,5
9232,,,15,1,2,1,86,58,420,540,3,5
9233,,,4,1,2,1,2,43,420,540,4,5
9234,,,14,1,2,1,31,6,420,540,3,5
9235,,,16,1,2,4,98,26,300,600,1,5
9236,,,5,1,2,4,39,32,420,540,2,5
9237,,,2,1,2,1,8,63,300,600,1,5
9238,,,4,2,2,1,49,2,0,300,3,5
9239,,,5,2,2,4,23,78,420,540,1,5
9240,,,5,1,2,3,37,12,300,600,4,5
9241,,,13,1,2,2,97,11,420,540,2,5
9242,,,13,1,2,3,86,36,420,540,2,5
9243,,,2,1,2,1,67,12,420,540,4,5
9244,,,3,1,2,3,93,97,300,600,4,5
9245,,,11,1,2,3,20,59,420,540,4,5
9246,,,4,1,2,1,38,30,420,540,2,5
9247,,,7,2,2,2,94,97,0,300,4,5
9248,,,6,1,2,3,59,90,420,540,4,5
9249,,,3,1,2,4,86,90,420,540,1,5
9250,,,4,1,2,1,77,55,420,540,3,5
9251,,,6,1,2,3,47,54,300,600,4,5
9252,,,10,1,2,1,95,96,420,540,2,5
9253,,,10,1,2,3,49,80,420,540,4,5
9254,,,11,2,2,4,17,100,180,300,2,5
9255,,,9,1,2,1,79,7,300,600,4,5
9256,,,13,1,2,3,6,29,420,540,2,5
9257,,,4,1,2,3,1,16,300,600,2,5
9258,,,10,1,2,3,40,45,420,540,4,5
9259,,,5,1,2,3,22,84,420,540,3,5
9260,,,13,2,2,3,12,5,420,540,1,5
9261,,,15,2,2,4,60,97,0,300,3,5
9262,,,2,2,2,1,15,77,180,300,2,5
9263,,,4,1,2,4,61,80,420,540,4,5
9264,,,4,2,2,2,99,94,420,540,4,5
9265,,,4,2,2,4,76,25,420,540,2,5
9266,,,12,1,2,4,23,29,420,540,4,5
9267,,,14,1,2,4,60,66,420,540,1,5
9268,,,14,1,2,4,32,40,420,540,3,5
9269,,,12,1,2,3,45,12,420,540,1,5
9270,,,14,1,2,4,42,56,300,600,3,5
9271,,,11,1,2,1,80,71,300,600,1,5
9272,,,4,1,2,4,95,31,300,600,3,5
9273,,,4,1,2,1,36,53,300,600,4,5
9274,,,9,2,2,3,77,43,180,300,1,5
9275,,,3,1,2,1,95,23,420,540,1,5
9276,,,4,1,2,2,95,64,420,540,3,5
9277,,,13,1,2,4,90,85,420,540,3,5
9278,,,14,1,2,3,61,69,300,600,4,5
9279,,,3,2,2,4,77,36,0,300,1,5
9280,,,15,1,2,4,87,85,420,540,4,5
9281,,,6,2,2,3,28,53,180,300,4,5
9282,,,2,2,2,1,94,8,180,300,1,5
9283,,,7,1,2,4,94,66,420,540,2,5
9284,,,14,1,2,4,42,49,420,540,3,5
9285,,,3,1,2,1,23,77,420,540,3,5
9286,,,3,1,2,4,74,95,420,540,4,5
9287,,,9,2,2,4,40,48,420,540,2,5
9288,,,4,2,2,2,46,56,300,600,2,5
9289,,,10,1,2,1,85,80,420,540,4,5
9290,,,5,2,2,1,5,4,420,540,3,5
9291,,,12,1,2,3,95,41,420,540,2,5
9292,,,11,1,2,3,44,38,420,540,3,5
9293,,,8,1,2,1,40,89,300,600,1,5
9294,,,13,1,2,3,7,90,300,600,1,5
9295,,,9,1,2,3,32,27,420,540,3,5
9296,,,14,2,2,1,100,80,300,600,3,5
9297,,,14,1,2,1,44,100,300,600,2,5
9298,,,6,1,2,1,8,89,420,540,2,5
9299,,,2,1,2,1,60,31,300,600,2,5
9300,,,7,1,2,4,100,94,300,600,3,5
9301,,,13,1,2,3,79,57,300,600,2,5
9302,,,11,1,2,4,15,13,300,600,1,5
9303,,,16,2,2,1,24,62,180,300,2,5
9304,,,1,1,2,3,58,70,300,600,1,5
9305,,,11,2,2,4,91,5,180,300,1,5
9306,,,15,1,2,3,52,47,420,540,1,5
9307,,,2,1,2,4,40,86,420,540,1,5
9308,,,13,1,2,3,85,60,300,600,2,5
9309,,,6,1,2,2,52,87,300,600,4,5
9310,,,5,1,2,1,67,92,420,540,2,5
9311,,,6,2,2,2,57,92,300,420,3,5
9312,,,14,2,2,1,20,32,300,600,3,5
9313,,,13,1,2,3,28,40,300,600,4,5
9314,,,15,2,2,4,52,36,420,540,4,5
9315,,,5,1,2,4,17,14,300,600,1,5
9316,,,9,1,2,4,48,88,300,600,2,5
9317,,,13,2,2,2,12,78,300,420,4,5
9318,,,14,2,2,4,95,75,60,180,1,5
9319,,,6,1,2,1,96,16,300,600,2,5
9320,,,15,1,2,3,59,88,300,600,3,5
9321,,,11,2,2,4,59,49,300,420,2,5
9322,,,11,1,2,1,69,90,420,540,4,5
9323,,,7,2,2,1,29,89,60,180,3,5
9324,,,3,1,2,3,28,55,300,600,1,5
9325,,,6,2,2,1,53,5,180,300,1,5
9326,,,12,2,2,1,25,15,420,540,2,5
9327,,,10,1,2,1,10,67,300,600,2,5
9328,,,7,2,2,3,41,20,300,600,3,5
9329,,,8,1,2,1,6,90,300,600,2,5
9330,,,10,2,2,2,61,37,180,300,2,5
9331,,,8,1,2,1,1,86,420,540,3,5
9332,,,14,2,2,1,81,90,180,300,2,5
9333,,,15,2,2,4,28,45,60,180,4,5
9334,,,1,1,2,4,82,40,300,600,2,5
9335,,,3,2,2,3,90,45,180,300,2,5
9336,,,6,1,2,2,41,64,300,600,4,5
9337,,,4,1,2,4,30,96,420,540,4,5
9338,,,15,1,2,1,41,15,300,600,2,5
9339,,,15,2,2,1,13,26,180,300,2,5
9340,,,16,2,2,3,100,6,60,180,4,5
9341,,,14,2,2,1,5,13,420,540,3,5
9342,,,13,2,2,1,74,40,420,540,2,5
9343,,,2,1,2,4,87,19,420,540,4,5
9344,,,8,2,2,1,85,75,60,180,2,5
9345,,,4,1,2,1,31,25,420,540,3,5
9346,,,15,2,2,2,68,36,60,180,3,5
9347,,,6,1,2,4,21,43,300,600,3,5
9348,,,12,1,2,2,14,68,300,600,3,5
9349,,,10,1,2,4,86,77,300,600,3,5
9350,,,5,1,2,3,35,32,300,600,2,5
9351,,,7,1,2,2,48,83,300,600,1,5
9352,,,7,2,2,2,50,9,300,600,2,5
9353,,,4,2,2,4,43,84,420,540,3,5
9354,,,13,2,2,2,72,31,60,180,3,5
9355,,,6,1,2,3,18,69,300,600,3,5
9356,,,10,2,2,4,55,30,300,420,1,5
9357,,,7,1,2,4,92,42,300,600,3,5
9358,,,4,1,2,4,23,76,420,540,2,5
9359,,,7,1,2,3,100,58,300,600,3,5
9360,,,4,1,2,1,100,73,420,540,1,5
9361,,,9,1,2,4,48,100,300,600,4,5
9362,,,9,1,2,4,14,90,420,540,4,5
9363,,,15,2,2,4,64,32,180,300,2,5
9364,,,8,1,2,4,5,11,300,600,1,5
9365,,,2,1,2,1,36,36,420,540,1,5
9366,,,14,1,2,1,53,41,420,540,1,5
9367,,,7,1,2,1,26,68,420,540,2,5
9368,,,5,1,2,1,97,81,420,540,4,5
9369,,,12,1,2,2,60,7,420,540,1,5
9370,,,5,1,2,3,75,95,420,540,4,5
9371,,,5,1,2,2,50,46,300,600,3,5
9372,,,3,1,2,3,65,13,420,540,3,5
9373,,,10,1,2,1,19,34,420,540,2,5
9374,,,6,1,2,1,38,21,420,540,1,5
9375,,,13,2,2,4,26,73,420,540,4,5
9376,,,14,1,2,2,73,13,420,540,2,5
9377,,,14,1,2,2,40,39,420,540,3,5
9378,,,9,1,2,3,66,43,420,540,3,5
9379,,,13,1,2,4,57,96,300,600,3,5
9380,,,6,1,2,4,6,96,420,540,4,5
9381,,,11,1,2,3,91,25,300,600,1,5
9382,,,10,1,2,3,78,51,300,600,2,5
9383,,,2,1,2,3,21,25,420,540,2,5
9384,,,11,1,2,2,37,6,420,540,4,5
9385,,,2,1,2,3,15,58,300,600,3,5
9386,,,10,1,2,3,17,67,300,600,3,5
9387,,,4,1,2,4,13,17,420,540,4,5
9388,,,14,2,2,4,65,19,180,300,2,5
9389,,,6,1,2,1,69,95,300,600,4,5
9390,,,4,2,2,1,85,17,300,600,4,5
9391,,,12,1,2,1,87,39,420,540,3,5
9392,,,14,2,2,3,44,13,180,300,1,5
9393,,,7,1,2,4,65,65,300,600,3,5
9394,,,15,1,2,3,52,14,420,540,4,5
9395,,,6,1,2,4,91,52,300,600,1,5
9396,,,4,2,2,1,37,31,420,540,4,5
9397,,,13,2,2,4,12,48,60,180,1,5
9398,,,14,1,2,1,10,53,420,540,1,5
9399,,,14,1,2,2,74,58,300,600,4,5
9400,,,6,1,2,1,4,78,420,540,3,5
9401,,,7,1,2,2,13,27,300,600,2,5
9402,,,4,1,2,2,66,73,300,600,3,5
9403,,,7,2,2,1,37,28,0,300,3,5
9404,,,13,2,2,4,20,51,180,300,2,5
9405,,,12,2,2,1,66,28,0,300,3,5
9406,,,5,1,2,4,7,79,300,600,2,5
9407,,,9,1,2,3,70,2,300,600,2,5
9408,,,13,1,2,1,11,2,420,540,4,5
9409,,,6,1,2,4,93,70,420,540,4,5
9410,,,1,1,2,4,25,69,300,600,2,5
9411,,,15,1,2,1,18,73,420,540,2,5
9412,,,2,1,2,2,51,86,420,540,3,5
9413,,,10,2,2,1,51,53,180,300,2,5
9414,,,15,1,2,4,41,51,300,600,2,5
9415,,,5,2,2,2,62,41,180,300,2,5
9416,,,15,1,2,1,67,85,420,540,3,5
9417,,,5,1,2,4,85,37,300,600,1,5
9418,,,14,1,2,3,84,37,300,600,4,5
9419,,,11,1,2,2,38,4,420,540,4,5
9420,,,9,2,2,3,66,39,300,420,3,5
9421,,,4,1,2,2,31,8,300,600,4,5
9422,,,17,2,2,4,63,60,300,420,2,5
9423,,,12,1,2,2,98,37,420,540,2,5
9424,,,8,1,2,2,73,27,300,600,3,5
9425,,,9,2,2,2,48,35,0,300,2,5
9426,,,3,1,2,3,98,37,300,600,1,5
9427,,,11,1,2,3,74,45,300,600,2,5
9428,,,7,1,2,2,15,8,420,540,1,5
9429,,,13,1,2,1,98,53,420,540,1,5
9430,,,2,2,2,1,32,46,60,180,4,5
9431,,,3,1,2,1,80,78,300,600,2,5
9432,,,11,1,2,3,88,19,420,540,2,5
9433,,,14,1,2,2,90,24,300,600,1,5
9434,,,16,1,2,1,91,11,300,600,3,5
9435,,,7,1,2,4,0,20,300,600,1,5
9436,,,15,2,2,2,94,99,0,300,4,5
9437,,,9,1,2,1,76,90,420,540,2,5
9438,,,6,1,2,2,52,30,300,600,4,5
9439,,,5,1,2,2,31,4,420,540,3,5
9440,,,3,1,2,2,100,91,420,540,4,5
9441,,,12,2,2,4,23,11,180,300,2,5
9442,,,12,1,2,4,20,60,420,540,3,5
9443,,,4,1,2,2,44,61,300,600,2,5
9444,,,14,2,2,4,31,0,180,300,3,5
9445,,,15,1,2,3,1,62,300,600,2,5
9446,,,4,1,2,2,96,92,300,600,1,5
9447,,,4,1,2,1,97,55,300,600,4,5
9448,,,2,2,2,2,83,52,300,600,1,5
9449,,,7,1,2,3,77,19,420,540,3,5
9450,,,7,1,2,2,60,17,420,540,2,5
9451,,,10,1,2,2,77,8,420,540,3,5
9452,,,14,2,2,3,43,20,300,420,2,5
9453,,,3,1,2,2,1,89,420,540,3,5
9454,,,2,1,2,1,93,84,420,540,1,5
9455,,,9,1,2,1,50,56,300,600,2,5
9456,,,8,1,2,1,52,78,300,600,3,5
9457,,,7,2,2,2,97,16,180,300,3,5
9458,,,7,2,2,1,60,24,420,540,4,5
9459,,,6,1,2,2,75,64,420,540,4,5
9460,,,13,2,2,2,33,8,60,180,2,5
9461,,,6,1,2,3,58,31,420,540,1,5
9462,,,12,2,2,3,0,41,60,180,2,5
9463,,,10,1,2,4,31,16,420,540,2,5
9464,,,6,1,2,2,23,56,420,540,3,5
9465,,,12,1,2,1,76,55,420,540,3,5
9466,,,7,1,2,1,78,33,300,600,2,5
9467,,,13,1,2,2,87,48,300,600,1,5
9468,,,13,2,2,1,2,100,420,540,2,5
9469,,,11,1,2,4,26,66,300,600,1,5
9470,,,13,1,2,1,36,11,300,600,3,5
9471,,,5,2,2,1,55,78,180,300,1,5
9472,,,3,2,2,4,49,65,300,600,1,5
9473,,,3,2,2,1,16,8,420,540,1,5
9474,,,15,2,2,1,77,69,0,300,4,5
9475,,,8,2,2,1,6,98,0,300,4,5
9476,,,14,1,2,2,77,80,300,600,1,5
9477,,,10,2,2,3,58,85,60,180,2,5
9478,,,14,1,2,4,65,50,420,540,3,5
9479,,,11,1,2,1,22,38,420,540,1,5
9480,,,12,1,2,2,2,77,420,540,1,5
9481,,,10,1,2,1,65,26,420,540,1,5
9482,,,6,1,2,2,6,25,300,600,2,5
9483,,,3,1,2,1,76,80,420,540,1,5
9484,,,11,1,2,1,6,15,300,600,3,5
9485,,,14,1,2,1,96,65,300,600,1,5
9486,,,10,1,2,4,25,74,420,540,1,5
9487,,,13,1,2,4,13,27,420,540,2,5
9488,,,10,1,2,3,32,5,420,540,3,5
9489,,,13,2,2,4,82,53,60,180,4,5
9490,,,8,2,2,4,44,49,300,600,2,5
9491,,,14,1,2,1,40,98,420,540,1,5
9492,,,5,2,2,3,33,16,300,600,2,5
9493,,,13,1,2,2,79,56,420,540,1,5
9494,,,7,1,2,4,53,22,300,600,3,5
9495,,,12,2,2,4,33,78,180,300,1,5
9496,,,2,1,2,1,29,16,420,540,1,5
9497,,,4,2,2,4,84,83,60,180,4,5
9498,,,5,1,2,4,99,36,300,600,2,5
9499,,,2,1,2,2,59,9,300,600,4,5
9500,,,11,1,2,1,20,97,420,540,1,5
9501,,,9,1,2,1,43,21,300,600,1,5
9502,,,6,2,2,2,32,40,60,180,2,5
9503,,,4,1,2,1,95,43,300,600,1,5
9504,,,13,2,2,3,9,21,180,300,2,5
9505,,,13,2,2,4,98,29,0,300,2,5
9506,,,11,1,2,1,10,9,420,540,3,5
9507,,,12,1,2,4,70,50,300,600,2,5
9508,,,8,1,2,3,11,6,420,540,3,5
9509,,,2,1,2,1,58,93,420,540,4,5
9510,,,14,1,2,2,82,8,300,600,2,5
9511,,,14,1,2,1,37,48,420,540,1,5
9512,,,4,2,2,4,93,91,420,540,4,5
9513,,,6,1,2,2,24,36,420,540,2,5
9514,,,8,1,2,4,4,21,420,540,1,5
9515,,,9,2,2,2,35,79,180,300,3,5
9516,,,4,2,2,1,19,89,0,300,4,5
9517,,,9,2,2,1,18,6,0,300,1,5
9518,,,9,1,2,4,6,27,420,540,4,5
9519,,,12,2,2,2,30,71,60,180,2,5
9520,,,11,2,2,4,38,19,0,300,3,5
9521,,,7,1,2,3,89,55,300,600,4,5
9522,,,13,1,2,1,76,12,300,600,1,5
9523,,,14,1,2,4,60,78,420,540,1,5
9524,,,14,1,2,3,77,39,300,600,4,5
9525,,,2,2,2,2,70,77,300,600,1,5
9526,,,8,1,2,1,3,20,420,540,2,5
9527,,,4,1,2,1,96,9,420,540,4,5
9528,,,8,1,2,3,10,42,420,540,1,5
9529,,,11,1,2,1,51,76,420,540,2,5
9530,,,16,1,2,4,49,37,300,600,2,5
9531,,,8,1,2,4,2,27,420,540,1,5
9532,,,11,2,2,1,74,64,180,300,2,5
9533,,,15,1,2,4,60,44,300,600,4,5
9534,,,3,1,2,2,19,48,420,540,4,5
9535,,,7,2,2,1,27,37,180,300,2,5
9536,,,2,1,2,3,22,94,300,600,1,5
9537,,,10,1,2,4,45,66,420,540,1,5
9538,,,8,1,2,1,97,32,300,600,4,5
9539,,,7,1,2,3,72,95,420,540,3,5
9540,,,8,1,2,2,8,70,300,600,3,5
9541,,,13,2,2,4,95,58,300,420,1,5
9542,,,5,1,2,3,0,83,300,600,1,5
9543,,,12,2,2,3,49,45,60,180,4,5
9544,,,6,2,2,2,33,99,0,300,3,5
9545,,,3,2,2,2,8,20,60,180,2,5
9546,,,6,1,2,1,74,1,300,600,3,5
9547,,,10,2,2,4,24,87,180,300,2,5
9548,,,9,1,2,3,55,43,420,540,4,5
9549,,,7,2,2,4,89,35,420,540,4,5
9550,,,14,1,2,3,20,24,300,600,2,5
9551,,,15,2,2,4,10,76,180,300,1,5
9552,,,6,2,2,4,39,79,0,300,2,5
9553,,,13,2,2,3,39,72,180,300,3,5
9554,,,11,1,2,3,38,70,300,600,4,5
9555,,,15,1,2,3,28,99,300,600,1,5
9556,,,8,1,2,2,5,20,420,540,4,5
9557,,,8,1,2,2,95,79,300,600,1,5
9558,,,13,1,2,4,43,78,420,540,3,5
9559,,,3,1,2,3,34,80,300,600,1,5
9560,,,3,1,2,2,34,67,300,600,1,5
9561,,,12,1,2,2,43,44,420,540,1,5
9562,,,8,1,2,2,36,82,300,600,4,5
9563,,,3,1,2,2,77,22,420,540,1,5
9564,,,8,1,2,3,27,45,300,600,1,5
9565,,,12,1,2,4,8,76,420,540,3,5
9566,,,15,1,2,4,93,82,300,600,3,5
9567,,,7,1,2,3,57,37,300,600,3,5
9568,,,15,1,2,3,34,28,420,540,4,5
9569,,,13,2,2,2,51,0,300,600,1,5
9570,,,10,2,2,1,45,94,180,300,3,5
9571,,,12,1,2,3,90,26,420,540,2,5
9572,,,15,1,2,4,65,94,420,540,4,5
9573,,,3,1,2,4,30,94,420,540,2,5
9574,,,2,1,2,4,22,47,420,540,1,5
9575,,,4,1,2,4,9,71,420,540,1,5
9576,,,7,1,2,1,70,16,420,540,1,5
9577,,,9,1,2,2,60,20,300,600,2,5
9578,,,4,1,2,2,52,93,300,600,2,5
9579,,,15,1,2,4,43,12,420,540,2,5
9580,,,12,1,2,1,22,46,420,540,1,5
9581,,,13,1,2,1,24,34,420,540,4,5
9582,,,3,1,2,3,61,73,420,540,1,5
9583,,,7,1,2,3,88,30,420,540,1,5
9584,,,6,2,2,1,35,100,300,420,2,5
9585,,,4,1,2,2,82,41,300,600,2,5
9586,,,8,1,2,4,8,7,420,540,3,5
9587,,,6,1,2,2,29,66,300,600,4,5
9588,,,15,2,2,1,10,69,180,300,4,5
9589,,,15,1,2,3,17,35,420,540,1,5
9590,,,12,1,2,1,76,47,420,540,1,5
9591,,,2,1,2,2,5,87,300,600,3,5
9592,,,1,1,2,3,34,70,300,600,1,5
9593,,,11,2,2,1,58,22,180,300,3,5
9594,,,8,1,2,3,9,38,420,540,2,5
9595,,,8,1,2,1,85,10,420,540,3,5
9596,,,10,2,2,4,42,17,300,600,2,5
9597,,,13,1,2,1,18,55,420,540,3,5
9598,,,4,2,2,1,38,52,420,540,2,5
9599,,,10,1,2,3,82,94,300,600,1,5
9600,,,12,1,2,3,83,68,300,600,2,5
9601,,,3,1,2,2,22,90,300,600,3,5
9602,,,15,2,2,1,34,51,180,300,2,5
9603,,,13,2,2,4,72,2,420,540,1,5
9604,,,10,2,2,2,67,89,180,300,2,5
9605,,,14,2,2,3,25,72,180,300,1,5
9606,,,12,1,2,3,62,14,420,540,1,5
9607,,,5,1,2,4,42,70,420,540,1,5
9608,,,14,1,2,3,52,37,420,540,4,5
9609,,,7,1,2,1,11,46,300,600,1,5
9610,,,8,1,2,2,29,22,420,540,1,5
9611,,,2,1,2,1,13,94,420,540,3,5
9612,,,9,2,2,1,12,65,60,180,4,5
9613,,,12,1,2,4,91,52,420,540,1,5
9614,,,9,2,2,4,48,0,180,300,3,5
9615,,,3,1,2,4,3,86,300,600,4,5
9616,,,4,2,2,4,47,45,180,300,1,5
9617,,,4,2,2,3,71,99,60,180,4,5
9618,,,12,1,2,2,50,48,300,600,1,5
9619,,,2,1,2,2,2,12,420,540,1,5
9620,,,13,1,2,3,5,15,300,600,2,5
9621,,,4,1,2,1,83,18,300,600,1,5
9622,,,13,1,2,4,21,98,420,540,3,5
9623,,,2,1,2,2,89,65,420,540,4,5
9624,,,14,2,2,4,18,69,420,540,3,5
9625,,,15,1,2,3,65,59,300,600,2,5
9626,,,15,2,2,3,32,1,60,180,2,5
9627,,,2,1,2,1,48,57,300,600,2,5
9628,,,10,1,2,1,61,38,300,600,3,5
9629,,,3,1,2,1,56,13,420,540,1,5
9630,,,15,2,2,2,55,92,180,300,3,5
9631,,,12,1,2,4,42,48,420,540,2,5
9632,,,5,1,2,2,92,28,420,540,2,5
9633,,,13,1,2,4,47,94,420,540,1,5
9634,,,7,2,2,4,93,6,300,600,2,5
9635,,,10,1,2,1,8,31,420,540,4,5
9636,,,3,2,2,2,57,6,300,420,4,5
9637,,,4,1,2,3,74,79,300,600,3,5
9638,,,11,1,2,4,100,41,420,540,4,5
9639,,,10,1,2,2,96,36,300,600,2,5
9640,,,2,2,2,4,55,27,180,300,3,5
9641,,,5,2,2,3,47,59,420,540,2,5
9642,,,13,1,2,4,53,11,420,540,4,5
9643,,,4,1,2,3,21,89,300,600,4,5
9644,,,9,1,2,2,60,79,300,600,1,5
9645,,,8,1,2,4,74,85,300,600,4,5
9646,,,14,2,2,4,74,17,0,300,2,5
9647,,,13,1,2,4,29,19,420,540,1,5
9648,,,8,1,2,4,47,12,420,540,3,5
9649,,,12,2,2,2,40,80,60,180,2,5
9650,,,15,1,2,3,71,9,300,600,4,5
9651,,,11,1,2,2,45,45,420,540,2,5
9652,,,14,2,2,2,14,42,60,180,3,5
9653,,,7,1,2,3,34,73,420,540,1,5
9654,,,14,1,2,4,51,68,300,600,2,5
9655,,,6,1,2,1,20,37,420,540,1,5
9656,,,2,1,2,3,18,39,420,540,1,5
9657,,,2,1,2,1,66,75,420,540,2,5
9658,,,9,1,2,2,53,41,420,540,4,5
9659,,,4,1,2,3,21,64,300,600,3,5
9660,,,1,1,2,3,78,92,300,600,2,5
9661,,,13,2,2,1,26,92,180,300,2,5
9662,,,13,1,2,4,33,7,420,540,2,5
9663,,,15,2,2,4,10,94,0,300,4,5
9664,,,8,1,2,4,35,4,420,540,1,5
9665,,,12,2,2,2,21,94,0,300,4,5
9666,,,13,2,2,3,98,12,60,180,3,5
9667,,,7,1,2,4,73,54,300,600,1,5
9668,,,6,2,2,1,14,57,0,300,3,5
9669,,,2,1,2,3,60,87,300,600,4,5
9670,,,5,2,2,1,73,49,420,540,4,5
9671,,,8,1,2,1,33,36,420,540,3,5
9672,,,4,1,2,4,35,79,420,540,4,5
9673,,,16,1,2,2,24,88,420,540,2,5
9674,,,7,1,2,1,15,81,300,600,4,5
9675,,,14,2,2,4,55,76,0,300,3,5
9676,,,8,1,2,1,58,73,420,540,2,5
9677,,,7,1,2,4,46,20,300,600,1,5
9678,,,3,1,2,1,73,36,300,600,4,5
9679,,,16,1,2,4,88,65,420,540,3,5
9680,,,7,1,2,3,27,19,300,600,1,5
9681,,,10,1,2,3,80,18,300,600,1,5
9682,,,14,2,2,4,37,3,180,300,1,5
9683,,,11,2,2,1,14,77,300,420,3,5
9684,,,9,1,2,2,35,88,420,540,2,5
9685,,,9,2,2,1,37,20,60,180,2,5
9686,,,7,2,2,4,20,32,60,180,2,5
9687,,,4,1,2,1,50,46,300,600,2,5
9688,,,9,1,2,4,12,53,420,540,4,5
9689,,,11,1,2,1,21,5,300,600,2,5
9690,,,7,2,2,3,69,34,0,300,4,5
9691,,,10,2,2,2,70,56,0,300,1,5
9692,,,15,2,2,3,66,6,0,300,3,5
9693,,,6,2,2,1,76,66,180,300,4,5
9694,,,5,1,2,1,79,16,300,600,4,5
9695,,,5,2,2,4,37,16,180,300,1,5
9696,,,7,1,2,1,83,88,300,600,2,5
9697,,,15,2,2,1,53,40,420,540,3,5
9698,,,12,1,2,4,19,48,300,600,3,5
9699,,,11,2,2,4,78,60,0,300,2,5
9700,,,9,2,2,2,31,13,60,180,4,5
9701,,,2,1,2,1,68,81,420,540,4,5
9702,,,13,1,2,4,11,24,420,540,4,5
9703,,,14,2,2,1,73,35,60,180,1,5
