Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14098,,,10,1,2,3,88,55,300,600,2,5
14099,,,14,2,2,1,95,23,60,180,1,5
14100,,,13,1,2,3,93,4,300,600,1,5
14101,,,7,2,2,3,74,39,180,300,4,5
14102,,,14,1,2,2,33,25,300,600,2,5
14103,,,5,2,2,4,33,49,180,300,2,5
14104,,,3,1,2,2,48,33,420,540,4,5
14105,,,12,1,2,3,28,5,300,600,4,5
14106,,,6,1,2,1,5,78,300,600,2,5
14107,,,12,1,2,2,6,68,300,600,4,5
14108,,,7,2,2,4,47,70,180,300,1,5
14109,,,6,1,2,4,39,63,300,600,2,5
14110,,,6,2,2,1,10,27,180,300,3,5
14111,,,8,1,2,3,13,2,300,600,1,5
14112,,,14,1,2,1,4,11,420,540,1,5
14113,,,11,1,2,2,68,30,300,600,3,5
14114,,,6,2,2,4,70,76,420,540,4,5
14115,,,16,1,2,4,92,14,420,540,2,5
14116,,,4,1,2,3,41,74,420,540,1,5
14117,,,15,2,2,2,34,7,60,180,1,5
14118,,,11,2,2,4,76,63,180,300,2,5
14119,,,5,1,2,3,15,49,300,600,3,5
14120,,,1,1,2,2,98,68,420,540,4,5
14121,,,11,1,2,4,33,97,300,600,4,5
14122,,,14,2,2,4,20,45,420,540,2,5
14123,,,5,1,2,1,5,24,300,600,2,5
14124,,,8,2,2,1,75,48,180,300,1,5
14125,,,10,2,2,1,53,37,180,300,1,5
14126,,,10,2,2,2,69,89,300,600,1,5
14127,,,12,1,2,1,13,77,300,600,4,5
14128,,,11,2,2,3,94,69,420,540,1,5
14129,,,5,1,2,2,70,8,300,600,1,5
14130,,,3,2,2,1,28,65,180,300,3,5
14131,,,9,1,2,1,68,50,420,540,1,5
14132,,,6,1,2,4,70,38,300,600,3,5
14133,,,10,1,2,4,80,98,300,600,2,5
14134,,,8,1,2,2,88,64,300,600,4,5
14135,,,11,1,2,4,25,16,300,600,2,5
14136,,,8,2,2,3,11,73,420,540,2,5
14137,,,3,2,2,3,18,42,0,300,3,5
14138,,,4,1,2,2,89,43,300,600,2,5
14139,,,13,2,2,4,17,81,300,420,1,5
14140,,,6,1,2,4,99,41,300,600,3,5
14141,,,2,1,2,1,86,59,300,600,4,5
14142,,,11,1,2,1,92,98,300,600,1,5
14143,,,5,1,2,4,57,26,420,540,2,5
14144,,,7,1,2,4,48,20,420,540,3,5
14145,,,10,2,2,1,50,24,180,300,1,5
14146,,,15,1,2,3,50,23,300,600,1,5
14147,,,3,2,2,4,55,72,180,300,3,5
14148,,,5,1,2,2,5,68,300,600,1,5
14149,,,15,1,2,2,43,74,300,600,1,5
14150,,,3,2,2,2,28,88,420,540,1,5
14151,,,15,1,2,3,31,58,300,600,1,5
14152,,,11,2,2,2,61,37,420,540,3,5
14153,,,7,1,2,3,42,60,300,600,1,5
14154,,,8,2,2,1,26,37,0,300,4,5
14155,,,6,1,2,1,19,46,420,540,4,5
14156,,,8,1,2,2,4,87,420,540,3,5
14157,,,12,1,2,2,59,76,420,540,1,5
14158,,,13,1,2,4,64,32,420,540,2,5
14159,,,6,2,2,3,75,93,180,300,4,5
14160,,,10,1,2,2,11,12,300,600,2,5
14161,,,7,2,2,1,56,40,180,300,4,5
14162,,,10,1,2,1,99,5,420,540,3,5
14163,,,9,1,2,2,99,26,420,540,2,5
14164,,,13,2,2,2,1,1,300,420,2,5
14165,,,6,1,2,2,35,91,420,540,2,5
14166,,,11,1,2,3,17,55,420,540,1,5
14167,,,3,2,2,4,1,89,0,300,3,5
14168,,,3,1,2,2,40,21,420,540,4,5
14169,,,7,2,2,2,19,97,420,540,3,5
14170,,,8,1,2,1,47,97,300,600,4,5
14171,,,14,2,2,4,1,73,180,300,1,5
14172,,,3,1,2,2,13,30,420,540,3,5
14173,,,10,1,2,4,14,56,420,540,4,5
14174,,,14,1,2,4,80,92,300,600,3,5
14175,,,10,2,2,3,25,0,180,300,4,5
14176,,,16,1,2,3,92,22,300,600,4,5
14177,,,4,1,2,2,67,36,300,600,3,5
14178,,,3,1,2,1,55,43,420,540,4,5
14179,,,5,1,2,3,33,76,420,540,4,5
14180,,,7,1,2,2,26,46,420,540,4,5
14181,,,14,2,2,3,51,28,300,600,3,5
14182,,,3,1,2,3,94,53,300,600,2,5
14183,,,8,1,2,2,82,6,420,540,1,5
14184,,,8,1,2,2,2,90,420,540,3,5
14185,,,7,1,2,1,88,41,300,600,4,5
14186,,,15,1,2,3,99,17,300,600,3,5
14187,,,8,2,2,1,89,2,420,540,3,5
14188,,,7,1,2,4,31,37,300,600,2,5
14189,,,8,1,2,4,20,26,420,540,3,5
14190,,,1,1,2,2,96,87,300,600,3,5
14191,,,14,1,2,2,93,0,420,540,1,5
14192,,,12,1,2,3,36,86,420,540,3,5
14193,,,7,2,2,1,43,53,0,300,2,5
14194,,,15,1,2,3,0,14,300,600,4,5
14195,,,9,1,2,4,44,86,420,540,1,5
14196,,,13,2,2,3,49,9,180,300,3,5
14197,,,6,1,2,3,30,14,420,540,4,5
14198,,,7,2,2,4,84,2,300,600,1,5
14199,,,11,1,2,3,71,100,420,540,4,5
14200,,,7,1,2,1,20,52,420,540,3,5
14201,,,12,1,2,1,25,11,300,600,2,5
14202,,,6,1,2,2,51,53,300,600,1,5
14203,,,3,1,2,3,53,89,420,540,3,5
14204,,,10,2,2,2,89,35,420,540,4,5
14205,,,10,1,2,2,39,28,300,600,1,5
14206,,,3,1,2,2,37,47,300,600,3,5
14207,,,10,2,2,1,33,51,60,180,4,5
14208,,,4,1,2,1,8,38,420,540,4,5
14209,,,7,1,2,3,4,18,300,600,1,5
14210,,,6,1,2,2,15,47,300,600,3,5
14211,,,5,2,2,1,71,57,60,180,4,5
14212,,,11,1,2,3,58,24,420,540,2,5
14213,,,4,2,2,4,27,37,0,300,2,5
14214,,,10,1,2,1,20,100,300,600,1,5
14215,,,8,1,2,4,16,47,300,600,3,5
14216,,,15,1,2,4,11,53,300,600,2,5
14217,,,4,1,2,1,23,39,300,600,3,5
14218,,,5,2,2,3,47,34,420,540,1,5
14219,,,11,1,2,1,65,44,420,540,4,5
14220,,,8,1,2,4,35,90,300,600,1,5
14221,,,14,1,2,1,81,66,420,540,3,5
14222,,,11,1,2,2,95,19,420,540,4,5
14223,,,9,2,2,2,88,41,60,180,1,5
14224,,,15,1,2,2,4,96,300,600,4,5
14225,,,6,1,2,2,22,57,420,540,3,5
14226,,,13,2,2,1,42,5,300,420,3,5
14227,,,12,1,2,3,38,74,420,540,1,5
14228,,,16,1,2,4,69,20,300,600,2,5
14229,,,7,1,2,4,54,46,420,540,2,5
14230,,,12,1,2,2,23,70,300,600,1,5
14231,,,15,1,2,2,64,45,420,540,3,5
14232,,,14,1,2,3,34,93,300,600,4,5
14233,,,12,2,2,3,23,48,180,300,2,5
14234,,,8,1,2,4,44,79,300,600,4,5
14235,,,14,1,2,2,67,81,420,540,3,5
14236,,,15,1,2,2,5,85,420,540,2,5
14237,,,5,1,2,3,51,2,420,540,3,5
14238,,,6,1,2,2,77,99,420,540,4,5
14239,,,4,1,2,1,37,67,420,540,2,5
14240,,,7,1,2,3,18,29,300,600,2,5
14241,,,2,1,2,1,68,88,420,540,4,5
14242,,,11,1,2,2,93,30,420,540,1,5
14243,,,13,1,2,2,32,25,420,540,3,5
14244,,,8,2,2,2,69,75,420,540,2,5
14245,,,10,1,2,3,99,84,420,540,1,5
14246,,,4,1,2,3,47,31,420,540,1,5
14247,,,10,1,2,4,99,65,420,540,3,5
14248,,,13,2,2,1,36,54,420,540,1,5
14249,,,12,2,2,2,34,99,300,600,2,5
14250,,,11,1,2,1,83,84,300,600,2,5
14251,,,7,1,2,3,55,53,420,540,1,5
14252,,,4,2,2,1,41,93,300,600,4,5
14253,,,13,2,2,4,69,95,300,420,3,5
14254,,,13,1,2,4,64,24,300,600,2,5
14255,,,9,1,2,2,84,60,420,540,3,5
14256,,,5,2,2,1,1,80,0,300,1,5
14257,,,5,1,2,3,70,7,300,600,4,5
14258,,,3,1,2,3,54,51,420,540,3,5
14259,,,1,1,2,4,21,82,420,540,1,5
14260,,,3,1,2,3,23,55,420,540,3,5
14261,,,15,2,2,4,32,13,0,300,4,5
14262,,,6,1,2,4,52,63,420,540,1,5
14263,,,10,1,2,4,19,12,300,600,2,5
14264,,,15,2,2,3,23,76,420,540,2,5
14265,,,11,1,2,3,82,30,420,540,2,5
14266,,,3,1,2,3,72,38,420,540,2,5
14267,,,11,1,2,4,98,11,420,540,2,5
14268,,,10,1,2,3,51,71,420,540,1,5
14269,,,7,1,2,4,49,97,420,540,3,5
14270,,,3,1,2,3,1,38,300,600,2,5
14271,,,12,1,2,1,55,99,300,600,1,5
14272,,,13,1,2,2,45,34,420,540,4,5
14273,,,13,1,2,4,2,83,420,540,1,5
14274,,,12,1,2,4,30,71,420,540,2,5
14275,,,10,1,2,3,43,86,420,540,3,5
14276,,,2,1,2,2,38,63,300,600,4,5
14277,,,11,1,2,1,42,19,300,600,4,5
14278,,,4,1,2,4,25,68,420,540,3,5
14279,,,4,1,2,1,86,11,300,600,1,5
14280,,,6,1,2,4,4,10,300,600,4,5
14281,,,6,1,2,2,58,48,420,540,1,5
14282,,,6,1,2,2,90,78,420,540,2,5
14283,,,9,1,2,3,68,13,300,600,4,5
14284,,,15,2,2,3,48,75,180,300,4,5
14285,,,3,1,2,3,7,77,420,540,3,5
14286,,,11,1,2,4,75,37,420,540,2,5
14287,,,11,1,2,2,17,39,300,600,2,5
14288,,,2,1,2,2,35,41,420,540,3,5
14289,,,7,2,2,2,1,35,60,180,1,5
14290,,,5,2,2,3,41,89,420,540,2,5
14291,,,6,1,2,3,76,71,300,600,3,5
14292,,,3,1,2,4,24,78,300,600,3,5
14293,,,5,1,2,3,59,70,420,540,3,5
14294,,,11,2,2,3,11,62,300,600,1,5
14295,,,15,1,2,1,20,14,300,600,2,5
14296,,,9,1,2,1,56,40,420,540,3,5
14297,,,8,1,2,3,38,37,300,600,3,5
14298,,,9,1,2,1,26,80,420,540,4,5
14299,,,2,1,2,2,29,83,300,600,1,5
14300,,,5,2,2,4,1,99,0,300,2,5
14301,,,3,1,2,1,36,87,300,600,2,5
14302,,,7,1,2,1,81,9,420,540,1,5
14303,,,5,1,2,3,51,3,300,600,2,5
14304,,,8,1,2,3,42,70,300,600,4,5
14305,,,10,1,2,3,2,56,300,600,3,5
14306,,,11,1,2,4,82,23,420,540,4,5
14307,,,9,1,2,4,65,100,420,540,2,5
14308,,,6,2,2,3,26,53,300,420,3,5
14309,,,9,1,2,4,75,70,300,600,2,5
14310,,,14,2,2,2,69,4,180,300,3,5
14311,,,2,1,2,3,99,61,420,540,1,5
14312,,,11,1,2,3,29,16,420,540,1,5
14313,,,3,1,2,3,45,78,300,600,3,5
14314,,,2,2,2,2,52,53,0,300,3,5
14315,,,6,1,2,2,70,96,420,540,3,5
14316,,,3,1,2,2,42,59,420,540,2,5
14317,,,10,1,2,1,82,24,420,540,4,5
14318,,,14,2,2,4,28,47,60,180,4,5
14319,,,2,1,2,4,21,67,300,600,1,5
14320,,,15,1,2,3,66,18,420,540,3,5
14321,,,3,1,2,4,43,8,300,600,3,5
14322,,,4,1,2,3,16,22,300,600,4,5
14323,,,4,1,2,4,23,53,300,600,4,5
14324,,,10,1,2,2,37,3,300,600,2,5
14325,,,14,1,2,1,14,91,300,600,1,5
14326,,,14,1,2,3,1,17,420,540,1,5
14327,,,6,2,2,2,63,22,300,600,3,5
14328,,,10,1,2,4,8,81,420,540,4,5
14329,,,12,2,2,3,35,61,180,300,1,5
14330,,,10,1,2,3,65,31,300,600,3,5
14331,,,12,1,2,1,16,51,300,600,2,5
14332,,,10,1,2,2,93,17,300,600,4,5
14333,,,4,1,2,4,16,73,300,600,1,5
14334,,,3,2,2,4,78,5,300,420,4,5
14335,,,10,1,2,4,82,80,420,540,4,5
14336,,,10,1,2,3,4,6,420,540,3,5
14337,,,6,1,2,3,19,86,300,600,2,5
14338,,,6,1,2,1,90,19,420,540,1,5
14339,,,7,1,2,1,62,87,300,600,2,5
14340,,,13,1,2,1,84,37,300,600,3,5
14341,,,14,1,2,3,9,22,420,540,3,5
14342,,,9,2,2,4,69,36,0,300,2,5
14343,,,5,1,2,2,98,99,300,600,3,5
14344,,,9,2,2,2,51,5,300,420,1,5
14345,,,9,2,2,3,47,44,180,300,3,5
14346,,,14,1,2,3,74,69,420,540,1,5
14347,,,12,1,2,3,22,40,420,540,1,5
14348,,,9,2,2,4,64,34,420,540,2,5
14349,,,4,2,2,4,72,23,0,300,3,5
14350,,,6,1,2,3,43,30,420,540,1,5
14351,,,10,1,2,1,20,84,420,540,4,5
14352,,,7,1,2,3,97,10,300,600,4,5
14353,,,14,2,2,2,52,14,180,300,3,5
14354,,,7,1,2,1,59,18,300,600,2,5
14355,,,9,1,2,2,9,61,300,600,1,5
14356,,,8,1,2,1,76,76,420,540,1,5
14357,,,12,2,2,3,77,40,0,300,3,5
14358,,,8,1,2,4,43,37,300,600,1,5
14359,,,10,2,2,4,90,7,180,300,2,5
14360,,,8,1,2,4,26,96,420,540,1,5
14361,,,10,2,2,1,25,95,60,180,1,5
14362,,,12,1,2,2,59,65,420,540,3,5
14363,,,15,2,2,3,92,73,420,540,2,5
14364,,,14,2,2,2,74,6,60,180,4,5
14365,,,8,1,2,2,69,18,300,600,4,5
14366,,,7,1,2,1,49,97,420,540,3,5
14367,,,10,1,2,4,47,67,300,600,1,5
14368,,,3,1,2,3,34,27,300,600,4,5
14369,,,4,1,2,3,79,63,420,540,4,5
14370,,,4,2,2,3,94,48,420,540,3,5
14371,,,12,1,2,3,78,0,300,600,4,5
14372,,,15,1,2,2,44,34,300,600,1,5
14373,,,7,2,2,3,57,100,420,540,1,5
14374,,,10,1,2,3,7,54,300,600,2,5
14375,,,7,1,2,1,63,0,300,600,4,5
14376,,,9,1,2,1,3,97,300,600,4,5
14377,,,6,2,2,2,89,42,0,300,1,5
14378,,,15,1,2,2,0,65,300,600,2,5
14379,,,2,2,2,2,51,89,420,540,1,5
14380,,,9,2,2,3,90,2,0,300,1,5
14381,,,6,1,2,2,24,49,300,600,3,5
14382,,,10,2,2,1,72,34,420,540,2,5
14383,,,3,2,2,3,63,61,180,300,1,5
14384,,,7,1,2,3,42,7,420,540,1,5
14385,,,4,1,2,3,74,36,420,540,3,5
14386,,,10,2,2,4,45,80,300,420,1,5
14387,,,14,1,2,4,5,82,420,540,3,5
14388,,,4,1,2,4,64,71,420,540,2,5
14389,,,5,1,2,3,26,94,420,540,3,5
14390,,,7,1,2,4,43,34,420,540,3,5
14391,,,9,2,2,4,4,40,0,300,3,5
14392,,,4,2,2,4,96,17,60,180,4,5
14393,,,13,1,2,3,50,38,420,540,4,5
14394,,,8,1,2,1,44,20,420,540,4,5
14395,,,7,1,2,3,21,59,420,540,4,5
14396,,,9,1,2,1,4,1,300,600,3,5
14397,,,8,2,2,3,93,26,60,180,4,5
14398,,,12,1,2,3,9,30,300,600,4,5
14399,,,15,2,2,2,21,21,300,420,4,5
14400,,,14,2,2,1,92,54,0,300,3,5
14401,,,12,2,2,4,58,37,300,600,3,5
14402,,,11,2,2,4,54,42,180,300,2,5
14403,,,10,2,2,3,58,14,60,180,2,5
14404,,,9,1,2,2,50,100,420,540,3,5
14405,,,15,2,2,2,33,50,300,600,2,5
14406,,,2,2,2,1,55,22,180,300,3,5
14407,,,11,1,2,3,70,51,300,600,4,5
14408,,,6,1,2,4,23,46,420,540,2,5
14409,,,14,1,2,2,66,23,300,600,1,5
14410,,,12,1,2,3,6,40,420,540,2,5
14411,,,3,1,2,4,14,86,300,600,2,5
14412,,,4,1,2,3,52,51,420,540,2,5
14413,,,3,2,2,3,54,60,60,180,2,5
14414,,,7,1,2,1,26,8,420,540,3,5
14415,,,5,1,2,1,44,92,300,600,4,5
14416,,,8,1,2,1,60,29,300,600,3,5
14417,,,2,2,2,1,14,44,420,540,4,5
14418,,,4,1,2,2,20,53,300,600,4,5
14419,,,10,1,2,1,58,63,300,600,1,5
14420,,,4,1,2,1,8,35,300,600,3,5
14421,,,12,1,2,4,22,98,300,600,1,5
14422,,,15,1,2,3,31,24,420,540,4,5
14423,,,12,2,2,3,3,15,420,540,4,5
14424,,,4,1,2,1,48,73,420,540,3,5
14425,,,4,1,2,1,66,60,300,600,3,5
14426,,,10,1,2,3,82,39,420,540,2,5
14427,,,10,2,2,3,14,15,420,540,4,5
14428,,,9,1,2,2,54,24,420,540,4,5
14429,,,12,2,2,4,98,8,60,180,1,5
14430,,,11,1,2,3,5,17,300,600,2,5
14431,,,11,2,2,4,54,6,300,420,3,5
14432,,,12,2,2,3,12,56,0,300,4,5
14433,,,15,2,2,2,42,58,420,540,4,5
14434,,,5,1,2,2,54,78,420,540,1,5
14435,,,3,1,2,3,81,9,420,540,3,5
14436,,,3,1,2,4,25,55,420,540,4,5
14437,,,2,2,2,3,58,45,0,300,3,5
14438,,,7,2,2,3,27,89,60,180,2,5
14439,,,8,2,2,3,72,76,180,300,3,5
14440,,,4,1,2,3,56,81,420,540,3,5
14441,,,13,1,2,2,15,26,420,540,1,5
14442,,,3,1,2,3,50,97,420,540,4,5
14443,,,8,1,2,4,61,76,420,540,2,5
14444,,,12,1,2,3,31,55,300,600,2,5
14445,,,15,1,2,1,75,78,300,600,4,5
14446,,,2,1,2,4,79,98,420,540,2,5
14447,,,8,2,2,2,96,24,420,540,3,5
14448,,,15,1,2,1,25,1,420,540,4,5
14449,,,7,2,2,4,22,58,180,300,2,5
14450,,,11,1,2,4,76,32,300,600,3,5
14451,,,3,1,2,4,50,10,420,540,4,5
14452,,,16,1,2,4,78,99,300,600,1,5
14453,,,7,2,2,1,16,5,0,300,1,5
14454,,,9,2,2,2,94,57,180,300,1,5
14455,,,15,1,2,4,86,15,420,540,1,5
14456,,,11,1,2,4,48,39,300,600,1,5
14457,,,5,1,2,4,87,46,300,600,3,5
14458,,,9,1,2,4,86,13,420,540,4,5
14459,,,13,1,2,2,65,19,420,540,3,5
14460,,,13,1,2,1,45,49,420,540,3,5
14461,,,7,1,2,2,88,93,300,600,3,5
14462,,,13,1,2,1,42,61,420,540,1,5
14463,,,2,1,2,2,76,30,420,540,3,5
14464,,,2,1,2,4,34,29,300,600,4,5
14465,,,7,2,2,3,3,90,60,180,2,5
14466,,,2,1,2,4,40,85,300,600,2,5
14467,,,3,2,2,2,91,79,420,540,2,5
14468,,,4,1,2,3,33,62,300,600,2,5
14469,,,10,1,2,4,57,46,300,600,2,5
14470,,,9,2,2,4,35,60,0,300,3,5
14471,,,9,1,2,1,84,16,300,600,4,5
14472,,,8,2,2,1,47,57,300,600,2,5
14473,,,10,1,2,4,88,31,420,540,3,5
14474,,,13,1,2,1,43,82,420,540,3,5
14475,,,7,1,2,4,32,6,300,600,1,5
14476,,,12,1,2,3,90,79,420,540,2,5
14477,,,4,1,2,3,81,71,420,540,1,5
14478,,,11,2,2,1,84,13,60,180,2,5
14479,,,15,2,2,2,87,35,420,540,2,5
14480,,,3,2,2,4,94,71,420,540,1,5
14481,,,3,1,2,1,21,84,420,540,1,5
14482,,,10,1,2,2,13,45,300,600,3,5
14483,,,8,1,2,3,32,20,300,600,2,5
14484,,,14,1,2,3,8,27,300,600,1,5
14485,,,3,1,2,3,21,13,420,540,3,5
14486,,,14,2,2,3,74,84,180,300,2,5
14487,,,14,1,2,2,52,89,300,600,3,5
14488,,,14,1,2,2,53,35,300,600,2,5
14489,,,9,1,2,2,74,18,420,540,2,5
14490,,,3,1,2,2,39,66,420,540,1,5
14491,,,8,1,2,2,88,66,420,540,2,5
14492,,,7,1,2,4,75,8,420,540,2,5
14493,,,9,2,2,3,52,86,300,600,4,5
14494,,,8,1,2,4,61,74,300,600,1,5
14495,,,12,1,2,2,72,19,420,540,3,5
14496,,,5,1,2,1,15,21,420,540,2,5
14497,,,14,2,2,1,78,63,300,420,4,5
14498,,,11,1,2,2,53,62,300,600,2,5
14499,,,3,2,2,4,1,27,180,300,4,5
14500,,,11,1,2,2,60,95,420,540,1,5
14501,,,10,1,2,3,14,7,420,540,4,5
14502,,,5,1,2,1,93,1,300,600,3,5
14503,,,4,1,2,2,22,63,420,540,4,5
14504,,,13,2,2,2,22,5,0,300,2,5
14505,,,4,1,2,1,99,42,420,540,1,5
14506,,,2,2,2,3,51,77,60,180,4,5
14507,,,4,1,2,1,64,13,420,540,2,5
14508,,,3,1,2,2,51,28,300,600,1,5
14509,,,15,1,2,4,41,49,300,600,1,5
14510,,,2,1,2,3,24,96,420,540,1,5
14511,,,13,1,2,2,5,2,420,540,3,5
14512,,,7,2,2,3,63,6,300,600,3,5
14513,,,4,1,2,2,25,53,420,540,2,5
14514,,,13,1,2,2,90,27,420,540,4,5
14515,,,6,1,2,2,96,74,300,600,1,5
14516,,,10,2,2,2,53,18,420,540,3,5
14517,,,6,1,2,2,53,59,300,600,1,5
14518,,,8,1,2,2,22,95,420,540,2,5
14519,,,5,2,2,1,82,63,180,300,4,5
14520,,,4,1,2,1,34,83,300,600,1,5
14521,,,7,1,2,4,92,15,300,600,4,5
14522,,,8,1,2,1,20,28,300,600,4,5
14523,,,16,1,2,3,45,98,420,540,1,5
14524,,,14,1,2,1,50,48,420,540,3,5
14525,,,6,2,2,4,85,41,420,540,4,5
14526,,,4,1,2,3,0,100,300,600,4,5
14527,,,14,2,2,4,90,71,60,180,1,5
14528,,,12,1,2,2,67,62,300,600,4,5
14529,,,8,1,2,3,57,62,300,600,1,5
14530,,,9,2,2,1,74,5,300,600,2,5
14531,,,7,1,2,4,98,32,420,540,2,5
14532,,,8,1,2,3,66,43,420,540,3,5
14533,,,4,1,2,2,62,97,420,540,2,5
14534,,,2,2,2,1,87,53,60,180,2,5
14535,,,7,1,2,4,48,34,420,540,1,5
14536,,,6,2,2,4,58,8,60,180,4,5
14537,,,9,2,2,2,16,16,60,180,1,5
14538,,,4,1,2,1,86,77,420,540,2,5
14539,,,4,1,2,1,37,47,420,540,3,5
14540,,,4,1,2,4,22,53,300,600,2,5
14541,,,9,1,2,4,3,16,300,600,1,5
14542,,,12,1,2,2,26,21,420,540,4,5
14543,,,2,1,2,4,47,30,420,540,3,5
14544,,,7,2,2,4,91,91,420,540,2,5
14545,,,12,1,2,4,19,4,300,600,2,5
14546,,,7,1,2,4,64,20,300,600,2,5
14547,,,17,2,2,3,67,4,180,300,4,5
14548,,,4,1,2,2,2,13,420,540,1,5
14549,,,7,1,2,4,69,55,420,540,1,5
14550,,,6,1,2,2,88,66,300,600,1,5
14551,,,6,1,2,3,76,33,420,540,1,5
14552,,,13,2,2,2,65,39,420,540,3,5
14553,,,11,1,2,4,32,74,300,600,4,5
14554,,,1,1,2,2,87,62,300,600,4,5
14555,,,5,1,2,3,83,26,420,540,1,5
14556,,,12,1,2,1,90,46,300,600,4,5
14557,,,15,2,2,1,29,93,60,180,1,5
14558,,,15,1,2,3,4,68,420,540,2,5
14559,,,2,2,2,3,20,67,420,540,2,5
14560,,,13,1,2,2,50,10,300,600,4,5
14561,,,10,2,2,2,90,4,300,420,4,5
14562,,,11,1,2,1,29,39,420,540,1,5
14563,,,14,2,2,4,84,49,180,300,3,5
14564,,,3,2,2,4,28,20,180,300,3,5
14565,,,9,1,2,2,59,40,420,540,1,5
14566,,,10,1,2,1,43,56,300,600,3,5
14567,,,14,1,2,4,6,36,300,600,1,5
14568,,,4,2,2,4,64,51,60,180,4,5
14569,,,15,1,2,3,54,57,420,540,3,5
14570,,,12,1,2,2,31,98,300,600,1,5
14571,,,10,2,2,2,8,26,180,300,3,5
14572,,,15,1,2,4,64,15,300,600,2,5
14573,,,2,2,2,1,95,16,420,540,3,5
14574,,,3,1,2,1,97,58,420,540,4,5
14575,,,4,1,2,2,95,10,300,600,4,5
14576,,,9,1,2,3,57,83,420,540,2,5
14577,,,8,1,2,4,88,90,300,600,4,5
14578,,,3,1,2,3,85,63,300,600,4,5
14579,,,5,1,2,2,10,74,420,540,2,5
14580,,,5,1,2,4,54,59,300,600,2,5
14581,,,15,1,2,1,61,46,420,540,4,5
14582,,,11,1,2,4,61,52,420,540,4,5
14583,,,15,1,2,1,29,58,420,540,4,5
14584,,,8,1,2,3,46,57,420,540,4,5
14585,,,13,1,2,3,63,50,300,600,1,5
14586,,,14,1,2,2,19,12,420,540,2,5
14587,,,10,1,2,3,12,88,300,600,1,5
14588,,,10,1,2,4,18,17,300,600,2,5
14589,,,13,1,2,4,5,28,300,600,4,5
14590,,,3,1,2,4,14,85,300,600,4,5
14591,,,13,1,2,3,44,76,300,600,4,5
14592,,,2,2,2,1,2,11,60,180,2,5
14593,,,4,1,2,3,11,35,300,600,2,5
14594,,,10,2,2,4,64,88,0,300,2,5
14595,,,5,2,2,1,60,43,0,300,4,5
14596,,,12,1,2,2,13,60,300,600,3,5
14597,,,13,1,2,4,51,33,300,600,1,5
14598,,,15,2,2,1,38,14,420,540,1,5
14599,,,5,1,2,4,69,52,420,540,3,5
14600,,,15,1,2,1,39,82,300,600,1,5
14601,,,9,2,2,3,26,65,60,180,3,5
14602,,,3,1,2,4,51,22,300,600,4,5
14603,,,1,1,2,1,37,81,300,600,4,5
14604,,,15,1,2,1,59,15,420,540,2,5
14605,,,3,2,2,1,1,36,180,300,2,5
14606,,,14,1,2,2,32,23,300,600,4,5
14607,,,15,1,2,2,23,69,420,540,4,5
14608,,,11,1,2,2,43,76,300,600,1,5
14609,,,6,2,2,2,99,25,420,540,4,5
14610,,,7,1,2,3,75,8,300,600,1,5
14611,,,14,1,2,2,51,47,300,600,3,5
14612,,,13,1,2,3,63,44,300,600,2,5
14613,,,10,2,2,1,56,37,180,300,1,5
14614,,,10,1,2,1,4,81,420,540,2,5
14615,,,6,1,2,4,45,34,300,600,3,5
14616,,,9,1,2,3,0,78,300,600,4,5
14617,,,13,2,2,1,87,29,60,180,3,5
14618,,,7,2,2,3,43,38,420,540,1,5
14619,,,6,2,2,4,87,5,300,600,1,5
14620,,,15,1,2,3,34,53,420,540,3,5
14621,,,13,1,2,3,29,42,420,540,4,5
14622,,,8,2,2,4,39,33,180,300,2,5
14623,,,8,1,2,4,84,90,300,600,2,5
14624,,,10,1,2,2,5,62,420,540,3,5
14625,,,15,1,2,3,0,46,420,540,3,5
14626,,,5,1,2,2,29,66,420,540,3,5
14627,,,15,1,2,1,22,87,420,540,2,5
14628,,,10,1,2,2,69,31,420,540,3,5
14629,,,5,1,2,3,12,7,420,540,1,5
14630,,,12,2,2,2,97,44,0,300,2,5
14631,,,13,1,2,1,6,62,300,600,1,5
14632,,,2,1,2,2,94,61,300,600,3,5
14633,,,15,1,2,2,64,70,420,540,4,5
14634,,,3,1,2,1,60,90,420,540,3,5
14635,,,3,1,2,1,94,96,300,600,4,5
14636,,,12,2,2,1,52,5,300,420,2,5
14637,,,3,1,2,4,67,44,420,540,4,5
14638,,,6,1,2,4,59,62,300,600,3,5
14639,,,3,1,2,2,93,91,300,600,2,5
14640,,,6,1,2,1,85,73,420,540,4,5
14641,,,3,1,2,3,40,3,300,600,2,5
14642,,,6,1,2,4,16,11,420,540,1,5
14643,,,9,1,2,4,85,63,300,600,3,5
14644,,,2,1,2,4,80,70,420,540,3,5
14645,,,14,2,2,1,85,82,60,180,2,5
14646,,,4,2,2,3,51,88,300,420,4,5
14647,,,15,2,2,4,54,39,420,540,1,5
14648,,,15,2,2,2,55,33,180,300,1,5
14649,,,6,1,2,2,36,2,420,540,4,5
14650,,,10,1,2,4,72,26,420,540,2,5
14651,,,15,2,2,1,76,15,0,300,1,5
14652,,,8,1,2,1,0,41,420,540,3,5
14653,,,9,1,2,1,82,76,420,540,2,5
14654,,,10,1,2,2,14,31,300,600,1,5
