Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6471,,,11,1,2,1,11,59,420,540,4,5
6472,,,11,1,2,4,70,30,300,600,2,5
6473,,,6,1,2,2,89,13,420,540,1,5
6474,,,7,2,2,2,33,93,180,300,2,5
6475,,,2,2,2,3,13,43,180,300,3,5
6476,,,9,1,2,3,16,26,300,600,2,5
6477,,,14,2,2,2,70,27,60,180,3,5
6478,,,2,1,2,3,60,51,420,540,2,5
6479,,,11,1,2,4,100,64,300,600,2,5
6480,,,5,1,2,2,42,56,420,540,1,5
6481,,,9,1,2,1,62,55,300,600,3,5
6482,,,5,1,2,1,9,54,300,600,2,5
6483,,,9,2,2,2,7,14,420,540,4,5
6484,,,8,1,2,4,41,19,420,540,2,5
6485,,,11,2,2,4,80,49,180,300,3,5
6486,,,12,2,2,3,19,58,420,540,2,5
6487,,,6,1,2,4,54,64,300,600,2,5
6488,,,11,1,2,2,66,50,420,540,4,5
6489,,,10,1,2,4,90,48,300,600,1,5
6490,,,5,2,2,1,6,13,0,300,3,5
6491,,,3,1,2,3,23,39,300,600,1,5
6492,,,3,2,2,4,86,59,300,600,2,5
6493,,,9,1,2,2,12,55,420,540,1,5
6494,,,6,1,2,4,51,62,420,540,4,5
6495,,,1,1,2,3,35,72,420,540,4,5
6496,,,2,1,2,4,92,55,300,600,4,5
6497,,,5,1,2,2,47,28,300,600,2,5
6498,,,11,1,2,1,19,59,300,600,4,5
6499,,,14,1,2,4,53,43,300,600,1,5
6500,,,2,1,2,4,7,38,420,540,3,5
6501,,,7,1,2,1,25,16,420,540,3,5
6502,,,10,1,2,1,40,12,300,600,3,5
6503,,,11,1,2,1,97,72,300,600,4,5
6504,,,13,2,2,4,72,100,420,540,1,5
6505,,,9,1,2,4,2,10,300,600,3,5
6506,,,6,1,2,3,95,66,420,540,1,5
6507,,,5,2,2,4,51,10,0,300,4,5
6508,,,5,1,2,4,45,97,300,600,4,5
6509,,,13,2,2,3,76,23,180,300,3,5
6510,,,6,1,2,4,90,21,300,600,4,5
6511,,,2,1,2,3,39,67,300,600,1,5
6512,,,5,2,2,1,96,27,300,600,4,5
6513,,,11,1,2,4,7,86,420,540,4,5
6514,,,14,1,2,4,71,57,300,600,2,5
6515,,,3,2,2,2,3,36,60,180,2,5
6516,,,12,1,2,1,12,18,300,600,1,5
6517,,,10,1,2,4,35,100,300,600,1,5
6518,,,15,2,2,4,37,33,0,300,2,5
6519,,,4,1,2,4,55,33,300,600,2,5
6520,,,5,2,2,3,63,24,300,600,3,5
6521,,,12,2,2,3,50,32,300,600,1,5
6522,,,7,1,2,4,81,68,420,540,1,5
6523,,,13,1,2,4,88,40,300,600,1,5
6524,,,6,2,2,3,72,14,300,420,2,5
6525,,,13,1,2,2,2,48,420,540,1,5
6526,,,5,2,2,4,68,29,300,600,4,5
6527,,,4,2,2,4,81,14,0,300,1,5
6528,,,12,1,2,1,94,24,420,540,4,5
6529,,,10,1,2,3,58,18,300,600,2,5
6530,,,3,1,2,2,61,100,420,540,3,5
6531,,,13,1,2,1,36,74,300,600,3,5
6532,,,2,1,2,2,40,88,420,540,4,5
6533,,,5,1,2,2,24,56,300,600,3,5
6534,,,5,1,2,1,42,73,420,540,2,5
6535,,,3,1,2,3,73,98,420,540,4,5
6536,,,10,2,2,1,54,47,60,180,1,5
6537,,,15,2,2,2,1,23,420,540,3,5
6538,,,14,2,2,1,51,70,420,540,3,5
6539,,,13,1,2,3,40,59,300,600,1,5
6540,,,10,1,2,4,46,35,420,540,4,5
6541,,,15,2,2,3,80,15,0,300,3,5
6542,,,10,1,2,4,68,25,300,600,4,5
6543,,,6,1,2,4,93,25,420,540,1,5
6544,,,5,1,2,4,99,92,300,600,2,5
6545,,,10,2,2,1,4,70,60,180,2,5
6546,,,3,1,2,3,89,37,420,540,2,5
6547,,,15,1,2,4,87,20,300,600,2,5
6548,,,9,2,2,2,26,21,300,420,1,5
6549,,,5,2,2,2,0,60,0,300,4,5
6550,,,11,1,2,1,47,20,420,540,1,5
6551,,,10,1,2,1,46,42,300,600,1,5
6552,,,2,1,2,3,18,96,420,540,1,5
6553,,,5,1,2,2,70,14,300,600,4,5
6554,,,10,1,2,2,6,4,300,600,4,5
6555,,,14,1,2,3,44,6,420,540,4,5
6556,,,13,2,2,1,22,22,420,540,3,5
6557,,,11,2,2,2,37,51,60,180,4,5
6558,,,10,1,2,1,63,52,300,600,1,5
6559,,,13,1,2,3,1,37,420,540,3,5
6560,,,4,1,2,2,43,84,420,540,4,5
6561,,,8,1,2,4,94,37,420,540,2,5
6562,,,7,1,2,4,38,55,420,540,2,5
6563,,,4,1,2,1,11,65,300,600,4,5
6564,,,8,1,2,1,21,10,420,540,2,5
6565,,,14,2,2,4,21,94,60,180,4,5
6566,,,5,1,2,3,57,17,300,600,3,5
6567,,,3,1,2,4,30,98,300,600,1,5
6568,,,4,1,2,3,59,92,420,540,1,5
6569,,,5,1,2,1,11,41,300,600,4,5
6570,,,14,1,2,3,65,5,300,600,3,5
6571,,,2,1,2,3,45,82,420,540,1,5
6572,,,4,2,2,4,65,99,60,180,3,5
6573,,,12,1,2,2,29,6,300,600,4,5
6574,,,16,1,2,3,85,41,300,600,3,5
6575,,,9,2,2,4,37,32,180,300,1,5
6576,,,16,1,2,4,77,40,300,600,3,5
6577,,,8,1,2,1,71,55,420,540,3,5
6578,,,13,2,2,3,98,99,420,540,4,5
6579,,,13,1,2,1,40,55,420,540,3,5
6580,,,7,1,2,4,42,64,300,600,4,5
6581,,,3,1,2,1,21,88,420,540,2,5
6582,,,12,1,2,2,72,82,420,540,1,5
6583,,,9,1,2,1,17,78,300,600,3,5
6584,,,7,1,2,3,66,95,300,600,1,5
6585,,,4,1,2,4,96,26,300,600,3,5
6586,,,3,1,2,2,99,65,420,540,3,5
6587,,,12,1,2,3,99,44,300,600,2,5
6588,,,14,2,2,4,43,78,420,540,3,5
6589,,,12,1,2,2,52,82,420,540,3,5
6590,,,12,1,2,2,88,80,300,600,3,5
6591,,,6,1,2,4,17,47,420,540,3,5
6592,,,10,1,2,2,68,54,300,600,2,5
6593,,,5,1,2,1,42,66,420,540,4,5
6594,,,12,2,2,2,64,4,180,300,1,5
6595,,,11,1,2,4,54,43,300,600,1,5
6596,,,7,1,2,3,27,6,420,540,2,5
6597,,,13,2,2,4,30,78,420,540,2,5
6598,,,15,1,2,4,76,97,420,540,2,5
6599,,,13,1,2,1,66,94,420,540,2,5
6600,,,13,2,2,2,74,69,300,600,3,5
6601,,,6,1,2,1,70,27,300,600,3,5
6602,,,12,1,2,2,43,45,420,540,2,5
6603,,,14,1,2,4,20,36,420,540,1,5
6604,,,13,2,2,4,6,3,300,420,3,5
6605,,,14,2,2,3,43,77,180,300,1,5
6606,,,7,2,2,4,16,5,420,540,3,5
6607,,,6,1,2,2,7,55,300,600,2,5
6608,,,10,1,2,1,66,64,300,600,2,5
6609,,,9,1,2,1,69,95,420,540,2,5
6610,,,12,2,2,2,76,52,60,180,3,5
6611,,,11,1,2,2,90,27,300,600,4,5
6612,,,11,1,2,3,71,13,300,600,2,5
6613,,,9,1,2,3,86,23,300,600,3,5
6614,,,6,1,2,4,78,21,420,540,4,5
6615,,,6,1,2,4,94,100,300,600,3,5
6616,,,14,1,2,3,39,27,420,540,3,5
6617,,,12,2,2,4,35,27,60,180,2,5
6618,,,11,1,2,2,11,83,420,540,1,5
6619,,,8,1,2,1,15,0,420,540,4,5
6620,,,10,1,2,1,98,14,420,540,2,5
6621,,,9,1,2,2,9,44,300,600,2,5
6622,,,7,1,2,2,100,22,420,540,3,5
6623,,,14,1,2,1,67,69,420,540,1,5
6624,,,14,1,2,3,98,22,300,600,1,5
6625,,,14,1,2,2,25,43,300,600,3,5
6626,,,12,1,2,3,73,44,300,600,3,5
6627,,,11,1,2,2,86,99,300,600,3,5
6628,,,13,2,2,3,78,24,420,540,1,5
6629,,,2,2,2,2,38,13,180,300,2,5
6630,,,15,1,2,4,26,8,420,540,1,5
6631,,,2,1,2,3,4,65,300,600,4,5
6632,,,2,1,2,4,95,71,420,540,4,5
6633,,,4,1,2,1,66,4,300,600,3,5
6634,,,6,1,2,3,45,85,300,600,4,5
6635,,,14,2,2,4,3,98,420,540,2,5
6636,,,5,1,2,2,3,99,300,600,2,5
6637,,,11,1,2,3,33,46,420,540,3,5
6638,,,4,1,2,1,82,30,420,540,2,5
6639,,,11,2,2,3,57,16,60,180,4,5
6640,,,10,1,2,4,67,89,420,540,4,5
6641,,,11,2,2,4,62,39,60,180,2,5
6642,,,1,1,2,2,18,16,300,600,1,5
6643,,,12,1,2,1,73,86,300,600,4,5
6644,,,15,1,2,1,52,63,300,600,1,5
6645,,,6,1,2,1,90,64,300,600,3,5
6646,,,9,1,2,3,70,65,300,600,4,5
6647,,,3,2,2,4,82,85,60,180,3,5
6648,,,7,1,2,2,15,34,420,540,1,5
6649,,,6,1,2,2,87,92,420,540,1,5
6650,,,11,1,2,3,49,49,420,540,4,5
6651,,,12,1,2,3,80,50,420,540,1,5
6652,,,11,1,2,1,66,82,420,540,2,5
6653,,,8,2,2,4,17,75,420,540,3,5
6654,,,12,1,2,4,27,38,300,600,3,5
6655,,,9,1,2,4,23,18,420,540,1,5
6656,,,15,2,2,2,25,94,420,540,2,5
6657,,,10,2,2,4,79,73,420,540,1,5
6658,,,14,1,2,3,8,67,300,600,4,5
6659,,,3,1,2,3,84,89,300,600,1,5
6660,,,13,2,2,4,52,30,60,180,3,5
6661,,,10,1,2,1,34,44,420,540,1,5
6662,,,15,1,2,3,74,100,300,600,1,5
6663,,,6,1,2,3,15,80,420,540,4,5
6664,,,11,1,2,3,34,20,420,540,2,5
6665,,,5,1,2,1,38,23,300,600,2,5
6666,,,8,1,2,4,65,23,420,540,3,5
6667,,,8,2,2,1,100,19,180,300,4,5
6668,,,4,2,2,3,27,4,420,540,1,5
6669,,,16,1,2,2,34,62,420,540,3,5
6670,,,13,2,2,1,36,2,300,420,4,5
6671,,,11,2,2,4,99,50,180,300,2,5
6672,,,15,1,2,2,33,68,300,600,3,5
6673,,,15,1,2,4,96,24,420,540,4,5
6674,,,12,1,2,3,61,57,420,540,3,5
6675,,,10,1,2,3,99,26,300,600,2,5
6676,,,15,2,2,4,25,30,420,540,4,5
6677,,,6,2,2,1,15,41,60,180,1,5
6678,,,8,1,2,1,1,41,300,600,4,5
6679,,,5,1,2,2,78,0,420,540,4,5
6680,,,12,1,2,1,78,27,420,540,3,5
6681,,,13,2,2,2,24,25,0,300,4,5
6682,,,6,1,2,2,50,43,420,540,3,5
6683,,,14,1,2,2,2,31,300,600,3,5
6684,,,4,2,2,4,64,83,420,540,1,5
6685,,,13,2,2,1,30,89,0,300,4,5
6686,,,15,1,2,1,44,37,420,540,3,5
6687,,,10,1,2,3,3,0,300,600,2,5
6688,,,3,1,2,1,99,43,420,540,3,5
6689,,,13,1,2,2,0,62,300,600,4,5
6690,,,7,1,2,1,35,9,420,540,1,5
6691,,,4,1,2,3,44,100,300,600,2,5
6692,,,9,1,2,3,69,44,300,600,1,5
6693,,,10,2,2,4,24,72,420,540,3,5
6694,,,8,1,2,4,82,58,300,600,2,5
6695,,,6,1,2,1,20,57,300,600,3,5
6696,,,11,1,2,1,46,81,420,540,1,5
6697,,,3,2,2,2,46,88,180,300,1,5
6698,,,8,1,2,1,49,97,420,540,4,5
6699,,,16,1,2,1,18,27,420,540,2,5
6700,,,4,1,2,3,60,6,420,540,4,5
6701,,,10,1,2,2,13,35,300,600,4,5
6702,,,8,1,2,3,51,57,420,540,4,5
6703,,,10,1,2,2,93,82,420,540,1,5
6704,,,12,1,2,1,55,55,420,540,1,5
6705,,,5,1,2,1,89,36,300,600,2,5
6706,,,3,1,2,1,17,97,300,600,1,5
6707,,,3,1,2,4,31,66,420,540,4,5
6708,,,2,2,2,3,71,18,300,420,3,5
6709,,,3,1,2,4,7,9,300,600,2,5
6710,,,4,1,2,1,66,24,420,540,3,5
6711,,,14,2,2,2,39,0,0,300,3,5
6712,,,7,1,2,3,55,67,420,540,1,5
6713,,,13,1,2,2,98,76,420,540,1,5
6714,,,10,1,2,1,66,85,420,540,4,5
6715,,,5,2,2,1,36,12,60,180,1,5
6716,,,9,1,2,4,76,34,300,600,4,5
6717,,,13,1,2,2,20,3,300,600,4,5
6718,,,3,1,2,1,45,56,420,540,4,5
6719,,,8,1,2,3,35,12,420,540,4,5
6720,,,4,1,2,3,64,37,300,600,3,5
6721,,,14,1,2,1,88,33,300,600,3,5
6722,,,15,1,2,2,63,65,300,600,1,5
6723,,,15,1,2,1,10,13,420,540,2,5
6724,,,6,1,2,4,21,90,300,600,2,5
6725,,,5,1,2,3,38,90,420,540,2,5
6726,,,15,1,2,4,3,22,300,600,3,5
6727,,,14,1,2,3,38,79,420,540,1,5
6728,,,11,2,2,2,18,14,180,300,1,5
6729,,,5,1,2,1,38,40,300,600,4,5
6730,,,2,2,2,2,67,36,0,300,3,5
6731,,,6,1,2,3,28,23,420,540,3,5
6732,,,5,1,2,4,100,71,300,600,4,5
6733,,,12,1,2,1,95,89,420,540,3,5
6734,,,6,1,2,1,61,80,300,600,3,5
6735,,,5,1,2,1,94,54,420,540,3,5
6736,,,2,1,2,4,22,44,300,600,4,5
6737,,,4,1,2,1,35,48,300,600,1,5
6738,,,5,1,2,4,14,100,420,540,4,5
6739,,,8,2,2,2,85,41,420,540,4,5
6740,,,3,2,2,3,31,5,180,300,3,5
6741,,,14,1,2,2,29,22,300,600,3,5
6742,,,11,1,2,1,93,26,300,600,4,5
6743,,,13,1,2,3,85,43,420,540,3,5
6744,,,13,1,2,1,38,81,420,540,4,5
6745,,,5,1,2,1,13,78,420,540,1,5
6746,,,4,1,2,3,37,2,420,540,2,5
6747,,,2,1,2,2,35,54,420,540,2,5
6748,,,12,1,2,1,88,51,300,600,4,5
6749,,,13,1,2,4,91,56,300,600,2,5
6750,,,13,1,2,2,21,90,300,600,4,5
6751,,,10,1,2,1,38,12,300,600,1,5
6752,,,11,1,2,1,62,29,300,600,4,5
6753,,,7,1,2,3,34,4,300,600,3,5
6754,,,2,1,2,1,75,70,420,540,2,5
6755,,,7,1,2,1,97,72,420,540,4,5
6756,,,7,1,2,1,76,5,420,540,2,5
6757,,,7,1,2,4,12,12,420,540,3,5
6758,,,2,1,2,3,7,13,300,600,2,5
6759,,,2,1,2,4,49,13,420,540,2,5
6760,,,5,1,2,4,29,82,420,540,4,5
6761,,,4,1,2,2,42,92,300,600,4,5
6762,,,4,2,2,3,53,36,420,540,1,5
6763,,,4,1,2,3,20,42,420,540,2,5
6764,,,1,1,2,1,29,29,300,600,3,5
6765,,,5,1,2,4,62,35,420,540,2,5
6766,,,11,1,2,1,89,72,300,600,1,5
6767,,,10,1,2,3,73,88,300,600,4,5
6768,,,5,1,2,1,72,55,420,540,3,5
6769,,,3,1,2,3,85,93,420,540,1,5
6770,,,14,1,2,3,0,93,420,540,3,5
6771,,,3,2,2,2,95,19,300,420,1,5
6772,,,14,2,2,2,84,51,300,420,3,5
6773,,,4,1,2,4,72,11,300,600,3,5
6774,,,3,2,2,2,86,78,420,540,3,5
6775,,,3,2,2,4,11,35,420,540,1,5
6776,,,15,2,2,2,70,70,0,300,1,5
6777,,,9,1,2,4,78,19,300,600,1,5
6778,,,12,2,2,2,29,2,300,600,3,5
6779,,,4,1,2,3,53,59,420,540,4,5
6780,,,13,1,2,2,56,4,300,600,2,5
6781,,,12,1,2,3,13,55,420,540,1,5
6782,,,13,1,2,3,8,54,420,540,2,5
6783,,,12,1,2,1,50,1,420,540,3,5
6784,,,7,1,2,3,7,39,420,540,1,5
6785,,,10,1,2,2,80,50,300,600,4,5
6786,,,7,1,2,3,65,83,300,600,1,5
6787,,,11,2,2,3,84,66,60,180,4,5
6788,,,3,1,2,2,55,8,420,540,4,5
6789,,,13,1,2,4,71,1,420,540,4,5
6790,,,11,1,2,1,79,47,420,540,1,5
6791,,,6,1,2,2,36,62,300,600,1,5
6792,,,3,1,2,3,86,26,300,600,4,5
6793,,,12,1,2,4,50,71,420,540,1,5
6794,,,10,1,2,3,88,0,300,600,2,5
6795,,,12,1,2,4,61,68,300,600,1,5
6796,,,2,1,2,4,84,73,420,540,2,5
6797,,,11,2,2,2,65,75,180,300,4,5
6798,,,6,1,2,1,78,56,300,600,2,5
6799,,,4,1,2,1,72,42,300,600,1,5
6800,,,5,2,2,3,17,54,180,300,1,5
6801,,,8,2,2,4,89,7,60,180,4,5
6802,,,11,1,2,4,54,98,300,600,4,5
6803,,,12,1,2,3,43,72,300,600,1,5
6804,,,4,1,2,4,87,9,420,540,1,5
6805,,,5,1,2,3,64,86,300,600,3,5
6806,,,12,2,2,4,3,25,180,300,3,5
6807,,,11,1,2,1,68,16,300,600,3,5
6808,,,13,1,2,2,78,87,300,600,2,5
6809,,,9,1,2,4,41,54,300,600,1,5
6810,,,5,1,2,4,3,53,300,600,4,5
6811,,,4,2,2,2,15,70,60,180,3,5
6812,,,8,1,2,3,78,5,300,600,2,5
6813,,,3,1,2,1,13,21,420,540,2,5
6814,,,2,1,2,4,91,100,420,540,4,5
6815,,,8,2,2,1,20,45,0,300,4,5
6816,,,14,2,2,2,68,3,300,420,1,5
6817,,,11,2,2,3,16,4,420,540,1,5
6818,,,4,2,2,2,44,49,60,180,4,5
6819,,,4,1,2,2,17,50,300,600,4,5
6820,,,6,2,2,1,86,37,0,300,2,5
6821,,,6,2,2,1,5,8,300,420,1,5
6822,,,3,1,2,2,30,18,420,540,2,5
6823,,,12,1,2,1,81,48,300,600,1,5
6824,,,15,2,2,4,39,25,60,180,2,5
6825,,,11,1,2,3,87,74,300,600,1,5
6826,,,3,2,2,2,74,13,180,300,4,5
6827,,,7,1,2,2,34,35,420,540,3,5
6828,,,10,1,2,2,40,22,300,600,3,5
6829,,,14,1,2,3,2,71,420,540,2,5
6830,,,6,2,2,2,0,96,180,300,3,5
6831,,,11,1,2,2,18,4,420,540,1,5
6832,,,2,2,2,2,90,97,60,180,1,5
6833,,,16,2,2,1,69,16,180,300,1,5
6834,,,3,2,2,2,49,47,420,540,3,5
6835,,,3,1,2,3,57,24,300,600,1,5
6836,,,6,1,2,1,93,42,420,540,3,5
6837,,,10,1,2,1,54,1,420,540,2,5
6838,,,3,1,2,2,77,19,300,600,3,5
6839,,,13,1,2,2,21,34,300,600,1,5
6840,,,4,1,2,1,66,78,300,600,1,5
6841,,,10,1,2,1,96,87,300,600,1,5
6842,,,4,2,2,2,29,70,300,420,3,5
6843,,,9,1,2,1,76,32,420,540,3,5
6844,,,6,1,2,1,42,100,300,600,2,5
6845,,,12,2,2,1,5,31,180,300,1,5
6846,,,12,1,2,4,70,27,300,600,1,5
6847,,,16,1,2,1,24,34,420,540,2,5
6848,,,14,2,2,2,97,21,60,180,4,5
6849,,,5,1,2,3,5,69,420,540,4,5
6850,,,14,1,2,3,80,34,300,600,4,5
6851,,,10,1,2,2,55,54,420,540,4,5
6852,,,1,1,2,4,77,35,300,600,2,5
6853,,,14,1,2,3,53,50,300,600,4,5
6854,,,12,2,2,4,51,42,180,300,3,5
6855,,,7,2,2,3,40,92,60,180,4,5
6856,,,13,1,2,1,55,67,300,600,3,5
6857,,,8,1,2,3,70,22,300,600,4,5
6858,,,10,1,2,3,97,9,300,600,2,5
6859,,,3,2,2,1,88,72,60,180,4,5
6860,,,2,1,2,4,74,56,300,600,4,5
6861,,,3,1,2,4,90,5,420,540,4,5
6862,,,2,1,2,1,1,0,300,600,3,5
6863,,,13,1,2,4,19,44,300,600,1,5
6864,,,8,2,2,1,10,20,420,540,3,5
6865,,,10,2,2,3,46,1,180,300,2,5
6866,,,10,1,2,3,87,79,300,600,2,5
6867,,,12,1,2,3,20,78,300,600,2,5
6868,,,11,1,2,3,88,9,300,600,4,5
6869,,,6,1,2,3,37,39,420,540,2,5
6870,,,8,2,2,1,13,47,0,300,1,5
6871,,,4,2,2,4,73,1,180,300,2,5
6872,,,4,1,2,1,27,58,420,540,3,5
6873,,,4,1,2,4,90,83,300,600,2,5
6874,,,5,1,2,2,18,93,420,540,4,5
6875,,,2,1,2,2,28,30,300,600,4,5
6876,,,11,1,2,1,51,4,300,600,2,5
6877,,,6,1,2,1,43,64,420,540,4,5
6878,,,7,2,2,2,74,85,60,180,1,5
6879,,,10,2,2,4,68,27,180,300,1,5
6880,,,4,1,2,4,58,65,300,600,3,5
6881,,,12,1,2,3,6,40,420,540,3,5
6882,,,7,1,2,1,12,40,420,540,4,5
6883,,,3,2,2,4,51,70,180,300,4,5
6884,,,10,2,2,2,77,87,420,540,2,5
6885,,,11,2,2,2,11,39,180,300,2,5
6886,,,5,1,2,1,97,62,300,600,2,5
6887,,,14,1,2,1,0,74,420,540,1,5
6888,,,5,2,2,2,83,29,300,600,2,5
6889,,,6,1,2,4,47,43,300,600,3,5
6890,,,11,1,2,2,50,85,300,600,2,5
6891,,,15,1,2,1,11,27,420,540,1,5
6892,,,5,1,2,4,32,87,300,600,3,5
6893,,,15,2,2,4,91,38,180,300,2,5
6894,,,14,1,2,2,98,47,300,600,1,5
6895,,,16,1,2,2,23,50,300,600,3,5
6896,,,11,1,2,4,4,79,420,540,1,5
6897,,,11,1,2,3,4,78,300,600,2,5
6898,,,11,2,2,3,74,6,0,300,4,5
6899,,,9,1,2,3,55,20,420,540,3,5
6900,,,9,1,2,4,6,70,300,600,4,5
6901,,,13,1,2,3,39,29,300,600,1,5
6902,,,4,1,2,4,0,91,420,540,4,5
6903,,,9,1,2,2,57,26,300,600,3,5
6904,,,13,1,2,4,60,81,300,600,2,5
6905,,,12,1,2,2,27,74,300,600,2,5
6906,,,4,1,2,2,7,84,300,600,4,5
6907,,,9,2,2,1,96,80,60,180,4,5
6908,,,4,1,2,3,78,62,300,600,4,5
6909,,,10,1,2,2,11,11,300,600,1,5
6910,,,13,1,2,2,89,13,300,600,1,5
6911,,,17,2,2,4,82,51,300,420,3,5
6912,,,8,1,2,2,0,88,300,600,1,5
6913,,,6,1,2,3,65,60,300,600,2,5
6914,,,6,1,2,3,10,99,420,540,1,5
6915,,,12,1,2,2,67,6,300,600,1,5
6916,,,3,1,2,4,64,37,300,600,2,5
6917,,,4,2,2,1,94,24,300,600,3,5
6918,,,3,2,2,1,86,48,0,300,2,5
6919,,,5,1,2,4,91,49,300,600,3,5
6920,,,7,1,2,1,22,68,300,600,3,5
6921,,,4,2,2,3,34,96,60,180,1,5
6922,,,2,1,2,4,34,85,420,540,2,5
6923,,,10,1,2,4,25,35,300,600,4,5
6924,,,12,2,2,1,86,68,300,420,1,5
6925,,,6,2,2,3,63,85,0,300,1,5
6926,,,12,1,2,2,59,21,420,540,2,5
6927,,,4,2,2,2,88,15,300,420,2,5
6928,,,15,2,2,1,5,71,420,540,4,5
6929,,,5,1,2,3,67,91,420,540,3,5
6930,,,2,2,2,4,25,23,300,420,1,5
6931,,,11,1,2,3,52,2,420,540,2,5
6932,,,13,2,2,4,18,66,60,180,1,5
6933,,,6,1,2,1,93,6,420,540,1,5
6934,,,8,1,2,4,36,96,420,540,2,5
6935,,,3,2,2,2,23,32,180,300,4,5
6936,,,4,1,2,2,35,28,300,600,4,5
6937,,,11,2,2,4,59,12,60,180,2,5
6938,,,12,1,2,3,78,71,300,600,4,5
6939,,,7,1,2,4,17,35,300,600,4,5
6940,,,8,1,2,2,71,87,420,540,4,5
6941,,,3,1,2,3,31,53,300,600,2,5
6942,,,5,1,2,3,68,84,420,540,1,5
6943,,,15,1,2,3,14,75,300,600,3,5
6944,,,14,1,2,4,63,39,300,600,3,5
6945,,,10,1,2,1,46,66,420,540,1,5
6946,,,7,1,2,2,79,3,300,600,4,5
6947,,,3,1,2,3,42,61,300,600,1,5
6948,,,4,1,2,2,75,91,300,600,4,5
6949,,,13,1,2,2,45,31,420,540,1,5
6950,,,4,2,2,4,99,54,60,180,3,5
6951,,,4,2,2,4,16,61,180,300,4,5
6952,,,2,2,2,4,52,11,180,300,4,5
6953,,,1,1,2,1,90,74,420,540,1,5
6954,,,4,1,2,4,6,37,420,540,2,5
6955,,,9,1,2,4,11,44,420,540,2,5
6956,,,7,1,2,4,73,60,420,540,1,5
6957,,,4,1,2,1,25,30,300,600,2,5
6958,,,10,2,2,1,83,72,180,300,1,5
6959,,,14,1,2,3,96,65,420,540,1,5
6960,,,9,2,2,2,8,14,0,300,3,5
6961,,,15,1,2,3,22,44,300,600,4,5
6962,,,1,1,2,4,98,9,300,600,4,5
6963,,,4,1,2,1,25,21,300,600,3,5
6964,,,9,1,2,3,13,99,420,540,3,5
6965,,,13,1,2,4,62,21,300,600,4,5
6966,,,2,2,2,3,28,48,60,180,1,5
6967,,,8,1,2,3,17,18,300,600,1,5
6968,,,7,2,2,4,42,24,180,300,1,5
6969,,,14,2,2,3,34,36,420,540,3,5
6970,,,13,2,2,3,84,81,60,180,4,5
6971,,,12,1,2,2,58,74,420,540,3,5
6972,,,6,2,2,1,43,59,60,180,4,5
6973,,,4,1,2,2,80,75,300,600,1,5
6974,,,4,2,2,3,66,10,0,300,2,5
6975,,,3,1,2,3,93,35,420,540,3,5
6976,,,12,1,2,4,25,49,420,540,4,5
6977,,,8,1,2,3,39,77,300,600,1,5
6978,,,13,1,2,4,86,41,300,600,3,5
6979,,,9,2,2,1,84,85,420,540,4,5
6980,,,9,1,2,3,92,10,420,540,3,5
6981,,,9,1,2,3,56,53,420,540,1,5
6982,,,5,2,2,4,65,26,300,420,2,5
6983,,,13,1,2,1,38,79,300,600,3,5
6984,,,12,2,2,1,96,75,300,600,1,5
6985,,,15,2,2,1,24,19,300,600,3,5
6986,,,3,1,2,2,63,49,420,540,2,5
6987,,,16,1,2,2,82,40,420,540,1,5
6988,,,6,1,2,3,1,94,300,600,4,5
6989,,,2,1,2,1,18,82,300,600,2,5
6990,,,12,1,2,1,16,37,300,600,3,5
6991,,,6,2,2,2,19,49,0,300,4,5
6992,,,5,2,2,1,52,26,300,420,4,5
6993,,,13,1,2,2,51,11,420,540,4,5
6994,,,15,2,2,2,9,29,180,300,1,5
6995,,,14,1,2,1,72,80,420,540,4,5
6996,,,7,2,2,4,34,42,420,540,1,5
6997,,,5,1,2,2,5,89,300,600,2,5
6998,,,15,1,2,3,80,47,420,540,3,5
6999,,,11,1,2,2,79,86,420,540,2,5
7000,,,6,1,2,2,6,48,420,540,2,5
7001,,,5,1,2,1,8,12,420,540,1,5
7002,,,5,1,2,1,28,59,420,540,1,5
7003,,,1,1,2,4,71,98,420,540,3,5
7004,,,2,1,2,4,77,100,420,540,2,5
7005,,,3,1,2,3,22,4,300,600,4,5
7006,,,11,1,2,4,24,69,420,540,4,5
7007,,,13,1,2,2,67,3,420,540,1,5
7008,,,7,1,2,3,12,21,300,600,3,5
7009,,,8,2,2,2,78,41,300,600,1,5
7010,,,14,2,2,4,4,72,420,540,4,5
7011,,,2,2,2,4,21,61,0,300,2,5
7012,,,9,1,2,1,61,88,300,600,3,5
7013,,,5,2,2,4,35,76,0,300,1,5
7014,,,8,2,2,4,8,17,420,540,4,5
7015,,,13,2,2,3,51,95,0,300,1,5
7016,,,10,1,2,4,65,63,300,600,2,5
7017,,,7,2,2,4,54,45,420,540,1,5
7018,,,9,1,2,4,47,98,420,540,3,5
7019,,,3,2,2,3,26,33,0,300,3,5
7020,,,9,1,2,2,48,94,420,540,2,5
7021,,,2,1,2,2,38,74,300,600,4,5
7022,,,5,2,2,2,16,1,60,180,4,5
7023,,,13,2,2,3,77,48,420,540,2,5
7024,,,5,2,2,3,86,16,420,540,4,5
7025,,,8,1,2,4,35,72,300,600,3,5
7026,,,6,1,2,3,81,44,420,540,1,5
7027,,,11,1,2,1,26,43,300,600,2,5
