Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11794,,,6,1,2,2,92,97,420,540,4,5
11795,,,5,2,2,1,10,47,180,300,1,5
11796,,,16,1,2,3,84,76,420,540,3,5
11797,,,12,1,2,1,61,20,420,540,3,5
11798,,,12,1,2,3,39,98,420,540,4,5
11799,,,11,1,2,4,36,15,300,600,4,5
11800,,,16,1,2,3,67,51,420,540,3,5
11801,,,8,1,2,4,89,46,420,540,2,5
11802,,,5,1,2,1,51,7,420,540,2,5
11803,,,12,2,2,2,98,26,60,180,4,5
11804,,,14,1,2,1,88,7,420,540,4,5
11805,,,9,2,2,4,66,72,420,540,4,5
11806,,,7,1,2,1,26,22,300,600,2,5
11807,,,4,1,2,1,28,37,420,540,1,5
11808,,,5,1,2,3,64,52,300,600,2,5
11809,,,8,1,2,4,18,5,420,540,4,5
11810,,,11,1,2,1,97,82,420,540,1,5
11811,,,14,1,2,3,52,55,300,600,4,5
11812,,,7,1,2,3,2,58,300,600,1,5
11813,,,8,2,2,2,72,85,180,300,1,5
11814,,,15,2,2,1,2,100,300,600,4,5
11815,,,11,1,2,2,49,92,300,600,2,5
11816,,,5,1,2,4,77,59,300,600,1,5
11817,,,6,1,2,3,30,46,420,540,1,5
11818,,,15,1,2,1,72,23,300,600,2,5
11819,,,1,1,2,3,82,57,300,600,4,5
11820,,,15,1,2,3,0,85,420,540,4,5
11821,,,11,1,2,3,45,93,300,600,2,5
11822,,,5,1,2,3,13,46,300,600,4,5
11823,,,11,2,2,3,77,92,300,420,4,5
11824,,,9,1,2,1,67,72,300,600,3,5
11825,,,11,1,2,4,11,63,420,540,1,5
11826,,,7,1,2,1,84,5,300,600,4,5
11827,,,16,1,2,4,7,65,300,600,3,5
11828,,,10,1,2,3,35,76,420,540,1,5
11829,,,11,2,2,4,12,89,60,180,1,5
11830,,,16,1,2,4,89,33,300,600,2,5
11831,,,3,2,2,3,71,63,60,180,4,5
11832,,,10,1,2,1,1,79,420,540,2,5
11833,,,2,1,2,4,71,74,300,600,2,5
11834,,,8,1,2,2,40,0,420,540,2,5
11835,,,9,1,2,2,15,3,420,540,3,5
11836,,,10,1,2,4,36,12,300,600,2,5
11837,,,2,1,2,3,52,7,300,600,4,5
11838,,,2,1,2,1,57,49,300,600,2,5
11839,,,8,1,2,2,56,8,300,600,3,5
11840,,,4,1,2,3,89,99,300,600,2,5
11841,,,6,1,2,1,58,4,300,600,2,5
11842,,,6,1,2,2,83,30,300,600,4,5
11843,,,7,1,2,3,47,71,300,600,2,5
11844,,,11,1,2,4,46,82,420,540,3,5
11845,,,4,1,2,2,65,26,420,540,4,5
11846,,,15,1,2,1,19,53,420,540,1,5
11847,,,11,2,2,1,95,91,420,540,1,5
11848,,,12,1,2,4,87,79,420,540,4,5
11849,,,4,1,2,1,50,78,300,600,3,5
11850,,,5,1,2,3,61,47,300,600,1,5
11851,,,6,1,2,1,27,80,420,540,2,5
11852,,,3,1,2,3,22,23,420,540,1,5
11853,,,6,2,2,2,2,77,420,540,1,5
11854,,,3,1,2,1,56,8,300,600,1,5
11855,,,4,1,2,4,49,10,300,600,4,5
11856,,,15,1,2,3,40,73,420,540,1,5
11857,,,4,1,2,3,44,87,300,600,2,5
11858,,,4,1,2,4,26,75,300,600,1,5
11859,,,3,2,2,1,43,98,0,300,1,5
11860,,,6,2,2,3,64,43,0,300,3,5
11861,,,12,1,2,4,19,99,420,540,3,5
11862,,,9,1,2,2,44,69,300,600,4,5
11863,,,11,2,2,4,80,56,300,600,4,5
11864,,,11,2,2,4,7,68,60,180,1,5
11865,,,16,1,2,3,44,6,420,540,4,5
11866,,,10,1,2,2,79,96,420,540,4,5
11867,,,9,2,2,2,21,18,420,540,4,5
11868,,,8,2,2,3,14,47,180,300,4,5
11869,,,10,2,2,2,29,47,180,300,3,5
11870,,,11,1,2,2,58,4,300,600,3,5
11871,,,15,2,2,4,95,82,180,300,2,5
11872,,,6,1,2,2,55,11,300,600,4,5
11873,,,3,1,2,2,23,91,300,600,1,5
11874,,,3,2,2,1,95,99,300,600,2,5
11875,,,5,2,2,1,45,8,60,180,4,5
11876,,,9,2,2,1,68,37,180,300,4,5
11877,,,3,1,2,4,63,82,300,600,1,5
11878,,,2,1,2,3,31,75,300,600,1,5
11879,,,7,1,2,2,14,64,300,600,1,5
11880,,,3,1,2,1,36,61,300,600,4,5
11881,,,5,1,2,3,35,50,420,540,3,5
11882,,,12,2,2,2,18,85,180,300,3,5
11883,,,5,1,2,1,53,100,420,540,1,5
11884,,,16,1,2,3,26,31,420,540,4,5
11885,,,14,1,2,4,10,31,420,540,3,5
11886,,,12,1,2,4,64,98,420,540,2,5
11887,,,12,2,2,4,55,37,300,420,2,5
11888,,,11,1,2,3,75,31,420,540,1,5
11889,,,11,1,2,3,71,98,300,600,2,5
11890,,,3,1,2,3,68,49,300,600,2,5
11891,,,9,1,2,2,69,4,420,540,3,5
11892,,,10,2,2,3,58,23,0,300,1,5
11893,,,3,2,2,2,95,33,180,300,1,5
11894,,,8,1,2,3,71,69,300,600,1,5
11895,,,12,1,2,3,90,42,420,540,1,5
11896,,,8,2,2,3,19,89,300,600,3,5
11897,,,3,1,2,3,49,100,420,540,3,5
11898,,,7,1,2,3,10,22,300,600,2,5
11899,,,10,2,2,3,23,95,300,420,1,5
11900,,,6,1,2,3,80,58,300,600,1,5
11901,,,8,1,2,1,52,88,420,540,4,5
11902,,,4,1,2,2,82,93,420,540,4,5
11903,,,2,2,2,2,42,7,0,300,2,5
11904,,,11,1,2,4,18,61,420,540,3,5
11905,,,9,2,2,3,26,75,300,420,4,5
11906,,,6,1,2,2,61,3,300,600,2,5
11907,,,12,1,2,1,59,30,300,600,3,5
11908,,,12,1,2,4,33,29,420,540,4,5
11909,,,14,1,2,2,94,12,300,600,2,5
11910,,,5,2,2,3,78,33,180,300,1,5
11911,,,3,2,2,4,35,1,60,180,3,5
11912,,,12,1,2,3,45,69,420,540,1,5
11913,,,15,2,2,2,31,34,300,600,1,5
11914,,,11,2,2,2,48,69,0,300,3,5
11915,,,12,1,2,4,87,13,420,540,1,5
11916,,,14,1,2,1,6,60,300,600,4,5
11917,,,6,1,2,3,90,35,300,600,4,5
11918,,,15,2,2,3,69,21,300,420,1,5
11919,,,15,2,2,3,63,81,0,300,1,5
11920,,,13,1,2,2,75,69,420,540,3,5
11921,,,6,2,2,4,44,59,300,420,3,5
11922,,,13,2,2,4,13,92,300,600,4,5
11923,,,5,2,2,4,63,34,300,420,4,5
11924,,,13,2,2,1,23,88,180,300,1,5
11925,,,4,2,2,4,33,24,0,300,2,5
11926,,,4,1,2,3,86,59,420,540,2,5
11927,,,6,1,2,1,4,26,300,600,4,5
11928,,,5,1,2,4,15,19,420,540,2,5
11929,,,13,1,2,2,16,23,300,600,3,5
11930,,,13,1,2,3,46,27,420,540,2,5
11931,,,5,1,2,3,83,48,300,600,1,5
11932,,,4,1,2,2,70,90,420,540,3,5
11933,,,10,1,2,2,56,2,420,540,2,5
11934,,,15,2,2,4,9,50,300,420,3,5
11935,,,7,1,2,3,35,28,300,600,3,5
11936,,,15,1,2,4,96,1,300,600,2,5
11937,,,3,2,2,3,8,82,420,540,1,5
11938,,,2,1,2,4,3,4,300,600,2,5
11939,,,9,1,2,1,43,73,300,600,4,5
11940,,,5,1,2,4,7,12,420,540,1,5
11941,,,15,1,2,4,38,9,420,540,2,5
11942,,,13,1,2,4,92,61,420,540,1,5
11943,,,6,1,2,4,92,53,300,600,1,5
11944,,,13,1,2,1,82,98,420,540,4,5
11945,,,2,2,2,2,75,36,60,180,2,5
11946,,,5,1,2,1,8,100,300,600,1,5
11947,,,12,1,2,3,38,58,300,600,2,5
11948,,,14,1,2,1,38,82,300,600,3,5
11949,,,10,1,2,1,21,61,300,600,4,5
11950,,,15,2,2,4,31,65,60,180,4,5
11951,,,11,2,2,2,78,78,180,300,4,5
11952,,,4,2,2,4,0,13,60,180,3,5
11953,,,7,2,2,3,80,72,420,540,3,5
11954,,,5,1,2,4,96,90,300,600,1,5
11955,,,8,1,2,4,49,26,420,540,4,5
11956,,,6,1,2,2,68,94,420,540,1,5
11957,,,15,1,2,2,11,77,420,540,3,5
11958,,,10,1,2,2,5,70,300,600,2,5
11959,,,5,1,2,4,51,21,300,600,4,5
11960,,,13,1,2,2,41,12,300,600,1,5
11961,,,15,1,2,4,23,5,420,540,3,5
11962,,,9,1,2,1,39,97,420,540,4,5
11963,,,2,1,2,3,6,91,420,540,2,5
11964,,,2,1,2,3,68,20,300,600,3,5
11965,,,11,2,2,2,96,47,420,540,2,5
11966,,,13,1,2,1,5,41,420,540,3,5
11967,,,7,2,2,4,5,89,0,300,1,5
11968,,,15,1,2,3,79,28,300,600,4,5
11969,,,14,2,2,2,77,18,60,180,4,5
11970,,,10,1,2,1,56,0,300,600,4,5
11971,,,8,1,2,1,46,37,300,600,3,5
11972,,,10,1,2,3,43,13,300,600,1,5
11973,,,12,1,2,4,76,52,420,540,2,5
11974,,,8,1,2,4,63,83,420,540,2,5
11975,,,6,1,2,1,26,54,300,600,1,5
11976,,,12,1,2,1,12,52,420,540,3,5
11977,,,4,1,2,2,45,6,300,600,2,5
11978,,,4,1,2,3,80,62,300,600,3,5
11979,,,7,1,2,1,39,79,420,540,3,5
11980,,,13,2,2,4,60,43,180,300,2,5
11981,,,13,1,2,1,2,28,300,600,4,5
11982,,,14,1,2,4,91,97,420,540,3,5
11983,,,12,1,2,3,36,8,300,600,1,5
11984,,,15,1,2,2,72,61,300,600,4,5
11985,,,4,1,2,1,24,18,420,540,4,5
11986,,,6,1,2,1,95,2,300,600,4,5
11987,,,14,2,2,4,11,49,420,540,1,5
11988,,,3,1,2,3,65,37,300,600,4,5
11989,,,1,1,2,3,9,53,420,540,2,5
11990,,,12,1,2,3,51,61,300,600,1,5
11991,,,4,1,2,3,23,8,300,600,4,5
11992,,,3,1,2,4,33,11,300,600,1,5
11993,,,8,1,2,3,86,20,420,540,4,5
11994,,,15,1,2,4,61,31,420,540,3,5
11995,,,9,1,2,3,91,69,420,540,1,5
11996,,,8,1,2,2,82,43,420,540,3,5
11997,,,9,2,2,4,14,11,60,180,2,5
11998,,,4,1,2,2,56,11,420,540,2,5
11999,,,2,1,2,2,16,37,420,540,4,5
12000,,,15,1,2,1,94,34,300,600,4,5
12001,,,6,2,2,4,51,74,60,180,2,5
12002,,,7,2,2,4,36,98,300,600,4,5
12003,,,14,1,2,4,50,3,420,540,2,5
12004,,,7,1,2,3,12,29,420,540,3,5
12005,,,10,1,2,4,18,10,300,600,2,5
12006,,,10,1,2,4,72,67,420,540,1,5
12007,,,8,1,2,2,35,20,420,540,1,5
12008,,,12,1,2,4,95,57,420,540,4,5
12009,,,13,1,2,3,91,95,300,600,3,5
12010,,,10,1,2,1,63,8,420,540,2,5
12011,,,12,2,2,3,31,91,180,300,4,5
12012,,,6,1,2,1,21,89,300,600,4,5
12013,,,10,1,2,3,79,20,420,540,1,5
12014,,,6,1,2,4,12,44,420,540,2,5
12015,,,9,1,2,2,100,81,300,600,2,5
12016,,,12,1,2,4,6,32,300,600,1,5
12017,,,4,1,2,3,63,20,300,600,4,5
12018,,,6,1,2,4,86,76,300,600,1,5
12019,,,8,1,2,4,24,27,300,600,3,5
12020,,,9,1,2,3,100,62,420,540,2,5
12021,,,2,1,2,4,0,34,420,540,2,5
12022,,,9,1,2,1,10,67,420,540,4,5
12023,,,5,1,2,3,40,3,420,540,1,5
12024,,,14,1,2,2,68,6,300,600,2,5
12025,,,5,1,2,2,66,98,420,540,4,5
12026,,,12,2,2,2,62,87,420,540,3,5
12027,,,14,2,2,2,3,32,420,540,4,5
12028,,,6,1,2,1,37,22,420,540,3,5
12029,,,9,2,2,1,19,100,300,600,1,5
12030,,,12,1,2,1,7,75,300,600,1,5
12031,,,11,1,2,1,73,7,420,540,1,5
12032,,,14,1,2,4,82,92,300,600,3,5
12033,,,9,2,2,4,6,27,60,180,2,5
12034,,,11,2,2,3,63,1,300,600,4,5
12035,,,8,2,2,3,98,8,60,180,3,5
12036,,,3,1,2,4,63,56,300,600,4,5
12037,,,2,1,2,3,77,30,300,600,1,5
12038,,,3,2,2,2,15,53,300,600,2,5
12039,,,14,1,2,4,82,5,420,540,1,5
12040,,,3,1,2,4,31,43,420,540,4,5
12041,,,8,2,2,3,2,94,60,180,3,5
12042,,,13,2,2,2,82,18,300,600,1,5
12043,,,10,1,2,4,48,62,420,540,1,5
12044,,,3,2,2,3,85,55,180,300,2,5
12045,,,8,1,2,3,31,23,420,540,2,5
12046,,,2,1,2,2,94,98,420,540,1,5
12047,,,14,1,2,1,77,21,300,600,1,5
12048,,,12,1,2,1,61,39,420,540,4,5
12049,,,2,1,2,1,33,78,300,600,3,5
12050,,,11,1,2,2,44,57,300,600,4,5
12051,,,10,1,2,3,56,54,300,600,4,5
12052,,,11,2,2,1,46,33,420,540,1,5
12053,,,13,1,2,3,17,79,420,540,2,5
12054,,,2,2,2,2,13,4,420,540,2,5
12055,,,15,1,2,1,74,36,420,540,1,5
12056,,,7,1,2,1,17,10,420,540,1,5
12057,,,15,1,2,4,71,23,420,540,1,5
12058,,,4,1,2,1,9,1,420,540,3,5
12059,,,13,1,2,3,14,64,300,600,4,5
12060,,,5,1,2,4,10,60,420,540,3,5
12061,,,4,2,2,2,21,14,180,300,2,5
12062,,,8,2,2,1,10,85,0,300,4,5
12063,,,11,1,2,1,43,17,300,600,4,5
12064,,,4,1,2,2,69,50,300,600,3,5
12065,,,4,2,2,4,23,7,180,300,2,5
12066,,,2,1,2,1,91,8,300,600,1,5
12067,,,6,2,2,4,72,7,300,420,1,5
12068,,,9,1,2,2,41,76,420,540,1,5
12069,,,12,1,2,3,11,83,300,600,4,5
12070,,,14,1,2,2,50,84,300,600,4,5
12071,,,5,2,2,1,44,6,300,420,3,5
12072,,,11,1,2,1,50,94,300,600,4,5
12073,,,16,1,2,4,81,2,300,600,4,5
12074,,,6,2,2,4,92,84,60,180,4,5
12075,,,9,1,2,3,35,54,300,600,1,5
12076,,,3,1,2,1,77,84,300,600,3,5
12077,,,4,1,2,1,64,8,420,540,4,5
12078,,,13,1,2,2,13,58,420,540,2,5
12079,,,3,1,2,2,48,100,300,600,2,5
12080,,,14,1,2,3,31,72,420,540,1,5
12081,,,14,1,2,3,75,35,420,540,4,5
12082,,,3,2,2,4,57,65,0,300,1,5
12083,,,11,1,2,1,9,15,300,600,4,5
12084,,,4,1,2,2,31,40,420,540,4,5
12085,,,9,1,2,3,85,14,300,600,4,5
12086,,,14,1,2,4,34,89,300,600,1,5
12087,,,10,2,2,4,52,68,180,300,2,5
12088,,,13,1,2,4,75,80,300,600,2,5
12089,,,10,1,2,3,50,91,420,540,1,5
12090,,,11,1,2,2,78,15,420,540,3,5
12091,,,12,1,2,3,56,0,300,600,1,5
12092,,,4,1,2,4,54,28,300,600,4,5
12093,,,6,2,2,2,61,66,420,540,1,5
12094,,,11,2,2,1,100,74,180,300,4,5
12095,,,13,2,2,2,72,31,180,300,2,5
12096,,,9,1,2,2,30,1,300,600,2,5
12097,,,3,1,2,3,32,1,300,600,3,5
12098,,,5,2,2,3,37,61,420,540,3,5
12099,,,6,1,2,2,43,18,420,540,2,5
12100,,,5,1,2,3,26,76,420,540,2,5
12101,,,14,2,2,2,10,88,180,300,3,5
12102,,,2,1,2,4,52,3,420,540,4,5
12103,,,13,2,2,3,98,34,60,180,2,5
12104,,,8,2,2,2,6,45,420,540,4,5
12105,,,14,2,2,1,9,33,300,420,1,5
12106,,,2,2,2,3,43,57,300,420,2,5
12107,,,15,2,2,2,84,89,60,180,4,5
12108,,,16,1,2,2,62,94,420,540,3,5
12109,,,16,2,2,2,60,30,420,540,3,5
12110,,,6,1,2,2,24,82,300,600,1,5
12111,,,5,1,2,4,4,11,300,600,3,5
12112,,,10,1,2,3,36,99,300,600,3,5
12113,,,8,1,2,1,11,47,420,540,4,5
12114,,,15,1,2,3,60,89,300,600,2,5
12115,,,12,1,2,2,14,40,420,540,2,5
12116,,,14,1,2,3,32,60,300,600,4,5
12117,,,6,1,2,3,85,53,300,600,2,5
12118,,,12,2,2,1,74,68,60,180,2,5
12119,,,10,2,2,2,90,76,420,540,4,5
12120,,,10,1,2,1,7,34,300,600,3,5
12121,,,7,1,2,3,52,71,420,540,3,5
12122,,,13,2,2,3,66,77,60,180,3,5
12123,,,15,1,2,4,35,86,300,600,1,5
12124,,,2,1,2,3,79,1,300,600,3,5
12125,,,9,1,2,3,53,43,420,540,3,5
12126,,,15,2,2,3,87,44,0,300,4,5
12127,,,4,1,2,3,59,6,300,600,2,5
12128,,,3,1,2,2,63,67,420,540,3,5
12129,,,14,2,2,1,72,9,60,180,4,5
12130,,,9,1,2,4,31,8,420,540,4,5
12131,,,1,1,2,4,80,43,300,600,3,5
12132,,,10,1,2,2,79,45,300,600,4,5
12133,,,5,1,2,3,4,86,420,540,1,5
12134,,,8,1,2,3,54,71,420,540,3,5
12135,,,5,1,2,3,35,60,420,540,3,5
12136,,,13,1,2,3,4,91,300,600,4,5
12137,,,2,2,2,2,74,52,60,180,1,5
12138,,,4,1,2,2,46,22,420,540,1,5
12139,,,8,1,2,3,0,72,300,600,1,5
12140,,,9,1,2,2,23,32,300,600,1,5
12141,,,13,1,2,2,22,27,420,540,1,5
12142,,,5,1,2,2,36,15,420,540,3,5
12143,,,15,1,2,2,23,25,420,540,1,5
12144,,,2,1,2,1,55,23,420,540,2,5
12145,,,4,1,2,3,93,85,300,600,4,5
12146,,,4,1,2,2,31,87,420,540,3,5
12147,,,14,1,2,2,84,57,420,540,3,5
12148,,,13,1,2,4,31,8,420,540,1,5
12149,,,3,2,2,2,41,7,300,600,3,5
12150,,,2,1,2,3,28,68,420,540,1,5
12151,,,7,2,2,1,99,46,420,540,3,5
12152,,,11,1,2,4,71,3,300,600,1,5
12153,,,15,1,2,2,95,67,300,600,1,5
12154,,,11,2,2,4,58,72,300,600,2,5
12155,,,11,1,2,1,88,0,300,600,1,5
12156,,,2,1,2,1,86,35,300,600,1,5
12157,,,8,1,2,3,79,81,420,540,2,5
12158,,,6,2,2,2,26,23,180,300,1,5
12159,,,16,1,2,4,32,16,420,540,2,5
12160,,,8,1,2,2,96,63,420,540,3,5
12161,,,4,1,2,2,99,25,420,540,1,5
12162,,,3,1,2,3,86,58,420,540,4,5
12163,,,5,1,2,4,80,11,420,540,4,5
12164,,,7,1,2,4,47,30,300,600,4,5
12165,,,5,2,2,2,55,84,180,300,2,5
12166,,,7,1,2,3,17,26,420,540,2,5
12167,,,14,1,2,2,37,83,300,600,2,5
12168,,,15,1,2,1,84,14,300,600,3,5
12169,,,3,2,2,2,10,29,180,300,1,5
12170,,,11,1,2,4,43,62,420,540,2,5
12171,,,2,1,2,3,29,98,300,600,4,5
12172,,,8,1,2,1,0,75,420,540,4,5
12173,,,12,1,2,3,27,9,300,600,3,5
12174,,,9,1,2,2,72,79,300,600,1,5
12175,,,7,1,2,1,65,27,300,600,4,5
12176,,,6,1,2,3,81,91,420,540,2,5
12177,,,4,2,2,2,32,56,420,540,3,5
12178,,,13,1,2,2,49,17,420,540,4,5
12179,,,14,1,2,3,84,83,420,540,2,5
12180,,,15,2,2,4,84,36,60,180,3,5
12181,,,2,1,2,1,45,48,420,540,1,5
12182,,,6,2,2,2,56,1,420,540,2,5
12183,,,16,1,2,4,58,30,300,600,2,5
12184,,,5,1,2,1,78,81,300,600,2,5
12185,,,6,1,2,3,72,75,300,600,2,5
12186,,,12,1,2,4,18,99,420,540,3,5
12187,,,8,1,2,1,5,61,420,540,1,5
12188,,,15,2,2,2,5,37,0,300,2,5
12189,,,6,1,2,3,42,13,300,600,4,5
12190,,,2,1,2,4,29,88,420,540,4,5
12191,,,2,2,2,2,19,58,180,300,3,5
12192,,,8,2,2,4,47,18,180,300,2,5
12193,,,6,2,2,4,43,81,300,420,2,5
12194,,,13,2,2,3,67,77,180,300,1,5
12195,,,8,1,2,3,17,68,420,540,2,5
12196,,,15,1,2,4,45,97,420,540,3,5
12197,,,11,1,2,4,35,81,300,600,4,5
12198,,,15,1,2,1,93,22,420,540,2,5
12199,,,2,1,2,3,4,44,300,600,3,5
12200,,,4,2,2,4,68,8,60,180,3,5
12201,,,13,2,2,2,6,90,0,300,3,5
12202,,,1,1,2,3,20,64,300,600,3,5
12203,,,7,2,2,1,44,84,300,600,4,5
12204,,,8,1,2,2,2,23,420,540,4,5
12205,,,1,1,2,2,79,49,420,540,1,5
12206,,,12,1,2,3,68,28,300,600,4,5
12207,,,8,1,2,4,46,34,300,600,3,5
12208,,,14,1,2,2,0,88,300,600,2,5
12209,,,4,1,2,3,47,23,420,540,2,5
12210,,,11,1,2,1,97,37,300,600,4,5
12211,,,13,1,2,3,35,50,300,600,2,5
12212,,,7,1,2,1,51,87,300,600,4,5
12213,,,10,1,2,4,40,53,300,600,3,5
12214,,,2,1,2,2,81,2,420,540,2,5
12215,,,7,1,2,4,84,84,420,540,4,5
12216,,,13,1,2,3,2,11,300,600,4,5
12217,,,6,1,2,4,76,93,420,540,2,5
12218,,,14,1,2,1,44,75,300,600,4,5
12219,,,4,1,2,3,64,62,420,540,4,5
12220,,,4,1,2,1,3,81,420,540,1,5
12221,,,3,1,2,2,48,52,300,600,2,5
12222,,,12,1,2,3,19,85,420,540,3,5
12223,,,10,1,2,1,54,9,300,600,1,5
12224,,,12,1,2,1,94,22,420,540,4,5
12225,,,16,1,2,2,96,32,300,600,3,5
12226,,,15,1,2,1,86,52,300,600,4,5
12227,,,3,1,2,4,68,9,300,600,3,5
12228,,,6,1,2,3,36,75,300,600,2,5
12229,,,15,2,2,2,31,60,180,300,2,5
12230,,,9,1,2,2,19,33,300,600,3,5
12231,,,8,1,2,4,6,100,420,540,4,5
12232,,,1,1,2,1,60,6,420,540,3,5
12233,,,11,1,2,1,44,71,300,600,3,5
12234,,,5,1,2,2,25,18,420,540,3,5
12235,,,15,2,2,3,13,100,300,420,2,5
12236,,,14,2,2,3,21,10,180,300,3,5
12237,,,14,1,2,2,44,54,420,540,2,5
12238,,,4,1,2,3,63,78,300,600,3,5
12239,,,7,2,2,2,54,57,0,300,1,5
12240,,,10,2,2,2,58,82,60,180,3,5
12241,,,7,1,2,2,46,39,420,540,4,5
12242,,,12,1,2,3,82,38,300,600,2,5
12243,,,8,1,2,3,75,76,300,600,2,5
12244,,,7,2,2,1,30,0,180,300,1,5
12245,,,11,2,2,3,62,4,300,420,2,5
12246,,,3,1,2,3,71,56,420,540,3,5
12247,,,15,2,2,4,11,13,420,540,2,5
12248,,,9,2,2,4,44,79,180,300,4,5
12249,,,12,1,2,3,8,80,420,540,2,5
12250,,,11,2,2,2,25,38,180,300,2,5
12251,,,8,1,2,4,48,92,300,600,2,5
12252,,,9,2,2,1,68,93,60,180,3,5
12253,,,11,2,2,3,26,1,180,300,2,5
12254,,,12,1,2,4,95,0,420,540,3,5
12255,,,9,2,2,4,18,96,180,300,1,5
12256,,,2,1,2,2,74,66,420,540,4,5
12257,,,8,1,2,4,43,46,420,540,2,5
12258,,,15,2,2,1,20,74,180,300,1,5
12259,,,12,2,2,4,17,3,60,180,1,5
12260,,,3,1,2,3,61,62,300,600,2,5
12261,,,7,2,2,3,67,22,420,540,3,5
12262,,,7,1,2,1,35,23,420,540,2,5
12263,,,12,1,2,1,100,86,300,600,2,5
12264,,,9,2,2,3,71,88,0,300,1,5
12265,,,12,2,2,1,32,11,180,300,4,5
12266,,,5,1,2,2,5,12,300,600,4,5
12267,,,5,2,2,4,67,10,60,180,2,5
12268,,,3,1,2,4,7,61,420,540,3,5
12269,,,12,1,2,1,46,88,420,540,2,5
12270,,,2,1,2,4,83,20,300,600,1,5
12271,,,5,2,2,3,65,79,300,600,2,5
12272,,,15,1,2,3,59,98,420,540,1,5
12273,,,4,1,2,3,81,12,300,600,2,5
12274,,,11,1,2,2,77,94,300,600,2,5
12275,,,3,2,2,3,60,18,60,180,1,5
12276,,,15,1,2,1,94,27,300,600,3,5
12277,,,2,2,2,2,92,87,420,540,3,5
12278,,,10,1,2,3,84,73,300,600,4,5
12279,,,7,1,2,3,37,75,420,540,3,5
12280,,,10,2,2,3,77,47,420,540,4,5
12281,,,9,1,2,3,32,24,300,600,1,5
12282,,,2,1,2,3,68,94,300,600,2,5
12283,,,3,1,2,4,92,99,300,600,4,5
12284,,,5,1,2,2,87,16,300,600,1,5
12285,,,13,1,2,1,47,42,300,600,3,5
12286,,,7,1,2,4,53,17,300,600,4,5
12287,,,6,1,2,3,76,63,300,600,2,5
12288,,,11,2,2,3,65,69,180,300,2,5
12289,,,2,1,2,3,14,10,420,540,2,5
12290,,,2,1,2,2,95,19,420,540,4,5
12291,,,6,1,2,4,54,81,420,540,4,5
12292,,,10,1,2,2,72,78,300,600,4,5
12293,,,5,2,2,2,19,27,0,300,4,5
12294,,,9,1,2,4,16,46,420,540,2,5
12295,,,3,2,2,3,77,30,300,420,4,5
12296,,,8,2,2,4,82,25,300,600,1,5
12297,,,2,2,2,4,62,62,300,600,4,5
12298,,,11,1,2,1,48,39,300,600,3,5
12299,,,9,1,2,4,40,68,420,540,4,5
12300,,,8,2,2,1,13,16,60,180,3,5
12301,,,15,1,2,1,37,60,420,540,1,5
12302,,,11,1,2,4,19,45,300,600,4,5
12303,,,10,2,2,2,62,12,180,300,4,5
12304,,,6,2,2,4,70,51,420,540,2,5
12305,,,6,2,2,4,72,16,300,600,3,5
12306,,,15,2,2,2,72,24,60,180,1,5
12307,,,13,2,2,1,62,22,60,180,2,5
12308,,,3,1,2,4,3,49,300,600,3,5
12309,,,12,1,2,3,34,59,420,540,1,5
12310,,,15,2,2,2,14,97,60,180,1,5
12311,,,4,1,2,1,40,78,300,600,4,5
12312,,,7,2,2,2,0,7,0,300,1,5
12313,,,3,1,2,1,100,58,420,540,1,5
12314,,,11,2,2,3,43,83,420,540,2,5
12315,,,15,2,2,4,78,84,0,300,1,5
12316,,,3,1,2,4,38,52,300,600,4,5
12317,,,8,1,2,2,95,84,300,600,2,5
12318,,,4,1,2,4,50,33,420,540,1,5
12319,,,8,1,2,2,14,94,300,600,3,5
12320,,,2,1,2,4,16,20,420,540,3,5
12321,,,14,1,2,4,72,37,420,540,4,5
12322,,,13,1,2,1,65,30,300,600,4,5
12323,,,15,1,2,4,62,88,420,540,1,5
12324,,,13,1,2,3,94,98,300,600,4,5
12325,,,8,2,2,4,45,83,0,300,3,5
12326,,,7,1,2,4,47,87,420,540,1,5
12327,,,2,2,2,4,92,41,0,300,4,5
12328,,,8,1,2,4,80,30,300,600,2,5
12329,,,8,1,2,2,57,34,420,540,4,5
12330,,,10,2,2,1,77,66,300,420,3,5
12331,,,4,2,2,4,90,68,180,300,3,5
12332,,,11,1,2,3,53,24,420,540,3,5
12333,,,13,1,2,1,16,84,420,540,2,5
12334,,,10,1,2,4,86,13,300,600,3,5
12335,,,6,2,2,3,96,13,420,540,2,5
12336,,,10,2,2,2,83,85,0,300,4,5
12337,,,6,1,2,2,11,71,300,600,1,5
12338,,,10,1,2,3,6,89,300,600,4,5
12339,,,14,1,2,4,43,4,300,600,3,5
12340,,,14,1,2,1,35,82,300,600,2,5
12341,,,8,1,2,1,90,20,420,540,3,5
12342,,,9,1,2,4,47,31,300,600,4,5
12343,,,5,1,2,4,57,38,420,540,2,5
12344,,,11,1,2,2,88,12,420,540,3,5
12345,,,5,2,2,2,81,40,180,300,2,5
12346,,,14,2,2,2,7,21,60,180,4,5
12347,,,6,2,2,3,43,25,180,300,1,5
12348,,,13,1,2,4,68,71,420,540,2,5
12349,,,5,2,2,4,87,95,60,180,2,5
12350,,,7,2,2,4,39,67,300,420,1,5
