Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11380,,,4,1,2,4,47,98,420,540,4,5
11381,,,6,1,2,2,81,75,300,600,4,5
11382,,,5,1,2,4,74,51,420,540,1,5
11383,,,13,1,2,2,69,65,420,540,1,5
11384,,,13,1,2,1,66,14,300,600,2,5
11385,,,12,2,2,1,7,30,0,300,1,5
11386,,,6,1,2,1,20,30,300,600,2,5
11387,,,6,1,2,3,19,72,300,600,2,5
11388,,,13,2,2,4,91,39,60,180,2,5
11389,,,14,2,2,1,31,46,0,300,3,5
11390,,,14,1,2,3,96,99,420,540,1,5
11391,,,9,1,2,2,73,19,420,540,4,5
11392,,,12,1,2,4,35,4,300,600,3,5
11393,,,13,1,2,3,64,22,300,600,3,5
11394,,,13,1,2,2,20,76,300,600,4,5
11395,,,7,1,2,1,42,82,300,600,4,5
11396,,,7,1,2,4,40,30,300,600,1,5
11397,,,4,1,2,4,91,7,420,540,4,5
11398,,,11,1,2,4,89,24,300,600,1,5
11399,,,10,1,2,1,30,58,420,540,3,5
11400,,,4,1,2,4,60,22,300,600,3,5
11401,,,10,1,2,2,75,78,420,540,1,5
11402,,,6,1,2,4,75,47,300,600,2,5
11403,,,11,1,2,4,27,23,300,600,2,5
11404,,,14,1,2,1,59,35,420,540,2,5
11405,,,14,1,2,4,25,97,300,600,2,5
11406,,,11,1,2,1,56,8,420,540,3,5
11407,,,12,2,2,1,95,15,60,180,4,5
11408,,,11,1,2,4,25,91,300,600,3,5
11409,,,6,1,2,3,91,48,420,540,4,5
11410,,,2,1,2,4,12,24,420,540,3,5
11411,,,5,1,2,4,83,97,300,600,3,5
11412,,,3,1,2,4,6,55,420,540,4,5
11413,,,9,2,2,3,67,35,420,540,1,5
11414,,,8,1,2,2,98,48,300,600,3,5
11415,,,4,2,2,3,85,43,300,600,3,5
11416,,,16,1,2,2,96,8,420,540,4,5
11417,,,12,2,2,1,1,78,180,300,2,5
11418,,,13,2,2,2,38,42,60,180,1,5
11419,,,4,1,2,3,10,14,420,540,2,5
11420,,,13,1,2,3,57,30,420,540,4,5
11421,,,6,1,2,1,82,43,420,540,2,5
11422,,,7,1,2,1,55,63,420,540,3,5
11423,,,8,1,2,2,20,73,420,540,3,5
11424,,,10,1,2,1,65,48,420,540,3,5
11425,,,10,1,2,2,87,61,420,540,3,5
11426,,,5,1,2,3,82,55,420,540,3,5
11427,,,15,1,2,1,50,81,420,540,4,5
11428,,,4,1,2,3,92,11,420,540,1,5
11429,,,11,1,2,4,74,42,300,600,1,5
11430,,,5,1,2,1,5,19,300,600,3,5
11431,,,4,1,2,2,44,89,420,540,2,5
11432,,,15,2,2,4,88,29,0,300,1,5
11433,,,5,1,2,1,32,41,300,600,1,5
11434,,,6,2,2,3,51,97,0,300,2,5
11435,,,7,2,2,1,12,31,420,540,2,5
11436,,,7,1,2,3,80,53,420,540,4,5
11437,,,11,2,2,1,12,89,0,300,1,5
11438,,,9,1,2,4,79,36,300,600,2,5
11439,,,10,1,2,1,27,17,300,600,3,5
11440,,,10,1,2,4,56,80,300,600,3,5
11441,,,4,1,2,3,14,51,420,540,4,5
11442,,,6,1,2,3,48,93,300,600,4,5
11443,,,7,1,2,3,26,19,300,600,1,5
11444,,,7,1,2,4,100,92,420,540,1,5
11445,,,5,1,2,2,28,66,420,540,3,5
11446,,,6,1,2,2,0,88,420,540,2,5
11447,,,14,1,2,2,72,42,420,540,1,5
11448,,,2,2,2,2,33,45,0,300,4,5
11449,,,4,1,2,1,93,46,300,600,4,5
11450,,,11,1,2,3,10,83,300,600,1,5
11451,,,9,1,2,1,41,6,420,540,3,5
11452,,,11,1,2,3,89,25,420,540,3,5
11453,,,7,1,2,3,0,78,420,540,4,5
11454,,,3,1,2,4,58,41,420,540,3,5
11455,,,7,1,2,2,41,33,420,540,4,5
11456,,,3,1,2,1,2,66,300,600,3,5
11457,,,3,1,2,1,32,98,420,540,4,5
11458,,,1,1,2,3,86,57,300,600,2,5
11459,,,4,2,2,1,13,66,180,300,3,5
11460,,,4,1,2,3,73,37,420,540,1,5
11461,,,5,1,2,1,28,17,300,600,4,5
11462,,,15,1,2,4,52,58,300,600,2,5
11463,,,6,2,2,1,61,9,180,300,1,5
11464,,,14,2,2,4,23,81,180,300,4,5
11465,,,11,2,2,2,95,62,60,180,2,5
11466,,,13,1,2,3,6,3,420,540,1,5
11467,,,6,1,2,3,83,10,300,600,4,5
11468,,,14,1,2,4,77,72,420,540,1,5
11469,,,8,1,2,1,21,75,420,540,2,5
11470,,,13,2,2,1,12,31,0,300,2,5
11471,,,2,1,2,4,58,71,300,600,2,5
11472,,,6,1,2,2,23,98,300,600,2,5
11473,,,6,2,2,1,0,31,300,600,4,5
11474,,,5,1,2,3,39,4,300,600,4,5
11475,,,10,1,2,3,72,53,300,600,3,5
11476,,,15,1,2,3,3,89,300,600,1,5
11477,,,8,1,2,3,73,95,300,600,1,5
11478,,,7,1,2,2,23,23,420,540,2,5
11479,,,12,1,2,3,71,40,420,540,2,5
11480,,,12,1,2,1,87,48,420,540,1,5
11481,,,8,1,2,4,42,0,420,540,1,5
11482,,,4,2,2,2,35,29,180,300,1,5
11483,,,2,1,2,1,93,53,420,540,2,5
11484,,,6,2,2,1,89,8,0,300,3,5
11485,,,10,1,2,2,50,58,420,540,2,5
11486,,,14,1,2,2,98,25,420,540,4,5
11487,,,12,1,2,2,78,10,300,600,4,5
11488,,,11,2,2,2,91,3,60,180,2,5
11489,,,4,2,2,1,49,57,180,300,4,5
11490,,,7,1,2,2,13,25,300,600,4,5
11491,,,13,1,2,2,22,98,420,540,1,5
11492,,,6,2,2,1,53,45,420,540,1,5
11493,,,1,1,2,4,37,9,420,540,1,5
11494,,,15,2,2,2,62,49,0,300,3,5
11495,,,3,2,2,1,19,78,300,420,1,5
11496,,,8,1,2,3,28,46,420,540,2,5
11497,,,4,1,2,3,58,7,420,540,1,5
11498,,,3,2,2,2,20,24,300,420,1,5
11499,,,10,1,2,3,27,53,420,540,3,5
11500,,,9,1,2,2,83,26,300,600,1,5
11501,,,2,1,2,1,49,45,420,540,3,5
11502,,,3,2,2,4,17,84,300,420,3,5
11503,,,8,1,2,2,14,97,300,600,2,5
11504,,,10,1,2,1,13,61,420,540,2,5
11505,,,14,1,2,4,87,73,420,540,4,5
11506,,,11,2,2,3,13,53,0,300,4,5
11507,,,2,2,2,4,91,68,300,420,4,5
11508,,,3,1,2,3,12,68,420,540,3,5
11509,,,9,1,2,3,74,24,300,600,4,5
11510,,,13,1,2,1,46,89,420,540,4,5
11511,,,10,1,2,2,61,16,300,600,3,5
11512,,,15,1,2,1,9,63,300,600,2,5
11513,,,10,1,2,3,29,33,300,600,2,5
11514,,,7,1,2,3,74,95,300,600,1,5
11515,,,7,2,2,1,64,73,300,420,4,5
11516,,,3,2,2,1,85,56,420,540,2,5
11517,,,3,2,2,2,56,76,420,540,2,5
11518,,,2,1,2,2,28,16,420,540,4,5
11519,,,8,1,2,3,93,94,300,600,1,5
11520,,,4,1,2,4,84,14,300,600,4,5
11521,,,13,1,2,2,59,56,420,540,1,5
11522,,,12,1,2,3,52,13,300,600,4,5
11523,,,12,1,2,2,23,38,420,540,1,5
11524,,,8,1,2,2,60,95,300,600,2,5
11525,,,3,1,2,2,40,98,420,540,2,5
11526,,,9,1,2,3,27,64,420,540,1,5
11527,,,6,1,2,1,75,21,420,540,4,5
11528,,,10,2,2,3,31,24,180,300,3,5
11529,,,14,1,2,3,84,40,300,600,1,5
11530,,,10,1,2,4,54,27,300,600,2,5
11531,,,5,2,2,2,8,55,420,540,1,5
11532,,,9,2,2,2,80,6,0,300,3,5
11533,,,16,1,2,4,76,8,300,600,1,5
11534,,,9,1,2,4,31,3,300,600,3,5
11535,,,5,1,2,2,63,65,420,540,1,5
11536,,,10,1,2,1,32,64,300,600,4,5
11537,,,8,1,2,1,67,96,300,600,3,5
11538,,,14,2,2,1,31,80,0,300,3,5
11539,,,4,1,2,2,46,66,300,600,2,5
11540,,,3,2,2,2,97,24,60,180,4,5
11541,,,1,1,2,1,79,72,300,600,1,5
11542,,,6,1,2,3,14,25,300,600,1,5
11543,,,13,1,2,2,74,12,300,600,2,5
11544,,,4,2,2,2,93,45,300,600,3,5
11545,,,1,1,2,2,5,37,420,540,4,5
11546,,,16,1,2,3,88,50,420,540,3,5
11547,,,8,1,2,4,41,67,300,600,4,5
11548,,,3,1,2,4,28,17,300,600,3,5
11549,,,9,1,2,1,40,77,420,540,1,5
11550,,,11,1,2,1,10,29,420,540,4,5
11551,,,14,1,2,1,61,14,300,600,1,5
11552,,,8,1,2,4,76,16,300,600,1,5
11553,,,15,1,2,2,27,22,420,540,1,5
11554,,,8,1,2,3,90,97,420,540,3,5
11555,,,16,1,2,2,52,49,420,540,1,5
11556,,,11,1,2,2,10,2,300,600,1,5
11557,,,4,1,2,4,68,91,420,540,1,5
11558,,,10,1,2,2,65,89,420,540,3,5
11559,,,14,2,2,2,23,9,420,540,1,5
11560,,,14,1,2,3,94,67,300,600,3,5
11561,,,14,1,2,4,96,30,420,540,1,5
11562,,,14,1,2,1,2,71,420,540,4,5
11563,,,2,2,2,3,27,34,60,180,1,5
11564,,,4,2,2,2,21,31,300,420,2,5
11565,,,7,2,2,3,3,34,300,600,3,5
11566,,,9,2,2,4,28,27,180,300,1,5
11567,,,2,1,2,1,93,13,300,600,3,5
11568,,,9,1,2,4,30,17,300,600,3,5
11569,,,9,1,2,3,84,99,300,600,4,5
11570,,,6,1,2,3,16,51,420,540,4,5
11571,,,11,1,2,4,65,37,420,540,4,5
11572,,,5,2,2,2,38,2,0,300,3,5
11573,,,5,1,2,3,23,15,420,540,1,5
11574,,,4,2,2,1,4,0,0,300,3,5
11575,,,10,2,2,3,8,2,60,180,3,5
11576,,,2,1,2,3,56,19,300,600,2,5
11577,,,3,1,2,1,9,47,300,600,3,5
11578,,,9,1,2,1,84,49,300,600,2,5
11579,,,7,1,2,3,98,12,420,540,3,5
11580,,,3,2,2,2,84,61,60,180,2,5
11581,,,8,1,2,4,53,89,420,540,4,5
11582,,,5,1,2,4,0,68,300,600,1,5
11583,,,9,1,2,1,66,3,300,600,1,5
11584,,,6,2,2,4,36,81,300,420,4,5
11585,,,12,1,2,1,35,27,420,540,3,5
11586,,,2,1,2,4,71,47,420,540,3,5
11587,,,4,1,2,1,37,46,420,540,3,5
11588,,,10,2,2,3,100,57,0,300,3,5
11589,,,15,1,2,1,82,73,300,600,4,5
11590,,,8,1,2,3,16,13,420,540,4,5
11591,,,9,1,2,3,96,24,420,540,1,5
11592,,,13,1,2,2,50,76,300,600,3,5
11593,,,12,1,2,3,80,57,420,540,1,5
11594,,,8,1,2,2,92,94,420,540,2,5
11595,,,3,1,2,2,75,91,300,600,4,5
11596,,,1,1,2,1,98,1,300,600,4,5
11597,,,7,1,2,3,46,50,300,600,4,5
11598,,,10,1,2,3,77,66,300,600,4,5
11599,,,2,1,2,3,30,30,300,600,4,5
11600,,,13,1,2,3,19,46,420,540,4,5
11601,,,9,2,2,4,41,23,0,300,1,5
11602,,,2,2,2,4,11,17,60,180,3,5
11603,,,12,1,2,1,84,85,300,600,3,5
11604,,,9,1,2,1,96,47,300,600,1,5
11605,,,13,1,2,1,22,8,420,540,2,5
11606,,,9,1,2,3,79,2,300,600,2,5
11607,,,14,1,2,4,10,83,300,600,3,5
11608,,,9,1,2,2,4,33,300,600,2,5
11609,,,8,1,2,4,45,8,420,540,3,5
11610,,,2,2,2,2,76,87,420,540,2,5
11611,,,14,1,2,4,55,56,420,540,1,5
11612,,,8,1,2,4,55,71,300,600,3,5
11613,,,11,1,2,3,85,84,300,600,3,5
11614,,,13,2,2,3,8,40,180,300,3,5
11615,,,11,1,2,2,37,59,300,600,3,5
11616,,,3,1,2,1,14,3,420,540,4,5
11617,,,4,1,2,1,76,1,300,600,3,5
11618,,,6,1,2,4,36,14,300,600,3,5
11619,,,6,2,2,2,49,47,60,180,1,5
11620,,,15,2,2,3,39,90,180,300,4,5
11621,,,4,1,2,4,95,22,300,600,1,5
11622,,,9,1,2,2,61,67,420,540,2,5
11623,,,7,1,2,2,32,98,420,540,4,5
11624,,,3,1,2,4,0,25,300,600,2,5
11625,,,10,1,2,3,0,80,300,600,1,5
11626,,,9,1,2,1,100,49,300,600,3,5
11627,,,6,1,2,4,70,47,300,600,3,5
11628,,,8,2,2,4,63,99,60,180,3,5
11629,,,11,2,2,1,34,21,180,300,1,5
11630,,,13,1,2,3,85,8,420,540,2,5
11631,,,13,1,2,4,90,22,300,600,2,5
11632,,,12,1,2,3,99,73,300,600,2,5
11633,,,3,1,2,4,92,66,420,540,2,5
11634,,,5,2,2,4,7,90,300,600,3,5
11635,,,12,2,2,3,49,98,0,300,1,5
11636,,,14,1,2,3,36,30,300,600,4,5
11637,,,7,2,2,2,91,59,420,540,1,5
11638,,,6,2,2,4,49,96,300,420,2,5
11639,,,15,1,2,3,10,91,300,600,4,5
11640,,,4,1,2,4,46,32,300,600,4,5
11641,,,2,1,2,2,76,3,300,600,2,5
11642,,,6,1,2,4,25,67,420,540,4,5
11643,,,3,1,2,4,80,5,300,600,1,5
11644,,,1,1,2,2,9,42,300,600,2,5
11645,,,10,1,2,2,15,61,300,600,3,5
11646,,,4,2,2,4,50,77,60,180,1,5
11647,,,9,1,2,4,99,56,420,540,2,5
11648,,,14,1,2,2,93,59,420,540,1,5
11649,,,6,1,2,4,54,35,420,540,4,5
11650,,,12,2,2,2,10,46,0,300,1,5
11651,,,4,1,2,1,43,14,420,540,1,5
11652,,,13,1,2,1,43,26,300,600,4,5
11653,,,14,2,2,3,75,79,60,180,3,5
11654,,,8,2,2,1,18,51,0,300,1,5
11655,,,10,1,2,2,10,74,300,600,3,5
11656,,,5,1,2,2,94,46,300,600,2,5
11657,,,14,2,2,4,52,5,60,180,1,5
11658,,,4,1,2,2,61,2,420,540,2,5
11659,,,10,1,2,2,10,91,420,540,4,5
11660,,,10,1,2,4,28,53,300,600,1,5
11661,,,2,2,2,2,36,88,300,600,1,5
11662,,,9,1,2,3,86,76,300,600,4,5
11663,,,4,1,2,3,58,16,300,600,2,5
11664,,,5,1,2,3,87,55,300,600,3,5
11665,,,12,1,2,3,98,89,300,600,2,5
11666,,,9,1,2,2,16,33,300,600,2,5
11667,,,14,1,2,3,21,64,300,600,1,5
11668,,,3,1,2,3,100,34,300,600,4,5
11669,,,8,1,2,4,8,4,300,600,2,5
11670,,,4,1,2,4,35,50,300,600,3,5
11671,,,11,1,2,3,70,55,420,540,4,5
11672,,,11,2,2,1,69,99,60,180,2,5
11673,,,15,1,2,1,30,74,300,600,3,5
11674,,,15,2,2,2,30,15,420,540,2,5
11675,,,7,2,2,3,95,1,60,180,1,5
11676,,,5,1,2,1,21,40,300,600,4,5
11677,,,6,2,2,2,16,45,0,300,3,5
11678,,,2,2,2,2,66,86,0,300,2,5
11679,,,10,2,2,2,76,78,420,540,4,5
11680,,,3,1,2,3,72,94,420,540,1,5
11681,,,8,2,2,3,20,67,420,540,1,5
11682,,,10,2,2,1,86,25,0,300,3,5
11683,,,11,1,2,1,90,86,300,600,2,5
11684,,,6,1,2,3,87,14,420,540,4,5
11685,,,11,1,2,3,18,7,420,540,1,5
11686,,,3,1,2,1,37,19,420,540,4,5
11687,,,12,1,2,3,36,30,420,540,4,5
11688,,,2,2,2,4,36,1,180,300,2,5
11689,,,5,1,2,1,18,68,300,600,3,5
11690,,,8,1,2,3,43,25,300,600,2,5
11691,,,12,1,2,3,75,99,420,540,4,5
11692,,,13,2,2,1,66,11,180,300,2,5
11693,,,12,2,2,4,57,63,60,180,4,5
11694,,,2,1,2,1,54,50,300,600,2,5
11695,,,8,1,2,2,0,100,420,540,4,5
11696,,,8,2,2,3,17,38,60,180,4,5
11697,,,4,1,2,4,18,0,420,540,3,5
11698,,,11,1,2,2,62,97,300,600,1,5
11699,,,6,2,2,2,98,17,420,540,3,5
11700,,,3,1,2,2,78,14,420,540,2,5
11701,,,10,2,2,4,93,15,0,300,2,5
11702,,,4,1,2,2,84,9,300,600,4,5
11703,,,11,2,2,4,95,43,300,600,2,5
11704,,,8,1,2,4,53,3,300,600,2,5
11705,,,11,1,2,3,24,56,420,540,1,5
11706,,,8,1,2,4,58,66,300,600,2,5
11707,,,14,2,2,4,25,65,300,600,2,5
11708,,,10,1,2,2,86,39,420,540,1,5
11709,,,5,1,2,4,54,63,300,600,2,5
11710,,,6,1,2,2,5,40,420,540,3,5
11711,,,6,1,2,1,47,53,300,600,4,5
11712,,,14,1,2,2,38,94,300,600,2,5
11713,,,10,2,2,3,76,31,300,600,2,5
11714,,,4,1,2,3,14,90,300,600,3,5
11715,,,10,1,2,4,19,23,420,540,2,5
11716,,,6,1,2,3,45,75,420,540,4,5
11717,,,4,2,2,4,63,16,180,300,4,5
11718,,,11,2,2,4,20,86,420,540,1,5
11719,,,4,2,2,1,11,9,300,420,3,5
11720,,,13,2,2,1,52,30,60,180,1,5
11721,,,9,1,2,2,44,7,420,540,4,5
11722,,,13,1,2,3,96,81,300,600,4,5
11723,,,6,1,2,4,60,8,300,600,3,5
11724,,,7,2,2,1,15,31,420,540,2,5
11725,,,3,1,2,2,50,23,420,540,2,5
11726,,,16,1,2,3,61,11,420,540,3,5
11727,,,13,1,2,1,34,15,420,540,2,5
11728,,,12,1,2,4,50,38,300,600,2,5
11729,,,7,1,2,1,14,77,420,540,3,5
11730,,,4,2,2,3,3,51,0,300,1,5
11731,,,7,1,2,3,30,81,420,540,2,5
11732,,,5,2,2,4,94,100,180,300,3,5
11733,,,8,2,2,2,58,54,420,540,3,5
11734,,,3,1,2,3,41,37,420,540,1,5
11735,,,4,2,2,3,33,4,420,540,1,5
11736,,,16,1,2,2,34,17,300,600,4,5
11737,,,10,2,2,4,64,85,60,180,4,5
11738,,,5,1,2,2,69,30,300,600,4,5
11739,,,7,1,2,4,31,61,420,540,2,5
11740,,,15,1,2,4,40,60,300,600,3,5
11741,,,6,1,2,4,63,62,420,540,1,5
11742,,,3,2,2,4,70,13,0,300,3,5
11743,,,11,1,2,1,79,57,420,540,4,5
11744,,,10,2,2,3,50,53,180,300,3,5
11745,,,4,2,2,1,18,14,0,300,4,5
11746,,,5,1,2,4,81,74,300,600,2,5
11747,,,12,1,2,2,86,69,420,540,2,5
11748,,,2,1,2,2,74,86,300,600,1,5
11749,,,6,1,2,2,19,50,300,600,3,5
11750,,,8,2,2,2,73,76,180,300,4,5
11751,,,11,1,2,2,37,22,420,540,3,5
11752,,,1,1,2,1,22,15,300,600,2,5
11753,,,8,2,2,4,24,85,300,420,2,5
11754,,,14,1,2,4,76,31,420,540,4,5
11755,,,8,1,2,1,79,65,420,540,1,5
11756,,,9,1,2,2,17,93,420,540,2,5
11757,,,3,1,2,3,7,91,300,600,2,5
11758,,,8,2,2,1,62,37,0,300,4,5
11759,,,11,1,2,3,29,28,420,540,2,5
11760,,,16,1,2,1,24,26,300,600,1,5
11761,,,13,1,2,1,8,66,300,600,2,5
11762,,,8,2,2,2,61,35,180,300,2,5
11763,,,14,1,2,2,48,59,300,600,2,5
11764,,,11,2,2,2,59,81,0,300,4,5
11765,,,6,1,2,3,76,34,420,540,2,5
11766,,,7,2,2,2,49,26,60,180,2,5
11767,,,6,2,2,1,30,59,300,420,1,5
11768,,,3,2,2,3,75,58,420,540,4,5
11769,,,9,2,2,3,83,63,420,540,3,5
11770,,,10,1,2,4,31,93,300,600,2,5
11771,,,8,1,2,4,73,46,420,540,1,5
11772,,,14,1,2,2,2,37,300,600,3,5
11773,,,10,2,2,4,63,53,300,600,4,5
11774,,,4,1,2,3,14,3,300,600,2,5
11775,,,3,1,2,4,72,35,300,600,2,5
11776,,,8,1,2,1,64,27,420,540,3,5
11777,,,6,2,2,4,44,91,180,300,2,5
11778,,,13,1,2,1,22,12,300,600,2,5
11779,,,14,1,2,4,45,22,300,600,4,5
11780,,,14,1,2,2,54,39,420,540,1,5
11781,,,4,1,2,1,66,85,300,600,2,5
11782,,,3,1,2,3,33,27,420,540,4,5
11783,,,12,1,2,3,2,14,420,540,2,5
11784,,,2,2,2,2,56,84,420,540,2,5
11785,,,5,1,2,4,12,87,300,600,3,5
11786,,,10,1,2,4,65,51,300,600,4,5
11787,,,11,1,2,4,6,1,420,540,4,5
11788,,,14,1,2,3,34,94,300,600,3,5
11789,,,9,1,2,4,62,5,420,540,2,5
11790,,,2,1,2,4,79,77,300,600,4,5
11791,,,4,1,2,4,8,9,300,600,3,5
11792,,,6,2,2,4,96,97,60,180,3,5
11793,,,10,2,2,3,52,87,420,540,2,5
11794,,,7,1,2,1,93,54,300,600,1,5
11795,,,6,1,2,2,15,6,420,540,2,5
11796,,,14,1,2,3,22,46,300,600,4,5
11797,,,12,2,2,2,9,9,300,600,4,5
11798,,,9,1,2,4,20,52,300,600,3,5
11799,,,15,2,2,4,19,62,420,540,1,5
11800,,,11,1,2,2,54,73,420,540,3,5
11801,,,14,1,2,3,80,0,420,540,4,5
11802,,,7,1,2,2,78,70,420,540,3,5
11803,,,15,1,2,1,33,6,420,540,1,5
11804,,,10,2,2,2,82,50,180,300,4,5
11805,,,2,2,2,4,37,10,420,540,1,5
11806,,,12,1,2,3,37,71,420,540,3,5
11807,,,15,1,2,3,96,89,420,540,4,5
11808,,,7,1,2,4,74,67,300,600,4,5
11809,,,1,1,2,4,88,54,420,540,4,5
11810,,,6,1,2,4,7,14,300,600,3,5
11811,,,7,1,2,1,2,28,420,540,3,5
11812,,,2,1,2,3,9,92,420,540,2,5
11813,,,11,1,2,2,91,49,300,600,2,5
11814,,,6,1,2,1,65,55,300,600,4,5
11815,,,8,1,2,2,1,13,420,540,3,5
11816,,,3,2,2,4,38,47,300,420,2,5
11817,,,12,1,2,3,83,97,420,540,3,5
11818,,,10,1,2,2,19,24,420,540,4,5
11819,,,2,1,2,1,6,43,420,540,4,5
11820,,,15,2,2,3,93,42,0,300,3,5
11821,,,4,1,2,3,83,1,420,540,1,5
11822,,,3,2,2,1,26,78,300,420,3,5
11823,,,13,1,2,1,88,89,300,600,2,5
11824,,,1,1,2,3,33,63,420,540,4,5
11825,,,14,2,2,2,79,42,180,300,1,5
11826,,,2,2,2,1,65,16,60,180,1,5
11827,,,3,1,2,3,69,10,420,540,4,5
11828,,,13,1,2,3,85,91,300,600,2,5
11829,,,11,1,2,4,89,92,420,540,1,5
11830,,,9,1,2,2,89,33,300,600,4,5
11831,,,4,1,2,2,0,38,420,540,3,5
11832,,,16,1,2,4,86,28,420,540,3,5
11833,,,10,2,2,1,69,7,300,420,2,5
11834,,,8,1,2,1,35,69,300,600,1,5
11835,,,2,1,2,1,26,42,420,540,3,5
11836,,,8,2,2,4,62,7,180,300,1,5
11837,,,9,1,2,1,89,15,300,600,2,5
11838,,,2,2,2,1,77,70,300,420,1,5
11839,,,11,2,2,3,30,50,300,600,4,5
11840,,,11,2,2,4,6,86,0,300,3,5
11841,,,4,1,2,2,52,56,300,600,1,5
11842,,,5,2,2,1,8,78,420,540,4,5
11843,,,3,1,2,3,28,16,300,600,4,5
11844,,,5,2,2,3,97,70,180,300,2,5
11845,,,11,1,2,1,8,55,420,540,1,5
11846,,,6,2,2,1,67,38,180,300,1,5
11847,,,8,1,2,3,29,40,420,540,2,5
11848,,,15,1,2,2,2,59,420,540,1,5
11849,,,13,1,2,1,96,37,420,540,3,5
11850,,,3,1,2,1,5,75,300,600,1,5
11851,,,3,1,2,1,100,88,420,540,2,5
11852,,,13,1,2,4,47,87,300,600,4,5
11853,,,15,1,2,1,20,2,420,540,2,5
11854,,,8,1,2,1,70,43,300,600,2,5
11855,,,8,1,2,1,78,86,420,540,3,5
11856,,,6,1,2,1,49,65,300,600,2,5
11857,,,12,1,2,2,42,42,420,540,2,5
11858,,,14,1,2,2,89,44,300,600,2,5
11859,,,5,1,2,1,0,2,420,540,4,5
11860,,,15,1,2,4,25,91,420,540,4,5
11861,,,15,2,2,3,26,49,0,300,2,5
11862,,,7,1,2,1,7,27,420,540,4,5
11863,,,3,2,2,3,38,81,420,540,2,5
11864,,,9,1,2,3,78,85,420,540,1,5
11865,,,2,1,2,1,59,17,420,540,1,5
11866,,,9,1,2,2,45,90,300,600,1,5
11867,,,7,2,2,1,2,13,300,420,1,5
11868,,,3,1,2,2,12,88,420,540,1,5
11869,,,8,1,2,1,20,2,420,540,3,5
11870,,,4,1,2,4,12,73,420,540,1,5
11871,,,7,1,2,1,92,9,300,600,2,5
11872,,,12,2,2,1,4,76,300,420,1,5
11873,,,15,2,2,1,86,45,300,420,2,5
11874,,,13,2,2,4,43,41,180,300,3,5
11875,,,7,1,2,1,78,86,420,540,4,5
11876,,,4,2,2,3,58,14,60,180,4,5
11877,,,11,1,2,4,66,80,420,540,3,5
11878,,,12,1,2,4,71,14,420,540,2,5
11879,,,4,1,2,4,49,6,420,540,3,5
11880,,,9,1,2,4,0,72,420,540,4,5
11881,,,15,1,2,4,75,19,420,540,3,5
11882,,,9,1,2,2,82,2,300,600,1,5
11883,,,5,1,2,2,65,32,420,540,1,5
11884,,,15,2,2,4,11,80,180,300,1,5
11885,,,6,1,2,2,75,33,420,540,3,5
11886,,,2,2,2,4,30,86,0,300,1,5
11887,,,7,2,2,2,84,62,0,300,4,5
11888,,,14,1,2,4,10,59,300,600,1,5
11889,,,11,2,2,3,63,31,0,300,3,5
11890,,,9,1,2,1,4,66,420,540,1,5
11891,,,9,2,2,2,69,71,0,300,2,5
11892,,,5,1,2,4,32,5,300,600,4,5
11893,,,7,2,2,3,17,40,300,600,4,5
11894,,,13,2,2,3,6,94,60,180,2,5
11895,,,8,2,2,2,36,24,60,180,4,5
11896,,,7,1,2,3,46,71,420,540,3,5
11897,,,3,1,2,3,83,81,300,600,2,5
11898,,,8,1,2,1,62,69,420,540,3,5
11899,,,11,2,2,3,70,29,300,600,4,5
11900,,,11,1,2,2,58,69,300,600,3,5
11901,,,9,2,2,4,6,88,60,180,3,5
11902,,,6,1,2,4,19,28,300,600,3,5
11903,,,6,1,2,1,61,49,420,540,3,5
11904,,,8,1,2,2,65,19,300,600,4,5
11905,,,14,1,2,4,78,68,420,540,4,5
11906,,,3,1,2,2,55,77,300,600,2,5
11907,,,14,2,2,4,16,72,420,540,2,5
11908,,,4,1,2,1,17,5,300,600,4,5
11909,,,8,1,2,1,45,89,300,600,4,5
11910,,,3,1,2,3,92,87,300,600,4,5
11911,,,3,2,2,3,98,13,60,180,2,5
11912,,,4,1,2,1,69,50,300,600,1,5
11913,,,5,1,2,2,91,25,420,540,2,5
11914,,,15,2,2,1,47,53,60,180,2,5
11915,,,14,2,2,2,24,7,180,300,4,5
11916,,,13,1,2,2,71,27,300,600,4,5
11917,,,16,1,2,4,3,95,420,540,3,5
11918,,,11,2,2,4,18,69,420,540,2,5
11919,,,6,1,2,4,1,38,300,600,4,5
11920,,,4,2,2,4,45,21,420,540,3,5
11921,,,5,1,2,1,28,45,300,600,4,5
11922,,,13,1,2,4,57,17,300,600,1,5
11923,,,3,1,2,1,22,71,420,540,4,5
11924,,,7,1,2,3,68,64,420,540,1,5
11925,,,4,1,2,1,91,70,300,600,1,5
11926,,,6,1,2,4,42,87,300,600,1,5
11927,,,15,1,2,4,65,48,300,600,1,5
11928,,,7,2,2,2,67,91,60,180,1,5
11929,,,6,1,2,3,34,75,300,600,2,5
11930,,,16,2,2,2,51,93,300,600,1,5
11931,,,10,1,2,4,23,0,420,540,3,5
11932,,,16,1,2,4,4,1,420,540,3,5
11933,,,6,1,2,1,7,64,420,540,3,5
11934,,,12,1,2,2,10,86,300,600,1,5
11935,,,11,1,2,3,22,87,300,600,2,5
11936,,,15,2,2,2,19,52,300,600,1,5
