Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15270,,,16,1,2,1,7,24,300,600,2,5
15271,,,12,1,2,4,33,78,420,540,3,5
15272,,,4,2,2,4,2,76,300,420,3,5
15273,,,4,1,2,3,98,93,300,600,2,5
15274,,,12,1,2,1,0,19,420,540,2,5
15275,,,13,2,2,1,33,68,420,540,1,5
15276,,,5,1,2,4,44,18,420,540,1,5
15277,,,12,1,2,3,36,8,300,600,3,5
15278,,,15,2,2,1,60,49,60,180,4,5
15279,,,15,1,2,2,47,26,420,540,2,5
15280,,,11,2,2,4,55,11,300,600,2,5
15281,,,12,1,2,2,78,52,300,600,2,5
15282,,,11,1,2,3,73,99,420,540,4,5
15283,,,3,1,2,1,54,22,420,540,1,5
15284,,,12,1,2,1,16,42,300,600,2,5
15285,,,14,1,2,3,95,33,300,600,2,5
15286,,,3,1,2,2,9,98,300,600,1,5
15287,,,9,1,2,3,36,3,420,540,3,5
15288,,,5,1,2,1,45,62,420,540,3,5
15289,,,13,1,2,4,14,0,300,600,3,5
15290,,,13,2,2,4,98,14,0,300,4,5
15291,,,8,1,2,2,80,7,300,600,3,5
15292,,,9,1,2,1,16,90,300,600,3,5
15293,,,14,1,2,1,41,19,420,540,3,5
15294,,,6,1,2,4,6,45,420,540,4,5
15295,,,9,2,2,1,79,21,420,540,1,5
15296,,,6,1,2,4,0,88,300,600,2,5
15297,,,12,1,2,1,2,97,300,600,3,5
15298,,,13,1,2,4,49,23,300,600,1,5
15299,,,16,2,2,1,83,91,0,300,3,5
15300,,,3,2,2,2,73,2,300,600,2,5
15301,,,6,2,2,1,26,58,300,420,1,5
15302,,,8,1,2,1,26,78,420,540,1,5
15303,,,14,1,2,1,54,77,300,600,4,5
15304,,,10,2,2,2,26,73,0,300,4,5
15305,,,13,1,2,4,39,23,420,540,2,5
15306,,,13,1,2,4,90,12,420,540,3,5
15307,,,4,1,2,2,51,5,420,540,3,5
15308,,,11,1,2,1,49,38,300,600,3,5
15309,,,10,1,2,1,44,35,420,540,2,5
15310,,,9,1,2,2,59,17,420,540,1,5
15311,,,7,1,2,1,68,89,420,540,3,5
15312,,,2,1,2,1,32,64,300,600,2,5
15313,,,13,1,2,2,9,21,420,540,2,5
15314,,,13,1,2,4,58,67,300,600,3,5
15315,,,10,2,2,1,1,99,60,180,1,5
15316,,,3,1,2,3,90,31,420,540,2,5
15317,,,10,2,2,1,44,5,420,540,1,5
15318,,,6,1,2,1,27,25,420,540,4,5
15319,,,6,1,2,4,38,19,420,540,3,5
15320,,,3,2,2,2,76,74,420,540,1,5
15321,,,2,2,2,1,97,47,180,300,3,5
15322,,,11,1,2,2,48,62,420,540,4,5
15323,,,11,1,2,2,2,12,420,540,2,5
15324,,,1,1,2,2,21,61,300,600,2,5
15325,,,10,1,2,1,96,6,420,540,1,5
15326,,,9,2,2,1,35,50,180,300,4,5
15327,,,9,1,2,4,74,31,420,540,2,5
15328,,,4,2,2,3,89,80,0,300,4,5
15329,,,8,2,2,3,91,18,60,180,4,5
15330,,,9,1,2,2,61,99,300,600,4,5
15331,,,9,1,2,2,26,23,420,540,4,5
15332,,,9,2,2,3,31,59,420,540,2,5
15333,,,14,2,2,1,76,50,300,600,4,5
15334,,,7,1,2,1,96,93,300,600,3,5
15335,,,12,2,2,2,81,61,180,300,3,5
15336,,,14,1,2,2,57,14,300,600,1,5
15337,,,9,1,2,2,25,9,300,600,3,5
15338,,,9,1,2,2,81,4,420,540,2,5
15339,,,11,1,2,2,34,44,420,540,3,5
15340,,,12,1,2,1,57,72,420,540,2,5
15341,,,6,2,2,1,40,44,300,600,1,5
15342,,,11,1,2,4,87,69,420,540,4,5
15343,,,5,2,2,4,44,68,60,180,4,5
15344,,,7,2,2,3,84,47,300,600,4,5
15345,,,8,2,2,4,15,69,60,180,2,5
15346,,,6,1,2,1,6,71,300,600,2,5
15347,,,10,1,2,1,55,70,300,600,2,5
15348,,,11,1,2,2,4,46,420,540,3,5
15349,,,14,1,2,3,94,49,300,600,2,5
15350,,,11,1,2,2,88,50,300,600,4,5
15351,,,11,2,2,2,89,77,300,420,2,5
15352,,,7,1,2,4,74,84,420,540,2,5
15353,,,9,1,2,1,9,63,300,600,3,5
15354,,,13,1,2,1,55,91,300,600,2,5
15355,,,6,2,2,4,15,26,60,180,4,5
15356,,,11,1,2,3,35,37,300,600,4,5
15357,,,13,1,2,1,17,37,420,540,4,5
15358,,,12,2,2,2,37,77,0,300,2,5
15359,,,4,2,2,4,89,87,300,600,1,5
15360,,,3,2,2,2,51,90,420,540,1,5
15361,,,8,1,2,2,79,74,300,600,2,5
15362,,,5,1,2,1,93,36,300,600,1,5
15363,,,11,1,2,1,0,89,300,600,4,5
15364,,,5,1,2,4,72,69,420,540,3,5
15365,,,14,2,2,2,68,34,60,180,4,5
15366,,,12,2,2,3,62,69,300,600,4,5
15367,,,11,1,2,2,80,54,300,600,2,5
15368,,,10,1,2,1,16,75,300,600,2,5
15369,,,10,2,2,1,21,98,60,180,3,5
15370,,,3,1,2,2,97,35,420,540,3,5
15371,,,4,1,2,4,9,90,420,540,1,5
15372,,,10,1,2,3,25,76,300,600,2,5
15373,,,6,2,2,2,48,76,0,300,2,5
15374,,,10,1,2,4,89,39,300,600,4,5
15375,,,13,1,2,3,73,34,300,600,4,5
15376,,,13,1,2,3,72,63,420,540,3,5
15377,,,7,1,2,2,54,1,300,600,1,5
15378,,,3,1,2,4,66,47,300,600,4,5
15379,,,10,2,2,4,38,40,420,540,1,5
15380,,,6,2,2,4,76,79,0,300,1,5
15381,,,8,1,2,4,92,10,420,540,2,5
15382,,,8,1,2,2,86,52,300,600,2,5
15383,,,3,1,2,4,49,34,420,540,1,5
15384,,,9,2,2,1,71,81,60,180,2,5
15385,,,14,2,2,2,88,31,0,300,2,5
15386,,,7,1,2,3,68,82,300,600,3,5
15387,,,15,2,2,3,38,51,60,180,3,5
15388,,,2,1,2,4,96,78,420,540,4,5
15389,,,6,2,2,4,6,0,0,300,2,5
15390,,,14,1,2,1,56,36,300,600,2,5
15391,,,12,1,2,4,29,86,300,600,4,5
15392,,,5,1,2,3,97,1,420,540,4,5
15393,,,14,2,2,2,76,47,0,300,3,5
15394,,,10,1,2,2,18,10,420,540,2,5
15395,,,3,1,2,3,80,64,420,540,2,5
15396,,,12,1,2,2,94,28,420,540,3,5
15397,,,13,1,2,2,49,35,420,540,3,5
15398,,,2,1,2,1,83,89,420,540,1,5
15399,,,3,1,2,2,73,70,300,600,1,5
15400,,,13,2,2,2,23,76,300,600,2,5
15401,,,11,1,2,4,78,62,420,540,1,5
15402,,,12,2,2,2,98,2,300,420,1,5
15403,,,6,2,2,2,1,28,180,300,2,5
15404,,,5,1,2,3,23,38,300,600,3,5
15405,,,5,1,2,4,39,33,420,540,3,5
15406,,,5,1,2,4,61,66,300,600,3,5
15407,,,4,1,2,1,15,66,420,540,1,5
15408,,,6,1,2,1,30,39,300,600,3,5
15409,,,5,1,2,4,45,66,300,600,4,5
15410,,,12,1,2,3,43,93,300,600,3,5
15411,,,6,1,2,2,93,83,300,600,2,5
15412,,,15,2,2,3,61,63,300,600,4,5
15413,,,8,1,2,1,89,24,420,540,1,5
15414,,,14,1,2,4,48,100,420,540,2,5
15415,,,11,1,2,2,72,31,300,600,3,5
15416,,,4,1,2,1,14,74,420,540,2,5
15417,,,9,2,2,3,16,26,60,180,4,5
15418,,,7,1,2,2,33,1,420,540,4,5
15419,,,4,2,2,1,98,85,180,300,1,5
15420,,,12,1,2,3,27,67,420,540,2,5
15421,,,3,1,2,4,29,56,300,600,3,5
15422,,,1,1,2,2,100,42,300,600,2,5
15423,,,3,2,2,3,69,95,180,300,3,5
15424,,,15,1,2,3,70,20,300,600,2,5
15425,,,1,1,2,1,11,68,300,600,2,5
15426,,,5,2,2,2,87,14,0,300,1,5
15427,,,12,2,2,4,49,16,0,300,2,5
15428,,,2,2,2,3,40,26,180,300,2,5
15429,,,1,1,2,4,41,26,420,540,2,5
15430,,,9,1,2,2,95,1,300,600,3,5
15431,,,7,1,2,3,1,92,300,600,4,5
15432,,,15,1,2,4,44,11,300,600,4,5
15433,,,4,1,2,4,7,45,300,600,1,5
15434,,,6,1,2,4,95,47,300,600,4,5
15435,,,12,1,2,1,72,51,300,600,2,5
15436,,,9,2,2,3,92,73,60,180,3,5
15437,,,7,1,2,1,72,55,300,600,4,5
15438,,,3,2,2,4,80,28,420,540,4,5
15439,,,3,1,2,3,22,61,300,600,1,5
15440,,,9,1,2,4,30,1,300,600,1,5
15441,,,6,1,2,1,22,4,420,540,1,5
15442,,,8,1,2,1,21,27,300,600,1,5
15443,,,8,1,2,2,7,14,420,540,2,5
15444,,,9,1,2,4,28,70,300,600,2,5
15445,,,11,2,2,1,69,81,300,600,2,5
15446,,,3,1,2,4,100,6,420,540,4,5
15447,,,9,2,2,3,17,43,180,300,4,5
15448,,,4,1,2,2,20,28,420,540,3,5
15449,,,4,2,2,3,78,68,180,300,1,5
15450,,,7,1,2,3,56,85,420,540,1,5
15451,,,15,1,2,4,45,99,420,540,2,5
15452,,,15,1,2,3,91,87,300,600,4,5
15453,,,6,1,2,2,41,67,420,540,2,5
15454,,,7,2,2,3,82,31,420,540,3,5
15455,,,9,1,2,1,7,78,300,600,3,5
15456,,,15,2,2,1,85,46,420,540,2,5
15457,,,13,1,2,4,26,43,300,600,2,5
15458,,,8,1,2,1,69,64,300,600,2,5
15459,,,12,1,2,1,50,44,420,540,3,5
15460,,,14,1,2,2,72,32,420,540,4,5
15461,,,9,1,2,3,20,50,300,600,1,5
15462,,,10,2,2,2,80,42,180,300,3,5
15463,,,15,1,2,3,22,27,300,600,4,5
15464,,,9,1,2,1,29,1,420,540,2,5
15465,,,11,1,2,3,89,97,420,540,1,5
15466,,,6,1,2,4,58,67,420,540,3,5
15467,,,15,1,2,4,33,1,420,540,4,5
15468,,,2,2,2,4,81,23,180,300,1,5
15469,,,10,1,2,3,3,61,300,600,1,5
15470,,,8,1,2,4,19,61,420,540,4,5
15471,,,15,2,2,1,81,81,300,420,2,5
15472,,,10,1,2,1,1,59,420,540,1,5
15473,,,8,1,2,4,7,84,420,540,1,5
15474,,,1,1,2,4,0,40,420,540,3,5
15475,,,10,1,2,3,40,16,420,540,4,5
15476,,,10,2,2,2,3,16,180,300,3,5
15477,,,8,1,2,4,89,15,420,540,1,5
15478,,,10,1,2,3,44,91,420,540,1,5
15479,,,2,2,2,2,83,0,180,300,2,5
15480,,,11,2,2,3,31,45,420,540,3,5
15481,,,14,1,2,4,40,49,300,600,3,5
15482,,,12,2,2,2,47,97,300,600,2,5
15483,,,8,1,2,3,48,65,300,600,2,5
15484,,,3,1,2,2,33,64,420,540,4,5
15485,,,9,2,2,4,73,68,180,300,1,5
15486,,,5,1,2,1,36,94,300,600,4,5
15487,,,14,1,2,4,44,23,300,600,2,5
15488,,,4,1,2,3,95,13,420,540,3,5
15489,,,2,1,2,4,94,48,420,540,1,5
15490,,,5,2,2,2,34,63,0,300,4,5
15491,,,4,1,2,2,89,11,300,600,1,5
15492,,,6,1,2,3,92,67,300,600,1,5
15493,,,8,1,2,2,55,77,300,600,1,5
15494,,,12,1,2,3,59,41,300,600,4,5
15495,,,4,2,2,1,2,52,60,180,3,5
15496,,,13,1,2,3,57,81,420,540,3,5
15497,,,14,2,2,3,40,77,300,420,3,5
15498,,,9,1,2,4,70,64,420,540,3,5
15499,,,5,1,2,4,51,18,300,600,1,5
15500,,,10,1,2,3,92,39,300,600,1,5
15501,,,3,1,2,2,90,4,420,540,4,5
15502,,,14,1,2,4,78,57,420,540,2,5
15503,,,12,1,2,3,40,73,420,540,3,5
15504,,,4,1,2,1,39,93,300,600,2,5
15505,,,8,1,2,1,42,90,420,540,1,5
15506,,,14,1,2,4,99,41,300,600,2,5
15507,,,4,1,2,4,62,69,300,600,4,5
15508,,,8,2,2,1,100,100,420,540,3,5
15509,,,8,1,2,3,8,85,300,600,1,5
15510,,,12,1,2,2,90,34,420,540,4,5
15511,,,15,2,2,4,44,26,60,180,3,5
15512,,,2,1,2,4,93,59,300,600,3,5
15513,,,10,1,2,1,56,43,420,540,2,5
15514,,,8,2,2,3,64,47,60,180,1,5
15515,,,4,2,2,1,2,49,180,300,1,5
15516,,,13,1,2,1,84,5,300,600,1,5
15517,,,2,2,2,3,86,66,0,300,1,5
15518,,,3,1,2,3,17,12,300,600,2,5
15519,,,13,2,2,3,42,64,420,540,3,5
15520,,,3,1,2,1,36,54,300,600,1,5
15521,,,6,1,2,4,47,79,420,540,1,5
15522,,,11,1,2,1,69,54,420,540,4,5
15523,,,15,1,2,1,92,9,300,600,4,5
15524,,,7,1,2,3,96,78,300,600,2,5
15525,,,16,1,2,3,55,3,420,540,3,5
15526,,,3,1,2,4,23,11,420,540,2,5
15527,,,12,1,2,2,73,55,420,540,3,5
15528,,,3,1,2,2,42,71,420,540,4,5
15529,,,4,2,2,2,57,45,0,300,3,5
15530,,,11,2,2,4,85,66,0,300,2,5
15531,,,7,1,2,4,21,85,420,540,2,5
15532,,,11,2,2,1,18,23,60,180,1,5
15533,,,8,2,2,4,64,79,180,300,3,5
15534,,,4,1,2,2,92,65,300,600,3,5
15535,,,10,1,2,1,91,23,300,600,2,5
15536,,,10,1,2,3,84,96,420,540,3,5
15537,,,10,1,2,2,93,43,300,600,3,5
15538,,,13,1,2,3,97,43,300,600,1,5
15539,,,9,1,2,4,21,33,420,540,3,5
15540,,,3,1,2,3,28,13,300,600,2,5
15541,,,3,1,2,4,41,37,420,540,3,5
15542,,,9,2,2,3,59,77,60,180,3,5
15543,,,12,2,2,4,88,61,60,180,2,5
15544,,,10,1,2,1,94,69,300,600,2,5
15545,,,9,1,2,3,35,30,300,600,4,5
15546,,,4,1,2,3,34,44,420,540,2,5
15547,,,9,1,2,4,15,55,420,540,1,5
15548,,,10,1,2,1,54,47,420,540,2,5
15549,,,8,2,2,3,33,13,0,300,2,5
15550,,,7,2,2,3,77,2,300,420,4,5
15551,,,14,1,2,4,47,11,300,600,2,5
15552,,,5,1,2,3,57,81,300,600,1,5
15553,,,15,1,2,1,60,8,300,600,1,5
15554,,,6,1,2,2,14,27,420,540,4,5
15555,,,6,1,2,4,98,90,300,600,2,5
15556,,,6,1,2,1,30,37,420,540,4,5
15557,,,9,1,2,4,75,90,420,540,3,5
15558,,,3,1,2,3,33,18,420,540,1,5
15559,,,3,1,2,1,30,10,420,540,2,5
15560,,,4,2,2,3,93,20,0,300,3,5
15561,,,15,1,2,4,75,88,420,540,3,5
15562,,,13,1,2,2,4,52,300,600,1,5
15563,,,13,2,2,2,96,3,420,540,3,5
15564,,,9,2,2,2,1,85,300,420,1,5
15565,,,11,1,2,4,0,20,300,600,2,5
15566,,,12,1,2,2,42,66,420,540,2,5
15567,,,4,2,2,1,95,90,420,540,3,5
15568,,,5,1,2,3,0,15,300,600,3,5
15569,,,16,1,2,1,58,44,420,540,1,5
15570,,,5,1,2,3,17,95,300,600,1,5
15571,,,3,1,2,1,67,18,420,540,3,5
15572,,,4,1,2,2,20,66,300,600,4,5
15573,,,8,1,2,4,15,46,420,540,2,5
15574,,,2,2,2,1,75,89,420,540,4,5
15575,,,11,1,2,3,26,67,300,600,1,5
15576,,,9,1,2,1,69,8,300,600,1,5
15577,,,5,1,2,1,8,7,300,600,1,5
15578,,,5,1,2,4,44,95,420,540,3,5
15579,,,3,1,2,3,39,93,300,600,2,5
15580,,,9,1,2,4,0,27,420,540,4,5
15581,,,11,1,2,3,54,86,420,540,3,5
15582,,,3,1,2,3,33,41,300,600,3,5
15583,,,7,2,2,2,96,27,300,420,1,5
15584,,,15,1,2,3,63,89,300,600,4,5
15585,,,9,1,2,2,69,2,420,540,2,5
15586,,,13,1,2,3,45,33,300,600,4,5
15587,,,3,1,2,3,34,32,420,540,4,5
15588,,,10,2,2,4,38,2,0,300,4,5
15589,,,6,1,2,3,20,17,300,600,2,5
15590,,,6,1,2,4,46,23,420,540,4,5
15591,,,11,1,2,3,26,5,420,540,4,5
15592,,,12,1,2,4,99,100,420,540,4,5
15593,,,9,1,2,2,17,50,300,600,1,5
15594,,,15,1,2,3,34,7,420,540,3,5
15595,,,12,1,2,3,38,96,300,600,1,5
15596,,,12,1,2,1,23,88,300,600,2,5
15597,,,7,2,2,2,56,38,60,180,4,5
15598,,,6,2,2,4,69,80,60,180,2,5
15599,,,14,2,2,3,100,52,180,300,4,5
15600,,,9,1,2,2,9,84,420,540,1,5
15601,,,10,1,2,1,65,79,420,540,4,5
15602,,,3,1,2,3,24,66,420,540,4,5
15603,,,6,1,2,2,6,35,300,600,2,5
15604,,,14,1,2,4,24,20,420,540,3,5
15605,,,9,1,2,1,8,8,300,600,3,5
15606,,,14,1,2,4,15,25,300,600,1,5
15607,,,15,1,2,1,60,72,420,540,2,5
15608,,,15,1,2,1,40,9,300,600,3,5
15609,,,11,2,2,1,54,25,300,420,1,5
15610,,,9,2,2,4,70,72,420,540,2,5
15611,,,3,1,2,2,11,60,420,540,4,5
15612,,,8,2,2,4,34,71,420,540,2,5
15613,,,6,1,2,1,31,2,300,600,2,5
15614,,,15,2,2,4,69,73,300,600,2,5
15615,,,3,1,2,2,63,1,300,600,4,5
15616,,,6,1,2,3,44,2,420,540,2,5
15617,,,8,1,2,3,1,48,300,600,1,5
15618,,,9,1,2,2,94,53,300,600,4,5
15619,,,4,1,2,2,7,89,300,600,4,5
15620,,,8,2,2,4,46,68,60,180,1,5
15621,,,1,1,2,2,81,0,300,600,2,5
15622,,,10,1,2,4,52,0,420,540,3,5
15623,,,4,1,2,3,61,87,300,600,4,5
15624,,,15,1,2,3,27,62,300,600,1,5
15625,,,12,1,2,2,48,61,300,600,2,5
15626,,,14,1,2,1,13,34,300,600,3,5
15627,,,15,1,2,1,83,25,420,540,2,5
15628,,,14,1,2,4,58,6,300,600,1,5
15629,,,5,2,2,2,70,42,420,540,4,5
15630,,,11,1,2,1,95,4,300,600,3,5
15631,,,15,1,2,3,59,39,300,600,3,5
15632,,,5,2,2,4,18,83,420,540,1,5
15633,,,13,1,2,1,92,76,420,540,2,5
15634,,,6,1,2,1,44,66,420,540,2,5
15635,,,15,1,2,4,71,56,420,540,4,5
15636,,,4,1,2,1,85,97,420,540,3,5
15637,,,15,1,2,2,21,30,300,600,3,5
15638,,,8,1,2,3,36,34,300,600,2,5
15639,,,8,1,2,1,23,92,300,600,3,5
15640,,,8,1,2,4,36,91,420,540,3,5
15641,,,11,2,2,3,22,77,180,300,2,5
15642,,,15,1,2,2,2,21,420,540,3,5
15643,,,9,2,2,4,51,0,180,300,4,5
15644,,,6,1,2,4,98,15,300,600,3,5
15645,,,13,1,2,4,83,43,420,540,2,5
15646,,,12,1,2,1,76,17,420,540,3,5
15647,,,3,1,2,3,71,49,300,600,2,5
15648,,,9,1,2,2,10,99,300,600,3,5
15649,,,9,1,2,4,79,29,300,600,2,5
15650,,,11,1,2,3,97,54,420,540,1,5
15651,,,2,1,2,3,50,21,300,600,2,5
15652,,,14,1,2,1,62,51,420,540,2,5
15653,,,13,1,2,3,7,75,420,540,2,5
15654,,,11,1,2,2,78,23,300,600,1,5
15655,,,4,2,2,2,1,17,0,300,2,5
15656,,,16,1,2,4,77,70,300,600,2,5
15657,,,8,2,2,1,82,41,0,300,3,5
15658,,,9,2,2,1,29,14,180,300,3,5
15659,,,11,1,2,2,70,20,420,540,3,5
15660,,,14,1,2,4,9,93,300,600,3,5
15661,,,6,1,2,4,36,73,420,540,1,5
15662,,,7,1,2,1,19,30,420,540,1,5
15663,,,5,1,2,1,84,71,300,600,1,5
15664,,,4,2,2,3,13,84,60,180,1,5
15665,,,13,1,2,1,30,45,300,600,3,5
15666,,,16,1,2,2,75,54,420,540,4,5
15667,,,9,2,2,3,22,79,180,300,3,5
15668,,,8,1,2,4,26,30,420,540,4,5
15669,,,7,2,2,4,43,81,60,180,3,5
15670,,,5,1,2,4,3,63,300,600,1,5
15671,,,3,1,2,3,76,45,300,600,3,5
15672,,,13,1,2,1,8,40,300,600,3,5
15673,,,9,1,2,2,8,87,300,600,4,5
15674,,,13,1,2,2,78,69,420,540,2,5
15675,,,8,2,2,1,3,87,0,300,1,5
15676,,,13,1,2,2,49,80,300,600,3,5
15677,,,13,2,2,2,68,45,60,180,2,5
15678,,,2,1,2,2,99,57,420,540,2,5
15679,,,5,2,2,2,74,0,180,300,4,5
15680,,,5,1,2,1,67,19,300,600,2,5
15681,,,3,1,2,4,2,48,420,540,1,5
15682,,,7,1,2,1,100,84,300,600,2,5
15683,,,11,1,2,1,43,66,300,600,2,5
15684,,,12,1,2,2,7,54,420,540,4,5
15685,,,1,1,2,3,16,60,300,600,3,5
15686,,,4,1,2,4,22,91,420,540,2,5
15687,,,6,1,2,2,95,13,420,540,1,5
15688,,,8,1,2,4,30,78,420,540,2,5
15689,,,7,1,2,4,31,46,420,540,1,5
15690,,,9,1,2,2,42,13,420,540,2,5
15691,,,12,1,2,2,46,69,420,540,2,5
15692,,,8,1,2,1,94,32,420,540,2,5
15693,,,14,2,2,1,8,46,420,540,3,5
15694,,,7,1,2,4,4,98,420,540,2,5
15695,,,11,1,2,3,95,26,300,600,4,5
15696,,,5,1,2,2,78,96,420,540,1,5
15697,,,13,1,2,4,17,60,300,600,1,5
15698,,,5,1,2,4,83,76,420,540,4,5
15699,,,12,2,2,3,51,72,0,300,2,5
15700,,,14,1,2,2,73,80,300,600,1,5
15701,,,13,2,2,1,40,13,420,540,3,5
15702,,,7,1,2,4,29,17,420,540,2,5
15703,,,11,2,2,2,81,33,60,180,3,5
15704,,,12,1,2,2,7,43,420,540,1,5
15705,,,13,1,2,3,57,9,420,540,4,5
15706,,,10,2,2,3,28,72,420,540,2,5
15707,,,12,1,2,2,77,84,300,600,2,5
15708,,,12,1,2,2,12,59,300,600,3,5
15709,,,12,1,2,2,61,92,420,540,1,5
15710,,,11,1,2,1,93,49,420,540,3,5
15711,,,9,1,2,3,91,14,300,600,4,5
15712,,,6,1,2,2,14,54,300,600,3,5
15713,,,12,1,2,2,59,59,420,540,2,5
15714,,,2,1,2,2,45,50,420,540,2,5
15715,,,15,1,2,2,10,69,420,540,4,5
15716,,,6,1,2,4,57,32,300,600,3,5
15717,,,5,1,2,4,75,35,420,540,3,5
15718,,,9,2,2,1,17,64,60,180,1,5
15719,,,9,1,2,4,69,70,300,600,4,5
15720,,,7,1,2,4,55,13,420,540,3,5
15721,,,10,1,2,3,63,94,420,540,4,5
15722,,,5,1,2,2,59,35,300,600,2,5
15723,,,12,1,2,3,53,83,420,540,3,5
15724,,,7,1,2,2,68,37,300,600,4,5
15725,,,2,2,2,1,21,85,60,180,1,5
15726,,,2,1,2,4,98,79,300,600,3,5
15727,,,5,1,2,2,42,18,300,600,3,5
15728,,,15,2,2,4,62,90,180,300,3,5
15729,,,8,1,2,3,33,79,300,600,2,5
15730,,,10,2,2,1,76,85,60,180,2,5
15731,,,13,1,2,4,58,71,420,540,3,5
15732,,,14,1,2,4,84,26,300,600,2,5
15733,,,8,1,2,1,49,74,420,540,1,5
15734,,,16,1,2,2,76,57,300,600,3,5
15735,,,2,2,2,3,31,41,300,420,3,5
15736,,,8,1,2,3,6,42,420,540,3,5
15737,,,9,1,2,1,93,91,300,600,1,5
15738,,,9,2,2,3,28,73,60,180,4,5
15739,,,3,2,2,3,29,49,60,180,4,5
15740,,,2,1,2,1,68,83,420,540,4,5
15741,,,14,1,2,2,39,33,300,600,2,5
15742,,,12,1,2,1,14,27,300,600,3,5
15743,,,15,2,2,4,41,20,180,300,2,5
15744,,,13,1,2,3,36,90,420,540,4,5
15745,,,6,2,2,4,91,91,420,540,1,5
15746,,,7,1,2,3,46,93,300,600,3,5
15747,,,8,2,2,1,55,21,180,300,2,5
15748,,,2,1,2,4,96,89,300,600,4,5
15749,,,8,2,2,2,51,0,300,420,1,5
15750,,,6,1,2,3,21,92,420,540,2,5
15751,,,9,2,2,4,40,78,420,540,4,5
15752,,,3,1,2,3,87,23,420,540,4,5
15753,,,6,2,2,4,48,29,180,300,3,5
15754,,,10,1,2,1,61,69,420,540,3,5
15755,,,14,2,2,4,39,35,300,600,4,5
15756,,,2,2,2,1,98,14,0,300,3,5
15757,,,10,1,2,1,3,13,420,540,1,5
15758,,,10,1,2,4,1,23,420,540,2,5
15759,,,5,1,2,3,60,38,420,540,2,5
15760,,,11,1,2,3,27,58,300,600,3,5
15761,,,3,1,2,4,98,44,420,540,3,5
15762,,,14,1,2,2,54,31,300,600,4,5
15763,,,9,1,2,3,15,96,420,540,2,5
15764,,,5,1,2,2,98,51,300,600,3,5
15765,,,4,2,2,3,32,11,0,300,4,5
15766,,,13,1,2,2,43,9,420,540,4,5
15767,,,15,1,2,4,40,17,420,540,2,5
15768,,,15,1,2,4,85,90,300,600,4,5
15769,,,6,1,2,3,65,14,300,600,3,5
15770,,,4,1,2,4,42,66,420,540,2,5
15771,,,3,2,2,4,36,18,0,300,3,5
15772,,,10,1,2,2,38,32,300,600,1,5
15773,,,16,1,2,3,21,75,420,540,3,5
15774,,,5,1,2,2,95,58,420,540,1,5
15775,,,5,1,2,3,28,74,420,540,4,5
15776,,,7,1,2,3,74,2,420,540,2,5
15777,,,3,1,2,4,23,5,300,600,3,5
15778,,,9,2,2,4,15,25,180,300,1,5
15779,,,10,2,2,2,90,96,420,540,1,5
15780,,,7,1,2,4,53,77,420,540,3,5
15781,,,7,1,2,1,98,90,420,540,4,5
15782,,,2,1,2,3,43,10,420,540,4,5
15783,,,11,1,2,4,3,76,420,540,2,5
15784,,,9,2,2,3,59,1,60,180,1,5
15785,,,5,2,2,4,63,95,420,540,4,5
15786,,,12,2,2,4,98,41,180,300,2,5
15787,,,6,1,2,4,74,68,420,540,3,5
15788,,,15,2,2,3,100,26,0,300,3,5
15789,,,6,1,2,2,79,18,300,600,3,5
15790,,,10,1,2,3,20,59,420,540,2,5
15791,,,6,1,2,1,52,48,420,540,2,5
15792,,,13,1,2,2,68,50,300,600,4,5
15793,,,14,1,2,1,83,2,300,600,3,5
15794,,,10,1,2,3,0,96,420,540,2,5
15795,,,4,1,2,4,72,35,300,600,3,5
15796,,,9,1,2,3,74,44,300,600,3,5
15797,,,12,1,2,1,71,79,300,600,2,5
15798,,,1,1,2,1,83,31,420,540,1,5
15799,,,13,1,2,1,96,50,420,540,2,5
15800,,,9,1,2,3,78,43,300,600,3,5
15801,,,6,1,2,2,60,93,420,540,3,5
15802,,,14,1,2,2,16,27,420,540,4,5
15803,,,5,2,2,3,46,7,300,600,2,5
15804,,,12,2,2,3,45,53,60,180,1,5
15805,,,12,1,2,1,55,42,420,540,4,5
15806,,,6,1,2,4,79,66,300,600,2,5
15807,,,11,1,2,2,45,85,420,540,2,5
15808,,,9,2,2,1,21,85,0,300,2,5
15809,,,16,1,2,1,75,74,300,600,4,5
15810,,,10,1,2,1,76,76,300,600,1,5
15811,,,2,1,2,3,70,95,300,600,3,5
15812,,,2,1,2,2,29,39,420,540,4,5
15813,,,11,2,2,4,52,64,180,300,3,5
15814,,,8,1,2,2,42,86,300,600,2,5
15815,,,9,1,2,4,8,94,300,600,2,5
15816,,,3,1,2,1,23,27,420,540,3,5
15817,,,11,2,2,1,5,32,180,300,1,5
15818,,,15,1,2,4,82,40,420,540,3,5
15819,,,2,1,2,1,17,68,420,540,2,5
15820,,,12,1,2,2,40,54,420,540,4,5
15821,,,7,1,2,3,13,56,300,600,1,5
15822,,,13,1,2,2,74,39,300,600,4,5
15823,,,12,1,2,1,96,32,420,540,2,5
15824,,,13,1,2,4,74,61,420,540,3,5
15825,,,9,1,2,1,10,23,420,540,3,5
15826,,,12,1,2,3,62,84,420,540,3,5
