Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8150,,,3,1,2,2,88,77,300,600,2,5
8151,,,2,1,2,3,53,24,420,540,4,5
8152,,,14,1,2,4,59,100,300,600,3,5
8153,,,13,1,2,4,53,57,300,600,4,5
8154,,,10,1,2,3,95,7,420,540,4,5
8155,,,15,1,2,4,98,12,300,600,2,5
8156,,,14,1,2,2,54,88,420,540,3,5
8157,,,2,2,2,2,18,68,180,300,4,5
8158,,,9,1,2,4,100,0,420,540,1,5
8159,,,14,2,2,1,74,6,0,300,4,5
8160,,,6,1,2,2,14,12,420,540,3,5
8161,,,12,1,2,4,43,21,420,540,1,5
8162,,,7,2,2,3,53,3,180,300,1,5
8163,,,8,2,2,4,50,12,180,300,3,5
8164,,,15,1,2,2,61,25,420,540,4,5
8165,,,2,2,2,1,29,88,0,300,3,5
8166,,,5,1,2,3,40,0,300,600,3,5
8167,,,14,1,2,4,36,53,420,540,4,5
8168,,,7,1,2,3,43,74,300,600,1,5
8169,,,15,1,2,1,61,99,300,600,3,5
8170,,,14,1,2,2,7,100,420,540,4,5
8171,,,6,1,2,3,20,22,420,540,2,5
8172,,,9,1,2,3,11,11,420,540,3,5
8173,,,10,2,2,1,41,85,60,180,4,5
8174,,,13,1,2,3,73,29,300,600,4,5
8175,,,5,2,2,2,1,25,300,420,4,5
8176,,,9,1,2,1,92,94,300,600,3,5
8177,,,10,1,2,4,54,35,300,600,1,5
8178,,,9,2,2,3,28,32,300,600,4,5
8179,,,10,1,2,1,64,57,300,600,3,5
8180,,,2,1,2,4,80,72,420,540,4,5
8181,,,2,1,2,1,45,74,420,540,1,5
8182,,,14,1,2,4,0,33,300,600,2,5
8183,,,4,2,2,4,57,50,0,300,4,5
8184,,,4,1,2,3,62,62,300,600,4,5
8185,,,8,1,2,4,56,8,420,540,1,5
8186,,,2,2,2,4,62,57,180,300,4,5
8187,,,13,1,2,1,75,67,300,600,2,5
8188,,,6,1,2,3,20,8,300,600,1,5
8189,,,10,2,2,1,46,2,300,420,4,5
8190,,,10,1,2,2,63,20,420,540,3,5
8191,,,4,1,2,3,74,3,300,600,2,5
8192,,,4,1,2,4,17,12,300,600,4,5
8193,,,9,2,2,3,28,26,0,300,3,5
8194,,,10,2,2,1,49,36,420,540,4,5
8195,,,10,2,2,2,81,64,420,540,4,5
8196,,,9,2,2,3,98,84,300,600,4,5
8197,,,9,1,2,4,45,70,300,600,2,5
8198,,,12,1,2,4,17,93,420,540,3,5
8199,,,5,2,2,2,24,87,0,300,2,5
8200,,,9,1,2,4,16,62,420,540,4,5
8201,,,15,1,2,3,72,43,420,540,2,5
8202,,,10,1,2,3,42,57,300,600,4,5
8203,,,11,2,2,1,32,46,0,300,3,5
8204,,,4,1,2,2,0,52,420,540,3,5
8205,,,5,2,2,2,1,31,0,300,2,5
8206,,,14,2,2,1,17,45,300,420,3,5
8207,,,2,1,2,1,90,22,420,540,3,5
8208,,,12,1,2,3,8,75,420,540,4,5
8209,,,12,1,2,2,74,20,300,600,2,5
8210,,,9,1,2,2,41,20,300,600,1,5
8211,,,12,2,2,2,26,58,420,540,3,5
8212,,,15,2,2,4,97,74,420,540,1,5
8213,,,9,1,2,3,27,64,300,600,3,5
8214,,,4,1,2,2,66,88,420,540,3,5
8215,,,7,2,2,2,92,42,420,540,1,5
8216,,,3,1,2,4,6,28,420,540,4,5
8217,,,14,1,2,2,24,27,300,600,1,5
8218,,,14,2,2,3,70,41,420,540,1,5
8219,,,14,1,2,2,43,38,420,540,3,5
8220,,,9,1,2,3,26,87,420,540,4,5
8221,,,1,1,2,3,33,73,300,600,2,5
8222,,,7,2,2,1,99,97,180,300,4,5
8223,,,14,1,2,1,46,7,420,540,1,5
8224,,,11,2,2,2,8,48,420,540,3,5
8225,,,5,1,2,1,5,19,420,540,3,5
8226,,,6,1,2,4,10,40,300,600,2,5
8227,,,7,1,2,2,16,50,300,600,4,5
8228,,,4,1,2,1,61,12,420,540,3,5
8229,,,11,1,2,1,20,7,300,600,1,5
8230,,,2,1,2,2,73,21,300,600,2,5
8231,,,11,1,2,1,28,38,300,600,4,5
8232,,,11,2,2,1,17,42,300,600,1,5
8233,,,15,2,2,3,73,94,0,300,3,5
8234,,,6,1,2,2,6,7,420,540,2,5
8235,,,10,1,2,2,60,78,300,600,3,5
8236,,,5,1,2,4,94,96,300,600,2,5
8237,,,12,2,2,3,79,58,180,300,1,5
8238,,,4,1,2,4,27,66,300,600,4,5
8239,,,3,2,2,3,40,71,60,180,2,5
8240,,,12,2,2,3,32,74,300,600,4,5
8241,,,10,1,2,4,42,36,420,540,1,5
8242,,,9,2,2,4,65,77,180,300,2,5
8243,,,8,1,2,4,3,95,420,540,3,5
8244,,,12,2,2,2,53,46,300,600,4,5
8245,,,8,1,2,1,7,47,300,600,1,5
8246,,,15,2,2,3,89,76,180,300,1,5
8247,,,5,1,2,2,6,100,420,540,2,5
8248,,,1,1,2,3,34,41,300,600,3,5
8249,,,13,1,2,1,89,13,420,540,1,5
8250,,,7,1,2,1,31,5,300,600,2,5
8251,,,11,2,2,2,68,27,300,600,4,5
8252,,,14,1,2,4,6,91,300,600,4,5
8253,,,3,1,2,3,41,71,300,600,4,5
8254,,,14,1,2,1,87,76,420,540,1,5
8255,,,14,1,2,2,19,54,300,600,4,5
8256,,,13,2,2,1,97,86,300,600,4,5
8257,,,3,2,2,3,24,15,420,540,1,5
8258,,,15,2,2,4,91,35,0,300,3,5
8259,,,13,1,2,4,92,24,420,540,3,5
8260,,,11,1,2,3,11,26,300,600,3,5
8261,,,4,1,2,2,26,45,300,600,4,5
8262,,,6,1,2,3,21,56,300,600,3,5
8263,,,8,2,2,1,34,47,420,540,1,5
8264,,,6,1,2,4,88,24,420,540,2,5
8265,,,13,1,2,3,12,40,420,540,4,5
8266,,,11,1,2,3,78,94,420,540,4,5
8267,,,10,1,2,3,42,37,420,540,4,5
8268,,,6,1,2,1,9,75,420,540,1,5
8269,,,6,1,2,3,100,32,420,540,2,5
8270,,,7,1,2,3,35,35,300,600,3,5
8271,,,7,2,2,4,56,1,60,180,1,5
8272,,,6,2,2,4,89,30,180,300,3,5
8273,,,8,2,2,4,76,11,180,300,3,5
8274,,,10,2,2,4,14,78,60,180,2,5
8275,,,15,1,2,4,43,20,300,600,4,5
8276,,,9,1,2,2,76,67,300,600,2,5
8277,,,9,1,2,3,19,24,420,540,4,5
8278,,,5,1,2,1,69,44,300,600,1,5
8279,,,9,2,2,3,30,63,0,300,2,5
8280,,,15,1,2,2,49,33,300,600,3,5
8281,,,9,2,2,1,17,90,300,600,2,5
8282,,,8,1,2,2,19,9,420,540,3,5
8283,,,12,1,2,2,16,90,420,540,4,5
8284,,,8,1,2,4,11,73,420,540,3,5
8285,,,15,1,2,1,86,56,300,600,2,5
8286,,,8,1,2,4,73,6,300,600,3,5
8287,,,4,1,2,3,100,89,420,540,2,5
8288,,,11,1,2,2,0,14,420,540,3,5
8289,,,10,2,2,1,17,50,60,180,2,5
8290,,,13,1,2,1,79,19,420,540,2,5
8291,,,8,2,2,2,60,52,0,300,2,5
8292,,,11,1,2,1,67,76,420,540,3,5
8293,,,14,2,2,1,92,50,60,180,2,5
8294,,,14,1,2,4,47,45,300,600,4,5
8295,,,5,2,2,2,40,44,180,300,2,5
8296,,,6,1,2,2,2,86,300,600,1,5
8297,,,9,1,2,3,67,72,420,540,2,5
8298,,,10,1,2,4,57,55,420,540,3,5
8299,,,3,1,2,3,54,83,420,540,4,5
8300,,,4,2,2,2,26,0,420,540,1,5
8301,,,4,2,2,1,72,89,60,180,1,5
8302,,,7,1,2,3,44,3,300,600,3,5
8303,,,4,1,2,1,85,78,420,540,4,5
8304,,,11,2,2,2,44,29,0,300,4,5
8305,,,13,2,2,4,53,22,0,300,3,5
8306,,,14,1,2,3,68,100,300,600,2,5
8307,,,2,1,2,2,56,98,420,540,4,5
8308,,,14,2,2,4,89,97,420,540,3,5
8309,,,5,1,2,3,8,8,300,600,2,5
8310,,,4,1,2,2,100,28,300,600,3,5
8311,,,14,1,2,3,48,84,300,600,4,5
8312,,,12,2,2,3,27,81,0,300,2,5
8313,,,5,1,2,1,6,26,300,600,1,5
8314,,,13,1,2,4,56,73,420,540,4,5
8315,,,3,1,2,2,32,54,300,600,3,5
8316,,,7,1,2,1,9,9,300,600,3,5
8317,,,11,1,2,2,70,91,300,600,3,5
8318,,,10,1,2,2,9,68,300,600,1,5
8319,,,2,1,2,1,77,81,300,600,4,5
8320,,,11,2,2,2,86,31,420,540,3,5
8321,,,3,2,2,2,63,94,420,540,2,5
8322,,,12,1,2,2,25,96,300,600,2,5
8323,,,11,2,2,1,82,49,420,540,2,5
8324,,,2,1,2,1,62,81,420,540,2,5
8325,,,3,1,2,4,18,52,300,600,4,5
8326,,,7,1,2,3,76,36,420,540,3,5
8327,,,13,1,2,4,14,41,300,600,3,5
8328,,,5,1,2,4,69,82,300,600,4,5
8329,,,14,2,2,4,67,74,300,420,1,5
8330,,,6,1,2,2,70,38,420,540,1,5
8331,,,4,2,2,4,2,72,300,600,1,5
8332,,,12,1,2,3,83,46,420,540,2,5
8333,,,11,1,2,3,99,48,300,600,2,5
8334,,,6,1,2,1,60,81,300,600,3,5
8335,,,12,1,2,3,33,85,420,540,2,5
8336,,,13,1,2,1,30,53,420,540,3,5
8337,,,3,1,2,2,22,46,300,600,2,5
8338,,,8,2,2,1,15,53,420,540,1,5
8339,,,8,1,2,4,78,38,300,600,4,5
8340,,,6,2,2,1,73,18,420,540,2,5
8341,,,11,2,2,1,32,43,420,540,2,5
8342,,,5,1,2,1,69,2,420,540,3,5
8343,,,6,1,2,1,3,11,420,540,3,5
8344,,,16,1,2,4,71,73,300,600,2,5
8345,,,13,1,2,2,33,57,300,600,2,5
8346,,,6,2,2,1,66,37,0,300,1,5
8347,,,11,2,2,1,41,50,420,540,1,5
8348,,,10,1,2,2,22,50,420,540,3,5
8349,,,1,1,2,2,80,27,300,600,2,5
8350,,,6,1,2,2,79,29,420,540,4,5
8351,,,10,1,2,3,49,90,420,540,1,5
8352,,,16,2,2,1,19,69,180,300,1,5
8353,,,16,1,2,3,67,48,420,540,4,5
8354,,,4,2,2,2,64,64,0,300,3,5
8355,,,4,1,2,1,98,61,420,540,1,5
8356,,,11,1,2,2,80,60,300,600,3,5
8357,,,12,1,2,1,72,61,420,540,2,5
8358,,,4,1,2,1,32,2,300,600,3,5
8359,,,8,1,2,3,35,8,300,600,4,5
8360,,,9,1,2,3,29,74,300,600,1,5
8361,,,3,1,2,4,14,84,420,540,4,5
8362,,,4,1,2,4,14,19,300,600,4,5
8363,,,4,2,2,1,19,65,0,300,3,5
8364,,,13,1,2,3,57,30,420,540,4,5
8365,,,3,2,2,3,52,99,420,540,3,5
8366,,,12,1,2,1,24,89,420,540,4,5
8367,,,4,1,2,4,22,56,420,540,3,5
8368,,,6,1,2,3,40,54,300,600,4,5
8369,,,5,2,2,2,42,92,300,420,3,5
8370,,,10,1,2,3,62,100,300,600,4,5
8371,,,11,1,2,3,63,4,300,600,1,5
8372,,,3,2,2,3,12,38,0,300,1,5
8373,,,9,1,2,4,41,4,300,600,2,5
8374,,,10,1,2,3,63,94,300,600,2,5
8375,,,11,1,2,4,68,59,300,600,1,5
8376,,,3,1,2,1,37,70,420,540,1,5
8377,,,1,1,2,1,88,95,420,540,2,5
8378,,,9,2,2,4,55,57,180,300,3,5
8379,,,9,2,2,4,65,19,0,300,1,5
8380,,,12,1,2,4,75,46,300,600,4,5
8381,,,12,1,2,2,41,27,300,600,4,5
8382,,,13,1,2,1,5,6,420,540,4,5
8383,,,10,1,2,4,31,29,420,540,4,5
8384,,,6,1,2,2,98,87,300,600,1,5
8385,,,10,1,2,2,48,80,300,600,4,5
8386,,,3,1,2,4,22,78,420,540,2,5
8387,,,4,2,2,2,73,25,300,420,3,5
8388,,,4,1,2,3,52,66,420,540,1,5
8389,,,15,2,2,2,14,61,420,540,3,5
8390,,,6,1,2,1,56,71,420,540,3,5
8391,,,11,1,2,4,77,70,420,540,4,5
8392,,,12,1,2,2,5,86,420,540,2,5
8393,,,12,1,2,4,30,93,420,540,4,5
8394,,,1,1,2,2,31,58,420,540,2,5
8395,,,11,1,2,3,19,5,300,600,1,5
8396,,,8,2,2,4,16,57,420,540,4,5
8397,,,14,1,2,4,7,97,420,540,2,5
8398,,,11,1,2,4,53,69,420,540,1,5
8399,,,14,1,2,1,99,36,420,540,1,5
8400,,,12,2,2,1,72,58,180,300,3,5
8401,,,5,2,2,2,46,79,420,540,3,5
8402,,,4,1,2,2,48,59,300,600,3,5
8403,,,7,1,2,1,23,0,300,600,4,5
8404,,,9,2,2,3,88,57,0,300,4,5
8405,,,2,1,2,4,58,37,420,540,3,5
8406,,,15,2,2,2,37,26,300,420,4,5
8407,,,3,1,2,3,71,79,300,600,3,5
8408,,,10,1,2,4,82,15,420,540,4,5
8409,,,5,1,2,3,73,70,300,600,4,5
8410,,,10,1,2,3,42,6,300,600,3,5
8411,,,13,1,2,3,68,35,420,540,1,5
8412,,,13,1,2,2,27,74,300,600,3,5
8413,,,3,1,2,3,48,50,300,600,4,5
8414,,,8,1,2,3,3,17,300,600,1,5
8415,,,14,2,2,1,96,7,420,540,1,5
8416,,,14,1,2,2,79,85,420,540,1,5
8417,,,11,1,2,4,68,38,420,540,4,5
8418,,,7,1,2,1,84,96,420,540,2,5
8419,,,2,2,2,1,73,66,0,300,1,5
8420,,,4,1,2,2,72,74,300,600,4,5
8421,,,5,1,2,1,27,21,420,540,4,5
8422,,,7,1,2,4,45,28,300,600,2,5
8423,,,5,1,2,1,7,4,300,600,4,5
8424,,,14,1,2,2,97,38,300,600,1,5
8425,,,4,2,2,2,32,41,60,180,4,5
8426,,,5,1,2,3,20,22,300,600,1,5
8427,,,11,2,2,4,86,44,180,300,3,5
8428,,,6,1,2,1,19,80,300,600,3,5
8429,,,12,2,2,2,53,73,0,300,2,5
8430,,,11,1,2,4,71,1,420,540,3,5
8431,,,12,2,2,2,0,13,180,300,2,5
8432,,,2,1,2,1,27,73,300,600,2,5
8433,,,15,1,2,2,44,13,420,540,1,5
8434,,,6,2,2,1,34,99,0,300,2,5
8435,,,11,1,2,2,96,22,300,600,2,5
8436,,,11,1,2,1,56,56,300,600,4,5
8437,,,15,1,2,2,16,77,420,540,1,5
8438,,,3,1,2,3,24,23,300,600,2,5
8439,,,4,1,2,2,29,91,300,600,4,5
8440,,,14,1,2,4,6,33,420,540,1,5
8441,,,10,2,2,3,74,69,420,540,1,5
8442,,,16,1,2,4,4,71,420,540,3,5
8443,,,14,1,2,1,69,59,300,600,4,5
8444,,,2,1,2,3,70,35,420,540,2,5
8445,,,6,1,2,3,24,36,300,600,2,5
8446,,,8,1,2,1,56,77,300,600,1,5
8447,,,9,2,2,3,61,21,180,300,2,5
8448,,,4,1,2,3,70,67,300,600,1,5
8449,,,14,1,2,1,33,30,420,540,4,5
8450,,,8,2,2,4,66,59,420,540,1,5
8451,,,13,1,2,3,90,2,300,600,3,5
8452,,,7,1,2,1,72,44,300,600,4,5
8453,,,7,1,2,4,56,53,300,600,2,5
8454,,,8,1,2,3,48,19,420,540,1,5
8455,,,3,1,2,1,83,47,300,600,4,5
8456,,,12,2,2,1,76,32,300,600,3,5
8457,,,2,2,2,1,97,45,420,540,3,5
8458,,,9,1,2,3,47,84,300,600,1,5
8459,,,13,1,2,4,81,94,300,600,1,5
8460,,,6,1,2,4,90,88,420,540,2,5
8461,,,2,2,2,2,13,76,180,300,1,5
8462,,,12,2,2,2,87,62,420,540,3,5
8463,,,15,2,2,1,54,30,420,540,1,5
8464,,,4,1,2,1,73,98,300,600,1,5
8465,,,8,1,2,1,83,81,300,600,2,5
8466,,,14,1,2,4,9,30,420,540,2,5
8467,,,4,2,2,2,97,18,0,300,3,5
8468,,,6,1,2,1,70,71,300,600,2,5
8469,,,13,1,2,4,95,64,420,540,2,5
8470,,,11,1,2,4,97,34,420,540,2,5
8471,,,12,2,2,4,99,95,180,300,3,5
8472,,,13,1,2,4,63,85,420,540,3,5
8473,,,2,2,2,3,62,78,180,300,1,5
8474,,,4,2,2,4,75,43,180,300,2,5
8475,,,8,1,2,1,37,98,420,540,2,5
8476,,,12,1,2,3,46,58,300,600,3,5
8477,,,14,2,2,1,65,57,60,180,3,5
8478,,,4,1,2,1,51,77,300,600,2,5
8479,,,10,1,2,1,89,79,420,540,1,5
8480,,,12,2,2,1,97,12,0,300,1,5
8481,,,8,1,2,3,82,90,300,600,3,5
8482,,,9,1,2,3,49,77,300,600,3,5
8483,,,14,1,2,2,63,38,300,600,2,5
8484,,,13,1,2,2,3,39,420,540,3,5
8485,,,7,1,2,1,67,34,420,540,2,5
8486,,,9,1,2,3,56,66,300,600,1,5
8487,,,15,1,2,3,97,81,300,600,2,5
8488,,,10,2,2,4,5,12,420,540,3,5
8489,,,3,2,2,4,28,32,0,300,4,5
8490,,,4,2,2,2,62,59,60,180,4,5
8491,,,9,1,2,3,81,12,420,540,3,5
8492,,,5,1,2,1,2,59,420,540,2,5
8493,,,9,1,2,4,10,73,420,540,3,5
8494,,,7,1,2,4,82,15,300,600,3,5
8495,,,7,1,2,4,76,82,300,600,1,5
8496,,,5,2,2,3,1,91,180,300,3,5
8497,,,7,2,2,3,25,74,420,540,3,5
8498,,,14,1,2,2,20,87,300,600,3,5
8499,,,15,1,2,1,99,13,300,600,3,5
8500,,,7,1,2,4,57,100,300,600,3,5
8501,,,5,1,2,1,57,42,300,600,2,5
8502,,,13,1,2,1,5,56,420,540,4,5
8503,,,5,2,2,1,100,8,0,300,2,5
8504,,,10,1,2,1,30,61,300,600,4,5
8505,,,10,1,2,4,97,18,420,540,4,5
8506,,,12,1,2,1,65,71,300,600,1,5
8507,,,12,1,2,3,75,81,420,540,1,5
8508,,,15,1,2,3,57,56,300,600,1,5
8509,,,15,1,2,3,94,95,300,600,3,5
8510,,,12,1,2,2,68,83,300,600,3,5
8511,,,12,1,2,4,91,67,300,600,3,5
8512,,,14,1,2,3,61,74,300,600,3,5
8513,,,2,1,2,3,82,42,300,600,2,5
8514,,,15,1,2,4,0,78,420,540,4,5
8515,,,8,1,2,2,40,82,420,540,1,5
8516,,,10,2,2,2,25,6,180,300,1,5
8517,,,14,2,2,3,28,87,0,300,2,5
8518,,,8,2,2,4,23,28,60,180,4,5
8519,,,12,1,2,2,40,9,420,540,3,5
8520,,,5,1,2,4,79,30,420,540,4,5
8521,,,4,1,2,3,46,4,300,600,1,5
8522,,,15,1,2,2,38,61,420,540,1,5
8523,,,5,2,2,4,21,90,180,300,4,5
8524,,,9,1,2,4,86,87,300,600,1,5
8525,,,15,1,2,4,44,78,420,540,3,5
8526,,,2,1,2,1,26,9,420,540,3,5
8527,,,12,2,2,3,69,31,180,300,4,5
8528,,,7,1,2,4,20,19,420,540,2,5
8529,,,10,2,2,3,71,18,420,540,2,5
8530,,,7,1,2,1,88,82,300,600,2,5
8531,,,15,2,2,2,93,36,0,300,4,5
8532,,,8,1,2,3,16,76,420,540,2,5
8533,,,16,1,2,1,89,7,300,600,2,5
8534,,,11,1,2,2,53,79,300,600,2,5
8535,,,3,1,2,4,96,18,420,540,3,5
8536,,,11,2,2,4,53,24,420,540,4,5
8537,,,16,1,2,2,78,65,420,540,4,5
8538,,,13,1,2,4,24,54,300,600,1,5
8539,,,4,1,2,4,36,95,420,540,4,5
8540,,,5,2,2,2,13,93,180,300,2,5
8541,,,9,1,2,1,74,39,300,600,3,5
8542,,,2,1,2,3,7,82,300,600,2,5
8543,,,13,1,2,4,2,28,300,600,4,5
8544,,,3,1,2,2,28,55,420,540,1,5
8545,,,13,1,2,1,20,91,300,600,2,5
8546,,,12,1,2,2,70,79,420,540,2,5
8547,,,14,1,2,4,63,83,300,600,2,5
8548,,,12,1,2,4,70,92,420,540,4,5
8549,,,2,1,2,2,41,14,300,600,1,5
8550,,,8,1,2,3,53,62,420,540,4,5
8551,,,6,2,2,4,83,51,180,300,1,5
8552,,,12,1,2,1,7,81,300,600,3,5
8553,,,3,2,2,2,99,75,300,600,3,5
8554,,,12,1,2,3,45,19,300,600,1,5
8555,,,8,1,2,4,76,36,300,600,2,5
8556,,,13,1,2,1,65,74,300,600,2,5
8557,,,3,1,2,2,31,5,420,540,2,5
8558,,,16,1,2,2,55,68,300,600,3,5
8559,,,14,1,2,3,98,63,300,600,2,5
8560,,,14,1,2,3,44,47,300,600,1,5
8561,,,6,1,2,3,97,88,300,600,4,5
8562,,,6,1,2,2,77,6,300,600,3,5
8563,,,11,1,2,1,19,86,420,540,2,5
8564,,,8,1,2,4,38,58,300,600,3,5
8565,,,12,1,2,1,48,22,420,540,3,5
8566,,,5,2,2,1,93,68,60,180,1,5
8567,,,9,2,2,1,64,72,60,180,3,5
8568,,,1,1,2,3,97,88,420,540,1,5
8569,,,13,2,2,3,72,10,420,540,1,5
8570,,,8,1,2,2,40,44,300,600,4,5
8571,,,5,1,2,4,76,68,300,600,4,5
8572,,,4,2,2,2,23,58,0,300,3,5
8573,,,14,1,2,4,59,0,420,540,2,5
8574,,,13,1,2,4,59,80,300,600,1,5
8575,,,15,1,2,3,69,94,300,600,2,5
8576,,,6,1,2,4,18,29,420,540,3,5
8577,,,11,2,2,4,65,11,180,300,4,5
8578,,,10,2,2,2,43,65,420,540,2,5
8579,,,2,1,2,4,11,100,420,540,2,5
8580,,,12,1,2,4,61,57,300,600,2,5
8581,,,12,2,2,4,71,73,0,300,4,5
8582,,,9,2,2,2,11,34,60,180,1,5
8583,,,6,1,2,4,36,62,300,600,1,5
8584,,,2,1,2,2,50,95,300,600,3,5
8585,,,8,1,2,4,23,57,420,540,4,5
8586,,,7,1,2,2,76,37,420,540,3,5
8587,,,9,1,2,4,39,7,420,540,3,5
8588,,,15,1,2,1,20,83,300,600,1,5
8589,,,2,1,2,2,99,95,420,540,4,5
8590,,,10,1,2,1,60,1,420,540,3,5
8591,,,13,1,2,1,98,5,300,600,1,5
8592,,,12,1,2,3,15,82,300,600,1,5
8593,,,2,1,2,1,70,59,420,540,3,5
8594,,,12,1,2,4,40,66,420,540,4,5
8595,,,3,1,2,3,29,3,420,540,1,5
8596,,,12,1,2,3,99,61,420,540,4,5
8597,,,9,1,2,2,95,75,420,540,4,5
8598,,,4,1,2,3,0,72,300,600,3,5
8599,,,7,1,2,2,66,12,420,540,2,5
8600,,,12,2,2,2,97,38,0,300,2,5
8601,,,8,1,2,4,2,76,420,540,1,5
8602,,,3,2,2,1,87,78,420,540,1,5
8603,,,12,1,2,2,41,63,300,600,1,5
8604,,,14,2,2,4,80,5,300,420,1,5
8605,,,5,1,2,3,61,12,300,600,2,5
8606,,,2,2,2,3,38,10,300,420,2,5
8607,,,15,1,2,3,70,86,300,600,2,5
8608,,,4,1,2,3,89,61,420,540,3,5
8609,,,5,1,2,1,73,17,420,540,2,5
8610,,,1,1,2,4,77,30,300,600,4,5
8611,,,12,1,2,4,53,51,300,600,2,5
8612,,,7,1,2,2,67,86,420,540,3,5
8613,,,11,2,2,2,30,72,60,180,3,5
8614,,,7,1,2,4,88,23,420,540,3,5
8615,,,1,1,2,1,56,28,420,540,2,5
8616,,,7,1,2,1,66,29,300,600,4,5
8617,,,6,2,2,4,93,23,300,420,3,5
8618,,,4,1,2,4,1,58,300,600,4,5
8619,,,12,1,2,2,27,50,420,540,3,5
8620,,,6,1,2,4,92,14,300,600,1,5
8621,,,13,1,2,2,85,75,420,540,4,5
8622,,,2,2,2,4,27,35,300,600,4,5
8623,,,3,1,2,1,92,45,300,600,1,5
8624,,,3,1,2,4,44,21,300,600,3,5
8625,,,5,1,2,1,4,3,300,600,2,5
8626,,,4,1,2,1,97,83,300,600,3,5
8627,,,6,1,2,2,62,63,420,540,1,5
8628,,,7,2,2,4,0,32,0,300,2,5
8629,,,4,1,2,4,99,86,420,540,1,5
8630,,,13,1,2,1,80,32,300,600,4,5
8631,,,6,1,2,3,23,41,420,540,1,5
8632,,,5,2,2,4,93,5,180,300,2,5
8633,,,7,1,2,3,90,8,420,540,2,5
8634,,,13,1,2,2,86,68,420,540,2,5
8635,,,6,1,2,2,81,37,300,600,2,5
8636,,,2,1,2,2,72,50,420,540,2,5
8637,,,4,1,2,3,50,83,300,600,2,5
8638,,,12,1,2,1,85,23,420,540,4,5
8639,,,12,1,2,2,68,79,300,600,2,5
8640,,,9,1,2,1,73,92,300,600,3,5
8641,,,11,1,2,3,44,43,420,540,4,5
8642,,,3,1,2,3,97,81,300,600,3,5
8643,,,9,1,2,2,29,20,300,600,3,5
8644,,,11,2,2,3,94,26,180,300,1,5
8645,,,2,1,2,4,28,45,300,600,4,5
8646,,,12,1,2,1,80,86,300,600,1,5
8647,,,6,1,2,3,77,0,300,600,2,5
8648,,,15,1,2,4,92,62,420,540,3,5
8649,,,10,1,2,1,60,46,420,540,2,5
8650,,,6,1,2,2,71,59,420,540,3,5
8651,,,10,1,2,2,78,86,420,540,4,5
8652,,,8,1,2,2,27,85,300,600,2,5
8653,,,11,1,2,4,28,67,300,600,4,5
8654,,,12,1,2,3,60,52,420,540,2,5
8655,,,12,1,2,3,72,30,420,540,1,5
8656,,,11,1,2,4,100,28,420,540,4,5
8657,,,5,1,2,2,52,99,300,600,3,5
8658,,,12,1,2,3,39,3,420,540,2,5
8659,,,12,1,2,2,35,73,420,540,1,5
8660,,,13,1,2,2,57,60,300,600,3,5
8661,,,10,2,2,4,30,70,0,300,3,5
8662,,,14,1,2,4,54,6,300,600,3,5
8663,,,11,1,2,3,77,75,420,540,3,5
8664,,,7,2,2,2,43,44,420,540,1,5
8665,,,3,1,2,2,64,35,300,600,1,5
8666,,,6,2,2,3,55,32,180,300,2,5
8667,,,5,1,2,1,94,10,300,600,4,5
8668,,,15,2,2,4,15,21,0,300,1,5
8669,,,7,1,2,3,73,3,300,600,1,5
8670,,,10,1,2,1,87,78,420,540,2,5
8671,,,9,1,2,4,43,70,300,600,3,5
8672,,,12,1,2,2,76,14,420,540,3,5
8673,,,5,1,2,2,13,87,300,600,3,5
8674,,,13,2,2,2,68,66,180,300,1,5
8675,,,15,2,2,1,27,100,300,420,4,5
8676,,,9,2,2,4,3,62,0,300,3,5
8677,,,2,1,2,2,62,78,300,600,4,5
8678,,,5,1,2,1,68,23,300,600,2,5
8679,,,15,2,2,4,74,47,180,300,4,5
8680,,,4,2,2,2,75,15,300,600,3,5
8681,,,11,1,2,4,57,40,420,540,2,5
8682,,,2,1,2,3,52,54,420,540,4,5
8683,,,5,2,2,3,23,23,180,300,2,5
8684,,,4,1,2,4,57,60,420,540,4,5
8685,,,14,1,2,3,75,23,300,600,2,5
8686,,,9,2,2,4,52,1,300,420,3,5
8687,,,12,1,2,4,37,61,420,540,3,5
8688,,,8,1,2,4,33,40,300,600,3,5
8689,,,2,2,2,2,99,6,420,540,2,5
8690,,,13,1,2,3,80,27,420,540,3,5
8691,,,7,2,2,4,74,66,0,300,3,5
8692,,,2,2,2,1,7,94,0,300,4,5
8693,,,10,2,2,2,24,62,420,540,1,5
8694,,,11,1,2,1,24,80,420,540,2,5
8695,,,13,2,2,3,57,20,180,300,2,5
8696,,,4,2,2,4,57,80,180,300,2,5
8697,,,15,1,2,2,60,41,420,540,2,5
8698,,,3,1,2,3,72,65,420,540,4,5
8699,,,9,2,2,1,11,96,0,300,1,5
8700,,,9,2,2,1,68,98,0,300,1,5
8701,,,8,1,2,4,17,44,420,540,1,5
8702,,,14,1,2,1,68,49,300,600,4,5
8703,,,3,1,2,1,65,83,300,600,2,5
8704,,,7,1,2,2,92,54,300,600,3,5
8705,,,10,1,2,2,20,16,300,600,4,5
8706,,,15,2,2,3,92,71,420,540,2,5
