Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11053,,,8,1,2,1,26,15,420,540,4,5
11054,,,8,1,2,1,45,4,300,600,3,5
11055,,,9,1,2,2,93,64,300,600,1,5
11056,,,12,2,2,4,21,60,0,300,4,5
11057,,,12,1,2,3,39,17,420,540,4,5
11058,,,2,1,2,3,35,59,300,600,4,5
11059,,,7,1,2,3,32,46,420,540,4,5
11060,,,15,2,2,2,21,76,300,420,3,5
11061,,,6,2,2,1,52,89,300,600,1,5
11062,,,5,1,2,2,18,53,300,600,4,5
11063,,,11,2,2,4,77,57,300,420,4,5
11064,,,12,2,2,3,93,86,0,300,1,5
11065,,,8,2,2,4,24,39,300,600,2,5
11066,,,15,1,2,2,49,83,300,600,4,5
11067,,,9,1,2,3,61,70,420,540,2,5
11068,,,3,1,2,1,52,51,420,540,3,5
11069,,,9,1,2,3,39,15,300,600,3,5
11070,,,7,1,2,3,59,42,420,540,2,5
11071,,,11,1,2,2,25,14,420,540,4,5
11072,,,10,1,2,3,61,44,420,540,4,5
11073,,,13,1,2,1,77,62,420,540,1,5
11074,,,4,2,2,2,26,47,180,300,1,5
11075,,,15,1,2,2,29,98,300,600,2,5
11076,,,16,1,2,4,60,63,420,540,4,5
11077,,,8,1,2,2,21,28,300,600,2,5
11078,,,15,1,2,3,22,36,420,540,4,5
11079,,,11,1,2,3,3,30,420,540,1,5
11080,,,12,2,2,4,86,81,0,300,1,5
11081,,,6,1,2,4,57,98,420,540,4,5
11082,,,12,1,2,1,35,40,420,540,2,5
11083,,,13,1,2,2,31,50,300,600,1,5
11084,,,4,1,2,4,8,6,420,540,2,5
11085,,,6,2,2,4,35,67,180,300,4,5
11086,,,12,1,2,2,47,45,420,540,2,5
11087,,,13,1,2,3,37,95,420,540,1,5
11088,,,10,1,2,3,18,87,300,600,4,5
11089,,,9,1,2,4,78,24,300,600,3,5
11090,,,15,1,2,1,33,0,420,540,3,5
11091,,,9,1,2,3,69,61,300,600,1,5
11092,,,5,1,2,2,19,27,420,540,4,5
11093,,,3,1,2,3,85,25,300,600,2,5
11094,,,14,1,2,4,31,82,420,540,2,5
11095,,,8,1,2,3,1,0,300,600,4,5
11096,,,4,1,2,4,58,37,300,600,3,5
11097,,,10,1,2,2,47,31,300,600,2,5
11098,,,13,1,2,2,20,0,300,600,4,5
11099,,,7,1,2,3,21,4,420,540,1,5
11100,,,10,1,2,3,27,52,420,540,2,5
11101,,,2,1,2,1,47,50,420,540,4,5
11102,,,4,1,2,2,48,14,300,600,3,5
11103,,,6,1,2,4,54,26,420,540,3,5
11104,,,6,1,2,1,38,39,420,540,3,5
11105,,,12,1,2,2,97,32,420,540,3,5
11106,,,6,1,2,3,84,76,420,540,4,5
11107,,,6,1,2,4,85,28,420,540,2,5
11108,,,3,1,2,3,3,81,420,540,1,5
11109,,,4,1,2,4,80,84,420,540,2,5
11110,,,9,1,2,4,24,76,420,540,4,5
11111,,,8,1,2,1,53,8,300,600,3,5
11112,,,13,2,2,3,89,59,420,540,3,5
11113,,,7,1,2,1,18,31,300,600,2,5
11114,,,15,2,2,1,9,47,300,600,2,5
11115,,,13,1,2,2,36,37,300,600,3,5
11116,,,6,1,2,4,28,8,300,600,2,5
11117,,,14,1,2,3,40,63,420,540,1,5
11118,,,14,1,2,4,95,75,420,540,4,5
11119,,,15,1,2,4,0,54,300,600,4,5
11120,,,2,1,2,4,83,81,300,600,3,5
11121,,,14,1,2,2,85,77,300,600,3,5
11122,,,10,1,2,2,28,84,420,540,3,5
11123,,,8,2,2,1,0,14,0,300,2,5
11124,,,3,2,2,3,58,14,420,540,3,5
11125,,,7,2,2,3,6,80,0,300,3,5
11126,,,7,2,2,3,22,53,180,300,4,5
11127,,,9,1,2,1,0,45,420,540,2,5
11128,,,11,2,2,1,10,0,180,300,3,5
11129,,,14,1,2,1,90,53,300,600,3,5
11130,,,9,2,2,4,61,22,60,180,3,5
11131,,,5,2,2,4,73,69,180,300,3,5
11132,,,6,1,2,3,50,82,300,600,4,5
11133,,,13,1,2,3,40,25,420,540,2,5
11134,,,11,1,2,4,67,48,300,600,4,5
11135,,,7,2,2,1,98,87,420,540,2,5
11136,,,11,1,2,3,96,78,420,540,2,5
11137,,,10,1,2,4,39,41,420,540,1,5
11138,,,9,2,2,3,99,13,0,300,1,5
11139,,,12,2,2,4,92,87,0,300,3,5
11140,,,7,1,2,3,37,21,300,600,4,5
11141,,,5,1,2,1,20,75,420,540,1,5
11142,,,7,1,2,4,76,78,420,540,1,5
11143,,,13,1,2,3,67,94,300,600,3,5
11144,,,13,1,2,1,99,18,420,540,1,5
11145,,,3,1,2,3,66,92,420,540,3,5
11146,,,7,2,2,1,99,77,60,180,3,5
11147,,,15,1,2,2,23,26,420,540,3,5
11148,,,11,2,2,1,24,46,0,300,2,5
11149,,,2,2,2,2,38,93,300,420,3,5
11150,,,6,1,2,4,7,83,420,540,3,5
11151,,,7,1,2,2,21,79,300,600,3,5
11152,,,7,2,2,1,23,63,420,540,3,5
11153,,,11,2,2,3,58,72,420,540,1,5
11154,,,9,2,2,4,6,72,60,180,4,5
11155,,,9,1,2,3,37,10,420,540,2,5
11156,,,12,1,2,4,71,57,420,540,2,5
11157,,,4,1,2,1,73,27,300,600,3,5
11158,,,10,1,2,1,38,96,420,540,1,5
11159,,,14,2,2,1,18,17,180,300,3,5
11160,,,4,2,2,4,73,34,0,300,3,5
11161,,,8,1,2,4,60,69,420,540,2,5
11162,,,15,1,2,2,74,93,420,540,1,5
11163,,,2,1,2,2,12,2,300,600,4,5
11164,,,8,2,2,2,44,27,0,300,1,5
11165,,,5,1,2,3,0,83,300,600,4,5
11166,,,3,2,2,2,21,33,300,600,4,5
11167,,,11,1,2,1,62,28,420,540,1,5
11168,,,5,1,2,3,34,88,420,540,4,5
11169,,,15,1,2,1,17,7,420,540,2,5
11170,,,15,2,2,2,12,22,0,300,2,5
11171,,,12,1,2,4,51,78,420,540,2,5
11172,,,12,1,2,1,85,86,300,600,1,5
11173,,,13,1,2,1,23,97,300,600,1,5
11174,,,8,2,2,2,33,37,0,300,4,5
11175,,,5,1,2,4,96,96,300,600,1,5
11176,,,11,2,2,3,73,31,180,300,4,5
11177,,,15,1,2,3,30,13,300,600,2,5
11178,,,1,1,2,4,84,39,420,540,1,5
11179,,,7,1,2,2,63,55,420,540,4,5
11180,,,12,2,2,3,1,16,420,540,4,5
11181,,,8,1,2,4,10,42,300,600,1,5
11182,,,12,1,2,3,79,45,300,600,2,5
11183,,,9,1,2,3,88,88,420,540,2,5
11184,,,2,1,2,3,50,15,420,540,4,5
11185,,,6,2,2,3,68,73,0,300,4,5
11186,,,7,1,2,2,18,15,420,540,3,5
11187,,,13,1,2,2,78,23,420,540,3,5
11188,,,3,1,2,1,74,86,420,540,3,5
11189,,,11,1,2,4,29,74,300,600,3,5
11190,,,7,1,2,1,23,20,300,600,4,5
11191,,,8,1,2,1,33,13,420,540,3,5
11192,,,7,2,2,4,30,32,300,420,3,5
11193,,,7,2,2,1,3,7,0,300,1,5
11194,,,9,1,2,3,40,57,420,540,2,5
11195,,,9,1,2,2,6,42,420,540,3,5
11196,,,15,1,2,1,71,78,420,540,3,5
11197,,,10,1,2,1,20,97,420,540,2,5
11198,,,7,1,2,2,61,96,300,600,2,5
11199,,,7,1,2,1,4,56,300,600,1,5
11200,,,13,1,2,3,21,5,300,600,1,5
11201,,,7,1,2,4,73,59,300,600,2,5
11202,,,14,2,2,3,61,92,300,600,3,5
11203,,,11,1,2,3,63,30,420,540,2,5
11204,,,13,2,2,4,27,15,60,180,4,5
11205,,,5,2,2,2,69,41,0,300,3,5
11206,,,6,1,2,1,49,58,420,540,2,5
11207,,,4,1,2,3,79,59,300,600,3,5
11208,,,5,1,2,1,51,29,300,600,3,5
11209,,,3,1,2,3,32,13,300,600,4,5
11210,,,12,1,2,3,36,27,300,600,4,5
11211,,,10,1,2,4,53,94,420,540,1,5
11212,,,5,1,2,1,75,14,420,540,1,5
11213,,,11,1,2,2,94,29,420,540,4,5
11214,,,12,2,2,1,77,12,420,540,4,5
11215,,,9,1,2,1,9,45,300,600,3,5
11216,,,10,2,2,2,45,43,420,540,1,5
11217,,,4,1,2,4,98,40,300,600,2,5
11218,,,8,2,2,2,95,37,0,300,3,5
11219,,,13,1,2,3,70,46,420,540,3,5
11220,,,3,1,2,1,74,35,300,600,3,5
11221,,,5,2,2,1,10,87,0,300,4,5
11222,,,2,2,2,4,42,18,0,300,4,5
11223,,,2,1,2,3,93,62,420,540,2,5
11224,,,10,2,2,1,40,15,180,300,3,5
11225,,,11,2,2,4,38,30,180,300,3,5
11226,,,6,2,2,3,53,17,180,300,4,5
11227,,,9,1,2,1,59,27,300,600,4,5
11228,,,5,1,2,1,47,44,420,540,1,5
11229,,,10,1,2,2,38,62,300,600,3,5
11230,,,3,1,2,2,33,28,420,540,1,5
11231,,,4,1,2,2,4,0,420,540,3,5
11232,,,2,1,2,1,9,67,300,600,4,5
11233,,,8,1,2,4,50,28,300,600,2,5
11234,,,13,1,2,3,94,5,300,600,2,5
11235,,,4,2,2,2,61,60,0,300,1,5
11236,,,1,1,2,2,52,63,420,540,1,5
11237,,,13,1,2,1,48,25,300,600,1,5
11238,,,11,1,2,1,18,14,300,600,3,5
11239,,,1,1,2,2,32,88,300,600,4,5
11240,,,9,1,2,2,11,51,420,540,1,5
11241,,,5,1,2,3,32,45,300,600,2,5
11242,,,11,2,2,1,96,84,60,180,1,5
11243,,,11,1,2,2,77,67,420,540,3,5
11244,,,9,1,2,1,40,71,300,600,3,5
11245,,,13,2,2,1,3,34,180,300,2,5
11246,,,7,1,2,1,57,52,300,600,4,5
11247,,,9,1,2,2,80,43,420,540,3,5
11248,,,5,2,2,2,61,73,180,300,2,5
11249,,,14,1,2,3,62,23,420,540,3,5
11250,,,6,2,2,3,12,88,0,300,1,5
11251,,,15,2,2,4,80,47,300,420,2,5
11252,,,11,1,2,1,9,87,420,540,1,5
11253,,,13,1,2,3,99,55,300,600,2,5
11254,,,11,1,2,1,54,22,420,540,4,5
11255,,,15,1,2,3,82,64,420,540,2,5
11256,,,9,1,2,2,44,85,420,540,1,5
11257,,,14,1,2,1,42,13,420,540,1,5
11258,,,10,2,2,3,95,9,60,180,3,5
11259,,,11,1,2,4,83,81,420,540,1,5
11260,,,10,1,2,1,12,16,420,540,3,5
11261,,,14,1,2,4,64,18,300,600,4,5
11262,,,7,2,2,4,85,28,60,180,1,5
11263,,,5,1,2,2,12,86,300,600,4,5
11264,,,11,1,2,3,55,81,300,600,1,5
11265,,,7,1,2,4,99,58,300,600,4,5
11266,,,8,2,2,3,56,9,420,540,1,5
11267,,,3,2,2,1,83,91,180,300,1,5
11268,,,4,2,2,3,10,67,60,180,2,5
11269,,,14,2,2,3,59,48,300,420,3,5
11270,,,14,1,2,4,24,79,300,600,3,5
11271,,,9,1,2,1,91,66,300,600,1,5
11272,,,3,1,2,3,75,11,420,540,1,5
11273,,,6,2,2,2,16,77,0,300,1,5
11274,,,4,1,2,2,39,85,420,540,1,5
11275,,,13,1,2,3,82,54,300,600,4,5
11276,,,10,1,2,4,17,56,420,540,4,5
11277,,,2,1,2,1,37,16,420,540,3,5
11278,,,15,2,2,4,7,0,300,420,4,5
11279,,,6,1,2,1,22,46,420,540,3,5
11280,,,10,2,2,3,44,12,420,540,4,5
11281,,,4,1,2,2,54,74,420,540,3,5
11282,,,15,1,2,3,9,38,300,600,1,5
11283,,,2,2,2,1,91,87,420,540,3,5
11284,,,9,1,2,1,36,71,420,540,2,5
11285,,,7,1,2,1,83,76,420,540,4,5
11286,,,4,1,2,2,69,10,420,540,1,5
11287,,,8,1,2,1,71,13,420,540,1,5
11288,,,8,2,2,2,46,65,0,300,4,5
11289,,,12,1,2,3,48,16,300,600,2,5
11290,,,6,2,2,4,54,61,180,300,1,5
11291,,,11,1,2,4,77,86,420,540,4,5
11292,,,8,2,2,1,31,16,180,300,2,5
11293,,,4,1,2,3,82,59,300,600,1,5
11294,,,8,1,2,1,99,69,300,600,1,5
11295,,,14,1,2,1,23,63,420,540,3,5
11296,,,13,1,2,4,42,68,420,540,1,5
11297,,,6,1,2,2,16,61,420,540,3,5
11298,,,12,1,2,4,49,7,300,600,3,5
11299,,,8,1,2,4,72,73,420,540,1,5
11300,,,12,1,2,1,12,56,420,540,1,5
11301,,,13,2,2,3,25,26,60,180,4,5
11302,,,6,2,2,1,42,77,420,540,3,5
11303,,,14,2,2,1,77,96,420,540,4,5
11304,,,9,1,2,1,14,8,420,540,1,5
11305,,,8,2,2,1,37,47,0,300,3,5
11306,,,11,1,2,2,10,8,420,540,3,5
11307,,,8,1,2,3,65,67,420,540,1,5
11308,,,3,1,2,3,77,90,300,600,3,5
11309,,,7,1,2,3,50,12,300,600,1,5
11310,,,13,2,2,3,73,5,180,300,4,5
11311,,,11,1,2,2,19,17,420,540,1,5
11312,,,8,1,2,1,82,45,300,600,2,5
11313,,,5,1,2,4,0,6,300,600,3,5
11314,,,10,2,2,1,10,6,300,420,3,5
11315,,,13,1,2,1,91,9,300,600,1,5
11316,,,12,1,2,3,86,1,420,540,2,5
11317,,,6,2,2,1,12,76,0,300,2,5
11318,,,8,1,2,4,10,0,420,540,3,5
11319,,,8,1,2,1,1,48,420,540,3,5
11320,,,6,1,2,4,5,85,300,600,2,5
11321,,,15,2,2,1,12,83,420,540,3,5
11322,,,11,1,2,1,13,33,300,600,1,5
11323,,,9,1,2,1,94,82,300,600,3,5
11324,,,7,1,2,2,3,60,420,540,2,5
11325,,,2,2,2,3,93,21,300,420,1,5
11326,,,15,1,2,4,73,46,300,600,3,5
11327,,,4,1,2,3,63,83,300,600,4,5
11328,,,7,1,2,3,5,81,420,540,2,5
11329,,,4,1,2,3,93,7,420,540,2,5
11330,,,5,1,2,1,64,17,420,540,3,5
11331,,,4,1,2,4,8,34,300,600,2,5
11332,,,5,1,2,1,44,38,300,600,1,5
11333,,,5,1,2,3,38,16,300,600,2,5
11334,,,13,2,2,4,38,2,300,420,4,5
11335,,,4,1,2,4,17,35,420,540,3,5
11336,,,9,2,2,4,55,84,420,540,2,5
11337,,,13,2,2,1,24,91,60,180,3,5
11338,,,3,1,2,1,22,22,300,600,2,5
11339,,,8,2,2,1,80,20,420,540,1,5
11340,,,3,1,2,1,53,59,300,600,1,5
11341,,,4,1,2,2,53,50,300,600,1,5
11342,,,12,2,2,3,37,19,180,300,1,5
11343,,,6,2,2,2,47,67,300,600,1,5
11344,,,7,1,2,3,84,25,420,540,2,5
11345,,,10,1,2,1,32,25,300,600,2,5
11346,,,5,1,2,2,60,94,420,540,3,5
11347,,,10,1,2,1,7,45,300,600,4,5
11348,,,7,1,2,3,30,98,420,540,1,5
11349,,,6,1,2,1,13,91,300,600,3,5
11350,,,11,1,2,1,2,53,300,600,1,5
11351,,,12,2,2,2,65,37,60,180,2,5
11352,,,7,1,2,2,14,63,420,540,2,5
11353,,,10,2,2,4,65,52,300,600,3,5
11354,,,10,1,2,4,1,86,420,540,3,5
11355,,,7,1,2,4,21,32,300,600,2,5
11356,,,3,1,2,2,70,94,300,600,3,5
11357,,,10,1,2,4,96,44,420,540,4,5
11358,,,7,1,2,1,35,13,300,600,2,5
11359,,,13,2,2,1,78,5,0,300,1,5
11360,,,14,1,2,1,28,78,300,600,4,5
11361,,,9,1,2,3,68,95,420,540,1,5
11362,,,14,1,2,1,18,18,300,600,4,5
11363,,,5,1,2,2,75,21,420,540,4,5
11364,,,15,2,2,2,19,70,0,300,1,5
11365,,,14,1,2,2,67,75,300,600,2,5
11366,,,7,1,2,4,92,11,420,540,1,5
11367,,,4,2,2,2,44,13,60,180,1,5
11368,,,15,1,2,1,14,38,420,540,4,5
11369,,,10,1,2,2,67,20,420,540,4,5
11370,,,7,1,2,2,92,4,420,540,2,5
11371,,,7,1,2,3,33,68,300,600,2,5
11372,,,7,1,2,2,40,66,420,540,1,5
11373,,,9,2,2,4,65,27,180,300,2,5
11374,,,14,1,2,3,67,88,420,540,3,5
11375,,,7,2,2,3,45,21,0,300,1,5
11376,,,12,1,2,4,39,30,300,600,2,5
11377,,,3,1,2,4,51,74,420,540,1,5
11378,,,14,1,2,2,23,17,420,540,2,5
11379,,,6,1,2,3,51,33,420,540,2,5
11380,,,11,1,2,3,75,78,300,600,2,5
11381,,,13,1,2,3,75,54,420,540,4,5
11382,,,14,2,2,4,72,34,180,300,3,5
11383,,,2,1,2,4,32,22,420,540,2,5
11384,,,5,1,2,3,31,8,420,540,2,5
11385,,,4,1,2,1,6,76,420,540,4,5
11386,,,3,1,2,3,82,60,300,600,1,5
11387,,,7,1,2,4,4,32,300,600,1,5
11388,,,10,1,2,4,73,21,420,540,2,5
11389,,,6,2,2,1,95,56,60,180,4,5
11390,,,11,1,2,3,12,6,420,540,3,5
11391,,,15,1,2,2,52,85,300,600,3,5
11392,,,8,1,2,1,33,98,420,540,1,5
11393,,,11,1,2,3,77,8,420,540,3,5
11394,,,16,2,2,4,70,26,60,180,4,5
11395,,,13,1,2,2,32,100,420,540,4,5
11396,,,15,1,2,1,68,58,420,540,4,5
11397,,,3,2,2,3,86,46,420,540,2,5
11398,,,2,2,2,3,99,28,180,300,4,5
11399,,,6,1,2,1,1,5,420,540,3,5
11400,,,7,2,2,3,82,47,300,600,1,5
11401,,,3,1,2,3,44,53,420,540,2,5
11402,,,13,2,2,2,98,30,420,540,3,5
11403,,,16,1,2,1,88,71,420,540,1,5
11404,,,7,1,2,2,65,34,300,600,3,5
11405,,,6,2,2,3,47,48,0,300,4,5
11406,,,3,1,2,2,75,86,420,540,4,5
11407,,,6,2,2,2,73,44,180,300,3,5
11408,,,15,2,2,1,61,66,60,180,1,5
11409,,,3,1,2,4,41,95,420,540,1,5
11410,,,2,1,2,4,5,15,300,600,2,5
11411,,,7,1,2,2,55,67,420,540,1,5
11412,,,9,1,2,2,16,10,420,540,4,5
11413,,,14,1,2,4,24,23,420,540,1,5
11414,,,11,1,2,2,91,20,300,600,1,5
11415,,,5,1,2,1,75,11,300,600,4,5
11416,,,3,1,2,3,65,96,420,540,4,5
11417,,,3,1,2,4,34,35,420,540,2,5
11418,,,6,1,2,3,3,54,300,600,2,5
11419,,,15,2,2,1,60,66,0,300,2,5
11420,,,3,1,2,2,84,19,420,540,1,5
11421,,,11,1,2,1,52,9,420,540,2,5
11422,,,13,2,2,3,58,54,420,540,3,5
11423,,,11,2,2,3,85,74,420,540,4,5
11424,,,14,2,2,2,99,72,60,180,2,5
11425,,,8,1,2,4,50,86,300,600,2,5
11426,,,3,1,2,3,18,0,420,540,3,5
11427,,,7,1,2,2,68,57,420,540,2,5
11428,,,11,1,2,1,94,66,420,540,1,5
11429,,,9,2,2,4,86,41,60,180,2,5
11430,,,3,1,2,2,100,95,420,540,1,5
11431,,,7,2,2,3,21,44,300,420,3,5
11432,,,14,2,2,3,17,19,180,300,3,5
11433,,,7,1,2,1,40,96,420,540,3,5
11434,,,4,1,2,2,91,92,300,600,4,5
11435,,,7,1,2,1,45,93,420,540,4,5
11436,,,6,2,2,3,92,35,420,540,4,5
11437,,,9,2,2,1,49,34,420,540,1,5
11438,,,4,1,2,1,18,100,300,600,2,5
11439,,,9,1,2,3,61,49,300,600,1,5
11440,,,14,1,2,4,61,21,420,540,3,5
11441,,,5,1,2,4,98,13,300,600,4,5
11442,,,12,1,2,1,53,66,420,540,4,5
11443,,,14,1,2,3,10,14,420,540,2,5
11444,,,10,1,2,4,21,35,420,540,3,5
11445,,,14,1,2,1,83,98,420,540,1,5
11446,,,14,1,2,4,92,94,420,540,1,5
11447,,,5,2,2,1,93,41,420,540,4,5
11448,,,8,1,2,3,46,67,300,600,1,5
11449,,,11,1,2,3,17,76,300,600,2,5
11450,,,5,1,2,3,83,56,420,540,1,5
11451,,,11,2,2,3,55,2,300,420,2,5
11452,,,11,1,2,2,45,53,300,600,2,5
11453,,,4,2,2,3,63,36,0,300,2,5
11454,,,2,1,2,1,45,67,300,600,4,5
11455,,,2,1,2,4,87,65,300,600,2,5
11456,,,4,1,2,1,70,43,420,540,3,5
11457,,,4,1,2,2,66,30,300,600,2,5
11458,,,14,2,2,2,100,66,60,180,2,5
11459,,,12,1,2,2,73,50,420,540,3,5
11460,,,11,1,2,4,28,7,300,600,2,5
11461,,,4,1,2,3,32,41,420,540,1,5
11462,,,7,1,2,1,36,48,300,600,3,5
11463,,,1,1,2,3,13,89,420,540,3,5
11464,,,8,2,2,3,46,81,60,180,3,5
11465,,,11,2,2,3,75,80,300,420,1,5
11466,,,10,1,2,1,31,31,300,600,3,5
11467,,,14,1,2,4,10,78,420,540,3,5
11468,,,12,2,2,1,68,95,420,540,4,5
11469,,,9,2,2,4,76,23,420,540,2,5
11470,,,7,2,2,1,56,2,60,180,4,5
11471,,,10,2,2,2,28,74,180,300,1,5
11472,,,5,1,2,1,24,75,420,540,4,5
11473,,,4,1,2,3,87,89,300,600,1,5
11474,,,9,1,2,3,60,16,420,540,4,5
11475,,,2,1,2,1,4,100,420,540,4,5
11476,,,14,1,2,4,38,56,300,600,2,5
11477,,,13,1,2,4,53,55,420,540,4,5
11478,,,4,2,2,4,17,58,420,540,3,5
11479,,,14,1,2,3,46,71,420,540,2,5
11480,,,5,1,2,2,7,97,300,600,4,5
11481,,,12,2,2,3,80,11,0,300,3,5
11482,,,4,2,2,1,61,95,180,300,1,5
11483,,,12,1,2,3,32,3,420,540,4,5
11484,,,15,2,2,3,12,25,180,300,1,5
11485,,,7,1,2,3,98,61,300,600,3,5
11486,,,9,1,2,1,77,70,420,540,3,5
11487,,,12,1,2,1,25,68,300,600,1,5
11488,,,9,1,2,4,17,58,420,540,3,5
11489,,,2,2,2,2,75,40,60,180,2,5
11490,,,3,2,2,2,37,59,300,600,1,5
11491,,,6,1,2,4,62,78,420,540,2,5
11492,,,7,1,2,1,54,27,300,600,3,5
11493,,,13,1,2,4,37,5,420,540,4,5
11494,,,11,2,2,1,21,3,180,300,1,5
11495,,,1,1,2,1,21,47,300,600,3,5
11496,,,8,1,2,1,96,51,420,540,3,5
11497,,,5,1,2,3,96,1,300,600,3,5
11498,,,13,1,2,3,74,56,300,600,2,5
11499,,,7,1,2,4,9,55,300,600,3,5
11500,,,10,1,2,2,60,17,300,600,2,5
11501,,,8,1,2,4,76,7,420,540,2,5
11502,,,15,1,2,2,71,66,420,540,2,5
11503,,,14,1,2,2,9,54,420,540,2,5
11504,,,9,1,2,1,28,24,300,600,3,5
11505,,,6,2,2,3,18,66,180,300,3,5
11506,,,7,1,2,3,0,15,300,600,1,5
11507,,,2,1,2,1,13,4,420,540,3,5
11508,,,3,1,2,4,91,10,420,540,1,5
11509,,,16,1,2,4,92,48,300,600,4,5
11510,,,10,1,2,1,22,25,420,540,4,5
11511,,,6,2,2,3,65,85,0,300,1,5
11512,,,8,1,2,2,13,53,420,540,3,5
11513,,,14,1,2,1,90,96,420,540,4,5
11514,,,9,1,2,3,85,90,420,540,3,5
11515,,,5,1,2,2,36,89,420,540,1,5
11516,,,9,1,2,1,27,13,420,540,3,5
11517,,,15,1,2,4,66,79,420,540,3,5
11518,,,15,1,2,2,51,31,420,540,2,5
11519,,,4,1,2,1,82,39,420,540,4,5
11520,,,6,1,2,4,28,68,420,540,1,5
11521,,,12,1,2,3,32,91,420,540,4,5
11522,,,11,2,2,2,23,16,60,180,1,5
11523,,,16,1,2,3,95,90,300,600,3,5
11524,,,5,1,2,4,19,42,300,600,2,5
11525,,,3,1,2,2,3,65,300,600,2,5
11526,,,9,1,2,2,62,74,420,540,4,5
11527,,,14,1,2,4,18,28,420,540,1,5
11528,,,11,1,2,4,82,36,300,600,2,5
11529,,,14,1,2,1,70,50,300,600,1,5
11530,,,14,1,2,4,7,75,300,600,4,5
11531,,,8,1,2,2,13,15,420,540,4,5
11532,,,3,1,2,1,13,66,300,600,2,5
11533,,,14,1,2,2,8,99,300,600,2,5
11534,,,2,1,2,1,50,31,300,600,1,5
11535,,,3,1,2,3,82,61,300,600,2,5
11536,,,7,1,2,4,83,49,300,600,4,5
11537,,,13,2,2,3,67,66,60,180,3,5
11538,,,16,1,2,2,35,73,300,600,3,5
11539,,,11,2,2,3,33,47,0,300,4,5
11540,,,6,1,2,4,79,81,420,540,3,5
11541,,,15,1,2,1,1,9,300,600,4,5
11542,,,4,1,2,2,59,48,420,540,2,5
11543,,,13,2,2,1,86,94,300,600,1,5
11544,,,3,1,2,3,67,18,300,600,1,5
11545,,,8,1,2,4,55,72,420,540,1,5
11546,,,8,1,2,1,71,90,420,540,3,5
11547,,,3,1,2,4,88,2,300,600,4,5
11548,,,15,1,2,4,64,88,420,540,2,5
11549,,,13,1,2,4,35,8,420,540,2,5
11550,,,16,1,2,2,88,2,300,600,4,5
11551,,,12,1,2,1,8,45,300,600,4,5
11552,,,6,2,2,4,47,3,0,300,4,5
11553,,,14,1,2,3,36,41,420,540,3,5
11554,,,9,2,2,1,32,72,0,300,3,5
11555,,,5,2,2,3,58,58,0,300,4,5
11556,,,15,1,2,2,92,19,420,540,2,5
11557,,,4,1,2,3,96,79,300,600,2,5
11558,,,5,1,2,1,13,35,300,600,4,5
11559,,,14,1,2,1,44,73,420,540,3,5
11560,,,10,1,2,3,13,0,300,600,4,5
11561,,,2,1,2,2,75,68,300,600,4,5
11562,,,10,1,2,3,60,79,420,540,2,5
11563,,,4,2,2,4,41,97,420,540,1,5
11564,,,3,1,2,3,3,94,300,600,2,5
11565,,,1,1,2,1,69,39,420,540,2,5
11566,,,10,2,2,2,71,43,60,180,3,5
11567,,,6,1,2,3,75,37,300,600,4,5
11568,,,8,1,2,2,11,86,420,540,3,5
11569,,,11,1,2,3,88,75,300,600,3,5
11570,,,6,1,2,4,11,36,420,540,4,5
11571,,,11,2,2,4,95,17,420,540,4,5
11572,,,4,1,2,3,11,15,300,600,3,5
11573,,,6,2,2,3,60,5,420,540,3,5
11574,,,4,1,2,4,87,69,420,540,1,5
11575,,,14,1,2,1,52,57,300,600,2,5
11576,,,1,1,2,3,21,17,420,540,1,5
11577,,,6,1,2,3,27,54,420,540,3,5
11578,,,3,1,2,3,84,20,300,600,1,5
11579,,,10,1,2,2,97,30,300,600,1,5
11580,,,5,1,2,4,18,40,300,600,4,5
11581,,,6,1,2,1,83,48,300,600,3,5
11582,,,15,1,2,2,30,7,300,600,4,5
11583,,,5,2,2,4,41,13,420,540,3,5
11584,,,6,1,2,1,18,99,420,540,2,5
11585,,,15,2,2,4,11,82,60,180,1,5
11586,,,12,1,2,4,39,86,420,540,4,5
11587,,,14,1,2,4,87,90,300,600,4,5
11588,,,3,1,2,2,46,73,420,540,4,5
11589,,,9,1,2,2,75,36,420,540,1,5
11590,,,11,1,2,2,37,64,300,600,4,5
11591,,,6,1,2,1,43,45,300,600,2,5
11592,,,13,2,2,1,50,84,0,300,3,5
11593,,,11,1,2,2,33,41,300,600,4,5
11594,,,13,1,2,1,64,92,300,600,2,5
11595,,,13,2,2,4,96,48,420,540,1,5
11596,,,8,1,2,4,52,57,420,540,4,5
11597,,,9,2,2,4,44,45,420,540,4,5
11598,,,8,1,2,4,5,14,420,540,3,5
11599,,,2,1,2,2,61,90,420,540,1,5
11600,,,6,2,2,2,79,54,0,300,2,5
11601,,,14,1,2,1,14,88,420,540,1,5
11602,,,4,1,2,1,91,83,300,600,3,5
11603,,,6,1,2,3,33,98,420,540,2,5
11604,,,5,1,2,1,94,99,300,600,4,5
11605,,,6,1,2,4,78,15,300,600,2,5
11606,,,11,1,2,1,24,10,300,600,3,5
11607,,,10,1,2,2,58,86,420,540,4,5
11608,,,4,1,2,1,10,29,420,540,3,5
11609,,,13,2,2,4,44,59,0,300,4,5
