Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8824,,,5,1,2,4,81,81,300,600,1,5
8825,,,14,1,2,2,83,95,420,540,2,5
8826,,,4,1,2,4,81,12,300,600,1,5
8827,,,15,2,2,4,24,61,0,300,2,5
8828,,,5,1,2,3,19,18,420,540,4,5
8829,,,2,1,2,2,31,24,300,600,4,5
8830,,,6,1,2,4,36,14,300,600,4,5
8831,,,10,1,2,3,5,100,420,540,3,5
8832,,,14,2,2,3,39,29,420,540,4,5
8833,,,7,2,2,3,100,68,180,300,4,5
8834,,,14,1,2,1,100,90,420,540,2,5
8835,,,13,1,2,1,27,85,420,540,1,5
8836,,,12,1,2,2,98,65,420,540,1,5
8837,,,2,1,2,4,15,84,420,540,4,5
8838,,,10,1,2,3,18,55,300,600,1,5
8839,,,10,1,2,1,13,2,300,600,4,5
8840,,,5,1,2,4,58,83,420,540,2,5
8841,,,9,2,2,1,4,100,60,180,2,5
8842,,,9,2,2,3,16,51,300,600,2,5
8843,,,15,1,2,1,65,25,300,600,3,5
8844,,,12,1,2,2,24,31,420,540,4,5
8845,,,11,1,2,1,84,85,420,540,2,5
8846,,,9,1,2,4,26,0,300,600,2,5
8847,,,12,1,2,1,17,29,300,600,4,5
8848,,,3,1,2,3,73,59,420,540,1,5
8849,,,12,2,2,2,9,40,60,180,4,5
8850,,,6,1,2,1,73,57,300,600,1,5
8851,,,14,1,2,3,90,27,420,540,1,5
8852,,,14,2,2,4,23,0,300,420,3,5
8853,,,11,1,2,1,73,16,300,600,1,5
8854,,,9,1,2,2,57,18,420,540,3,5
8855,,,2,1,2,2,55,44,420,540,3,5
8856,,,6,1,2,2,9,88,300,600,3,5
8857,,,8,1,2,3,13,100,300,600,2,5
8858,,,3,1,2,4,71,33,420,540,2,5
8859,,,7,1,2,4,68,22,300,600,1,5
8860,,,8,1,2,4,52,46,300,600,3,5
8861,,,10,1,2,3,9,90,420,540,4,5
8862,,,6,1,2,3,98,15,420,540,3,5
8863,,,13,1,2,3,80,18,300,600,4,5
8864,,,12,1,2,2,61,47,300,600,1,5
8865,,,10,1,2,4,26,22,300,600,2,5
8866,,,13,1,2,2,58,100,300,600,1,5
8867,,,11,1,2,4,30,68,300,600,1,5
8868,,,10,2,2,1,47,70,420,540,2,5
8869,,,1,1,2,1,14,19,420,540,3,5
8870,,,7,1,2,3,98,22,300,600,4,5
8871,,,3,1,2,3,73,68,420,540,3,5
8872,,,4,2,2,4,24,8,300,420,1,5
8873,,,12,2,2,1,32,40,300,420,2,5
8874,,,6,2,2,2,41,74,60,180,1,5
8875,,,8,1,2,4,72,52,300,600,2,5
8876,,,9,1,2,1,18,47,300,600,2,5
8877,,,15,1,2,1,67,33,300,600,4,5
8878,,,5,1,2,1,68,95,420,540,1,5
8879,,,4,2,2,2,34,19,420,540,4,5
8880,,,11,1,2,1,60,55,420,540,4,5
8881,,,3,1,2,3,5,7,420,540,1,5
8882,,,8,1,2,3,76,1,300,600,1,5
8883,,,4,1,2,1,15,80,420,540,2,5
8884,,,10,1,2,2,20,79,420,540,1,5
8885,,,8,1,2,3,26,12,300,600,2,5
8886,,,10,1,2,1,5,57,420,540,4,5
8887,,,3,2,2,3,21,98,0,300,1,5
8888,,,9,1,2,1,51,35,300,600,2,5
8889,,,13,2,2,1,12,32,0,300,3,5
8890,,,7,1,2,1,80,93,420,540,2,5
8891,,,7,1,2,3,46,19,300,600,1,5
8892,,,5,2,2,1,72,16,60,180,3,5
8893,,,11,2,2,4,55,24,0,300,2,5
8894,,,12,2,2,4,73,4,0,300,1,5
8895,,,14,1,2,1,1,91,420,540,1,5
8896,,,12,2,2,4,82,89,180,300,2,5
8897,,,5,1,2,3,8,9,300,600,3,5
8898,,,7,1,2,4,95,43,420,540,2,5
8899,,,10,2,2,3,90,94,180,300,3,5
8900,,,7,1,2,2,74,4,300,600,3,5
8901,,,4,1,2,2,26,52,300,600,3,5
8902,,,9,2,2,2,40,9,420,540,1,5
8903,,,9,1,2,3,72,0,420,540,4,5
8904,,,6,1,2,1,24,35,300,600,1,5
8905,,,13,1,2,4,26,56,420,540,3,5
8906,,,6,1,2,2,94,31,300,600,3,5
8907,,,5,1,2,1,96,41,420,540,2,5
8908,,,3,1,2,3,62,56,420,540,3,5
8909,,,8,1,2,2,100,56,300,600,1,5
8910,,,8,1,2,3,9,78,300,600,4,5
8911,,,8,2,2,4,11,81,0,300,1,5
8912,,,3,1,2,4,78,39,420,540,1,5
8913,,,11,2,2,4,32,45,0,300,3,5
8914,,,6,2,2,3,26,65,420,540,3,5
8915,,,5,1,2,2,78,65,300,600,1,5
8916,,,13,2,2,1,96,84,300,420,3,5
8917,,,6,1,2,4,45,37,420,540,2,5
8918,,,7,1,2,4,37,40,300,600,4,5
8919,,,10,1,2,2,99,92,300,600,4,5
8920,,,8,2,2,4,37,37,0,300,2,5
8921,,,3,1,2,1,31,51,300,600,4,5
8922,,,11,2,2,3,39,46,180,300,1,5
8923,,,3,1,2,2,23,85,300,600,4,5
8924,,,2,1,2,3,33,32,300,600,4,5
8925,,,8,2,2,2,4,99,0,300,4,5
8926,,,12,1,2,4,57,62,300,600,3,5
8927,,,13,1,2,4,65,9,420,540,3,5
8928,,,5,2,2,2,24,13,0,300,4,5
8929,,,4,1,2,4,64,89,300,600,3,5
8930,,,13,1,2,4,53,42,420,540,2,5
8931,,,5,2,2,2,57,79,300,600,2,5
8932,,,3,2,2,3,97,63,420,540,1,5
8933,,,3,2,2,2,37,12,420,540,1,5
8934,,,4,2,2,3,51,46,180,300,3,5
8935,,,3,2,2,1,74,96,60,180,3,5
8936,,,9,1,2,1,16,34,300,600,3,5
8937,,,14,1,2,4,71,88,420,540,3,5
8938,,,15,1,2,2,69,45,300,600,3,5
8939,,,13,1,2,2,77,29,420,540,3,5
8940,,,11,1,2,2,21,20,300,600,2,5
8941,,,3,2,2,4,5,76,60,180,4,5
8942,,,7,2,2,1,36,71,60,180,4,5
8943,,,14,1,2,2,49,6,420,540,2,5
8944,,,11,1,2,1,80,91,300,600,3,5
8945,,,6,1,2,1,31,84,300,600,1,5
8946,,,11,1,2,4,54,17,300,600,4,5
8947,,,4,1,2,1,91,2,420,540,3,5
8948,,,9,1,2,2,52,90,300,600,3,5
8949,,,5,2,2,2,7,31,0,300,1,5
8950,,,12,2,2,4,49,51,300,420,1,5
8951,,,7,1,2,3,88,70,300,600,1,5
8952,,,10,2,2,1,90,76,180,300,4,5
8953,,,11,2,2,2,76,82,420,540,3,5
8954,,,10,1,2,1,79,92,300,600,3,5
8955,,,15,2,2,1,1,78,300,600,1,5
8956,,,15,1,2,1,18,53,300,600,1,5
8957,,,8,1,2,4,26,65,300,600,2,5
8958,,,15,2,2,1,71,56,180,300,3,5
8959,,,10,1,2,2,25,73,420,540,1,5
8960,,,1,1,2,3,1,39,420,540,4,5
8961,,,9,1,2,4,37,75,420,540,1,5
8962,,,12,2,2,2,8,1,60,180,3,5
8963,,,6,2,2,2,15,60,420,540,4,5
8964,,,14,2,2,1,27,32,180,300,4,5
8965,,,12,2,2,1,76,48,180,300,1,5
8966,,,13,1,2,2,72,51,420,540,2,5
8967,,,15,2,2,4,69,0,180,300,1,5
8968,,,2,2,2,3,63,12,180,300,4,5
8969,,,9,1,2,1,100,49,420,540,4,5
8970,,,14,1,2,2,71,93,300,600,3,5
8971,,,2,1,2,3,55,9,420,540,1,5
8972,,,12,2,2,1,41,17,420,540,1,5
8973,,,7,1,2,3,99,12,420,540,1,5
8974,,,5,2,2,3,18,14,60,180,4,5
8975,,,3,1,2,3,35,63,300,600,3,5
8976,,,4,1,2,2,0,0,420,540,2,5
8977,,,12,1,2,3,98,95,420,540,3,5
8978,,,12,1,2,1,12,86,300,600,1,5
8979,,,14,1,2,1,50,65,300,600,4,5
8980,,,5,1,2,2,71,49,300,600,1,5
8981,,,13,1,2,2,49,96,300,600,2,5
8982,,,7,1,2,2,36,3,300,600,3,5
8983,,,11,1,2,3,76,57,300,600,2,5
8984,,,11,1,2,2,55,45,300,600,3,5
8985,,,12,2,2,3,55,75,300,600,2,5
8986,,,4,2,2,3,53,67,0,300,2,5
8987,,,2,1,2,1,51,99,420,540,4,5
8988,,,2,1,2,4,11,6,420,540,1,5
8989,,,5,2,2,4,18,13,300,420,1,5
8990,,,7,1,2,2,95,90,300,600,3,5
8991,,,13,2,2,3,4,52,420,540,4,5
8992,,,4,1,2,3,44,48,420,540,2,5
8993,,,4,1,2,3,27,93,300,600,4,5
8994,,,7,1,2,3,13,36,300,600,3,5
8995,,,12,2,2,2,89,46,420,540,3,5
8996,,,10,1,2,2,2,79,420,540,2,5
8997,,,12,1,2,2,92,24,300,600,3,5
8998,,,3,1,2,3,33,62,300,600,4,5
8999,,,7,1,2,3,28,100,420,540,3,5
9000,,,9,1,2,2,43,15,300,600,3,5
9001,,,16,1,2,3,27,97,420,540,4,5
9002,,,6,2,2,4,4,4,0,300,4,5
9003,,,11,1,2,1,82,100,300,600,3,5
9004,,,3,1,2,2,17,69,420,540,4,5
9005,,,9,1,2,4,58,65,420,540,1,5
9006,,,13,2,2,2,31,8,420,540,1,5
9007,,,7,1,2,3,16,50,420,540,1,5
9008,,,4,2,2,2,73,58,420,540,3,5
9009,,,9,1,2,2,58,61,300,600,4,5
9010,,,12,1,2,2,20,21,300,600,1,5
9011,,,10,1,2,4,92,54,420,540,4,5
9012,,,7,1,2,2,11,84,300,600,4,5
9013,,,10,1,2,4,54,91,300,600,4,5
9014,,,12,2,2,2,93,68,180,300,1,5
9015,,,13,1,2,2,55,46,420,540,2,5
9016,,,8,1,2,4,95,73,420,540,3,5
9017,,,9,1,2,3,83,39,420,540,4,5
9018,,,4,2,2,1,44,49,180,300,2,5
9019,,,7,2,2,1,42,98,420,540,2,5
9020,,,10,1,2,1,2,64,420,540,3,5
9021,,,1,1,2,1,41,2,420,540,1,5
9022,,,8,2,2,2,37,62,300,600,3,5
9023,,,7,1,2,3,96,10,420,540,2,5
9024,,,11,2,2,3,48,85,300,420,3,5
9025,,,7,1,2,4,60,61,300,600,2,5
9026,,,10,1,2,2,42,85,420,540,3,5
9027,,,11,1,2,1,36,2,420,540,1,5
9028,,,2,2,2,3,64,22,0,300,3,5
9029,,,8,1,2,2,77,74,420,540,4,5
9030,,,15,1,2,2,79,78,300,600,3,5
9031,,,10,1,2,2,27,9,300,600,4,5
9032,,,7,1,2,4,73,72,420,540,2,5
9033,,,11,1,2,1,100,61,300,600,2,5
9034,,,15,1,2,3,66,81,420,540,3,5
9035,,,13,1,2,3,23,8,420,540,2,5
9036,,,13,1,2,1,19,1,300,600,2,5
9037,,,14,1,2,4,63,33,300,600,2,5
9038,,,9,1,2,2,13,96,420,540,4,5
9039,,,15,2,2,4,60,7,180,300,1,5
9040,,,12,1,2,2,89,78,300,600,3,5
9041,,,14,2,2,4,55,10,420,540,4,5
9042,,,9,1,2,3,24,80,300,600,3,5
9043,,,4,2,2,2,77,25,60,180,4,5
9044,,,5,1,2,3,80,49,420,540,1,5
9045,,,7,2,2,1,89,99,180,300,3,5
9046,,,11,1,2,4,12,45,420,540,1,5
9047,,,5,2,2,3,93,31,420,540,4,5
9048,,,4,1,2,2,78,29,300,600,3,5
9049,,,1,1,2,1,80,100,420,540,2,5
9050,,,5,1,2,1,94,25,300,600,2,5
9051,,,8,2,2,4,67,85,180,300,3,5
9052,,,2,2,2,1,44,23,60,180,4,5
9053,,,10,1,2,2,90,69,420,540,3,5
9054,,,7,1,2,3,50,45,420,540,3,5
9055,,,13,1,2,2,22,37,300,600,1,5
9056,,,9,2,2,4,33,25,180,300,1,5
9057,,,10,1,2,3,5,87,300,600,4,5
9058,,,2,1,2,3,25,34,420,540,2,5
9059,,,13,1,2,3,42,14,420,540,4,5
9060,,,12,1,2,1,72,47,420,540,4,5
9061,,,10,1,2,2,65,22,420,540,1,5
9062,,,7,1,2,1,41,18,420,540,3,5
9063,,,2,1,2,3,66,6,300,600,2,5
9064,,,11,2,2,1,73,2,0,300,4,5
9065,,,14,2,2,4,95,97,0,300,4,5
9066,,,10,1,2,4,27,71,420,540,2,5
9067,,,11,1,2,3,63,1,420,540,1,5
9068,,,14,1,2,3,40,18,420,540,1,5
9069,,,14,1,2,4,46,3,420,540,4,5
9070,,,7,1,2,4,13,27,420,540,2,5
9071,,,5,1,2,3,59,11,420,540,4,5
9072,,,12,1,2,4,9,90,300,600,3,5
9073,,,9,1,2,4,74,81,420,540,1,5
9074,,,5,2,2,3,45,73,420,540,2,5
9075,,,11,1,2,4,59,55,300,600,4,5
9076,,,8,2,2,2,6,84,180,300,4,5
9077,,,4,1,2,1,60,98,420,540,1,5
9078,,,7,1,2,2,48,86,300,600,2,5
9079,,,11,1,2,4,35,39,420,540,1,5
9080,,,3,1,2,3,92,86,300,600,3,5
9081,,,8,2,2,3,29,40,300,420,2,5
9082,,,6,1,2,2,92,14,300,600,3,5
9083,,,14,1,2,3,34,83,420,540,4,5
9084,,,4,2,2,1,42,31,180,300,3,5
9085,,,12,1,2,2,7,91,300,600,3,5
9086,,,2,2,2,4,27,7,0,300,4,5
9087,,,9,2,2,3,27,60,0,300,2,5
9088,,,5,1,2,4,5,92,420,540,4,5
9089,,,6,1,2,4,57,97,300,600,2,5
9090,,,2,1,2,1,10,45,300,600,4,5
9091,,,15,1,2,1,23,19,300,600,1,5
9092,,,14,2,2,4,55,91,0,300,1,5
9093,,,5,1,2,3,16,77,420,540,1,5
9094,,,5,1,2,2,21,89,420,540,3,5
9095,,,9,1,2,3,23,93,300,600,4,5
9096,,,16,1,2,3,7,67,300,600,4,5
9097,,,7,2,2,3,88,3,300,420,2,5
9098,,,14,1,2,1,42,24,420,540,3,5
9099,,,5,1,2,2,20,74,300,600,3,5
9100,,,9,1,2,1,59,9,300,600,2,5
9101,,,3,1,2,4,40,81,420,540,1,5
9102,,,3,1,2,2,64,1,420,540,1,5
9103,,,4,1,2,1,24,33,300,600,3,5
9104,,,12,1,2,1,51,91,300,600,4,5
9105,,,9,1,2,1,11,49,300,600,4,5
9106,,,6,1,2,2,25,94,420,540,1,5
9107,,,7,1,2,2,29,77,420,540,1,5
9108,,,6,1,2,2,86,73,420,540,2,5
9109,,,14,1,2,4,31,68,300,600,1,5
9110,,,4,1,2,2,12,70,300,600,3,5
9111,,,5,1,2,3,26,20,300,600,4,5
9112,,,12,2,2,2,77,8,0,300,2,5
9113,,,6,2,2,4,27,44,420,540,4,5
9114,,,9,1,2,2,71,56,300,600,1,5
9115,,,7,2,2,4,3,91,180,300,2,5
9116,,,10,1,2,3,90,61,420,540,4,5
9117,,,5,1,2,2,69,69,420,540,2,5
9118,,,3,1,2,4,60,76,420,540,3,5
9119,,,15,1,2,1,67,42,420,540,3,5
9120,,,12,1,2,1,58,7,300,600,2,5
9121,,,6,1,2,3,44,20,420,540,1,5
9122,,,1,1,2,2,25,88,420,540,4,5
9123,,,6,1,2,4,73,51,300,600,2,5
9124,,,14,1,2,3,38,25,300,600,4,5
9125,,,8,1,2,2,3,23,420,540,3,5
9126,,,12,1,2,1,29,83,420,540,4,5
9127,,,13,1,2,4,19,34,420,540,1,5
9128,,,2,2,2,1,90,59,420,540,3,5
9129,,,14,1,2,4,2,50,300,600,3,5
9130,,,14,1,2,4,27,17,300,600,3,5
9131,,,9,2,2,1,19,0,0,300,2,5
9132,,,4,1,2,1,70,69,300,600,3,5
9133,,,9,1,2,1,91,81,420,540,1,5
9134,,,12,1,2,2,17,47,300,600,3,5
9135,,,15,2,2,2,7,34,300,420,4,5
9136,,,8,1,2,2,84,75,420,540,4,5
9137,,,7,1,2,2,68,98,300,600,2,5
9138,,,7,2,2,1,75,34,0,300,2,5
9139,,,8,2,2,4,34,43,60,180,2,5
9140,,,8,2,2,3,74,48,0,300,4,5
9141,,,2,2,2,4,4,46,60,180,3,5
9142,,,14,1,2,4,45,24,300,600,2,5
9143,,,7,1,2,4,5,57,420,540,2,5
9144,,,1,1,2,4,91,54,300,600,2,5
9145,,,13,1,2,4,27,83,300,600,2,5
9146,,,5,1,2,1,48,8,420,540,4,5
9147,,,7,1,2,1,67,9,300,600,1,5
9148,,,12,2,2,1,55,6,180,300,4,5
9149,,,5,1,2,1,92,56,420,540,3,5
9150,,,12,1,2,4,59,45,420,540,4,5
9151,,,11,1,2,1,19,56,300,600,4,5
9152,,,10,2,2,1,88,3,420,540,3,5
9153,,,10,1,2,2,39,89,420,540,2,5
9154,,,2,1,2,4,82,26,300,600,1,5
9155,,,10,1,2,3,13,92,420,540,4,5
9156,,,10,1,2,4,56,63,420,540,4,5
9157,,,5,1,2,1,72,2,420,540,1,5
9158,,,3,1,2,2,42,17,300,600,3,5
9159,,,14,2,2,4,33,80,180,300,2,5
9160,,,15,2,2,2,10,35,300,420,3,5
9161,,,6,1,2,3,98,90,420,540,2,5
9162,,,9,1,2,3,8,81,300,600,1,5
9163,,,15,1,2,1,12,83,420,540,3,5
9164,,,6,1,2,3,66,6,420,540,1,5
9165,,,13,1,2,2,41,87,300,600,3,5
9166,,,4,2,2,3,50,45,60,180,4,5
9167,,,12,2,2,1,88,77,0,300,1,5
9168,,,9,1,2,4,13,92,300,600,1,5
9169,,,12,2,2,4,41,2,180,300,3,5
9170,,,8,2,2,2,0,18,180,300,2,5
9171,,,5,1,2,4,77,30,420,540,2,5
9172,,,14,1,2,3,20,43,420,540,4,5
9173,,,10,1,2,3,29,8,420,540,4,5
9174,,,11,2,2,1,16,99,300,420,3,5
9175,,,8,2,2,3,89,11,180,300,2,5
9176,,,7,1,2,4,22,19,300,600,1,5
9177,,,12,1,2,4,69,40,300,600,1,5
9178,,,5,1,2,4,81,85,420,540,3,5
9179,,,12,1,2,3,36,4,300,600,4,5
9180,,,4,1,2,3,89,75,420,540,3,5
9181,,,8,1,2,4,75,77,300,600,2,5
9182,,,15,1,2,3,38,82,420,540,4,5
9183,,,12,2,2,3,7,64,60,180,4,5
9184,,,9,2,2,4,2,8,60,180,3,5
9185,,,7,1,2,3,41,42,300,600,3,5
9186,,,13,1,2,2,50,80,300,600,4,5
9187,,,14,2,2,2,19,38,420,540,3,5
9188,,,7,1,2,4,57,27,300,600,2,5
9189,,,10,2,2,1,66,22,420,540,1,5
9190,,,10,1,2,2,73,42,300,600,3,5
9191,,,10,1,2,3,88,11,420,540,4,5
9192,,,6,1,2,4,66,6,300,600,1,5
9193,,,8,2,2,1,24,89,0,300,3,5
9194,,,6,2,2,3,38,86,300,600,4,5
9195,,,5,1,2,1,90,79,300,600,1,5
9196,,,3,1,2,4,61,37,420,540,3,5
9197,,,7,1,2,3,99,53,300,600,3,5
9198,,,16,1,2,4,3,86,300,600,4,5
9199,,,6,1,2,2,84,11,300,600,4,5
9200,,,6,2,2,4,20,100,60,180,2,5
9201,,,4,1,2,3,62,69,420,540,1,5
9202,,,3,1,2,3,46,94,420,540,4,5
9203,,,11,1,2,3,85,36,420,540,4,5
9204,,,10,1,2,3,22,83,420,540,1,5
9205,,,5,2,2,1,49,44,420,540,3,5
9206,,,5,2,2,2,46,57,180,300,1,5
9207,,,7,1,2,3,100,17,300,600,4,5
9208,,,6,1,2,4,93,8,420,540,3,5
9209,,,7,1,2,4,61,48,300,600,4,5
9210,,,15,1,2,2,47,36,420,540,3,5
9211,,,8,2,2,3,5,67,420,540,3,5
9212,,,15,1,2,2,29,68,420,540,4,5
9213,,,8,1,2,1,5,68,420,540,1,5
9214,,,12,1,2,2,27,17,300,600,2,5
9215,,,5,1,2,3,44,23,300,600,1,5
9216,,,12,1,2,2,82,54,420,540,4,5
9217,,,4,1,2,2,58,29,420,540,2,5
9218,,,6,2,2,2,55,17,300,420,3,5
9219,,,12,1,2,3,65,92,420,540,1,5
9220,,,4,1,2,2,75,24,420,540,4,5
9221,,,11,1,2,2,67,73,420,540,2,5
9222,,,12,1,2,4,92,2,300,600,3,5
9223,,,4,1,2,3,97,92,300,600,3,5
9224,,,2,1,2,2,13,44,420,540,3,5
9225,,,14,2,2,4,32,22,0,300,2,5
9226,,,5,1,2,2,35,57,420,540,4,5
9227,,,4,1,2,4,100,85,420,540,2,5
9228,,,15,1,2,2,85,68,420,540,1,5
9229,,,9,1,2,1,7,8,300,600,2,5
9230,,,11,2,2,2,32,12,0,300,1,5
9231,,,6,2,2,1,90,51,60,180,4,5
9232,,,8,1,2,4,86,89,420,540,2,5
9233,,,4,1,2,3,89,13,300,600,4,5
9234,,,12,1,2,4,38,53,300,600,3,5
9235,,,6,1,2,1,10,72,420,540,2,5
9236,,,13,2,2,2,58,18,0,300,2,5
9237,,,2,1,2,1,36,55,300,600,4,5
9238,,,2,1,2,4,6,63,420,540,3,5
9239,,,6,1,2,1,45,23,420,540,3,5
9240,,,9,2,2,1,52,69,0,300,2,5
9241,,,4,1,2,1,18,41,300,600,3,5
9242,,,12,1,2,4,38,84,420,540,3,5
9243,,,11,1,2,2,12,9,420,540,2,5
9244,,,7,1,2,4,89,16,300,600,2,5
9245,,,7,1,2,4,55,91,420,540,3,5
9246,,,8,1,2,2,9,24,420,540,1,5
9247,,,7,2,2,4,68,79,0,300,3,5
9248,,,8,1,2,3,91,81,300,600,3,5
9249,,,4,1,2,3,83,54,420,540,4,5
9250,,,5,1,2,1,62,4,300,600,3,5
9251,,,7,1,2,4,4,1,420,540,3,5
9252,,,9,1,2,4,90,59,300,600,4,5
9253,,,10,1,2,4,22,93,300,600,2,5
9254,,,8,1,2,1,47,46,420,540,4,5
9255,,,10,2,2,1,80,28,0,300,2,5
9256,,,8,1,2,4,86,16,420,540,2,5
9257,,,3,1,2,2,2,39,420,540,4,5
9258,,,15,2,2,4,32,64,420,540,1,5
9259,,,10,1,2,4,76,98,420,540,3,5
9260,,,5,2,2,1,40,65,0,300,4,5
9261,,,2,2,2,1,70,35,60,180,4,5
9262,,,11,1,2,4,46,63,300,600,4,5
9263,,,4,1,2,4,81,61,420,540,4,5
9264,,,11,1,2,3,65,70,300,600,1,5
9265,,,8,1,2,3,31,56,300,600,1,5
9266,,,8,1,2,3,26,82,300,600,2,5
9267,,,14,1,2,1,50,29,420,540,4,5
9268,,,9,2,2,2,58,47,420,540,3,5
9269,,,7,1,2,2,17,31,300,600,2,5
9270,,,7,1,2,3,94,71,420,540,4,5
9271,,,10,1,2,2,31,92,300,600,1,5
9272,,,10,1,2,2,27,68,300,600,3,5
9273,,,5,1,2,4,58,14,300,600,2,5
9274,,,13,1,2,4,45,38,300,600,1,5
9275,,,11,1,2,1,9,4,420,540,1,5
9276,,,15,2,2,4,26,17,300,600,1,5
9277,,,5,1,2,2,15,22,300,600,1,5
9278,,,4,1,2,4,77,59,300,600,3,5
9279,,,11,1,2,4,69,39,300,600,3,5
9280,,,7,1,2,1,20,62,420,540,2,5
9281,,,8,1,2,1,49,95,300,600,2,5
9282,,,4,2,2,1,38,94,180,300,4,5
9283,,,8,2,2,3,94,48,60,180,3,5
9284,,,12,1,2,2,76,42,300,600,1,5
9285,,,13,1,2,1,0,74,420,540,2,5
9286,,,13,1,2,4,72,96,300,600,4,5
9287,,,14,1,2,1,76,100,420,540,3,5
9288,,,2,1,2,1,27,58,300,600,1,5
9289,,,14,1,2,1,20,71,300,600,2,5
9290,,,4,2,2,2,88,22,180,300,4,5
9291,,,7,1,2,2,20,97,300,600,2,5
9292,,,4,2,2,1,42,16,420,540,4,5
9293,,,12,1,2,1,76,40,420,540,2,5
9294,,,10,1,2,3,70,94,420,540,2,5
9295,,,4,1,2,3,83,38,300,600,4,5
9296,,,11,1,2,3,55,65,420,540,3,5
9297,,,5,1,2,1,93,55,420,540,3,5
9298,,,5,1,2,4,42,72,420,540,3,5
9299,,,3,1,2,4,20,20,420,540,1,5
9300,,,10,1,2,3,92,79,420,540,1,5
9301,,,13,1,2,1,60,65,300,600,1,5
9302,,,2,1,2,4,21,59,300,600,2,5
9303,,,9,1,2,3,20,3,420,540,1,5
9304,,,3,2,2,3,93,20,420,540,1,5
9305,,,4,1,2,3,16,41,420,540,3,5
9306,,,3,2,2,2,79,60,60,180,4,5
9307,,,6,2,2,4,45,1,180,300,1,5
9308,,,14,2,2,1,78,32,60,180,2,5
9309,,,4,1,2,1,33,33,420,540,4,5
9310,,,14,1,2,3,64,88,300,600,1,5
9311,,,9,1,2,1,48,78,300,600,4,5
9312,,,3,1,2,4,44,72,420,540,4,5
9313,,,8,2,2,3,42,34,0,300,2,5
9314,,,3,2,2,3,84,20,0,300,1,5
9315,,,6,1,2,2,64,37,300,600,4,5
9316,,,11,1,2,4,10,31,420,540,1,5
9317,,,9,1,2,3,57,34,420,540,3,5
9318,,,12,1,2,1,71,45,420,540,2,5
9319,,,14,1,2,3,47,46,420,540,4,5
9320,,,2,2,2,2,42,77,420,540,3,5
9321,,,15,2,2,3,62,32,300,420,3,5
9322,,,7,1,2,1,88,29,300,600,1,5
9323,,,6,1,2,4,44,51,420,540,4,5
9324,,,8,1,2,3,54,56,420,540,3,5
9325,,,5,1,2,3,58,58,300,600,4,5
9326,,,12,1,2,3,46,1,420,540,1,5
9327,,,10,1,2,3,67,89,420,540,4,5
9328,,,13,1,2,4,64,76,420,540,3,5
9329,,,12,1,2,2,38,59,420,540,4,5
9330,,,6,2,2,2,38,22,60,180,4,5
9331,,,13,1,2,1,88,62,300,600,1,5
9332,,,14,2,2,3,33,10,300,600,4,5
9333,,,4,1,2,4,65,72,300,600,1,5
9334,,,7,1,2,2,43,25,300,600,3,5
9335,,,2,1,2,2,2,32,420,540,2,5
9336,,,10,1,2,4,99,98,420,540,3,5
9337,,,2,1,2,4,28,31,420,540,4,5
9338,,,3,1,2,1,85,3,420,540,3,5
9339,,,13,1,2,3,34,48,300,600,2,5
9340,,,13,1,2,1,49,100,300,600,2,5
9341,,,8,2,2,4,17,44,60,180,3,5
9342,,,15,1,2,4,10,80,300,600,1,5
9343,,,5,1,2,2,71,47,420,540,4,5
9344,,,15,2,2,1,88,86,420,540,4,5
9345,,,12,2,2,1,75,77,180,300,4,5
9346,,,9,1,2,2,97,44,420,540,1,5
9347,,,14,1,2,3,32,61,300,600,1,5
9348,,,4,2,2,1,67,76,300,600,1,5
9349,,,8,2,2,1,87,55,0,300,4,5
9350,,,4,1,2,2,98,49,300,600,1,5
9351,,,13,2,2,1,62,91,60,180,3,5
9352,,,8,2,2,2,28,92,300,600,2,5
9353,,,7,1,2,1,95,31,420,540,3,5
9354,,,14,1,2,3,55,2,300,600,3,5
9355,,,11,1,2,2,7,36,420,540,1,5
9356,,,12,1,2,3,37,25,300,600,2,5
9357,,,14,2,2,4,34,8,300,420,2,5
9358,,,5,1,2,1,22,81,420,540,1,5
9359,,,3,1,2,3,2,91,300,600,4,5
9360,,,5,2,2,1,6,50,180,300,4,5
9361,,,7,1,2,4,0,17,420,540,3,5
9362,,,6,2,2,4,7,74,0,300,4,5
9363,,,4,1,2,3,63,13,300,600,1,5
9364,,,10,2,2,3,26,17,180,300,3,5
9365,,,11,1,2,2,48,97,420,540,4,5
9366,,,8,1,2,3,35,74,300,600,3,5
9367,,,11,1,2,2,29,61,300,600,3,5
9368,,,10,2,2,4,95,25,180,300,2,5
9369,,,13,1,2,4,26,55,420,540,2,5
9370,,,14,1,2,4,67,98,300,600,2,5
9371,,,14,1,2,4,96,53,420,540,1,5
9372,,,12,2,2,2,13,66,180,300,1,5
9373,,,15,2,2,2,7,9,60,180,2,5
9374,,,12,1,2,4,7,73,300,600,1,5
9375,,,9,1,2,1,18,26,420,540,3,5
9376,,,5,2,2,3,36,7,420,540,4,5
9377,,,6,1,2,4,3,32,300,600,3,5
9378,,,13,1,2,1,48,42,300,600,4,5
9379,,,15,1,2,3,14,49,300,600,3,5
9380,,,11,1,2,1,38,4,300,600,1,5
