Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15313,,,9,1,2,3,61,91,300,600,2,5
15314,,,3,2,2,4,17,86,300,420,1,5
15315,,,9,1,2,4,26,50,300,600,4,5
15316,,,5,1,2,4,72,72,300,600,2,5
15317,,,5,1,2,4,82,12,300,600,3,5
15318,,,2,1,2,4,18,37,420,540,1,5
15319,,,15,2,2,3,63,56,300,600,3,5
15320,,,6,1,2,3,55,68,300,600,1,5
15321,,,2,1,2,3,89,12,420,540,1,5
15322,,,3,2,2,1,75,14,420,540,1,5
15323,,,1,1,2,3,98,44,300,600,3,5
15324,,,3,1,2,2,9,65,420,540,1,5
15325,,,15,1,2,4,76,83,300,600,3,5
15326,,,7,1,2,1,22,43,420,540,4,5
15327,,,11,2,2,4,76,39,420,540,3,5
15328,,,10,1,2,2,82,35,420,540,2,5
15329,,,7,1,2,4,46,39,420,540,1,5
15330,,,11,1,2,2,74,9,300,600,4,5
15331,,,13,2,2,3,42,93,420,540,4,5
15332,,,9,1,2,2,67,91,420,540,2,5
15333,,,7,1,2,4,29,87,300,600,1,5
15334,,,6,2,2,1,70,54,300,600,2,5
15335,,,9,1,2,2,37,78,420,540,3,5
15336,,,15,1,2,1,81,1,420,540,1,5
15337,,,14,1,2,1,21,60,420,540,2,5
15338,,,6,1,2,3,39,13,300,600,4,5
15339,,,2,2,2,1,77,34,300,600,1,5
15340,,,5,2,2,4,92,39,300,420,2,5
15341,,,11,1,2,3,23,39,420,540,2,5
15342,,,2,2,2,3,69,91,300,420,3,5
15343,,,14,2,2,2,77,80,60,180,2,5
15344,,,12,1,2,2,34,57,420,540,2,5
15345,,,13,1,2,2,52,39,300,600,1,5
15346,,,13,1,2,3,52,45,420,540,1,5
15347,,,1,1,2,4,0,25,300,600,2,5
15348,,,7,1,2,1,79,91,420,540,1,5
15349,,,13,1,2,2,51,26,420,540,4,5
15350,,,2,2,2,3,61,100,420,540,3,5
15351,,,3,1,2,2,73,86,300,600,2,5
15352,,,7,1,2,1,83,54,420,540,2,5
15353,,,14,1,2,4,4,82,420,540,2,5
15354,,,10,1,2,4,71,50,420,540,4,5
15355,,,1,1,2,2,71,57,420,540,3,5
15356,,,13,1,2,3,80,4,300,600,1,5
15357,,,14,1,2,1,8,80,300,600,1,5
15358,,,14,2,2,4,80,91,420,540,3,5
15359,,,3,1,2,4,43,56,300,600,4,5
15360,,,5,1,2,2,98,13,300,600,3,5
15361,,,10,1,2,4,42,83,300,600,1,5
15362,,,1,1,2,2,56,30,300,600,3,5
15363,,,7,2,2,1,29,84,0,300,2,5
15364,,,10,1,2,4,100,79,420,540,3,5
15365,,,7,1,2,4,55,2,300,600,4,5
15366,,,9,1,2,3,48,20,420,540,1,5
15367,,,4,1,2,1,78,91,420,540,4,5
15368,,,15,1,2,3,45,43,420,540,2,5
15369,,,15,2,2,4,61,29,420,540,1,5
15370,,,9,1,2,4,34,26,420,540,2,5
15371,,,13,2,2,1,98,34,420,540,2,5
15372,,,15,1,2,3,39,54,300,600,2,5
15373,,,7,2,2,1,31,25,60,180,2,5
15374,,,4,1,2,1,82,29,420,540,2,5
15375,,,2,1,2,1,70,2,300,600,4,5
15376,,,4,1,2,4,61,98,420,540,2,5
15377,,,4,1,2,3,67,19,300,600,2,5
15378,,,4,1,2,2,26,78,420,540,3,5
15379,,,7,1,2,3,7,55,300,600,2,5
15380,,,5,1,2,1,35,19,300,600,3,5
15381,,,2,1,2,1,61,66,420,540,2,5
15382,,,5,1,2,2,75,29,300,600,4,5
15383,,,12,1,2,2,43,77,420,540,2,5
15384,,,4,2,2,2,36,55,0,300,3,5
15385,,,1,1,2,1,74,11,420,540,4,5
15386,,,8,1,2,2,9,8,420,540,3,5
15387,,,8,2,2,4,64,49,420,540,2,5
15388,,,11,1,2,3,90,96,300,600,4,5
15389,,,9,1,2,3,77,52,300,600,3,5
15390,,,12,1,2,3,80,23,420,540,3,5
15391,,,3,1,2,2,80,70,300,600,2,5
15392,,,10,1,2,4,3,70,300,600,4,5
15393,,,9,1,2,3,49,88,300,600,1,5
15394,,,4,1,2,2,75,61,420,540,2,5
15395,,,1,1,2,4,54,32,420,540,1,5
15396,,,4,2,2,4,52,31,60,180,4,5
15397,,,5,1,2,1,63,67,420,540,4,5
15398,,,15,1,2,4,88,45,300,600,2,5
15399,,,14,1,2,1,49,100,300,600,4,5
15400,,,3,1,2,1,53,71,300,600,4,5
15401,,,16,1,2,2,7,24,300,600,1,5
15402,,,6,1,2,2,32,32,420,540,1,5
15403,,,9,1,2,1,46,74,420,540,1,5
15404,,,7,1,2,1,67,47,300,600,3,5
15405,,,3,2,2,1,41,8,180,300,4,5
15406,,,3,1,2,4,29,75,420,540,2,5
15407,,,14,1,2,2,17,34,420,540,3,5
15408,,,15,2,2,4,9,99,300,600,2,5
15409,,,12,1,2,3,25,78,300,600,4,5
15410,,,12,1,2,4,59,67,300,600,2,5
15411,,,13,2,2,1,5,24,420,540,2,5
15412,,,3,1,2,3,31,22,420,540,1,5
15413,,,15,1,2,2,58,79,420,540,3,5
15414,,,8,2,2,3,26,3,180,300,4,5
15415,,,6,1,2,3,18,89,420,540,1,5
15416,,,5,1,2,2,40,64,420,540,4,5
15417,,,3,1,2,3,87,87,300,600,4,5
15418,,,2,1,2,3,66,15,420,540,1,5
15419,,,14,1,2,4,9,5,420,540,4,5
15420,,,2,2,2,1,64,36,0,300,1,5
15421,,,12,1,2,2,9,16,300,600,1,5
15422,,,7,2,2,3,73,68,420,540,1,5
15423,,,11,2,2,1,66,1,0,300,2,5
15424,,,8,1,2,1,85,38,420,540,4,5
15425,,,7,2,2,3,21,42,300,600,4,5
15426,,,8,1,2,1,88,73,420,540,4,5
15427,,,10,1,2,1,99,65,300,600,4,5
15428,,,11,1,2,2,22,16,300,600,1,5
15429,,,12,1,2,4,28,52,300,600,3,5
15430,,,6,1,2,4,85,22,300,600,1,5
15431,,,13,1,2,2,45,10,300,600,2,5
15432,,,6,1,2,3,22,83,420,540,2,5
15433,,,12,2,2,4,77,47,60,180,1,5
15434,,,10,1,2,4,62,66,300,600,2,5
15435,,,8,1,2,2,26,97,300,600,1,5
15436,,,5,2,2,4,98,38,60,180,2,5
15437,,,3,1,2,4,44,16,420,540,2,5
15438,,,14,2,2,1,100,64,0,300,2,5
15439,,,10,1,2,1,25,0,300,600,2,5
15440,,,14,1,2,2,12,16,420,540,1,5
15441,,,13,1,2,1,45,19,300,600,1,5
15442,,,9,1,2,2,72,1,420,540,4,5
15443,,,10,1,2,2,60,44,420,540,1,5
15444,,,13,2,2,4,77,10,420,540,2,5
15445,,,2,1,2,2,39,29,300,600,4,5
15446,,,3,2,2,3,75,71,0,300,1,5
15447,,,4,1,2,4,68,99,300,600,1,5
15448,,,9,1,2,4,30,15,420,540,2,5
15449,,,3,2,2,3,12,9,60,180,4,5
15450,,,12,2,2,3,38,28,180,300,4,5
15451,,,13,1,2,1,29,37,420,540,2,5
15452,,,4,2,2,4,20,97,60,180,2,5
15453,,,4,1,2,2,2,58,300,600,2,5
15454,,,4,1,2,1,55,78,300,600,2,5
15455,,,10,1,2,1,28,18,300,600,3,5
15456,,,6,1,2,3,49,27,420,540,4,5
15457,,,12,1,2,2,95,78,420,540,2,5
15458,,,15,1,2,1,45,15,300,600,4,5
15459,,,14,2,2,1,97,11,0,300,3,5
15460,,,12,2,2,4,23,36,300,420,3,5
15461,,,7,1,2,4,53,4,300,600,2,5
15462,,,11,1,2,3,33,84,300,600,3,5
15463,,,14,1,2,2,60,83,420,540,3,5
15464,,,6,1,2,1,4,48,300,600,2,5
15465,,,8,2,2,1,35,43,180,300,3,5
15466,,,9,1,2,1,3,20,300,600,4,5
15467,,,6,1,2,1,43,37,300,600,4,5
15468,,,9,1,2,2,30,12,300,600,4,5
15469,,,4,1,2,1,46,51,420,540,2,5
15470,,,15,1,2,4,83,63,420,540,2,5
15471,,,13,2,2,1,38,94,0,300,4,5
15472,,,14,1,2,1,45,4,420,540,4,5
15473,,,8,1,2,3,29,5,420,540,3,5
15474,,,13,2,2,2,68,51,420,540,3,5
15475,,,6,2,2,3,52,55,420,540,4,5
15476,,,14,1,2,4,20,12,420,540,3,5
15477,,,14,1,2,2,8,53,420,540,2,5
15478,,,14,1,2,1,21,41,420,540,2,5
15479,,,12,1,2,1,75,81,420,540,2,5
15480,,,3,1,2,2,49,67,420,540,1,5
15481,,,4,2,2,4,27,38,180,300,3,5
15482,,,3,1,2,1,59,87,420,540,1,5
15483,,,7,2,2,2,66,69,60,180,1,5
15484,,,9,1,2,4,29,92,420,540,2,5
15485,,,6,1,2,4,77,29,420,540,4,5
15486,,,15,1,2,2,11,49,420,540,3,5
15487,,,8,1,2,1,100,85,300,600,1,5
15488,,,10,1,2,3,73,34,420,540,1,5
15489,,,12,1,2,4,97,39,420,540,2,5
15490,,,13,1,2,1,25,76,420,540,1,5
15491,,,5,1,2,1,99,16,300,600,1,5
15492,,,3,1,2,4,69,94,420,540,1,5
15493,,,9,2,2,1,22,56,60,180,1,5
15494,,,4,1,2,1,79,11,420,540,4,5
15495,,,6,1,2,4,89,41,300,600,3,5
15496,,,12,1,2,3,39,17,420,540,4,5
15497,,,2,1,2,3,100,57,420,540,1,5
15498,,,2,2,2,4,45,60,180,300,1,5
15499,,,8,1,2,1,91,88,420,540,4,5
15500,,,5,1,2,3,28,17,300,600,3,5
15501,,,2,1,2,2,58,6,420,540,1,5
15502,,,13,1,2,3,79,55,420,540,4,5
15503,,,7,1,2,3,51,73,300,600,2,5
15504,,,3,1,2,1,45,87,420,540,2,5
15505,,,8,1,2,4,30,55,300,600,1,5
15506,,,13,1,2,3,14,83,420,540,4,5
15507,,,4,1,2,2,46,85,420,540,2,5
15508,,,11,1,2,3,70,80,300,600,1,5
15509,,,12,1,2,4,62,40,420,540,1,5
15510,,,13,1,2,1,47,96,300,600,4,5
15511,,,10,1,2,4,52,10,420,540,3,5
15512,,,6,2,2,1,7,13,60,180,2,5
15513,,,5,1,2,4,84,4,420,540,4,5
15514,,,8,1,2,2,1,0,300,600,3,5
15515,,,7,1,2,1,84,61,300,600,1,5
15516,,,2,1,2,4,73,95,420,540,1,5
15517,,,4,1,2,4,68,13,420,540,3,5
15518,,,11,2,2,2,78,30,60,180,4,5
15519,,,6,1,2,1,58,39,420,540,2,5
15520,,,15,2,2,2,3,49,300,600,2,5
15521,,,7,1,2,1,2,39,420,540,3,5
15522,,,7,1,2,1,41,54,420,540,1,5
15523,,,5,1,2,3,71,23,420,540,2,5
15524,,,7,2,2,1,37,92,420,540,1,5
15525,,,6,1,2,2,61,94,420,540,2,5
15526,,,13,1,2,4,58,94,300,600,2,5
15527,,,10,1,2,4,32,29,420,540,1,5
15528,,,10,1,2,3,98,63,300,600,2,5
15529,,,13,1,2,2,96,58,420,540,2,5
15530,,,11,1,2,3,86,5,420,540,2,5
15531,,,11,1,2,1,27,97,420,540,1,5
15532,,,10,1,2,2,60,8,420,540,3,5
15533,,,10,2,2,4,66,73,420,540,4,5
15534,,,1,1,2,4,88,59,420,540,1,5
15535,,,13,1,2,1,89,13,300,600,3,5
15536,,,8,1,2,1,97,48,420,540,2,5
15537,,,12,1,2,3,32,2,420,540,4,5
15538,,,8,2,2,4,55,79,300,420,3,5
15539,,,3,1,2,2,96,52,420,540,1,5
15540,,,5,1,2,2,86,22,420,540,3,5
15541,,,13,1,2,4,20,1,420,540,1,5
15542,,,7,1,2,4,76,84,420,540,2,5
15543,,,8,1,2,2,35,88,420,540,2,5
15544,,,8,1,2,1,40,88,300,600,4,5
15545,,,10,1,2,1,100,26,300,600,3,5
15546,,,8,1,2,1,69,65,420,540,4,5
15547,,,16,1,2,2,25,4,420,540,3,5
15548,,,6,1,2,2,41,99,420,540,2,5
15549,,,10,2,2,3,25,80,60,180,1,5
15550,,,5,1,2,2,61,70,300,600,4,5
15551,,,5,1,2,2,23,10,420,540,1,5
15552,,,9,1,2,2,96,98,300,600,3,5
15553,,,8,2,2,1,11,87,60,180,4,5
15554,,,7,1,2,3,41,29,420,540,2,5
15555,,,14,1,2,3,73,98,420,540,2,5
15556,,,13,1,2,4,52,76,300,600,4,5
15557,,,6,1,2,3,48,16,300,600,3,5
15558,,,12,1,2,1,36,42,420,540,1,5
15559,,,5,1,2,2,65,61,300,600,2,5
15560,,,16,1,2,4,4,94,300,600,3,5
15561,,,14,1,2,2,75,64,420,540,2,5
15562,,,13,2,2,1,59,11,180,300,3,5
15563,,,4,1,2,3,29,69,300,600,4,5
15564,,,9,1,2,1,42,35,420,540,4,5
15565,,,4,1,2,1,48,96,420,540,2,5
15566,,,8,2,2,1,12,27,420,540,1,5
15567,,,4,2,2,3,99,58,60,180,2,5
15568,,,15,2,2,2,28,64,420,540,1,5
15569,,,8,1,2,1,45,100,300,600,4,5
15570,,,8,2,2,2,38,29,300,600,3,5
15571,,,15,2,2,2,35,12,420,540,2,5
15572,,,5,1,2,2,85,15,300,600,3,5
15573,,,9,1,2,1,52,97,420,540,2,5
15574,,,5,1,2,1,72,11,420,540,4,5
15575,,,6,2,2,4,47,2,60,180,3,5
15576,,,6,2,2,1,1,69,60,180,1,5
15577,,,5,1,2,1,64,31,420,540,4,5
15578,,,8,1,2,4,10,60,300,600,4,5
15579,,,4,1,2,3,86,8,300,600,4,5
15580,,,12,1,2,4,46,50,300,600,4,5
15581,,,3,1,2,3,79,82,300,600,1,5
15582,,,9,2,2,2,62,44,60,180,1,5
15583,,,8,2,2,4,35,99,60,180,2,5
15584,,,6,1,2,3,64,31,420,540,1,5
15585,,,13,1,2,2,78,16,300,600,2,5
15586,,,6,1,2,1,98,66,420,540,1,5
15587,,,15,1,2,2,28,29,420,540,4,5
15588,,,10,2,2,3,87,57,420,540,3,5
15589,,,6,1,2,2,19,27,300,600,1,5
15590,,,7,2,2,4,37,31,60,180,1,5
15591,,,5,1,2,3,33,61,300,600,2,5
15592,,,5,2,2,3,13,20,420,540,3,5
15593,,,9,1,2,1,29,37,300,600,3,5
15594,,,14,2,2,4,76,84,60,180,1,5
15595,,,8,1,2,2,10,44,300,600,1,5
15596,,,5,1,2,1,12,73,420,540,2,5
15597,,,13,2,2,1,60,53,180,300,3,5
15598,,,9,1,2,2,58,72,300,600,3,5
15599,,,7,1,2,4,32,3,420,540,2,5
15600,,,5,1,2,3,24,3,420,540,4,5
15601,,,11,1,2,2,37,64,300,600,4,5
15602,,,11,1,2,4,58,1,300,600,4,5
15603,,,11,1,2,3,41,27,420,540,1,5
15604,,,16,1,2,1,11,6,420,540,4,5
15605,,,9,2,2,4,38,3,300,600,2,5
15606,,,11,1,2,2,93,73,420,540,3,5
15607,,,4,1,2,3,49,64,420,540,3,5
15608,,,6,2,2,2,5,12,300,600,1,5
15609,,,14,1,2,4,63,65,420,540,1,5
15610,,,7,2,2,4,65,82,420,540,4,5
15611,,,6,1,2,1,10,58,300,600,1,5
15612,,,16,1,2,2,8,36,300,600,2,5
15613,,,5,1,2,4,98,94,300,600,3,5
15614,,,1,1,2,4,66,83,420,540,3,5
15615,,,2,2,2,3,27,69,420,540,1,5
15616,,,6,1,2,3,80,91,420,540,3,5
15617,,,2,2,2,3,52,80,300,420,4,5
15618,,,4,1,2,4,16,60,420,540,2,5
15619,,,6,2,2,3,30,51,300,420,2,5
15620,,,14,2,2,2,11,99,420,540,1,5
15621,,,14,1,2,1,0,57,300,600,3,5
15622,,,15,2,2,2,46,3,180,300,2,5
15623,,,6,2,2,1,4,0,420,540,1,5
15624,,,14,1,2,2,49,58,420,540,4,5
15625,,,8,1,2,1,75,67,420,540,1,5
15626,,,13,1,2,1,14,2,300,600,3,5
15627,,,15,1,2,4,13,49,300,600,2,5
15628,,,7,1,2,4,41,21,420,540,3,5
15629,,,12,1,2,4,37,41,420,540,3,5
15630,,,9,1,2,2,88,92,300,600,3,5
15631,,,2,1,2,3,93,49,300,600,1,5
15632,,,6,2,2,4,89,61,0,300,4,5
15633,,,7,2,2,1,63,12,420,540,3,5
15634,,,8,1,2,1,91,1,420,540,1,5
15635,,,9,2,2,4,8,79,60,180,2,5
15636,,,8,1,2,3,25,38,300,600,1,5
15637,,,14,2,2,4,74,42,60,180,4,5
15638,,,5,1,2,2,7,23,300,600,2,5
15639,,,3,1,2,3,40,89,300,600,2,5
15640,,,8,1,2,3,68,52,300,600,1,5
15641,,,5,1,2,2,57,68,420,540,3,5
15642,,,3,1,2,2,48,4,420,540,3,5
15643,,,3,1,2,2,93,77,300,600,4,5
15644,,,11,1,2,2,54,7,300,600,1,5
15645,,,14,1,2,3,59,5,420,540,3,5
15646,,,9,2,2,2,1,18,0,300,4,5
15647,,,14,1,2,1,32,4,300,600,2,5
15648,,,15,2,2,2,68,22,180,300,4,5
15649,,,3,1,2,1,69,67,300,600,2,5
15650,,,12,2,2,2,11,48,180,300,3,5
15651,,,7,2,2,4,70,2,300,420,4,5
15652,,,6,1,2,1,42,11,300,600,2,5
15653,,,5,2,2,2,18,2,60,180,1,5
15654,,,4,1,2,1,61,20,420,540,1,5
15655,,,3,1,2,1,67,65,420,540,1,5
15656,,,13,2,2,4,38,26,420,540,4,5
15657,,,9,1,2,3,31,51,420,540,1,5
15658,,,3,1,2,3,86,14,300,600,1,5
15659,,,4,2,2,1,61,63,420,540,4,5
15660,,,9,1,2,4,50,25,420,540,2,5
15661,,,4,2,2,3,60,40,0,300,1,5
15662,,,2,1,2,2,49,53,420,540,4,5
15663,,,7,1,2,4,78,89,420,540,1,5
15664,,,14,1,2,1,57,44,300,600,1,5
15665,,,7,1,2,3,76,5,420,540,3,5
15666,,,11,2,2,3,100,44,300,420,3,5
15667,,,7,2,2,2,10,77,180,300,2,5
15668,,,8,1,2,4,82,87,420,540,1,5
15669,,,3,1,2,1,44,59,300,600,1,5
15670,,,7,1,2,4,92,89,300,600,2,5
15671,,,9,1,2,1,43,17,420,540,1,5
15672,,,8,1,2,1,17,47,300,600,4,5
15673,,,4,1,2,4,21,98,300,600,3,5
15674,,,9,2,2,4,44,46,300,600,4,5
15675,,,13,1,2,1,18,18,300,600,4,5
15676,,,14,1,2,3,86,16,300,600,4,5
15677,,,10,2,2,2,0,74,0,300,2,5
15678,,,8,1,2,4,88,7,300,600,3,5
15679,,,11,2,2,2,100,96,300,600,3,5
15680,,,4,1,2,2,80,75,300,600,3,5
15681,,,8,2,2,1,7,79,0,300,3,5
15682,,,7,1,2,1,48,75,420,540,4,5
15683,,,4,1,2,4,99,70,420,540,2,5
15684,,,7,1,2,4,55,9,300,600,3,5
15685,,,2,1,2,4,52,72,300,600,3,5
15686,,,9,2,2,3,22,28,180,300,1,5
15687,,,8,1,2,4,49,14,420,540,2,5
15688,,,5,2,2,3,63,35,60,180,1,5
15689,,,4,1,2,2,55,6,420,540,4,5
15690,,,4,1,2,2,47,15,300,600,2,5
15691,,,6,2,2,2,66,6,300,600,2,5
15692,,,12,1,2,3,6,62,300,600,2,5
15693,,,2,1,2,2,46,55,420,540,4,5
15694,,,12,2,2,2,34,27,60,180,3,5
15695,,,14,1,2,3,12,62,300,600,4,5
15696,,,10,1,2,2,100,63,300,600,1,5
15697,,,14,1,2,4,67,68,300,600,1,5
15698,,,5,2,2,1,32,38,180,300,2,5
15699,,,6,2,2,2,78,71,180,300,1,5
15700,,,2,1,2,4,19,56,420,540,4,5
15701,,,3,1,2,3,52,64,420,540,1,5
15702,,,4,2,2,4,28,49,300,420,4,5
15703,,,5,1,2,3,85,65,300,600,1,5
15704,,,10,2,2,2,36,1,420,540,1,5
15705,,,9,1,2,4,71,14,420,540,4,5
15706,,,4,1,2,2,5,24,420,540,3,5
15707,,,3,2,2,2,94,48,0,300,2,5
15708,,,8,1,2,3,24,34,420,540,4,5
15709,,,3,1,2,3,99,52,300,600,2,5
15710,,,14,2,2,3,9,5,420,540,3,5
15711,,,10,1,2,1,46,85,300,600,3,5
15712,,,5,2,2,1,37,33,420,540,3,5
15713,,,11,1,2,1,93,53,420,540,3,5
15714,,,11,2,2,3,9,72,180,300,4,5
15715,,,8,1,2,3,40,35,300,600,3,5
15716,,,9,2,2,4,19,9,0,300,3,5
15717,,,4,2,2,3,60,20,60,180,4,5
15718,,,15,1,2,2,11,25,300,600,3,5
15719,,,15,2,2,3,30,16,420,540,3,5
15720,,,8,1,2,1,98,1,420,540,3,5
15721,,,8,2,2,2,61,37,60,180,1,5
15722,,,16,1,2,1,65,62,420,540,4,5
15723,,,9,1,2,2,61,53,420,540,4,5
15724,,,12,1,2,4,26,2,420,540,4,5
15725,,,15,1,2,3,24,7,300,600,3,5
15726,,,2,1,2,4,50,25,300,600,3,5
15727,,,4,1,2,2,82,70,300,600,2,5
15728,,,7,1,2,3,10,63,420,540,2,5
15729,,,10,1,2,3,40,47,300,600,3,5
15730,,,10,2,2,2,7,24,420,540,1,5
15731,,,12,1,2,3,89,37,420,540,4,5
15732,,,11,1,2,3,48,4,300,600,4,5
15733,,,2,1,2,2,72,76,300,600,3,5
15734,,,15,2,2,4,37,62,60,180,3,5
15735,,,4,1,2,2,83,67,300,600,3,5
15736,,,4,1,2,1,31,83,420,540,4,5
15737,,,14,1,2,2,51,4,420,540,1,5
15738,,,4,1,2,2,41,57,300,600,4,5
15739,,,11,1,2,1,60,21,420,540,1,5
15740,,,9,1,2,4,89,52,300,600,3,5
15741,,,9,1,2,1,68,12,420,540,4,5
15742,,,11,1,2,2,9,95,300,600,3,5
15743,,,2,1,2,4,43,65,420,540,3,5
15744,,,6,1,2,2,7,84,420,540,3,5
15745,,,4,1,2,1,91,44,420,540,4,5
15746,,,3,1,2,4,30,14,300,600,1,5
15747,,,6,1,2,1,78,15,300,600,2,5
15748,,,5,1,2,3,21,10,300,600,4,5
15749,,,14,1,2,1,22,2,300,600,1,5
15750,,,5,2,2,1,84,51,300,420,2,5
15751,,,3,1,2,1,9,45,300,600,4,5
15752,,,13,2,2,2,46,84,0,300,3,5
15753,,,5,1,2,3,69,93,420,540,2,5
15754,,,6,1,2,4,6,60,420,540,1,5
15755,,,15,1,2,2,76,44,420,540,4,5
15756,,,5,1,2,4,52,55,420,540,4,5
15757,,,2,1,2,3,20,13,300,600,4,5
15758,,,1,1,2,2,7,93,420,540,2,5
15759,,,17,2,2,4,28,66,300,420,1,5
15760,,,9,2,2,3,2,56,180,300,4,5
15761,,,10,1,2,1,91,2,300,600,4,5
15762,,,8,1,2,1,27,45,420,540,4,5
15763,,,15,1,2,4,94,3,420,540,4,5
15764,,,8,1,2,2,74,31,420,540,4,5
15765,,,14,1,2,2,26,23,420,540,2,5
15766,,,3,1,2,3,19,30,300,600,4,5
15767,,,5,1,2,4,51,93,300,600,1,5
15768,,,7,1,2,2,38,2,300,600,4,5
15769,,,1,1,2,4,21,26,300,600,1,5
15770,,,9,1,2,1,82,25,420,540,2,5
15771,,,16,2,2,2,35,0,180,300,4,5
15772,,,11,1,2,4,95,61,300,600,1,5
15773,,,8,1,2,2,68,45,300,600,4,5
15774,,,4,1,2,3,69,97,420,540,1,5
15775,,,3,1,2,2,57,62,300,600,3,5
15776,,,12,1,2,2,16,64,420,540,3,5
15777,,,5,1,2,1,6,63,300,600,4,5
15778,,,8,2,2,3,11,50,60,180,3,5
15779,,,15,2,2,4,23,42,60,180,3,5
15780,,,10,1,2,3,69,1,300,600,3,5
15781,,,9,1,2,1,94,97,300,600,2,5
15782,,,16,1,2,3,7,84,300,600,3,5
15783,,,9,2,2,2,4,89,180,300,3,5
15784,,,7,1,2,1,57,91,300,600,4,5
15785,,,7,2,2,4,51,12,420,540,1,5
15786,,,7,1,2,1,41,11,420,540,1,5
15787,,,13,2,2,3,100,70,60,180,1,5
15788,,,7,1,2,3,41,65,420,540,2,5
15789,,,14,1,2,3,1,78,300,600,2,5
15790,,,8,1,2,3,68,60,300,600,1,5
15791,,,5,1,2,1,17,63,420,540,3,5
15792,,,15,1,2,4,55,27,300,600,4,5
15793,,,8,2,2,3,87,9,60,180,1,5
15794,,,6,1,2,1,97,62,300,600,3,5
15795,,,11,1,2,3,100,2,300,600,4,5
15796,,,12,1,2,2,41,12,420,540,3,5
15797,,,7,1,2,4,91,5,420,540,4,5
15798,,,14,2,2,4,27,64,0,300,4,5
15799,,,15,1,2,1,76,28,420,540,4,5
15800,,,13,1,2,1,31,89,300,600,4,5
15801,,,8,1,2,4,77,54,300,600,4,5
15802,,,5,2,2,3,69,52,420,540,1,5
15803,,,15,2,2,2,62,35,300,600,4,5
15804,,,7,1,2,3,27,5,420,540,4,5
15805,,,4,1,2,4,82,34,420,540,1,5
15806,,,6,2,2,3,16,80,60,180,1,5
15807,,,5,1,2,2,72,75,420,540,1,5
15808,,,15,1,2,3,85,50,420,540,4,5
15809,,,8,2,2,2,84,99,300,600,3,5
15810,,,11,2,2,2,10,44,0,300,4,5
15811,,,9,2,2,1,68,28,300,420,4,5
15812,,,6,1,2,4,22,21,300,600,4,5
15813,,,5,1,2,4,98,41,420,540,4,5
15814,,,10,2,2,4,65,94,420,540,3,5
15815,,,6,1,2,2,20,86,300,600,2,5
15816,,,8,1,2,3,40,15,300,600,1,5
15817,,,12,1,2,2,23,93,300,600,2,5
15818,,,12,1,2,1,20,16,420,540,3,5
15819,,,4,1,2,4,31,82,300,600,1,5
15820,,,9,1,2,1,39,13,420,540,3,5
15821,,,14,1,2,4,29,38,300,600,2,5
15822,,,12,1,2,4,30,14,300,600,4,5
15823,,,5,2,2,3,17,57,0,300,3,5
15824,,,5,2,2,1,69,52,300,600,4,5
15825,,,13,2,2,1,52,85,300,420,2,5
15826,,,8,1,2,1,76,71,420,540,1,5
15827,,,5,2,2,4,70,40,300,600,3,5
15828,,,15,1,2,3,5,92,420,540,2,5
15829,,,15,2,2,4,87,17,180,300,4,5
15830,,,9,1,2,1,29,34,300,600,2,5
15831,,,10,1,2,4,100,85,300,600,2,5
15832,,,11,2,2,3,83,12,420,540,1,5
15833,,,3,1,2,1,84,41,420,540,2,5
15834,,,4,1,2,2,66,92,300,600,3,5
15835,,,13,2,2,4,87,70,300,420,3,5
15836,,,15,1,2,1,10,22,420,540,2,5
15837,,,2,1,2,2,75,11,300,600,4,5
15838,,,4,1,2,4,27,44,300,600,3,5
15839,,,11,2,2,4,70,76,420,540,2,5
15840,,,15,1,2,2,75,78,300,600,4,5
15841,,,5,1,2,4,6,51,420,540,1,5
15842,,,5,1,2,3,82,31,300,600,3,5
15843,,,10,1,2,1,52,100,300,600,1,5
15844,,,4,1,2,1,18,50,300,600,3,5
15845,,,14,1,2,4,30,67,300,600,4,5
15846,,,5,1,2,4,62,22,420,540,2,5
15847,,,2,2,2,1,18,11,60,180,3,5
15848,,,8,1,2,3,33,8,420,540,3,5
15849,,,4,1,2,3,49,38,300,600,1,5
15850,,,2,1,2,3,17,27,420,540,3,5
15851,,,3,2,2,3,4,39,180,300,1,5
15852,,,13,1,2,3,10,42,300,600,3,5
15853,,,15,1,2,3,98,41,420,540,2,5
15854,,,9,1,2,4,80,33,300,600,3,5
15855,,,3,1,2,1,29,80,300,600,4,5
15856,,,2,1,2,2,7,1,300,600,4,5
15857,,,11,1,2,1,92,52,300,600,1,5
15858,,,11,2,2,1,41,60,420,540,3,5
15859,,,8,1,2,4,35,77,420,540,1,5
15860,,,3,2,2,1,100,89,420,540,1,5
15861,,,15,1,2,4,54,50,300,600,1,5
15862,,,5,2,2,4,7,64,420,540,3,5
15863,,,13,1,2,3,27,93,300,600,2,5
15864,,,2,2,2,3,97,9,60,180,1,5
15865,,,2,1,2,1,58,85,420,540,2,5
15866,,,8,1,2,2,98,46,300,600,2,5
15867,,,16,1,2,1,82,99,300,600,1,5
15868,,,13,2,2,3,14,17,180,300,2,5
15869,,,12,1,2,2,31,76,420,540,1,5
