Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14461,,,5,1,2,4,13,48,420,540,4,5
14462,,,9,1,2,1,30,22,300,600,3,5
14463,,,4,2,2,4,3,37,0,300,1,5
14464,,,8,1,2,4,57,28,420,540,1,5
14465,,,4,1,2,3,31,52,300,600,3,5
14466,,,9,1,2,4,31,98,300,600,2,5
14467,,,14,1,2,4,87,80,300,600,1,5
14468,,,14,1,2,1,59,91,300,600,2,5
14469,,,8,1,2,4,66,43,300,600,3,5
14470,,,12,1,2,1,30,62,300,600,2,5
14471,,,15,1,2,1,5,49,420,540,1,5
14472,,,15,2,2,3,54,4,60,180,3,5
14473,,,13,1,2,1,31,79,420,540,3,5
14474,,,3,2,2,2,60,58,180,300,4,5
14475,,,3,1,2,2,80,21,300,600,3,5
14476,,,14,1,2,1,77,52,300,600,1,5
14477,,,16,1,2,4,95,66,300,600,2,5
14478,,,9,1,2,1,1,10,300,600,2,5
14479,,,5,1,2,4,0,35,420,540,1,5
14480,,,15,2,2,2,37,82,300,600,4,5
14481,,,6,1,2,2,25,59,300,600,2,5
14482,,,13,1,2,2,14,90,300,600,4,5
14483,,,6,1,2,4,82,91,300,600,2,5
14484,,,2,2,2,4,22,79,300,600,4,5
14485,,,9,2,2,3,26,84,180,300,4,5
14486,,,16,1,2,3,5,68,420,540,2,5
14487,,,3,1,2,3,17,8,420,540,3,5
14488,,,13,1,2,3,18,53,300,600,1,5
14489,,,15,1,2,3,19,17,300,600,1,5
14490,,,14,1,2,2,50,69,420,540,3,5
14491,,,6,2,2,2,82,45,180,300,3,5
14492,,,13,2,2,2,76,2,0,300,3,5
14493,,,12,1,2,4,89,100,420,540,1,5
14494,,,5,2,2,2,25,28,0,300,1,5
14495,,,14,1,2,4,21,0,420,540,2,5
14496,,,10,1,2,2,56,46,300,600,2,5
14497,,,11,1,2,1,51,32,420,540,4,5
14498,,,8,1,2,3,69,45,300,600,1,5
14499,,,12,1,2,2,87,90,420,540,3,5
14500,,,13,2,2,2,73,31,420,540,3,5
14501,,,12,2,2,3,16,5,60,180,3,5
14502,,,4,1,2,3,12,69,300,600,4,5
14503,,,9,1,2,4,2,77,420,540,3,5
14504,,,6,1,2,2,83,22,300,600,4,5
14505,,,5,1,2,2,69,85,300,600,2,5
14506,,,9,1,2,2,31,48,420,540,1,5
14507,,,7,1,2,4,32,38,420,540,1,5
14508,,,9,1,2,2,11,40,300,600,2,5
14509,,,12,1,2,2,6,77,420,540,3,5
14510,,,13,1,2,4,77,47,300,600,2,5
14511,,,6,2,2,4,42,7,300,420,4,5
14512,,,4,1,2,3,20,74,300,600,2,5
14513,,,9,1,2,4,100,80,300,600,2,5
14514,,,12,1,2,2,61,12,300,600,3,5
14515,,,13,1,2,2,57,21,420,540,4,5
14516,,,5,2,2,4,1,64,300,420,2,5
14517,,,15,1,2,4,95,38,300,600,3,5
14518,,,4,1,2,3,68,79,420,540,2,5
14519,,,11,1,2,1,76,20,420,540,3,5
14520,,,13,1,2,1,38,86,300,600,4,5
14521,,,3,2,2,1,28,11,0,300,1,5
14522,,,12,2,2,2,5,18,0,300,1,5
14523,,,2,1,2,3,26,78,300,600,1,5
14524,,,16,1,2,2,62,83,420,540,2,5
14525,,,1,1,2,3,42,47,300,600,2,5
14526,,,3,1,2,1,14,48,300,600,2,5
14527,,,8,1,2,3,39,93,300,600,2,5
14528,,,5,1,2,1,17,30,300,600,1,5
14529,,,12,1,2,1,6,39,420,540,2,5
14530,,,8,2,2,4,39,82,300,600,4,5
14531,,,5,1,2,1,13,52,420,540,2,5
14532,,,7,1,2,2,56,45,300,600,2,5
14533,,,12,1,2,2,95,61,420,540,4,5
14534,,,5,1,2,2,89,0,420,540,3,5
14535,,,7,2,2,4,41,66,180,300,4,5
14536,,,12,1,2,1,45,92,420,540,2,5
14537,,,14,1,2,4,31,51,300,600,1,5
14538,,,3,1,2,4,26,5,420,540,1,5
14539,,,5,1,2,4,62,51,300,600,1,5
14540,,,11,1,2,3,99,94,300,600,2,5
14541,,,14,2,2,4,44,10,300,420,1,5
14542,,,7,1,2,4,57,32,300,600,2,5
14543,,,13,1,2,3,46,25,300,600,4,5
14544,,,6,2,2,3,1,75,60,180,4,5
14545,,,12,1,2,1,73,11,420,540,3,5
14546,,,4,1,2,4,76,13,420,540,2,5
14547,,,4,1,2,4,8,20,300,600,2,5
14548,,,10,1,2,1,74,19,300,600,3,5
14549,,,5,1,2,4,71,12,300,600,2,5
14550,,,11,1,2,1,54,16,420,540,4,5
14551,,,2,1,2,2,9,68,300,600,1,5
14552,,,12,1,2,3,94,2,300,600,2,5
14553,,,2,1,2,2,6,29,300,600,2,5
14554,,,7,1,2,2,92,29,300,600,4,5
14555,,,6,1,2,2,63,77,420,540,3,5
14556,,,3,1,2,4,89,33,420,540,4,5
14557,,,12,2,2,4,3,1,180,300,2,5
14558,,,12,1,2,2,99,63,420,540,2,5
14559,,,15,1,2,2,93,90,300,600,3,5
14560,,,10,1,2,1,41,97,420,540,3,5
14561,,,11,2,2,4,71,74,180,300,3,5
14562,,,7,1,2,3,51,39,300,600,4,5
14563,,,8,1,2,4,48,85,300,600,2,5
14564,,,15,2,2,1,100,9,60,180,3,5
14565,,,8,2,2,4,36,46,420,540,1,5
14566,,,3,2,2,2,66,23,60,180,4,5
14567,,,12,2,2,4,66,86,300,600,2,5
14568,,,14,1,2,2,70,88,420,540,4,5
14569,,,14,1,2,3,49,18,420,540,4,5
14570,,,7,1,2,2,2,57,420,540,1,5
14571,,,5,2,2,4,61,36,300,600,2,5
14572,,,4,1,2,4,80,37,300,600,1,5
14573,,,3,1,2,3,93,47,300,600,2,5
14574,,,4,1,2,4,26,69,300,600,1,5
14575,,,12,2,2,1,69,8,0,300,4,5
14576,,,12,2,2,4,82,28,300,600,1,5
14577,,,12,2,2,4,57,5,60,180,2,5
14578,,,6,1,2,3,80,57,300,600,2,5
14579,,,9,1,2,3,4,79,420,540,1,5
14580,,,14,1,2,2,55,75,420,540,1,5
14581,,,8,1,2,3,31,50,300,600,3,5
14582,,,10,1,2,4,70,60,300,600,1,5
14583,,,11,1,2,3,72,97,420,540,2,5
14584,,,3,2,2,3,47,73,300,600,2,5
14585,,,12,2,2,1,49,39,0,300,3,5
14586,,,13,2,2,4,2,17,60,180,4,5
14587,,,12,1,2,1,15,26,420,540,2,5
14588,,,3,1,2,4,62,96,300,600,1,5
14589,,,8,1,2,4,97,0,300,600,3,5
14590,,,14,1,2,4,78,89,420,540,1,5
14591,,,11,1,2,2,68,79,300,600,1,5
14592,,,6,2,2,4,49,59,180,300,3,5
14593,,,11,1,2,3,47,83,420,540,1,5
14594,,,15,1,2,2,22,97,420,540,1,5
14595,,,11,1,2,4,92,24,300,600,2,5
14596,,,7,1,2,3,85,76,420,540,2,5
14597,,,10,1,2,3,32,38,420,540,3,5
14598,,,6,1,2,3,96,40,300,600,2,5
14599,,,11,1,2,2,15,52,420,540,3,5
14600,,,7,1,2,3,71,68,420,540,2,5
14601,,,13,1,2,1,39,51,420,540,4,5
14602,,,9,1,2,3,7,5,300,600,4,5
14603,,,13,2,2,3,72,70,180,300,3,5
14604,,,6,1,2,3,65,72,300,600,2,5
14605,,,8,1,2,2,29,5,300,600,2,5
14606,,,9,1,2,3,39,63,300,600,4,5
14607,,,5,2,2,4,68,89,180,300,2,5
14608,,,13,1,2,2,11,46,420,540,2,5
14609,,,12,1,2,1,58,7,420,540,3,5
14610,,,5,1,2,4,18,80,300,600,2,5
14611,,,14,1,2,4,1,69,420,540,2,5
14612,,,14,1,2,4,27,74,420,540,3,5
14613,,,4,2,2,4,30,70,180,300,1,5
14614,,,9,1,2,4,25,53,420,540,4,5
14615,,,9,1,2,4,85,72,420,540,1,5
14616,,,7,1,2,3,39,44,300,600,2,5
14617,,,5,2,2,4,96,38,60,180,4,5
14618,,,14,1,2,3,5,14,420,540,3,5
14619,,,9,1,2,3,10,23,300,600,4,5
14620,,,10,2,2,3,48,91,180,300,1,5
14621,,,9,2,2,1,34,16,300,600,2,5
14622,,,4,1,2,4,27,12,300,600,2,5
14623,,,15,2,2,1,60,17,420,540,2,5
14624,,,4,1,2,4,76,77,300,600,1,5
14625,,,14,1,2,4,1,20,300,600,1,5
14626,,,2,1,2,4,98,3,420,540,4,5
14627,,,4,1,2,4,54,5,300,600,2,5
14628,,,7,1,2,2,8,48,420,540,1,5
14629,,,4,1,2,3,38,71,300,600,4,5
14630,,,6,1,2,2,64,36,420,540,4,5
14631,,,5,2,2,3,46,77,300,420,3,5
14632,,,14,1,2,2,58,79,420,540,4,5
14633,,,14,1,2,1,43,46,420,540,1,5
14634,,,3,2,2,1,25,93,300,600,1,5
14635,,,10,1,2,4,92,53,300,600,2,5
14636,,,2,1,2,4,40,68,420,540,3,5
14637,,,2,1,2,3,93,54,300,600,2,5
14638,,,4,1,2,1,37,6,420,540,4,5
14639,,,10,1,2,1,48,82,300,600,2,5
14640,,,11,1,2,3,20,73,420,540,4,5
14641,,,7,2,2,1,99,15,420,540,4,5
14642,,,5,1,2,2,61,79,420,540,4,5
14643,,,16,1,2,4,90,99,300,600,4,5
14644,,,3,1,2,3,58,18,420,540,1,5
14645,,,15,1,2,2,73,93,300,600,4,5
14646,,,10,1,2,2,11,17,420,540,2,5
14647,,,12,1,2,3,43,95,420,540,1,5
14648,,,4,2,2,2,51,60,60,180,2,5
14649,,,5,2,2,2,29,51,0,300,4,5
14650,,,9,1,2,3,25,65,300,600,1,5
14651,,,13,1,2,3,94,43,300,600,1,5
14652,,,15,2,2,2,94,60,60,180,3,5
14653,,,3,1,2,4,77,100,300,600,2,5
14654,,,8,1,2,1,11,38,300,600,1,5
14655,,,8,1,2,4,16,5,420,540,3,5
14656,,,11,1,2,2,83,62,420,540,1,5
14657,,,9,1,2,1,21,86,300,600,4,5
14658,,,2,1,2,2,89,89,420,540,1,5
14659,,,11,1,2,4,44,11,420,540,3,5
14660,,,9,1,2,1,99,60,300,600,1,5
14661,,,3,1,2,4,15,10,420,540,3,5
14662,,,13,1,2,1,63,81,300,600,3,5
14663,,,13,2,2,3,83,83,300,420,3,5
14664,,,7,1,2,4,31,100,420,540,2,5
14665,,,1,1,2,3,23,70,300,600,4,5
14666,,,8,2,2,3,100,87,420,540,3,5
14667,,,10,1,2,1,71,22,300,600,4,5
14668,,,14,2,2,1,28,68,0,300,3,5
14669,,,8,2,2,4,61,65,420,540,2,5
14670,,,10,1,2,2,29,94,420,540,1,5
14671,,,8,1,2,3,76,27,300,600,3,5
14672,,,11,1,2,1,92,15,300,600,4,5
14673,,,9,2,2,3,11,13,420,540,2,5
14674,,,14,1,2,2,47,43,300,600,4,5
14675,,,14,1,2,4,31,28,300,600,4,5
14676,,,12,1,2,4,49,66,300,600,2,5
14677,,,9,1,2,4,64,51,300,600,4,5
14678,,,6,1,2,2,98,90,300,600,4,5
14679,,,16,1,2,3,85,52,420,540,3,5
14680,,,7,1,2,1,88,29,420,540,3,5
14681,,,5,1,2,3,62,89,420,540,4,5
14682,,,2,1,2,2,92,87,420,540,4,5
14683,,,8,1,2,2,11,52,300,600,1,5
14684,,,12,2,2,4,19,11,0,300,4,5
14685,,,12,1,2,2,37,33,300,600,1,5
14686,,,14,1,2,1,77,66,300,600,3,5
14687,,,11,2,2,1,13,76,300,600,1,5
14688,,,8,1,2,4,95,50,420,540,2,5
14689,,,5,1,2,1,15,55,420,540,2,5
14690,,,5,1,2,4,95,14,300,600,3,5
14691,,,2,1,2,2,32,11,300,600,4,5
14692,,,11,1,2,1,12,89,300,600,2,5
14693,,,11,1,2,1,16,83,300,600,1,5
14694,,,7,1,2,1,60,77,300,600,3,5
14695,,,15,1,2,3,87,17,300,600,2,5
14696,,,2,1,2,3,93,67,300,600,1,5
14697,,,5,1,2,3,35,24,300,600,4,5
14698,,,5,1,2,1,49,51,300,600,1,5
14699,,,14,1,2,3,54,7,420,540,4,5
14700,,,5,1,2,4,83,7,300,600,2,5
14701,,,6,1,2,4,51,25,420,540,4,5
14702,,,6,2,2,2,25,89,60,180,3,5
14703,,,3,2,2,3,37,15,300,600,3,5
14704,,,11,1,2,3,83,3,300,600,2,5
14705,,,5,1,2,4,84,43,300,600,2,5
14706,,,12,2,2,2,41,75,420,540,2,5
14707,,,10,2,2,4,54,5,180,300,3,5
14708,,,13,2,2,1,25,63,300,600,3,5
14709,,,12,1,2,1,89,10,300,600,2,5
14710,,,2,1,2,1,34,6,420,540,2,5
14711,,,11,1,2,2,39,66,300,600,4,5
14712,,,8,1,2,2,21,45,420,540,3,5
14713,,,13,2,2,1,0,32,0,300,3,5
14714,,,8,1,2,1,70,60,300,600,3,5
14715,,,7,1,2,1,96,44,300,600,1,5
14716,,,4,1,2,3,53,5,420,540,3,5
14717,,,7,2,2,3,13,54,0,300,3,5
14718,,,7,1,2,4,36,71,420,540,4,5
14719,,,13,1,2,3,61,96,300,600,1,5
14720,,,3,1,2,4,95,17,420,540,2,5
14721,,,9,1,2,1,24,52,420,540,2,5
14722,,,12,1,2,2,49,41,420,540,4,5
14723,,,12,1,2,1,99,10,420,540,1,5
14724,,,13,1,2,1,86,82,420,540,4,5
14725,,,6,1,2,2,0,35,300,600,3,5
14726,,,15,1,2,4,97,40,420,540,3,5
14727,,,9,1,2,4,0,87,300,600,4,5
14728,,,10,1,2,2,31,93,420,540,2,5
14729,,,2,1,2,1,41,95,300,600,1,5
14730,,,2,1,2,2,93,6,420,540,3,5
14731,,,10,1,2,4,83,19,420,540,3,5
14732,,,8,1,2,4,37,37,420,540,2,5
14733,,,6,2,2,4,83,71,60,180,4,5
14734,,,15,1,2,2,32,75,420,540,1,5
14735,,,5,2,2,3,70,65,300,420,2,5
14736,,,9,1,2,4,9,48,420,540,4,5
14737,,,6,1,2,3,39,59,300,600,3,5
14738,,,10,2,2,4,95,16,180,300,4,5
14739,,,8,2,2,1,50,94,0,300,4,5
14740,,,10,1,2,3,70,68,300,600,4,5
14741,,,12,1,2,2,73,90,300,600,2,5
14742,,,8,2,2,2,8,19,180,300,1,5
14743,,,11,1,2,2,66,16,420,540,2,5
14744,,,15,1,2,3,9,23,300,600,4,5
14745,,,10,1,2,1,64,1,300,600,4,5
14746,,,10,2,2,2,1,74,60,180,2,5
14747,,,7,2,2,3,48,30,180,300,2,5
14748,,,14,1,2,3,24,32,300,600,1,5
14749,,,10,1,2,4,97,1,300,600,4,5
14750,,,10,1,2,1,55,5,300,600,2,5
14751,,,7,2,2,4,22,62,420,540,1,5
14752,,,14,2,2,1,66,33,420,540,3,5
14753,,,5,1,2,1,46,1,300,600,3,5
14754,,,7,1,2,2,31,63,420,540,3,5
14755,,,2,1,2,3,35,9,300,600,1,5
14756,,,13,1,2,1,2,84,300,600,4,5
14757,,,8,2,2,4,45,6,300,600,1,5
14758,,,3,1,2,1,85,24,420,540,4,5
14759,,,6,2,2,2,49,17,180,300,2,5
14760,,,2,1,2,1,5,6,300,600,2,5
14761,,,13,1,2,2,1,25,300,600,1,5
14762,,,15,1,2,3,15,80,420,540,4,5
14763,,,2,1,2,3,93,85,300,600,1,5
14764,,,15,1,2,1,33,100,300,600,4,5
14765,,,13,1,2,4,52,74,420,540,3,5
14766,,,5,2,2,1,11,15,300,600,4,5
14767,,,8,1,2,3,69,22,300,600,3,5
14768,,,13,1,2,4,0,5,420,540,2,5
14769,,,5,1,2,4,94,69,420,540,2,5
14770,,,5,2,2,3,75,24,420,540,1,5
14771,,,5,1,2,3,99,23,300,600,1,5
14772,,,13,1,2,4,64,93,300,600,2,5
14773,,,7,2,2,3,25,10,180,300,2,5
14774,,,6,1,2,4,36,67,420,540,1,5
14775,,,3,1,2,4,82,25,300,600,4,5
14776,,,12,1,2,2,25,78,420,540,4,5
14777,,,11,2,2,4,28,74,300,600,1,5
14778,,,7,2,2,3,38,23,0,300,1,5
14779,,,5,2,2,3,13,79,180,300,2,5
14780,,,4,1,2,2,60,26,420,540,3,5
14781,,,13,1,2,2,15,18,420,540,1,5
14782,,,3,1,2,1,74,70,420,540,2,5
14783,,,12,2,2,1,84,76,0,300,2,5
14784,,,8,2,2,2,77,4,300,600,4,5
14785,,,3,1,2,1,76,14,300,600,3,5
14786,,,5,1,2,3,76,52,420,540,2,5
14787,,,8,1,2,2,94,100,300,600,3,5
14788,,,14,1,2,4,93,22,300,600,3,5
14789,,,1,1,2,4,71,65,300,600,4,5
14790,,,5,1,2,4,63,27,420,540,4,5
14791,,,15,2,2,3,52,88,420,540,3,5
14792,,,12,1,2,2,72,20,300,600,1,5
14793,,,11,2,2,4,74,15,300,600,4,5
14794,,,14,1,2,4,53,93,420,540,1,5
14795,,,11,2,2,2,94,84,300,600,1,5
14796,,,12,1,2,3,97,62,420,540,2,5
14797,,,11,1,2,3,28,81,420,540,1,5
14798,,,17,2,2,3,0,31,0,300,4,5
14799,,,10,1,2,3,89,53,300,600,3,5
14800,,,10,2,2,4,67,94,0,300,4,5
14801,,,12,1,2,2,61,57,420,540,2,5
14802,,,9,1,2,2,56,82,420,540,4,5
14803,,,14,1,2,2,88,21,300,600,1,5
14804,,,10,2,2,4,70,58,180,300,1,5
14805,,,11,1,2,3,0,84,420,540,4,5
14806,,,8,1,2,3,81,55,300,600,1,5
14807,,,3,1,2,1,68,37,300,600,4,5
14808,,,13,1,2,3,16,49,300,600,4,5
14809,,,10,2,2,4,53,97,180,300,2,5
14810,,,15,2,2,3,52,16,0,300,1,5
14811,,,13,1,2,1,48,51,420,540,4,5
14812,,,3,1,2,4,45,83,300,600,4,5
14813,,,6,1,2,1,86,93,420,540,1,5
14814,,,2,2,2,2,100,50,60,180,3,5
14815,,,7,1,2,1,61,16,300,600,2,5
14816,,,6,1,2,2,63,50,420,540,2,5
14817,,,8,1,2,3,20,43,300,600,2,5
14818,,,3,1,2,3,90,52,300,600,1,5
14819,,,12,2,2,2,76,42,60,180,3,5
14820,,,4,1,2,2,84,13,300,600,1,5
14821,,,10,1,2,1,5,2,300,600,1,5
14822,,,3,1,2,2,7,8,300,600,3,5
14823,,,11,1,2,1,23,36,300,600,1,5
14824,,,15,1,2,2,8,12,300,600,3,5
14825,,,5,1,2,2,9,26,420,540,2,5
14826,,,13,1,2,4,92,61,300,600,3,5
14827,,,8,1,2,2,76,85,300,600,2,5
14828,,,8,2,2,1,77,6,420,540,3,5
14829,,,10,1,2,1,96,97,300,600,3,5
14830,,,3,1,2,2,33,54,420,540,1,5
14831,,,7,1,2,4,73,44,300,600,1,5
14832,,,7,1,2,2,99,50,300,600,1,5
14833,,,14,1,2,2,3,17,420,540,4,5
14834,,,14,1,2,4,29,42,300,600,3,5
14835,,,8,1,2,1,16,8,420,540,2,5
14836,,,11,1,2,1,44,39,300,600,2,5
14837,,,9,1,2,1,72,21,420,540,3,5
14838,,,8,1,2,3,29,25,420,540,3,5
14839,,,2,1,2,1,36,66,300,600,4,5
14840,,,13,1,2,1,2,4,300,600,2,5
14841,,,15,1,2,4,92,58,420,540,4,5
14842,,,6,1,2,3,59,83,420,540,2,5
14843,,,13,2,2,4,24,33,300,420,1,5
14844,,,3,2,2,1,77,52,180,300,1,5
14845,,,10,2,2,4,24,45,180,300,2,5
14846,,,3,2,2,4,79,28,0,300,3,5
14847,,,3,2,2,1,10,27,300,420,2,5
14848,,,1,1,2,4,40,95,300,600,1,5
14849,,,8,1,2,4,69,19,300,600,2,5
14850,,,3,1,2,1,42,45,300,600,4,5
14851,,,4,1,2,3,35,30,420,540,3,5
14852,,,13,1,2,2,69,11,420,540,2,5
14853,,,15,2,2,4,55,34,180,300,3,5
14854,,,1,1,2,2,21,30,300,600,2,5
14855,,,11,2,2,1,23,91,60,180,1,5
14856,,,6,1,2,4,25,77,300,600,4,5
14857,,,9,1,2,1,35,91,300,600,3,5
14858,,,5,1,2,4,43,17,300,600,1,5
14859,,,4,1,2,1,87,79,420,540,2,5
14860,,,10,1,2,4,26,54,300,600,1,5
14861,,,4,1,2,2,22,38,420,540,2,5
14862,,,12,1,2,2,50,79,300,600,3,5
14863,,,5,1,2,1,6,8,420,540,4,5
14864,,,8,1,2,2,89,43,420,540,2,5
14865,,,9,1,2,2,87,15,300,600,3,5
14866,,,8,2,2,4,33,22,420,540,1,5
14867,,,15,1,2,1,74,57,420,540,3,5
14868,,,5,1,2,2,66,98,300,600,2,5
14869,,,15,1,2,3,62,24,300,600,4,5
14870,,,4,1,2,1,85,50,300,600,3,5
14871,,,6,1,2,3,67,88,420,540,2,5
14872,,,8,1,2,2,66,54,300,600,3,5
14873,,,14,1,2,2,69,98,300,600,4,5
14874,,,5,1,2,2,63,83,420,540,4,5
14875,,,11,1,2,2,4,73,420,540,4,5
14876,,,10,2,2,4,28,35,300,420,4,5
14877,,,16,1,2,3,85,84,420,540,3,5
14878,,,11,1,2,1,5,86,420,540,2,5
14879,,,10,2,2,1,1,98,300,600,4,5
14880,,,14,1,2,4,42,47,300,600,1,5
14881,,,2,1,2,4,21,52,420,540,3,5
14882,,,13,2,2,4,6,17,0,300,3,5
14883,,,12,2,2,1,91,93,0,300,4,5
14884,,,8,2,2,2,64,91,0,300,2,5
14885,,,9,1,2,3,85,48,420,540,2,5
14886,,,13,1,2,2,85,99,300,600,4,5
14887,,,10,1,2,3,43,17,300,600,4,5
14888,,,2,1,2,3,1,65,300,600,1,5
14889,,,3,2,2,4,59,39,420,540,3,5
14890,,,8,1,2,3,33,33,420,540,4,5
14891,,,10,2,2,4,8,94,60,180,2,5
14892,,,6,2,2,1,1,13,300,600,4,5
14893,,,15,1,2,4,86,78,420,540,1,5
14894,,,14,1,2,1,70,84,300,600,4,5
14895,,,5,2,2,2,76,11,300,420,4,5
14896,,,1,1,2,3,66,83,420,540,3,5
14897,,,14,1,2,2,64,73,420,540,1,5
14898,,,4,2,2,3,76,73,420,540,3,5
14899,,,14,1,2,4,32,19,420,540,4,5
14900,,,13,1,2,4,58,93,420,540,4,5
14901,,,1,1,2,4,44,48,300,600,3,5
14902,,,6,2,2,1,24,92,0,300,3,5
14903,,,3,1,2,2,50,72,300,600,4,5
14904,,,8,1,2,4,63,54,420,540,4,5
14905,,,4,1,2,2,92,29,300,600,3,5
14906,,,2,1,2,1,12,88,300,600,2,5
14907,,,5,1,2,1,41,87,300,600,1,5
14908,,,13,2,2,4,71,88,300,420,4,5
14909,,,2,1,2,2,64,66,420,540,2,5
14910,,,8,1,2,3,95,29,420,540,4,5
14911,,,9,2,2,1,14,39,0,300,1,5
14912,,,15,2,2,1,54,78,180,300,4,5
14913,,,12,1,2,2,96,87,420,540,2,5
14914,,,8,1,2,3,67,75,420,540,2,5
14915,,,14,1,2,3,19,63,420,540,3,5
14916,,,15,1,2,1,52,34,300,600,2,5
14917,,,5,1,2,1,9,66,300,600,1,5
14918,,,7,2,2,3,31,40,300,420,3,5
14919,,,3,1,2,3,91,27,420,540,3,5
14920,,,9,1,2,1,0,76,420,540,3,5
14921,,,8,1,2,1,35,53,300,600,1,5
14922,,,8,1,2,3,90,75,420,540,1,5
14923,,,6,1,2,2,38,68,420,540,3,5
14924,,,4,1,2,2,78,19,420,540,1,5
14925,,,5,2,2,1,94,87,0,300,4,5
14926,,,14,1,2,4,75,8,300,600,3,5
14927,,,5,1,2,4,37,4,300,600,1,5
14928,,,15,1,2,3,37,82,300,600,3,5
14929,,,5,2,2,3,77,52,180,300,3,5
14930,,,14,1,2,1,56,29,300,600,4,5
14931,,,2,1,2,3,18,59,420,540,4,5
14932,,,4,2,2,3,24,4,60,180,1,5
14933,,,13,1,2,2,100,12,420,540,3,5
14934,,,10,1,2,2,14,32,300,600,4,5
14935,,,10,2,2,4,20,35,180,300,1,5
14936,,,16,1,2,3,39,86,420,540,3,5
14937,,,5,1,2,4,24,59,420,540,3,5
14938,,,14,1,2,3,95,97,420,540,2,5
14939,,,13,1,2,4,15,84,420,540,4,5
14940,,,6,1,2,2,6,81,420,540,3,5
14941,,,13,1,2,3,25,28,420,540,3,5
14942,,,3,1,2,4,37,6,420,540,1,5
14943,,,13,2,2,4,98,31,60,180,2,5
14944,,,9,2,2,1,64,21,0,300,2,5
14945,,,9,1,2,2,84,71,420,540,4,5
14946,,,4,1,2,3,59,0,300,600,1,5
14947,,,11,1,2,4,93,37,300,600,2,5
14948,,,6,2,2,3,23,32,0,300,2,5
14949,,,5,1,2,3,84,41,420,540,4,5
14950,,,7,2,2,1,10,39,300,420,2,5
14951,,,8,1,2,4,30,25,300,600,1,5
14952,,,2,2,2,4,19,6,0,300,1,5
14953,,,13,1,2,1,45,70,420,540,4,5
14954,,,2,1,2,2,18,43,300,600,2,5
14955,,,1,1,2,1,27,84,300,600,4,5
14956,,,9,2,2,3,54,11,60,180,4,5
14957,,,8,1,2,1,57,34,300,600,1,5
14958,,,3,1,2,4,7,67,300,600,2,5
14959,,,3,1,2,2,2,21,300,600,2,5
14960,,,15,2,2,4,15,10,420,540,3,5
14961,,,16,1,2,2,89,69,420,540,2,5
14962,,,4,1,2,4,65,17,300,600,3,5
14963,,,6,2,2,2,43,60,60,180,3,5
14964,,,2,1,2,4,50,29,300,600,1,5
14965,,,8,1,2,3,99,7,420,540,2,5
14966,,,8,2,2,4,25,35,60,180,2,5
14967,,,15,1,2,4,1,91,300,600,2,5
14968,,,11,1,2,1,77,93,300,600,2,5
14969,,,7,2,2,4,1,98,420,540,2,5
14970,,,9,2,2,2,56,32,180,300,3,5
14971,,,1,1,2,3,70,51,420,540,3,5
14972,,,11,1,2,4,69,72,420,540,4,5
14973,,,13,1,2,4,70,62,300,600,3,5
14974,,,2,1,2,1,26,94,420,540,4,5
14975,,,14,2,2,3,10,93,0,300,3,5
14976,,,9,1,2,4,56,47,300,600,1,5
14977,,,6,1,2,2,64,35,420,540,1,5
14978,,,7,1,2,1,83,0,420,540,2,5
14979,,,1,1,2,4,91,45,420,540,1,5
14980,,,9,1,2,1,38,85,300,600,3,5
14981,,,3,1,2,3,67,89,420,540,2,5
14982,,,12,1,2,3,69,85,420,540,2,5
14983,,,8,1,2,2,98,89,300,600,3,5
14984,,,14,2,2,3,87,20,180,300,2,5
14985,,,8,1,2,4,0,74,300,600,2,5
14986,,,14,1,2,2,59,85,300,600,4,5
14987,,,4,1,2,4,94,2,300,600,4,5
14988,,,12,2,2,4,35,53,60,180,3,5
14989,,,11,1,2,3,44,67,300,600,3,5
14990,,,10,1,2,4,95,83,420,540,1,5
14991,,,7,1,2,4,99,5,300,600,3,5
14992,,,6,1,2,4,28,58,300,600,1,5
14993,,,2,1,2,3,34,96,300,600,4,5
14994,,,15,2,2,3,33,31,300,420,1,5
14995,,,10,1,2,2,97,86,420,540,4,5
14996,,,15,1,2,4,99,9,300,600,3,5
14997,,,5,1,2,2,6,48,420,540,2,5
14998,,,7,1,2,1,75,28,300,600,3,5
14999,,,8,1,2,3,43,49,300,600,1,5
15000,,,7,1,2,2,100,81,420,540,1,5
15001,,,9,1,2,2,95,30,300,600,3,5
15002,,,10,2,2,3,98,10,0,300,3,5
15003,,,4,2,2,2,65,28,180,300,1,5
15004,,,11,1,2,2,99,60,420,540,3,5
15005,,,13,2,2,1,7,90,0,300,3,5
15006,,,3,1,2,1,51,4,300,600,4,5
15007,,,5,1,2,2,28,34,300,600,3,5
15008,,,12,1,2,4,7,23,300,600,4,5
15009,,,13,2,2,4,9,93,180,300,2,5
15010,,,6,1,2,1,95,19,420,540,1,5
15011,,,12,2,2,4,24,64,420,540,2,5
15012,,,5,1,2,3,66,33,420,540,4,5
15013,,,12,1,2,4,71,19,420,540,4,5
15014,,,11,2,2,1,97,80,300,420,4,5
15015,,,12,2,2,4,26,89,420,540,1,5
15016,,,5,2,2,2,14,1,180,300,2,5
15017,,,7,1,2,4,87,50,420,540,4,5
