Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
316,,,1,1,2,2,22,61,420,540,4,5
317,,,1,1,2,3,3,83,300,600,4,5
318,,,1,1,2,4,20,34,300,600,3,5
319,,,1,1,2,1,11,81,300,600,2,5
320,,,1,1,2,4,14,25,420,540,4,5
321,,,1,1,2,1,77,83,300,600,1,5
322,,,1,1,2,2,31,38,300,600,1,5
323,,,1,1,2,4,45,14,300,600,3,5
324,,,1,1,2,3,44,70,420,540,3,5
325,,,1,1,2,2,99,25,300,600,1,5
326,,,1,1,2,1,68,36,420,540,1,5
327,,,1,1,2,1,82,99,420,540,4,5
328,,,1,1,2,3,10,55,420,540,3,5
329,,,2,2,2,1,38,82,0,300,3,5
330,,,1,1,2,4,18,57,300,600,2,5
331,,,1,1,2,2,49,94,300,600,2,5
332,,,1,1,2,2,30,24,300,600,3,5
333,,,1,1,2,1,64,16,300,600,1,5
334,,,1,1,2,4,2,70,300,600,2,5
335,,,2,2,2,3,17,75,300,600,4,5
336,,,1,1,2,3,10,14,420,540,3,5
337,,,1,1,2,1,0,35,300,600,4,5
338,,,1,1,2,1,32,55,300,600,1,5
339,,,1,1,2,3,20,71,300,600,2,5
340,,,1,1,2,4,35,53,300,600,1,5
341,,,1,1,2,2,60,67,420,540,2,5
342,,,1,1,2,2,67,77,420,540,1,5
343,,,1,1,2,3,12,87,300,600,2,5
344,,,1,1,2,4,90,90,300,600,4,5
345,,,1,1,2,2,35,46,420,540,3,5
346,,,1,1,2,2,41,96,300,600,2,5
347,,,1,1,2,3,18,11,300,600,3,5
348,,,1,1,2,1,18,23,300,600,1,5
349,,,1,1,2,1,15,72,300,600,1,5
350,,,1,1,2,2,66,27,300,600,4,5
351,,,1,1,2,3,90,22,300,600,4,5
352,,,1,1,2,3,76,65,420,540,3,5
353,,,1,1,2,3,92,61,300,600,2,5
354,,,1,1,2,3,26,32,300,600,4,5
355,,,1,1,2,2,89,58,300,600,2,5
356,,,1,1,2,2,56,93,420,540,2,5
357,,,1,1,2,2,16,28,420,540,1,5
358,,,1,1,2,4,84,0,300,600,3,5
359,,,1,1,2,1,32,42,420,540,1,5
360,,,1,1,2,3,26,41,300,600,3,5
361,,,1,1,2,1,25,77,300,600,1,5
362,,,1,1,2,4,93,84,420,540,4,5
363,,,1,1,2,4,92,21,300,600,3,5
364,,,1,1,2,4,18,38,420,540,3,5
365,,,1,1,2,2,0,18,420,540,4,5
366,,,1,1,2,1,84,6,300,600,4,5
367,,,1,1,2,2,87,8,300,600,1,5
368,,,1,1,2,3,47,57,300,600,3,5
369,,,1,1,2,4,59,69,420,540,1,5
370,,,1,1,2,2,46,4,420,540,1,5
371,,,1,1,2,3,47,80,420,540,3,5
372,,,1,1,2,4,57,57,420,540,1,5
373,,,1,1,2,4,31,85,420,540,1,5
374,,,1,1,2,3,93,56,300,600,2,5
375,,,1,1,2,3,66,79,420,540,2,5
376,,,1,1,2,3,35,82,300,600,1,5
377,,,1,1,2,3,27,96,420,540,1,5
378,,,1,1,2,2,81,10,300,600,4,5
379,,,1,1,2,4,11,76,420,540,1,5
380,,,1,1,2,1,30,7,300,600,3,5
381,,,1,1,2,2,78,64,300,600,1,5
382,,,2,2,2,4,85,68,420,540,4,5
383,,,1,1,2,3,63,95,300,600,1,5
384,,,1,1,2,4,36,64,300,600,3,5
385,,,1,1,2,4,41,83,420,540,2,5
386,,,1,1,2,2,65,91,420,540,4,5
387,,,1,1,2,1,87,0,420,540,1,5
388,,,1,1,2,2,98,16,420,540,4,5
389,,,1,1,2,2,3,40,420,540,1,5
390,,,1,1,2,1,92,9,420,540,4,5
391,,,1,1,2,2,40,57,420,540,1,5
392,,,1,1,2,2,62,66,420,540,4,5
393,,,1,1,2,3,33,98,300,600,2,5
394,,,1,1,2,1,45,14,300,600,1,5
395,,,1,1,2,2,22,17,420,540,2,5
396,,,1,1,2,2,89,31,420,540,3,5
397,,,1,1,2,1,53,78,300,600,2,5
398,,,1,1,2,1,34,82,420,540,3,5
399,,,1,1,2,4,76,92,300,600,4,5
400,,,1,1,2,3,45,38,300,600,1,5
401,,,1,1,2,4,47,37,420,540,2,5
402,,,2,2,2,2,61,42,60,180,3,5
403,,,1,1,2,1,52,80,300,600,2,5
404,,,1,1,2,1,30,90,300,600,2,5
405,,,1,1,2,4,93,43,420,540,1,5
406,,,1,1,2,3,26,95,300,600,2,5
407,,,1,1,2,3,49,13,420,540,2,5
408,,,1,1,2,2,84,89,300,600,1,5
409,,,1,1,2,1,51,97,300,600,3,5
410,,,1,1,2,4,37,40,300,600,4,5
411,,,1,1,2,1,73,32,420,540,3,5
412,,,1,1,2,1,91,81,300,600,1,5
413,,,1,1,2,2,42,93,300,600,3,5
414,,,1,1,2,2,24,70,420,540,2,5
415,,,1,1,2,1,42,92,420,540,4,5
416,,,1,1,2,4,38,86,420,540,4,5
417,,,1,1,2,3,28,5,300,600,3,5
418,,,2,2,2,3,16,53,0,300,2,5
419,,,1,1,2,4,69,33,420,540,3,5
420,,,1,1,2,4,100,74,300,600,1,5
421,,,1,1,2,1,14,60,420,540,2,5
422,,,1,1,2,4,17,13,300,600,2,5
423,,,1,1,2,1,25,92,420,540,2,5
424,,,1,1,2,3,66,84,300,600,1,5
425,,,1,1,2,4,83,64,420,540,3,5
426,,,1,1,2,3,73,42,420,540,1,5
427,,,2,2,2,3,83,86,0,300,2,5
428,,,1,1,2,2,97,62,300,600,3,5
429,,,1,1,2,4,4,75,300,600,3,5
430,,,1,1,2,1,42,41,420,540,2,5
431,,,1,1,2,4,56,37,420,540,1,5
432,,,1,1,2,1,49,60,300,600,4,5
433,,,1,1,2,1,7,67,420,540,2,5
434,,,1,1,2,1,72,10,300,600,1,5
435,,,1,1,2,1,27,64,420,540,1,5
436,,,1,1,2,2,51,41,300,600,2,5
437,,,1,1,2,4,19,81,300,600,4,5
438,,,1,1,2,4,39,81,300,600,2,5
439,,,1,1,2,2,61,59,300,600,2,5
440,,,1,1,2,1,44,75,420,540,1,5
441,,,1,1,2,2,17,13,300,600,2,5
442,,,1,1,2,3,81,55,300,600,1,5
443,,,1,1,2,3,92,40,420,540,4,5
444,,,1,1,2,3,66,15,300,600,4,5
445,,,1,1,2,1,0,54,300,600,2,5
446,,,1,1,2,2,39,100,420,540,4,5
447,,,1,1,2,2,36,10,420,540,1,5
448,,,1,1,2,4,49,83,420,540,2,5
449,,,1,1,2,3,78,52,420,540,2,5
450,,,1,1,2,4,11,42,420,540,2,5
451,,,2,2,2,1,16,32,60,180,2,5
452,,,1,1,2,3,8,53,300,600,3,5
453,,,1,1,2,1,8,19,420,540,3,5
454,,,1,1,2,3,83,14,300,600,2,5
455,,,1,1,2,3,93,87,420,540,3,5
456,,,1,1,2,3,19,16,420,540,1,5
457,,,2,2,2,1,62,84,60,180,2,5
458,,,1,1,2,1,57,1,300,600,4,5
459,,,1,1,2,2,80,99,420,540,1,5
460,,,1,1,2,3,50,44,420,540,1,5
461,,,1,1,2,3,52,47,420,540,3,5
462,,,1,1,2,4,19,26,420,540,3,5
463,,,1,1,2,3,22,30,300,600,1,5
464,,,1,1,2,3,50,46,300,600,2,5
465,,,1,1,2,1,40,59,300,600,2,5
466,,,1,1,2,4,63,43,300,600,1,5
467,,,1,1,2,1,61,34,420,540,3,5
468,,,1,1,2,1,28,86,420,540,1,5
469,,,1,1,2,2,97,13,420,540,4,5
470,,,1,1,2,3,91,79,300,600,3,5
471,,,1,1,2,3,31,53,300,600,1,5
472,,,1,1,2,1,96,20,300,600,4,5
473,,,1,1,2,4,85,70,420,540,1,5
474,,,1,1,2,2,76,33,300,600,4,5
475,,,1,1,2,4,78,20,420,540,4,5
476,,,1,1,2,4,87,6,300,600,1,5
477,,,1,1,2,1,100,20,420,540,3,5
478,,,1,1,2,1,32,47,300,600,3,5
479,,,1,1,2,4,95,61,300,600,2,5
480,,,1,1,2,2,23,69,300,600,4,5
481,,,1,1,2,3,27,45,420,540,3,5
482,,,1,1,2,2,31,33,420,540,1,5
483,,,1,1,2,1,52,35,420,540,2,5
484,,,1,1,2,2,33,24,300,600,4,5
485,,,1,1,2,1,56,95,300,600,4,5
486,,,1,1,2,3,81,5,300,600,4,5
487,,,1,1,2,2,14,16,300,600,4,5
488,,,1,1,2,2,77,43,300,600,3,5
489,,,1,1,2,4,42,25,420,540,3,5
490,,,1,1,2,2,41,87,300,600,4,5
491,,,1,1,2,3,54,62,300,600,1,5
492,,,2,2,2,3,57,5,180,300,1,5
493,,,1,1,2,4,1,49,300,600,2,5
494,,,1,1,2,4,24,47,300,600,3,5
495,,,2,2,2,4,45,8,300,420,2,5
496,,,1,1,2,1,36,60,300,600,4,5
497,,,1,1,2,3,14,99,300,600,4,5
498,,,1,1,2,2,99,15,420,540,1,5
499,,,1,1,2,1,31,89,420,540,2,5
500,,,1,1,2,1,1,26,300,600,3,5
501,,,1,1,2,4,98,70,420,540,4,5
502,,,1,1,2,2,10,24,420,540,4,5
503,,,1,1,2,2,27,45,300,600,2,5
504,,,1,1,2,4,55,52,300,600,4,5
505,,,1,1,2,4,25,42,300,600,4,5
506,,,1,1,2,3,47,95,420,540,4,5
507,,,1,1,2,4,48,64,300,600,4,5
508,,,1,1,2,3,38,43,300,600,4,5
509,,,1,1,2,3,64,72,300,600,3,5
510,,,1,1,2,1,73,70,300,600,2,5
511,,,1,1,2,3,71,95,420,540,2,5
512,,,1,1,2,1,2,49,300,600,1,5
513,,,1,1,2,3,36,52,420,540,1,5
514,,,1,1,2,1,65,12,300,600,1,5
515,,,1,1,2,2,50,3,300,600,1,5
516,,,1,1,2,3,16,43,300,600,4,5
517,,,1,1,2,2,26,91,300,600,2,5
518,,,1,1,2,2,37,37,300,600,3,5
519,,,1,1,2,3,30,35,300,600,4,5
520,,,1,1,2,1,68,69,420,540,4,5
521,,,1,1,2,2,6,67,420,540,2,5
522,,,1,1,2,3,8,52,420,540,4,5
523,,,1,1,2,3,91,95,420,540,3,5
524,,,1,1,2,3,84,60,420,540,4,5
525,,,1,1,2,4,27,100,300,600,1,5
526,,,1,1,2,4,83,33,300,600,3,5
527,,,1,1,2,4,15,57,300,600,1,5
528,,,1,1,2,1,34,64,300,600,1,5
529,,,1,1,2,2,94,92,420,540,4,5
530,,,1,1,2,4,65,46,300,600,3,5
531,,,1,1,2,3,87,14,300,600,4,5
532,,,2,2,2,1,66,100,180,300,3,5
533,,,1,1,2,2,24,36,300,600,1,5
534,,,1,1,2,1,51,10,420,540,4,5
535,,,1,1,2,2,53,27,420,540,1,5
536,,,1,1,2,2,63,12,420,540,3,5
537,,,1,1,2,4,91,77,420,540,4,5
538,,,1,1,2,2,32,24,420,540,2,5
539,,,1,1,2,3,66,37,420,540,4,5
540,,,1,1,2,2,86,13,300,600,2,5
541,,,1,1,2,3,30,12,300,600,4,5
542,,,1,1,2,3,90,72,300,600,3,5
543,,,1,1,2,3,75,51,420,540,4,5
544,,,1,1,2,1,40,12,420,540,2,5
545,,,1,1,2,1,59,45,420,540,1,5
546,,,1,1,2,2,84,82,300,600,1,5
547,,,1,1,2,1,94,16,300,600,3,5
548,,,1,1,2,2,71,43,420,540,3,5
549,,,1,1,2,3,94,3,420,540,2,5
550,,,1,1,2,1,60,72,300,600,4,5
551,,,1,1,2,3,10,46,300,600,3,5
552,,,1,1,2,2,95,18,420,540,4,5
553,,,1,1,2,2,45,72,420,540,2,5
554,,,1,1,2,4,94,24,420,540,2,5
555,,,1,1,2,1,40,49,420,540,4,5
556,,,1,1,2,3,33,61,420,540,4,5
557,,,1,1,2,4,8,96,300,600,4,5
558,,,1,1,2,1,37,65,420,540,1,5
559,,,2,2,2,3,77,24,300,600,4,5
560,,,1,1,2,1,76,42,420,540,1,5
561,,,1,1,2,4,96,24,300,600,2,5
562,,,1,1,2,2,69,38,300,600,1,5
563,,,1,1,2,2,100,65,420,540,1,5
564,,,1,1,2,2,82,39,300,600,2,5
565,,,1,1,2,2,15,13,300,600,4,5
566,,,1,1,2,4,86,91,420,540,4,5
567,,,1,1,2,1,51,38,420,540,3,5
568,,,1,1,2,1,51,33,300,600,1,5
569,,,1,1,2,3,76,20,420,540,4,5
570,,,1,1,2,1,3,59,300,600,4,5
571,,,1,1,2,3,61,14,300,600,3,5
572,,,1,1,2,4,50,75,300,600,4,5
573,,,1,1,2,4,40,65,300,600,2,5
574,,,1,1,2,1,43,63,420,540,1,5
575,,,1,1,2,2,39,44,420,540,1,5
576,,,1,1,2,2,14,91,420,540,3,5
577,,,1,1,2,2,92,51,420,540,4,5
578,,,1,1,2,4,89,65,420,540,3,5
579,,,1,1,2,1,30,59,300,600,2,5
580,,,1,1,2,3,74,8,420,540,2,5
581,,,1,1,2,3,66,8,300,600,2,5
582,,,1,1,2,1,8,5,420,540,2,5
583,,,1,1,2,4,87,40,420,540,2,5
584,,,1,1,2,4,42,54,420,540,1,5
585,,,1,1,2,4,4,26,300,600,1,5
586,,,1,1,2,4,63,24,420,540,1,5
587,,,1,1,2,1,27,72,300,600,4,5
588,,,1,1,2,2,91,54,420,540,4,5
589,,,1,1,2,2,26,34,300,600,4,5
590,,,1,1,2,1,3,32,420,540,4,5
591,,,1,1,2,1,50,92,300,600,2,5
592,,,1,1,2,3,5,7,420,540,3,5
593,,,2,2,2,4,65,84,180,300,1,5
594,,,1,1,2,4,92,55,420,540,3,5
595,,,1,1,2,3,62,85,300,600,3,5
596,,,1,1,2,4,36,0,300,600,1,5
597,,,1,1,2,4,39,24,420,540,2,5
598,,,1,1,2,4,44,9,420,540,2,5
599,,,2,2,2,1,34,36,420,540,2,5
600,,,1,1,2,4,0,86,420,540,2,5
601,,,1,1,2,3,32,28,420,540,2,5
602,,,1,1,2,4,8,33,420,540,2,5
603,,,1,1,2,3,67,42,420,540,3,5
604,,,1,1,2,1,31,31,300,600,3,5
605,,,1,1,2,2,7,88,300,600,4,5
606,,,1,1,2,3,67,8,420,540,1,5
607,,,1,1,2,4,81,3,420,540,2,5
608,,,1,1,2,4,80,89,300,600,4,5
609,,,1,1,2,1,45,45,420,540,1,5
610,,,1,1,2,2,89,16,420,540,3,5
611,,,1,1,2,3,33,28,300,600,3,5
612,,,1,1,2,4,34,73,420,540,2,5
613,,,1,1,2,2,7,16,420,540,1,5
614,,,1,1,2,4,43,65,420,540,3,5
615,,,1,1,2,2,28,89,300,600,3,5
616,,,1,1,2,2,75,21,300,600,2,5
617,,,1,1,2,4,38,32,300,600,4,5
618,,,1,1,2,1,60,6,420,540,2,5
619,,,1,1,2,4,15,80,420,540,1,5
620,,,1,1,2,1,20,62,300,600,1,5
621,,,1,1,2,2,99,66,300,600,3,5
622,,,1,1,2,2,6,83,420,540,3,5
623,,,1,1,2,4,57,0,300,600,4,5
624,,,1,1,2,4,0,38,300,600,3,5
625,,,1,1,2,2,76,10,420,540,3,5
626,,,1,1,2,3,55,12,420,540,1,5
627,,,1,1,2,1,5,19,420,540,2,5
628,,,1,1,2,1,30,77,420,540,2,5
629,,,1,1,2,1,33,32,420,540,1,5
630,,,1,1,2,1,5,72,420,540,1,5
631,,,1,1,2,2,56,4,300,600,1,5
632,,,1,1,2,1,58,45,420,540,3,5
633,,,1,1,2,3,2,77,300,600,3,5
634,,,1,1,2,2,97,64,300,600,3,5
635,,,1,1,2,1,52,18,420,540,3,5
636,,,1,1,2,3,4,19,420,540,2,5
637,,,1,1,2,2,45,3,420,540,4,5
638,,,1,1,2,1,64,97,300,600,2,5
639,,,2,2,2,3,89,98,300,420,1,5
640,,,1,1,2,3,58,91,300,600,2,5
641,,,2,2,2,3,79,2,60,180,2,5
642,,,1,1,2,3,100,73,300,600,2,5
643,,,1,1,2,3,1,45,300,600,3,5
644,,,1,1,2,2,86,14,420,540,4,5
645,,,1,1,2,3,33,89,420,540,1,5
646,,,1,1,2,2,33,78,300,600,2,5
647,,,1,1,2,2,25,88,300,600,1,5
648,,,1,1,2,2,81,69,420,540,2,5
649,,,1,1,2,2,0,0,300,600,1,5
650,,,1,1,2,2,93,86,420,540,3,5
651,,,1,1,2,2,4,51,420,540,4,5
652,,,2,2,2,3,23,4,0,300,3,5
653,,,1,1,2,1,45,99,420,540,3,5
654,,,1,1,2,2,76,68,300,600,3,5
655,,,1,1,2,1,47,95,300,600,3,5
656,,,1,1,2,1,20,94,300,600,3,5
657,,,1,1,2,4,70,59,300,600,1,5
658,,,2,2,2,2,28,73,300,600,4,5
659,,,1,1,2,3,34,65,300,600,3,5
660,,,1,1,2,4,8,59,300,600,2,5
661,,,1,1,2,4,87,92,300,600,2,5
662,,,1,1,2,2,7,87,300,600,2,5
663,,,1,1,2,4,30,21,420,540,1,5
664,,,1,1,2,1,40,31,300,600,2,5
665,,,1,1,2,2,72,6,420,540,3,5
666,,,1,1,2,1,96,97,420,540,3,5
667,,,1,1,2,1,36,27,420,540,1,5
668,,,1,1,2,1,54,15,300,600,1,5
669,,,1,1,2,3,26,20,300,600,3,5
670,,,1,1,2,4,76,6,420,540,2,5
671,,,2,1,2,2,57,65,420,540,3,5
672,,,2,1,2,2,78,68,300,600,2,5
673,,,2,1,2,2,68,1,420,540,2,5
674,,,2,1,2,2,55,30,300,600,2,5
675,,,2,1,2,1,37,23,420,540,3,5
676,,,2,1,2,3,36,71,300,600,1,5
677,,,2,1,2,3,65,17,420,540,3,5
678,,,2,1,2,2,11,19,420,540,2,5
679,,,2,1,2,3,16,99,420,540,2,5
680,,,2,1,2,3,10,6,420,540,4,5
681,,,2,1,2,3,70,31,300,600,3,5
682,,,2,1,2,2,62,76,300,600,4,5
683,,,2,1,2,1,29,25,300,600,3,5
684,,,2,1,2,4,21,73,300,600,3,5
685,,,2,1,2,1,0,93,300,600,3,5
686,,,2,1,2,3,28,34,300,600,2,5
687,,,2,1,2,2,3,73,420,540,4,5
688,,,2,1,2,2,92,58,420,540,3,5
689,,,2,1,2,2,36,92,300,600,3,5
690,,,2,1,2,1,41,31,300,600,4,5
691,,,2,1,2,4,97,74,300,600,2,5
692,,,2,1,2,2,84,52,300,600,2,5
693,,,2,1,2,2,4,63,300,600,3,5
694,,,2,1,2,3,20,60,420,540,1,5
695,,,2,1,2,1,25,25,300,600,3,5
696,,,2,1,2,1,42,27,420,540,4,5
697,,,2,1,2,4,77,96,300,600,3,5
698,,,2,1,2,1,34,58,420,540,2,5
699,,,2,1,2,4,68,8,420,540,3,5
700,,,2,1,2,4,56,6,300,600,3,5
701,,,2,1,2,2,17,49,300,600,1,5
702,,,2,1,2,2,88,31,420,540,1,5
703,,,2,1,2,4,89,96,300,600,2,5
704,,,2,1,2,2,53,10,420,540,2,5
705,,,2,1,2,4,4,14,300,600,3,5
706,,,2,1,2,2,41,21,420,540,4,5
707,,,3,2,2,3,49,79,60,180,1,5
708,,,2,1,2,4,79,5,300,600,4,5
709,,,2,1,2,4,34,14,420,540,2,5
710,,,2,1,2,3,57,16,300,600,1,5
711,,,2,1,2,1,86,58,300,600,1,5
712,,,2,1,2,2,99,19,420,540,2,5
713,,,2,1,2,3,18,83,420,540,1,5
714,,,2,1,2,1,36,62,420,540,4,5
715,,,2,1,2,2,46,82,300,600,1,5
716,,,2,1,2,3,52,81,300,600,1,5
717,,,2,1,2,3,20,98,420,540,4,5
718,,,2,1,2,4,14,86,300,600,4,5
719,,,2,1,2,4,94,13,420,540,4,5
720,,,2,1,2,3,14,78,420,540,3,5
721,,,2,1,2,4,93,100,300,600,3,5
722,,,2,1,2,1,79,64,300,600,3,5
723,,,2,1,2,4,77,27,300,600,1,5
724,,,3,2,2,4,85,77,300,420,2,5
725,,,2,1,2,4,74,48,300,600,1,5
726,,,2,1,2,4,34,51,300,600,3,5
727,,,2,1,2,1,21,37,420,540,3,5
728,,,2,1,2,4,8,66,300,600,1,5
729,,,2,1,2,4,5,79,420,540,4,5
730,,,2,1,2,1,84,49,300,600,3,5
731,,,2,1,2,3,46,0,300,600,1,5
732,,,2,1,2,3,35,97,300,600,4,5
733,,,2,1,2,3,53,72,420,540,2,5
734,,,2,1,2,2,5,31,300,600,3,5
735,,,2,1,2,2,23,50,420,540,4,5
736,,,2,1,2,3,2,37,300,600,1,5
737,,,2,1,2,4,8,25,420,540,4,5
738,,,2,1,2,3,35,38,420,540,1,5
739,,,2,1,2,4,67,19,420,540,3,5
740,,,2,1,2,3,42,84,300,600,1,5
741,,,2,1,2,3,54,20,420,540,4,5
742,,,2,1,2,2,77,77,300,600,2,5
743,,,2,1,2,4,72,55,420,540,4,5
744,,,2,1,2,4,81,9,420,540,4,5
745,,,2,1,2,2,79,90,420,540,1,5
746,,,2,1,2,1,97,47,420,540,2,5
747,,,2,1,2,3,47,59,420,540,3,5
748,,,2,1,2,3,93,53,300,600,2,5
749,,,2,1,2,3,100,100,300,600,1,5
750,,,2,1,2,4,37,25,420,540,1,5
751,,,2,1,2,2,75,26,420,540,1,5
752,,,2,1,2,1,94,16,300,600,3,5
753,,,2,1,2,4,81,81,420,540,1,5
754,,,2,1,2,2,16,44,300,600,3,5
755,,,2,1,2,4,68,48,300,600,3,5
756,,,2,1,2,1,40,23,420,540,3,5
757,,,2,1,2,4,90,35,420,540,2,5
758,,,2,1,2,3,18,69,300,600,2,5
759,,,2,1,2,2,46,61,420,540,1,5
760,,,2,1,2,3,54,16,300,600,4,5
761,,,2,1,2,2,98,90,300,600,1,5
762,,,2,1,2,3,1,34,420,540,4,5
763,,,2,1,2,1,20,92,300,600,3,5
764,,,3,2,2,2,47,27,60,180,2,5
765,,,2,1,2,2,59,23,420,540,4,5
766,,,2,1,2,3,48,59,420,540,3,5
767,,,2,1,2,4,5,52,300,600,2,5
768,,,3,2,2,1,17,79,420,540,3,5
769,,,2,1,2,2,75,89,300,600,2,5
770,,,2,1,2,3,18,68,300,600,2,5
771,,,2,1,2,4,9,98,300,600,4,5
772,,,2,1,2,4,58,88,420,540,2,5
773,,,2,1,2,3,73,98,420,540,4,5
774,,,2,1,2,4,84,79,300,600,1,5
775,,,2,1,2,1,33,64,420,540,4,5
776,,,2,1,2,1,11,2,420,540,4,5
777,,,2,1,2,3,29,70,300,600,1,5
778,,,3,2,2,3,62,14,300,600,1,5
779,,,3,2,2,1,19,51,420,540,4,5
780,,,2,1,2,3,71,13,300,600,3,5
781,,,2,1,2,3,73,36,300,600,4,5
782,,,2,1,2,2,17,84,300,600,1,5
783,,,2,1,2,1,46,88,300,600,1,5
784,,,2,1,2,2,3,65,300,600,3,5
785,,,2,1,2,2,85,65,300,600,1,5
786,,,2,1,2,4,19,93,300,600,3,5
787,,,2,1,2,1,19,19,300,600,2,5
788,,,2,1,2,2,7,97,300,600,3,5
789,,,2,1,2,3,26,60,420,540,4,5
790,,,2,1,2,3,91,62,300,600,1,5
791,,,2,1,2,2,75,5,420,540,3,5
792,,,2,1,2,2,10,44,300,600,2,5
793,,,2,1,2,1,88,17,300,600,3,5
794,,,3,2,2,3,12,32,180,300,3,5
795,,,2,1,2,2,89,2,300,600,2,5
796,,,2,1,2,3,18,52,420,540,2,5
797,,,2,1,2,3,5,21,420,540,1,5
798,,,2,1,2,2,40,44,300,600,3,5
799,,,3,2,2,3,47,49,300,600,4,5
800,,,2,1,2,3,19,60,420,540,1,5
801,,,2,1,2,2,39,84,300,600,4,5
802,,,2,1,2,4,43,68,300,600,4,5
803,,,2,1,2,4,98,83,420,540,3,5
804,,,2,1,2,2,99,62,420,540,1,5
805,,,2,1,2,1,53,47,420,540,3,5
806,,,2,1,2,2,81,90,420,540,4,5
807,,,3,2,2,3,28,3,0,300,2,5
808,,,2,1,2,2,75,16,420,540,2,5
809,,,2,1,2,3,98,69,420,540,1,5
810,,,2,1,2,2,70,23,300,600,1,5
811,,,2,1,2,2,50,91,300,600,2,5
812,,,2,1,2,1,56,42,420,540,1,5
813,,,2,1,2,2,30,85,420,540,2,5
814,,,2,1,2,3,50,89,420,540,3,5
815,,,2,1,2,1,26,85,300,600,1,5
816,,,2,1,2,4,16,85,300,600,1,5
817,,,2,1,2,4,13,63,420,540,3,5
818,,,2,1,2,1,28,50,420,540,3,5
819,,,2,1,2,4,39,33,300,600,1,5
820,,,2,1,2,3,15,28,420,540,2,5
821,,,2,1,2,4,91,42,420,540,3,5
822,,,2,1,2,4,21,39,300,600,3,5
823,,,2,1,2,4,39,10,300,600,1,5
824,,,2,1,2,4,84,74,420,540,2,5
825,,,2,1,2,4,81,52,420,540,3,5
826,,,2,1,2,1,4,4,300,600,1,5
827,,,2,1,2,4,60,74,420,540,4,5
828,,,2,1,2,1,89,73,300,600,4,5
829,,,2,1,2,3,50,20,300,600,2,5
830,,,2,1,2,3,72,100,300,600,3,5
831,,,2,1,2,3,69,57,420,540,1,5
832,,,2,1,2,3,89,4,300,600,3,5
833,,,2,1,2,3,55,48,420,540,3,5
834,,,2,1,2,2,99,46,300,600,3,5
835,,,2,1,2,2,21,4,420,540,1,5
836,,,2,1,2,3,83,45,300,600,2,5
837,,,3,2,2,1,35,68,300,600,4,5
838,,,2,1,2,1,22,92,420,540,2,5
839,,,2,1,2,1,26,47,420,540,2,5
840,,,2,1,2,3,25,80,300,600,1,5
841,,,2,1,2,2,11,98,300,600,1,5
842,,,3,2,2,2,88,72,0,300,4,5
843,,,2,1,2,3,55,71,420,540,2,5
844,,,2,1,2,2,99,20,300,600,3,5
845,,,2,1,2,2,57,30,300,600,1,5
846,,,2,1,2,2,68,80,300,600,1,5
847,,,2,1,2,2,41,59,300,600,2,5
848,,,2,1,2,1,89,66,420,540,3,5
849,,,3,2,2,3,89,63,300,420,3,5
850,,,2,1,2,2,86,90,420,540,2,5
851,,,2,1,2,1,56,56,300,600,3,5
852,,,2,1,2,4,72,7,300,600,2,5
853,,,2,1,2,4,21,74,420,540,1,5
854,,,4,2,2,4,36,72,0,300,2,5
855,,,9,2,2,2,100,58,420,540,3,5
856,,,12,1,2,2,91,61,420,540,4,5
857,,,10,2,2,2,63,11,60,180,2,5
858,,,10,1,2,1,15,19,420,540,1,5
859,,,12,1,2,3,28,37,300,600,2,5
860,,,3,1,2,3,1,88,300,600,4,5
861,,,9,1,2,2,9,22,300,600,1,5
862,,,14,1,2,1,93,55,420,540,1,5
863,,,15,1,2,2,22,45,300,600,1,5
864,,,2,2,2,2,61,0,0,300,4,5
865,,,13,2,2,4,64,5,300,420,1,5
866,,,3,2,2,4,50,17,60,180,1,5
867,,,10,1,2,4,53,94,300,600,2,5
868,,,3,2,2,4,1,11,300,420,2,5
869,,,3,1,2,2,69,54,300,600,1,5
870,,,5,1,2,3,58,63,300,600,1,5
871,,,4,1,2,4,49,44,420,540,2,5
872,,,6,1,2,4,17,90,300,600,3,5
873,,,2,1,2,4,33,72,300,600,1,5
874,,,6,1,2,1,39,97,300,600,4,5
875,,,13,1,2,2,49,16,300,600,2,5
876,,,3,1,2,2,67,93,300,600,3,5
877,,,9,1,2,2,13,71,300,600,2,5
878,,,12,2,2,2,40,55,60,180,1,5
879,,,14,1,2,3,47,60,420,540,2,5
880,,,15,2,2,3,82,56,300,600,1,5
881,,,15,1,2,4,3,7,420,540,3,5
882,,,2,2,2,4,38,78,300,600,4,5
883,,,7,2,2,2,70,47,180,300,2,5
884,,,12,1,2,2,34,26,300,600,2,5
885,,,11,1,2,3,11,55,420,540,2,5
886,,,10,1,2,3,58,74,420,540,2,5
887,,,15,2,2,3,4,50,180,300,3,5
888,,,5,1,2,1,32,48,420,540,1,5
889,,,15,1,2,3,90,32,420,540,1,5
890,,,11,1,2,3,33,77,300,600,3,5
891,,,9,1,2,1,69,22,420,540,2,5
892,,,11,1,2,1,34,98,300,600,2,5
893,,,4,1,2,4,14,56,300,600,4,5
894,,,8,2,2,3,50,96,60,180,3,5
895,,,5,1,2,4,23,88,300,600,2,5
896,,,2,1,2,4,57,16,420,540,2,5
