Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14406,,,6,1,2,3,27,74,300,600,2,5
14407,,,9,1,2,3,6,70,420,540,1,5
14408,,,16,1,2,3,18,3,300,600,2,5
14409,,,14,1,2,2,96,61,300,600,3,5
14410,,,10,1,2,4,65,40,300,600,3,5
14411,,,11,1,2,1,26,69,420,540,4,5
14412,,,9,2,2,2,50,19,180,300,2,5
14413,,,15,1,2,4,33,52,300,600,3,5
14414,,,8,1,2,1,67,55,420,540,1,5
14415,,,11,1,2,1,76,84,300,600,4,5
14416,,,5,2,2,2,14,7,300,600,4,5
14417,,,15,2,2,4,74,2,60,180,3,5
14418,,,8,2,2,4,73,15,300,600,3,5
14419,,,13,1,2,3,35,90,420,540,1,5
14420,,,15,1,2,3,71,56,420,540,3,5
14421,,,4,1,2,3,33,8,300,600,3,5
14422,,,16,1,2,1,23,51,420,540,2,5
14423,,,9,1,2,3,66,88,420,540,4,5
14424,,,8,1,2,1,6,87,300,600,2,5
14425,,,2,1,2,1,86,15,420,540,2,5
14426,,,15,2,2,3,99,97,60,180,4,5
14427,,,6,2,2,3,38,68,180,300,2,5
14428,,,7,1,2,4,72,10,420,540,4,5
14429,,,10,2,2,1,39,80,0,300,3,5
14430,,,8,2,2,1,99,64,0,300,3,5
14431,,,3,1,2,2,9,80,420,540,3,5
14432,,,12,1,2,1,90,66,420,540,2,5
14433,,,10,1,2,3,1,92,300,600,2,5
14434,,,10,2,2,4,74,48,0,300,2,5
14435,,,7,2,2,3,23,51,180,300,3,5
14436,,,10,1,2,1,28,27,300,600,1,5
14437,,,6,2,2,3,56,0,180,300,3,5
14438,,,9,1,2,4,77,99,300,600,1,5
14439,,,11,1,2,1,66,92,420,540,4,5
14440,,,14,2,2,4,41,62,180,300,1,5
14441,,,5,1,2,1,66,72,300,600,3,5
14442,,,11,1,2,1,76,38,420,540,2,5
14443,,,4,1,2,2,94,18,300,600,1,5
14444,,,2,1,2,4,76,87,300,600,1,5
14445,,,7,1,2,1,19,20,420,540,4,5
14446,,,2,1,2,2,58,18,420,540,3,5
14447,,,8,1,2,2,92,86,300,600,2,5
14448,,,15,1,2,3,88,81,420,540,4,5
14449,,,5,2,2,3,47,75,300,420,4,5
14450,,,12,1,2,1,21,86,300,600,4,5
14451,,,8,1,2,3,70,77,420,540,4,5
14452,,,5,1,2,2,51,80,420,540,1,5
14453,,,3,2,2,2,29,85,0,300,3,5
14454,,,14,1,2,1,98,20,420,540,2,5
14455,,,4,2,2,1,53,10,420,540,1,5
14456,,,15,2,2,1,22,15,60,180,4,5
14457,,,2,2,2,1,40,98,180,300,2,5
14458,,,12,2,2,2,91,12,300,420,3,5
14459,,,14,1,2,4,15,17,300,600,2,5
14460,,,5,1,2,4,90,56,300,600,4,5
14461,,,12,1,2,4,39,93,420,540,3,5
14462,,,12,2,2,4,90,52,0,300,3,5
14463,,,10,1,2,3,46,70,300,600,4,5
14464,,,10,1,2,4,53,99,300,600,1,5
14465,,,11,1,2,1,74,6,420,540,4,5
14466,,,12,2,2,3,80,45,60,180,3,5
14467,,,5,1,2,4,24,62,420,540,3,5
14468,,,2,2,2,4,95,49,420,540,4,5
14469,,,13,1,2,1,56,60,420,540,1,5
14470,,,16,1,2,3,52,15,300,600,4,5
14471,,,15,2,2,1,99,23,0,300,2,5
14472,,,12,2,2,3,38,28,180,300,3,5
14473,,,4,2,2,2,30,35,60,180,1,5
14474,,,2,1,2,2,68,23,300,600,2,5
14475,,,12,1,2,2,21,73,420,540,2,5
14476,,,4,1,2,2,97,89,300,600,3,5
14477,,,6,2,2,1,5,13,420,540,3,5
14478,,,3,2,2,2,72,99,420,540,4,5
14479,,,3,1,2,4,82,98,300,600,4,5
14480,,,11,1,2,2,94,50,300,600,3,5
14481,,,15,1,2,1,49,79,300,600,1,5
14482,,,7,2,2,1,71,16,180,300,1,5
14483,,,16,1,2,1,86,93,420,540,3,5
14484,,,1,1,2,2,28,59,420,540,1,5
14485,,,12,1,2,4,67,11,300,600,4,5
14486,,,13,2,2,1,52,89,0,300,3,5
14487,,,7,2,2,2,37,54,0,300,4,5
14488,,,14,1,2,2,27,29,420,540,2,5
14489,,,6,2,2,2,6,86,60,180,4,5
14490,,,3,2,2,3,63,21,0,300,2,5
14491,,,13,1,2,4,62,99,420,540,4,5
14492,,,7,1,2,1,20,51,300,600,3,5
14493,,,9,1,2,1,100,17,300,600,2,5
14494,,,5,1,2,3,75,53,300,600,3,5
14495,,,11,1,2,1,86,12,420,540,2,5
14496,,,4,1,2,3,68,0,300,600,3,5
14497,,,14,1,2,3,4,93,420,540,4,5
14498,,,4,1,2,3,19,51,300,600,2,5
14499,,,3,1,2,1,28,72,300,600,2,5
14500,,,10,1,2,1,37,68,420,540,1,5
14501,,,11,1,2,2,91,12,300,600,1,5
14502,,,14,1,2,2,94,56,300,600,3,5
14503,,,12,1,2,1,5,36,300,600,1,5
14504,,,10,1,2,3,61,27,300,600,4,5
14505,,,3,1,2,4,45,42,420,540,2,5
14506,,,12,2,2,1,39,96,60,180,1,5
14507,,,5,1,2,3,1,45,420,540,4,5
14508,,,11,1,2,3,0,32,420,540,4,5
14509,,,14,1,2,2,98,17,300,600,2,5
14510,,,3,1,2,4,50,95,300,600,4,5
14511,,,4,1,2,2,71,96,420,540,1,5
14512,,,12,2,2,4,54,40,0,300,4,5
14513,,,10,1,2,3,4,91,420,540,4,5
14514,,,6,1,2,3,12,55,300,600,3,5
14515,,,7,2,2,4,18,96,300,420,4,5
14516,,,15,2,2,3,63,7,60,180,2,5
14517,,,2,1,2,4,41,40,420,540,4,5
14518,,,8,2,2,3,67,100,180,300,3,5
14519,,,4,1,2,1,74,53,300,600,3,5
14520,,,3,1,2,1,15,55,300,600,4,5
14521,,,8,2,2,3,72,42,420,540,1,5
14522,,,9,2,2,3,91,40,60,180,4,5
14523,,,10,1,2,4,88,64,420,540,2,5
14524,,,6,1,2,2,74,61,420,540,4,5
14525,,,3,1,2,4,34,85,420,540,1,5
14526,,,10,1,2,3,39,13,300,600,2,5
14527,,,1,1,2,3,45,50,300,600,4,5
14528,,,8,2,2,2,6,1,300,420,1,5
14529,,,13,1,2,2,55,52,420,540,3,5
14530,,,4,2,2,2,81,13,300,420,4,5
14531,,,4,1,2,4,97,36,300,600,4,5
14532,,,4,2,2,2,82,33,0,300,4,5
14533,,,12,2,2,1,59,25,60,180,2,5
14534,,,10,1,2,1,48,40,300,600,2,5
14535,,,3,1,2,4,60,19,420,540,2,5
14536,,,10,1,2,3,22,54,300,600,4,5
14537,,,8,2,2,3,37,71,60,180,3,5
14538,,,14,1,2,3,43,5,420,540,1,5
14539,,,2,2,2,4,12,90,0,300,2,5
14540,,,6,1,2,4,56,81,300,600,4,5
14541,,,14,1,2,2,13,20,420,540,4,5
14542,,,15,1,2,1,75,6,420,540,3,5
14543,,,14,1,2,1,6,42,300,600,3,5
14544,,,7,1,2,1,83,49,420,540,1,5
14545,,,7,2,2,4,78,44,420,540,3,5
14546,,,9,2,2,2,15,61,180,300,4,5
14547,,,11,1,2,2,49,71,420,540,1,5
14548,,,2,2,2,3,95,81,180,300,3,5
14549,,,4,2,2,2,18,25,180,300,4,5
14550,,,2,1,2,3,64,29,420,540,1,5
14551,,,6,1,2,2,56,69,420,540,3,5
14552,,,15,1,2,3,82,52,420,540,2,5
14553,,,14,1,2,3,73,44,300,600,1,5
14554,,,3,1,2,4,17,31,300,600,3,5
14555,,,5,1,2,4,13,34,420,540,2,5
14556,,,6,2,2,3,60,64,300,600,4,5
14557,,,3,1,2,1,73,98,420,540,2,5
14558,,,10,1,2,4,74,12,420,540,2,5
14559,,,10,2,2,1,79,67,180,300,2,5
14560,,,6,2,2,2,93,68,180,300,3,5
14561,,,11,1,2,4,33,37,420,540,1,5
14562,,,10,1,2,3,42,44,420,540,2,5
14563,,,9,2,2,4,52,34,0,300,3,5
14564,,,7,1,2,3,38,29,300,600,1,5
14565,,,12,1,2,4,12,88,420,540,2,5
14566,,,3,2,2,2,58,98,180,300,1,5
14567,,,6,1,2,3,72,13,420,540,4,5
14568,,,14,2,2,4,69,51,60,180,1,5
14569,,,2,2,2,1,54,91,420,540,4,5
14570,,,2,1,2,1,96,4,300,600,3,5
14571,,,14,2,2,1,25,8,0,300,2,5
14572,,,9,1,2,4,49,95,420,540,3,5
14573,,,2,2,2,2,32,59,420,540,1,5
14574,,,15,1,2,2,42,27,420,540,1,5
14575,,,4,1,2,1,73,72,300,600,3,5
14576,,,10,1,2,2,61,52,420,540,4,5
14577,,,5,1,2,3,27,97,420,540,3,5
14578,,,16,1,2,2,20,73,420,540,2,5
14579,,,3,1,2,2,36,50,300,600,2,5
14580,,,13,1,2,4,88,89,300,600,2,5
14581,,,5,1,2,2,65,39,300,600,4,5
14582,,,12,1,2,2,96,56,420,540,1,5
14583,,,11,1,2,2,91,25,420,540,3,5
14584,,,16,2,2,3,13,4,180,300,1,5
14585,,,7,1,2,4,85,52,300,600,1,5
14586,,,8,1,2,4,64,16,300,600,4,5
14587,,,8,1,2,3,4,88,300,600,3,5
14588,,,12,2,2,4,43,45,300,420,4,5
14589,,,5,1,2,4,37,99,420,540,2,5
14590,,,2,2,2,2,1,28,0,300,1,5
14591,,,9,1,2,2,91,40,420,540,3,5
14592,,,4,1,2,2,10,66,300,600,1,5
14593,,,14,1,2,1,19,96,300,600,2,5
14594,,,10,2,2,4,41,87,60,180,3,5
14595,,,3,1,2,4,5,46,420,540,2,5
14596,,,10,2,2,1,53,47,420,540,3,5
14597,,,4,2,2,1,70,22,180,300,4,5
14598,,,5,1,2,2,7,60,420,540,3,5
14599,,,5,1,2,3,73,40,420,540,1,5
14600,,,3,1,2,4,60,57,420,540,3,5
14601,,,3,1,2,1,93,3,300,600,4,5
14602,,,7,1,2,3,73,88,420,540,4,5
14603,,,6,1,2,1,82,44,420,540,2,5
14604,,,10,1,2,3,99,58,300,600,3,5
14605,,,9,2,2,4,75,29,180,300,3,5
14606,,,11,1,2,3,65,20,300,600,2,5
14607,,,13,1,2,4,81,16,300,600,2,5
14608,,,5,1,2,3,6,50,300,600,3,5
14609,,,3,2,2,3,39,38,60,180,1,5
14610,,,10,1,2,1,84,28,300,600,2,5
14611,,,11,1,2,1,69,24,420,540,4,5
14612,,,9,1,2,4,6,25,300,600,2,5
14613,,,12,1,2,1,2,22,300,600,2,5
14614,,,6,1,2,2,33,96,420,540,2,5
14615,,,4,1,2,3,94,76,420,540,3,5
14616,,,15,1,2,2,80,77,420,540,3,5
14617,,,16,1,2,3,72,20,420,540,2,5
14618,,,12,2,2,4,50,35,300,600,1,5
14619,,,11,1,2,4,38,99,420,540,4,5
14620,,,5,1,2,2,63,25,300,600,2,5
14621,,,13,1,2,1,87,24,300,600,2,5
14622,,,2,1,2,3,5,94,300,600,3,5
14623,,,14,1,2,3,11,81,420,540,3,5
14624,,,14,2,2,1,21,29,60,180,4,5
14625,,,15,1,2,3,87,36,420,540,1,5
14626,,,2,1,2,1,52,70,420,540,4,5
14627,,,3,1,2,3,98,86,300,600,2,5
14628,,,2,1,2,4,59,74,300,600,1,5
14629,,,14,2,2,4,40,47,300,420,2,5
14630,,,4,1,2,4,66,82,300,600,4,5
14631,,,11,2,2,1,20,14,180,300,3,5
14632,,,5,1,2,2,55,17,420,540,3,5
14633,,,3,1,2,1,46,92,420,540,4,5
14634,,,1,1,2,2,14,85,420,540,4,5
14635,,,6,1,2,2,17,45,300,600,1,5
14636,,,10,1,2,3,43,12,420,540,1,5
14637,,,12,1,2,2,0,56,300,600,1,5
14638,,,8,1,2,4,81,13,300,600,4,5
14639,,,8,2,2,2,37,28,420,540,2,5
14640,,,5,1,2,3,75,80,300,600,3,5
14641,,,2,1,2,4,38,6,420,540,1,5
14642,,,12,2,2,2,77,22,300,420,4,5
14643,,,5,1,2,1,99,94,300,600,1,5
14644,,,7,2,2,4,15,21,420,540,1,5
14645,,,15,1,2,2,85,47,420,540,2,5
14646,,,3,1,2,1,14,8,300,600,3,5
14647,,,15,1,2,2,52,5,420,540,1,5
14648,,,10,1,2,2,81,83,300,600,2,5
14649,,,3,1,2,3,52,3,420,540,2,5
14650,,,14,1,2,3,58,75,300,600,2,5
14651,,,12,1,2,4,71,83,300,600,3,5
14652,,,3,1,2,3,92,63,300,600,1,5
14653,,,1,1,2,4,79,41,420,540,3,5
14654,,,16,1,2,3,12,22,420,540,4,5
14655,,,6,1,2,4,6,9,420,540,4,5
14656,,,11,2,2,3,100,3,420,540,4,5
14657,,,4,2,2,1,63,6,420,540,4,5
14658,,,13,1,2,3,19,60,300,600,1,5
14659,,,11,2,2,2,51,43,180,300,1,5
14660,,,3,1,2,1,81,98,300,600,2,5
14661,,,7,1,2,1,68,76,300,600,1,5
14662,,,12,1,2,2,90,93,420,540,1,5
14663,,,14,2,2,4,81,15,0,300,4,5
14664,,,3,1,2,1,74,4,300,600,1,5
14665,,,10,2,2,2,25,83,420,540,4,5
14666,,,7,1,2,1,14,84,420,540,2,5
14667,,,7,1,2,1,19,80,300,600,1,5
14668,,,12,1,2,2,2,82,300,600,2,5
14669,,,13,1,2,2,25,99,420,540,3,5
14670,,,4,1,2,1,100,69,300,600,2,5
14671,,,14,1,2,1,89,11,420,540,4,5
14672,,,5,2,2,2,44,19,300,600,2,5
14673,,,15,1,2,4,19,76,300,600,3,5
14674,,,5,1,2,4,0,66,300,600,3,5
14675,,,7,1,2,3,32,88,420,540,4,5
14676,,,6,1,2,1,42,29,420,540,3,5
14677,,,2,2,2,4,51,47,0,300,4,5
14678,,,9,1,2,3,5,25,420,540,1,5
14679,,,8,1,2,3,66,89,420,540,4,5
14680,,,5,1,2,4,95,11,420,540,1,5
14681,,,3,1,2,1,47,35,300,600,4,5
14682,,,11,1,2,1,30,37,300,600,1,5
14683,,,15,1,2,1,7,44,300,600,3,5
14684,,,12,2,2,1,14,38,60,180,3,5
14685,,,10,1,2,2,13,44,300,600,1,5
14686,,,11,2,2,3,20,66,60,180,2,5
14687,,,8,1,2,4,51,78,300,600,1,5
14688,,,12,2,2,3,23,89,60,180,3,5
14689,,,14,1,2,1,64,83,420,540,1,5
14690,,,4,1,2,3,52,43,300,600,2,5
14691,,,8,2,2,3,54,14,0,300,2,5
14692,,,7,1,2,4,61,89,420,540,3,5
14693,,,7,1,2,4,6,55,300,600,1,5
14694,,,11,1,2,4,87,86,300,600,2,5
14695,,,10,1,2,3,80,26,300,600,2,5
14696,,,14,1,2,4,32,4,300,600,3,5
14697,,,5,1,2,3,65,7,420,540,1,5
14698,,,3,1,2,4,27,90,420,540,4,5
14699,,,10,1,2,2,16,68,300,600,2,5
14700,,,7,2,2,1,45,85,0,300,1,5
14701,,,9,2,2,3,10,64,0,300,4,5
14702,,,13,2,2,1,15,20,0,300,3,5
14703,,,8,1,2,3,99,6,300,600,1,5
14704,,,3,1,2,3,41,68,420,540,3,5
14705,,,10,1,2,3,15,28,420,540,2,5
14706,,,13,1,2,3,2,44,420,540,3,5
14707,,,15,1,2,3,88,89,300,600,4,5
14708,,,6,1,2,3,25,21,420,540,3,5
14709,,,8,2,2,3,7,75,0,300,3,5
14710,,,5,2,2,4,79,2,180,300,4,5
14711,,,9,2,2,3,70,42,300,420,1,5
14712,,,13,1,2,1,41,2,300,600,1,5
14713,,,13,2,2,4,83,0,300,600,1,5
14714,,,8,1,2,1,96,27,300,600,1,5
14715,,,2,2,2,1,85,6,420,540,4,5
14716,,,6,1,2,3,12,94,420,540,1,5
14717,,,12,1,2,3,37,27,300,600,4,5
14718,,,6,1,2,1,13,48,300,600,2,5
14719,,,5,2,2,1,88,76,420,540,1,5
14720,,,14,1,2,3,96,68,300,600,3,5
14721,,,11,1,2,2,94,88,420,540,2,5
14722,,,10,1,2,1,13,81,420,540,1,5
14723,,,10,2,2,4,20,42,420,540,4,5
14724,,,5,1,2,3,86,49,300,600,1,5
14725,,,10,1,2,3,88,30,420,540,1,5
14726,,,12,1,2,1,72,65,420,540,2,5
14727,,,7,1,2,1,83,53,420,540,1,5
14728,,,12,1,2,3,67,10,300,600,4,5
14729,,,13,1,2,4,68,10,300,600,3,5
14730,,,10,2,2,4,20,78,420,540,2,5
14731,,,6,1,2,3,30,58,420,540,2,5
14732,,,9,2,2,3,74,82,60,180,4,5
14733,,,13,2,2,3,17,31,420,540,1,5
14734,,,13,2,2,4,39,28,420,540,1,5
14735,,,5,2,2,1,68,30,60,180,3,5
14736,,,8,1,2,3,84,22,420,540,3,5
14737,,,12,1,2,1,98,25,300,600,3,5
14738,,,10,1,2,1,19,13,300,600,4,5
14739,,,9,2,2,4,52,4,0,300,3,5
14740,,,12,1,2,2,67,84,420,540,3,5
14741,,,13,1,2,4,98,75,420,540,4,5
14742,,,4,1,2,1,20,26,420,540,4,5
14743,,,8,1,2,2,47,49,420,540,1,5
14744,,,13,1,2,2,66,20,300,600,2,5
14745,,,12,2,2,4,24,46,180,300,3,5
14746,,,3,2,2,1,50,37,420,540,3,5
14747,,,12,1,2,2,13,80,300,600,3,5
14748,,,13,2,2,2,76,49,0,300,4,5
14749,,,4,1,2,1,50,10,420,540,3,5
14750,,,10,2,2,1,70,78,300,420,2,5
14751,,,15,1,2,3,12,63,420,540,1,5
14752,,,9,2,2,2,3,45,0,300,3,5
14753,,,1,1,2,3,87,42,300,600,3,5
14754,,,9,2,2,1,100,34,0,300,2,5
14755,,,3,1,2,3,34,36,300,600,1,5
14756,,,13,1,2,2,6,39,300,600,3,5
14757,,,13,1,2,4,40,44,300,600,1,5
14758,,,5,1,2,1,100,7,420,540,4,5
14759,,,6,2,2,3,15,48,300,420,2,5
14760,,,7,2,2,1,3,62,300,420,4,5
14761,,,13,2,2,3,10,52,180,300,4,5
14762,,,4,1,2,4,20,71,300,600,1,5
14763,,,15,2,2,1,90,91,300,420,4,5
14764,,,6,1,2,1,77,92,300,600,1,5
14765,,,7,2,2,1,34,29,420,540,3,5
14766,,,6,1,2,4,22,9,420,540,3,5
14767,,,4,2,2,4,79,78,300,420,3,5
14768,,,2,1,2,2,23,61,300,600,4,5
14769,,,4,2,2,2,50,83,0,300,2,5
14770,,,13,1,2,2,95,72,300,600,4,5
14771,,,5,1,2,4,62,53,300,600,4,5
14772,,,7,1,2,4,9,31,420,540,4,5
14773,,,13,1,2,2,14,53,420,540,3,5
14774,,,15,1,2,1,84,72,420,540,4,5
14775,,,9,1,2,2,62,39,300,600,3,5
14776,,,9,1,2,2,35,44,420,540,1,5
14777,,,4,1,2,1,13,78,420,540,4,5
14778,,,4,1,2,3,9,82,300,600,2,5
14779,,,8,2,2,1,16,58,300,600,1,5
14780,,,10,1,2,1,22,58,420,540,2,5
14781,,,10,1,2,2,34,53,420,540,2,5
14782,,,11,2,2,1,58,26,180,300,1,5
14783,,,15,2,2,1,29,85,0,300,1,5
14784,,,12,1,2,2,28,26,420,540,1,5
14785,,,14,1,2,1,80,62,300,600,3,5
14786,,,1,1,2,4,18,62,300,600,3,5
14787,,,8,1,2,4,9,77,420,540,1,5
14788,,,6,1,2,2,49,66,300,600,2,5
14789,,,3,1,2,1,83,88,420,540,1,5
14790,,,4,1,2,4,25,15,300,600,1,5
14791,,,7,1,2,2,63,89,300,600,1,5
14792,,,3,1,2,2,0,45,300,600,4,5
14793,,,2,1,2,3,4,15,420,540,4,5
14794,,,5,1,2,3,85,14,300,600,3,5
14795,,,5,1,2,2,51,64,420,540,3,5
14796,,,12,1,2,1,98,26,420,540,1,5
14797,,,9,2,2,3,75,90,60,180,1,5
14798,,,10,2,2,2,80,30,420,540,3,5
14799,,,7,2,2,2,22,59,300,420,3,5
14800,,,8,1,2,3,78,17,420,540,2,5
14801,,,2,1,2,1,76,55,300,600,1,5
14802,,,3,1,2,4,97,49,300,600,2,5
14803,,,9,1,2,3,99,97,420,540,1,5
14804,,,6,2,2,2,79,27,60,180,4,5
14805,,,2,2,2,1,57,90,300,420,3,5
14806,,,5,1,2,2,3,54,420,540,2,5
14807,,,11,1,2,3,80,36,300,600,2,5
14808,,,12,2,2,2,41,6,180,300,2,5
14809,,,15,1,2,1,76,41,300,600,2,5
14810,,,7,1,2,2,1,15,300,600,3,5
14811,,,7,1,2,4,20,20,420,540,1,5
14812,,,14,1,2,4,16,36,420,540,4,5
14813,,,6,1,2,4,50,51,300,600,4,5
14814,,,5,1,2,3,16,85,300,600,4,5
14815,,,12,1,2,1,92,45,300,600,2,5
14816,,,13,1,2,4,70,27,300,600,2,5
14817,,,2,2,2,1,4,72,60,180,2,5
14818,,,15,1,2,2,8,96,300,600,2,5
14819,,,5,1,2,4,23,13,300,600,2,5
14820,,,5,2,2,3,83,69,300,600,1,5
14821,,,12,1,2,1,88,69,420,540,2,5
14822,,,11,2,2,2,59,63,300,420,3,5
14823,,,15,2,2,2,48,41,180,300,2,5
14824,,,13,1,2,4,95,62,420,540,3,5
14825,,,13,1,2,1,17,55,300,600,3,5
14826,,,7,1,2,1,74,90,300,600,2,5
14827,,,14,1,2,2,26,4,420,540,3,5
14828,,,2,2,2,4,23,99,0,300,4,5
14829,,,12,1,2,3,29,100,420,540,4,5
14830,,,10,1,2,3,55,82,420,540,2,5
14831,,,4,1,2,2,25,66,420,540,2,5
14832,,,13,2,2,2,87,32,180,300,1,5
14833,,,11,1,2,4,96,90,420,540,3,5
14834,,,4,1,2,3,13,7,420,540,3,5
14835,,,7,1,2,3,27,6,420,540,2,5
14836,,,4,1,2,1,67,31,300,600,4,5
14837,,,3,1,2,1,76,19,300,600,1,5
14838,,,5,1,2,4,85,81,300,600,3,5
14839,,,11,1,2,3,26,71,420,540,4,5
14840,,,14,1,2,3,88,42,300,600,2,5
14841,,,10,2,2,2,70,56,0,300,3,5
14842,,,9,1,2,1,10,21,420,540,1,5
14843,,,14,1,2,3,42,33,300,600,2,5
14844,,,4,1,2,3,26,98,420,540,4,5
14845,,,12,1,2,2,94,11,300,600,3,5
14846,,,12,1,2,4,54,69,300,600,1,5
14847,,,11,1,2,4,38,53,300,600,4,5
14848,,,11,1,2,4,21,47,300,600,2,5
14849,,,3,1,2,2,95,43,300,600,4,5
14850,,,8,2,2,3,48,78,300,420,1,5
14851,,,2,1,2,2,84,20,300,600,3,5
14852,,,2,1,2,1,23,79,420,540,3,5
14853,,,15,2,2,2,49,77,0,300,3,5
14854,,,5,1,2,3,23,54,420,540,4,5
14855,,,5,2,2,4,54,89,60,180,1,5
14856,,,11,2,2,2,83,86,180,300,4,5
14857,,,12,1,2,1,56,79,420,540,2,5
14858,,,8,2,2,2,95,7,0,300,1,5
14859,,,9,1,2,4,18,45,300,600,2,5
14860,,,9,1,2,2,70,0,420,540,2,5
14861,,,16,1,2,3,79,32,420,540,3,5
14862,,,6,2,2,3,50,91,300,420,3,5
14863,,,4,1,2,2,47,85,300,600,2,5
14864,,,10,1,2,2,65,5,420,540,1,5
14865,,,2,1,2,1,80,24,300,600,1,5
14866,,,10,1,2,4,35,28,420,540,4,5
14867,,,7,1,2,2,55,96,420,540,4,5
14868,,,4,1,2,3,99,60,300,600,2,5
14869,,,10,1,2,3,36,52,300,600,1,5
14870,,,15,1,2,4,13,42,420,540,1,5
14871,,,14,2,2,2,82,57,420,540,1,5
14872,,,13,2,2,1,37,54,0,300,2,5
14873,,,5,1,2,4,47,84,300,600,1,5
14874,,,13,1,2,1,89,27,300,600,3,5
14875,,,6,1,2,2,83,91,300,600,2,5
14876,,,8,1,2,3,78,49,420,540,1,5
14877,,,4,1,2,3,24,39,420,540,1,5
14878,,,10,1,2,1,83,2,420,540,3,5
14879,,,7,2,2,2,50,91,60,180,3,5
14880,,,11,1,2,2,82,4,420,540,3,5
14881,,,5,2,2,4,5,95,300,420,3,5
14882,,,12,1,2,3,96,79,420,540,1,5
14883,,,6,1,2,4,6,6,300,600,1,5
14884,,,3,1,2,3,66,11,300,600,4,5
14885,,,6,2,2,4,56,70,60,180,2,5
14886,,,13,1,2,1,75,55,300,600,1,5
14887,,,6,1,2,2,87,84,420,540,4,5
14888,,,2,2,2,2,13,88,180,300,3,5
14889,,,15,1,2,2,96,97,300,600,4,5
14890,,,3,1,2,4,35,65,300,600,1,5
14891,,,12,1,2,4,63,58,300,600,4,5
14892,,,12,1,2,2,27,97,420,540,3,5
14893,,,8,1,2,1,19,79,300,600,3,5
14894,,,14,1,2,2,84,84,300,600,4,5
14895,,,5,2,2,2,83,80,60,180,4,5
14896,,,6,1,2,2,50,17,300,600,4,5
14897,,,15,1,2,1,56,71,300,600,4,5
14898,,,13,2,2,4,72,90,60,180,2,5
14899,,,11,1,2,3,74,12,300,600,4,5
14900,,,9,1,2,3,32,38,300,600,3,5
14901,,,8,1,2,3,28,44,420,540,1,5
14902,,,14,1,2,2,63,48,420,540,3,5
14903,,,2,1,2,4,62,82,300,600,4,5
14904,,,9,1,2,1,61,7,300,600,3,5
14905,,,10,1,2,4,5,68,300,600,3,5
14906,,,10,1,2,1,79,41,300,600,2,5
14907,,,2,1,2,1,46,14,420,540,3,5
14908,,,11,1,2,2,93,78,420,540,3,5
14909,,,9,1,2,1,93,75,420,540,1,5
14910,,,15,1,2,1,33,46,300,600,1,5
14911,,,7,1,2,4,2,66,300,600,3,5
14912,,,5,1,2,1,65,77,420,540,3,5
14913,,,5,1,2,1,55,31,300,600,2,5
14914,,,7,1,2,3,90,92,420,540,4,5
14915,,,14,1,2,3,63,72,300,600,1,5
14916,,,14,1,2,4,38,76,300,600,2,5
14917,,,10,2,2,3,98,10,0,300,3,5
14918,,,15,1,2,3,91,81,300,600,4,5
14919,,,5,1,2,4,72,61,420,540,1,5
14920,,,16,1,2,2,41,10,420,540,3,5
14921,,,8,1,2,1,47,50,300,600,3,5
14922,,,6,1,2,3,78,61,420,540,3,5
14923,,,6,2,2,4,18,79,300,420,1,5
14924,,,2,1,2,3,42,26,420,540,3,5
14925,,,10,2,2,3,43,11,180,300,3,5
14926,,,7,1,2,3,79,78,420,540,1,5
14927,,,6,1,2,1,88,55,420,540,2,5
14928,,,2,1,2,3,14,84,420,540,3,5
14929,,,6,1,2,1,41,88,300,600,2,5
14930,,,7,1,2,1,41,27,420,540,3,5
14931,,,9,2,2,2,62,30,300,600,2,5
14932,,,12,1,2,1,96,31,300,600,2,5
14933,,,5,1,2,2,59,9,300,600,1,5
14934,,,12,1,2,1,57,82,300,600,2,5
14935,,,2,2,2,4,58,84,180,300,1,5
14936,,,6,2,2,2,32,41,300,420,2,5
14937,,,12,2,2,1,87,73,180,300,1,5
14938,,,12,2,2,1,70,23,180,300,2,5
14939,,,12,1,2,3,99,89,420,540,2,5
14940,,,14,1,2,2,46,64,420,540,1,5
14941,,,4,2,2,1,44,28,420,540,4,5
14942,,,10,1,2,2,93,0,300,600,1,5
14943,,,12,2,2,4,6,15,180,300,1,5
14944,,,12,1,2,2,29,90,420,540,3,5
14945,,,14,2,2,4,60,55,420,540,3,5
14946,,,16,1,2,4,69,71,300,600,2,5
14947,,,2,1,2,2,19,48,300,600,2,5
14948,,,4,1,2,1,11,91,300,600,2,5
14949,,,12,1,2,3,88,77,420,540,4,5
14950,,,6,1,2,1,29,77,420,540,4,5
14951,,,12,2,2,4,75,68,60,180,1,5
14952,,,6,1,2,2,57,6,420,540,2,5
14953,,,2,1,2,3,51,33,420,540,4,5
14954,,,3,2,2,4,23,41,180,300,2,5
14955,,,5,1,2,2,57,22,420,540,4,5
14956,,,15,1,2,3,8,47,420,540,1,5
14957,,,2,2,2,3,29,25,0,300,2,5
14958,,,12,1,2,4,18,80,300,600,3,5
14959,,,11,2,2,4,89,4,60,180,1,5
14960,,,6,2,2,3,4,50,60,180,1,5
14961,,,2,2,2,3,65,76,300,420,1,5
14962,,,13,2,2,1,83,41,300,600,3,5
